Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
10826,Samoa,1972.0,341.3286709897058,81.49761182466264,9.203496744660091,18.418087811367897,122.24797873616308,0.851,0.54
10827,Samoa,1973.0,255.44253729875692,86.85739940535383,3.2154390468982075,40.24178040493008,126.90236916808064,-0.109,-0.731
10828,Samoa,1974.0,250.23126055499745,86.59530689600916,3.0530579847542523,41.440448473824055,124.83076760815436,-0.135,-0.779
10829,Samoa,1975.0,5266.77130951303,77.77799982635295,9.195509396404232,15.021260732742142,733.6492649801298,0.875,1.777
10830,Samoa,1976.0,253.4637025304436,86.94600504112233,3.12216396393398,40.50162613373264,126.6622582462508,-0.124,-0.749
10831,Samoa,1977.0,245.006615958527,80.36725178640917,2.407438977862576,53.79861829397783,71.49818909456124,-0.245,-1.139
10832,Samoa,1978.0,245.006615958527,80.37441172515452,2.4020661076677152,53.79861829397783,71.49818909456124,-0.246,-1.14
10833,Samoa,1979.0,30.63470504521747,73.29271452431405,0.2853157446007705,35.70927433275954,21.631680786835705,-0.569,-0.824
10834,Samoa,1980.0,252.42616394891425,86.78991376037706,2.9131247999843355,49.039679471399225,126.56187971213814,-0.162,-1.002
10835,Samoa,1981.0,30.62183265603524,73.09860447723636,0.2911578589432673,35.68841600574219,21.631680786835705,-0.568,-0.82
10836,Samoa,1982.0,31.40254516918373,75.56051935880095,0.2641261727085427,35.97248221840297,21.636819577908227,-0.573,-0.864
10837,Samoa,1983.0,31.25559900540452,74.32235920999791,0.2851414993922798,35.556578890473894,21.631680786835705,-0.569,-0.834
10838,Samoa,1984.0,311.1324681977469,86.39691517320088,2.8524294441139006,50.28750642056984,123.65572619486252,-0.172,-1.032
10839,Samoa,1985.0,262.96757898650174,87.05198662706545,2.8781304602757847,49.500230396438695,129.7274481001594,-0.168,-1.018
10840,Samoa,1986.0,230.76138361621864,86.11661996658555,2.7352576924699945,54.26056498564533,125.838143750544,-0.193,-1.157
10841,Samoa,1987.0,179.63976231098297,80.12229725405426,2.2760098785191487,51.68929983766417,69.10501809947475,-0.265,-1.101
10842,Samoa,1988.0,29.909134862874307,71.3870560560928,0.3264703808427548,36.6143106720253,20.135336934679007,-0.563,-0.82
10843,Samoa,1989.0,264.90768610393667,86.61656069992547,2.6172536335159924,57.04191444462262,130.99066460888184,-0.214,-1.243
10844,Samoa,1990.0,315.82244470067303,68.21430068584836,7.844987289794042,12.88974745,131.1890953173483,0.643,0.739
10845,Samoa,1991.0,1.07615894,50.40810422411332,2.6711189360257883,12.64199604,0.298210736,-0.174,0.333
10846,Samoa,1992.0,-9.271523179,38.9617131479097,3.799641576623893,12.45509607,-5.235255136,0.006,0.598
10847,Samoa,1993.0,-0.248344371,42.86501121639783,3.142936573330993,12.32723279,-0.43074884,-0.098,0.489
10848,Samoa,1994.0,4.966887417,46.61504002057205,3.1125510045786187,12.25659145,2.485089463,-0.104,0.44
10849,Samoa,1995.0,0.579470199,43.88425287313825,3.087794652109648,12.2413573,0.298210736,-0.107,0.473
10850,Samoa,1996.0,3.062913907,46.42692062368025,3.033625284595215,12.33317373,1.82239894,-0.116,0.432
10851,Samoa,1997.0,9.354304636,52.81387591227346,2.9828201562469387,12.5394331,4.50629556,-0.126,0.338
10852,Samoa,1998.0,13.32781457,54.48748774202931,3.1315092301091267,12.79194412,6.991385023,-0.102,0.326
10853,Samoa,1999.0,9.933774834,58.14917796291467,2.677543304182407,13.02251553,5.831676607,-0.175,0.224
10854,Samoa,2000.0,72.18543046,55.50127246962759,3.832138915840748,13.16295602,31.87541418,0.008,0.398
10855,Samoa,2001.0,80.87748344,57.7294468955608,3.8598625124739407,13.22111016,39.99337309,0.013,0.376
10856,Samoa,2002.0,84.27152318,57.81107304447109,3.876674407807128,13.25170724,41.61696488,0.015,0.378
10857,Samoa,2003.0,88.82450331,58.547912758368426,4.187653878521911,13.25688306,44.26772697,0.064,0.401
10858,Samoa,2004.0,85.09933775,58.70482094480543,4.2852896450165465,13.2387734,43.43936382,0.08,0.408
10859,Samoa,2005.0,91.55629139,58.59573506755044,4.689196578627554,13.19951407,46.15639496,0.144,0.454
10860,Samoa,2006.0,91.55629139,58.03768538989016,5.419895916698188,13.12423576,46.15639496,0.259,0.536
10861,Samoa,2007.0,96.93708609,58.92570596378661,6.977681005706102,13.00544124,45.99072233,0.505,0.682
10862,Samoa,2008.0,102.5662252,58.095583945172805,8.676004346381026,12.85632442,47.41550696,0.774,0.867
10863,Samoa,2009.0,113.2450331,58.675184445713406,9.83216938267394,12.69007923,53.74420146,0.956,0.985
10864,Samoa,2010.0,121.4403974,59.72433665062931,10.605260210916509,12.51989959,61.76275679,1.079,1.059
10865,Samoa,2011.0,126.1589404,62.61051012854754,10.934401276564191,12.24986546,66.26905235,1.13,1.065
10866,Samoa,2012.0,126.0761589,62.23401314583733,11.169805691362392,12.46582429,67.82637508,1.167,1.088
10867,Samoa,2013.0,133.1953642,61.80611186030628,11.238491618368284,12.55893786,71.96819085,1.178,1.102
10868,Samoa,2014.0,139.9006623,62.48782857523929,11.774160507259989,12.57885193,74.95029821,1.263,1.149
10869,Samoa,2015.0,179.1390728,64.36549744633083,12.163828530370427,12.42244184,95.12922465,1.325,1.187
10870,Samoa,2016.0,200.2483444,65.2401125305954,10.857709708429123,12.50988931,97.48177601,1.118,1.048
10871,Samoa,2017.0,205.4635762,66.2452541461896,11.35652950655432,12.08913804,96.38833665,1.197,1.095
10872,Samoa,2018.0,199.089404,62.26978743183697,11.07498268304857,12.82459951,95.72564612,1.153,1.099
10873,Samoa,2019.0,241.8874172,62.43109979892702,10.931404305660898,12.87267267,98.24387011,1.13,1.089
10874,Samoa,2020.0,176.4900662,62.94684943399992,12.371456779172306,12.55189528,79.82107356,1.357,1.211
10875,Samoa,2021.0,187.5,74.71824794659611,1.5397768653441617,54.0003293431174,81.57720345,-0.381,-1.154
10876,Samoa,2022.0,194.205298,73.42772113329357,1.4554698411054836,53.62463456704738,81.70974155,-0.394,-1.134
10877,Samoa,2023.0,249.0355276765856,86.6454582977076,1.12050242151117,59.40830701170851,185.74847615892108,-0.45,-1.417
10878,San Marino,1971.0,412.29374759997927,87.91313149746996,3.926725194849776,30.094197555244,128.5461053315375,0.01,-0.376
10879,San Marino,1972.0,334.75450839670594,87.02658430219695,3.422507888981902,40.85851464617197,127.96438326590948,-0.077,-0.719
10880,San Marino,1973.0,251.40629133251835,86.06522204090243,3.1558408655165624,40.44337624023876,124.84425318596526,-0.119,-0.734
10881,San Marino,1974.0,251.40629133251835,86.14888275459201,3.103922204015477,40.34904173495708,124.84425318596526,-0.127,-0.738
10882,San Marino,1975.0,335.6106368321261,87.2669207412805,3.353107458479426,40.63527520058756,129.40645258172103,-0.087,-0.722
10883,San Marino,1976.0,425.4082320560018,89.27826978841635,3.946235415712304,30.85228227250853,134.78667115704843,0.012,-0.407
10884,San Marino,1977.0,337.29549088425426,86.73555381030235,3.237396384589351,41.155453036105406,128.43604474672532,-0.106,-0.741
10885,San Marino,1978.0,327.19018142210393,86.9396583447588,3.1518621439611327,41.43631702715583,128.204622195747,-0.12,-0.761
10886,San Marino,1979.0,335.6369087638706,87.19784701301366,3.1171819166546078,41.08956424802161,129.07724566558804,-0.125,-0.757
10887,San Marino,1980.0,335.6369087638706,87.19784701301366,3.113794210394357,41.08956424802161,129.104311399721,-0.126,-0.757
10888,San Marino,1981.0,325.9026621484241,86.9255846474582,3.120296838838672,41.10916129220797,128.73818592872533,-0.124,-0.755
10889,San Marino,1982.0,329.237722286363,86.90419023846594,3.120296838838672,41.10916129220797,128.43604474672532,-0.124,-0.754
10890,San Marino,1983.0,236.0650654023644,86.0192336960329,2.8181761755670385,49.3405353581393,122.171685736401,-0.177,-1.015
10891,San Marino,1984.0,401.9326761979951,87.16236354141236,3.484717745151332,40.93269485732792,121.78090423932588,-0.067,-0.713
10892,San Marino,1985.0,427.0681244447239,86.66691642046055,3.4774922632417877,41.201506489799925,132.4609735674859,-0.068,-0.703
10893,San Marino,1986.0,225.28637709474384,85.91560722467088,2.757566463893273,52.89504223649835,122.91862017791692,-0.189,-1.117
10894,San Marino,1987.0,29.72938971673084,70.89429739716846,0.2803287897920515,37.06597096884818,19.71004336758218,-0.57,-0.831
10895,San Marino,1988.0,28.173405055150024,70.12218428274446,0.2827554202040084,37.54820845105114,18.661364584810983,-0.57,-0.835
10896,San Marino,1989.0,174.7778721197524,78.70252165983072,2.154967054512454,49.08550317737094,63.48142456348671,-0.282,-1.028
10897,San Marino,1990.0,4081.6955178435783,74.57899374845694,5.552451551861995,15.36933498,497.5119773520349,0.293,1.118
10898,San Marino,1991.0,3798.7912272495514,74.33337592910146,5.228015753134797,15.20251951,468.3065398908274,0.24,1.035
10899,San Marino,1992.0,3935.734796218378,72.57957067361407,5.070550740169285,15.02761542,469.427382792369,0.216,1.066
10900,San Marino,1993.0,3884.992503957359,72.52660171302564,4.868293006524134,14.84514618,473.066605081369,0.184,1.048
10901,San Marino,1994.0,295.53487493993435,70.80440197169945,4.92943947989199,14.65563529,184.0176575084598,0.182,0.405
10902,San Marino,1995.0,4893.46751232933,70.84941190220563,4.637696035751647,14.45960623,451.0436748850017,0.15,1.169
10903,San Marino,1996.0,3894.69991313949,71.04335961176737,4.946809485250309,14.2483137,496.24326964426,0.198,1.111
10904,San Marino,1997.0,2230.3170720644807,70.49781421858157,4.906218513779003,14.01888053,544.7447457860128,0.19,0.947
10905,San Marino,1998.0,2034.1193289352727,70.41780039723409,4.89625155006211,13.78063245,552.8432973145077,0.189,0.935
10906,San Marino,1999.0,2261.536596614368,68.68726633927984,5.160276187015058,13.54289518,591.4636422846496,0.232,1.05
10907,San Marino,2000.0,3297.783412502699,67.59467051724874,5.678483196542299,13.31499444,591.9472023550308,0.316,1.254
10908,San Marino,2001.0,3168.7001477589342,68.4860633038272,6.938857466212777,13.07046045,611.706889869609,0.515,1.372
10909,San Marino,2002.0,4659.502866610767,68.58474085126389,7.953263890974536,12.78463816,602.5519122453635,0.678,1.661
10910,San Marino,2003.0,4524.5831001542165,69.00105850160045,8.298436605541527,12.46957536,616.9836085194177,0.733,1.692
10911,San Marino,2004.0,2650.113012470167,68.48694756073337,9.72638965034749,12.13731987,748.2602214826308,0.959,1.713
10912,San Marino,2005.0,4438.573302641864,71.17550116184891,10.709809049565829,11.79991948,804.2363271956472,1.118,2.054
10913,San Marino,2006.0,238.1002434971165,72.20394300040462,13.690798953216843,11.38830136,155.3526500787067,1.567,1.315
10914,San Marino,2007.0,278.0490416176795,70.02352732636638,14.854687835977264,10.89259585,160.31117147366058,1.751,1.482
10915,San Marino,2008.0,267.80350705559584,69.9209704445948,15.422462050547429,10.41365546,188.64097729371983,1.842,1.573
10916,San Marino,2009.0,276.3198707753725,69.55336517185928,15.514109313166298,10.05233271,215.30365150215508,1.857,1.619
10917,San Marino,2010.0,281.09375640509126,69.17458666806299,15.54978419431381,9.909480126,200.6970736693746,1.863,1.621
10918,San Marino,2011.0,262.6651338560003,69.07654286975719,16.08683997076301,10.69772481,174.22040018299955,1.947,1.631
10919,San Marino,2012.0,276.54015095620366,69.05961464658493,16.95048704592421,10.45793569,184.98330263707115,2.083,1.734
10920,San Marino,2013.0,291.941352446602,68.23887059126349,16.239136351676144,10.26137306,200.6797932469985,1.972,1.694
10921,San Marino,2014.0,289.8692892844616,68.04144848801879,16.915632966562384,10.7247942,184.0053637044024,2.078,1.737
10922,San Marino,2015.0,315.32094918282127,68.95941848995429,16.982163695215878,11.03417563,191.0075724860584,2.088,1.732
10923,San Marino,2016.0,315.595197945002,68.60872552773154,17.31965982089862,10.7965188,202.7690757379315,2.142,1.786
10924,San Marino,2017.0,322.41357961645457,69.56372851362069,16.36465765406808,11.13787836,193.9891864442268,1.991,1.663
10925,San Marino,2018.0,6522.593555622727,69.28606132472362,12.903910251912556,11.71602201,887.8337277831032,1.47,2.628
10926,San Marino,2019.0,323.2641918964827,68.26523534649905,17.71426720206879,10.49382376,204.68119330660988,2.205,1.84
10927,San Marino,2020.0,322.98828011169275,68.61847280526952,17.52103192736829,10.69089833,205.40049207309127,2.174,1.811
10928,San Marino,2021.0,248.62861707109488,86.72039377956428,1.0628926044697862,59.26124760026535,184.89691459293084,-0.459,-1.42
10929,San Marino,2022.0,248.94718203522143,86.6454582977076,1.0527163110304925,59.11570265309521,185.88860248717108,-0.461,-1.415
10930,San Marino,2023.0,248.94718203522143,86.6454582977076,1.0527163110304925,59.11570265309521,185.88860248717108,-0.461,-1.415
10931,Sao Tome and Principe,1971.0,342.4575385565372,86.8226086841078,3.479257300072553,41.19083936600912,129.06729667167775,-0.068,-0.718
10932,Sao Tome and Principe,1972.0,339.9857722890025,87.05077237421777,3.422507888981902,41.46338538251379,128.7652516628583,-0.077,-0.735
10933,Sao Tome and Principe,1973.0,339.07139901774053,86.97097140470495,3.409695299809516,41.45247089791378,127.96438326590948,-0.079,-0.735
10934,Sao Tome and Principe,1974.0,337.0437222407345,87.11024501588652,3.324945126926917,41.06095169741892,127.96438326590948,-0.092,-0.735
10935,Sao Tome and Principe,1975.0,339.92752745316074,87.13517296083897,3.3305479706034173,41.240145936929366,128.4631104808583,-0.091,-0.739
10936,Sao Tome and Principe,1976.0,424.9628139631789,89.27826978841635,3.946235415712304,31.09224990822908,134.63983301490805,0.012,-0.413
10937,Sao Tome and Principe,1977.0,331.50707204313863,86.8633980446793,3.246004984078008,41.53112852318723,128.204622195747,-0.105,-0.753
10938,Sao Tome and Principe,1978.0,431.3960941753501,89.02214671909692,3.7349190117886426,33.50419548867418,135.2927084329348,-0.023,-0.496
10939,Sao Tome and Principe,1979.0,330.52524156004284,86.9396583447588,3.103231028267256,41.570311995339786,128.204622195747,-0.127,-0.769
10940,Sao Tome and Principe,1980.0,338.5641081027466,87.12158671293417,3.113794210394357,41.69443498436343,129.07724566558804,-0.126,-0.772
10941,Sao Tome and Principe,1981.0,425.5412721622087,89.53846105112463,3.7349619207806137,33.03917662591168,135.6127902803282,-0.023,-0.49
10942,Sao Tome and Principe,1982.0,281.78009304134963,80.29272462761989,2.5244350235135524,53.17387688271141,82.59364341754353,-0.226,-1.096
10943,Sao Tome and Principe,1983.0,30.776894267015468,73.0054284363202,0.2925939993387302,35.80833953475218,21.516491715311776,-0.568,-0.822
10944,Sao Tome and Principe,1984.0,30.776894267015468,73.0054284363202,0.2925939993387302,35.80833953475218,21.516491715311776,-0.568,-0.822
10945,Sao Tome and Principe,1985.0,225.70075825985853,85.91560722467088,2.806799524016208,49.62537507264847,121.93714159479208,-0.179,-1.024
10946,Sao Tome and Principe,1986.0,464.0052563447792,85.6935999648853,3.1917278480034668,42.59300061220883,123.2061276129236,-0.114,-0.759
10947,Sao Tome and Principe,1987.0,303.2090744045581,86.23341163040803,2.866005782666872,50.12586828864447,121.71738246020992,-0.17,-1.026
10948,Sao Tome and Principe,1988.0,304.8522900208102,86.09198983980434,2.6999232728265405,55.5298566565735,121.4573191612328,-0.2,-1.189
10949,Sao Tome and Principe,1989.0,238.0405345403985,83.60499954287334,2.425669964565317,57.87974774838071,112.01655977599792,-0.244,-1.262
10950,Sao Tome and Principe,1990.0,3024.055580613746,85.6287107228312,6.678620095815533,24.26468293,607.9541835948326,0.464,0.787
10951,Sao Tome and Principe,1991.0,34.60559796,65.8838799516554,1.3026543613573909,23.17711341,17.66743649,-0.4,-0.283
10952,Sao Tome and Principe,1992.0,14.24936387,59.9942876868664,1.6622071832758345,22.35149878,9.468822171,-0.341,-0.154
10953,Sao Tome and Principe,1993.0,10.94147583,64.69318956262377,1.152529697929948,21.77619297,8.545034642,-0.422,-0.253
10954,Sao Tome and Principe,1994.0,35.62340967,67.42919892184932,0.9998796337058584,21.43954994,21.24711316,-0.447,-0.283
10955,Sao Tome and Principe,1995.0,37.91348601,67.08988793511254,1.2254306591608424,21.32992361,24.13394919,-0.411,-0.251
10956,Sao Tome and Principe,1996.0,43.76590331,67.86426212359017,1.4439763925148328,21.67261571,27.82909931,-0.377,-0.245
10957,Sao Tome and Principe,1997.0,43.51145038,70.2057180264506,1.413050685893949,22.49508634,28.98383372,-0.382,-0.302
10958,Sao Tome and Principe,1998.0,46.5648855,74.09547232930063,1.5264584271862531,23.488927,31.52424942,-0.366,-0.368
10959,Sao Tome and Principe,1999.0,49.36386768,72.426705312246,2.4488738474821425,24.34572919,35.56581986,-0.22,-0.274
10960,Sao Tome and Principe,2000.0,43.76590331,73.19897524409753,1.7607301683281185,24.7570844,34.87297921,-0.329,-0.365
10961,Sao Tome and Principe,2001.0,43.51145038,73.65572514735153,1.8120419538660129,24.83362083,36.37413395,-0.321,-0.367
10962,Sao Tome and Principe,2002.0,64.37659033,71.44156704277269,2.300895430551299,24.89176722,48.72979215,-0.243,-0.278
10963,Sao Tome and Principe,2003.0,85.24173028,71.84423743103231,5.318582385905272,24.93181589,61.20092379,0.234,0.027
10964,Sao Tome and Principe,2004.0,112.2137405,73.72532188207617,6.541201567425767,24.95405918,74.7113164,0.427,0.136
10965,Sao Tome and Principe,2005.0,128.7531807,73.9849499101004,6.183474231691636,24.95878941,84.18013857,0.37,0.106
10966,Sao Tome and Principe,2006.0,145.2926209,74.73310982284481,6.517077277952868,24.64273365,92.84064665,0.423,0.147
10967,Sao Tome and Principe,2007.0,151.3994911,75.74695479909465,6.103083524473026,23.89467486,97.22863741,0.358,0.117
10968,Sao Tome and Principe,2008.0,169.4656489,75.9509251723245,6.124314030460148,23.00298925,107.9676674,0.362,0.151
10969,Sao Tome and Principe,2009.0,189.0585242,76.357568121669,5.627266767552268,22.25605305,119.8614319,0.285,0.128
10970,Sao Tome and Principe,2010.0,217.5572519,76.27840009947231,5.760621586044485,21.94224247,134.5265589,0.306,0.166
10971,Sao Tome and Principe,2011.0,222.1374046,77.32684555873047,5.283796082943816,23.08579633,138.9145497,0.23,0.077
10972,Sao Tome and Principe,2012.0,238.9312977,78.50344511227372,5.114832111011791,20.53143933,148.1524249,0.205,0.124
10973,Sao Tome and Principe,2013.0,237.913486,78.07297470025603,5.284142713674803,21.96741667,150.6928406,0.231,0.109
10974,Sao Tome and Principe,2014.0,237.1501272,78.59197443003859,5.100320097173408,19.66306329,153.3487298,0.203,0.149
10975,Sao Tome and Principe,2015.0,257.2519084,78.89499615280808,4.705421894297183,26.15006646,165.3579677,0.137,-0.06
10976,Sao Tome and Principe,2016.0,259.7964377,78.6026931238799,4.934490079495328,25.73423669,169.0531178,0.174,-0.019
10977,Sao Tome and Principe,2017.0,258.2697201,77.39952090979149,5.335304125138999,21.30752024,171.7090069,0.24,0.16
10978,Sao Tome and Principe,2018.0,257.5063613,78.73044328962597,5.0710800078277405,20.0156979,172.1709007,0.199,0.151
10979,Sao Tome and Principe,2019.0,303.562341,74.25370088387281,5.163681798113925,21.65567283,195.7274827,0.214,0.2
10980,Sao Tome and Principe,2020.0,309.6692112,77.74576008472215,4.071265254383008,27.33575228,202.3094688,0.038,-0.105
10981,Sao Tome and Principe,2021.0,329.0076336,85.570272146112,1.2327289544269813,59.473899594894455,213.6258661,-0.432,-1.361
10982,Sao Tome and Principe,2022.0,301.7811705,84.8916606715851,1.3241747714951324,59.45192135875803,203.0023095,-0.417,-1.354
10983,Sao Tome and Principe,2023.0,250.35823862108984,86.49313464423284,1.0640063784834335,59.33239882301571,185.74847615892108,-0.459,-1.418
10984,Saudi Arabia,1971.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10985,Saudi Arabia,1972.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10986,Saudi Arabia,1973.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10987,Saudi Arabia,1974.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10988,Saudi Arabia,1975.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10989,Saudi Arabia,1976.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10990,Saudi Arabia,1977.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10991,Saudi Arabia,1978.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10992,Saudi Arabia,1979.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10993,Saudi Arabia,1980.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10994,Saudi Arabia,1981.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10995,Saudi Arabia,1982.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10996,Saudi Arabia,1983.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10997,Saudi Arabia,1984.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10998,Saudi Arabia,1985.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
10999,Saudi Arabia,1986.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
11000,Saudi Arabia,1987.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
11001,Saudi Arabia,1988.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
11002,Saudi Arabia,1989.0,35.146651852420206,100.0,0.0,42.704817603861166,21.845424225124432,-0.624,-1.403
11003,Saudi Arabia,1990.0,27.49316644111936,73.44815628,0.0,46.80237202,17.583600645274686,-0.621,-1.162
11004,Saudi Arabia,1991.0,2.094333427,73.40395347,0.0,46.71825429,5.758392088,-0.621,-1.171
11005,Saudi Arabia,1992.0,9.77793395,70.34432413,0.0,46.67179218,12.5176181,-0.621,-1.123
11006,Saudi Arabia,1993.0,15.60983197,69.06085237,0.0,46.6544194,17.00201182,-0.62,-1.101
11007,Saudi Arabia,1994.0,25.79739281,68.5302698,0.0,46.65756963,24.55103209,-0.62,-1.086
11008,Saudi Arabia,1995.0,24.87318329,68.42282771,0.0,46.67267659,23.15148378,-0.62,-1.087
11009,Saudi Arabia,1996.0,32.56818954,67.67312143,0.0,47.3509548,30.44369926,-0.62,-1.089
11010,Saudi Arabia,1997.0,34.12472566,69.40564968,0.0,49.01156438,33.08666595,-0.621,-1.155
11011,Saudi Arabia,1998.0,43.49746827,68.30042836,0.0,51.14785746,39.95143277,-0.622,-1.192
11012,Saudi Arabia,1999.0,46.28979763,71.80271394,0.0,53.25318614,40.79735326,-0.624,-1.296
11013,Saudi Arabia,2000.0,52.56594296,73.71524118,0.0,54.82090252,48.92496032,-0.625,-1.358
11014,Saudi Arabia,2001.0,58.65078314,81.10538403,0.0,55.96119598,54.34655306,-0.627,-1.484
11015,Saudi Arabia,2002.0,69.00073158,83.69080544,0.0,57.06008443,62.9972499,-0.628,-1.541
11016,Saudi Arabia,2003.0,77.37714361,86.7379085,0.0,58.02466277,73.98708509,-0.629,-1.599
11017,Saudi Arabia,2004.0,88.13044004,86.99796716,0.0,58.76202593,83.69969193,-0.63,-1.614
11018,Saudi Arabia,2005.0,99.27320173,86.57366401,0.0,59.1792688,95.68406888,-0.629,-1.609
11019,Saudi Arabia,2006.0,111.0050865,85.61129667,0.0,59.34607383,106.0672542,-0.629,-1.591
11020,Saudi Arabia,2007.0,123.1911266,85.67244863,0.0,59.4348208,115.5904664,-0.629,-1.585
11021,Saudi Arabia,2008.0,141.9665662,84.13858962,0.0,59.50665066,131.4537198,-0.628,-1.552
11022,Saudi Arabia,2009.0,155.5474461,72.56981233,0.0,59.62270435,139.8585183,-0.626,-1.391
11023,Saudi Arabia,2010.0,180.2350847,70.21164925,0.0,59.84412279,159.8538453,-0.625,-1.347
11024,Saudi Arabia,2011.0,193.0713088,69.79050452,0.0,61.9036202,172.5906829,-0.626,-1.386
11025,Saudi Arabia,2012.0,210.4128528,72.37374853,0.00036808,65.81365357,188.1319864,-0.628,-1.514
11026,Saudi Arabia,2013.0,214.9435186,76.702803,0.000352092,64.24956643,191.964846,-0.628,-1.526
11027,Saudi Arabia,2014.0,237.2521415,75.06366138,0.000320712,51.08775224,210.3080986,-0.619,-1.126
11028,Saudi Arabia,2015.0,251.9384552,76.21003972,0.000295564,65.61218013,223.7970613,-0.628,-1.527
11029,Saudi Arabia,2016.0,250.8113043,86.12615220516102,1.1009145077031857,57.27212943,226.0451309,-0.451,-1.322
11030,Saudi Arabia,2017.0,247.2651601,86.23002857723104,1.086945771316104,59.44024848,224.9166077,-0.455,-1.385
11031,Saudi Arabia,2018.0,233.8427507,85.74998727991628,1.067762195393262,61.98866405,218.1630027,-0.459,-1.457
11032,Saudi Arabia,2019.0,234.0415445,86.39371998480101,1.077750259878542,58.62259286,219.4266819,-0.456,-1.372
11033,Saudi Arabia,2020.0,229.1197429,86.88787599791542,1.083583506106501,53.14860136,216.861067,-0.452,-1.231
11034,Saudi Arabia,2021.0,240.2031717,86.13330793220327,1.0805040841489488,59.94265089655703,227.1820436,-0.456,-1.397
11035,Saudi Arabia,2022.0,250.1831829,85.72535764834544,1.106860312519144,59.61729137583782,239.992248,-0.451,-1.369
11036,Saudi Arabia,2023.0,250.5767188310473,86.41431564878283,1.0640063784834335,60.23997950288766,185.94875054257733,-0.46,-1.441
11037,Senegal,1971.0,282.45220722385767,90.28871391,9.711286089,19.20277198112903,127.92145631753128,0.929,0.447
11038,Senegal,1972.0,332.76316570856443,90.5,9.5,19.450071893690257,117.22319484463377,0.895,0.415
11039,Senegal,1973.0,304.9578571282984,91.40271493,8.597285068,18.928172059292,147.2106692219851,0.754,0.347
11040,Senegal,1974.0,330.1668910753003,91.33333333,8.666666667,20.297620745510624,113.69623887362468,0.763,0.294
11041,Senegal,1975.0,344.69509443268834,91.85803758,8.141962422,21.052718006585074,120.9376928459156,0.68,0.222
11042,Senegal,1976.0,282.7765607784934,92.39766082,7.602339181,21.22918593253461,128.41441584116166,0.594,0.154
11043,Senegal,1977.0,1045.542636719964,92.94532628,7.054673721,19.887326027657007,193.16799376428636,0.511,0.276
11044,Senegal,1978.0,413.489495068936,93.5483871,6.451612903,29.189785447679,133.69954663262,0.408,-0.173
11045,Senegal,1979.0,3646.871447799107,94.08284024,5.917159763,28.825399964406493,1002.9037828275452,0.349,0.856
11046,Senegal,1980.0,3646.871447799107,94.08284024,5.917159763,28.825399964406493,1002.9037828275452,0.349,0.856
11047,Senegal,1981.0,419.2783291840631,94.38990182,5.610098177,31.41156123922823,135.2981377791669,0.273,-0.326
11048,Senegal,1982.0,435.8075922438576,93.77777778,6.222222222,29.09893974665257,134.97289067371628,0.372,-0.192
11049,Senegal,1983.0,419.2783291840631,94.39252336,5.607476636,31.41156123922823,135.2981377791669,0.273,-0.327
11050,Senegal,1984.0,404.2793117259078,94.79553903,5.204460967,36.26513990787818,129.86064741751292,0.206,-0.511
11051,Senegal,1985.0,403.4433295868464,94.76961395,5.230386052,36.2354204693011,129.31995559233158,0.21,-0.508
11052,Senegal,1986.0,404.2793117259078,94.75655431,5.243445693,35.99127634397818,129.86064741751292,0.213,-0.499
11053,Senegal,1987.0,408.7664720377453,95.02890173,4.971098266,37.28436014462556,131.97171848604555,0.169,-0.563
11054,Senegal,1988.0,3003.681223572137,95.17396184,4.826038159,36.32378932531735,1091.1565347261023,0.173,0.514
11055,Senegal,1989.0,415.96388115759487,95.33116178,4.668838219,48.67078784490248,132.00797379236982,0.114,-0.908
