Country,Year,GDP_Per_Capita
Colombia,2016,5936.261022
Comoros,2016,1357.26623
Cabo Verde,2016,3312.696745
Costa Rica,2016,11899.81398
Caribbean small states,2016,11175.57372
Cuba,2016,8055.925868
Curacao,2016,18944.09615
Cayman Islands,2016,78858.27966
Cyprus,2016,24715.14258
Czechia,2016,18575.23203
Germany,2016,42136.12079
Djibouti,2016,2545.738799
Dominica,2016,8223.04145
Denmark,2016,54663.99837
Dominican Republic,2016,7191.069703
Algeria,2016,4481.081962
East Asia & Pacific (excluding high income),2016,6592.517913
Early-demographic dividend,2016,3284.231623
East Asia & Pacific,2016,9856.665624
Europe & Central Asia (excluding high income),2016,6006.367089
Europe & Central Asia,2016,22398.1499
Ecuador,2016,5941.234709
"Egypt, Arab Rep.",2016,3331.612461
Euro area,2016,34889.67172
Spain,2016,26537.15949
Estonia,2016,18295.34293
Ethiopia,2016,705.6175085
European Union,2016,31174.75351
Fragile and conflict affected situations,2016,1663.085171
Finland,2016,43814.02651
Fiji,2016,5368.433503
France,2016,37062.53357
Faroe Islands,2016,56833.91654
"Micronesia, Fed. Sts.",2016,2956.561292
Gabon,2016,6722.198223
United Kingdom,2016,40985.23514
Georgia,2016,4143.401257
Ghana,2016,1900.397695
Guinea,2016,720.4732552
"Gambia, The",2016,640.6762653
Guinea-Bissau,2016,678.6802795
Equatorial Guinea,2016,8035.307666
Greece,2016,17923.96681
Grenada,2016,8849.513535
Greenland,2016,48181.74535
Guatemala,2016,4173.281349
Guam,2016,35052.80791
Guyana,2016,5905.380196
High income,2016,36993.53327
"Hong Kong SAR, China",2016,43734.19807
Honduras,2016,2295.53627
Heavily indebted poor countries (HIPC),2016,901.3248931
Croatia,2016,12634.31957
Haiti,2016,1313.186095
Hungary,2016,13104.69955
IBRD only,2016,5528.045431
IDA & IBRD total,2016,4456.760202
IDA total,2016,1327.724291
IDA blend,2016,1826.226947
Indonesia,2016,3558.818852
IDA only,2016,1077.47597
Isle of Man,2016,82041.67241
India,2016,1714.279537
Ireland,2016,62784.06569
"Iran, Islamic Rep.",2016,5497.243233
Iraq,2016,4308.848089
Iceland,2016,61987.92636
Israel,2016,37690.47395
Italy,2016,30960.73151
Jamaica,2016,5022.700178
Jordan,2016,4003.404746
Japan,2016,39375.47316
Kazakhstan,2016,7714.841844
Kenya,2016,1562.076619
Kyrgyz Republic,2016,1120.667058
Cambodia,2016,1281.105971
Kiribati,2016,1743.762868
St. Kitts and Nevis,2016,21068.43807
"Korea, Rep.",2016,29280.44032
Kuwait,2016,27026.77293
Latin America & Caribbean (excluding high income),2016,7968.022179
Lao PDR,2016,2309.049998
Lebanon,2016,8172.299476
Liberia,2016,722.1312268
Libya,2016,7945.004215
St. Lucia,2016,10591.875
Latin America & Caribbean,2016,8417.372109
Least developed countries: UN classification,2016,961.0529416
Low income,2016,642.0480219
Liechtenstein,2016,165845.9952
Sri Lanka,2016,4107.829775
Lower middle income,2016,1906.058417
Low & middle income,2016,4202.308138
Lesotho,2016,986.2652498
Late-demographic dividend,2016,8180.741091
Lithuania,2016,15008.31324
Luxembourg,2016,106899.2935
Latvia,2016,14331.75159
"Macao SAR, China",2016,71919.05492
Morocco,2016,3132.952148
Monaco,2016,174412.4945
Moldova,2016,2847.087948
Madagascar,2016,464.6161584
Maldives,2016,9708.141349
Middle East & North Africa,2016,7204.573744
Mexico,2016,9152.737224
Marshall Islands,2016,4156.939127
Middle income,2016,4589.787705
North Macedonia,2016,5598.486226
Mali,2016,750.0518091
Malta,2016,25623.94163
Myanmar,2016,1219.801439
Middle East & North Africa (excluding high income),2016,3887.020073
Montenegro,2016,7033.439624
Mongolia,2016,3690.756778
Northern Mariana Islands,2016,24054.91561
Mozambique,2016,435.760991
Mauritania,2016,1579.200717
Mauritius,2016,9965.725311
Malawi,2016,454.4432661
Malaysia,2016,9555.669593
North America,2016,56617.87381
Namibia,2016,4614.892075
New Caledonia,2016,32286.9105
Niger,2016,497.0361208
Nigeria,2016,2144.780344
Nicaragua,2016,2079.453735
Netherlands,2016,46039.10593
Norway,2016,70867.361
Nepal,2016,880.2248936
Nauru,2016,8528.630151
New Zealand,2016,40070.89566
OECD members,2016,36197.21814
Oman,2016,17082.2062
Other small states,2016,12007.58394
Pakistan,2016,1468.822082
Panama,2016,14382.23238
Peru,2016,6163.860425
Philippines,2016,3038.152037
Palau,2016,17142.12925
Papua New Guinea,2016,2332.675888
Poland,2016,12378.81281
Pre-demographic dividend,2016,1320.445211
Puerto Rico,2016,30627.1634
Portugal,2016,19991.97249
Paraguay,2016,5759.042198
West Bank and Gaza,2016,3527.613824
Pacific island small states,2016,3878.325018
Post-demographic dividend,2016,41461.99727
French Polynesia,2016,18726.63947
Qatar,2016,58467.23557
Romania,2016,9404.381259
Russian Federation,2016,8663.158203
Rwanda,2016,728.8027579
South Asia,2016,1675.523269
Saudi Arabia,2016,19930.41114
Sudan,2016,1082.616577
Senegal,2016,1290.749971
Singapore,2016,56899.91818
Solomon Islands,2016,2196.283891
Sierra Leone,2016,515.4478396
El Salvador,2016,3870.312982
San Marino,2016,43398.42853
Somalia,2016,517.0975815
Serbia,2016,5765.203352
Sub-Saharan Africa (excluding high income),2016,1467.521771
Sub-Saharan Africa,2016,1468.90146
Small states,2016,10806.54781
Sao Tome and Principe,2016,1428.257908
Suriname,2016,5705.399487
Slovak Republic,2016,16563.4405
Slovenia,2016,21678.35947
Sweden,2016,51965.15715
Eswatini,2016,3339.990401
Sint Maarten (Dutch part),2016,36597.69201
Seychelles,2016,16566.9946
Syrian Arab Republic,2016,664.2948472
Turks and Caicos Islands,2016,26995.03216
Chad,2016,691.9800774
East Asia & Pacific (IDA & IBRD countries),2016,6666.302385
Europe & Central Asia (IDA & IBRD countries),2016,7662.532909
Togo,2016,792.4409914
Thailand,2016,5854.463908
Tajikistan,2016,801.39384
Turkmenistan,2016,6163.253406
Latin America & the Caribbean (IDA & IBRD countries),2016,8258.399519
Timor-Leste,2016,1349.546777
Middle East & North Africa (IDA & IBRD countries),2016,3891.143032
Tonga,2016,3978.437686
South Asia (IDA & IBRD),2016,1675.523269
Sub-Saharan Africa (IDA & IBRD countries),2016,1468.90146
Trinidad and Tobago,2016,16139.10526
Tunisia,2016,3796.1096
Turkiye,2016,10970.04589
Tuvalu,2016,3836.073003
Tanzania,2016,942.8890381
Uganda,2016,753.6844055
Ukraine,2016,2187.727539
Upper middle income,2016,7340.457654
Uruguay,2016,16837.94038
United States,2016,58206.61419
Uzbekistan,2016,2704.677189
St. Vincent and the Grenadines,2016,7684.79284
Virgin Islands (U.S.),2016,35324.97489
Viet Nam,2016,2760.717101
Vanuatu,2016,2757.203306
World,2016,10224.06593
Samoa,2016,4105.810905
Kosovo,2016,3759.472855
"Yemen, Rep.",2016,1069.817009
South Africa,2016,5735.066787
Zambia,2016,1249.923143
Zimbabwe,2016,1421.787791
Aruba,2017,29329.08175
Africa Eastern and Southern,2017,1485.753579
Afghanistan,2017,526.140801
Africa Western and Central,2017,1590.555785
Angola,2017,2439.374439
Albania,2017,4531.032207
Andorra,2017,40632.23155
Arab World,2017,6068.603008
United Arab Emirates,2017,43063.96748
Argentina,2017,14613.03565
Armenia,2017,4041.995071
American Samoa,2017,12372.88478
Antigua and Barbuda,2017,16803.87023
Australia,2017,53954.55349
Austria,2017,47429.15846
Azerbaijan,2017,4147.198142
Burundi,2017,244.1454222
Belgium,2017,44198.48239
Benin,2017,1095.274458
Burkina Faso,2017,711.1845434
Bangladesh,2017,1815.47222
Bulgaria,2017,8381.881346
Bahrain,2017,24315.49759
"Bahamas, The",2017,30666.88387
Bosnia and Herzegovina,2017,5327.392304
Belarus,2017,5785.533977
Belize,2017,6049.391948
Bermuda,2017,111820.5815
Bolivia,2017,3280.008214
Brazil,2017,9896.718895
Barbados,2017,17910.7831
Brunei Darussalam,2017,28186.98674
Bhutan,2017,3427.173845
Botswana,2017,6705.340846
Central African Republic,2017,414.7403223
Canada,2017,45129.62812
Central Europe and the Baltics,2017,14225.87732
Switzerland,2017,82254.37693
Channel Islands,2017,54904.09967
Chile,2017,15034.05844
China,2017,8817.045608
Cote d'Ivoire,2017,2113.341524
Cameroon,2017,1479.862223
"Congo, Dem. Rep.",2017,451.0890885
"Congo, Rep.",2017,2227.732609
Colombia,2017,6449.970988
Comoros,2017,1414.58669
Cabo Verde,2017,3534.343575
Costa Rica,2017,12118.13362
Caribbean small states,2017,11576.27697
Cuba,2017,8543.330067
Curacao,2017,18938.24405
Cayman Islands,2017,81255.11227
Cyprus,2017,26697.00586
Czechia,2017,20636.19995
Germany,2017,44652.58917
Djibouti,2017,2655.73322
Dominica,2017,7408.091301
Denmark,2017,57610.09818
Dominican Republic,2017,7513.497982
Algeria,2017,4615.868744
East Asia & Pacific (excluding high income),2017,7151.274707
Early-demographic dividend,2017,3504.864455
East Asia & Pacific,2017,10454.5358
Europe & Central Asia (excluding high income),2017,6111.394337
Europe & Central Asia,2017,23670.81271
Ecuador,2017,6256.683019
"Egypt, Arab Rep.",2017,2439.967284
Euro area,2017,36878.93706
Spain,2017,28185.32137
Estonia,2017,20437.76538
Ethiopia,2017,755.7526443
European Union,2017,33091.38903
Fragile and conflict affected situations,2017,1690.944042
Finland,2017,46412.13648
Fiji,2017,5825.199669
France,2017,38781.04949
Faroe Islands,2017,59328.23766
"Micronesia, Fed. Sts.",2017,3250.92819
Gabon,2017,6975.695192
United Kingdom,2017,40572.12148
Georgia,2017,4418.752065
Ghana,2017,1998.722798
Guinea,2017,843.4642792
"Gambia, The",2017,632.0010242
Guinea-Bissau,2017,781.9758883
Equatorial Guinea,2017,8410.397974
Greece,2017,18582.08934
Grenada,2017,9309.261296
Greenland,2017,50765.74947
Guatemala,2017,4454.024509
Guam,2017,35663.02504
Guyana,2017,6220.978568
High income,2017,38707.93154
"Hong Kong SAR, China",2017,46160.42979
Honduras,2017,2403.306088
Heavily indebted poor countries (HIPC),2017,940.7673999
Croatia,2017,13655.47982
Haiti,2017,1389.358625
Hungary,2017,14621.2396
IBRD only,2017,6048.219173
IDA & IBRD total,2017,4837.063021
IDA total,2017,1344.216821
IDA blend,2017,1760.542495
Indonesia,2017,3839.785075
IDA only,2017,1135.939154
Isle of Man,2017,83510.2696
India,2017,1957.969813
Ireland,2017,70150.73702
"Iran, Islamic Rep.",2017,5758.590728
Iraq,2017,4725.193573
Iceland,2017,72010.14903
Israel,2017,41114.78171
Italy,2017,32406.72032
Jamaica,2017,5273.149013
Jordan,2017,4073.116403
Japan,2017,38834.05293
Kazakhstan,2017,9247.580679
Kenya,2017,1675.988422
Kyrgyz Republic,2017,1242.77022
Cambodia,2017,1400.899265
Kiribati,2017,1852.992344
St. Kitts and Nevis,2017,22119.44706
"Korea, Rep.",2017,31600.73587
Kuwait,2017,29258.2663
Latin America & Caribbean (excluding high income),2017,8788.654343
Lao PDR,2017,2439.462412
Lebanon,2017,8679.897422
Liberia,2017,706.892692
Libya,2017,10529.11635
St. Lucia,2017,11280.59303
Latin America & Caribbean,2017,9256.116264
Least developed countries: UN classification,2017,1026.568708
Low income,2017,654.651268
Liechtenstein,2017,170875.6821
Sri Lanka,2017,4388.201906
Lower middle income,2017,2018.061333
Low & middle income,2017,4528.285186
Lesotho,2017,1062.712433
Late-demographic dividend,2017,9020.042766
Lithuania,2017,16885.40739
Luxembourg,2017,110193.2138
Latvia,2017,15695.11515
"Macao SAR, China",2017,78896.27475
Morocco,2017,3288.502686
Monaco,2017,173611.6879
Moldova,2017,3453.267277
Madagascar,2017,503.4980587
Maldives,2017,10194.74614
Middle East & North Africa,2017,7380.405699
Mexico,2017,9693.330091
Marshall Islands,2017,4512.592763
Middle income,2017,4956.250714
North Macedonia,2017,5955.297386
Mali,2017,795.6828016
Malta,2017,28813.18534
Myanmar,2017,1263.246055
Middle East & North Africa (excluding high income),2017,3821.918887
Montenegro,2017,7803.358245
Mongolia,2017,3708.248221
Northern Mariana Islands,2017,30751.64107
Mozambique,2017,464.2947213
Mauritania,2017,1634.642158
Mauritius,2017,10841.68478
Malawi,2017,500.1655472
Malaysia,2017,9979.704473
North America,2017,58796.4689
Namibia,2017,5453.570623
New Caledonia,2017,33876.32909
Niger,2017,514.543398
Nigeria,2017,1941.879479
Nicaragua,2017,2127.28572
Netherlands,2017,48675.22234
Norway,2017,76131.8384
Nepal,2017,1027.965477
Nauru,2017,9361.037397
New Zealand,2017,42913.18696
OECD members,2017,37576.61751
Oman,2017,17802.57512
Other small states,2017,13168.30781
Pakistan,2017,1567.640612
Panama,2017,15185.97248
Peru,2017,6676.308793
Philippines,2017,3077.434419
Palau,2017,16389.85054
Papua New Guinea,2017,2495.140773
Poland,2017,13815.50116
Pre-demographic dividend,2017,1340.651978
Puerto Rico,2017,31108.75275
Portugal,2017,21490.42986
Paraguay,2017,6136.058301
West Bank and Gaza,2017,3620.360487
Pacific island small states,2017,4142.267725
Post-demographic dividend,2017,43088.42742
French Polynesia,2017,19743.95902
Qatar,2017,59407.69805
Romania,2017,10727.97086
Russian Federation,2017,10658.91309
Rwanda,2017,756.5476411
South Asia,2017,1887.878283
Saudi Arabia,2017,20910.48213
Sudan,2017,1014.842468
Senegal,2017,1385.199214
Singapore,2017,61162.09739
Solomon Islands,2017,2283.579051
Sierra Leone,2017,484.4561288
El Salvador,2017,3986.049014
San Marino,2017,44885.51784
Somalia,2017,555.1851236
Serbia,2017,6292.546549
Sub-Saharan Africa (excluding high income),2017,1526.787372
Sub-Saharan Africa,2017,1528.224594
Small states,2017,11730.88182
Sao Tome and Principe,2017,1547.82271
Suriname,2017,6112.883014
Slovak Republic,2017,17585.197
Slovenia,2017,23514.02546
Sweden,2017,53791.50873
Eswatini,2017,3824.046783
Sint Maarten (Dutch part),2017,35043.69087
Seychelles,2017,17480.36519
Syrian Arab Republic,2017,862.3253276
Turks and Caicos Islands,2017,25824.25618
Chad,2017,662.897473
East Asia & Pacific (IDA & IBRD countries),2017,7231.058583
Europe & Central Asia (IDA & IBRD countries),2017,8554.011097
Togo,2017,813.3947872
Thailand,2017,6436.78966
Tajikistan,2017,844.3652169
Turkmenistan,2017,6354.53283
Latin America & the Caribbean (IDA & IBRD countries),2017,9110.901751
Timor-Leste,2017,1285.523976
Middle East & North Africa (IDA & IBRD countries),2017,3824.238136
Tonga,2017,4367.256603
South Asia (IDA & IBRD),2017,1887.878283
Sub-Saharan Africa (IDA & IBRD countries),2017,1528.224594
Trinidad and Tobago,2017,16258.74893
Tunisia,2017,3569.718839
Turkiye,2017,10695.5502
Tuvalu,2017,4181.436586
Tanzania,2017,975.9046631
Uganda,2017,766.177604
Ukraine,2017,2638.325439
Upper middle income,2017,7988.430862
Uruguay,2017,18995.39702
United States,2017,60322.26142
Uzbekistan,2017,1916.764625
St. Vincent and the Grenadines,2017,7996.672074
Virgin Islands (U.S.),2017,35365.0693
Viet Nam,2017,2992.071532
Vanuatu,2017,3032.19703
World,2017,10762.80458
Samoa,2017,4261.640343
Kosovo,2017,4009.353811
"Yemen, Rep.",2017,893.7165009
South Africa,2017,6734.475153
Zambia,2017,1495.752138
Zimbabwe,2017,1192.107012
Aruba,2018,30918.48358
Africa Eastern and Southern,2018,1558.612079
Afghanistan,2018,492.090631
Africa Western and Central,2018,1735.445833
Angola,2018,2540.508879
Albania,2018,5287.660801
Andorra,2018,42904.82846
Arab World,2018,6624.834659
United Arab Emirates,2018,46722.26872
Argentina,2018,11795.16275
Armenia,2018,4391.92327
American Samoa,2018,13195.9359
Antigua and Barbuda,2018,18133.8226
Australia,2018,57273.52048
Austria,2018,51466.55656
Azerbaijan,2018,4739.794312
Burundi,2018,232.0606166
Belgium,2018,47544.98115
Benin,2018,1194.438215
Burkina Faso,2018,779.2027686
Bangladesh,2018,1963.312441
Bulgaria,2018,9447.655897
Bahrain,2018,25415.84662
"Bahamas, The",2018,31389.927
Bosnia and Herzegovina,2018,6024.49315
Belarus,2018,6360.053101
Belize,2018,6001.024262
Bermuda,2018,113050.7369
Bolivia,2018,3471.006951
Brazil,2018,9121.020995
Barbados,2018,18335.95006
Brunei Darussalam,2018,31240.50179
Bhutan,2018,3389.777303
Botswana,2018,6947.817841
Central African Republic,2018,435.9322966
Canada,2018,46539.17616
Central Europe and the Baltics,2018,16081.91106
Switzerland,2018,85217.36915
Channel Islands,2018,59433.37324
Chile,2018,15820.03337
China,2018,9905.406383
Cote d'Ivoire,2018,2295.540336
Cameroon,2018,1593.330753
"Congo, Dem. Rep.",2018,546.2125932
"Congo, Rep.",2018,2715.260418
Colombia,2018,6782.03792
Comoros,2018,1531.33781
Cabo Verde,2018,3860.454808
Costa Rica,2018,12383.14995
Caribbean small states,2018,11845.70337
Cuba,2018,8831.910409
Curacao,2018,19119.12439
Cayman Islands,2018,85231.77515
Cyprus,2018,29419.88672
Czechia,2018,23424.48046
Germany,2018,47939.27829
Djibouti,2018,2755.838293
Dominica,2018,7833.195013
Denmark,2018,61591.92887
Dominican Republic,2018,7947.159331
Algeria,2018,4640.314145
East Asia & Pacific (excluding high income),2018,7944.759743
Early-demographic dividend,2018,3499.784255
East Asia & Pacific,2018,11312.90854
Europe & Central Asia (excluding high income),2018,5957.826424
Europe & Central Asia,2018,25255.06472
Ecuador,2018,6316.468841
"Egypt, Arab Rep.",2018,2531.200079
Euro area,2018,39754.43547
Spain,2018,30379.72111
Estonia,2018,23165.84948
Ethiopia,2018,758.2976945
European Union,2018,35752.58734
Fragile and conflict affected situations,2018,1852.26631
Finland,2018,49987.62616
Fiji,2018,6073.394582
France,2018,41557.85486
Faroe Islands,2018,62576.80164
"Micronesia, Fed. Sts.",2018,3533.791885
Gabon,2018,7694.906045
United Kingdom,2018,43203.81411
Georgia,2018,4804.054604
Ghana,2018,2180.029713
Guinea,2018,944.4172687
"Gambia, The",2018,683.3246328
Guinea-Bissau,2018,807.3610001
Equatorial Guinea,2018,8719.186876
Greece,2018,19756.99046
Grenada,2018,9574.310271
Greenland,2018,54545.13586
Guatemala,2018,4485.752135
Guam,2018,35873.08363
Guyana,2018,6094.909827
High income,2018,40958.37065
"Hong Kong SAR, China",2018,48537.56689
Honduras,2018,2457.686042
Heavily indebted poor countries (HIPC),2018,977.2792262
Croatia,2018,15132.9554
Haiti,2018,1489.578415
Hungary,2018,16425.20503
IBRD only,2018,6378.538854
IDA & IBRD total,2018,5088.012772
IDA total,2018,1415.58155
IDA blend,2018,1884.9974
Indonesia,2018,3902.661676
IDA only,2018,1181.413995
Isle of Man,2018,89425.83654
India,2018,1974.377731
Ireland,2018,79446.93911
"Iran, Islamic Rep.",2018,3850.751253
Iraq,2018,5601.467061
Iceland,2018,74452.18907
Israel,2018,42406.84543
Italy,2018,34622.16967
Jamaica,2018,5594.493587
Jordan,2018,4146.407311
Japan,2018,39751.1331
Kazakhstan,2018,9812.625431
Kenya,2018,1845.783414
Kyrgyz Republic,2018,1308.139785
Cambodia,2018,1533.315985
Kiribati,2018,1912.786826
St. Kitts and Nevis,2018,22540.31842
"Korea, Rep.",2018,33447.15628
Kuwait,2018,32012.18756
Latin America & Caribbean (excluding high income),2018,8446.455053
Lao PDR,2018,2553.360418
Lebanon,2018,9225.845155
Liberia,2018,700.0370394
Libya,2018,11838.29582
St. Lucia,2018,11585.69187
Latin America & Caribbean,2018,8978.115902
Least developed countries: UN classification,2018,1066.181355
Low income,2018,662.9430169
Liechtenstein,2018,175286.679
Sri Lanka,2018,4360.584735
Lower middle income,2018,2089.07047
Low & middle income,2018,4754.575847
Lesotho,2018,1162.978854
Late-demographic dividend,2018,9837.552321
Lithuania,2018,19186.35959
Luxembourg,2018,116786.5117
Latvia,2018,17865.03109
"Macao SAR, China",2018,84779.45369
Morocco,2018,3492.672607
Monaco,2018,193968.0901
Moldova,2018,4156.44982
Madagascar,2018,512.5439915
Maldives,2018,11034.7236
Middle East & North Africa,2018,7607.522629
Mexico,2018,10130.3207
Marshall Islands,2018,4771.359204
Middle income,2018,5213.902301
North Macedonia,2018,6713.989254
Mali,2018,856.3565966
Malta,2018,31785.88483
Myanmar,2018,1288.506778
Middle East & North Africa (excluding high income),2018,3568.199409
Montenegro,2018,8850.374925
Mongolia,2018,4165.022821
Northern Mariana Islands,2018,25862.75445
Mozambique,2018,510.3800064
Mauritania,2018,1749.954236
Mauritius,2018,11643.4606
Malawi,2018,537.9322041
Malaysia,2018,11073.97897
North America,2018,61512.7065
Namibia,2018,5687.381043
New Caledonia,2018,36495.19594
Niger,2018,568.5996597
Nigeria,2018,2125.834491
Nicaragua,2018,1981.85912
Netherlands,2018,53044.53244
Norway,2018,82792.84271
Nepal,2018,1161.534352
Nauru,2018,10985.8744
New Zealand,2018,43228.69765
OECD members,2018,39507.11763
Oman,2018,19887.57431
Other small states,2018,14244.58839
Pakistan,2018,1620.742591
Panama,2018,16156.07429
Peru,2018,6912.103988
Philippines,2018,3194.672701
Palau,2018,16130.82066
Papua New Guinea,2018,2584.327802
Poland,2018,15504.50751
Pre-demographic dividend,2018,1452.93367
Puerto Rico,2018,31615.06679
Portugal,2018,23562.55452
Paraguay,2018,6242.961454
West Bank and Gaza,2018,3562.330943
Pacific island small states,2018,4298.998199
Post-demographic dividend,2018,45491.22079
French Polynesia,2018,20614.89437
Qatar,2018,66264.08117
Romania,2018,12494.42358
Russian Federation,2018,11211.8877
Rwanda,2018,769.0753443
South Asia,2018,1920.131158
Saudi Arabia,2018,24175.58164
Sudan,2018,769.8691406
Senegal,2018,1484.22707
Singapore,2018,66840.63734
Solomon Islands,2018,2450.482888
Sierra Leone,2018,519.6499639
El Salvador,2018,4145.862351
San Marino,2018,48464.52465
Somalia,2018,537.1592902
Serbia,2018,7252.403668
Sub-Saharan Africa (excluding high income),2018,1628.776772
Sub-Saharan Africa,2018,1630.265883
Small states,2018,12560.19014
Sao Tome and Principe,2018,1815.605495
Suriname,2018,6730.836961
Slovak Republic,2018,19486.39368
Slovenia,2018,26123.74713
Sweden,2018,54589.06039
Eswatini,2018,4021.445556
Sint Maarten (Dutch part),2018,32341.92343
Seychelles,2018,18440.23405
Syrian Arab Republic,2018,1111.946829
Turks and Caicos Islands,2018,27207.29396
Chad,2018,720.2651014
East Asia & Pacific (IDA & IBRD countries),2018,8033.206648
Europe & Central Asia (IDA & IBRD countries),2018,8883.501511
Togo,2018,873.565403
Thailand,2018,7124.55881
Tajikistan,2018,850.6669272
Turkmenistan,2018,6721.34954
Latin America & the Caribbean (IDA & IBRD countries),2018,8822.124387
Timor-Leste,2018,1241.164485
Middle East & North Africa (IDA & IBRD countries),2018,3568.267497
Tonga,2018,4649.613301
South Asia (IDA & IBRD),2018,1920.131158
Sub-Saharan Africa (IDA & IBRD countries),2018,1630.265883
Trinidad and Tobago,2018,16328.12689
Tunisia,2018,3577.175342
Turkiye,2018,9568.83619
Tuvalu,2018,4419.259998
Tanzania,2018,1011.600159
Uganda,2018,793.1280822
Ukraine,2018,3096.5625
Upper middle income,2018,8461.55539
Uruguay,2018,19067.29156
United States,2018,63201.04585
Uzbekistan,2018,1604.258641
St. Vincent and the Grenadines,2018,8399.707731
Virgin Islands (U.S.),2018,36663.20876
Viet Nam,2018,3267.225069
Vanuatu,2018,3076.835315
World,2018,11315.08399
Samoa,2018,4189.052191
Kosovo,2018,4384.18868
"Yemen, Rep.",2018,701.7148647
South Africa,2018,7067.724165
Zambia,2018,1475.199883
Zimbabwe,2018,2269.177012
Aruba,2019,31902.80982
Africa Eastern and Southern,2019,1508.486886
Afghanistan,2019,497.7414313
Africa Western and Central,2019,1813.609146
Angola,2019,2191.347764
Albania,2019,5396.214243
Andorra,2019,41328.6005
Arab World,2019,6565.98084
United Arab Emirates,2019,45376.17084
Argentina,2019,9963.674162
Armenia,2019,4828.504886
American Samoa,2019,13672.57666
Antigua and Barbuda,2019,18730.0048
Australia,2019,55049.57192
Austria,2019,50067.58573
Azerbaijan,2019,4805.753718
Burundi,2019,216.9729709
Belgium,2019,46641.7214
Benin,2019,1170.885995
Burkina Faso,2019,765.2295604
Bangladesh,2019,2122.037652
Bulgaria,2019,9874.336326
Bahrain,2019,25869.11291
"Bahamas, The",2019,32173.95818
Bosnia and Herzegovina,2019,6094.724823
Belarus,2019,6837.768321
Belize,2019,6134.215233
Bermuda,2019,116153.1661
Bolivia,2019,3472.380831
Brazil,2019,8845.324149
Barbados,2019,19156.03987
Brunei Darussalam,2019,30748.30924
Bhutan,2019,3564.598771
Botswana,2019,6691.160846
Central African Republic,2019,426.4087531
Canada,2019,46352.86934
Central Europe and the Baltics,2019,16355.85815
Switzerland,2019,84121.93103
Channel Islands,2019,58564.3501
Chile,2019,14616.20725
China,2019,10143.86022
Cote d'Ivoire,2019,2309.313583
Cameroon,2019,1538.563063
"Congo, Dem. Rep.",2019,575.8827814
"Congo, Rep.",2019,2508.940444
Colombia,2019,6436.509215
Comoros,2019,1510.797324
Cabo Verde,2019,3903.050317
Costa Rica,2019,12669.34115
Caribbean small states,2019,12173.61081
Cuba,2019,9139.38051
Curacao,2019,19220.6867
Cayman Islands,2019,89846.3211
Cyprus,2019,29419.99219
Czechia,2019,23664.84786
Germany,2019,46805.13843
Djibouti,2019,2876.043664
Dominica,2019,8561.587011
Denmark,2019,59592.98069
Dominican Republic,2019,8173.344699
Algeria,2019,4530.101745
East Asia & Pacific (excluding high income),2019,8171.965524
Early-demographic dividend,2019,3528.996451
East Asia & Pacific,2019,11484.34101
Europe & Central Asia (excluding high income),2019,6022.632386
Europe & Central Asia,2019,24867.47201
Ecuador,2019,6203.727051
"Egypt, Arab Rep.",2019,3017.258336
Euro area,2019,38904.60706
Spain,2019,29581.51855
Estonia,2019,23581.65684
Ethiopia,2019,840.4496013
European Union,2019,35080.9148
Fragile and conflict affected situations,2019,1923.170689
Finland,2019,48629.85823
Fiji,2019,5927.72419
France,2019,40494.89829
Faroe Islands,2019,63203.74478
"Micronesia, Fed. Sts.",2019,3537.471157
Gabon,2019,7523.862278
United Kingdom,2019,42662.53537
Georgia,2019,4741.283272
Ghana,2019,2167.925276
Guinea,2019,1043.899886
"Gambia, The",2019,722.8753563
Guinea-Bissau,2019,754.3816394
Equatorial Guinea,2019,7317.390026
Greece,2019,19143.88762
Grenada,2019,9887.920742
Greenland,2019,53309.20359
Guatemala,2019,4647.807541
Guam,2019,37687.39918
Guyana,2019,6477.296726
High income,2019,41188.77046
"Hong Kong SAR, China",2019,48359.0012
Honduras,2019,2498.509186
Heavily indebted poor countries (HIPC),2019,985.5908764
Croatia,2019,15218.5258
Haiti,2019,1345.475055
Hungary,2019,16786.21364
IBRD only,2019,6465.813281
IDA & IBRD total,2019,5144.372439
IDA total,2019,1437.019187
IDA blend,2019,1883.546211
Indonesia,2019,4151.227554
IDA only,2019,1214.926317
Isle of Man,2019,87152.46526
India,2019,2050.1638
Ireland,2019,80848.3019
"Iran, Islamic Rep.",2019,3276.753265
Iraq,2019,5621.181695
Iceland,2019,68452.23622
Israel,2019,44452.23256
Italy,2019,33673.75096
Jamaica,2019,5626.170459
Jordan,2019,4159.653754
Japan,2019,40415.95676
Kazakhstan,2019,9812.595526
Kenya,2019,1970.08007
Kyrgyz Republic,2019,1451.515638
Cambodia,2019,1671.3854
Kiribati,2019,1745.732415
St. Kitts and Nevis,2019,23219.64193
"Korea, Rep.",2019,31902.4169
Kuwait,2019,31230.17295
Latin America & Caribbean (excluding high income),2019,8245.295661
Lao PDR,2019,2598.505795
Lebanon,2019,8925.42186
Liberia,2019,665.8784476
Libya,2019,10972.90252
St. Lucia,2019,11714.89755
Latin America & Caribbean,2019,8771.144538
Least developed countries: UN classification,2019,1098.407539
Low income,2019,686.3577993
Liechtenstein,2019,167259.1603
Sri Lanka,2019,4082.694049
Lower middle income,2019,2162.548885
Low & middle income,2019,4810.520841
Lesotho,2019,1074.134047
