Country,Year,Unemployment_Rate
Viet Nam,2015,1.849
Vanuatu,2015,5.255
World,2015,6.04884902
Samoa,2015,8.9
"Yemen, Rep.",2015,17.9
South Africa,2015,22.869
Zambia,2015,8.316
Zimbabwe,2015,5.383
Africa Eastern and Southern,2016,7.027629967
Afghanistan,2016,10.1
Africa Western and Central,2016,4.13994847
Angola,2016,16.58
Albania,2016,15.418
Arab World,2016,10.80732107
United Arab Emirates,2016,1.64
Argentina,2016,8.083
Armenia,2016,12.732
Australia,2016,5.711
Austria,2016,6.064
Azerbaijan,2016,5.0
Burundi,2016,1.356
Belgium,2016,7.83
Benin,2016,1.835
Burkina Faso,2016,4.594
Bangladesh,2016,4.35
Bulgaria,2016,7.575
Bahrain,2016,1.195
"Bahamas, The",2016,12.7
Bosnia and Herzegovina,2016,25.408
Belarus,2016,5.844
Belize,2016,7.0
Bolivia,2016,3.498
Brazil,2016,11.58
Barbados,2016,8.247
Brunei Darussalam,2016,8.521
Bhutan,2016,2.737
Botswana,2016,19.343
Central African Republic,2016,5.904
Canada,2016,7.038
Central Europe and the Baltics,2016,6.493454777
Switzerland,2016,4.918
Channel Islands,2016,7.442
Chile,2016,6.926
China,2016,4.56
Cote d'Ivoire,2016,1.896
Cameroon,2016,3.534
"Congo, Dem. Rep.",2016,4.548
"Congo, Rep.",2016,20.524
Colombia,2016,8.922
Comoros,2016,5.042
Cabo Verde,2016,12.075
Costa Rica,2016,8.085
Caribbean small states,2016,11.53314352
Cuba,2016,2.0
Cyprus,2016,13.006
Czechia,2016,3.952
Germany,2016,4.122
Djibouti,2016,25.999
Denmark,2016,5.989
Dominican Republic,2016,7.284
Algeria,2016,10.202
East Asia & Pacific (excluding high income),2016,4.038120905
Early-demographic dividend,2016,6.766929707
East Asia & Pacific,2016,3.999927039
Europe & Central Asia (excluding high income),2016,8.924189364
Europe & Central Asia,2016,8.037064859
Ecuador,2016,4.597
"Egypt, Arab Rep.",2016,12.45
Euro area,2016,10.02863593
Eritrea,2016,5.83
Spain,2016,19.635
Estonia,2016,6.882
Ethiopia,2016,2.566
European Union,2016,9.103486383
Fragile and conflict affected situations,2016,5.689246408
Finland,2016,8.818
Fiji,2016,4.32
France,2016,10.057
Gabon,2016,20.165
United Kingdom,2016,4.81
Georgia,2016,16.604
Ghana,2016,5.237
Guinea,2016,5.019
"Gambia, The",2016,6.299
Guinea-Bissau,2016,3.192
Equatorial Guinea,2016,8.232
Greece,2016,23.514
Guatemala,2016,2.583
Guam,2016,5.4
Guyana,2016,13.563
High income,2016,6.135067861
"Hong Kong SAR, China",2016,3.392
Honduras,2016,6.727
Heavily indebted poor countries (HIPC),2016,4.503072796
Croatia,2016,13.103
Haiti,2016,13.888
Hungary,2016,5.115
IBRD only,2016,6.43501732
IDA & IBRD total,2016,5.995136678
IDA total,2016,4.375586706
IDA blend,2016,3.73569867
Indonesia,2016,4.301
IDA only,2016,4.669168081
India,2016,7.8
Ireland,2016,8.374
"Iran, Islamic Rep.",2016,12.618
Iraq,2016,10.82
Iceland,2016,2.978
Israel,2016,4.723
Italy,2016,11.688
Jamaica,2016,8.634
Jordan,2016,15.275
Japan,2016,3.132
Kazakhstan,2016,4.96
Kenya,2016,2.757
Kyrgyz Republic,2016,3.466
Cambodia,2016,0.716
"Korea, Rep.",2016,3.65
Kuwait,2016,2.16
Latin America & Caribbean (excluding high income),2016,7.906674708
Lao PDR,2016,2.88
Lebanon,2016,9.76
Liberia,2016,3.081
Libya,2016,19.5
St. Lucia,2016,19.928
Latin America & Caribbean,2016,7.75391609
Least developed countries: UN classification,2016,4.97735571
Low income,2016,4.995689466
Sri Lanka,2016,4.243
Lower middle income,2016,6.182280543
Low & middle income,2016,5.981925559
Lesotho,2016,16.139
Late-demographic dividend,2016,5.272042395
Lithuania,2016,7.862
Luxembourg,2016,6.291
Latvia,2016,9.643
"Macao SAR, China",2016,1.939
Morocco,2016,9.3
Moldova,2016,1.591
Madagascar,2016,1.944
Maldives,2016,5.77
Middle East & North Africa,2016,10.61438394
Mexico,2016,3.853
Middle income,2016,6.072052178
North Macedonia,2016,24.312
Mali,2016,1.367
Malta,2016,4.694
Myanmar,2016,1.043
Middle East & North Africa (excluding high income),2016,12.51661502
Montenegro,2016,17.732
Mongolia,2016,7.235
Mozambique,2016,3.48
Mauritania,2016,10.286
Mauritius,2016,6.814
Malawi,2016,5.003
Malaysia,2016,3.44
North America,2016,5.105476695
Namibia,2016,23.352
New Caledonia,2016,12.714
Niger,2016,0.555
Nigeria,2016,4.498
Nicaragua,2016,3.9
Netherlands,2016,6.006
Norway,2016,4.679
Nepal,2016,10.684
New Zealand,2016,5.147
OECD members,2016,6.435430732
Oman,2016,3.266
Other small states,2016,8.5703373
Pakistan,2016,2.286
Panama,2016,4.758
Peru,2016,3.741
Philippines,2016,2.695
Papua New Guinea,2016,2.453
Poland,2016,6.161
Pre-demographic dividend,2016,5.188683144
Puerto Rico,2016,11.8
"Korea, Dem. People's Rep.",2016,2.925
Portugal,2016,11.068
Paraguay,2016,5.255
West Bank and Gaza,2016,23.939
Pacific island small states,2016,3.466241894
Post-demographic dividend,2016,6.40437302
French Polynesia,2016,11.699
Qatar,2016,0.15
Romania,2016,5.901
Russian Federation,2016,5.559
Rwanda,2016,11.805
South Asia,2016,6.915975835
Saudi Arabia,2016,5.6
Sudan,2016,13.812
Senegal,2016,4.455
Singapore,2016,4.08
Solomon Islands,2016,0.735
Sierra Leone,2016,4.312
El Salvador,2016,4.418
Somalia,2016,18.372
Serbia,2016,15.257
Sub-Saharan Africa (excluding high income),2016,5.957170687
South Sudan,2016,12.876
Sub-Saharan Africa,2016,5.957170687
Small states,2016,8.438230325
Sao Tome and Principe,2016,13.65
Suriname,2016,7.917
Slovak Republic,2016,9.679
Slovenia,2016,8.007
Sweden,2016,6.99
Eswatini,2016,22.718
Syrian Arab Republic,2016,13.867
Chad,2016,1.044
East Asia & Pacific (IDA & IBRD countries),2016,4.053405388
Europe & Central Asia (IDA & IBRD countries),2016,7.370616248
Togo,2016,2.963
Thailand,2016,0.688
Tajikistan,2016,6.9
Turkmenistan,2016,4.034
Latin America & the Caribbean (IDA & IBRD countries),2016,7.838858314
Timor-Leste,2016,4.657
Middle East & North Africa (IDA & IBRD countries),2016,12.40103455
Tonga,2016,2.048
South Asia (IDA & IBRD),2016,6.915975835
Sub-Saharan Africa (IDA & IBRD countries),2016,5.957170687
Trinidad and Tobago,2016,3.207
Tunisia,2016,15.557
Turkiye,2016,10.899
Tanzania,2016,2.237
Uganda,2016,3.167
Ukraine,2016,9.35
Upper middle income,2016,5.987708915
Uruguay,2016,7.841
United States,2016,4.869
Uzbekistan,2016,5.16
St. Vincent and the Grenadines,2016,19.01
"Venezuela, RB",2016,5.319
Virgin Islands (U.S.),2016,12.247
Viet Nam,2016,1.848
Vanuatu,2016,5.262
World,2016,6.010331345
Samoa,2016,9.062
"Yemen, Rep.",2016,18.382
South Africa,2016,24.023
Zambia,2016,8.418
Zimbabwe,2016,5.893
Africa Eastern and Southern,2017,7.123032028
Afghanistan,2017,11.184
Africa Western and Central,2017,4.204170411
Angola,2017,16.617
Albania,2017,13.616
Arab World,2017,11.06871582
United Arab Emirates,2017,2.462
Argentina,2017,8.347
Armenia,2017,12.968
Australia,2017,5.592
Austria,2017,5.561
Azerbaijan,2017,5.0
Burundi,2017,1.258
Belgium,2017,7.086
Benin,2017,1.722
Burkina Faso,2017,4.66
Bangladesh,2017,4.372
Bulgaria,2017,6.164
Bahrain,2017,1.196
"Bahamas, The",2017,9.8
Bosnia and Herzegovina,2017,20.527
Belarus,2017,5.648
Belize,2017,6.596
Bolivia,2017,3.655
Brazil,2017,12.792
Barbados,2017,8.622
Brunei Darussalam,2017,9.316
Bhutan,2017,3.039
Botswana,2017,19.678
Central African Republic,2017,5.969
Canada,2017,6.426
Central Europe and the Baltics,2017,5.297647119
Switzerland,2017,4.797
Channel Islands,2017,6.865
Chile,2017,7.29
China,2017,4.47
Cote d'Ivoire,2017,3.273
Cameroon,2017,3.581
"Congo, Dem. Rep.",2017,4.637
"Congo, Rep.",2017,20.887
Colombia,2017,9.086
Comoros,2017,5.04
Cabo Verde,2017,12.24
Costa Rica,2017,7.729
Caribbean small states,2017,10.96118379
Cuba,2017,1.7
Cyprus,2017,11.155
Czechia,2017,2.893
Germany,2017,3.746
Djibouti,2017,26.064
Denmark,2017,5.833
Dominican Republic,2017,5.832
Algeria,2017,12.0
East Asia & Pacific (excluding high income),2017,3.9170826
Early-demographic dividend,2017,6.694973248
East Asia & Pacific,2017,3.871163114
Europe & Central Asia (excluding high income),2017,8.834514668
Europe & Central Asia,2017,7.434318783
Ecuador,2017,3.836
"Egypt, Arab Rep.",2017,11.767
Euro area,2017,9.053371705
Eritrea,2017,5.879
Spain,2017,17.224
Estonia,2017,5.807
Ethiopia,2017,2.678
European Union,2017,8.119401244
Fragile and conflict affected situations,2017,5.894832771
Finland,2017,8.64
Fiji,2017,4.328
France,2017,9.41
Gabon,2017,20.351
United Kingdom,2017,4.33
Georgia,2017,13.939
Ghana,2017,3.369
Guinea,2017,4.815
"Gambia, The",2017,5.162
Guinea-Bissau,2017,3.137
Equatorial Guinea,2017,8.329
Greece,2017,21.414
Guatemala,2017,2.462
Guam,2017,5.417
Guyana,2017,13.813
High income,2017,5.590480041
"Hong Kong SAR, China",2017,3.124
Honduras,2017,5.528
Heavily indebted poor countries (HIPC),2017,4.529737894
Croatia,2017,11.208
Haiti,2017,13.929
Hungary,2017,4.156
IBRD only,2017,6.383657852
IDA & IBRD total,2017,5.992716485
IDA total,2017,4.583455713
IDA blend,2017,4.339480887
Indonesia,2017,3.783
IDA only,2017,4.694106727
India,2017,7.723
Ireland,2017,6.713
"Iran, Islamic Rep.",2017,12.232
Iraq,2017,13.02
Iceland,2017,2.742
Israel,2017,4.14
Italy,2017,11.211
Jamaica,2017,7.399
Jordan,2017,18.12
Japan,2017,2.822
Kazakhstan,2017,4.9
Kenya,2017,3.54
Kyrgyz Republic,2017,3.568
Cambodia,2017,0.141
"Korea, Rep.",2017,3.653
Kuwait,2017,2.223
Latin America & Caribbean (excluding high income),2017,8.231944302
Lao PDR,2017,3.269
Lebanon,2017,10.236
Liberia,2017,3.066
Libya,2017,19.015
St. Lucia,2017,19.136
Latin America & Caribbean,2017,8.049644462
Least developed countries: UN classification,2017,5.059656803
Low income,2017,5.089209586
Sri Lanka,2017,4.046
Lower middle income,2017,6.220110043
Low & middle income,2017,6.00338297
Lesotho,2017,16.391
Late-demographic dividend,2017,5.265636708
Lithuania,2017,7.073
Luxembourg,2017,5.522
Latvia,2017,8.715
"Macao SAR, China",2017,1.987
Morocco,2017,9.229
Moldova,2017,1.622
Madagascar,2017,2.113
Maldives,2017,5.376
Middle East & North Africa,2017,10.79746569
Mexico,2017,3.419
Middle income,2017,6.088596723
North Macedonia,2017,22.857
Mali,2017,1.494
Malta,2017,4.008
Myanmar,2017,1.356
Middle East & North Africa (excluding high income),2017,12.71769958
Montenegro,2017,16.082
Mongolia,2017,6.359
Mozambique,2017,3.543
Mauritania,2017,10.336
Mauritius,2017,6.752
Malawi,2017,5.033
Malaysia,2017,3.41
North America,2017,4.581596198
Namibia,2017,21.739
New Caledonia,2017,11.676
Niger,2017,0.564
Nigeria,2017,4.826
Nicaragua,2017,3.3
Netherlands,2017,4.839
Norway,2017,4.162
Nepal,2017,10.66
New Zealand,2017,4.736
OECD members,2017,5.907350324
Oman,2017,2.524
Other small states,2017,8.215443126
Pakistan,2017,3.193
Panama,2017,5.395
Peru,2017,3.691
Philippines,2017,2.552
Papua New Guinea,2017,2.544
Poland,2017,4.888
Pre-demographic dividend,2017,5.465333639
Puerto Rico,2017,10.8
"Korea, Dem. People's Rep.",2017,2.846
Portugal,2017,8.869
Paraguay,2017,6.138
West Bank and Gaza,2017,25.677
Pacific island small states,2017,3.484188291
Post-demographic dividend,2017,5.836398333
French Polynesia,2017,11.554
Qatar,2017,0.14
Romania,2017,4.927
Russian Federation,2017,5.212
Rwanda,2017,11.875
South Asia,2017,6.954803489
Saudi Arabia,2017,5.89
Sudan,2017,13.206
Senegal,2017,4.078
Singapore,2017,4.2
Solomon Islands,2017,0.727
Sierra Leone,2017,3.848
El Salvador,2017,4.385
Somalia,2017,18.545
Serbia,2017,13.477
Sub-Saharan Africa (excluding high income),2017,6.044624469
South Sudan,2017,13.079
Sub-Saharan Africa,2017,6.044624469
Small states,2017,8.092522058
Sao Tome and Principe,2017,13.811
Suriname,2017,7.883
Slovak Republic,2017,8.142
Slovenia,2017,6.573
Sweden,2017,6.718
Eswatini,2017,24.83
Syrian Arab Republic,2017,13.67
Chad,2017,1.116
East Asia & Pacific (IDA & IBRD countries),2017,3.931932689
Europe & Central Asia (IDA & IBRD countries),2017,7.024139372
Togo,2017,3.744
Thailand,2017,0.83
Tajikistan,2017,6.9
Turkmenistan,2017,4.045
Latin America & the Caribbean (IDA & IBRD countries),2017,8.152074114
Timor-Leste,2017,4.212
Middle East & North Africa (IDA & IBRD countries),2017,12.58401052
Tonga,2017,2.132
South Asia (IDA & IBRD),2017,6.954803489
Sub-Saharan Africa (IDA & IBRD countries),2017,6.044624469
Trinidad and Tobago,2017,3.385
Tunisia,2017,15.33
Turkiye,2017,10.919
Tanzania,2017,2.313
Uganda,2017,3.643
Ukraine,2017,9.5
Upper middle income,2017,5.987070502
Uruguay,2017,7.89
United States,2017,4.355
Uzbekistan,2017,5.83
St. Vincent and the Grenadines,2017,18.988
"Venezuela, RB",2017,5.045
Virgin Islands (U.S.),2017,11.955
Viet Nam,2017,1.874
Vanuatu,2017,5.288
World,2017,5.91614142
Samoa,2017,9.4
"Yemen, Rep.",2017,18.564
South Africa,2017,23.992
Zambia,2017,8.518
Zimbabwe,2017,6.347
Africa Eastern and Southern,2018,7.0684401
Afghanistan,2018,11.206
Africa Western and Central,2018,4.224167214
Angola,2018,16.599
Albania,2018,12.304
Arab World,2018,10.59860076
United Arab Emirates,2018,2.236
Argentina,2018,9.221
Armenia,2018,13.212
Australia,2018,5.3
Austria,2018,4.933
Azerbaijan,2018,4.9
Burundi,2018,1.157
Belgium,2018,5.948
Benin,2018,1.473
Burkina Faso,2018,4.695
Bangladesh,2018,4.532
Bulgaria,2018,5.212
Bahrain,2018,1.202
"Bahamas, The",2018,10.0
Bosnia and Herzegovina,2018,18.4
Belarus,2018,4.763
Belize,2018,7.899
Bolivia,2018,3.519
Brazil,2018,12.33
Barbados,2018,8.322
Brunei Darussalam,2018,8.7
Bhutan,2018,3.35
Botswana,2018,19.679
Central African Republic,2018,5.896
Canada,2018,5.837
Central Europe and the Baltics,2018,4.315585547
Switzerland,2018,4.713
Channel Islands,2018,6.324
Chile,2018,7.647
China,2018,4.31
Cote d'Ivoire,2018,2.851
Cameroon,2018,3.619
"Congo, Dem. Rep.",2018,4.661
"Congo, Rep.",2018,20.938
Colombia,2018,9.36
Comoros,2018,5.018
Cabo Verde,2018,12.17
Costa Rica,2018,9.01
Caribbean small states,2018,11.17496139
Cuba,2018,1.7
Cyprus,2018,8.504
Czechia,2018,2.246
Germany,2018,3.384
Djibouti,2018,26.18
Denmark,2018,5.131
Dominican Republic,2018,5.861
Algeria,2018,12.15
East Asia & Pacific (excluding high income),2018,3.80842978
Early-demographic dividend,2018,6.714422392
East Asia & Pacific,2018,3.750277254
Europe & Central Asia (excluding high income),2018,8.491224182
Europe & Central Asia,2018,6.83378209
Ecuador,2018,3.53
"Egypt, Arab Rep.",2018,9.855
Euro area,2018,8.158201191
Eritrea,2018,5.758
Spain,2018,15.255
Estonia,2018,5.412
Ethiopia,2018,2.825
European Union,2018,7.25186197
Fragile and conflict affected situations,2018,5.874516732
Finland,2018,7.361
Fiji,2018,4.34
France,2018,9.018
Gabon,2018,20.502
United Kingdom,2018,3.996
Georgia,2018,12.667
Ghana,2018,3.251
Guinea,2018,4.771
"Gambia, The",2018,4.127
Guinea-Bissau,2018,3.196
Equatorial Guinea,2018,8.256
Greece,2018,19.179
Guatemala,2018,2.283
Guam,2018,5.447
Guyana,2018,14.019
High income,2018,5.084239379
"Hong Kong SAR, China",2018,2.805
Honduras,2018,5.622
Heavily indebted poor countries (HIPC),2018,4.428701828
Croatia,2018,8.432
Haiti,2018,13.937
Hungary,2018,3.709
IBRD only,2018,6.251042285
IDA & IBRD total,2018,5.902750758
IDA total,2018,4.669956453
IDA blend,2018,4.81834732
Indonesia,2018,4.387
IDA only,2018,4.603106628
India,2018,7.652
Ireland,2018,5.741
"Iran, Islamic Rep.",2018,12.195
Iraq,2018,13.509
Iceland,2018,2.704
Israel,2018,3.917
Italy,2018,10.61
Jamaica,2018,5.47
Jordan,2018,18.257
Japan,2018,2.467
Kazakhstan,2018,4.85
Kenya,2018,4.284
Kyrgyz Republic,2018,3.673
Cambodia,2018,0.13
"Korea, Rep.",2018,3.824
Kuwait,2018,2.198
Latin America & Caribbean (excluding high income),2018,8.090596536
Lao PDR,2018,2.896
Lebanon,2018,10.741
Liberia,2018,3.057
Libya,2018,18.836
St. Lucia,2018,19.329
Latin America & Caribbean,2018,7.953043893
Least developed countries: UN classification,2018,4.951267478
Low income,2018,5.012958039
Sri Lanka,2018,4.318
Lower middle income,2018,6.144584758
Low & middle income,2018,5.928392174
Lesotho,2018,16.637
Late-demographic dividend,2018,5.045782132
Lithuania,2018,6.147
Luxembourg,2018,5.585
Latvia,2018,7.412
"Macao SAR, China",2018,1.834
Morocco,2018,9.282
Moldova,2018,1.239
Madagascar,2018,2.289
Maldives,2018,4.959
Middle East & North Africa,2018,10.40348094
Mexico,2018,3.275
Middle income,2018,6.015355482
North Macedonia,2018,21.208
Mali,2018,1.62
Malta,2018,3.665
Myanmar,2018,0.767
Middle East & North Africa (excluding high income),2018,12.26359961
Montenegro,2018,15.19
Mongolia,2018,5.377
Mozambique,2018,3.602
Mauritania,2018,10.438
Mauritius,2018,6.427
Malawi,2018,5.003
Malaysia,2018,3.3
North America,2018,4.108738076
Namibia,2018,19.877
New Caledonia,2018,11.702
Niger,2018,0.546
Nigeria,2018,5.065
Nicaragua,2018,5.2
Netherlands,2018,3.831
Norway,2018,3.8
Nepal,2018,10.63
New Zealand,2018,4.335
OECD members,2018,5.469515082
Oman,2018,1.8
Other small states,2018,7.842841229
Pakistan,2018,4.083
Panama,2018,5.218
Peru,2018,3.492
Philippines,2018,2.338
Papua New Guinea,2018,2.604
Poland,2018,3.846
Pre-demographic dividend,2018,5.458514755
Puerto Rico,2018,9.2
"Korea, Dem. People's Rep.",2018,2.784
Portugal,2018,6.994
Paraguay,2018,6.217
West Bank and Gaza,2018,26.256
Pacific island small states,2018,3.491636251
Post-demographic dividend,2018,5.288253035
French Polynesia,2018,11.553
Qatar,2018,0.11
Romania,2018,4.187
Russian Federation,2018,4.846
Rwanda,2018,10.759
South Asia,2018,7.00880479
Saudi Arabia,2018,6.029
Sudan,2018,12.605
Senegal,2018,3.567
Singapore,2018,3.613
Solomon Islands,2018,0.723
Sierra Leone,2018,3.193
El Salvador,2018,4.006
Somalia,2018,18.783
Serbia,2018,12.733
Sub-Saharan Africa (excluding high income),2018,6.017540202
South Sudan,2018,12.918
Sub-Saharan Africa,2018,6.017540202
Small states,2018,7.854575438
Sao Tome and Principe,2018,13.878
Suriname,2018,7.685
Slovak Republic,2018,6.544
Slovenia,2018,5.116
Sweden,2018,6.365
Eswatini,2018,26.983
Syrian Arab Republic,2018,13.554
Chad,2018,1.135
East Asia & Pacific (IDA & IBRD countries),2018,3.822722257
Europe & Central Asia (IDA & IBRD countries),2018,6.574289408
Togo,2018,2.903
Thailand,2018,0.766
Tajikistan,2018,6.898
Turkmenistan,2018,4.051
Latin America & the Caribbean (IDA & IBRD countries),2018,8.057970239
Timor-Leste,2018,3.732
Middle East & North Africa (IDA & IBRD countries),2018,12.11839015
Tonga,2018,2.248
South Asia (IDA & IBRD),2018,7.00880479
Sub-Saharan Africa (IDA & IBRD countries),2018,6.017540202
Trinidad and Tobago,2018,3.49
Tunisia,2018,15.459
Turkiye,2018,10.956
Tanzania,2018,2.409
Uganda,2018,3.42
Ukraine,2018,8.799
Upper middle income,2018,5.914726418
Uruguay,2018,8.336
United States,2018,3.896
Uzbekistan,2018,5.391
St. Vincent and the Grenadines,2018,18.968
"Venezuela, RB",2018,5.463
Virgin Islands (U.S.),2018,12.137
Viet Nam,2018,1.161
Vanuatu,2018,5.326
World,2018,5.756397903
Samoa,2018,9.512
"Yemen, Rep.",2018,17.644
South Africa,2018,24.218
Zambia,2018,5.031
Zimbabwe,2018,6.792
Africa Eastern and Southern,2019,7.24466988
Afghanistan,2019,11.224
Africa Western and Central,2019,4.247943939
Angola,2019,16.497
Albania,2019,11.466
Arab World,2019,10.14133061
United Arab Emirates,2019,2.331
Argentina,2019,9.843
Armenia,2019,12.2
Australia,2019,5.159
Austria,2019,4.56
Azerbaijan,2019,5.0
Burundi,2019,1.053
Belgium,2019,5.36
Benin,2019,1.402
Burkina Faso,2019,4.701
Bangladesh,2019,4.693
Bulgaria,2019,4.23
Bahrain,2019,1.226
"Bahamas, The",2019,10.011
Bosnia and Herzegovina,2019,15.692
Belarus,2019,4.165
Belize,2019,9.053
Bolivia,2019,3.682
Brazil,2019,11.936
Barbados,2019,8.413
Brunei Darussalam,2019,6.6
Bhutan,2019,2.72
Botswana,2019,20.094
Central African Republic,2019,5.978
Canada,2019,5.69
Central Europe and the Baltics,2019,3.780847207
Switzerland,2019,4.394
Channel Islands,2019,6.17
Chile,2019,7.533
China,2019,4.56
Cote d'Ivoire,2019,2.401
Cameroon,2019,3.646
"Congo, Dem. Rep.",2019,4.642
"Congo, Rep.",2019,20.608
Colombia,2019,10.28
Comoros,2019,5.1
Cabo Verde,2019,12.118
Costa Rica,2019,10.807
Caribbean small states,2019,10.85622935
Cuba,2019,1.2
Cyprus,2019,7.155
Czechia,2019,2.015
Germany,2019,3.136
Djibouti,2019,26.246
Denmark,2019,5.018
Dominican Republic,2019,6.356
Algeria,2019,12.285
East Asia & Pacific (excluding high income),2019,3.898980808
Early-demographic dividend,2019,6.249379816
East Asia & Pacific,2019,3.81998173
Europe & Central Asia (excluding high income),2019,8.980985312
Europe & Central Asia,2019,6.58944479
Ecuador,2019,3.812
"Egypt, Arab Rep.",2019,7.851
Euro area,2019,7.506023263
Eritrea,2019,5.789
Spain,2019,14.104
Estonia,2019,4.514
Ethiopia,2019,2.945
European Union,2019,6.674263316
Fragile and conflict affected situations,2019,5.894096583
Finland,2019,6.695
Fiji,2019,4.38
France,2019,8.415
Gabon,2019,20.426
United Kingdom,2019,3.737
Georgia,2019,11.565
Ghana,2019,3.156
Guinea,2019,5.018
"Gambia, The",2019,4.532
Guinea-Bissau,2019,3.219
Equatorial Guinea,2019,8.367
Greece,2019,17.045
Guatemala,2019,2.193
Guam,2019,5.402
Guyana,2019,13.525
High income,2019,4.761291865
"Hong Kong SAR, China",2019,2.917
Honduras,2019,5.551
Heavily indebted poor countries (HIPC),2019,4.422645141
Croatia,2019,6.617
Haiti,2019,14.133
Hungary,2019,3.419
IBRD only,2019,6.03343539
IDA & IBRD total,2019,5.757124299
IDA total,2019,4.797651609
IDA blend,2019,5.202601954
Indonesia,2019,3.59
IDA only,2019,4.614873345
India,2019,6.51
Ireland,2019,4.95
"Iran, Islamic Rep.",2019,10.74
Iraq,2019,14.142
Iceland,2019,3.507
Israel,2019,3.731
Italy,2019,9.952
Jamaica,2019,4.987
Jordan,2019,16.801
Japan,2019,2.351
Kazakhstan,2019,4.8
Kenya,2019,5.014
Kyrgyz Republic,2019,4.252
Cambodia,2019,0.12
"Korea, Rep.",2019,3.746
Kuwait,2019,2.239
Latin America & Caribbean (excluding high income),2019,8.128513246
Lao PDR,2019,2.528
Lebanon,2019,11.301
Liberia,2019,3.072
Libya,2019,19.037
St. Lucia,2019,15.613
Latin America & Caribbean,2019,8.016580347
Least developed countries: UN classification,2019,4.96337679
Low income,2019,5.008268793
Sri Lanka,2019,4.67
Lower middle income,2019,5.642870593
Low & middle income,2019,5.789351217
Lesotho,2019,16.876
Late-demographic dividend,2019,5.189043412
Lithuania,2019,6.255
Luxembourg,2019,5.595
Latvia,2019,6.312
"Macao SAR, China",2019,1.749
Morocco,2019,9.21
Moldova,2019,1.502
Madagascar,2019,2.46
Maldives,2019,4.562
Middle East & North Africa,2019,9.75438802
Mexico,2019,3.477
Middle income,2019,5.864934245
North Macedonia,2019,17.414
Mali,2019,2.414
Malta,2019,3.627
Myanmar,2019,0.407
Middle East & North Africa (excluding high income),2019,11.49908453
Montenegro,2019,15.128
Mongolia,2019,9.269
Mozambique,2019,3.632
Mauritania,2019,10.416
Mauritius,2019,6.331
Malawi,2019,4.949
Malaysia,2019,3.26
North America,2019,3.892411941
Namibia,2019,19.945
New Caledonia,2019,10.881
Niger,2019,0.544
Nigeria,2019,5.206
Nicaragua,2019,5.47
Netherlands,2019,3.38
Norway,2019,3.687
Nepal,2019,10.578
New Zealand,2019,4.109
OECD members,2019,5.389043538
Oman,2019,2.052
Other small states,2019,7.558972423
Pakistan,2019,4.83
Panama,2019,6.332
Peru,2019,3.379
Philippines,2019,2.237
Papua New Guinea,2019,2.599
Poland,2019,3.277
Pre-demographic dividend,2019,5.516092816
Puerto Rico,2019,8.3
"Korea, Dem. People's Rep.",2019,2.838
Portugal,2019,6.464
Paraguay,2019,6.595
West Bank and Gaza,2019,25.34
Pacific island small states,2019,3.518514277
Post-demographic dividend,2019,4.939647767
French Polynesia,2019,11.536
Qatar,2019,0.1
Romania,2019,3.912
Russian Federation,2019,4.496
Rwanda,2019,11.236
South Asia,2019,6.233832315
Saudi Arabia,2019,5.636
Sudan,2019,12.014
Senegal,2019,2.863
Singapore,2019,3.1
Solomon Islands,2019,0.746
Sierra Leone,2019,3.204
El Salvador,2019,4.17
Somalia,2019,18.828
Serbia,2019,10.395
Sub-Saharan Africa (excluding high income),2019,6.13855671
South Sudan,2019,12.642
Sub-Saharan Africa,2019,6.13855671
Small states,2019,7.589614734
Sao Tome and Principe,2019,13.998
Suriname,2019,7.545
Slovak Republic,2019,5.761
Slovenia,2019,4.448
Sweden,2019,6.833
Eswatini,2019,29.049
Syrian Arab Republic,2019,13.393
Chad,2019,1.081
East Asia & Pacific (IDA & IBRD countries),2019,3.913821349
Europe & Central Asia (IDA & IBRD countries),2019,6.621522358
Togo,2019,2.056
Thailand,2019,0.716
Tajikistan,2019,6.898
Turkmenistan,2019,4.055
Latin America & the Caribbean (IDA & IBRD countries),2019,8.133460188
Timor-Leste,2019,3.129
Middle East & North Africa (IDA & IBRD countries),2019,11.3500578
Tonga,2019,2.164
South Asia (IDA & IBRD),2019,6.233832315
Sub-Saharan Africa (IDA & IBRD countries),2019,6.13855671
Trinidad and Tobago,2019,3.523
Tunisia,2019,17.153
Turkiye,2019,13.73
Tanzania,2019,2.518
Uganda,2019,3.185
Ukraine,2019,8.194
Upper middle income,2019,6.039399569
Uruguay,2019,8.734
United States,2019,3.669
Uzbekistan,2019,4.945
St. Vincent and the Grenadines,2019,19.22
"Venezuela, RB",2019,5.887
Virgin Islands (U.S.),2019,12.259
Viet Nam,2019,1.681
Vanuatu,2019,5.445
World,2019,5.582980104
Samoa,2019,9.601
"Yemen, Rep.",2019,17.303
South Africa,2019,25.538
Zambia,2019,5.539
Zimbabwe,2019,7.373
Africa Eastern and Southern,2020,7.661161099
Afghanistan,2020,11.71
Africa Western and Central,2020,4.697496685
Angola,2020,16.676
Albania,2020,12.79
Arab World,2020,11.23138384
United Arab Emirates,2020,4.294
Argentina,2020,11.461
Armenia,2020,12.18
Australia,2020,6.456
Austria,2020,5.201
Azerbaijan,2020,7.24
Burundi,2020,1.03
Belgium,2020,5.555
Benin,2020,1.565
