Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Grenada,2019,0.676511739,0.598149765,9887.920742,,,
Greenland,2019,2.832177568,,53309.20359,,,
Guatemala,2019,4.017897934,3.69998398,4647.807541,2.193,41.7,41.8
Guam,2019,2.523602033,,37687.39918,5.402,,
Guyana,2019,5.352840035,2.087230892,6477.296726,13.525,,
High income,2019,1.845827065,1.615199887,41188.77046,4.761291865,,
"Hong Kong SAR, China",2019,-1.672426519,2.883208538,48359.0012,2.917,,
Honduras,2019,2.559634346,4.365871598,2498.509186,5.551,42.1,35.2
Heavily indebted poor countries (HIPC),2019,4.420985717,2.744038316,985.5908764,4.422645141,,
Croatia,2019,3.44274248,0.771820346,15218.5258,6.617,49.2,60.3
Haiti,2019,-1.723096998,18.70378257,1345.475055,14.133,,
Hungary,2019,4.864225735,3.338586354,16786.21364,3.419,42,54.7
IBRD only,2019,3.98398106,2.584058293,6465.813281,6.03343539,,
IDA & IBRD total,2019,3.979119056,2.675992026,5144.372439,5.757124299,,
IDA total,2019,3.919409107,2.685373553,1437.019187,4.797651609,,
IDA blend,2019,2.770731357,2.206073058,1883.546211,5.202601954,,
Indonesia,2019,5.01928768,3.03058665,4151.227554,3.59,36.2,33
IDA only,2019,4.965264186,2.782611637,1214.926317,4.614873345,,
Isle of Man,2019,0.254878786,,87152.46526,,,
India,2019,3.871436941,3.729505735,2050.1638,6.51,24.2,66.9
Ireland,2019,5.297728026,0.937842961,80848.3019,4.95,75.3,95.1
"Iran, Islamic Rep.",2019,-3.070587985,39.90734557,3276.753265,10.74,,
Iraq,2019,5.513790574,-0.19896538,5621.181695,14.142,39.6,47.6
Iceland,2019,1.861177943,3.013971792,68452.23622,3.507,101.9,91.8
Israel,2019,4.156137989,0.849783128,44452.23256,3.731,74.3,92.5
Italy,2019,0.483198317,0.611246944,33673.75096,9.952,69.2,77.5
Jamaica,2019,0.892291654,3.905100009,5626.170459,4.987,58.8,34.7
Jordan,2019,1.751239059,0.761514047,4159.653754,16.801,55,41.7
Japan,2019,-0.402169201,0.468776159,40415.95676,2.351,83.3,103.1
Kazakhstan,2019,4.500000001,5.333560989,9812.595526,4.8,29.8,38.8
Kenya,2019,5.114158858,5.239637958,1970.08007,5.014,38.2,32.5
Kyrgyz Republic,2019,4.600625657,1.133622577,1451.515638,4.252,,
Cambodia,2019,7.054106932,1.942575008,1671.3854,0.12,46.8,12.5
Kiribati,2019,3.311258278,-1.813079953,1745.732415,,,
St. Kitts and Nevis,2019,2.831267379,-0.329562064,23219.64193,,,
"Korea, Rep.",2019,2.24397786,0.383000304,31902.4169,3.746,,
Kuwait,2019,1.38146368,1.091848027,31230.17295,2.239,51.5,102
Latin America & Caribbean (excluding high income),2019,0.665471963,2.174084133,8245.295661,8.128513246,,
Lao PDR,2019,5.457735092,3.322558813,2598.505795,2.528,,
Lebanon,2019,-6.914924729,3.005389494,8925.42186,11.301,58.1,54
Liberia,2019,-2.467297635,,665.8784476,3.072,,
Libya,2019,-5.994783943,-2.162178835,10972.90252,19.037,,
St. Lucia,2019,-0.65396,0.539087559,11714.89755,15.613,,
Latin America & Caribbean,2019,0.718740959,2.252121914,8771.144538,8.016580347,,
Least developed countries: UN classification,2019,5.006065947,3.32090627,1098.407539,4.96337679,,
Low income,2019,4.233606104,2.802703079,686.3577993,5.008268793,,
Sri Lanka,2019,-0.220483886,3.528393582,4082.694049,4.67,30.2,27.3
Lower middle income,2019,4.056323163,3.319253727,2162.548885,5.642870593,,
Low & middle income,2019,4.085397652,2.726430374,4810.520841,5.789351217,,
Lesotho,2019,-1.417993831,5.187083592,1074.134047,16.876,,
Late-demographic dividend,2019,4.650998891,2.161762581,9976.983586,5.189043412,,
Lithuania,2019,4.665678381,2.33450938,19615.54915,6.255,45.9,60.3
Luxembourg,2019,2.915847915,1.743320757,112726.4397,5.595,86.1,106.3
Latvia,2019,0.587502383,2.811409201,17883.34941,6.312,49.2,55.2
"Macao SAR, China",2019,-2.563522732,2.751930811,82998.6361,1.749,,
St. Martin (French part),2019,6.500003637,,19691.61671,,,
Morocco,2019,2.890974761,0.303386037,3498.582764,9.21,34,41.4
Monaco,2019,7.083460612,,199382.8386,,,
Moldova,2019,3.552314085,4.837783514,4405.334182,1.502,32.3,30.7
Madagascar,2019,4.411232129,5.610514415,512.2796656,2.46,,
Maldives,2019,7.298335745,0.220029731,11349.85927,4.562,,
Middle East & North Africa,2019,1.378349639,1.005820047,7501.968964,9.75438802,,
Mexico,2019,-0.251335755,3.635961421,10434.56762,3.477,32.7,50
Marshall Islands,2019,10.35782945,,5186.833842,,,
Middle income,2019,4.083175498,2.7012112,5281.783603,5.864934245,,
North Macedonia,2019,3.910419538,0.766439573,6718.858266,17.414,31.6,39.8
Mali,2019,4.756160808,-1.658266948,840.1757464,2.414,,
Malta,2019,7.124261217,1.642060018,31751.18118,3.627,63.3,59.7
Myanmar,2019,6.579110068,8.825066968,1415.248986,0.407,52.4,14
Middle East & North Africa (excluding high income),2019,1.11267383,1.951768211,3536.336615,11.49908453,,
Montenegro,2019,4.062944992,0.361563705,8909.653876,15.128,39.6,46.3
Mongolia,2019,5.602244221,7.301069536,4394.94715,9.269,,
Northern Mariana Islands,2019,-11.32075472,,23687.27185,,,
Mozambique,2019,2.317813947,2.802703079,512.2157569,3.632,,
Mauritania,2019,3.14100487,2.300092621,1800.875187,10.416,,
Mauritius,2019,2.891284993,0.40565519,11403.25279,6.331,52.4,39.8
Malawi,2019,5.448181336,9.370836056,587.1154647,4.949,,
Malaysia,2019,4.413187421,0.662891866,11132.10274,3.26,39.4,73.1
North America,2019,2.422733377,1.88073955,63584.03774,3.892411941,,
Namibia,2019,-0.839154686,3.722394144,5126.176143,19.945,43.2,63.6
New Caledonia,2019,-1.400000002,,34934.57943,10.881,,
Niger,2019,5.939852571,-2.489792651,549.8161278,0.544,,
Nigeria,2019,2.208429277,11.39642234,2334.023642,5.206,31.2,15.1
Nicaragua,2019,-2.896488078,5.376289908,1905.640917,5.47,45.8,24.5
Netherlands,2019,1.955588416,2.633699102,52476.27325,3.38,74.8,102.5
Norway,2019,1.123777874,2.167730033,76430.58895,3.687,101,103.6
Nepal,2019,6.657055431,5.568685478,1185.682318,10.578,29.6,26.3
Nauru,2019,8.547008547,,10316.52782,,,
New Zealand,2019,2.361962178,1.619631902,42747.20993,4.109,72.6,101.1
OECD members,2019,1.799437322,1.740712679,39685.56086,5.389043538,,
Oman,2019,-1.128711062,0.490815363,19132.15227,2.052,46.2,88.5
Other small states,2019,4.064198821,1.37436338,14212.91398,7.558972423,,
Pakistan,2019,2.497636929,10.5783618,1437.165833,4.83,20.4,38.6
Panama,2019,3.281874977,-0.355083821,16472.83175,6.332,51.4,41.3
Peru,2019,2.240631769,2.252121914,6956.495749,3.379,37.2,37.5
Philippines,2019,6.118525661,2.392065344,3413.849044,2.237,35.1,29.5
Palau,2019,0.909470287,0.267379679,15730.55955,,,
Papua New Guinea,2019,4.480430622,3.928672909,2593.775554,2.599,,
Poland,2019,4.449987879,2.227478809,15700.01358,3.277,39.1,70
Pre-demographic dividend,2019,3.30796457,2.377587328,1490.504562,5.516092816,,
Puerto Rico,2019,1.675463795,,32916.8668,8.3,63.8,98.4
Portugal,2019,2.682759921,0.33817841,23330.81729,6.464,50.4,55.2
Paraguay,2019,-0.401855101,2.757097276,5807.838794,6.595,32.3,35.6
West Bank and Gaza,2019,1.362687466,1.580183336,3656.858271,25.34,,
Pacific island small states,2019,1.214500228,1.407199394,4230.598093,3.518514277,,
Post-demographic dividend,2019,1.768605509,1.625077255,45822.07166,4.939647767,,
French Polynesia,2019,2.699934499,,20093.20858,11.536,,
Qatar,2019,0.688240955,-0.666641125,62827.39696,0.1,59.1,138.3
Romania,2019,3.853163833,3.827854326,12957.99911,3.912,36.5,61.2
Russian Federation,2019,2.198075713,4.470366608,11447.70117,4.496,,
Rwanda,2019,9.44739159,3.34787655,806.332472,11.236,,
South Asia,2019,3.92432284,3.628949659,1965.090614,6.233832315,,
Saudi Arabia,2019,1.09773375,-2.093333333,23405.70874,5.636,47.6,118.6
Sudan,2019,-2.178251045,50.9940515,748.0109253,12.014,,
Senegal,2019,4.613628097,1.760111512,1462.678353,2.863,,
Singapore,2019,1.345058741,0.565260569,66081.71992,3.1,69.8,103.8
Solomon Islands,2019,1.748566555,1.63485544,2398.77305,0.746,,
Sierra Leone,2019,5.253746313,14.80499909,506.6069138,3.204,,
El Salvador,2019,2.437471591,0.075324135,4280.288404,4.17,46.1,30.1
San Marino,2019,2.065685145,,47287.39839,,,
Somalia,2019,3.630396882,,589.4658919,18.828,,
Serbia,2019,4.331734906,1.849229845,7417.206608,10.395,35.4,39.9
Sub-Saharan Africa (excluding high income),2019,2.656849952,2.835145557,1630.558574,6.13855671,,
Sub-Saharan Africa,2019,2.65974505,2.802703079,1632.082812,6.13855671,,
Small states,2019,3.425488511,1.305449665,12581.22306,7.589614734,,
Sao Tome and Principe,2019,2.014319343,7.720245252,1924.40815,13.998,,
Suriname,2019,1.167589772,,6690.044786,7.545,,
Slovak Republic,2019,2.511256198,2.664561334,19381.89055,5.761,,
Slovenia,2019,3.52267924,1.630522608,26042.44635,4.448,52.5,75.4
Sweden,2019,1.986195874,1.784150974,51939.42974,6.833,71.6,111.4
Eswatini,2019,2.692168273,2.598016203,3843.380046,29.049,,
Sint Maarten (Dutch part),2019,10.96500094,,35509.49473,,,
Seychelles,2019,5.514292074,2.074764365,19141.51187,,,
Syrian Arab Republic,2019,1.220705221,,1123.632353,13.393,,
Turks and Caicos Islands,2019,5.310925248,,27327.88328,,,
Chad,2019,3.247181917,-0.971939175,701.621201,1.081,,
East Asia & Pacific (IDA & IBRD countries),2019,5.781820856,1.933213358,8262.817634,3.913821349,,
Europe & Central Asia (IDA & IBRD countries),2019,2.65714284,2.889860737,9022.695898,6.621522358,,
Togo,2019,4.922925917,0.67465277,848.310125,2.056,,
Thailand,2019,2.114557796,0.706728601,7628.576033,0.716,47.5,40.9
Tajikistan,2019,7.400000163,,889.0233407,6.898,,
Turkmenistan,2019,6.300000042,,7344.880204,4.055,,
Latin America & the Caribbean (IDA & IBRD countries),2019,0.717567356,2.091638622,8596.417661,8.133460188,,
Timor-Leste,2019,23.41201676,0.95881274,1583.078603,3.129,,
Middle East & North Africa (IDA & IBRD countries),2019,1.11023485,2.478578852,3534.926936,11.3500578,,
Tonga,2019,0.706483434,1.179543348,4878.978686,2.164,,
South Asia (IDA & IBRD),2019,3.92432284,3.628949659,1965.090614,6.233832315,,
Sub-Saharan Africa (IDA & IBRD countries),2019,2.65974505,2.802703079,1632.082812,6.13855671,,
Trinidad and Tobago,2019,0.361272406,1.00054293,15642.40672,3.523,,
Tunisia,2019,1.587846655,6.720075329,3477.836181,17.153,23.7,38
Turkiye,2019,0.818525936,15.17682157,9215.440875,13.73,,
Tuvalu,2019,13.82209844,,4940.050983,,,
Tanzania,2019,5.8,3.46428058,1050.931763,2.518,34.7,22.7
Uganda,2019,6.438745033,2.867588034,823.0247329,3.185,30.3,22.7
Ukraine,2019,3.199503864,7.886717456,3661.457764,8.194,27.9,32.7
Upper middle income,2019,4.090175839,2.096046353,8547.706304,6.039399569,,
Uruguay,2019,0.928565543,7.881988709,18149.05629,8.734,57.3,47.8
United States,2019,2.467037563,1.812210075,65548.07078,3.669,69.9,122
Uzbekistan,2019,5.981561942,14.52573596,1795.201768,4.945,27.1,25.1
St. Vincent and the Grenadines,2019,0.661727444,0.913069725,8680.251102,19.22,,
Virgin Islands (U.S.),2019,2.933541018,,38633.52989,12.259,,
Viet Nam,2019,7.359262701,2.795823675,3491.09141,1.681,,
Vanuatu,2019,3.241187655,2.762520194,3076.589886,5.445,,
World,2019,2.642216435,2.206073058,11358.47866,5.582980104,,
Samoa,2019,4.451858917,0.98232657,4308.300729,9.601,,
Kosovo,2019,4.75680057,2.675992026,4416.029253,,,
South Africa,2019,0.259935577,4.12024587,6702.526617,25.538,42.5,83
Zambia,2019,1.441306026,9.150316443,1268.120941,5.539,,
Zimbabwe,2019,-6.332446407,255.3049908,1421.868596,7.373,51.6,27.7
Aruba,2020,-23.98258096,,24008.12782,,,
Africa Eastern and Southern,2020,-2.780378552,7.321106434,1356.088871,7.661161099,,
Afghanistan,2020,-2.351100672,,512.055098,11.71,24.2,28.2
Africa Western and Central,2020,-1.004417394,2.437608822,1688.470871,4.697496685,,
Angola,2020,-5.638214717,22.27153925,1450.905111,16.676,,
Albania,2020,-3.302082039,1.620886617,5343.037704,12.79,36.4,29.6
Andorra,2020,-11.18393994,,37207.222,,,
Arab World,2020,-5.400979217,1.612222204,5735.509867,11.23138384,,
United Arab Emirates,2020,-4.957052433,-2.079403179,37629.17417,4.294,62,91.6
Argentina,2020,-9.900484814,42,8500.837939,11.461,33,47.2
Armenia,2020,-7.199999999,1.211435778,4505.867742,12.18,32.8,28
American Samoa,2020,4.411764706,,15609.77722,,,
Antigua and Barbuda,2020,-18.8803992,0.625989707,15224.85859,,,
Australia,2020,-0.334686359,0.846905537,51868.24756,6.456,73.5,107.3
Austria,2020,-6.632991437,1.381910634,48789.49785,5.201,70.4,82.4
Azerbaijan,2020,-4.300000102,2.75980947,4229.910649,7.24,29.9,30.2
Burundi,2020,0.327156893,7.321106434,216.8274175,1.03,,
Belgium,2020,-5.304473365,0.740791812,45587.96831,5.555,71.8,86.3
Benin,2020,3.8487924,3.022721197,1240.733155,1.565,,
Burkina Faso,2020,2.010772624,1.884439938,823.5524109,4.985,,
Bangladesh,2020,3.448017551,5.691074747,2233.767282,5.828,32.3,33.2
Bulgaria,2020,-3.966156136,1.672440969,10148.3424,5.125,36.7,49.4
Bahrain,2020,-4.644637359,-2.317706293,23433.18724,1.767,58.9,57.9
"Bahamas, The",2020,-21.42346307,0.038521098,24499.16476,12.804,,
Bosnia and Herzegovina,2020,-3.015095148,,6095.104237,15.868,,
Belarus,2020,-0.672904125,5.548143575,6542.86454,4.049,34.7,37
Belize,2020,-13.73169108,0.121434645,5185.15807,10.7,49.2,57.5
Bermuda,2020,-6.842869643,,107791.8864,,,
Bolivia,2020,-8.737884358,0.940742153,3068.812555,7.903,34.6,39.3
Brazil,2020,-3.276758796,3.211768038,6923.699912,13.697,40.2,32.8
Barbados,2020,-12.53966641,,17028.41378,9.756,76,51.1
Brunei Darussalam,2020,1.13357335,1.940319966,27179.35289,7.409,,
Bhutan,2020,-10.21839742,5.629365226,3181.339747,5.03,,
Botswana,2020,-8.728752526,1.890359168,5875.070435,21.017,39.1,58.1
Central African Republic,2020,0.899999997,1.710156595,435.4692478,6.556,,
Canada,2020,-5.038233441,0.716999632,43537.8393,9.657,67.6,95.1
Central Europe and the Baltics,2020,-3.41747604,1.672440969,16302.75462,4.373788356,,
Switzerland,2020,-2.141737207,-0.725874933,85897.78433,4.817,122.4,119.5
Channel Islands,2020,-8.467597317,,54357.93445,6.611,,
Chile,2020,-6.143474792,3.045490848,13162.59135,11.006,43.6,42.5
China,2020,2.238638356,2.419421895,10408.71955,5,40,60.9
Cote d'Ivoire,2020,0.699728593,2.425006568,2350.751397,2.559,,
Cameroon,2020,0.259932916,2.437608822,1539.130545,3.866,,
"Congo, Dem. Rep.",2020,1.735422767,,524.6666862,5.369,,
"Congo, Rep.",2020,-6.267777996,1.795371471,2011.28344,22.373,,
Colombia,2020,-7.185914138,2.526635001,5308.164707,15.983,30.7,31.1
Comoros,2020,-0.195556827,,1519.586781,5.884,,
Cabo Verde,2020,-20.80527592,0.605795808,3126.399859,14.66,,
Costa Rica,2020,-4.273354321,0.724911478,12179.25667,16.432,54,42.6
Caribbean small states,2020,-9.193462793,-0.294805106,10101.79046,13.35506369,,
Cuba,2020,-10.9490846,,9499.572504,1.4,43.5,2.2
Curacao,2020,-18.03845768,,16356.09336,,,
Cayman Islands,2020,-4.954807322,,84018.33258,,,
Cyprus,2020,-3.443596379,-0.638422798,28281.41211,7.755,57.9,57.4
Czechia,2020,-5.502967961,3.161295285,22992.87938,2.551,,
Germany,2020,-3.826768716,0.144877926,46749.47623,3.856,65.3,102.4
Djibouti,2020,1.316363242,1.777407838,2921.738706,27.645,,
Dominica,2020,-16.60410952,-0.727116413,7003.469891,,,
Denmark,2020,-2.424512679,0.420711974,60836.59241,5.637,83,100.9
Dominican Republic,2020,-6.720239373,3.781031799,7167.914974,6.126,44.1,24
Algeria,2020,-5,2.415130941,3794.409524,14.04,30.1,28.7
East Asia & Pacific (excluding high income),2020,1.246926838,2.419421895,8262.927254,4.368402947,,
Early-demographic dividend,2020,-4.368287739,2.951922532,3254.227943,7.289485908,,
East Asia & Pacific,2020,-0.144692822,1.280733619,11487.83281,4.300353123,,
Europe & Central Asia (excluding high income),2020,0.321073682,2.75980947,5738.254992,9.133638922,,
Europe & Central Asia,2020,-5.462443712,1.205754634,23994.92867,7.048769911,,
Ecuador,2020,-9.245096377,-0.338872393,5450.433761,6.127,41,36.1
"Egypt, Arab Rep.",2020,3.550164839,5.04493289,3571.556907,7.974,,
Euro area,2020,-6.11006917,0.18693814,37915.38336,7.823347818,,
Spain,2020,-11.16729786,-0.322753017,26984.29628,15.532,53.8,72
Estonia,2020,-0.965410617,-0.444531098,23565.17594,6.956,50.9,71.3
Ethiopia,2020,6.059530886,20.35634686,918.6525941,4.024,54.4,8.3
European Union,2020,-5.6528569,0.476498853,34357.11999,7.042400851,,
Fragile and conflict affected situations,2020,-6.353386361,2.89819376,1725.72176,6.669492746,,
Finland,2020,-2.354965157,0.290554556,49169.71934,7.759,70.3,99.9
Fiji,2020,-17.03987084,-2.595243259,4815.689129,4.623,47.5,33.2
France,2020,-7.540459162,0.476498853,39179.74426,8.01,74.1,80.4
Faroe Islands,2020,-1.926834417,,62234.96868,,,
"Micronesia, Fed. Sts.",2020,-1.960784314,0.554594631,3318.288049,,,
Gabon,2020,-1.837761064,1.352761107,6680.08267,21.273,,
United Kingdom,2020,-10.35990082,0.989486704,40217.00901,4.472,67.3,91.7
Georgia,2020,-6.290471785,5.20246489,4300.857013,11.73,28.5,24.9
Ghana,2020,0.513941671,9.887289563,2176.576218,3.285,37.6,14.7
Guinea,2020,4.920266372,10.60162034,1073.659339,5.993,,
"Gambia, The",2020,0.591487288,5.931276366,704.0304628,5.858,,
Guinea-Bissau,2020,1.5,1.140009394,754.270694,3.614,,
Equatorial Guinea,2020,-4.791080834,4.766695239,6198.942519,9.075,,
Greece,2020,-9.316435765,-1.247983556,17617.29151,15.899,55.7,43.7
Grenada,2020,-13.75662226,-0.740732597,8437.536782,,,
Greenland,2020,0.187608794,,54693.07668,,,
Guatemala,2020,-1.791857695,3.214440622,4609.897258,2.953,42.7,39.8
Guam,2020,-10.51885957,,34958.13415,6.227,,
Guyana,2020,43.47965172,0.993337023,6863.074346,15.701,,
High income,2020,-3.914669261,0.598986331,40023.7383,6.454546729,,
"Hong Kong SAR, China",2020,-6.544778677,0.250962021,46109.22999,5.808,,
Honduras,2020,-8.965082233,3.46841178,2307.13093,10.679,42.2,30.3
Heavily indebted poor countries (HIPC),2020,0.236251144,3.46841178,968.1333675,5.149285411,,
Croatia,2020,-8.520438134,0.154811375,14383.8695,7.507,49.7,50.4
Haiti,2020,-3.30550547,22.79631136,1283.141228,15.56,,
Hungary,2020,-4.487046048,3.326743858,16131.95404,4.25,40.9,47.6
IBRD only,2020,-1.40120443,2.473028448,6185.51926,6.901149301,,
IDA & IBRD total,2020,-1.355435011,2.940295143,4907.286992,6.605125817,,
IDA total,2020,-0.792994535,3.46841178,1375.880149,5.612674796,,
IDA blend,2020,-1.415742918,1.795371471,1727.911703,6.037220747,,
Indonesia,2020,-2.065511829,1.920968006,3895.618152,4.255,37.3,25.1
IDA only,2020,-0.23784529,3.582874546,1201.234019,5.420755282,,
Isle of Man,2020,-8.8368174,,79530.56232,,,
India,2020,-5.777724707,6.623436776,1915.551588,7.859,24.6,54.3
Ireland,2020,6.617194668,-0.326183651,85973.08849,5.623,75.9,80.9
"Iran, Islamic Rep.",2020,3.330288459,30.59413904,2746.419483,9.687,,
Iraq,2020,-12.03679309,0.574162679,4250.742908,15.776,39,42.4
Iceland,2020,-6.940453095,2.847924015,59023.56635,5.478,100.5,79.4
Israel,2020,-1.857289278,-0.614412358,44846.7916,4.169,81.2,78.1
Italy,2020,-8.974192121,-0.137707574,31922.91916,9.164,67.3,65.6
Jamaica,2020,-9.920322451,5.226777793,4897.264762,6.501,57.8,32.4
Jordan,2020,-1.102751883,0.333294351,3998.673138,19.213,53.7,34.9
Japan,2020,-4.147118899,-0.024995834,40040.76551,2.809,83.3,87.3
Kazakhstan,2020,-2.499999996,6.718154549,9121.636409,4.89,30.6,38.4
Kenya,2020,-0.272766327,5.405162079,1936.250755,5.621,40.2,27.3
Kyrgyz Republic,2020,-7.148977577,6.325422963,1256.929226,4.63,,
Cambodia,2020,-3.096006731,2.940295143,1577.91174,0.172,47.5,11.3
Kiribati,2020,-0.641025641,2.553245544,1763.155071,,,
St. Kitts and Nevis,2020,-15.35445176,-1.167245018,18553.42392,,,
"Korea, Rep.",2020,-0.709415359,0.537288023,31721.29891,3.931,,
Kuwait,2020,-5.274020605,2.101729548,24656.43371,3.535,50.4,85.6
Latin America & Caribbean (excluding high income),2020,-6.542686148,2.002412058,6882.220608,10.27338233,,
Lao PDR,2020,0.503031829,5.10407263,2593.355718,2.314,,
Lebanon,2020,-21.39989969,84.86433305,5599.957523,13.235,60.5,44.5
Liberia,2020,-2.982491276,,624.28971,4.092,,
Libya,2020,-58.31823042,1.44703657,9872.111144,19.535,,
St. Lucia,2020,-24.5044,-1.755808335,8356.678555,25.225,,
Latin America & Caribbean,2020,-6.649245673,0.993337023,7386.135057,10.21268428,,
Least developed countries: UN classification,2020,-0.06707583,4.464144372,1082.992921,5.744228766,,
Low income,2020,0.344386863,4.332968747,659.2909788,5.708067889,,
Sri Lanka,2020,-4.624515816,6.153945084,3846.174496,5.365,31.6,24.5
Lower middle income,2020,-3.585309431,4.924885374,2065.923185,6.702322453,,
Low & middle income,2020,-1.189686678,2.993135559,4608.954876,6.614728874,,
Lesotho,2020,-7.458717059,4.978096763,910.9349475,18.351,,
Late-demographic dividend,2020,0.199854475,1.940319966,9719.118732,5.928785936,,
Lithuania,2020,-0.024612495,1.19989445,20381.85578,8.487,44.3,57.8
Luxembourg,2020,-0.909829799,0.819957302,116905.3704,6.773,81.9,103.9
Latvia,2020,-3.513802842,0.219064905,18096.20271,8.098,47.9,52.5
"Macao SAR, China",2020,-54.33587564,0.811410511,37474.73459,2.566,,
St. Martin (French part),2020,-12.50000225,,,,,
Morocco,2020,-7.178207442,0.705968661,3258.269043,11.203,34.3,35.2
Monaco,2020,-13.0110935,,182537.3874,,,
Moldova,2020,-8.27597832,3.765971222,4375.778893,1.206,33.7,27.6
Madagascar,2020,-7.137671621,4.201793122,462.4042288,3.246,,
Maldives,2020,-32.90882878,-1.369774256,7216.816377,5.404,,
Middle East & North Africa,2020,-4.023299372,0.705968661,6665.217177,10.49328368,,
Mexico,2020,-8.624555731,3.396834156,8895.615216,4.441,35.7,41.8
Marshall Islands,2020,-2.845981661,,5545.600267,,,
Middle income,2020,-1.212720962,2.746150782,5068.539981,6.705382594,,
North Macedonia,2020,-4.68845001,1.200073489,6659.596511,16.575,31.6,37.2
Mali,2020,-1.235450447,0.43808894,822.9061368,3.528,,
Malta,2020,-8.156778765,0.638544957,29592.57148,4.357,67.5,46.3
Myanmar,2020,-9.04834718,,1478.872786,1.476,42.1,10.2
Middle East & North Africa (excluding high income),2020,-4.402837909,1.777407838,3215.959068,12.05438453,,
Montenegro,2020,-15.30689376,-0.2556557,7677.371321,17.878,38.2,39.8
Mongolia,2020,-4.557751976,3.796040261,4041.174146,6.594,,
Northern Mariana Islands,2020,-29.68085106,,17302.92214,,,
Mozambique,2020,-1.219522503,3.483935675,456.5819184,3.877,,
Mauritania,2020,-0.360657379,2.385694885,1836.292411,11.01,,
Mauritius,2020,-14.54653815,2.580800772,9011.042884,8.627,53,30.9
Malawi,2020,0.799998331,8.625514697,621.4177725,5.681,,
Malaysia,2020,-5.456846584,-1.138702154,10164.34443,4.54,39.1,64.5
North America,2020,-2.434355246,0.975292014,62186.98991,8.231289835,,
Namibia,2020,-8.101400746,2.209382369,4252.04172,20.966,43.1,55.6
New Caledonia,2020,-2.400000001,,34877.63563,13.558,,
Niger,2020,3.550641094,2.89819376,564.8416623,0.62,,
Nigeria,2020,-1.794253083,13.24602343,2074.613748,5.712,31,13.5
Nicaragua,2020,-1.755380361,3.681813416,1877.108555,6.167,44.6,23.9
Netherlands,2020,-3.886083918,1.272460378,52162.57012,3.819,73.7,90.7
Norway,2020,-1.278171785,1.286584907,68340.0181,4.422,101.4,88.4
Nepal,2020,-2.369620629,5.052366553,1139.189895,13.157,29,21.9
Nauru,2020,1.57480315,,10124.70062,,,
New Zealand,2020,-0.424906458,1.7145617,41785.69229,4.595,72.5,92.7
OECD members,2020,-3.953348559,0.732851645,38592.77789,7.141510556,,
Oman,2020,-3.3797144,-0.406402919,16707.62301,2.94,49.3,81
Other small states,2020,-5.717291903,1.207976397,12862.53408,9.120840491,,
Pakistan,2020,-1.274087443,9.739993139,1322.314785,6.162,22,30.6
Panama,2020,-17.66833272,-1.550275408,13293.3332,14.183,54.2,34.2
Peru,2020,-10.9333065,2.002412058,6047.475464,7.179,38.7,34
Philippines,2020,-9.518294741,2.393162393,3224.422811,2.522,37.6,23.5
Palau,2020,-7.568021229,0.218181818,14532.55832,,,
Papua New Guinea,2020,-3.167381176,4.871673986,2446.084687,2.814,,
Poland,2020,-2.020070734,3.374469726,15816.81905,3.162,40,59.6
Pre-demographic dividend,2020,-2.561256114,3.398629285,1330.58963,6.042727746,,
Puerto Rico,2020,-4.180874309,,31427.42911,8.89,67.5,79.4
Portugal,2020,-8.300516541,-0.01243833,22242.40642,6.796,49.5,49.4
Paraguay,2020,-0.819785391,1.767515924,5353.348065,7.548,31.1,32.6
West Bank and Gaza,2020,-11.31846611,-0.735332001,3233.568638,25.895,,
Pacific island small states,2020,-10.25306854,0.386388225,3703.052196,3.505812807,,
Post-demographic dividend,2020,-4.123748814,0.638544957,44745.88991,6.707652739,,
French Polynesia,2020,-7.050990654,,19185.69777,12.879,,
Qatar,2020,-3.55760399,-2.54031503,52315.66008,0.14,64,111.7
Romania,2020,-3.677510791,2.631073112,13047.45666,5.035,35.3,48.9
Russian Federation,2020,-2.653654501,3.381659372,10108.32715,5.589,,
Rwanda,2020,-3.37369377,9.850399023,773.9318006,11.829,33.3,19.3
South Asia,2020,-4.582693129,5.691074747,1855.544252,7.550048852,,
Saudi Arabia,2020,-3.581534863,3.44545826,20398.06143,7.45,48.3,100
Sudan,2020,-3.629800824,163.2577824,608.3325195,12.368,,
Senegal,2020,1.342073773,2.543146857,1492.475903,3.405,,
Singapore,2020,-3.869798934,-0.181916667,61466.80368,4.1,81.1,89
Solomon Islands,2020,-3.381147541,2.963549921,2222.462119,0.852,,
Sierra Leone,2020,-1.968486891,13.44687111,493.4322406,3.485,,
El Salvador,2020,-7.89310136,-0.371590212,3960.313892,5.008,45.6,24.7
San Marino,2020,-6.647910819,,45321.48922,,,
Somalia,2020,-2.56308758,,556.578066,19.35,38.7,33.2
Serbia,2020,-0.903218502,1.575532901,7733.803469,9.011,35.7,36.7
Sub-Saharan Africa (excluding high income),2020,-1.956707135,3.483935675,1489.604641,6.566972842,,
Sub-Saharan Africa,2020,-1.966894827,3.842864398,1490.678106,6.566972842,,
Small states,2020,-6.488768199,0.386388225,11219.28661,9.09281653,,
Sao Tome and Principe,2020,2.624859495,9.819327915,2155.265868,15.183,,
