LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
75.05155898,1.6089792457883278,99.36194193,1632.5108448771289,1631.9599561822208,1630.2956863539177,1636.4216172485394,2.6358401303385905,0.9388544357306036,0.40161586664440013,0.7070572762703954,0.5484539743731961,0.6582226665502212,55.169331506766646,60.408912377944525,108.02802282346123,43.60457532949758,46.53630607302921,Europe & Central Asia,2007
70.25576671,3.6687635488891597,98.72012133,3119.549181507851,3123.425198920601,3118.5576435233293,3121.065817048983,4.509967641662784,1.0114429865205785,0.2735439564969377,0.7613560200729794,0.6870533318676856,0.679714054009459,20.180310071628522,71.969181027799,134.10694027237557,39.56724913876304,52.99653461046944,Europe & Central Asia (IDA & IBRD countries),2007
70.70877558,1.526377705156228,99.3351958,2860.3039320217104,2857.2434249877365,2852.123456976005,2851.9888965549694,3.8286873787282025,0.9265914306856059,0.4347166358137382,0.6857989623750594,0.5332276834598066,0.6340551643484335,50.19347496090521,63.75197984995736,108.56059921185134,26.033777503569144,44.34176430960153,Europe & Central Asia (excluding high income),2007
78.90181909,1.6208053523602741,99.64615599,3825.4253018344302,3821.074731524896,3815.2752210508097,3820.385380629515,3.3632892454311953,0.9359363156092265,0.3643556273874144,0.7369471087967709,0.598027681540991,0.6843847290744131,48.578463210534075,64.14908650883778,109.20112941179939,33.850134830612646,39.96665106329418,European Union,2007
79.98780488,2.090565136913623,100.0,3053.2481736277273,3050.5190928964184,3041.877270897757,3042.636847088268,3.602544988116834,0.9386147505417143,0.3255092203173184,0.7388645115187854,0.6165059160159347,0.6916641665555366,48.635640204303634,60.977458381590374,116.36731178675802,32.97756889975863,57.699963830268,Faroe Islands,2007
66.826,0.9964178139565464,88.9,1805.0,1805.0,1805.0,1805.0,1.363804877,0.924,0.42,0.706,0.5581087028117587,0.6577423006258578,84.89451432718026,28.246701448659632,94.68848063396474,69.68631302346667,56.01293138430375,Fiji,2007
79.26341463,3.729,100.0,1837.0,1837.0,1837.0,1837.0,12.60262161,1.004,0.071,0.911,0.8438944695255189,0.631,77.80609034238766,43.907941896646285,91.74143817947036,54.96435947983682,50.70113920194552,Finland,2007
58.00940645,0.21820470882634105,45.01728599,3698.8387148574875,3698.7958615875455,3705.2703036464604,3698.882279413554,0.5225662869706765,0.9277317800030765,0.5348092470057799,0.577294160343799,0.40430801092329105,0.5545315802909531,50.817040893494294,62.20628524604433,115.43561205352226,49.07705840087896,32.51218398832219,Fragile and conflict affected situations,2007
81.11219512,3.449,100.0,1869.0,1869.0,1869.0,1869.0,6.391347026,0.985,0.137,0.873,0.7895899509418114,0.746,66.43711042813918,56.38401210358038,101.82253542734553,49.58198661515352,68.11717918227998,France,2007
80.02,3.2227483550615905,100.0,3117.555033853143,3120.5443567753305,3114.3976230898365,3118.2766747074857,7.447570058323499,0.9773215808448952,0.1508618605918923,0.8663931617146888,0.7881370460232522,0.7141999462678036,46.35723947945238,65.57669784790922,111.93763226103862,49.57761413200257,53.49966982466761,French Polynesia,2007
62.618,0.6680521560021693,81.3,1901.0,1901.0,1901.0,1901.0,2.777176035,0.899,0.584,0.655,0.46448253161664493,0.618,52.55143989896726,60.507618824303584,108.09200143596833,64.46733016424987,57.63554515810204,Gabon,2007
54.169996272710456,0.07393024596085926,26.921734950296436,1933.0,1933.0,1933.0,1933.0,0.21449549,0.846,0.66,0.442,0.26715529355750356,0.432,74.41759679858626,51.921025218264525,51.17810006418682,77.92470113669847,58.079945615409,Gambia,2007
59.394,0.09,39.8,3024.018207164525,3029.158694087851,3023.722511199087,3026.7188848931705,0.30487406370403664,0.9306171858871854,0.5365594218532435,0.5779979269993737,0.4023718169038047,0.5531410243878286,71.49952286446629,56.09324916431299,99.13312174441506,37.875120672116566,33.73887883215563,"Gambia, The",2007
71.568,4.163,100.0,1965.0,1965.0,1965.0,1965.0,1.527622552,0.96,0.383,0.753,0.6387336135264061,0.71,43.03222206605057,62.210231423323144,118.4815080796164,46.95490104906984,53.247735424550804,Georgia,2007
79.53414634,3.533,100.0,1997.0,1997.0,1997.0,1997.0,10.47794091,0.959,0.105,0.921,0.8369019412857449,0.759,31.89296637839141,71.58377372112557,125.68699382694966,49.09114288867601,50.92355119462817,Germany,2007
60.224,0.07,56.9,2029.0,2029.0,2029.0,2029.0,0.418865294,0.889,0.567,0.55,0.3797862185456498,0.542,27.14902965885898,69.6224057046494,128.85761208939644,29.87209698166775,60.69020987805978,Ghana,2007
78.514,1.643663738886904,99.7,1441.4932540114626,1446.4982573875548,1440.0477253850604,1448.3873915631348,2.8298676419758615,0.9403956130737959,0.36396529883558776,0.7310811201895793,0.567564743126348,0.6787336880345197,32.621693712846245,65.78460601401575,124.85723377580581,29.679359967495802,70.28506880367125,Gibraltar,2007
79.43902439,5.609,100.0,2061.0,2061.0,2061.0,2061.0,10.3047312,0.961,0.17,0.858,0.7803722996572766,0.692,43.67749826061847,65.97105779206709,120.91058137618387,27.528975041106452,50.73567137374628,Greece,2007
69.04829268,3.4211643124464626,100.0,1873.4737723423489,1877.2692917746979,1875.808160916452,1880.1836484805597,4.521904477125074,0.9992993503464596,0.24453076127497517,0.7826731177527647,0.6849951957965356,0.6855769786411324,27.294158340835022,70.36270074463788,129.9306848210604,56.429069254788836,75.26956787394654,Greenland,2007
74.317,1.332629875483318,88.2,2093.0,2093.0,2093.0,2093.0,2.264093545,0.9594917427032627,0.40055031279672265,0.773,0.6284352680637143,0.7038835090995756,72.20263368327886,54.06264854598877,81.48196324592983,66.23314063316921,47.135599388141,Grenada,2007
77.098,3.03710766760887,100.0,1427.8231133998172,1432.0064566143958,1431.4059399201094,1431.4697038113873,8.703386421606707,0.948931618322078,0.165598098739997,0.8514763243741914,0.6572709598180859,0.6731667424839398,48.27750754171519,65.72330053234266,110.9575442723618,40.063636930637976,51.48106215914061,Guam,2007
70.1,0.6311681891584436,80.7,2125.0,2125.0,2125.0,2125.0,0.886467892,0.904,0.553,0.59,0.43867152120036984,0.574,84.7685909891312,45.24476057466098,97.0093062934522,56.8342053854511,50.79647590469593,Guatemala,2007
55.553,0.07393024596085926,24.1,2157.0,2157.0,2157.0,2157.0,0.206720583,0.794,0.653,0.402,0.2602294421222486,0.394,75.36259333801381,55.10136621969004,91.7714639827626,41.17823444595997,32.34689061411594,Guinea,2007
54.155,0.07393024596085926,7.9,2189.0,2189.0,2189.0,2189.0,0.163530264,0.839,0.655,0.424,0.26071926621244074,0.41746370383124987,49.76156723321757,64.284753171734,108.74854243309012,75.76369965974119,57.38285154137208,Guinea-Bissau,2007
66.254,0.6096317939566199,78.5,2221.0,2221.0,2221.0,2221.0,2.385481611,0.941,0.519,0.638,0.43964966939081346,0.5880980991384486,50.033209766054625,63.856280581119584,108.43428355537816,49.12675860340824,43.8835384480065,Guyana,2007
61.103,0.08696153162434099,35.5,2253.0,2253.0,2253.0,2253.0,0.186660219,0.8690029853867934,0.612,0.499,0.3264944947067964,0.492,72.0278438208113,55.27070921125618,98.89432115728586,66.27604744224008,66.77893663294572,Haiti,2007
56.88988799,0.1099566464507586,25.87887603,3534.5915533488587,3531.22035764264,3527.887597903813,3531.1758573510638,0.2519832665037826,0.9245057217938005,0.5520199417321606,0.571988224316882,0.40238141662552573,0.5522404872181687,52.00502068894034,63.90789980460761,108.61760802780843,37.44112040909997,41.285425020041636,Heavily indebted poor countries (HIPC),2007
77.81994864,3.032886882970162,99.59735956,3101.4398751980075,3101.5590209653715,3103.9644531139334,3100.0939447015676,3.9159650102409653,0.9573914215481604,0.19040056711146058,0.8445637307998561,0.6605626390573688,0.7089210169468942,69.0852219736994,55.85930936829007,92.412204153442,51.72722853760549,42.41539360798216,High income,2007
70.376,0.5397396017954593,73.5,2285.0,2285.0,2285.0,2285.0,1.050865222,0.96,0.471,0.586,0.44428498750072193,0.569,40.23654533056805,65.73930698374083,121.25295695614223,26.455477032662298,57.64441744121953,Honduras,2007
82.36682927,4.260386697067717,100.0,2317.0,2317.0,2317.0,2317.0,6.370219948,0.954,0.1283865963453177,0.894,0.8058892929386983,0.7406329742370619,66.61063755967554,54.31204163855423,95.84291666094236,35.09902529111317,76.57024960961718,Hong Kong,2007
73.15121951,2.807,100.0,2349.0,2349.0,2349.0,2349.0,5.841253956,0.998,0.245,0.817,0.732492079315573,0.721,40.79503981603369,69.11255614435572,122.13419291674707,34.396599145913115,76.13911322048355,Hungary,2007
70.57869013,0.8315107100763511,89.32001375,4563.296929509096,4567.818347641225,4559.017532455998,4560.947067903648,1.3084696657165773,0.9250906583036675,0.4890589217578151,0.6303755125025042,0.4563686072489608,0.5963236950267404,50.4454784965626,60.59587694716921,116.02469185933028,26.82023566867504,43.4101504253897,IBRD only,2007
67.99619093,0.5913207915029848,78.71948608,3116.3155442669345,3114.515791475165,3117.1112638063787,3120.7252798334507,1.0440240111784622,0.9097594535850598,0.5463670337381427,0.5887066484792397,0.4299859476055293,0.5690932803365334,50.62626178643197,64.11459729644622,108.4602890029244,53.968613306010546,50.933176098676064,IDA & IBRD total,2007
58.08495115,0.39330736518072024,62.6341199,1777.488667146786,1778.6565637221368,1785.5665471731625,1780.5362966010232,2.2353246629605965,0.9393854707529498,0.5216450011541741,0.6337522719135049,0.41863605274545246,0.5862228119065561,48.91007972407158,60.60327229549849,115.34730949717444,30.495273509108657,31.805581525327394,IDA blend,2007
60.34717018,0.19443927586217935,34.88149094,1773.5336769208286,1776.1922079977242,1776.637374196047,1780.9364664543182,0.5225662869706765,0.9420090235804236,0.541076137785741,0.6070081738221557,0.4034593861493864,0.5576678361935978,78.68244714085391,55.10738066531547,92.94272929144653,49.623532587112116,66.61017357802105,IDA only,2007
59.5910105,0.23662347048821375,44.17071282,2404.495320552707,2403.087965833344,2406.5736082690273,2406.5338256871783,0.5225662869706765,0.9312883780806995,0.5364706034573532,0.6083961585702055,0.4078588039404605,0.5560057152578398,29.74511801793396,69.58766230002392,126.26463078261321,34.01281647794477,50.6793222339806,IDA total,2007
81.45365854,3.61,100.0,2381.0,2381.0,2381.0,2381.0,11.4557495,0.988,0.11,0.909,0.8335804430172479,0.479,46.01660903855705,65.95496347498307,113.90151896928944,39.75357714983432,52.08255533735394,Iceland,2007
65.788,0.5506276948528406,72.3,2413.0,2413.0,2413.0,2413.0,1.147854401,0.793,0.603,0.553,0.36915028972793745,0.538,76.03891246630388,52.29048465239589,98.00021395979972,42.130731368465355,41.9353266817109,India,2007
68.189,0.8259888591822593,91.1,2445.0,2445.0,2445.0,2445.0,1.670818554,0.904,0.534,0.643,0.48602351227207236,0.62,78.54393851341746,51.970678457175914,92.17335285404157,75.28978185633638,31.656528051815666,Indonesia,2007
72.772,1.202741340073364,98.7,2477.0,2477.0,2477.0,2477.0,7.186498912,0.877,0.511,0.733,0.5592543203682377,0.653,43.86652797285785,60.977525449349685,118.38663989268338,57.87939159934103,56.87572758097148,Iran,2007
63.553,0.528,98.1,2509.0,2509.0,2509.0,2509.0,2.191568073,0.805,0.609,0.607,0.4223084187859471,0.581,51.691421961763126,60.62968782916084,108.10242073538815,48.76288466595273,70.77463261731718,Iraq,2007
79.64146341,3.867,100.0,2541.0,2541.0,2541.0,2541.0,11.02142351,0.983,0.175,0.896,0.8266275513208464,0.585,44.42866872117903,65.8368115235859,118.31957278738936,29.488743004025313,63.560458779967256,Ireland,2007
78.331,2.6290767780960356,100.0,3839.539703854543,3840.0825873667104,3844.468465109206,3840.7628235747175,8.63305170218472,0.9749357294501032,0.1405075559160179,0.8969657655676727,0.8019360326796403,0.6586303096839364,37.68714678533282,66.48173004446778,123.1485229444222,52.25266934843401,59.92151488724411,Isle of Man,2007
80.50487805,3.563,100.0,2573.0,2573.0,2573.0,2573.0,9.171696625,0.974,0.17,0.885,0.7882640134986358,0.729,32.088689101321094,71.19435150240788,125.90238061559012,29.547873928210574,50.978526095445666,Israel,2007
81.43414634,3.773,100.0,2605.0,2605.0,2605.0,2605.0,8.3509866,0.963,0.14,0.877,0.7870733295705206,0.728,26.707159159738527,71.49828372299343,130.59375701069345,49.154375504160335,53.415935996613996,Italy,2007
52.97,0.20087186938184606,55.3,2637.0,2637.0,2637.0,2637.0,0.340958698,0.813,0.663,0.461,0.2962046326532241,0.453,71.9181793680077,55.125303576604786,98.42431431126492,76.60374943148902,57.62184101325352,Ivory Coast,2007
71.418,1.2316939792819253,89.4,2669.0,2669.0,2669.0,2669.0,3.883063058,0.984,0.426,0.697,0.5585236440081766,0.642,38.17209367776061,67.31480387370999,121.11580679753077,36.41850590246426,32.53112928353449,Jamaica,2007
82.50707317,3.0462897570996215,100.0,2701.0,2701.0,2701.0,2701.0,10.14159122,0.96,0.129,0.895,0.8147401908172719,0.739,66.65120933807795,53.488384516247436,96.63883510934642,39.88310997604241,63.75562773591084,Japan,2007
73.373,2.36,98.8,2733.0,2733.0,2733.0,2733.0,3.426944917,0.866,0.504,0.729,0.5949230322131749,0.671,9.603158798278944,73.68260078888038,145.04073547154493,48.898287889788065,44.66307435442553,Jordan,2007
66.34,3.585,100.0,2765.0,2765.0,2765.0,2765.0,14.49166303,1.015,0.321,0.758,0.6811987903964138,0.545,49.49014954537349,63.61000686397495,110.55898551547835,34.288245660804634,50.87416684406271,Kazakhstan,2007
58.865,0.07393024596085926,28.3,2797.0,2797.0,2797.0,2797.0,0.246491933,0.897,0.634,0.533,0.33960765372030993,0.522,10.619614830890542,79.69660436643922,147.77876712287156,68.17092625401934,36.402969032610976,Kenya,2007
64.844,0.41920307109777427,67.7,2829.0,2829.0,2829.0,2829.0,0.607332663,0.9146671312186533,0.5478595690697052,0.587,0.43007112024403454,0.5679928712618771,50.45778099921463,63.93837438152561,108.51788115189409,33.77635474945468,66.84286068050791,Kiribati,2007
68.911,1.2014979090235642,98.82689568345081,3116.3155442669345,3115.6244406762053,3117.1112638063787,3120.7252798334507,2.8481588946893495,0.850470787190238,0.6164051310307098,0.6137733063805435,0.44346341564631087,0.5705456722033441,77.93449034509177,51.9867158438661,78.1875622781115,30.577800965346555,43.066265252097956,"Korea, Dem. People's Rep.",2007
76.516,1.9523767867238193,99.77841480394589,3101.4398751980075,3113.270254251544,3109.2368247716463,3110.2938524394626,3.33303882290025,0.9414461844941927,0.32459295352395623,0.7848338044368758,0.6022265334999434,0.6843604951059578,51.9666371485309,60.503038093494155,108.58807486941178,63.529933974225095,36.78899676907017,Kosovo,2007
77.017,1.879,100.0,2861.0,2861.0,2861.0,2861.0,29.90204947,1.008,0.354,0.802,0.6684581626645305,0.318,71.53612125494583,51.83246882283661,100.12264595698626,38.26720517804834,53.56112053243162,Kuwait,2007
67.89512195,2.309,99.5,2929.729757114535,2932.6977809738014,2935.401593710038,2933.006983010567,3.6562852880432737,0.9681998109236293,0.37646048265520227,0.7189134938382183,0.596767776791645,0.6663157799847766,45.00596504352226,60.86766183351566,117.91966560495179,47.00306315515422,74.09244437668397,Kyrgyz Republic,2007
71.2975805020469,2.0539293169711885,97.89641018581729,2893.0,2893.0,2893.0,2893.0,1.257408776,0.97,0.359,0.656,0.5600458326120495,0.628,65.13485006269595,57.84436678283532,102.12637036230404,30.466700038713267,56.98727734995796,Kyrgyzstan,2007
57.96582084974375,0.10901092372475678,45.07166094580307,2925.0,2925.0,2925.0,2925.0,0.308732726,0.889,0.541,0.525,0.3617363853157414,0.511,71.93445751340526,55.277245825752516,99.0813572534186,33.82575359414846,59.169269417800024,Lao,2007
62.084,0.2711582203452804,55.0,3814.0116065306993,3813.2213628919653,3811.8411406973732,3817.3161348401463,0.5225662869706765,0.9209578410955127,0.5350166715715313,0.5747536115758209,0.4110931887298899,0.5566779717957718,51.19322079885554,63.90521462876118,108.47694253094159,30.23100732723054,53.30993764919349,Lao PDR,2007
73.7432703,2.239883860687336,97.63002322,2110.5483134683054,2114.789304956443,2108.8838073411266,2113.589466893343,2.9415074820945883,0.975815511519705,0.33209509510876173,0.7834850527311451,0.6122341058425432,0.6968021683042132,45.50087549849834,60.80627524818169,118.93224889835322,65.02333432423016,70.90435479200083,Late-demographic dividend,2007
73.06568532,1.1422203963755015,94.47682262,3484.8766462795124,3480.776279382102,3479.397581952489,3481.514924749401,2.9952929664440973,0.956570446925738,0.4351955657883863,0.73083750504179,0.580557687148969,0.6733423209423259,48.07150641464801,64.0454406251683,115.9456438748628,68.30203488442167,46.81655468094535,Latin America & Caribbean,2007
72.84627968,1.01359660283437,94.11298633,3388.730737349632,3369.7256406514753,3370.7315880853052,3365.6766245635736,2.6012810909738797,0.9363663320716055,0.45331233304792956,0.6341159240948241,0.459236552055384,0.5989719328462048,45.00574645418339,62.141346316171074,118.22256654705792,33.110991763090745,57.71613938571469,Latin America & Caribbean (excluding high income),2007
72.9463465,1.179674467680652,94.37738458,1610.9404035166936,1603.1427261993622,1610.209063554158,1606.6437377568589,2.170552680091442,0.9575840712603881,0.4518676388125562,0.7024369468021187,0.5497841897110425,0.6573610234824612,23.948671070563282,72.64949152258815,130.66784207392865,26.241338385094895,45.583840125803825,Latin America & the Caribbean (IDA & IBRD countries),2007
71.0195122,3.178,99.7,2957.0,2957.0,2957.0,2957.0,3.929413231,1.034,0.269,0.82,0.725642801344983,0.661,80.25447393032675,43.96171892087485,75.14060918034023,50.955580359312115,33.396333897545944,Latvia,2007
59.36777916,0.1780601939917382,29.29805143,3311.069294944671,3313.20332839134,3312.7415537373613,3312.2339574499406,0.6909247348635074,0.9528601637890302,0.5384345809019799,0.5778018523740786,0.40587790463694745,0.5535444127981203,27.142198927959146,71.04621312619433,128.4531084452867,34.39691434265726,59.45293317255528,Least developed countries: UN classification,2007
77.08,2.326,97.8,2989.0,2989.0,2989.0,2989.0,2.883387479,0.885,0.422,0.752,0.5923409342524267,0.685,77.52827420867581,45.063536261459724,97.91306480858744,58.21817929553625,66.16039714348648,Lebanon,2007
43.123,0.17322610328107638,13.9,3021.0,3021.0,3021.0,3021.0,1.043724917,0.988,0.562,0.452,0.29840022424871154,0.44659405383723233,75.06923294043435,53.16968240996426,51.48637673505698,35.40279289177227,31.568793547742743,Lesotho,2007
58.285,0.07393024596085926,3.0,3053.0,3053.0,3053.0,3053.0,0.181630897,0.793,0.664,0.448,0.29751972136395033,0.441,47.68708742424699,60.18223676747107,116.27499354803562,68.14038615181477,21.27641354932065,Liberia,2007
71.863,1.8354869918716348,86.8,3085.0,3085.0,3085.0,3085.0,8.3647166,0.948,0.28,0.741,0.6144892042306406,0.677,75.50989085047992,52.18102523182546,97.5847474840826,35.65856140509112,37.661851587586874,Libya,2007
81.29512195,3.5398510603525093,100.0,3117.0,3117.0,3117.0,3117.0,5.700088026,0.9778759875475885,0.11767455548793425,0.907,0.8236973068697097,0.739464231724403,17.63582086878616,71.97705920343697,138.0457025690326,46.91603506179005,53.39867343067079,Liechtenstein,2007
70.9,3.835,99.4,3149.0,3149.0,3149.0,3149.0,4.855537622,1.032,0.187,0.83,0.7527626757044952,0.658,79.17453120708079,44.25181404539649,75.10833364409291,47.054471238459314,49.20235071621229,Lithuania,2007
67.88390734,0.5822610738659558,77.81199278,3292.256593876406,3291.1704498466243,3289.7916221571286,3292.9611333970315,1.094258144492801,0.92435086636445,0.5434719604280264,0.6109005257437379,0.43506577577598166,0.5724209247563093,31.847364943614778,67.38645722623333,124.78443661798455,46.98573093616884,67.00110840370347,Low & middle income,2007
57.92882082,0.07685927759626363,23.56985268,838.4469959229131,844.5930231097332,840.967829154862,845.5359987121248,0.20552830204424855,0.9093975071065197,0.5599706462178792,0.5527221084366412,0.3836502226906715,0.5310242735765317,50.104765781108576,64.25877723037883,109.2588135874493,64.145279500216,58.505887405421355,Low income,2007
64.53255904,0.44988358758370844,68.00575627,2041.2633015647295,2039.4644146895337,2043.655144536173,2036.858468472472,1.178503259989061,0.924168598239457,0.547776471627404,0.5838923971540341,0.4286427468612311,0.5863809660977618,46.94286709975044,61.39536143007322,117.38458270923276,74.2709938101277,57.54999974576074,Lower middle income,2007
79.38292683,2.694,100.0,3181.0,3181.0,3181.0,3181.0,23.82952739,0.989,0.12,0.887,0.808225155393412,0.45,32.509940044625935,68.75786808495421,125.86616477136495,49.01476648248689,51.747232072415294,Luxembourg,2007
61.757,0.177,17.5,3213.0,3213.0,3213.0,3213.0,0.088712653,0.918,0.622,0.482,0.3328771212947916,0.477,71.95390125970987,55.016780518660404,98.4964487132483,68.49996796725432,67.68284595884752,Madagascar,2007
53.946,0.07393024596085926,7.4,3245.0,3245.0,3245.0,3245.0,0.072660328,0.888,0.637,0.423,0.2667299370764471,0.42,50.90069088641832,64.15791288547211,108.45644855491723,56.587572516975314,29.46219252609687,Malawi,2007
74.211,0.876,98.9,3277.0,3277.0,3277.0,3277.0,6.828326105,0.941,0.272,0.747,0.6195383050311803,0.659,26.618234841505608,70.57857224685506,129.22703628525932,33.87323781781431,61.245774969009936,Malaysia,2007
75.686,1.698,92.6,3309.0,3309.0,3309.0,3309.0,2.328467132,0.919,0.365,0.665,0.5471214749853922,0.6393598360567933,56.530097715004224,59.34584874934942,105.79921859550696,32.67092349609894,53.2385468567847,Maldives,2007
54.941,0.061,21.7,3341.0,3341.0,3341.0,3341.0,0.130974964,0.827,0.647,0.382,0.26350308826930624,0.375,48.360409016937034,64.36191907600754,108.66177273334212,43.71132004828837,59.389870029559724,Mali,2007
79.79268293,2.5398841291348133,100.0,3373.0,3373.0,3373.0,3373.0,6.714200249,0.93,0.265,0.837,0.7170897207897151,0.637,64.95151096184817,56.04603431642092,103.19413311223515,48.76156193534115,65.36755211144617,Malta,2007
63.36,0.574,72.3,3403.0,3403.0,3403.0,3403.0,2.222618687,0.932461281126229,0.5257870950155696,0.6044279160549012,0.4314574642151778,0.5832623417780204,75.63666783018839,55.01811205213607,97.86109497423682,33.59659504840357,25.32517379830033,Marshall Islands,2007
62.228,0.14369363102646612,33.0,3435.0,3435.0,3435.0,3435.0,0.511410244,0.848,0.661,0.499,0.32851130509889015,0.486,48.317178276421664,60.40171313647107,116.43011162302345,63.37353110652327,39.93696974160267,Mauritania,2007
72.57073171,1.122,99.0,3467.0,3467.0,3467.0,3467.0,2.987302748,0.94,0.396,0.734,0.5822775225728866,0.67517712635397,45.07983898791517,60.95727095453327,118.47585877594629,52.99514520985616,46.126332014268634,Mauritius,2007
74.238,1.937,97.9,3499.0,3499.0,3499.0,3499.0,4.394839185,0.941,0.42,0.743,0.5944764644495807,0.679,23.876963296157925,71.9373634374264,130.67491201828068,30.86156526082632,46.49961371006703,Mexico,2007
67.0733629113554,0.7724894395547929,82.15510719492737,3529.0,3529.0,3529.0,3529.0,1.262877714,0.9017743192343958,0.5676134123812001,0.614,0.43099966874075984,0.5727785836448429,50.234635481389155,64.15821961386986,108.4602890029244,47.02393049807318,43.69705729347848,Micronesia,2007
71.06,0.42587078713485244,58.7,660.8437150836032,655.6012831537929,657.9084076569394,659.1167272553932,1.420265476404423,0.9481548455242769,0.4912460092415949,0.6277230188257784,0.44955127918966187,0.5893134655041853,20.595337511711698,72.39491946549141,134.0557083386175,65.6703866164639,51.28344580999155,"Micronesia, Fed. Sts.",2007
71.18035916,1.102563156817938,94.15180947,3102.821163280445,3115.783980149889,3111.390977910174,3112.3961692118373,2.8967961799224913,0.9578408575861855,0.4407191475355598,0.7061007543725899,0.5738117159491075,0.6666410872668528,49.73593802150001,60.597684441049296,116.02818683434339,49.15322134596757,55.77654909181473,Middle East & North Africa,2007
70.40701385,1.1121401232498334,93.23930084,3101.563156382194,3115.6244406762053,3111.390977910174,3112.3961692118373,2.840208181350297,0.9566225513708603,0.44876341136530495,0.7026668853764954,0.5722095834769556,0.6589044368277572,68.03191720543438,56.19723413322007,101.67247038615592,33.95036656323542,53.26298632054243,Middle East & North Africa (IDA & IBRD countries),2007
70.42584048,1.4773821647060714,93.29926078,3102.821163280445,3114.515791475165,3111.390977910174,3112.3961692118373,3.0221775782821303,0.9591712157115325,0.4445850844632095,0.723581897972822,0.5788225648555142,0.659109732584082,73.26305226828897,55.043820624820604,97.6258135347383,67.05966725659376,73.73725122420358,Middle East & North Africa (excluding high income),2007
68.83369391,0.8475120037923523,82.72013796,4363.958087924627,4370.683023047601,4362.702831225365,4365.576280305132,1.5364693100626157,0.9500937772373989,0.4767486472817985,0.6851952682608077,0.5350228479158248,0.651050004049972,68.69217064103718,56.28081309371396,99.76999353850296,27.097963419685,68.03926375245875,Middle income,2007
68.947,2.543,99.0,3561.0,3561.0,3561.0,3561.0,1.20543246,0.993,0.278,0.713,0.6115572348291284,0.689,28.382990660487902,69.48175443373457,125.83119155577153,42.54030674703336,61.563480509036005,Moldova,2007
75.04218925643058,2.0701297378144137,100.0,2212.631114938058,2229.472906436846,2221.407443306935,2222.505985804994,3.6313892748578365,0.9446589933011643,0.2712972562791685,0.7855908328919711,0.5881898700312357,0.6305700842670826,49.670245236414104,63.87347307245906,109.82639468585309,46.841188510215346,72.69341620967624,Monaco,2007
65.97,2.4711260127512507,78.1,3593.0,3593.0,3593.0,3593.0,4.656722517,1.034,0.393,0.68,0.5456203638789463,0.627,27.46663367098394,70.40397463609683,127.21619523251768,64.28686354498412,52.09404970865876,Mongolia,2007
74.33902439,1.951,99.0,3625.0,3625.0,3625.0,3625.0,3.317703836,0.953,0.215,0.787,0.6678962979883575,0.7038601226142704,27.201681361688724,70.51630658586132,127.5015471234595,54.852517560109526,59.71278278132351,Montenegro,2007
69.604,0.585,82.2,3657.0,3657.0,3657.0,3657.0,1.569542204,0.816,0.545,0.581,0.4263067804473983,0.556,27.00604795299502,69.53585093798118,128.28857100016316,63.523915775075075,58.89151146021078,Morocco,2007
52.566,0.07393024596085926,12.4,3689.0,3689.0,3689.0,3689.0,0.100995159,0.871,0.572,0.377,0.26221634868146765,0.373,75.00080167489631,53.8751268294802,63.027176011090965,49.622342427260776,65.25816250991284,Mozambique,2007
62.371,0.45,49.5,3721.0,3721.0,3721.0,3721.0,0.257837962,0.939,0.5469593826603669,0.48,0.334691519097972,0.475,32.930400721809924,67.10876490208415,123.4913189351675,26.56485065880111,41.90285963900944,Myanmar,2007
53.68,0.385,43.7,3753.0,3753.0,3753.0,3753.0,1.175969866,0.971,0.505,0.569,0.37277472366764713,0.527,50.875301932734686,60.620466327755025,115.34543611026389,63.572200204675994,66.177902232102,Namibia,2007
58.53,2.94905425294172,99.8,3785.0,3785.0,3785.0,3785.0,4.467384678,0.9115301546121857,0.46938897590367795,0.6114243626446451,0.43260108656963,0.580804689012875,42.770983484845566,68.86595918738536,119.61516227243997,34.41730990398745,56.81265871950475,Nauru,2007
66.329,0.1978413502947217,52.6,3817.0,3817.0,3817.0,3817.0,0.09742413,0.87,0.576,0.509,0.36387533500064956,0.504,40.28882263237015,67.25508342522541,121.32250032382734,61.57888462743876,72.79046252511482,Nepal,2007
80.09756098,2.792,100.0,3849.0,3849.0,3849.0,3849.0,10.41283652,0.96,0.054,0.912,0.8393950481166765,0.656,40.67220198000757,60.143095399418634,121.87757087995972,48.61246895544931,66.62520394925349,Netherlands,2007
76.47804878,1.708408671927155,100.0,2839.379263998709,2836.892380218414,2831.2965731887707,2835.021073978976,4.149815996615291,0.9339066255875919,0.37643300002298813,0.6870941556343495,0.551040533206243,0.6225045845117493,50.5613153997472,60.65962282525552,116.1821220837255,42.69200090541133,73.81654231220801,New Caledonia,2007
80.15121951,2.299,100.0,3881.0,3881.0,3881.0,3881.0,8.659792499,0.974,0.18,0.916,0.8235966904496167,0.714,45.347190011552016,65.55705163825279,114.28734796250978,49.2844882366057,79.5501733897961,New Zealand,2007
