LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
72.76700114,1.4712423668859165,97.22910814,4465.335413507274,4463.545995148333,4465.291642802978,4465.240144937245,2.638810031131211,0.9306858835807728,0.4509839671261311,0.6787716001007378,0.5243869948743695,0.6265131636287142,49.48621572027413,62.38299589970437,111.54215227993953,44.589521144335905,55.60177087230132,Middle East & North Africa (excluding high income),2017
71.8449111,1.2198837537276659,91.81522254,3049.9771734993565,3050.5331451954103,3049.9786938124284,3051.2078871048443,3.131165163910902,0.9659117301980501,0.4273892825316242,0.739102942175645,0.5846278463632254,0.7099886982674967,17.541897066774887,73.80943898860156,136.45477600950295,49.165599845392,42.340762306699624,Middle income,2017
70.516,4.093,100.0,3571.0,3571.0,3571.0,3571.0,1.285937526,1.015,0.242,0.765,0.706,0.743,57.03507986934231,59.179683142602926,106.9979474803976,45.4,54.6,Moldova,2017
74.56561609091432,1.4923960646558359,100.0,1633.4938899230906,1631.994594280484,1634.2192349214197,1634.6697123039685,11.081446542100945,0.9778606294959482,0.37929834712814997,0.6807603506668227,0.6559779334932224,0.6849340357135731,47.46297901502597,63.672929701085565,116.34965112620709,45.47100223973813,41.05136825967976,Monaco,2017
70.237,3.5053584435304557,93.6,3603.0,3603.0,3603.0,3603.0,11.00422444,1.025,0.326,0.732,0.638,0.632,57.97262014220447,57.875236830791515,109.1353740596331,67.6,32.4,Mongolia,2017
76.48536585,2.623,100.0,3635.0,3635.0,3635.0,3635.0,3.351217328,0.972,0.124,0.83,0.763,0.7225688449801605,50.74371849300873,60.92336205537178,109.92045736316328,38.7,61.3,Montenegro,2017
73.66,0.732,100.0,3667.0,3667.0,3667.0,3667.0,1.732052453,0.847,0.437,0.67,0.5140987264753637,0.64,77.0,44.5,75.4,48.9,51.1,Morocco,2017
59.771,0.076,24.3,3699.0,3699.0,3699.0,3699.0,0.290512575,0.912,0.544,0.445,0.296,0.437,40.37359068248003,66.84434994582706,121.22111571045639,62.87710400974849,64.18148652343669,Mozambique,2017
65.843,0.882,69.8,3731.0,3731.0,3731.0,3731.0,0.463966456,0.955,0.513,0.58,0.439187357322671,0.572,22.293049084933976,72.3295256746893,132.39883288722706,26.59721813701136,54.27372863709185,Myanmar,2017
62.293,0.601,52.5,3763.0,3763.0,3763.0,3763.0,1.754824811,1.003,0.449,0.635,0.411,0.583,55.40517067098276,60.324278391863714,107.9724918801125,63.1,36.9,Namibia,2017
62.988,3.566035296743492,99.8,3795.0,3795.0,3795.0,3795.0,5.198146222,0.9878955479296532,0.33805508146696345,0.7021125201860454,0.5950461347570934,0.6507749930603061,43.311273983008576,65.50308499013244,118.95465414452516,53.43791157754947,57.71041646207244,Nauru,2017
68.91,0.892,86.6,3827.0,3827.0,3827.0,3827.0,0.42151176,0.931,0.469,0.594,0.441,0.58,67.94093025214912,57.64903427631347,99.68844876445743,37.2,62.8,Nepal,2017
81.76097561,3.588,100.0,3859.0,3859.0,3859.0,3859.0,9.55330386,0.964,0.029,0.937,0.873,0.733,2.0,82.5,151.3,29.9,70.1,Netherlands,2017
77.53902439,3.0822948190797574,100.0,3097.581237249347,3097.179009237841,3097.5004851833496,3100.954356624825,12.405001779735525,0.9659219391190071,0.16961983212627907,0.8579706400178636,0.6686469109950962,0.5771460795286575,49.22903221377881,61.70194216411713,114.63468913630295,65.07551055862318,33.67413295775634,New Caledonia,2017
81.85853659,3.299,100.0,3891.0,3891.0,3891.0,3891.0,7.625380846,0.966,0.112,0.935,0.863,0.741,26.0,70.6,127.9,38.8,61.2,New Zealand,2017
73.554,0.975,84.6,3923.0,3923.0,3923.0,3923.0,0.862072476,0.958,0.431,0.659,0.508,0.637,40.638678989981976,65.61117313845419,119.96583569613384,47.46585436001261,49.99664829964075,Nicaragua,2017
62.16,0.022,17.6,3955.0,3955.0,3955.0,3955.0,0.092846243,0.826,0.637,0.39,0.28,0.381,53.39319719087165,60.506084472600904,109.12073180602165,68.57036046742095,22.588123383357072,Niger,2017
52.305,0.31550988913498784,54.4,3987.0,3987.0,3987.0,3987.0,0.597482379,0.861,0.67,0.526,0.335,0.516,71.0,52.3,91.4,70.9,29.1,Nigeria,2017
78.87247485,2.975864345605595,100.0,2977.726277353911,2973.533689518335,2977.3595760781236,2977.4260369300505,13.254130913292148,0.9633860700692507,0.15709530548365563,0.8629932725872863,0.6670584805758761,0.560660276388579,50.507427066871905,61.78397557774223,110.03915088928643,33.225315807463645,61.751141930901056,North America,2017
58.58069257564795,0.31602910327132283,49.29609658508274,4019.0,4019.0,4019.0,4019.0,0.856034204,0.9283437808086356,0.5537936561955373,0.5477110420730975,0.379614232818986,0.5341715803209899,30.53521671219717,70.240699923842,126.25920841135321,37.09181648196681,51.871912808930446,North Korea,2017
75.95365854,2.402319613441745,100.0,4051.0,4051.0,4051.0,4051.0,3.604185599,0.938,0.143,0.773,0.6841413860323056,0.701,48.0,63.5,113.3,38.7,61.3,North Macedonia,2017
74.64139166251063,2.7878937242387125,100.0,1489.3441320558372,1464.944274352084,1463.8673058774596,1472.2595026754818,4.490825430358353,0.9465978073254961,0.22439348273129825,0.8283078995584435,0.5836527865687834,0.5644698380489769,68.19671628269933,55.50293441426252,99.39356602105833,41.576296839946956,65.1895299009742,Northern Mariana Islands,2017
82.6097561,4.735,100.0,4083.0,4083.0,4083.0,4083.0,8.377883083,0.989,0.023,0.959,0.894,0.728,18.0,74.2,135.8,45.7,54.3,Norway,2017
79.93333515,2.078418745421125,99.94057646,3000.716690464458,2997.370876029921,3000.691257961092,2999.102737277654,15.158760875525719,0.9783438307006763,0.2630915355273559,0.7585247727436252,0.7828827868450634,0.658884891463171,45.51304074688191,65.09733678919035,116.9139584711832,34.543257348699385,56.119300187089166,OECD members,2017
77.924,2.011,100.0,4115.0,4115.0,4115.0,4115.0,14.12486434,0.928,0.333,0.831,0.722,0.668,42.096270604246804,67.97394820152542,120.35166529444858,24.5,75.5,Oman,2017
73.01335464,1.2310193606421465,90.49458941,3817.1957344004268,3819.9007580706384,3817.7502292048725,3814.6138463614298,2.603519295067535,0.9436373795069003,0.433660747286968,0.6786551598395731,0.5260235052197108,0.6323125185642303,46.852932253448536,64.24243290850342,116.85198074951833,77.60622221637101,45.049241882841564,Other small states,2017
69.11886489,0.5466622894836616,82.35645542,2473.8522156372655,2477.7963103242596,2474.356810601366,2473.779488286045,0.8355421410527996,0.8614163953200304,0.5925792795856792,0.5856005612511991,0.41800189630633544,0.553482780844442,39.035573097325155,67.79424830132128,120.56548524398633,55.72139098511065,55.40697003218086,Pacific island small states,2017
66.297,0.961,92.7,4147.0,4147.0,4147.0,4147.0,1.125399771,0.754,0.543,0.543,0.375,0.529,58.0,59.0,104.4,54.4,45.6,Pakistan,2017
75.97087342039562,1.8380966305494273,100.0,4177.0,4177.0,4177.0,4177.0,12.13948787,0.939169467272135,0.3007521214939853,0.775,0.648763869911203,0.60939730909452,52.110264103706605,59.90219938662604,109.16946997348795,56.15766506041552,27.93748348464884,Palau,2017
68.39476453103005,0.5787309761735113,80.94628852510495,4657.315566206407,4656.286863573521,4657.422476463648,4657.968650411126,2.653239858233183,0.9475175723124096,0.48875199925629426,0.6054633504937589,0.45763025478544694,0.5878748604789248,31.941866631139035,69.54278907152248,125.00605588914969,38.0,62.0,Palestine,2017
71.56987004624148,0.6449942910856434,89.37778699355111,4209.0,4209.0,4209.0,4209.0,0.688465077,0.875,0.4754611426900017,0.719,0.584,0.6740269979393926,72.53879392025532,54.17738408819055,96.77237062696663,47.41895362051537,52.715164460081134,"Palestine, State of",2017
77.795,1.59,93.7,4241.0,4241.0,4241.0,4241.0,2.730126774,1.007,0.417,0.811,0.639,0.753,12.454194003677031,78.06526378416712,141.14685987035844,50.0,50.0,Panama,2017
65.103,0.21650826029790243,19.2,4273.0,4273.0,4273.0,4273.0,0.755554966,0.925,0.729,0.552,0.39,0.539,88.76057844958873,42.41129490808053,75.8238524153187,82.4,17.6,Papua New Guinea,2017
73.644,1.468000711549078,99.3,4305.0,4305.0,4305.0,4305.0,1.175641224,0.971,0.454,0.724,0.574,0.654,43.12844334924651,65.80054105488621,118.96616632595018,45.46057181583312,50.40015173879096,Paraguay,2017
75.879,1.5466943489212945,94.8,4337.0,4337.0,4337.0,4337.0,1.708484635,0.951,0.404,0.77,0.63,0.727,59.0,58.5,104.8,63.3,36.7,Peru,2017
71.516,0.669,93.0,4369.0,4369.0,4369.0,4369.0,1.282666618,0.981,0.423,0.704,0.575,0.67,33.0,69.2,124.1,39.8,60.2,Philippines,2017
77.75365854,2.343,100.0,4401.0,4401.0,4401.0,4401.0,8.897351948,1.006,0.125,0.875,0.804,0.745,53.0,61.5,110.7,31.5,68.5,Poland,2017
81.42439024,5.115,100.0,4433.0,4433.0,4433.0,4433.0,5.368183414,0.987,0.077,0.859,0.751,0.77,27.0,70.3,127.4,35.4,64.6,Portugal,2017
80.5833926,3.628905435007688,99.97058308,1439.3154792591993,1439.221440777579,1438.8009969584589,1440.3432036165302,8.126125423964352,0.9785109844144232,0.10723869567370486,0.9014393327046551,0.8368851660780972,0.710388250648237,50.35660717943252,61.16840389874076,110.60032622423215,34.10608378295091,67.35927248082372,Post-demographic dividend,2017
59.95061135,0.2400106918715566,44.32045529,4105.920242378885,4101.271811470862,4105.690825866179,4106.06373114943,0.4325120733743362,0.8830375183223079,0.5764283561649058,0.5187484295978412,0.35263469155377586,0.5070790165593352,32.63812261867642,69.2389274789,124.86736840465466,35.854384564408605,59.790698694711246,Pre-demographic dividend,2017
79.258,3.0465803446003887,100.0,4585.322145098461,4583.272476126616,4584.460438755546,4580.094715926474,15.296351525768983,0.9692678699108189,0.18151136630763595,0.8652342020082847,0.6673504337606169,0.5985945296011215,62.0,56.3,103.9,69.2,30.8,Puerto Rico,2017
80.717,2.9880010987508916,100.0,4465.0,4465.0,4465.0,4465.0,36.61180125,1.027,0.176,0.849,0.7715335570542706,0.445,39.0,66.1,119.5,15.7,84.3,Qatar,2017
75.2097561,2.974,100.0,4497.0,4497.0,4497.0,4497.0,3.928117522,0.982,0.283,0.823,0.732,0.741,70.0,53.1,93.6,27.9,72.1,Romania,2017
72.45146341,4.078,100.0,4529.0,4529.0,4529.0,4529.0,11.31351661,1.005,0.219,0.833,0.759,0.727,61.0,56.4,99.2,46.1,53.9,Russia,2017
65.941,0.135,34.1,4561.0,4561.0,4561.0,4561.0,0.08768078,0.921,0.393,0.526,0.372,0.52,49.359463372265886,61.48105053816799,115.79423073808175,35.91604991533707,22.501656061857823,Rwanda,2017
75.57166555670153,1.9717311930772965,99.66299607028998,4593.0,4593.0,4593.0,4593.0,4.646363724,0.9613609757904816,0.26524581188641466,0.778,0.6675838899917611,0.6916892768340845,53.103831941106364,60.13506012336351,107.41595378991626,45.39941818928719,66.24883812554773,Saint Kitts and Nevis,2017
72.63981907615037,2.104169389737363,90.11198993440956,4625.0,4625.0,4625.0,4625.0,2.794246051,1.017,0.394,0.744,0.58,0.6820061983815382,30.520545455708167,69.84084996339895,125.64137491459098,48.99125276761955,59.239708268404634,Saint Lucia,2017
74.76568751539511,1.8042784394162314,96.6509691814512,4657.0,4657.0,4657.0,4657.0,1.968368434,0.972,0.414,0.774,0.6407412383131336,0.7018521940809145,53.47873913192403,60.207225821874026,107.5689526499016,50.10463183730051,58.36185817846688,Saint Vincent and the Grenadines,2017
72.59,1.4054658871980896,96.8,4689.0,4689.0,4689.0,4689.0,1.256654654,0.984,0.407,0.716,0.5864013001539541,0.6692862855723124,43.16071841838976,65.27639166557593,118.5080057028244,68.75734833640564,55.0244607715515,Samoa,2017
75.62195835958136,1.713194458590667,100.0,2521.264262836346,2521.470943107549,2521.755566162655,2521.24698801087,14.508675715273487,0.9667137708669077,0.34702425005645016,0.7114863997112288,0.7471679304422154,0.6762185584933919,48.018869599821244,64.15255219570659,112.45023571934075,39.20762906156253,46.97817975405232,San Marino,2017
68.267,0.6317866483417286,74.3,4725.0,4725.0,4725.0,4725.0,0.61925066,0.91,0.517,0.612,0.519,0.6054068502763424,74.44706305486342,54.11775800514877,94.74796003165675,78.42632894705467,68.48173704245296,Sao Tome and Principe,2017
77.16,2.409,100.0,4757.0,4757.0,4757.0,4757.0,19.31586787,0.898,0.298,0.86,0.7436751332629252,0.612,56.0,60.4,108.3,23.6,76.4,Saudi Arabia,2017
67.75,0.07,61.7,4789.0,4789.0,4789.0,4789.0,0.69690334,0.88,0.531,0.509,0.347,0.496,65.32035874755236,55.33531204746967,102.6197139081624,27.720543357892165,35.34069106186635,Senegal,2017
75.53902439,2.796519141733693,100.0,4821.0,4821.0,4821.0,4821.0,5.156038284,0.976,0.138,0.802,0.688,0.71,66.0,53.9,97.4,38.6,61.4,Serbia,2017
74.3,2.1273429797996926,100.0,4853.0,4853.0,4853.0,4853.0,5.776203613,0.9616327714675329,0.22839689005933334,0.796,0.6719780328167736,0.6742417177429902,68.79255482333421,54.84566305752071,97.40604807019506,32.73121166459268,59.97036845795199,Seychelles,2017
58.652,0.07039725223369071,23.4,4885.0,4885.0,4885.0,4885.0,0.121833395,0.887,0.64,0.466,0.3,0.459,43.671782489077046,65.36923588738841,119.05171405584417,44.99601698132952,68.35289169540958,Sierra Leone,2017
83.09512195,2.322,100.0,4917.0,4917.0,4917.0,4917.0,6.84395925,0.989,0.048,0.935,0.81,0.647,29.0,69.9,129.4,16.6,83.4,Singapore,2017
75.03,2.305973425293518,100.0,3121.668841488738,3121.5972019033115,3121.4226496044166,3121.9858226289653,8.685573317193036,0.949673348719773,0.2501884647734856,0.7932353590334615,0.581043728774445,0.5625268357312204,37.841401904975385,65.88856004797107,122.86769580980722,36.85505222953559,64.07749548674109,Sint Maarten (Dutch part),2017
77.16585366,3.421,100.0,4949.0,4949.0,4949.0,4949.0,6.613667652,0.991,0.193,0.856,0.805,0.728,49.0,62.6,113.3,30.2,69.8,Slovakia,2017
81.02926829,3.054,100.0,4981.0,4981.0,4981.0,4981.0,7.027519825,0.994,0.054,0.913,0.87,0.754,46.0,64.4,117.5,24.1,75.9,Slovenia,2017
72.41399844,1.1031849632314084,90.26309988,2833.938851892919,2833.8397586565366,2834.4658026760853,2834.6898494346487,2.8804990155145975,0.9594073160732033,0.422987275123723,0.7293680539567702,0.5797580096465721,0.6867117754016399,68.33530817963145,56.375281123483816,100.48564491035508,43.51093027163184,55.52133909375829,Small states,2017
69.988,0.313808284986834,62.9,5013.0,5013.0,5013.0,5013.0,0.449327793,0.9226429595754574,0.4727246901009642,0.564,0.4398128585088256,0.5580250504433012,66.39837891879401,56.56136260473046,100.83407121477553,35.83519536782156,57.30688817021134,Solomon Islands,2017
55.654,0.20400128226712602,52.1,5045.0,5045.0,5045.0,5045.0,0.043699512,0.8449082333718475,0.6314887343996624,0.4357982548989098,0.27439419432710355,0.42783037650137345,47.22014535037814,62.39643641055198,116.78517708361073,58.8,41.2,Somalia,2017
65.402,0.788,84.4,5077.0,5077.0,5077.0,5077.0,8.142443199,0.979,0.407,0.72,0.477,0.651,51.0,61.7,110.7,75.7,24.3,South Africa,2017
69.97928938,0.6619722830680604,91.67602417,2402.0414253957183,2403.261774004219,2401.494519367743,2401.308177337659,1.792482355178515,0.854408452287053,0.5607808178337242,0.5888640930848404,0.43403154309793296,0.560866604767985,72.33182689824217,55.88727757927862,98.72040500388081,36.788544648481746,55.77708306656171,South Asia,2017
69.97928938,1.2261656323206727,91.67602417,4585.040532738081,4585.06823622831,4584.666904663761,4585.794818996643,2.7839832050291125,0.9542682810671409,0.4532397140983908,0.6991869310739973,0.5630066533664989,0.6568922295989311,75.16194227027098,55.04293959522642,96.07856029311759,78.25635282915779,50.64603997406282,South Asia (IDA & IBRD),2017
82.62682927,2.342,100.0,5109.0,5109.0,5109.0,5109.0,12.83352462,0.938,0.08,0.916,0.829,0.734,1.0,83.2,152.1,25.3,74.7,South Korea,2017
55.309,0.15350635872852217,4.2,5141.0,5141.0,5141.0,5141.0,0.133317899,0.851,0.597,0.395,0.251,0.385,51.12386328836977,60.13152841354654,109.79753668634206,78.2,21.8,South Sudan,2017
83.28292683,3.878,100.0,5173.0,5173.0,5173.0,5173.0,5.887612925,0.984,0.068,0.897,0.769,0.8,11.0,76.7,141.2,31.3,68.7,Spain,2017
75.403,0.911,97.5,5205.0,5205.0,5205.0,5205.0,1.090044733,0.962,0.372,0.771,0.664,0.739,6.0,80.0,146.1,34.6,65.4,Sri Lanka,2017
71.84,1.5640030601301032,100.0,3049.778637024098,3046.339537285403,3049.416477590683,3049.938084896914,8.256180110037356,0.9592602188784163,0.31538159247794106,0.7118448018858113,0.5857358349908726,0.6104640595879791,70.79777142174177,55.070242834318705,98.80735805010767,45.371460110504486,65.54539678126085,St. Kitts and Nevis,2017
73.127,0.655,99.9,2353.4643580470183,2342.571745317891,2331.0315870716495,2334.6797933497273,2.618386354741324,0.9371618533981282,0.41215139101434706,0.7095791601771192,0.5664764604203315,0.6682932396297513,54.6302651084212,60.10718691654178,108.05287925360442,55.52728955748566,45.0968140767095,St. Lucia,2017
78.59,1.9711872986219738,100.0,3433.6666368368633,3433.956895313978,3432.476575381065,3433.808959549413,12.351433961372829,0.9658620088918812,0.2923080259311874,0.7978422889438102,0.6688360734070037,0.5392443095153224,51.578814226618775,60.89066184596556,110.95999863515301,70.65306859206746,29.818578518862324,St. Martin (French part),2017
74.305,1.4295495775470997,100.0,3121.6269612987044,3121.8503351070294,3121.6132751830237,3122.2520381390223,8.910885975083383,0.9367979211842729,0.2902536407956093,0.7246054225915612,0.5794206456972077,0.6114380000639569,70.64058473747922,55.06303745094585,99.10220992681552,27.85198814497739,50.80915384483429,St. Vincent and the Grenadines,2017
60.47713846,0.20391918135474194,43.68081053,3049.502375138218,3050.315404847127,3049.662513631265,3050.07059872615,0.7415998197352909,0.9340979973343166,0.5476846936759731,0.5531017601003835,0.391878409140083,0.5323020731536486,34.47119594557103,68.92085451403842,123.34800412082357,36.56946697096747,68.40381533769462,Sub-Saharan Africa,2017
60.47713846,0.22257967426096575,43.68081053,3792.79014891377,3793.245178989528,3792.98805917014,3792.903981297611,0.7018368019417054,0.9242617655206591,0.5402617787627063,0.5501059996777384,0.3913046370194961,0.5340615491819994,65.41650382340501,57.451569588915966,102.65823011482395,58.496953723104546,68.51617163517714,Sub-Saharan Africa (IDA & IBRD countries),2017
60.47589307,0.14885431156489587,43.67573641,2522.0533809694043,2525.5210319082453,2522.4963513189678,2520.6230384926066,0.3420155035994045,0.8596779846459575,0.6421587868827898,0.5068473485275161,0.3264237387038954,0.49468378316561346,44.035547702481466,65.47503960705147,118.33885276883375,49.47488704833613,31.728915980741466,Sub-Saharan Africa (excluding high income),2017
65.445,0.263,53.0,5237.0,5237.0,5237.0,5237.0,0.532053237,0.87,0.561,0.514,0.337,0.49,68.45777250621354,56.143421368226264,99.82195955218357,35.0,65.0,Sudan,2017
72.417,1.15,96.6,5269.0,5269.0,5269.0,5269.0,4.33675258,1.002,0.44,0.75,0.5755987488995735,0.7150968325307377,17.319906455239508,75.17010309202963,135.0549462608533,37.23842508034481,56.762023390299554,Suriname,2017
82.4097561,4.27,100.0,5301.0,5301.0,5301.0,5301.0,4.300267262,0.984,0.035,0.941,0.878,0.783,25.0,70.6,129.6,46.6,53.4,Sweden,2017
83.55121951,4.298,100.0,5333.0,5333.0,5333.0,5333.0,4.515537494,0.967,0.034,0.957,0.892,0.779,24.0,71.0,133.1,22.4,77.6,Switzerland,2017
68.481,1.1511106205843988,89.6,5365.0,5365.0,5365.0,5365.0,1.874795489,0.866,0.466,0.572,0.4286020713164473,0.558,50.6739896073035,61.26865138100595,112.89231134157785,66.3,33.7,Syria,2017
84.563,3.1940010797210543,100.0,3047.7769952676613,3044.570894200621,3047.0092738171475,3049.1070379297507,7.092205287398695,0.9854077121208027,0.08427470372561323,0.9293229551100719,0.8313874067852814,0.7239841503450342,3.0,81.1,148.1,17.2,82.8,Taiwan,2017
69.905,1.436589997820183,99.3,5397.0,5397.0,5397.0,5397.0,0.885671468,0.904,0.28,0.665,0.579,0.644,68.7500786965999,55.167903198627776,99.74812135381326,36.234172264466736,65.711525603906,Tajikistan,2017
65.999,0.2052619071849362,32.1,5429.0,5429.0,5429.0,5429.0,0.208683301,0.939,0.563,0.528,0.398,0.523,49.906247401502,63.25598059080497,114.02539864254756,61.4,38.6,Tanzania,2017
78.394,0.788,99.9,5461.0,5461.0,5461.0,5461.0,4.131778429,0.995,0.419,0.79,0.661,0.727,5.0,80.7,147.5,49.8,50.2,Thailand,2017
60.271605810999496,0.05017338073960597,27.321557404040714,5493.0,5493.0,5493.0,5493.0,0.030392353,0.864,0.63,0.475,0.333,0.47,40.398850824144056,67.74311182521443,121.00728786864155,38.31398085421761,65.67192622115569,The Democratic Republic of the Congo,2017
67.745,0.751,79.5,5513.0,5513.0,5513.0,5513.0,0.400801764,0.918,0.394,0.606,0.435,0.5773471223353943,27.042110906035013,71.37285469868426,130.01324193029765,55.317472785986915,62.41486307516404,Timor-Leste,2017
60.154,0.074,48.0,5545.0,5545.0,5545.0,5545.0,0.287082869,0.84,0.588,0.524,0.357,0.513,41.84399948978165,65.73457678054875,118.39732985365183,78.16413102226316,41.2010968684739,Togo,2017
70.713,1.6876250126524712,98.2,5577.0,5577.0,5577.0,5577.0,1.54463813,0.968,0.363,0.74,0.5995721853248259,0.6845346048562981,41.72638205373367,65.04280264746261,118.13280989468645,68.42827370192094,22.74291410294284,Tonga,2017
60.509741046309344,0.10408642061701312,22.062078694461672,2401.588498381717,2402.9769046549286,2401.3595789698206,2410.033245837622,0.16027762536885254,0.7966114213023873,0.6734033347179985,0.4553971479210616,0.3015614586995299,0.4369103069882813,44.07429884626673,65.19486119494604,118.69197512030307,70.2,29.8,Trinidad And Tobago,2017
74.23,3.15,100.0,5609.0,5609.0,5609.0,5609.0,28.86307592,0.986,0.348,0.817,0.7058117045139933,0.47048903947949117,41.90473814785163,65.87691902080216,122.33445643301984,33.84590075737485,36.998328372688185,Trinidad and Tobago,2017
75.845,1.261,100.0,5641.0,5641.0,5641.0,5641.0,2.556666439,0.928,0.262,0.74,0.578,0.692,42.0,65.7,117.4,40.9,59.1,Tunisia,2017
77.141,1.827,100.0,5673.0,5673.0,5673.0,5673.0,5.243439524,0.93,0.311,0.833,0.709,0.737,22.0,71.7,129.2,41.1,58.9,Turkey,2017
68.916,2.2448900963303626,100.0,5705.0,5705.0,5705.0,5705.0,12.19789196,0.955,0.184,0.741,0.611,0.649,67.87087031842255,55.364357752933,99.00948007271056,35.26086099111131,61.990624840842095,Turkmenistan,2017
76.702,2.0027104159559217,100.0,3001.351545111807,2997.711016875966,3001.4061342164487,3000.1110259081383,10.333392542554023,0.9539715332660041,0.2681548006168312,0.7938031898811884,0.6131032940929283,0.582182730354883,49.72320672812115,62.0809222581747,111.94456154469206,47.23369823482941,32.04584974664605,Turks and Caicos Islands,2017
64.148,1.4931059119356094,98.7,5737.0,5737.0,5737.0,5737.0,0.644503078,0.9078185616441677,0.42816810606893824,0.634,0.5254298241728588,0.6232606773256878,68.65532956529381,54.88734846686701,99.85458211338958,40.448018159750795,55.061781559371404,Tuvalu,2017
62.115,0.172,32.4,5769.0,5769.0,5769.0,5769.0,0.130530614,0.888,0.534,0.52,0.388,0.515,71.98043578654179,54.49953509626714,97.57398631869427,56.9,43.1,Uganda,2017
71.78097561,3.359617461207096,100.0,5801.0,5801.0,5801.0,5801.0,5.014531092,1.014,0.26,0.782,0.735,0.714,74.0,49.8,86.7,51.3,48.7,Ukraine,2017
79.504,2.548,100.0,5833.0,5833.0,5833.0,5833.0,17.79568752,0.945,0.112,0.897,0.8165737998400275,0.465,55.0,60.5,111.2,20.7,79.3,United Arab Emirates,2017
81.25609756,2.814,100.0,5865.0,5865.0,5865.0,5865.0,5.808181432,0.972,0.117,0.93,0.856,0.812,16.0,74.3,135.9,41.2,58.8,United Kingdom,2017
78.53902439,2.8747394642104482,100.0,5897.0,5897.0,5897.0,5897.0,16.01967242,0.99,0.209,0.924,0.81,0.695,35.0,68.2,125.9,48.8,51.2,United States,2017
75.46866927,2.102443266308076,99.13391775,1114.82690765388,1114.7278765494666,1114.1363588292506,1115.5455372520717,3.0030202847340624,0.9549100076553588,0.295989410687925,0.7909846617152184,0.5777894768203784,0.6795339788370732,43.0368723663464,65.92161476098518,118.75104045269507,29.728909540318007,60.30805445403015,Upper middle income,2017
77.625,4.961,99.8,5929.0,5929.0,5929.0,5929.0,1.793204469,1.018,0.269,0.819,0.717,0.724,37.0,67.1,120.7,51.6,48.4,Uruguay,2017
71.01,2.271687262123882,100.0,5961.0,5961.0,5961.0,5961.0,3.352750965,0.944,0.278,0.715,0.6061444185321563,0.677,53.06915344270255,59.857050103083346,107.76128333428068,57.13441237468805,53.579997462414504,Uzbekistan,2017
69.71,0.5080795961440878,62.8,5993.0,5993.0,5993.0,5993.0,0.487653672,0.9316552401664736,0.5096331168093649,0.599,0.47039237240965204,0.5832362354417374,84.25387149766492,45.25252315988926,75.48963905211487,79.7831447898803,43.0706103255845,Vanuatu,2017
71.943,1.664,99.2,6025.0,6025.0,6025.0,6025.0,5.49394058,1.009,0.481,0.744,0.639,0.659,80.0,36.9,63.5,85.3,14.7,Venezuela,2017
73.963,1.3466096011411135,100.0,6057.0,6057.0,6057.0,6057.0,2.063931951,1.003,0.303,0.692,0.57,0.655,75.0,47.9,81.7,53.0,47.0,Vietnam,2017
79.36829268,3.0073380848469284,100.0,3097.7525479834085,3097.1296046001858,3097.2578177246864,3100.7560520388083,14.806396010369818,0.9696939662374816,0.16339007518540424,0.8641950122991969,0.6892828666940153,0.5710380499564512,48.443134685702695,63.18440684282846,113.34942236723401,63.20033508383206,63.24594803688096,Virgin Islands (U.S.),2017
74.833,1.774,99.9,664.2464731199177,659.3104019130235,664.1010137627945,663.1978307404792,4.1573416857343375,0.9578359500769692,0.25005894584181015,0.7944051666522387,0.5868646990433957,0.5895505153063982,32.220535311571275,69.76120332616854,126.20002320627378,24.567837572813165,54.68832897765505,West Bank and Gaza,2017
72.54135839,1.0638192838162353,89.01866724,4801.7362529122265,4801.290461309886,4802.186293560881,4801.368522225706,2.778817857747398,0.9458395412396094,0.4319589070446476,0.7124844717620593,0.5587240586051758,0.6635162307857975,43.373963792348704,65.49692388436259,118.51572708747128,57.225190967696975,50.41790183850025,World,2017
57.59813011849022,0.132320234781732,22.990159853012244,6089.0,6089.0,6089.0,6089.0,0.357501876,0.485,0.808,0.459,0.311,0.451,85.01742117048647,41.076407131065764,76.34533294582465,80.20955577314085,18.522422390198205,Yemen,2017
65.957,0.49404870767818687,79.2,1897.8818474287016,1897.728659148738,1897.0493991904941,1897.8333863275323,1.1682258165621804,0.9180335201453224,0.5300171679223924,0.5921041453504323,0.4395595374776809,0.5649184583205362,69.41212162695243,56.307207572087975,99.89395838450194,28.236748875476906,66.45657480443899,"Yemen, Rep.",2017
62.12,0.26716328325201966,40.3,6121.0,6121.0,6121.0,6121.0,0.386694854,0.993,0.54,0.568,0.377,0.558,84.14958583821752,44.32152760475774,85.25159596175604,40.960113698258006,20.612564878718047,Zambia,2017
60.709,0.179,44.0,6153.0,6153.0,6153.0,6153.0,0.673026099,0.952,0.532,0.594,0.456,0.585,73.55702641233225,53.11069922601592,96.36781933394681,53.5,46.5,Zimbabwe,2017
