Country,Year,Access_to_Electricity
Nauru,2015,99.0
New Zealand,2015,100.0
OECD members,2015,99.83968964
Oman,2015,100.0
Other small states,2015,87.87577149
Pakistan,2015,91.0
Panama,2015,91.6
Peru,2015,93.9
Philippines,2015,89.1
Palau,2015,99.5
Papua New Guinea,2015,18.4
Poland,2015,100.0
Pre-demographic dividend,2015,40.06062936
Puerto Rico,2015,100.0
"Korea, Dem. People's Rep.",2015,40.0
Portugal,2015,100.0
Paraguay,2015,99.3
West Bank and Gaza,2015,99.9
Pacific island small states,2015,78.7032295
Post-demographic dividend,2015,99.94403201
French Polynesia,2015,100.0
Qatar,2015,100.0
Romania,2015,98.8
Russia,2015,95.5
Rwanda,2015,22.8
South Asia,2015,86.78671321
Saudi Arabia,2015,100.0
Sudan,2015,48.0
Senegal,2015,60.5
Singapore,2015,100.0
Solomon Islands,2015,55.1
Sierra Leone,2015,19.7
El Salvador,2015,95.4
San Marino,2015,100.0
Somalia,2015,51.2
Serbia,2015,99.9
Sub-Saharan Africa (excluding high income),2015,39.10654371
South Sudan,2015,4.8
Sub-Saharan Africa,2015,39.11218326
Small states,2015,87.73099209
Sao Tome and Principe,2015,67.3
Suriname,2015,95.0
Slovakia,2015,100.0
Slovenia,2015,100.0
Sweden,2015,100.0
Eswatini,2015,64.1
Sint Maarten (Dutch part),2015,100.0
Seychelles,2015,100.0
Syria,2015,90.0
Turks and Caicos Islands,2015,100.0
Chad,2015,7.7
East Asia & Pacific (IDA & IBRD countries),2015,97.34237829
Europe & Central Asia (IDA & IBRD countries),2015,98.32741952
Togo,2015,44.7
Thailand,2015,99.6
Tajikistan,2015,98.0
Turkmenistan,2015,100.0
Latin America & the Caribbean (IDA & IBRD countries),2015,97.23705144
Timor-Leste,2015,67.3
Middle East & North Africa (IDA & IBRD countries),2015,95.88748929
Tonga,2015,100.0
South Asia (IDA & IBRD),2015,86.78671321
Sub-Saharan Africa (IDA & IBRD countries),2015,39.11218326
Trinidad and Tobago,2015,100.0
Tunisia,2015,99.9
Turkey,2015,100.0
Tuvalu,2015,98.1
Tanzania,2015,26.2
Uganda,2015,18.5
Ukraine,2015,100.0
Upper middle income,2015,98.97099758
Uruguay,2015,99.7
United States,2015,100.0
Uzbekistan,2015,99.9
St. Vincent and the Grenadines,2015,99.4
Venezuela,2015,100.0
British Virgin Islands,2015,100.0
Virgin Islands (U.S.),2015,100.0
Vietnam,2015,99.3
Vanuatu,2015,52.3
World,2015,87.02378512
Samoa,2015,98.2
"Yemen, Rep.",2015,67.4
South Africa,2015,85.3
Zambia,2015,31.1
Zimbabwe,2015,33.7
Aruba,2016,100.0
Africa Eastern and Southern,2016,38.85462442
Afghanistan,2016,97.7
Africa Western and Central,2016,50.90611463
Angola,2016,41.8
Albania,2016,99.9
Andorra,2016,100.0
Arab World,2016,89.54116577
United Arab Emirates,2016,100.0
Argentina,2016,99.9
Armenia,2016,99.8
Antigua and Barbuda,2016,100.0
Australia,2016,100.0
Austria,2016,100.0
Azerbaijan,2016,100.0
Burundi,2016,8.5
Belgium,2016,100.0
Benin,2016,37.0
Burkina Faso,2016,16.6
Bangladesh,2016,75.9
Bulgaria,2016,97.3
Bahrain,2016,100.0
"Bahamas, The",2016,100.0
Bosnia And Herzegovina,2016,100.0
Belarus,2016,98.0
Belize,2016,93.3
Bermuda,2016,100.0
Bolivia,2016,91.8
Brazil,2016,99.7
Barbados,2016,100.0
Brunei Darussalam,2016,100.0
Bhutan,2016,99.3
Botswana,2016,64.2
Central African Republic,2016,13.4
Canada,2016,100.0
Central Europe and the Baltics,2016,99.6409785
Switzerland,2016,100.0
Channel Islands,2016,100.0
Chile,2016,100.0
China,2016,100.0
Ivory Coast,2016,64.3
Cameroon,2016,59.8
"Congo, Dem. Rep.",2016,17.3
"Congo, Rep.",2016,45.3
Colombia,2016,98.4
Comoros,2016,76.4
Cabo Verde,2016,87.5
Costa Rica,2016,99.5
Caribbean small states,2016,95.16978906
Cuba,2016,99.2
Curacao,2016,100.0
Cayman Islands,2016,100.0
Cyprus,2016,100.0
Czech Republic,2016,100.0
Germany,2016,100.0
Djibouti,2016,59.8
Dominica,2016,97.8
Denmark,2016,100.0
Dominican Republic,2016,98.9
Algeria,2016,99.4
East Asia & Pacific (excluding high income),2016,96.72431625
Early-demographic dividend,2016,88.3686079
East Asia & Pacific,2016,97.04227527
Europe & Central Asia (excluding high income),2016,99.86558918
Europe & Central Asia,2016,99.82830651
Ecuador,2016,98.7
Egypt,2016,100.0
Euro area,2016,100.0
Eritrea,2016,46.9
Spain,2016,100.0
Estonia,2016,100.0
Ethiopia,2016,42.9
European Union,2016,99.91700139
Fragile and conflict affected situations,2016,54.19474208
Finland,2016,100.0
Fiji,2016,93.4
France,2016,100.0
Faroe Islands,2016,100.0
"Micronesia, Fed. Sts.",2016,74.8
Gabon,2016,88.1
United Kingdom,2016,100.0
Georgia,2016,100.0
Ghana,2016,79.3
Gibraltar,2016,100.0
Guinea,2016,33.5
"Gambia, The",2016,56.4
Guinea-Bissau,2016,22.9
Equatorial Guinea,2016,66.2
Greece,2016,100.0
Grenada,2016,91.8
Greenland,2016,100.0
Guatemala,2016,91.8
Guam,2016,100.0
Guyana,2016,89.0
High income,2016,99.87588205
Hong Kong,2016,100.0
Honduras,2016,91.6
Heavily indebted poor countries (HIPC),2016,40.63292859
Croatia,2016,100.0
Haiti,2016,40.4
Hungary,2016,100.0
IBRD only,2016,95.84709525
IDA & IBRD total,2016,86.28390856
IDA total,2016,58.32641422
IDA blend,2016,72.89851697
Indonesia,2016,97.6
IDA only,2016,50.99908538
Isle of Man,2016,100.0
India,2016,89.6
Ireland,2016,100.0
Iran,2016,100.0
Iraq,2016,99.7
Iceland,2016,100.0
Israel,2016,100.0
Italy,2016,100.0
Jamaica,2016,96.6
Jordan,2016,100.0
Japan,2016,100.0
Kazakhstan,2016,100.0
Kenya,2016,53.1
Kyrgyz Republic,2016,99.7
Cambodia,2016,68.8
Kiribati,2016,92.6
St. Kitts and Nevis,2016,100.0
South Korea,2016,100.0
Kuwait,2016,100.0
Latin America & Caribbean (excluding high income),2016,97.30297972
Lao PDR,2016,89.0
Lebanon,2016,99.8
Liberia,2016,17.7
Libya,2016,72.2
St. Lucia,2016,99.8
Latin America & Caribbean,2016,97.48185506
Least developed countries: UN classification,2016,46.33213988
Low income,2016,37.44630851
Liechtenstein,2016,100.0
Sri Lanka,2016,97.5
Lower middle income,2016,82.77149157
Low & middle income,2016,85.54825873
Lesotho,2016,35.1
Late-demographic dividend,2016,99.12466611
Lithuania,2016,100.0
Luxembourg,2016,100.0
Latvia,2016,100.0
Taiwan,2016,100.0
St. Martin (French part),2016,100.0
Morocco,2016,97.8
Monaco,2016,100.0
Moldova,2016,99.9
Madagascar,2016,22.9
Maldives,2016,100.0
Middle East & North Africa,2016,96.79834362
Mexico,2016,99.5
Marshall Islands,2016,92.7
Middle income,2016,90.78573347
North Macedonia,2016,100.0
Mali,2016,38.8
Malta,2016,100.0
Myanmar,2016,55.6
Middle East & North Africa (excluding high income),2016,96.27601413
Montenegro,2016,99.6
Mongolia,2016,90.8
Northern Mariana Islands,2016,100.0
Mozambique,2016,26.2
Mauritania,2016,41.2
Mauritius,2016,99.7
Malawi,2016,11.0
Malaysia,2016,99.9
North America,2016,100.0
Namibia,2016,49.7
New Caledonia,2016,100.0
Niger,2016,17.0
Nigeria,2016,59.3
Nicaragua,2016,83.9
Netherlands,2016,100.0
Norway,2016,100.0
Nepal,2016,90.7
Nauru,2016,99.7
New Zealand,2016,100.0
OECD members,2016,99.8958511
Oman,2016,100.0
Other small states,2016,89.1589197
Pakistan,2016,91.8
Panama,2016,92.4
Peru,2016,94.2
Philippines,2016,92.0
Palau,2016,100.0
Papua New Guinea,2016,13.5
Poland,2016,100.0
Pre-demographic dividend,2016,44.61180064
Puerto Rico,2016,100.0
"Korea, Dem. People's Rep.",2016,42.1
Portugal,2016,100.0
Paraguay,2016,98.4
West Bank and Gaza,2016,100.0
Pacific island small states,2016,80.1272307
Post-demographic dividend,2016,99.95711876
French Polynesia,2016,100.0
Qatar,2016,100.0
Romania,2016,99.1
Russia,2016,99.4
Rwanda,2016,29.4
South Asia,2016,88.91731472
Saudi Arabia,2016,99.9
Sudan,2016,50.5
Senegal,2016,64.5
Singapore,2016,100.0
Solomon Islands,2016,58.2
Sierra Leone,2016,20.3
El Salvador,2016,96.0
San Marino,2016,100.0
Somalia,2016,51.1
Serbia,2016,99.9
Sub-Saharan Africa (excluding high income),2016,43.73190916
South Sudan,2016,5.3
Sub-Saharan Africa,2016,43.73705056
Small states,2016,88.93410203
Sao Tome and Principe,2016,69.4
Suriname,2016,95.8
Slovakia,2016,100.0
Slovenia,2016,100.0
Sweden,2016,100.0
Eswatini,2016,63.4
Sint Maarten (Dutch part),2016,100.0
Seychelles,2016,100.0
Syria,2016,89.8
Turks and Caicos Islands,2016,100.0
Chad,2016,9.2
East Asia & Pacific (IDA & IBRD countries),2016,97.40427803
Europe & Central Asia (IDA & IBRD countries),2016,99.65546976
Togo,2016,46.8
Thailand,2016,99.9
Tajikistan,2016,99.3
Turkmenistan,2016,100.0
Latin America & the Caribbean (IDA & IBRD countries),2016,97.431992
Timor-Leste,2016,76.5
Middle East & North Africa (IDA & IBRD countries),2016,96.23329411
Tonga,2016,97.0
South Asia (IDA & IBRD),2016,88.91731472
Sub-Saharan Africa (IDA & IBRD countries),2016,43.73705056
Trinidad and Tobago,2016,100.0
Tunisia,2016,100.0
Turkey,2016,100.0
Tuvalu,2016,97.3
Tanzania,2016,32.8
Uganda,2016,26.7
Ukraine,2016,100.0
Upper middle income,2016,99.00526385
Uruguay,2016,99.7
United States,2016,100.0
Uzbekistan,2016,99.9
St. Vincent and the Grenadines,2016,99.7
Venezuela,2016,99.4
British Virgin Islands,2016,100.0
Virgin Islands (U.S.),2016,100.0
Vietnam,2016,99.2
Vanuatu,2016,57.8
World,2016,88.19222553
Samoa,2016,98.9
"Yemen, Rep.",2016,68.9
South Africa,2016,83.9
Zambia,2016,35.4
Zimbabwe,2016,42.5
Aruba,2017,100.0
Africa Eastern and Southern,2017,40.19989807
Afghanistan,2017,97.7
Africa Western and Central,2017,48.78945747
Angola,2017,42.9
Albania,2017,99.9
Andorra,2017,100.0
Arab World,2017,90.66630187
United Arab Emirates,2017,100.0
Argentina,2017,100.0
Armenia,2017,99.7
Antigua and Barbuda,2017,100.0
Australia,2017,100.0
Austria,2017,100.0
Azerbaijan,2017,100.0
Burundi,2017,9.3
Belgium,2017,100.0
Benin,2017,34.5
Burkina Faso,2017,17.0
Bangladesh,2017,88.0
Bulgaria,2017,98.1
Bahrain,2017,100.0
"Bahamas, The",2017,100.0
Bosnia And Herzegovina,2017,100.0
Belarus,2017,98.7
Belize,2017,94.2
Bermuda,2017,100.0
Bolivia,2017,91.8
Brazil,2017,99.8
Barbados,2017,100.0
Brunei Darussalam,2017,100.0
Bhutan,2017,97.7
Botswana,2017,67.4
Central African Republic,2017,14.1
Canada,2017,100.0
Central Europe and the Baltics,2017,99.8691426
Switzerland,2017,100.0
Channel Islands,2017,100.0
Chile,2017,99.7
China,2017,100.0
Ivory Coast,2017,65.6
Cameroon,2017,60.9
"Congo, Dem. Rep.",2017,18.0
"Congo, Rep.",2017,46.2
Colombia,2017,98.5
Comoros,2017,78.7
Cabo Verde,2017,88.6
Costa Rica,2017,99.6
Caribbean small states,2017,95.74303312
Cuba,2017,99.4
Curacao,2017,100.0
Cayman Islands,2017,100.0
Cyprus,2017,100.0
Czech Republic,2017,100.0
Germany,2017,100.0
Djibouti,2017,60.2
Dominica,2017,98.9
Denmark,2017,100.0
Dominican Republic,2017,100.0
Algeria,2017,99.5
East Asia & Pacific (excluding high income),2017,97.45174278
Early-demographic dividend,2017,90.5262379
East Asia & Pacific,2017,97.69802339
Europe & Central Asia (excluding high income),2017,99.91838219
Europe & Central Asia,2017,99.9637094
Ecuador,2017,99.2
Egypt,2017,100.0
Euro area,2017,100.0
Eritrea,2017,48.0
Spain,2017,100.0
Estonia,2017,100.0
Ethiopia,2017,44.3
European Union,2017,99.96987037
Fragile and conflict affected situations,2017,54.56317527
Finland,2017,100.0
Fiji,2017,96.0
France,2017,100.0
Faroe Islands,2017,100.0
"Micronesia, Fed. Sts.",2017,76.5
Gabon,2017,86.3
United Kingdom,2017,100.0
Georgia,2017,100.0
Ghana,2017,79.0
Gibraltar,2017,100.0
Guinea,2017,35.4
"Gambia, The",2017,56.2
Guinea-Bissau,2017,26.0
Equatorial Guinea,2017,66.4
Greece,2017,100.0
Grenada,2017,92.2
Greenland,2017,100.0
Guatemala,2017,93.3
Guam,2017,100.0
Guyana,2017,90.0
High income,2017,99.96080758
Hong Kong,2017,100.0
Honduras,2017,86.5
Heavily indebted poor countries (HIPC),2017,41.51839056
Croatia,2017,100.0
Haiti,2017,43.3
Hungary,2017,100.0
IBRD only,2017,96.61401929
IDA & IBRD total,2017,87.26375092
IDA total,2017,60.26793326
IDA blend,2017,71.90605471
Indonesia,2017,98.1
IDA only,2017,54.43615363
Isle of Man,2017,100.0
India,2017,91.8
Ireland,2017,100.0
Iran,2017,99.9
Iraq,2017,99.9
Iceland,2017,100.0
Israel,2017,100.0
Italy,2017,100.0
Jamaica,2017,97.4
Jordan,2017,100.0
Japan,2017,100.0
Kazakhstan,2017,100.0
Kenya,2017,55.8
Kyrgyz Republic,2017,100.0
Cambodia,2017,89.1
Kiribati,2017,85.7
St. Kitts and Nevis,2017,100.0
South Korea,2017,100.0
Kuwait,2017,100.0
Latin America & Caribbean (excluding high income),2017,97.57174751
Lao PDR,2017,93.6
Lebanon,2017,99.9
Liberia,2017,24.2
Libya,2017,70.6
St. Lucia,2017,99.9
Latin America & Caribbean,2017,97.71359423
Least developed countries: UN classification,2017,50.21073571
Low income,2017,39.08054958
Liechtenstein,2017,100.0
Sri Lanka,2017,97.5
Lower middle income,2017,84.72803684
Low & middle income,2017,86.56514996
Lesotho,2017,33.7
Late-demographic dividend,2017,99.27957493
Lithuania,2017,100.0
Luxembourg,2017,100.0
Latvia,2017,100.0
Taiwan,2017,100.0
St. Martin (French part),2017,100.0
Morocco,2017,100.0
Monaco,2017,100.0
Moldova,2017,100.0
Madagascar,2017,24.1
Maldives,2017,99.8
Middle East & North Africa,2017,97.62500265
Mexico,2017,100.0
Marshall Islands,2017,93.8
Middle income,2017,91.81522254
North Macedonia,2017,100.0
Mali,2017,34.8
Malta,2017,100.0
Myanmar,2017,69.8
Middle East & North Africa (excluding high income),2017,97.22910814
Montenegro,2017,100.0
Mongolia,2017,93.6
Northern Mariana Islands,2017,100.0
Mozambique,2017,24.3
Mauritania,2017,42.9
Mauritius,2017,99.6
Malawi,2017,12.7
Malaysia,2017,100.0
North America,2017,100.0
Namibia,2017,52.5
New Caledonia,2017,100.0
Niger,2017,17.6
Nigeria,2017,54.4
Nicaragua,2017,84.6
Netherlands,2017,100.0
Norway,2017,100.0
Nepal,2017,86.6
Nauru,2017,99.8
New Zealand,2017,100.0
OECD members,2017,99.94057646
Oman,2017,100.0
Other small states,2017,90.49458941
Pakistan,2017,92.7
Panama,2017,93.7
Peru,2017,94.8
Philippines,2017,93.0
Palau,2017,100.0
Papua New Guinea,2017,19.2
Poland,2017,100.0
Pre-demographic dividend,2017,44.32045529
Puerto Rico,2017,100.0
"Korea, Dem. People's Rep.",2017,44.2
Portugal,2017,100.0
Paraguay,2017,99.3
West Bank and Gaza,2017,99.9
Pacific island small states,2017,82.35645542
Post-demographic dividend,2017,99.97058308
French Polynesia,2017,100.0
Qatar,2017,100.0
Romania,2017,100.0
Russia,2017,100.0
Rwanda,2017,34.1
South Asia,2017,91.67602417
Saudi Arabia,2017,100.0
Sudan,2017,53.0
Senegal,2017,61.7
Singapore,2017,100.0
Solomon Islands,2017,62.9
Sierra Leone,2017,23.4
El Salvador,2017,96.8
San Marino,2017,100.0
Somalia,2017,52.1
Serbia,2017,100.0
Sub-Saharan Africa (excluding high income),2017,43.67573641
South Sudan,2017,4.2
Sub-Saharan Africa,2017,43.68081053
Small states,2017,90.26309988
Sao Tome and Principe,2017,74.3
Suriname,2017,96.6
Slovakia,2017,100.0
Slovenia,2017,100.0
Sweden,2017,100.0
Eswatini,2017,73.5
Sint Maarten (Dutch part),2017,100.0
Seychelles,2017,100.0
Syria,2017,89.6
Turks and Caicos Islands,2017,100.0
Chad,2017,10.9
East Asia & Pacific (IDA & IBRD countries),2017,98.11285582
Europe & Central Asia (IDA & IBRD countries),2017,99.92722653
Togo,2017,48.0
Thailand,2017,99.9
Tajikistan,2017,99.3
Turkmenistan,2017,100.0
Latin America & the Caribbean (IDA & IBRD countries),2017,97.66674837
Timor-Leste,2017,79.5
Middle East & North Africa (IDA & IBRD countries),2017,97.19837529
Tonga,2017,98.2
South Asia (IDA & IBRD),2017,91.67602417
Sub-Saharan Africa (IDA & IBRD countries),2017,43.68081053
Trinidad and Tobago,2017,100.0
Tunisia,2017,100.0
Turkey,2017,100.0
Tuvalu,2017,98.7
Tanzania,2017,32.1
Uganda,2017,32.4
Ukraine,2017,100.0
Upper middle income,2017,99.13391775
Uruguay,2017,99.8
United States,2017,100.0
Uzbekistan,2017,100.0
St. Vincent and the Grenadines,2017,100.0
Venezuela,2017,99.2
British Virgin Islands,2017,100.0
Virgin Islands (U.S.),2017,100.0
Vietnam,2017,100.0
Vanuatu,2017,62.8
World,2017,89.01866724
Samoa,2017,96.8
"Yemen, Rep.",2017,79.2
South Africa,2017,84.4
Zambia,2017,40.3
Zimbabwe,2017,44.0
Aruba,2018,100.0
Africa Eastern and Southern,2018,43.01714798
Afghanistan,2018,93.4
Africa Western and Central,2018,51.21105494
Angola,2018,45.3
Albania,2018,100.0
Andorra,2018,100.0
Arab World,2018,89.16928124
United Arab Emirates,2018,100.0
Argentina,2018,100.0
Armenia,2018,99.9
Antigua and Barbuda,2018,100.0
Australia,2018,100.0
Austria,2018,100.0
Azerbaijan,2018,100.0
Burundi,2018,9.5
Belgium,2018,100.0
Benin,2018,39.0
Burkina Faso,2018,14.4
Bangladesh,2018,86.9
Bulgaria,2018,98.7
Bahrain,2018,100.0
"Bahamas, The",2018,100.0
Bosnia And Herzegovina,2018,100.0
Belarus,2018,99.3
Belize,2018,91.7
Bermuda,2018,100.0
Bolivia,2018,92.8
Brazil,2018,99.7
Barbados,2018,100.0
Brunei Darussalam,2018,100.0
Bhutan,2018,100.0
Botswana,2018,68.3
Central African Republic,2018,14.6
Canada,2018,100.0
Central Europe and the Baltics,2018,99.87295164
Switzerland,2018,100.0
Channel Islands,2018,100.0
Chile,2018,100.0
China,2018,100.0
Ivory Coast,2018,67.1
Cameroon,2018,62.2
"Congo, Dem. Rep.",2018,18.7
"Congo, Rep.",2018,47.0
Colombia,2018,98.5
Comoros,2018,81.0
Cabo Verde,2018,90.2
Costa Rica,2018,99.7
Caribbean small states,2018,95.8047674
Cuba,2018,99.6
Curacao,2018,100.0
Cayman Islands,2018,100.0
Cyprus,2018,100.0
Czech Republic,2018,100.0
Germany,2018,100.0
Djibouti,2018,62.4
Dominica,2018,99.6
Denmark,2018,100.0
Dominican Republic,2018,98.9
Algeria,2018,99.6
East Asia & Pacific (excluding high income),2018,97.41613478
Early-demographic dividend,2018,92.03491405
East Asia & Pacific,2018,97.66502026
Europe & Central Asia (excluding high income),2018,99.94232008
Europe & Central Asia,2018,99.97047276
Ecuador,2018,98.7
Egypt,2018,100.0
Euro area,2018,100.0
Eritrea,2018,49.1
Spain,2018,100.0
Estonia,2018,100.0
Ethiopia,2018,44.8
European Union,2018,99.97085613
Fragile and conflict affected situations,2018,54.58312267
Finland,2018,100.0
Fiji,2018,95.1
France,2018,100.0
Faroe Islands,2018,100.0
"Micronesia, Fed. Sts.",2018,78.3
Gabon,2018,89.6
United Kingdom,2018,100.0
Georgia,2018,99.9
Ghana,2018,80.4
Gibraltar,2018,100.0
Guinea,2018,45.0
"Gambia, The",2018,60.3
Guinea-Bissau,2018,28.4
Equatorial Guinea,2018,66.5
Greece,2018,100.0
Grenada,2018,92.3
Greenland,2018,100.0
Guatemala,2018,94.2
Guam,2018,100.0
Guyana,2018,90.9
High income,2018,99.96310571
Hong Kong,2018,100.0
Honduras,2018,91.6
Heavily indebted poor countries (HIPC),2018,44.01328172
Croatia,2018,100.0
Haiti,2018,44.4
Hungary,2018,100.0
IBRD only,2018,97.7587635
IDA & IBRD total,2018,88.29609518
IDA total,2018,61.33945504
IDA blend,2018,73.39469
Indonesia,2018,98.5
IDA only,2018,55.3160845
Isle of Man,2018,100.0
India,2018,95.7
Ireland,2018,100.0
Iran,2018,100.0
Iraq,2018,99.9
Iceland,2018,100.0
Israel,2018,100.0
Italy,2018,100.0
Jamaica,2018,98.2
Jordan,2018,99.9
Japan,2018,100.0
Kazakhstan,2018,100.0
Kenya,2018,61.2
Kyrgyz Republic,2018,100.0
Cambodia,2018,80.7
Kiribati,2018,87.5
St. Kitts and Nevis,2018,100.0
South Korea,2018,100.0
Kuwait,2018,100.0
Latin America & Caribbean (excluding high income),2018,97.57915685
Lao PDR,2018,92.9
Lebanon,2018,99.7
Liberia,2018,22.8
Libya,2018,67.0
St. Lucia,2018,100.0
Latin America & Caribbean,2018,97.760335
Least developed countries: UN classification,2018,51.16741384
Low income,2018,40.48436113
Liechtenstein,2018,100.0
Sri Lanka,2018,99.6
Lower middle income,2018,86.98303688
Low & middle income,2018,87.64929197
Lesotho,2018,47.0
Late-demographic dividend,2018,99.28723278
Lithuania,2018,100.0
Luxembourg,2018,100.0
Latvia,2018,100.0
Taiwan,2018,100.0
St. Martin (French part),2018,100.0
Morocco,2018,98.1
Monaco,2018,100.0
Moldova,2018,100.0
Madagascar,2018,36.5
Maldives,2018,100.0
Middle East & North Africa,2018,96.14676469
Mexico,2018,99.5
Marshall Islands,2018,95.3
Middle income,2018,92.94869591
North Macedonia,2018,99.8
Mali,2018,50.9
Malta,2018,100.0
Myanmar,2018,66.1
Middle East & North Africa (excluding high income),2018,95.51042551
Montenegro,2018,100.0
Mongolia,2018,98.1
Northern Mariana Islands,2018,100.0
Mozambique,2018,31.1
Mauritania,2018,43.6
Mauritius,2018,99.8
Malawi,2018,18.0
Malaysia,2018,100.0
North America,2018,100.0
Namibia,2018,52.3
New Caledonia,2018,100.0
Niger,2018,17.6
Nigeria,2018,56.5
Nicaragua,2018,85.2
Netherlands,2018,100.0
Norway,2018,100.0
Nepal,2018,93.9
Nauru,2018,99.9
New Zealand,2018,100.0
OECD members,2018,99.89856057
Oman,2018,100.0
Other small states,2018,91.52548923
Pakistan,2018,93.4
Panama,2018,93.8
Peru,2018,95.2
Philippines,2018,94.2
Palau,2018,100.0
Papua New Guinea,2018,16.6
Poland,2018,100.0
Pre-demographic dividend,2018,47.07626279
Puerto Rico,2018,100.0
"Korea, Dem. People's Rep.",2018,46.3
Portugal,2018,100.0
Paraguay,2018,99.6
West Bank and Gaza,2018,100.0
Pacific island small states,2018,82.95916101
Post-demographic dividend,2018,99.98174111
French Polynesia,2018,100.0
Qatar,2018,100.0
Romania,2018,99.8
Russia,2018,100.0
Rwanda,2018,38.0
South Asia,2018,94.61792445
Saudi Arabia,2018,99.9
Sudan,2018,55.3
Senegal,2018,66.0
Singapore,2018,100.0
Solomon Islands,2018,65.8
Sierra Leone,2018,26.1
El Salvador,2018,97.0
San Marino,2018,100.0
Somalia,2018,50.7
Serbia,2018,100.0
Sub-Saharan Africa (excluding high income),2018,46.3326009
South Sudan,2018,6.3
Sub-Saharan Africa,2018,46.3373546
Small states,2018,91.08658175
Sao Tome and Principe,2018,71.0
Suriname,2018,97.4
Slovakia,2018,100.0
Slovenia,2018,100.0
Sweden,2018,100.0
Eswatini,2018,74.0
Sint Maarten (Dutch part),2018,100.0
Seychelles,2018,100.0
Syria,2018,86.0
Turks and Caicos Islands,2018,100.0
Chad,2018,10.1
East Asia & Pacific (IDA & IBRD countries),2018,98.04961137
Europe & Central Asia (IDA & IBRD countries),2018,99.94081934
Togo,2018,50.0
Thailand,2018,99.8
Tajikistan,2018,99.3
Turkmenistan,2018,100.0
Latin America & the Caribbean (IDA & IBRD countries),2018,97.71195436
Timor-Leste,2018,85.2
Middle East & North Africa (IDA & IBRD countries),2018,95.4583358
Tonga,2018,99.0
South Asia (IDA & IBRD),2018,94.61792445
Sub-Saharan Africa (IDA & IBRD countries),2018,46.3373546
Trinidad and Tobago,2018,100.0
Tunisia,2018,99.8
Turkey,2018,100.0
Tuvalu,2018,99.0
Tanzania,2018,34.9
Uganda,2018,41.9
Ukraine,2018,100.0
Upper middle income,2018,99.15288292
Uruguay,2018,99.8
United States,2018,100.0
Uzbekistan,2018,100.0
St. Vincent and the Grenadines,2018,100.0
Venezuela,2018,99.9
British Virgin Islands,2018,100.0
Virgin Islands (U.S.),2018,100.0
Vietnam,2018,100.0
Vanuatu,2018,61.6
World,2018,89.89088584
Samoa,2018,99.8
"Yemen, Rep.",2018,62.0
South Africa,2018,84.7
Zambia,2018,40.2
Zimbabwe,2018,45.4
Aruba,2019,100.0
Africa Eastern and Southern,2019,44.38125944
Afghanistan,2019,97.7
Africa Western and Central,2019,51.16808266
Angola,2019,45.6
Albania,2019,100.0
Andorra,2019,100.0
Arab World,2019,90.35815387
United Arab Emirates,2019,100.0
Argentina,2019,100.0
Armenia,2019,100.0
Antigua and Barbuda,2019,100.0
Australia,2019,100.0
Austria,2019,100.0
Azerbaijan,2019,100.0
Burundi,2019,9.8
Belgium,2019,100.0
Benin,2019,40.0
Burkina Faso,2019,17.6
Bangladesh,2019,92.2
Bulgaria,2019,99.2
Bahrain,2019,100.0
"Bahamas, The",2019,100.0
Bosnia And Herzegovina,2019,100.0
Belarus,2019,100.0
Belize,2019,92.7
Bermuda,2019,100.0
Bolivia,2019,95.1
Brazil,2019,99.8
Barbados,2019,100.0
Brunei Darussalam,2019,100.0
Bhutan,2019,100.0
Botswana,2019,70.1
Central African Republic,2019,14.3
Canada,2019,100.0
Central Europe and the Baltics,2019,99.94550109
Switzerland,2019,100.0
Channel Islands,2019,100.0
Chile,2019,100.0
China,2019,100.0
Ivory Coast,2019,68.6
Cameroon,2019,63.2
"Congo, Dem. Rep.",2019,19.1
"Congo, Rep.",2019,47.7
Colombia,2019,99.4
Comoros,2019,83.3
Cabo Verde,2019,91.4
Costa Rica,2019,99.7
Caribbean small states,2019,96.22157008
Cuba,2019,99.8
Curacao,2019,100.0
Cayman Islands,2019,100.0
Cyprus,2019,100.0
Czech Republic,2019,100.0
Germany,2019,100.0
Djibouti,2019,64.7
Dominica,2019,99.9
Denmark,2019,100.0
Dominican Republic,2019,99.0
Algeria,2019,99.5
East Asia & Pacific (excluding high income),2019,97.65243163
Early-demographic dividend,2019,92.83436574
East Asia & Pacific,2019,97.87794279
Europe & Central Asia (excluding high income),2019,99.96637134
Europe & Central Asia,2019,99.95331425
Ecuador,2019,99.1
Egypt,2019,100.0
Euro area,2019,100.0
Eritrea,2019,50.3
Spain,2019,100.0
Estonia,2019,100.0
Ethiopia,2019,48.0
European Union,2019,99.98752566
Fragile and conflict affected situations,2019,55.50163128
Finland,2019,100.0
Fiji,2019,96.1
France,2019,100.0
Faroe Islands,2019,100.0
"Micronesia, Fed. Sts.",2019,80.1
Gabon,2019,90.3
United Kingdom,2019,100.0
Georgia,2019,100.0
Ghana,2019,83.5
Gibraltar,2019,100.0
Guinea,2019,42.2
"Gambia, The",2019,62.1
Guinea-Bissau,2019,30.9
Equatorial Guinea,2019,66.6
Greece,2019,100.0
Grenada,2019,93.0
Greenland,2019,100.0
Guatemala,2019,95.4
Guam,2019,100.0
Guyana,2019,91.6
High income,2019,99.95053797
Hong Kong,2019,100.0
Honduras,2019,91.1
