Country,Year,LE_at_birth
Canada,2014,81.78439024
Central Europe and the Baltics,2014,76.67562361
Switzerland,2014,83.19756098
Channel Islands,2014,81.884
Chile,2014,79.473
China,2014,76.717
Ivory Coast,2014,57.208
Cameroon,2014,58.935
"Congo, Dem. Rep.",2014,58.296
"Congo, Rep.",2014,62.95
Colombia,2014,76.043
Comoros,2014,62.516
Cabo Verde,2014,75.24
Costa Rica,2014,78.774
Caribbean small states,2014,71.64077196
Cuba,2014,77.853
Curacao,2014,77.97560976
Cyprus,2014,80.771
Czech Republic,2014,78.82439024
Germany,2014,81.0902439
Djibouti,2014,61.641
Dominica,2014,69.434
Denmark,2014,80.7
Dominican Republic,2014,72.867
Algeria,2014,75.11
East Asia & Pacific (excluding high income),2014,74.90326857
Early-demographic dividend,2014,69.48499151
East Asia & Pacific,2014,75.73116269
Europe & Central Asia (excluding high income),2014,73.17490419
Europe & Central Asia,2014,77.29442244
Ecuador,2014,76.622
Egypt,2014,70.415
Euro area,2014,81.88967541
Eritrea,2014,65.6
Spain,2014,83.22926829
Estonia,2014,77.03414634
Ethiopia,2014,62.905
European Union,2014,80.8719824
Fragile and conflict affected situations,2014,60.70998736
Finland,2014,81.1804878
Fiji,2014,67.376
France,2014,82.7195122
Faroe Islands,2014,81.59268293
"Micronesia, Fed. Sts.",2014,71.529
Gabon,2014,64.974
United Kingdom,2014,81.30487805
Georgia,2014,73.099
Ghana,2014,63.045
Gibraltar,2014,81.882
Guinea,2014,57.886
"Gambia, The",2014,62.269
Guinea-Bissau,2014,58.61
Equatorial Guinea,2014,59.595
Greece,2014,81.38536585
Grenada,2014,74.985
Greenland,2014,71.06097561
Guatemala,2014,71.964
Guam,2014,76.749
Guyana,2014,67.882
High income,2014,79.51833028
Hong Kong,2014,83.93560976
Honduras,2014,72.259
Heavily indebted poor countries (HIPC),2014,61.14707309
Croatia,2014,77.47804878
Haiti,2014,62.987
Hungary,2014,75.76341463
IBRD only,2014,72.85412588
IDA & IBRD total,2014,70.23668228
IDA total,2014,62.41808873
IDA blend,2014,60.12149824
Indonesia,2014,69.533
IDA only,2014,63.57751275
Isle of Man,2014,80.037
India,2014,69.074
Ireland,2014,81.34878049
Iran,2014,74.782
Iraq,2014,68.914
Iceland,2014,82.86097561
Israel,2014,82.15365854
Italy,2014,83.0902439
Jamaica,2014,72.982
Jordan,2014,74.789
Japan,2014,83.58780488
Kazakhstan,2014,71.44
Kenya,2014,61.816
Kyrgyz Republic,2014,70.40243902
Cambodia,2014,69.736
Kiribati,2014,65.815
St. Kitts and Nevis,2014,70.966
South Korea,2014,81.72195122
Kuwait,2014,79.445
Latin America & Caribbean (excluding high income),2014,74.42849192
Lao PDR,2014,66.361
Lebanon,2014,78.973
Liberia,2014,59.121
Libya,2014,71.511
St. Lucia,2014,72.864
Latin America & Caribbean,2014,74.5506477
Least developed countries: UN classification,2014,63.11790889
Low income,2014,61.31160576
Liechtenstein,2014,82.07317073
Sri Lanka,2014,74.651
Lower middle income,2014,67.22881828
Low & middle income,2014,70.12815074
Lesotho,2014,50.033
Late-demographic dividend,2014,75.78971454
Lithuania,2014,74.51707317
Luxembourg,2014,82.22926829
Latvia,2014,74.12439024
Taiwan,2014,83.883
St. Martin (French part),2014,79.966
Morocco,2014,72.538
Moldova,2014,69.031
Madagascar,2014,64.255
Maldives,2014,79.424
Middle East & North Africa,2014,72.62386339
Mexico,2014,74.797
Marshall Islands,2014,63.623
Middle income,2014,71.06156031
North Macedonia,2014,75.45121951
Mali,2014,57.9
Malta,2014,82.04634146
Myanmar,2014,65.056
Middle East & North Africa (excluding high income),2014,71.70277903
Montenegro,2014,76.44146341
Mongolia,2014,69.047
Mozambique,2014,57.274
Mauritania,2014,64.155
Mauritius,2014,74.19439024
Malawi,2014,60.899
Malaysia,2014,75.146
North America,2014,79.13625911
Namibia,2014,59.822
New Caledonia,2014,77.23658537
Niger,2014,60.786
Nigeria,2014,51.791
Nicaragua,2014,72.812
Netherlands,2014,81.70731707
Norway,2014,82.1
Nepal,2014,68.085
Nauru,2014,61.807
New Zealand,2014,81.45682927
OECD members,2014,79.91900465
Oman,2014,77.446
Other small states,2014,71.9334268
Pakistan,2014,65.284
Panama,2014,77.248
Peru,2014,75.333
Philippines,2014,71.151
Papua New Guinea,2014,64.259
Poland,2014,77.60243902
Pre-demographic dividend,2014,58.75219654
Puerto Rico,2014,78.929
"Korea, Dem. People's Rep.",2014,72.942
Portugal,2014,81.12195122
Paraguay,2014,72.878
West Bank and Gaza,2014,72.622
Pacific island small states,2014,68.64263989
Post-demographic dividend,2014,80.51571187
French Polynesia,2014,82.214
Qatar,2014,79.768
Romania,2014,74.9097561
Russia,2014,70.74365854
Rwanda,2014,64.94
South Asia,2014,68.6382507
Saudi Arabia,2014,76.757
Sudan,2014,64.269
Senegal,2014,66.452
Singapore,2014,82.49512195
Solomon Islands,2014,69.234
Sierra Leone,2014,56.393
El Salvador,2014,71.746
Somalia,2014,54.277
Serbia,2014,75.33658537
Sub-Saharan Africa (excluding high income),2014,59.14134689
South Sudan,2014,54.973
Sub-Saharan Africa,2014,59.1426582
Small states,2014,71.45436765
Sao Tome and Principe,2014,66.845
Suriname,2014,69.782
Slovakia,2014,76.81219512
Slovenia,2014,81.07804878
Sweden,2014,82.25365854
Eswatini,2014,53.05
Sint Maarten (Dutch part),2014,76.773
Seychelles,2014,73.22926829
Syria,2014,63.153
Turks and Caicos Islands,2014,77.135
Chad,2014,51.202
East Asia & Pacific (IDA & IBRD countries),2014,74.92772481
Europe & Central Asia (IDA & IBRD countries),2014,72.90782852
Togo,2014,58.853
Thailand,2014,77.415
Tajikistan,2014,69.069
Turkmenistan,2014,68.614
Latin America & the Caribbean (IDA & IBRD countries),2014,74.46062715
Timor-Leste,2014,66.787
Middle East & North Africa (IDA & IBRD countries),2014,71.69231407
Tonga,2014,70.54
South Asia (IDA & IBRD),2014,68.6382507
Sub-Saharan Africa (IDA & IBRD countries),2014,59.1426582
Trinidad and Tobago,2014,74.215
Tunisia,2014,75.65
Turkey,2014,76.565
Tuvalu,2014,64.025
Tanzania,2014,63.873
Uganda,2014,60.408
Ukraine,2014,71.18658537
Upper middle income,2014,74.93692765
Uruguay,2014,77.366
United States,2014,78.84146341
Uzbekistan,2014,70.234
St. Vincent and the Grenadines,2014,74.473
Venezuela,2014,72.853
British Virgin Islands,2014,75.612
Virgin Islands (U.S.),2014,78.86829268
Vietnam,2014,73.855
Vanuatu,2014,69.465
World,2014,71.88068161
Samoa,2014,72.463
Kosovo,2014,78.88
"Yemen, Rep.",2014,67.384
South Africa,2014,63.38
Zambia,2014,60.699
Zimbabwe,2014,58.846
Aruba,2015,75.683
Africa Eastern and Southern,2015,61.85645814
Afghanistan,2015,62.659
Africa Western and Central,2015,56.19587235
Angola,2015,60.655
Albania,2015,78.644
Arab World,2015,70.75822223
United Arab Emirates,2015,79.223
Argentina,2015,76.76
Armenia,2015,74.436
Antigua and Barbuda,2015,77.913
Australia,2015,82.4
Austria,2015,81.1902439
Azerbaijan,2015,71.451
Burundi,2015,60.217
Belgium,2015,80.99268293
Benin,2015,59.377
Burkina Faso,2015,58.845
Bangladesh,2015,70.491
Bulgaria,2015,74.61463415
Bahrain,2015,79.405
"Bahamas, The",2015,73.104
Bosnia And Herzegovina,2015,76.182
Belarus,2015,73.62439024
Belize,2015,73.187
Bermuda,2015,80.918
Bolivia,2015,67.318
Brazil,2015,74.332
Barbados,2015,76.65
Brunei Darussalam,2015,74.75
Bhutan,2015,70.343
Botswana,2015,63.818
Central African Republic,2015,52.793
Canada,2015,81.81560976
Central Europe and the Baltics,2015,76.57187776
Switzerland,2015,82.89756098
Channel Islands,2015,81.433
Chile,2015,79.746
China,2015,76.977
Ivory Coast,2015,57.762
Cameroon,2015,59.658
"Congo, Dem. Rep.",2015,58.49
"Congo, Rep.",2015,63.233
Colombia,2015,76.257
Comoros,2015,62.896
Cabo Verde,2015,74.62
Costa Rica,2015,79.086
Caribbean small states,2015,71.88319027
Cuba,2015,77.772
Curacao,2015,78.07560976
Cyprus,2015,80.966
Czech Republic,2015,78.57804878
Germany,2015,80.64146341
Djibouti,2015,61.957
Dominica,2015,68.727
Denmark,2015,80.70243902
Dominican Republic,2015,72.953
Algeria,2015,75.622
East Asia & Pacific (excluding high income),2015,75.12303517
Early-demographic dividend,2015,69.87120792
East Asia & Pacific,2015,75.94873612
Europe & Central Asia (excluding high income),2015,73.34784353
Europe & Central Asia,2015,77.22881673
Ecuador,2015,76.789
Egypt,2015,70.483
Euro area,2015,81.51875355
Eritrea,2015,66.033
Spain,2015,82.83170732
Estonia,2015,77.5902439
Ethiopia,2015,63.649
European Union,2015,80.56843942
Fragile and conflict affected situations,2015,61.01446364
Finland,2015,81.4804878
Fiji,2015,66.844
France,2015,82.32195122
Faroe Islands,2015,81.79268293
"Micronesia, Fed. Sts.",2015,71.408
Gabon,2015,65.46
United Kingdom,2015,80.95609756
Georgia,2015,73.297
Ghana,2015,63.175
Gibraltar,2015,80.427
Guinea,2015,58.134
"Gambia, The",2015,62.494
Guinea-Bissau,2015,59.128
Equatorial Guinea,2015,60.103
Greece,2015,81.03658537
Grenada,2015,75.013
Greenland,2015,71.47902439
Guatemala,2015,72.103
Guam,2015,76.616
Guyana,2015,68.201
High income,2015,79.46670731
Hong Kong,2015,84.25268293
Honduras,2015,72.487
Heavily indebted poor countries (HIPC),2015,61.61254773
Croatia,2015,77.27560976
Haiti,2015,63.237
Hungary,2015,75.56829268
IBRD only,2015,73.15400076
IDA & IBRD total,2015,70.52367906
IDA total,2015,62.75171706
IDA blend,2015,60.35748184
Indonesia,2015,69.699
IDA only,2015,63.95788921
Isle of Man,2015,78.905
India,2015,69.636
Ireland,2015,81.45365854
Iran,2015,75.124
Iraq,2015,69.44
Iceland,2015,82.46829268
Israel,2015,82.05121951
Italy,2015,82.54390244
Jamaica,2015,72.394
Jordan,2015,75.011
Japan,2015,83.79390244
Kazakhstan,2015,71.97
Kenya,2015,61.892
Kyrgyz Republic,2015,70.65121951
Cambodia,2015,69.873
Kiribati,2015,66.059
St. Kitts and Nevis,2015,70.763
South Korea,2015,82.02439024
Kuwait,2015,79.562
Latin America & Caribbean (excluding high income),2015,74.47226527
Lao PDR,2015,66.67
Lebanon,2015,79.229
Liberia,2015,59.148
Libya,2015,71.698
St. Lucia,2015,73.138
Latin America & Caribbean,2015,74.61196958
Least developed countries: UN classification,2015,63.49043258
Low income,2015,61.69951841
Liechtenstein,2015,82.65609756
Sri Lanka,2015,74.927
Lower middle income,2015,67.6255898
Low & middle income,2015,70.41620366
Lesotho,2015,51.101
Late-demographic dividend,2015,76.01184827
Lithuania,2015,74.32195122
Luxembourg,2015,82.29268293
Latvia,2015,74.4804878
Taiwan,2015,83.984
St. Martin (French part),2015,79.309
Morocco,2015,72.92
Moldova,2015,69.24
Madagascar,2015,64.339
Maldives,2015,79.695
Middle East & North Africa,2015,72.88951608
Mexico,2015,74.682
Marshall Islands,2015,63.827
Middle income,2015,71.35122673
North Macedonia,2015,75.40243902
Mali,2015,58.363
Malta,2015,81.89756098
Myanmar,2015,65.561
Middle East & North Africa (excluding high income),2015,71.98618912
Montenegro,2015,76.44878049
Mongolia,2015,69.498
Mozambique,2015,58.151
Mauritania,2015,64.485
Mauritius,2015,74.35317073
Malawi,2015,61.378
Malaysia,2015,75.094
North America,2015,79.00365825
Namibia,2015,60.7
New Caledonia,2015,77.2804878
Niger,2015,61.083
Nigeria,2015,51.841
Nicaragua,2015,72.983
Netherlands,2015,81.5097561
Norway,2015,82.30487805
Nepal,2015,67.456
Nauru,2015,62.269
New Zealand,2015,81.61243902
OECD members,2015,79.79414235
Oman,2015,77.687
Other small states,2015,72.29156327
Pakistan,2015,65.697
Panama,2015,77.468
Peru,2015,75.621
Philippines,2015,71.268
Papua New Guinea,2015,64.701
Poland,2015,77.45121951
Pre-demographic dividend,2015,59.11937126
Puerto Rico,2015,79.695
"Korea, Dem. People's Rep.",2015,72.784
Portugal,2015,81.12439024
Paraguay,2015,73.191
West Bank and Gaza,2015,74.406
Pacific island small states,2015,68.56220876
Post-demographic dividend,2015,80.38174735
French Polynesia,2015,82.354
Qatar,2015,80.064
Romania,2015,74.91219512
Russia,2015,71.18341463
Rwanda,2015,65.298
South Asia,2015,69.14378351
Saudi Arabia,2015,76.918
Sudan,2015,64.659
Senegal,2015,66.879
Singapore,2015,82.74390244
Solomon Islands,2015,69.583
Sierra Leone,2015,57.189
El Salvador,2015,71.814
Somalia,2015,54.857
Serbia,2015,75.28780488
Sub-Saharan Africa (excluding high income),2015,59.56161718
South Sudan,2015,55.566
Sub-Saharan Africa,2015,59.5629817
Small states,2015,71.73742744
Sao Tome and Principe,2015,67.249
Suriname,2015,70.8
Slovakia,2015,76.56341463
Slovenia,2015,80.77560976
Sweden,2015,82.20487805
Eswatini,2015,55.019
Sint Maarten (Dutch part),2015,76.954
Seychelles,2015,74.29512195
Syria,2015,65.124
Turks and Caicos Islands,2015,76.912
Chad,2015,51.589
East Asia & Pacific (IDA & IBRD countries),2015,75.15214647
Europe & Central Asia (IDA & IBRD countries),2015,73.12563081
Togo,2015,59.396
Thailand,2015,77.717
Tajikistan,2015,69.306
Turkmenistan,2015,68.782
Latin America & the Caribbean (IDA & IBRD countries),2015,74.52214205
Timor-Leste,2015,67.137
Middle East & North Africa (IDA & IBRD countries),2015,71.95855147
Tonga,2015,70.607
South Asia (IDA & IBRD),2015,69.14378351
Sub-Saharan Africa (IDA & IBRD countries),2015,59.5629817
Trinidad and Tobago,2015,74.503
Tunisia,2015,75.692
Turkey,2015,76.646
Tuvalu,2015,64.06
Tanzania,2015,64.651
Uganda,2015,61.086
Ukraine,2015,71.1895122
Upper middle income,2015,75.14352789
Uruguay,2015,77.483
United States,2015,78.6902439
Uzbekistan,2015,70.475
St. Vincent and the Grenadines,2015,74.407
Venezuela,2015,73.006
British Virgin Islands,2015,75.675
Virgin Islands (U.S.),2015,79.01707317
Vietnam,2015,73.876
Vanuatu,2015,69.513
World,2015,72.094175
Samoa,2015,72.515
Kosovo,2015,78.922
"Yemen, Rep.",2015,65.873
South Africa,2015,63.95
Zambia,2015,61.208
Zimbabwe,2015,59.591
Aruba,2016,75.617
Africa Eastern and Southern,2016,62.4440502
Afghanistan,2016,63.136
Africa Western and Central,2016,56.58167849
Angola,2016,61.092
Albania,2016,78.86
Arab World,2016,70.94306228
United Arab Emirates,2016,79.335
Argentina,2016,76.308
Armenia,2016,74.664
Antigua and Barbuda,2016,78.152
Australia,2016,82.44878049
Austria,2016,81.64146341
Azerbaijan,2016,72.004
Burundi,2016,60.793
Belgium,2016,81.43902439
Benin,2016,59.539
Burkina Faso,2016,59.326
Bangladesh,2016,71.09
Bulgaria,2016,74.81219512
Bahrain,2016,79.557
"Bahamas, The",2016,73.537
Bosnia And Herzegovina,2016,76.808
Belarus,2016,73.82682927
Belize,2016,73.399
Bermuda,2016,80.608
Bolivia,2016,67.628
Brazil,2016,74.442
Barbados,2016,76.815
Brunei Darussalam,2016,74.733
Bhutan,2016,70.602
Botswana,2016,65.464
Central African Republic,2016,53.46
Canada,2016,81.92487805
Central Europe and the Baltics,2016,76.96981142
Switzerland,2016,83.60243902
Channel Islands,2016,81.366
Chile,2016,80.079
China,2016,77.218
Ivory Coast,2016,58.06
Cameroon,2016,60.233
"Congo, Dem. Rep.",2016,59.066
"Congo, Rep.",2016,63.577
Colombia,2016,76.471
Comoros,2016,63.237
Cabo Verde,2016,75.742
Costa Rica,2016,79.459
Caribbean small states,2016,72.22208223
Cuba,2016,77.643
Curacao,2016,77.7195122
Cyprus,2016,81.056
Czech Republic,2016,79.02682927
Germany,2016,80.9902439
Djibouti,2016,62.191
Dominica,2016,70.128
Denmark,2016,80.85365854
Dominican Republic,2016,72.987
Algeria,2016,75.732
East Asia & Pacific (excluding high income),2016,75.32186322
Early-demographic dividend,2016,70.21638781
East Asia & Pacific,2016,76.13787496
Europe & Central Asia (excluding high income),2016,73.56011775
Europe & Central Asia,2016,77.56267943
Ecuador,2016,76.763
Egypt,2016,70.844
Euro area,2016,81.90869028
Eritrea,2016,66.289
Spain,2016,83.32926829
Estonia,2016,77.64146341
Ethiopia,2016,64.392
European Union,2016,80.95129748
Fragile and conflict affected situations,2016,61.29238036
Finland,2016,81.42926829
Fiji,2016,67.24
France,2016,82.57317073
Faroe Islands,2016,82.04390244
"Micronesia, Fed. Sts.",2016,71.595
Gabon,2016,65.802
United Kingdom,2016,81.15609756
Georgia,2016,73.569
Ghana,2016,63.89
Gibraltar,2016,81.702
Guinea,2016,58.763
"Gambia, The",2016,63.013
Guinea-Bissau,2016,59.674
Equatorial Guinea,2016,60.479
Greece,2016,81.38780488
Grenada,2016,74.762
Greenland,2016,71.83853659
Guatemala,2016,72.355
Guam,2016,76.877
Guyana,2016,68.384
High income,2016,79.66119233
Hong Kong,2016,84.21146341
Honduras,2016,72.588
Heavily indebted poor countries (HIPC),2016,62.16196194
Croatia,2016,78.02195122
Haiti,2016,63.392
Hungary,2016,76.06341463
IBRD only,2016,73.42130804
IDA & IBRD total,2016,70.8052134
IDA total,2016,63.16565332
IDA blend,2016,60.56408024
Indonesia,2016,69.798
IDA only,2016,64.47164293
Isle of Man,2016,80.314
India,2016,70.117
Ireland,2016,81.65365854
Iran,2016,75.6
Iraq,2016,68.988
Iceland,2016,82.20487805
Israel,2016,82.40731707
Italy,2016,83.24390244
Jamaica,2016,72.02
Jordan,2016,75.215
Japan,2016,83.98487805
Kazakhstan,2016,72.41
Kenya,2016,62.163
Kyrgyz Republic,2016,70.95121951
Cambodia,2016,70.224
Kiribati,2016,66.332
St. Kitts and Nevis,2016,71.74
South Korea,2016,82.27560976
Kuwait,2016,79.701
Latin America & Caribbean (excluding high income),2016,74.4717518
Lao PDR,2016,67.167
Lebanon,2016,79.505
Liberia,2016,60.416
Libya,2016,71.756
St. Lucia,2016,73.112
Latin America & Caribbean,2016,74.57922973
Least developed countries: UN classification,2016,64.01452215
Low income,2016,62.21424115
Liechtenstein,2016,82.25853659
Sri Lanka,2016,75.331
Lower middle income,2016,68.00928781
Low & middle income,2016,70.69783945
Lesotho,2016,52.264
Late-demographic dividend,2016,76.25676921
Lithuania,2016,74.67073171
Luxembourg,2016,82.68536585
Latvia,2016,74.5804878
Taiwan,2016,84.231
St. Martin (French part),2016,79.475
Morocco,2016,73.284
Moldova,2016,69.917
Madagascar,2016,64.997
Maldives,2016,79.872
Middle East & North Africa,2016,73.15252184
Mexico,2016,74.412
Marshall Islands,2016,64.057
Middle income,2016,71.62125831
North Macedonia,2016,75.4
Mali,2016,58.731
Malta,2016,82.45365854
Myanmar,2016,65.685
Middle East & North Africa (excluding high income),2016,72.25648838
Montenegro,2016,76.44146341
Mongolia,2016,69.865
Mozambique,2016,59.038
Mauritania,2016,64.768
Mauritius,2016,74.39487805
Malawi,2016,62.209
Malaysia,2016,75.289
North America,2016,78.87973542
Namibia,2016,61.682
New Caledonia,2016,76.93170732
Niger,2016,61.629
Nigeria,2016,52.043
Nicaragua,2016,73.256
Netherlands,2016,81.56097561
Norway,2016,82.40731707
Nepal,2016,68.776
Nauru,2016,62.702
New Zealand,2016,81.65853659
OECD members,2016,79.90687404
Oman,2016,77.916
Other small states,2016,72.62721997
Pakistan,2016,65.88
Panama,2016,77.653
Peru,2016,75.789
Philippines,2016,71.387
Papua New Guinea,2016,64.84
Poland,2016,77.85121951
Pre-demographic dividend,2016,59.52391506
Puerto Rico,2016,80.27
"Korea, Dem. People's Rep.",2016,72.805
Portugal,2016,81.12439024
Paraguay,2016,73.534
West Bank and Gaza,2016,74.554
Pacific island small states,2016,68.82751124
Post-demographic dividend,2016,80.53913305
French Polynesia,2016,82.488
Qatar,2016,80.433
Romania,2016,75.2097561
Russia,2016,71.65121951
Rwanda,2016,65.737
South Asia,2016,69.60957244
Saudi Arabia,2016,77.064
Sudan,2016,64.78
Senegal,2016,67.497
Singapore,2016,82.84634146
Solomon Islands,2016,69.801
Sierra Leone,2016,58.404
El Salvador,2016,72.025
Somalia,2016,55.044
Serbia,2016,75.68780488
Sub-Saharan Africa (excluding high income),2016,60.06772333
South Sudan,2016,55.544
Sub-Saharan Africa,2016,60.06902467
Small states,2016,72.06530972
Sao Tome and Principe,2016,67.492
Suriname,2016,71.592
Slovakia,2016,77.16585366
Slovenia,2016,81.17560976
Sweden,2016,82.30731707
Eswatini,2016,56.659
Sint Maarten (Dutch part),2016,76.598
Seychelles,2016,74.3097561
Syria,2016,65.993
Turks and Caicos Islands,2016,76.864
Chad,2016,52.083
East Asia & Pacific (IDA & IBRD countries),2016,75.35312048
Europe & Central Asia (IDA & IBRD countries),2016,73.44179088
Togo,2016,59.55
Thailand,2016,78.049
Tajikistan,2016,69.549
Turkmenistan,2016,68.777
Latin America & the Caribbean (IDA & IBRD countries),2016,74.48903005
Timor-Leste,2016,67.446
Middle East & North Africa (IDA & IBRD countries),2016,72.23013228
Tonga,2016,70.661
South Asia (IDA & IBRD),2016,69.60957244
Sub-Saharan Africa (IDA & IBRD countries),2016,60.06902467
Trinidad and Tobago,2016,74.281
Tunisia,2016,75.786
Turkey,2016,76.66
Tuvalu,2016,64.108
Tanzania,2016,65.386
Uganda,2016,61.648
Ukraine,2016,71.47634146
Upper middle income,2016,75.32332274
Uruguay,2016,77.571
United States,2016,78.53902439
Uzbekistan,2016,70.755
St. Vincent and the Grenadines,2016,74.28
Venezuela,2016,72.058
British Virgin Islands,2016,75.724
Virgin Islands (U.S.),2016,79.16829268
Vietnam,2016,73.938
Vanuatu,2016,69.65
World,2016,72.34420067
Samoa,2016,72.54
Kosovo,2016,78.981
"Yemen, Rep.",2016,66.064
South Africa,2016,64.747
Zambia,2016,61.794
Zimbabwe,2016,60.306
Aruba,2017,75.903
Africa Eastern and Southern,2017,62.92238962
Afghanistan,2017,63.016
Africa Western and Central,2017,56.88844583
Angola,2017,61.68
Albania,2017,79.047
Arab World,2017,71.429596
United Arab Emirates,2017,79.504
Argentina,2017,76.833
Armenia,2017,74.906
Antigua and Barbuda,2017,78.268
Australia,2017,82.5
Austria,2017,81.64390244
Azerbaijan,2017,72.248
Burundi,2017,61.553
Belgium,2017,81.49268293
Benin,2017,59.856
Burkina Faso,2017,59.536
Bangladesh,2017,71.788
Bulgaria,2017,74.81463415
Bahrain,2017,79.689
"Bahamas, The",2017,73.632
Bosnia And Herzegovina,2017,76.935
Belarus,2017,74.12926829
Belize,2017,73.562
Bermuda,2017,82.351
Bolivia,2017,67.701
Brazil,2017,74.827
Barbados,2017,76.936
Brunei Darussalam,2017,74.722
Bhutan,2017,70.847
Botswana,2017,66.753
Central African Republic,2017,53.721
Canada,2017,81.83292683
Central Europe and the Baltics,2017,76.92837636
Switzerland,2017,83.55121951
Channel Islands,2017,81.331
Chile,2017,80.35
China,2017,77.248
Ivory Coast,2017,58.48
Cameroon,2017,60.81
"Congo, Dem. Rep.",2017,59.411
"Congo, Rep.",2017,63.76
Colombia,2017,76.646
Comoros,2017,63.625
Cabo Verde,2017,76.593
Costa Rica,2017,79.377
Caribbean small states,2017,72.44465399
Cuba,2017,77.529
Curacao,2017,78.01707317
Cyprus,2017,81.328
Czech Republic,2017,78.97804878
Germany,2017,80.99268293
Djibouti,2017,62.797
Dominica,2017,67.525
Denmark,2017,81.10243902
Dominican Republic,2017,73.063
Algeria,2017,75.743
East Asia & Pacific (excluding high income),2017,75.38591132
Early-demographic dividend,2017,70.53844903
East Asia & Pacific,2017,76.21244006
Europe & Central Asia (excluding high income),2017,73.90620692
Europe & Central Asia,2017,77.77312883
Ecuador,2017,76.972
Egypt,2017,71.302
Euro area,2017,81.8854775
Eritrea,2017,66.577
Spain,2017,83.28292683
Estonia,2017,78.09268293
Ethiopia,2017,64.838
European Union,2017,80.92820865
Fragile and conflict affected situations,2017,61.65708441
Finland,2017,81.63170732
Fiji,2017,67.79
France,2017,82.57560976
Faroe Islands,2017,82.24390244
"Micronesia, Fed. Sts.",2017,71.467
Gabon,2017,66.189
United Kingdom,2017,81.25609756
Georgia,2017,73.57
Ghana,2017,64.013
Gibraltar,2017,81.83
Guinea,2017,59.109
"Gambia, The",2017,62.995
Guinea-Bissau,2017,60.066
Equatorial Guinea,2017,60.821
Greece,2017,81.28780488
Grenada,2017,74.765
Greenland,2017,71.93219512
Guatemala,2017,72.551
Guam,2017,77.155
Guyana,2017,68.667
High income,2017,79.78272794
Hong Kong,2017,84.69560976
Honduras,2017,72.692
Heavily indebted poor countries (HIPC),2017,62.54976047
Croatia,2017,77.82682927
Haiti,2017,63.854
Hungary,2017,75.81707317
IBRD only,2017,73.64321077
IDA & IBRD total,2017,71.04228778
IDA total,2017,63.54116946
IDA blend,2017,60.87951934
Indonesia,2017,69.936
IDA only,2017,64.87272865
Isle of Man,2017,80.457
India,2017,70.467
Ireland,2017,82.15609756
Iran,2017,75.971
Iraq,2017,70.413
Iceland,2017,82.66097561
Israel,2017,82.55121951
Italy,2017,82.94634146
Jamaica,2017,71.911
Jordan,2017,75.502
Japan,2017,84.0997561
Kazakhstan,2017,72.95
Kenya,2017,62.481
Kyrgyz Republic,2017,71.2
Cambodia,2017,70.515
Kiribati,2017,66.597
St. Kitts and Nevis,2017,71.84
South Korea,2017,82.62682927
Kuwait,2017,79.781
Latin America & Caribbean (excluding high income),2017,74.64282278
Lao PDR,2017,67.434
Lebanon,2017,79.654
Liberia,2017,60.553
Libya,2017,72.482
St. Lucia,2017,73.127
Latin America & Caribbean,2017,74.73349258
Least developed countries: UN classification,2017,64.40959625
Low income,2017,62.62371391
Liechtenstein,2017,83.74634146
Sri Lanka,2017,75.403
Lower middle income,2017,68.33348129
Low & middle income,2017,70.92714873
Lesotho,2017,53.064
Late-demographic dividend,2017,76.39813914
Lithuania,2017,75.4804878
Luxembourg,2017,82.09512195
Latvia,2017,74.62926829
Taiwan,2017,84.563
St. Martin (French part),2017,78.59
Morocco,2017,73.66
Moldova,2017,70.516
Madagascar,2017,65.094
Maldives,2017,79.943
Middle East & North Africa,2017,73.60974285
Mexico,2017,74.138
Marshall Islands,2017,64.27
Middle income,2017,71.8449111
North Macedonia,2017,75.95365854
Mali,2017,59.132
Malta,2017,82.34634146
Myanmar,2017,65.843
Middle East & North Africa (excluding high income),2017,72.76700114
Montenegro,2017,76.48536585
Mongolia,2017,70.237
Mozambique,2017,59.771
Mauritania,2017,65.083
Mauritius,2017,74.51463415
Malawi,2017,62.977
Malaysia,2017,75.476
North America,2017,78.87247485
Namibia,2017,62.293
New Caledonia,2017,77.53902439
Niger,2017,62.16
Nigeria,2017,52.305
Nicaragua,2017,73.554
Netherlands,2017,81.76097561
Norway,2017,82.6097561
Nepal,2017,68.91
Nauru,2017,62.988
New Zealand,2017,81.85853659
OECD members,2017,79.93333515
Oman,2017,77.924
Other small states,2017,73.01335464
Pakistan,2017,66.297
Panama,2017,77.795
Peru,2017,75.879
Philippines,2017,71.516
Papua New Guinea,2017,65.103
Poland,2017,77.75365854
Pre-demographic dividend,2017,59.95061135
Puerto Rico,2017,79.258
"Korea, Dem. People's Rep.",2017,72.978
Portugal,2017,81.42439024
Paraguay,2017,73.644
West Bank and Gaza,2017,74.833
Pacific island small states,2017,69.11886489
Post-demographic dividend,2017,80.5833926
French Polynesia,2017,82.618
Qatar,2017,80.717
Romania,2017,75.2097561
Russia,2017,72.45146341
Rwanda,2017,65.941
South Asia,2017,69.97928938
Saudi Arabia,2017,77.16
Sudan,2017,65.445
Senegal,2017,67.75
Singapore,2017,83.09512195
Solomon Islands,2017,69.988
Sierra Leone,2017,58.652
El Salvador,2017,72.311
Somalia,2017,55.654
Serbia,2017,75.53902439
Sub-Saharan Africa (excluding high income),2017,60.47589307
South Sudan,2017,55.309
