,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
4539,4539,4539,4539,Rwanda,1995,0.077916626,0.855,0.597,0.286,,0.283
4540,4540,4540,4540,Rwanda,1996,0.077171419,0.853,0.597,0.296,,0.293
4541,4541,4541,4541,Rwanda,1997,0.075161595,0.868,0.594,0.302,,0.298
4542,4542,4542,4542,Rwanda,1998,0.069156067,0.877,0.591,0.309,,0.306
4543,4543,4543,4543,Rwanda,1999,0.067004975,0.864,0.587,0.324,,0.32
4544,4544,4544,4544,Rwanda,2000,0.064929508,0.871,0.563,0.34,,0.336
4545,4545,4545,4545,Rwanda,2001,0.063463747,0.872,0.56,0.35,,0.346
4546,4546,4546,4546,Rwanda,2002,0.061571889,0.872,0.554,0.369,,0.365
4547,4547,4547,4547,Rwanda,2003,0.059494031,0.873,0.513,0.385,,0.381
4548,4548,4548,4548,Rwanda,2004,0.059415768,0.884,0.502,0.406,,0.402
4549,4549,4549,4549,Rwanda,2005,0.058168269,0.891,0.491,0.422,,0.418
4550,4550,4550,4550,Rwanda,2006,0.056883869,0.901,0.477,0.442,,0.438
4551,4551,4551,4551,Rwanda,2007,0.0584639,0.907,0.467,0.456,,0.452
4552,4552,4552,4552,Rwanda,2008,0.055416884,0.914,0.456,0.467,,0.462
4553,4553,4553,4553,Rwanda,2009,0.057065637,0.919,0.457,0.48,,0.475
4554,4554,4554,4554,Rwanda,2010,0.05711532,0.934,0.45,0.489,0.347,0.483
4555,4555,4555,4555,Rwanda,2011,0.062858175,0.942,0.442,0.497,0.356,0.492
4556,4556,4556,4556,Rwanda,2012,0.068102585,0.945,0.436,0.506,0.364,0.5
4557,4557,4557,4557,Rwanda,2013,0.072355108,0.944,0.423,0.508,0.358,0.502
4558,4558,4558,4558,Rwanda,2014,0.07462898,0.942,0.417,0.513,0.363,0.508
4559,4559,4559,4559,Rwanda,2015,0.080846535,0.948,0.41,0.515,0.363,0.51
4560,4560,4560,4560,Rwanda,2016,0.088817839,0.951,0.4,0.524,0.37,0.518
4561,4561,4561,4561,Rwanda,2017,0.08768078,0.921,0.393,0.526,0.372,0.52
4562,4562,4562,4562,Rwanda,2018,0.09283066,0.951,0.389,0.528,0.374,0.523
4563,4563,4563,4563,Rwanda,2019,0.094036961,0.954,0.388,0.534,0.379,0.529
4564,4564,4564,4564,Rwanda,2020,0.079731518,0.955,0.388,0.532,0.4,0.527
4565,4565,4565,4565,Rwanda,2021,0.079731518,0.954,0.388,0.534,0.402,0.529
4566,4566,4566,4566,Saint Kitts and Nevis,1990,2.639409821,,,,,
4567,4567,4567,4567,Saint Kitts and Nevis,1991,2.631565913,,,,,
4568,4568,4568,4568,Saint Kitts and Nevis,1992,2.700936187,,,,,
4569,4569,4569,4569,Saint Kitts and Nevis,1993,2.761152303,,,,,
4570,4570,4570,4570,Saint Kitts and Nevis,1994,2.905303121,,,,,
4571,4571,4571,4571,Saint Kitts and Nevis,1995,3.047963113,,,,,
4572,4572,4572,4572,Saint Kitts and Nevis,1996,3.105356092,,,,,
4573,4573,4573,4573,Saint Kitts and Nevis,1997,3.334577869,,,,,
4574,4574,4574,4574,Saint Kitts and Nevis,1998,3.475625275,,,,,
4575,4575,4575,4575,Saint Kitts and Nevis,1999,3.696519466,,,,,
4576,4576,4576,4576,Saint Kitts and Nevis,2000,3.907292281,,,,,
4577,4577,4577,4577,Saint Kitts and Nevis,2001,3.943361959,,,,,
4578,4578,4578,4578,Saint Kitts and Nevis,2002,4.380825861,,,,,
4579,4579,4579,4579,Saint Kitts and Nevis,2003,4.325186902,,,,,
4580,4580,4580,4580,Saint Kitts and Nevis,2004,4.587470857,,,,,
4581,4581,4581,4581,Saint Kitts and Nevis,2005,4.222634825,,,0.746,,
4582,4582,4582,4582,Saint Kitts and Nevis,2006,4.256955153,,,0.75,,
4583,4583,4583,4583,Saint Kitts and Nevis,2007,4.524676629,,,0.753,,
4584,4584,4584,4584,Saint Kitts and Nevis,2008,4.486458441,,,0.757,,
4585,4585,4585,4585,Saint Kitts and Nevis,2009,4.598860059,,,0.758,,
4586,4586,4586,4586,Saint Kitts and Nevis,2010,4.485066101,,,0.759,,
4587,4587,4587,4587,Saint Kitts and Nevis,2011,4.668230631,,,0.764,,
4588,4588,4588,4588,Saint Kitts and Nevis,2012,4.406759276,,,0.766,,
4589,4589,4589,4589,Saint Kitts and Nevis,2013,4.440603207,,,0.77,,
4590,4590,4590,4590,Saint Kitts and Nevis,2014,4.546224446,,,0.772,,
4591,4591,4591,4591,Saint Kitts and Nevis,2015,4.579809777,,,0.772,,
4592,4592,4592,4592,Saint Kitts and Nevis,2016,4.613268765,,,0.779,,
4593,4593,4593,4593,Saint Kitts and Nevis,2017,4.646363724,,,0.778,,
4594,4594,4594,4594,Saint Kitts and Nevis,2018,4.681260846,,,0.779,,
4595,4595,4595,4595,Saint Kitts and Nevis,2019,4.536092233,,,0.783,,
4596,4596,4596,4596,Saint Kitts and Nevis,2020,3.985789207,,,0.779,,
4597,4597,4597,4597,Saint Kitts and Nevis,2021,3.985789207,,,0.777,,
4598,4598,4598,4598,Saint Lucia,1990,1.300825967,0.963,0.477,0.69,,
4599,4599,4599,4599,Saint Lucia,1991,1.334761956,0.964,0.47,0.691,,
4600,4600,4600,4600,Saint Lucia,1992,1.499082957,0.97,0.463,0.695,,
4601,4601,4601,4601,Saint Lucia,1993,1.635183287,0.969,0.461,0.695,,
4602,4602,4602,4602,Saint Lucia,1994,1.793042603,0.968,0.462,0.695,,
4603,4603,4603,4603,Saint Lucia,1995,1.871042418,0.97,0.462,0.694,,
4604,4604,4604,4604,Saint Lucia,1996,1.969442466,0.968,0.457,0.696,,
4605,4605,4605,4605,Saint Lucia,1997,1.942311133,0.962,0.453,0.695,,
4606,4606,4606,4606,Saint Lucia,1998,2.107096412,0.963,0.447,0.697,,
4607,4607,4607,4607,Saint Lucia,1999,2.151166167,0.968,0.442,0.698,,
4608,4608,4608,4608,Saint Lucia,2000,2.220903598,0.974,0.437,0.698,,
4609,4609,4609,4609,Saint Lucia,2001,2.270023202,0.979,0.438,0.697,,
4610,4610,4610,4610,Saint Lucia,2002,2.252747942,0.984,0.435,0.699,,
4611,4611,4611,4611,Saint Lucia,2003,2.350900143,0.988,0.409,0.701,,
4612,4612,4612,4612,Saint Lucia,2004,2.490730212,0.989,0.402,0.704,,
4613,4613,4613,4613,Saint Lucia,2005,2.376619324,1.0,0.39,0.709,,
4614,4614,4614,4614,Saint Lucia,2006,2.48136122,0.999,0.406,0.718,,
4615,4615,4615,4615,Saint Lucia,2007,2.535328891,0.996,0.398,0.718,,
4616,4616,4616,4616,Saint Lucia,2008,2.499955885,0.994,0.396,0.723,,
4617,4617,4617,4617,Saint Lucia,2009,2.467875578,0.994,0.389,0.725,,
4618,4618,4618,4618,Saint Lucia,2010,2.799264727,0.997,0.392,0.728,,
4619,4619,4619,4619,Saint Lucia,2011,2.77599918,0.995,0.386,0.734,,
4620,4620,4620,4620,Saint Lucia,2012,2.77945722,0.994,0.401,0.734,0.571,
4621,4621,4621,4621,Saint Lucia,2013,2.745207393,0.991,0.398,0.734,0.569,
4622,4622,4622,4622,Saint Lucia,2014,2.712623951,0.992,0.398,0.735,0.571,
4623,4623,4623,4623,Saint Lucia,2015,2.679566339,0.99,0.394,0.737,0.574,
4624,4624,4624,4624,Saint Lucia,2016,2.706916856,1.013,0.395,0.744,0.58,
4625,4625,4625,4625,Saint Lucia,2017,2.794246051,1.017,0.394,0.744,0.58,
4626,4626,4626,4626,Saint Lucia,2018,2.800059377,1.015,0.394,0.746,0.583,
4627,4627,4627,4627,Saint Lucia,2019,2.719514197,1.013,0.392,0.735,0.576,
4628,4628,4628,4628,Saint Lucia,2020,2.395617202,1.011,0.391,0.723,0.565,
4629,4629,4629,4629,Saint Lucia,2021,2.395617202,1.011,0.381,0.715,0.559,
4630,4630,4630,4630,Saint Vincent and the Grenadines,1990,0.749953481,,,,,
4631,4631,4631,4631,Saint Vincent and the Grenadines,1991,0.781918052,,,,,
4632,4632,4632,4632,Saint Vincent and the Grenadines,1992,0.780657712,,,,,
4633,4633,4633,4633,Saint Vincent and the Grenadines,1993,0.949617247,,,,,
4634,4634,4634,4634,Saint Vincent and the Grenadines,1994,1.118987904,,,,,
4635,4635,4635,4635,Saint Vincent and the Grenadines,1995,1.187022724,,,,,
4636,4636,4636,4636,Saint Vincent and the Grenadines,1996,1.221567756,,,,,
4637,4637,4637,4637,Saint Vincent and the Grenadines,1997,1.222484823,,,,,
4638,4638,4638,4638,Saint Vincent and the Grenadines,1998,1.495533437,,,,,
4639,4639,4639,4639,Saint Vincent and the Grenadines,1999,1.530095213,,,,,
4640,4640,4640,4640,Saint Vincent and the Grenadines,2000,1.35975655,,,0.683,,
4641,4641,4641,4641,Saint Vincent and the Grenadines,2001,1.664009787,,,0.689,,
4642,4642,4642,4642,Saint Vincent and the Grenadines,2002,1.728632617,,,0.695,,
4643,4643,4643,4643,Saint Vincent and the Grenadines,2003,1.826523642,,,0.702,,
4644,4644,4644,4644,Saint Vincent and the Grenadines,2004,2.025951047,,,0.708,,
4645,4645,4645,4645,Saint Vincent and the Grenadines,2005,2.024048465,,,0.713,,
4646,4646,4646,4646,Saint Vincent and the Grenadines,2006,1.990552747,,,0.722,,
4647,4647,4647,4647,Saint Vincent and the Grenadines,2007,2.160931827,,,0.73,,
4648,4648,4648,4648,Saint Vincent and the Grenadines,2008,2.028175251,,,0.734,,
4649,4649,4649,4649,Saint Vincent and the Grenadines,2009,2.571499811,,,0.736,,
4650,4650,4650,4650,Saint Vincent and the Grenadines,2010,2.030760704,,,0.734,,
4651,4651,4651,4651,Saint Vincent and the Grenadines,2011,1.995827025,,,0.736,,
4652,4652,4652,4652,Saint Vincent and the Grenadines,2012,2.12874072,,,0.737,,
4653,4653,4653,4653,Saint Vincent and the Grenadines,2013,2.023899394,,,0.743,,
4654,4654,4654,4654,Saint Vincent and the Grenadines,2014,2.322411148,,,0.752,,
4655,4655,4655,4655,Saint Vincent and the Grenadines,2015,2.148458973,,,0.759,,
4656,4656,4656,4656,Saint Vincent and the Grenadines,2016,2.209229026,,,0.765,,
4657,4657,4657,4657,Saint Vincent and the Grenadines,2017,1.968368434,0.972,0.414,0.774,,
4658,4658,4658,4658,Saint Vincent and the Grenadines,2018,2.194154848,0.972,0.411,0.775,,
4659,4659,4659,4659,Saint Vincent and the Grenadines,2019,2.134299071,0.972,0.41,0.769,,
4660,4660,4660,4660,Saint Vincent and the Grenadines,2020,1.882819542,0.97,0.391,0.764,,
4661,4661,4661,4661,Saint Vincent and the Grenadines,2021,1.882819542,0.97,0.39,0.751,,
4662,4662,4662,4662,Samoa,1990,0.540137467,,,,,
4663,4663,4663,4663,Samoa,1991,0.580888675,,,,,
4664,4664,4664,4664,Samoa,1992,0.597788386,,,,,
4665,4665,4665,4665,Samoa,1993,0.613873946,,,,,
4666,4666,4666,4666,Samoa,1994,0.564714809,,,,,
4667,4667,4667,4667,Samoa,1995,0.667905489,0.949,,0.659,,
4668,4668,4668,4668,Samoa,1996,0.727835714,0.95,,0.668,,
4669,4669,4669,4669,Samoa,1997,0.724016087,0.949,,0.67,,
4670,4670,4670,4670,Samoa,1998,0.826780993,0.948,,0.674,,
4671,4671,4671,4671,Samoa,1999,0.780892696,0.943,,0.678,,
4672,4672,4672,4672,Samoa,2000,0.819127105,0.945,,0.683,,
4673,4673,4673,4673,Samoa,2001,0.877406039,0.947,,0.69,,
4674,4674,4674,4674,Samoa,2002,0.913909312,0.946,,0.689,,
4675,4675,4675,4675,Samoa,2003,0.887685651,0.946,,0.694,,
4676,4676,4676,4676,Samoa,2004,0.923231984,0.947,,0.698,,
4677,4677,4677,4677,Samoa,2005,0.937755596,0.947,,0.701,,
4678,4678,4678,4678,Samoa,2006,0.952088724,0.948,,0.703,,
4679,4679,4679,4679,Samoa,2007,0.986234248,0.949,,0.708,,
4680,4680,4680,4680,Samoa,2008,0.87971931,0.949,,0.709,,
4681,4681,4681,4681,Samoa,2009,0.913218752,0.943,,0.7,,
4682,4682,4682,4682,Samoa,2010,0.985216377,0.953,,0.713,,
4683,4683,4683,4683,Samoa,2011,1.016328033,0.952,0.479,0.713,,
4684,4684,4684,4684,Samoa,2012,0.9882119,0.958,0.482,0.709,,
4685,4685,4685,4685,Samoa,2013,1.018204889,0.953,0.475,0.71,,
4686,4686,4686,4686,Samoa,2014,1.048376608,0.953,0.447,0.711,,
4687,4687,4687,4687,Samoa,2015,1.1739263,0.955,0.443,0.716,,
4688,4688,4688,4688,Samoa,2016,1.224252705,0.957,0.409,0.717,,
4689,4689,4689,4689,Samoa,2017,1.256654654,0.984,0.407,0.716,,
4690,4690,4690,4690,Samoa,2018,1.214302831,0.958,0.407,0.716,,
4691,4691,4691,4691,Samoa,2019,1.245528851,0.959,0.405,0.715,,
4692,4692,4692,4692,Samoa,2020,1.238975072,0.958,0.404,0.712,0.617,
4693,4693,4693,4693,Samoa,2021,1.238975072,0.957,0.418,0.707,0.613,
4694,4694,4694,4694,San Marino,2018,,,,0.86,,
4695,4695,4695,4695,San Marino,2019,,,,0.862,,
4696,4696,4696,4696,San Marino,2020,,,,0.845,,
4697,4697,4697,4697,San Marino,2021,,,,0.853,,
4698,4698,4698,4698,Sao Tome and Principe,1990,0.399567147,0.821,0.632,0.485,,
4699,4699,4699,4699,Sao Tome and Principe,1991,0.39056709,0.823,0.629,0.484,,
4700,4700,4700,4700,Sao Tome and Principe,1992,0.382352941,0.826,0.627,0.485,,
4701,4701,4701,4701,Sao Tome and Principe,1993,0.37487211,0.829,0.626,0.485,,
4702,4702,4702,4702,Sao Tome and Principe,1994,0.368022128,0.832,0.624,0.487,,
4703,4703,4703,4703,Sao Tome and Principe,1995,0.361730889,0.833,0.622,0.488,,
4704,4704,4704,4704,Sao Tome and Principe,1996,0.355978058,0.836,0.62,0.491,,
4705,4705,4705,4705,Sao Tome and Principe,1997,0.350668473,0.838,0.617,0.492,,
4706,4706,4706,4706,Sao Tome and Principe,1998,0.345540015,0.842,0.616,0.494,,
4707,4707,4707,4707,Sao Tome and Principe,1999,0.340328239,0.843,0.603,0.498,,
4708,4708,4708,4708,Sao Tome and Principe,2000,0.334818855,0.843,0.601,0.501,,
4709,4709,4709,4709,Sao Tome and Principe,2001,0.354364271,0.846,0.6,0.507,,
4710,4710,4710,4710,Sao Tome and Principe,2002,0.397593712,0.85,0.599,0.511,,
4711,4711,4711,4711,Sao Tome and Principe,2003,0.438466908,0.854,0.597,0.519,,
4712,4712,4712,4712,Sao Tome and Principe,2004,0.476658189,0.858,0.596,0.525,,
4713,4713,4713,4713,Sao Tome and Principe,2005,0.488620199,0.863,0.593,0.531,,
4714,4714,4714,4714,Sao Tome and Principe,2006,0.521223891,0.872,0.601,0.542,,
4715,4715,4715,4715,Sao Tome and Principe,2007,0.506746843,0.873,0.665,0.545,,
4716,4716,4716,4716,Sao Tome and Principe,2008,0.492473118,0.873,0.598,0.546,,
4717,4717,4717,4717,Sao Tome and Principe,2009,0.520821488,0.884,0.597,0.552,,
4718,4718,4718,4718,Sao Tome and Principe,2010,0.548469543,0.885,0.548,0.554,,
4719,4719,4719,4719,Sao Tome and Principe,2011,0.536125382,0.886,0.545,0.556,,
4720,4720,4720,4720,Sao Tome and Principe,2012,0.622332859,0.894,0.541,0.562,,
4721,4721,4721,4721,Sao Tome and Principe,2013,0.629454362,0.899,0.536,0.573,,
4722,4722,4722,4722,Sao Tome and Principe,2014,0.599048675,0.908,0.533,0.584,0.491,
4723,4723,4723,4723,Sao Tome and Principe,2015,0.606271812,0.905,0.528,0.596,0.503,
4724,4724,4724,4724,Sao Tome and Principe,2016,0.613009098,0.906,0.523,0.603,0.51,
4725,4725,4725,4725,Sao Tome and Principe,2017,0.61925066,0.91,0.517,0.612,0.519,
4726,4726,4726,4726,Sao Tome and Principe,2018,0.62503554,0.911,0.524,0.617,0.524,
4727,4727,4727,4727,Sao Tome and Principe,2019,0.587102894,0.912,0.522,0.622,0.504,
4728,4728,4728,4728,Sao Tome and Principe,2020,0.514421037,0.91,0.496,0.619,0.503,
4729,4729,4729,4729,Sao Tome and Principe,2021,0.514421037,0.907,0.494,0.618,0.503,
4730,4730,4730,4730,Saudi Arabia,1990,12.84340035,0.82,,0.678,,0.55
4731,4731,4731,4731,Saudi Arabia,1991,17.20328887,0.824,,0.688,,0.532
4732,4732,4732,4732,Saudi Arabia,1992,18.29429803,0.826,,0.694,,0.527
4733,4733,4733,4733,Saudi Arabia,1993,19.17675423,0.828,,0.699,,0.522
4734,4734,4734,4734,Saudi Arabia,1994,18.01529224,0.833,,0.704,,0.538
4735,4735,4735,4735,Saudi Arabia,1995,14.07930141,0.835,,0.709,,0.575
4736,4736,4736,4736,Saudi Arabia,1996,13.56923943,0.84,,0.715,,0.582
4737,4737,4737,4737,Saudi Arabia,1997,11.12000417,0.844,,0.72,,0.601
4738,4738,4738,4738,Saudi Arabia,1998,10.475505,0.846,,0.727,,0.609
4739,4739,4739,4739,Saudi Arabia,1999,11.19043293,0.851,,0.73,,0.611
4740,4740,4740,4740,Saudi Arabia,2000,14.34214342,0.848,,0.737,,0.595
4741,4741,4741,4741,Saudi Arabia,2001,13.98826146,0.849,,0.744,,0.596
4742,4742,4742,4742,Saudi Arabia,2002,14.93663035,0.853,,0.75,,0.595
4743,4743,4743,4743,Saudi Arabia,2003,14.53988527,0.86,0.69,0.76,,0.603
4744,4744,4744,4744,Saudi Arabia,2004,17.05746441,0.869,0.678,0.77,,0.596
4745,4745,4745,4745,Saudi Arabia,2005,16.62125287,0.87,0.671,0.78,,0.612
4746,4746,4746,4746,Saudi Arabia,2006,17.60496949,0.871,0.663,0.787,,0.597
4747,4747,4747,4747,Saudi Arabia,2007,15.34696386,0.867,0.663,0.794,,0.605
4748,4748,4748,4748,Saudi Arabia,2008,16.69991368,0.866,0.66,0.802,,0.606
4749,4749,4749,4749,Saudi Arabia,2009,17.49301538,0.874,0.658,0.807,,0.601
4750,4750,4750,4750,Saudi Arabia,2010,18.87995319,0.873,0.651,0.816,,0.595
4751,4751,4751,4751,Saudi Arabia,2011,17.60528639,0.887,0.643,0.828,,0.626
4752,4752,4752,4752,Saudi Arabia,2012,19.31680438,0.892,0.642,0.837,,0.608
4753,4753,4753,4753,Saudi Arabia,2013,17.99561221,0.891,0.307,0.845,,0.617
4754,4754,4754,4754,Saudi Arabia,2014,19.70480774,0.894,0.303,0.852,,0.595
4755,4755,4755,4755,Saudi Arabia,2015,21.27767468,0.895,0.293,0.859,,0.571
4756,4756,4756,4756,Saudi Arabia,2016,19.69755248,0.9,0.287,0.864,,0.609
4757,4757,4757,4757,Saudi Arabia,2017,19.31586787,0.898,0.298,0.86,,0.612
4758,4758,4758,4758,Saudi Arabia,2018,18.45406055,0.91,0.287,0.865,,0.633
4759,4759,4759,4759,Saudi Arabia,2019,18.16280816,0.914,0.265,0.873,,0.636
4760,4760,4760,4760,Saudi Arabia,2020,17.96720336,0.918,0.244,0.87,,0.635
4761,4761,4761,4761,Saudi Arabia,2021,17.96720336,0.917,0.247,0.875,,0.638
4762,4762,4762,4762,Senegal,1990,0.417043844,0.733,0.678,0.373,,0.365
4763,4763,4763,4763,Senegal,1991,0.435716813,0.738,0.675,0.374,,0.366
4764,4764,4764,4764,Senegal,1992,0.428367819,0.743,0.675,0.375,,0.367
4765,4765,4765,4765,Senegal,1993,0.430145039,0.748,0.673,0.374,,0.366
4766,4766,4766,4766,Senegal,1994,0.45348885,0.751,0.671,0.374,,0.366
4767,4767,4767,4767,Senegal,1995,0.394710618,0.757,0.671,0.375,,0.367
4768,4768,4768,4768,Senegal,1996,0.411102563,0.762,0.671,0.376,,0.368
4769,4769,4769,4769,Senegal,1997,0.348531691,0.769,0.672,0.377,,0.37
4770,4770,4770,4770,Senegal,1998,0.356619662,0.775,0.669,0.379,,0.372
4771,4771,4771,4771,Senegal,1999,0.376602016,0.778,0.661,0.382,,0.375
4772,4772,4772,4772,Senegal,2000,0.398265558,0.784,0.659,0.388,,0.381
4773,4773,4773,4773,Senegal,2001,0.424278186,0.791,0.648,0.394,,0.386
4774,4774,4774,4774,Senegal,2002,0.431449812,0.795,0.639,0.398,,0.389
4775,4775,4775,4775,Senegal,2003,0.467439684,0.806,0.638,0.405,,0.396
4776,4776,4776,4776,Senegal,2004,0.484566122,0.811,0.636,0.412,,0.403
4777,4777,4777,4777,Senegal,2005,0.499444731,0.819,0.633,0.419,,0.409
4778,4778,4778,4778,Senegal,2006,0.388534166,0.823,0.633,0.427,,0.418
4779,4779,4779,4779,Senegal,2007,0.416057732,0.831,0.606,0.439,,0.428
4780,4780,4780,4780,Senegal,2008,0.39487031,0.838,0.601,0.451,,0.439
4781,4781,4781,4781,Senegal,2009,0.426239497,0.848,0.594,0.459,,0.448
4782,4782,4782,4782,Senegal,2010,0.541277795,0.862,0.586,0.468,0.313,0.457
4783,4783,4783,4783,Senegal,2011,0.599886035,0.877,0.58,0.482,0.323,0.471
4784,4784,4784,4784,Senegal,2012,0.549328786,0.883,0.551,0.49,0.33,0.479
4785,4785,4785,4785,Senegal,2013,0.569761894,0.89,0.542,0.496,0.336,0.483
4786,4786,4786,4786,Senegal,2014,0.615489287,0.886,0.538,0.502,0.341,0.49
4787,4787,4787,4787,Senegal,2015,0.675338868,0.887,0.535,0.505,0.343,0.492
4788,4788,4788,4788,Senegal,2016,0.668001955,0.884,0.533,0.507,0.343,0.494
4789,4789,4789,4789,Senegal,2017,0.69690334,0.88,0.531,0.509,0.347,0.496
4790,4790,4790,4790,Senegal,2018,0.714656816,0.859,0.532,0.512,0.353,0.5
4791,4791,4791,4791,Senegal,2019,0.691289173,0.841,0.532,0.513,0.354,0.501
4792,4792,4792,4792,Senegal,2020,0.624178545,0.874,0.532,0.513,0.354,0.501
4793,4793,4793,4793,Senegal,2021,0.624178545,0.874,0.53,0.511,0.354,0.499
4794,4794,4794,4794,Serbia,1990,5.930881229,,,,,
4795,4795,4795,4795,Serbia,1991,4.021280267,,,,,
4796,4796,4796,4796,Serbia,1992,4.413703075,,,,,
4797,4797,4797,4797,Serbia,1993,3.840971589,,,,,
4798,4798,4798,4798,Serbia,1994,3.683621374,,,,,
4799,4799,4799,4799,Serbia,1995,3.882368403,0.928,,0.674,,0.645
4800,4800,4800,4800,Serbia,1996,4.54646961,0.93,,0.679,,0.646
4801,4801,4801,4801,Serbia,1997,4.938640914,0.932,,0.685,,0.65
4802,4802,4802,4802,Serbia,1998,5.245816028,0.935,,0.687,,0.648
4803,4803,4803,4803,Serbia,1999,3.65597519,0.937,,0.677,,0.648
4804,4804,4804,4804,Serbia,2000,4.737776065,0.936,,0.69,,0.653
4805,4805,4805,4805,Serbia,2001,5.111049385,0.938,,0.7,,0.657
4806,4806,4806,4806,Serbia,2002,5.458598518,0.939,,0.702,,0.656
4807,4807,4807,4807,Serbia,2003,5.893566606,0.944,,0.711,,0.66
4808,4808,4808,4808,Serbia,2004,6.384492751,0.947,,0.723,,0.661
4809,4809,4809,4809,Serbia,2005,5.616171724,0.947,,0.734,,0.678
4810,4810,4810,4810,Serbia,2006,6.65196502,0.949,0.235,0.746,,0.658
4811,4811,4811,4811,Serbia,2007,6.543587456,0.951,0.199,0.754,,0.672
4812,4812,4812,4812,Serbia,2008,5.714968141,0.952,0.196,0.765,,0.677
4813,4813,4813,4813,Serbia,2009,5.086255592,0.953,0.195,0.766,,0.69
4814,4814,4814,4814,Serbia,2010,5.08231666,0.968,0.194,0.767,,0.683
4815,4815,4815,4815,Serbia,2011,5.461664619,0.958,0.192,0.777,,0.685
4816,4816,4816,4816,Serbia,2012,4.89082185,0.959,0.166,0.78,,0.694
4817,4817,4817,4817,Serbia,2013,4.994537445,0.964,0.161,0.785,,0.699
4818,4818,4818,4818,Serbia,2014,4.179354031,0.971,0.159,0.788,0.682,0.706
4819,4819,4819,4819,Serbia,2015,4.928151287,0.973,0.159,0.794,0.693,0.71
4820,4820,4820,4820,Serbia,2016,5.08636641,0.976,0.145,0.8,0.701,0.712
4821,4821,4821,4821,Serbia,2017,5.156038284,0.976,0.138,0.802,0.688,0.71
4822,4822,4822,4822,Serbia,2018,5.028085529,0.977,0.132,0.808,0.709,0.721
4823,4823,4823,4823,Serbia,2019,5.624290731,0.981,0.128,0.811,0.712,0.719
4824,4824,4824,4824,Serbia,2020,4.936885477,0.985,0.129,0.804,0.722,0.717
4825,4825,4825,4825,Serbia,2021,4.936885477,0.982,0.131,0.802,0.72,0.715
4826,4826,4826,4826,Seychelles,1990,2.128666572,,,,,
4827,4827,4827,4827,Seychelles,1991,2.410689288,,,,,
4828,4828,4828,4828,Seychelles,1992,2.370242929,,,,,
4829,4829,4829,4829,Seychelles,1993,2.473503004,,,,,
4830,4830,4830,4830,Seychelles,1994,2.67126193,,,,,
4831,4831,4831,4831,Seychelles,1995,2.581377448,,,,,
4832,4832,4832,4832,Seychelles,1996,3.022140887,,,,,
4833,4833,4833,4833,Seychelles,1997,3.507115053,,,,,
4834,4834,4834,4834,Seychelles,1998,3.661084691,,,,,
4835,4835,4835,4835,Seychelles,1999,3.80627558,,,,,
4836,4836,4836,4836,Seychelles,2000,3.890315571,,,0.744,,
4837,4837,4837,4837,Seychelles,2001,4.17914432,,,0.741,,
4838,4838,4838,4838,Seychelles,2002,4.140014511,,,0.742,,
4839,4839,4839,4839,Seychelles,2003,3.970982403,,,0.746,,
4840,4840,4840,4840,Seychelles,2004,4.234435252,,,0.747,,
4841,4841,4841,4841,Seychelles,2005,4.298574136,,,0.762,,
4842,4842,4842,4842,Seychelles,2006,4.297299109,,,0.753,,
4843,4843,4843,4843,Seychelles,2007,4.473847793,,,0.77,,
4844,4844,4844,4844,Seychelles,2008,4.577496711,,,0.771,,
4845,4845,4845,4845,Seychelles,2009,4.842184093,,,0.77,,
4846,4846,4846,4846,Seychelles,2010,4.857775245,,,0.776,,
4847,4847,4847,4847,Seychelles,2011,4.426281249,,,0.766,,
4848,4848,4848,4848,Seychelles,2012,4.589700118,,,0.786,,
4849,4849,4849,4849,Seychelles,2013,4.433106697,,,0.787,,
4850,4850,4850,4850,Seychelles,2014,4.900068991,,,0.796,,
4851,4851,4851,4851,Seychelles,2015,5.053591358,,,0.796,,
4852,4852,4852,4852,Seychelles,2016,5.589175635,,,0.796,,
4853,4853,4853,4853,Seychelles,2017,5.776203613,,,0.796,,
4854,4854,4854,4854,Seychelles,2018,5.735869655,,,0.8,,
4855,4855,4855,4855,Seychelles,2019,5.94532377,,,0.802,0.677,
4856,4856,4856,4856,Seychelles,2020,4.993238228,,,0.793,0.667,
4857,4857,4857,4857,Seychelles,2021,4.993238228,,,0.785,0.661,
4858,4858,4858,4858,Sierra Leone,1990,0.119594552,0.725,,0.312,,0.308
4859,4859,4859,4859,Sierra Leone,1991,0.133967705,0.732,,0.305,,0.302
4860,4860,4860,4860,Sierra Leone,1992,0.073318822,0.737,,0.305,,0.302
4861,4861,4861,4861,Sierra Leone,1993,0.074482144,0.743,,0.312,,0.309
4862,4862,4862,4862,Sierra Leone,1994,0.080765237,0.749,,0.312,,0.309
4863,4863,4863,4863,Sierra Leone,1995,0.053632041,0.759,,0.314,,0.311
4864,4864,4864,4864,Sierra Leone,1996,0.071366528,0.754,,0.312,,0.308
4865,4865,4865,4865,Sierra Leone,1997,0.051553514,0.76,,0.307,,0.304
4866,4866,4866,4866,Sierra Leone,1998,0.055191359,0.782,,0.305,,0.302
4867,4867,4867,4867,Sierra Leone,1999,0.043517156,0.818,0.691,0.301,,0.298
