Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,Sint Maarten (Dutch part),1987,0.068,0.133
77.31767071,13.68723267,0.653252709,47.80374025,136.3718762,Sint Maarten (Dutch part),1988,-0.3,-0.117
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Sint Maarten (Dutch part),1989,-0.642,-1.128
16833.5891,6.616314885,32.13197001,20.45276415,6614.933929,Sint Maarten (Dutch part),1990,4.64,8.354
12.82454711,55.27129362,2.835952761,23.36320717,7.642984955,Sint Maarten (Dutch part),1991,0.068,0.133
534.9703406,78.13974752,4.455735467,34.34898307,83.30501819,Sint Maarten (Dutch part),1992,-0.066,-0.362
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Sint Maarten (Dutch part),1993,-0.106,-0.241
1094.834771,52.63471604,15.73262532,44.65684068,67.44173056,Sint Maarten (Dutch part),1994,1.027,0.937
326.8330866,83.68149641,3.614148843,61.31559972,154.4215927,Sint Maarten (Dutch part),1995,-0.643,-1.415
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Sint Maarten (Dutch part),1996,0.1,0.024
231.7477549,82.97999383,0.952319622,45.660808,79.13761134,Sint Maarten (Dutch part),1997,-0.642,-1.203
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Sint Maarten (Dutch part),1998,0.1,0.024
166.2709621,77.96701926,0.796619026,38.10802472,78.69983336,Sint Maarten (Dutch part),1999,-0.502,-0.896
129.1181027,41.43595184,1.998138257,56.4192204,140.0714333,Sint Maarten (Dutch part),2000,-0.477,-0.727
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,Sint Maarten (Dutch part),2001,-0.537,-0.928
890.3073737,75.72254096,7.589058061,43.31315672,72.28916169,Sint Maarten (Dutch part),2002,0.114,-0.258
338.5253596,75.76799493,1.989930855,23.67677282,109.3606199,Sint Maarten (Dutch part),2003,-0.116,-0.238
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Sint Maarten (Dutch part),2004,-0.642,-1.128
50.71444571,52.40748042,12.26916683,48.35299849,374.9341381,Sint Maarten (Dutch part),2005,0.611,0.462
390.9163786,76.10169142,2.018503158,23.54731852,97.88332281,Sint Maarten (Dutch part),2006,-0.112,-0.235
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Sint Maarten (Dutch part),2007,-0.106,-0.24
68.81137933,26.63937471,0.687333123,47.97094843,101.6819605,Sint Maarten (Dutch part),2008,-0.379,-0.354
203.0442968,77.48159688,0.464993662,30.63137683,62.22411459,Sint Maarten (Dutch part),2009,-0.403,-0.68
490.3263907,76.10547845,4.314700345,24.5752421,91.45097623,Sint Maarten (Dutch part),2010,0.098,-0.027
142.4185267,48.68433784,1.998138257,19.86249032,159.781277,Sint Maarten (Dutch part),2011,0.106,0.344
573.5761116,77.3119835,4.948007472,34.34898307,82.98991565,Sint Maarten (Dutch part),2012,-0.012,-0.294
49.05445803,54.90220035,1.230216298,49.93553739,86.49161474,Sint Maarten (Dutch part),2013,-0.53,-0.853
343.417159,74.00411144,3.988813607,23.29193537,156.7493687,Sint Maarten (Dutch part),2014,0.1,0.024
390.9163786,76.6535573,1.989930855,23.54731852,97.88332281,Sint Maarten (Dutch part),2015,-0.118,-0.247
19.7188176,32.65784083,0.440143273,42.91403674,693.0793148,Sint Maarten (Dutch part),2016,-0.298,-0.108
367.2927362,72.09605657,2.393685721,24.61075734,72.73287016,Sint Maarten (Dutch part),2017,-0.073,-0.175
494.7413793,79.21032959,3.720484614,24.30146651,92.4343127,Sint Maarten (Dutch part),2018,0.026,-0.13
142.4185267,48.68433784,1.998138257,19.86249032,159.781277,Sint Maarten (Dutch part),2019,0.106,0.344
23.0936134,36.30718661,1.3086298,15.90952404,140.5595782,Sint Maarten (Dutch part),2020,0.172,0.594
49.05445803,47.17465618,1.568975792,34.20850435,72.70224384,Sint Maarten (Dutch part),2021,-0.184,-0.181
68.81137933,28.16005947,0.672763782,50.04286135,191.0375795,Sint Maarten (Dutch part),2022,-0.417,-0.416
355.5719593,72.95564006,4.987652004,23.70914465,14.38133775,Sint Maarten (Dutch part),2023,0.183,0.079
140.9807079,86.41509434,0,37.12225809,52.68183478,Slovak Republic,1971,-0.616,-1.101
96.38646554,86.89841834,0,32.55028438,58.77504289,Slovak Republic,1972,-0.542,-0.963
140.9807079,87.36482641,0,36.70394044,58.77504289,Slovak Republic,1973,-0.614,-1.101
137.8927579,78.97718454,0,38.74597753,40.03647581,Slovak Republic,1974,-0.601,-1.031
96.38646554,83.62629965,0,39.37020536,52.21837911,Slovak Republic,1975,-0.64,-1.131
137.8927579,83.0474616,0,39.13214841,52.68183478,Slovak Republic,1976,-0.63,-1.109
137.8927579,83.52387796,0,38.25498794,52.68183478,Slovak Republic,1977,-0.618,-1.088
140.9807079,85.23846553,0,35.55910388,97.13212859,Slovak Republic,1978,-0.578,-1.014
137.8927579,76.06720893,0,37.68580145,77.83347647,Slovak Republic,1979,-0.562,-0.934
138.015205,66.04397255,0,38.43377926,59.81025178,Slovak Republic,1980,-0.517,-0.793
92.6323053,63.97361076,0,40.13303461,59.81025178,Slovak Republic,1981,-0.536,-0.818
89.86476714,61.69113924,0,40.11120566,59.25049429,Slovak Republic,1982,-0.522,-0.779
69.51353367,58.49625624,0,37.77539578,59.54366363,Slovak Republic,1983,-0.464,-0.651
69.51353367,55.9131699,0,36.03677719,57.69176741,Slovak Republic,1984,-0.42,-0.551
69.51353367,47.60082023,0,36.01778943,6.386317781,Slovak Republic,1985,-0.375,-0.427
69.51353367,43.5669434,0,33.86588419,61.69980234,Slovak Republic,1986,-0.309,-0.269
69.51353367,41.85191592,0,34.40531669,6.851305795,Slovak Republic,1987,-0.314,-0.277
69.51353367,41.18353192,0,34.40531669,6.851305795,Slovak Republic,1988,-0.31,-0.265
69.51353367,39.66239316,0,31.91880587,61.16228512,Slovak Republic,1989,-0.253,-0.139
71.4769562,45.42102993,0,26.10791675,61.73419492,Slovak Republic,1990,-0.188,-0.048
-13.40877373,46.01624006,0,26.10991088,-13.2126578,Slovak Republic,1991,-0.202,-0.096
-19.0862652,44.09865702,0,26.00363059,-19.34253009,Slovak Republic,1992,-0.19,-0.062
-21.23686544,37.80153053,0,25.80824557,-22.12326757,Slovak Republic,1993,-0.15,0.05
-25.35326299,33.41975018,0,25.54292553,-25.50255785,Slovak Republic,1994,-0.12,0.132
-24.76957855,38.25866505,0,25.22684018,-25.36987374,Slovak Republic,1995,-0.143,0.06
-24.45253593,39.20012572,0,24.60444367,-24.46400307,Slovak Republic,1996,-0.138,0.064
-24.70054776,39.56811559,0,23.60814426,-25.07823672,Slovak Republic,1997,-0.123,0.09
-26.29673925,39.0914037,0,22.53904283,-26.50144143,Slovak Republic,1998,-0.102,0.132
-27.22274989,37.29941292,0,21.69824023,-27.69050558,Slovak Republic,1999,-0.078,0.19
-31.30587959,31.3559322,0,21.38683734,-31.19202609,Slovak Republic,2000,-0.038,0.299
-30.65150096,30.28001005,0.483425414,21.62785163,-30.30009395,Slovak Republic,2001,0.012,0.359
-31.13455016,27.35936918,0.471873836,22.12497175,-30.99568039,Slovak Republic,2002,0.019,0.391
-30.65948525,30.68159814,0.325953656,22.70030529,-30.18108032,Slovak Republic,2003,-0.024,0.302
-31.51729679,30.4432042,0.085357846,23.17595985,-30.63368059,Slovak Republic,2004,-0.054,0.266
-30.46004448,28.40329166,0.121204389,23.37404302,-30.22651458,Slovak Republic,2005,-0.042,0.298
-31.45358885,26.75434386,1.292758632,23.17577913,-30.5781945,Slovak Republic,2006,0.085,0.451
-32.33851369,27.06869353,1.731679335,22.70299601,-31.37899007,Slovak Republic,2007,0.133,0.505
-32.30790727,25.85883171,1.821974965,22.13870649,-31.45645615,Slovak Republic,2008,0.159,0.553
-38.6331238,26.51336857,2.094988233,21.66592338,-37.09164452,Slovak Republic,2009,0.189,0.582
-34.58226391,25.0728226,2.494174192,21.46765949,-33.69010619,Slovak Republic,2010,0.24,0.655
-37.52746677,27.48161765,4.316317873,22.55585624,-35.70033761,Slovak Republic,2011,0.383,0.762
-40.38667223,25.64600395,4.839734538,20.3421781,-38.68733858,Slovak Republic,2012,0.482,0.916
-39.86952349,22.26274812,5.278108999,19.58088787,-38.12792089,Slovak Republic,2013,0.558,1.043
-44.01203631,19.43789598,7.440695447,19.26610105,-41.95297621,Slovak Republic,2014,0.789,1.319
-43.25968386,19.97596876,8.163112046,19.18674764,-40.82650144,Slovak Republic,2015,0.858,1.386
-41.68711253,56.26816591,4.561926708,17.87880045,-39.5302178,Slovak Republic,2016,0.316,0.445
-37.94614268,55.76757949,2.704959989,18.18474975,-36.54067036,Slovak Republic,2017,0.134,0.257
-39.03882525,55.76757949,2.704959989,18.67878491,-37.41598348,Slovak Republic,2018,0.126,0.241
-42.65420897,56.16797593,7.003460052,15.83711665,-40.51033797,Slovak Republic,2019,0.589,0.76
-46.25578653,53.5919034,7.084656099,15.39161943,-43.25408473,Slovak Republic,2020,0.619,0.825
-39.68006308,57.27510486,0.696174288,26.06741451,-37.56917332,Slovak Republic,2021,-0.204,-0.228
-41.39335741,55.77362105,0.696174288,25.88980441,-39.05550351,Slovak Republic,2022,-0.192,-0.197
203.0442968,77.48159688,0.464993662,30.63137683,62.22411459,Slovak Republic,2023,-0.403,-0.68
16833.5891,6.616314885,32.13197001,20.45276415,6614.933929,Slovenia,1971,4.64,8.354
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Slovenia,1972,-0.106,-0.24
414.4534278,75.92119095,4.756548527,24.11261721,101.3573891,Slovenia,1973,0.147,0.031
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Slovenia,1974,-0.106,-0.24
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Slovenia,1975,-0.537,-0.928
390.9163786,76.6535573,1.989930855,23.54731852,97.88332281,Slovenia,1976,-0.118,-0.247
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Slovenia,1977,-0.106,-0.24
359.2951927,69.20422089,1.491673289,19.63730951,15.16797491,Slovenia,1978,-0.065,-0.077
20.68853421,51.46013939,1.567290915,44.25688123,34.67381891,Slovenia,1979,-0.386,-0.598
3891.457216,27.02110232,3.657350956,14.34389292,3018.550038,Slovenia,1980,0.932,2.53
135.5151981,43.7252207,1.998138257,31.33017316,160.3458662,Slovenia,1981,-0.061,0.056
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Slovenia,1982,-0.642,-1.128
49.7384672,54.90220035,1.230216298,50.09486941,86.49161474,Slovenia,1983,-0.532,-0.858
68.41412665,54.34824256,1.260046959,37.28811303,65.42479592,Slovenia,1984,-0.309,-0.435
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Slovenia,1985,-0.519,-0.915
24777.87221,46.07887301,19.57782598,10.19836577,13.36193058,Slovenia,1986,3.093,5.263
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,Slovenia,1987,0.068,0.133
367.3155471,22.88037968,2.187785727,33.87550295,6246.211519,Slovenia,1988,0.629,2.584
129.1181027,41.43595184,1.998138257,56.4192204,140.0714333,Slovenia,1989,-0.477,-0.727
95.9386551,39.15139826,0,25.12691514,61.1966777,Slovenia,1990,-0.133,0.093
-7.211271376,32.83113622,0,25.00669002,-6.898453714,Slovenia,1991,-0.105,0.168
-11.11542452,40.10045366,0,24.80930844,-11.782716,Slovenia,1992,-0.145,0.048
-6.426826411,41.4783191,0,24.548433,-9.123927229,Slovenia,1993,-0.148,0.035
-5.774907132,37.89841024,0,24.23772631,-9.827889236,Slovenia,1994,-0.122,0.106
0.248987651,37.8068613,0,23.89085099,-5.54148047,Slovenia,1995,-0.115,0.121
5.292326227,36.27939037,0,23.32666242,-2.440962549,Slovenia,1996,-0.095,0.167
8.632241224,38.44110504,0,22.50565539,0.965727427,Slovenia,1997,-0.094,0.158
7.377932465,38.14831002,0,21.65395162,0.228577305,Slovenia,1998,-0.078,0.191
3.32518992,36.14839391,0.233750566,20.99767283,-2.944393546,Slovenia,1999,-0.032,0.268
0.648572672,36.39900176,0.513799178,20.76294074,-4.310248116,Slovenia,2000,-0.003,0.299
13.08724608,36.92105627,0.497718789,20.93419702,4.12747976,Slovenia,2001,-0.009,0.287
15.16281249,38.74503357,0.698725853,21.26822316,7.696838248,Slovenia,2002,-0.006,0.267
14.14611291,40,0.882778582,21.64965057,6.89144214,Slovenia,2003,-0.002,0.252
16.45326462,36.61842708,0.792351516,21.96311064,9.56752613,Slovenia,2004,0.004,0.291
18.0422342,37.38837071,0.754117881,22.0932348,10.48884692,Slovenia,2005,-0.006,0.271
20.10776078,38.76281839,0.740985776,21.7654812,11.12503038,Slovenia,2006,-0.01,0.257
19.95716341,39.64634714,0.751179951,20.98391492,10.65058056,Slovenia,2007,-0.001,0.268
26.42214116,35.45947924,1.768400512,20.05107775,13.55711161,Slovenia,2008,0.139,0.474
13.04976406,35.07285253,1.170517588,19.26951147,3.027597554,Slovenia,2009,0.095,0.441
14.87366554,35.95201476,1.4211012,18.94175787,3.560477161,Slovenia,2010,0.12,0.462
7.642314514,36.51900723,1.998114986,20.69735087,-1.42755642,Slovenia,2011,0.142,0.451
3.874033667,36.56418832,2.76562902,18.34301912,-4.259764785,Slovenia,2012,0.256,0.603
3.837890298,34.10715415,3.042570688,18.16324479,-4.919320158,Slovenia,2013,0.3,0.678
-5.423513269,24.32558411,3.023946862,17.79704249,-12.48574313,Slovenia,2014,0.362,0.851
-4.293029015,32.43571573,3.691705473,17.72092606,-11.30405923,Slovenia,2015,0.38,0.784
0.566915431,58.55750085,6.40942285,16.45177746,-7.917001664,Slovenia,2016,0.511,0.656
2.729493658,58.14783994,6.40942285,16.50269644,-6.226744947,Slovenia,2017,0.513,0.662
2.607677119,58.27574756,2.746955522,18.18015528,-6.922760503,Slovenia,2018,0.128,0.235
-0.37482012,59.54084287,7.822215541,13.90821658,-9.076248528,Slovenia,2019,0.686,0.864
-9.320973194,59.05104902,9.150714577,14.29115275,-15.45023652,Slovenia,2020,0.81,0.991
-4.416184197,58.19818547,2.559262717,26.97766436,-12.83772414,Slovenia,2021,-0.04,-0.072
-6.65037984,58.74073176,2.559262717,26.30613382,-14.71448872,Slovenia,2022,-0.032,-0.06
303.3275757,69.86793834,4.001046856,58.55999947,145.9663609,Slovenia,2023,-0.479,-1.057
20.33306183,34.02859921,1.300832637,37.71098973,85.9077879,Small states,1971,-0.192,-0.096
78.0602446,34.19719658,1.358527672,48.13600237,86.64284083,Small states,1972,-0.363,-0.425
117.9270162,32.71510627,1.642696284,39.08588212,160.6977886,Small states,1973,-0.163,-0.045
78.0602446,32.3506646,1.407287821,48.20315407,91.97808843,Small states,1974,-0.348,-0.388
82.07177383,31.59323942,1.520373283,47.69659327,140.2598654,Small states,1975,-0.319,-0.33
117.9270162,32.22791853,1.757791063,37.45686037,167.0844027,Small states,1976,-0.121,0.03
117.9270162,32.24016836,1.724123556,37.45686037,167.0844027,Small states,1977,-0.124,0.026
118.6597898,32.879943,1.790903807,39.70071133,175.0923168,Small states,1978,-0.159,-0.048
94.01902599,33.90601517,1.46800857,48.77416946,166.8976476,Small states,1979,-0.353,-0.398
78.0602446,34.38248814,1.347303607,48.13600237,86.64284083,Small states,1980,-0.365,-0.429
81.77546923,36.34767132,1.514081903,52.64642714,88.83485923,Small states,1981,-0.437,-0.591
81.77546923,36.28228619,1.555079231,51.17710971,99.6657667,Small states,1982,-0.406,-0.534
115.8546542,36.35660773,1.641541878,41.00460944,137.948912,Small states,1983,-0.22,-0.178
68.81137933,39.20632318,0.637004583,38.82309963,36.764354,Small states,1984,-0.309,-0.3
68.81137933,39.59376049,0.658787638,40.98778079,61.84870938,Small states,1985,-0.343,-0.365
69.42472083,39.70207648,0.730988855,43.49880814,72.30530564,Small states,1986,-0.379,-0.438
69.86325539,39.85596166,0.795880363,42.17750071,61.84870938,Small states,1987,-0.352,-0.395
69.86325539,39.88702072,0.804456187,42.17750071,61.84870938,Small states,1988,-0.351,-0.394
69.86325539,39.9444522,0.785775212,45.3327901,79.62162317,Small states,1989,-0.405,-0.493
70.6461019,44.61184164,0.972617935,41.58033042,63.48429847,Small states,1990,-0.352,-0.438
-3.823358512,46.81155581,0.95673509,28.72419766,-2.071747681,Small states,1991,-0.157,-0.092
-14.48468305,51.19715605,0.908347275,27.84509426,-7.742806292,Small states,1992,-0.174,-0.147
-17.29281245,55.4360313,0.975438323,27.05006261,-8.726437083,Small states,1993,-0.179,-0.187
-12.39409213,55.68278871,1.029608718,27.16660376,-5.80603382,Small states,1994,-0.177,-0.188
-15.10249584,56.09250829,1.117232478,26.16741955,-7.221887654,Small states,1995,-0.154,-0.154
-11.82681783,56.62903919,1.270604478,25.1317813,-4.192714698,Small states,1996,-0.124,-0.113
-8.60181344,57.15058345,1.31313314,25.13357105,-4.559927901,Small states,1997,-0.123,-0.117
-10.01486426,58.25310835,1.627166859,26.12639585,-4.864147073,Small states,1998,-0.116,-0.137
-10.63402835,57.91635117,2.175158372,22.80154036,-2.938881512,Small states,1999,-0.004,0.033
-7.545369782,57.82635211,2.490785793,21.85788274,-0.788349296,Small states,2000,0.044,0.098
-4.987365377,58.48192903,2.577947532,21.77916048,1.683284492,Small states,2001,0.05,0.099
-6.617434428,58.88822192,2.297741369,22.982707,-1.148843136,Small states,2002,-0.001,0.024
0.516600678,58.70372606,2.108200941,23.0621025,3.358925708,Small states,2003,-0.019,0.008
2.213694039,59.02468539,2.207820516,24.12847202,4.262428092,Small states,2004,-0.029,-0.022
7.295650176,61.61747446,2.274230932,25.46847289,7.975212269,Small states,2005,-0.06,-0.101
13.93105685,62.28435042,3.058178083,21.27138625,14.32022302,Small states,2006,0.085,0.106
19.42583409,60.06182916,3.687433175,20.49908649,19.10474563,Small states,2007,0.173,0.235
20.84861425,58.81910209,3.893268975,19.60104653,23.70960928,Small states,2008,0.216,0.308
16.86688377,59.54140164,4.61195836,18.76207483,20.24745735,Small states,2009,0.295,0.394
25.62301528,58.70578246,4.521020029,18.70560551,25.34946988,Small states,2010,0.293,0.404
24.84345229,60.10819098,4.774630311,19.44967664,25.82436088,Small states,2011,0.297,0.382
28.26358391,60.83602818,5.252568947,19.29620521,30.15591443,Small states,2012,0.342,0.424
31.61371836,59.8590431,4.966782096,18.80031384,34.41162315,Small states,2013,0.329,0.43
33.20351878,61.90282904,4.870363694,19.86396932,35.15587663,Small states,2014,0.29,0.351
28.65559504,63.21609334,4.811977685,19.48157199,32.53171329,Small states,2015,0.282,0.334
30.50552005,52.31006431,2.112045624,45.7551746,33.11167834,Small states,2016,-0.363,-0.605
33.82254773,70.15439538,0.817511797,46.48046308,35.44312941,Small states,2017,-0.606,-1.063
37.04674135,71.64740593,0.817511797,46.78816656,38.27676889,Small states,2018,-0.62,-1.097
32.99271651,52.23291917,2.959188437,45.98063592,37.02469954,Small states,2019,-0.284,-0.524
27.92792184,71.64740593,0.817511797,46.39809309,33.40111491,Small states,2020,-0.614,-1.087
33.29662311,70.15439538,0.817511797,46.48046308,36.98917091,Small states,2021,-0.606,-1.062
33.71795738,68.50733261,0.812492696,25.32943849,37.71956569,Small states,2022,-0.236,-0.348
133.8679444,79.77598238,0.250361727,42.48933512,77.52821533,Small states,2023,-0.642,-1.128
132.1048795,69.49583495,0.420544419,42.48933512,78.06469713,Solomon Islands,1971,-0.564,-0.935
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Solomon Islands,1972,-0.106,-0.241
134.7556548,78.7982001,0.276735511,36.77620538,64.3270063,Solomon Islands,1973,-0.537,-0.928
362.2402856,76.01280007,10.30104527,60.79366742,156.1937523,Solomon Islands,1974,0.062,-0.587
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Solomon Islands,1975,-0.752,-1.494
68.41412665,32.51233864,3.233716588,38.59807515,65.46934021,Solomon Islands,1976,-0.01,0.095
355.0845579,78.37366824,2.152055642,23.56711134,147.7963115,Solomon Islands,1977,-0.109,-0.247
338.5253596,75.49990173,2.018503158,23.54731852,109.3606199,Solomon Islands,1978,-0.109,-0.226
-1.248868136,56.04394653,4.70602173,26.97670356,8.205297086,Solomon Islands,1979,0.183,0.19
12.82454711,55.27129362,2.835952761,23.36320717,7.930048835,Solomon Islands,1980,0.068,0.133
319.146672,78.45582326,2.152055642,23.56711134,154.0824991,Solomon Islands,1981,-0.111,-0.25
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Solomon Islands,1982,-0.752,-1.494
1916.79965,41.78396505,14.31240994,36.46787344,70.27322586,Solomon Islands,1983,1.13,1.34
322.794975,78.45582326,2.152055642,23.29193537,156.4951854,Solomon Islands,1984,-0.106,-0.24
490.3263907,76.10547845,4.314700345,24.5752421,91.45097623,Solomon Islands,1985,0.098,-0.027
2082.045348,41.04241944,12.72467028,46.78930321,176.4264116,Solomon Islands,1986,0.822,0.915
390.9163786,76.6535573,1.989930855,23.54731852,96.29303571,Solomon Islands,1987,-0.118,-0.248
87.03436551,68.92068358,0.529206128,42.18608565,62.61231869,Solomon Islands,1988,-0.549,-0.916
278.8406372,82.32420792,2.183359497,58.42022355,161.2219443,Solomon Islands,1989,-0.726,-1.446
3732.356227,55.21463796,17.18510724,12.43428667,70.10841488,Solomon Islands,1990,1.822,2.391
1.024983985,44.31682347,13.36098089,12.32040595,2.055045872,Solomon Islands,1991,1.342,1.739
1.921844971,45.03985984,13.17626891,12.24009013,3.926605505,Solomon Islands,1992,1.321,1.712
-0.256245996,45.03985984,13.17626891,12.19131941,3.706422018,Solomon Islands,1993,1.322,1.713
4.932735426,45.65782907,13.79043033,12.17207398,7.486238532,Solomon Islands,1994,1.379,1.767
0.576553491,45.65782907,13.79043033,12.18033404,8.036697248,Solomon Islands,1995,1.378,1.766
3.074951954,45.65782907,13.79043033,12.24827663,11.11926606,Solomon Islands,1996,1.378,1.766
9.35297886,48.11219679,12.97790834,12.38304274,15.33944954,Solomon Islands,1997,1.283,1.639
13.3247918,48.11219679,12.97790834,12.5450585,18.27522936,Solomon Islands,1998,1.28,1.636
9.99359385,55.50303536,6.412838755,12.69475003,17.98165138,Solomon Islands,1999,0.597,0.84
66.752082,52.28489117,9.990543935,12.79254343,52,Solomon Islands,2000,0.967,1.273
78.02690583,50.34158796,10.07365846,12.81537353,58.09174312,Solomon Islands,2001,0.987,1.317
83.92056374,51.97443314,10.43946866,12.78865089,62.64220183,Solomon Islands,2002,1.014,1.329
89.62203716,50.13611072,7.391470976,12.74551528,67.85321101,Solomon Islands,2003,0.731,1.057
94.81101858,50.78915344,7.391470976,12.71910647,73.28440367,Solomon Islands,2004,0.728,1.049
103.4593209,41.87519439,7.578163009,12.74256422,80.40366972,Solomon Islands,2005,0.8,1.223
103.2671365,41.87519439,7.578163009,12.84185013,82.3853211,Solomon Islands,2006,0.798,1.22
107.2389494,47.45481318,8.270309499,12.99619038,86.64220183,Solomon Islands,2007,0.83,1.192
110.8263933,40.83086218,7.093754679,13.16862163,91.26605505,Solomon Islands,2008,0.753,1.182
117.8731582,61.85850726,6.393776149,13.32218052,96.40366972,Solomon Islands,2009,0.559,0.751
133.504164,65.59733486,6.568460234,13.4199037,107.6330275,Solomon Islands,2010,0.554,0.707
143.7540038,66.4712066,6.845868512,13.30860868,116.0733945,Solomon Islands,2011,0.579,0.728
142.6649584,66.4712066,6.845868512,13.31689811,118.2385321,Solomon Islands,2012,0.579,0.728
154.4522742,68.59862425,6.553378798,13.57873135,128,Solomon Islands,2013,0.535,0.659
142.6649584,68.59862425,5.880425669,13.6743436,123.412844,Solomon Islands,2014,0.467,0.585
119.2184497,65.09806642,5.764812142,13.38897778,111.8165138,Solomon Islands,2015,0.479,0.635
112.3638693,62.95433847,6.023846812,13.47202595,109.9082569,Solomon Islands,2016,0.515,0.694
117.9372197,65.83247385,5.764812142,13.43405834,115.412844,Solomon Islands,2017,0.474,0.622
128.9557976,70.65713625,4.767822126,14.2731157,123.9266055,Solomon Islands,2018,0.336,0.416
136.7713004,70.65713625,4.860153204,14.30023529,130.7522936,Solomon Islands,2019,0.346,0.428
91.47982063,64.48275003,4.271776723,13.95428301,106.3486239,Solomon Islands,2020,0.327,0.471
99.10313901,80.87043647,0.867858552,46.23317502,113.0275229,Solomon Islands,2021,-0.65,-1.197
103.7796284,80.73643762,0.890300014,40.72683268,117.9082569,Solomon Islands,2022,-0.553,-1.011
215.6484272,78.44059243,2.0754395,60.51000499,157.3532661,Solomon Islands,2023,-0.753,-1.467
136.119738,78.7982001,0.527189204,37.10369408,58.93065737,Somalia,1971,-0.519,-0.915
487.554616,73.22345145,10.60445118,43.09677059,70.21706135,Somalia,1972,0.407,0.049
308.9960523,79.32884656,4.595032379,62.39170386,155.0152811,Somalia,1973,-0.541,-1.279
135.5151981,43.7252207,1.998138257,31.33017316,160.3458662,Somalia,1974,-0.061,0.056
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Somalia,1975,-0.752,-1.494
141.6169434,45.76390841,1.998138257,16.80734504,162.4388582,Somalia,1976,0.176,0.494
556.5602021,78.56211107,4.264343129,28.05910882,73.4982695,Somalia,1977,0.02,-0.186
134.7136148,49.72477713,1.998138257,16.80734504,163.9904777,Somalia,1978,0.152,0.426
-20.31465252,41.29293115,16.38329242,12.95700091,768.3733272,Somalia,1979,1.714,2.351
68.41412665,32.51233864,2.212041712,38.42903444,64.71352646,Somalia,1980,-0.107,-0.003
638.6743097,23.57675267,2.276932347,34.51535238,6700.527439,Somalia,1981,0.678,2.756
133.9329569,69.46268487,0.805608988,41.09156172,60.36289236,Somalia,1982,-0.505,-0.857
23.0936134,36.30718661,1.3086298,15.90952404,140.5595782,Somalia,1983,0.172,0.594
315.7099269,78.45582326,2.152055642,23.29193537,156.4951854,Somalia,1984,-0.106,-0.241
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,Somalia,1985,-0.752,-1.494
355.4612867,50.097118,3.348132132,19.14847954,161.2594096,Somalia,1986,0.251,0.505
68.81137933,26.63937471,0.687333123,48.05965953,101.6819605,Somalia,1987,-0.381,-0.357
22721.55977,22.05481834,27.24252778,12.78575601,283.8474145,Somalia,1988,3.868,6.226
68.81137933,26.63937471,0.771008859,48.11218531,88.99526048,Somalia,1989,-0.375,-0.354
18.41552432,53.16711835,3.125196748,22.51186527,162.0280589,Somalia,1990,0.138,0.282
-23.11659894,58.9289679,2.571614029,19.72124498,-11.20874005,Somalia,1991,0.08,0.151
-39.26226946,58.21754331,4.827432393,17.80132329,-18.7884192,Somalia,1992,0.334,0.449
-37.88683964,58.2598505,7.680975969,16.60816105,-11.15942143,Somalia,1993,0.632,0.779
-37.91809941,56.27424438,9.082408157,15.99781909,-4.171565649,Somalia,1994,0.791,0.976
-36.88652704,51.46054161,8.579072897,15.82635824,-1.255454639,Somalia,1995,0.774,1.014
-34.21381682,51.41823442,5.990353154,17.14538734,1.097635074,Somalia,1996,0.5,0.712
-34.2294467,49.90410456,2.598883475,20.2907644,3.337489249,Somalia,1997,0.127,0.293
-32.85401688,44.79488537,1.032440481,24.04492412,3.648393791,Somalia,1998,-0.059,0.101
-31.55673648,43.63557941,0.58063375,27.19030119,5.529208456,Somalia,1999,-0.149,-0.027
0.906533292,52.47132492,1.015129195,28.50933028,8.43308845,Somalia,2000,-0.18,-0.171
4.751484839,52.69119707,1.015129195,27.89014938,11.09234812,Somalia,2001,-0.17,-0.154
15.78618318,56.65437507,1.232128268,26.41364109,13.23672146,Somalia,2002,-0.147,-0.149
17.3648015,57.16609893,3.217524131,24.65135699,14.95419287,Somalia,2003,0.073,0.101
17.02094405,55.41851965,2.344495537,23.1748487,17.09501527,Somalia,2004,0.024,0.091
