Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
2014,Denmark,3.402,2.07,1.927,-0.044,2.036,4,4,6,5,64,-30.92543428,41.84998757,55.85384042,10.81048908,-25.14699615,5.502,6.114,1
2014,Algeria,-0.378,-0.813,0.718,0.458,0.022,83,83,72,78,33,123.7439931,99.60462003,0.0,24.11112295,70.9777917,-0.471,-0.899,212
2014,United Arab Emirates,1.431,0.985,1.48,2.106,1.438,29,29,33,24,4,249.884735,99.74169298,0.258307016,38.4444709,205.2308788,-0.672,-1.277,235
2014,Argentina,0.934,-0.613,1.397,0.327,0.618,40,74,38,47,39,88.67244172,64.25706881,1.968264539,13.95005931,39.58942618,0.098,0.218,117
2014,Armenia,-0.203,-0.37,0.899,0.159,0.195,76,70,61,72,54,-73.44198168,42.43870968,0.051612903,38.63923761,-65.00360843,-0.398,-0.462,198
2014,Australia,3.349,1.89,1.919,1.449,2.199,5,10,7,3,6,42.86573382,85.09328779,7.500886153,7.387603021,28.04853158,0.621,0.625,74
2014,Brazil,0.525,-0.139,0.834,-0.398,0.329,52,58,67,64,79,148.0729754,24.25323922,9.857089889,13.79164878,90.27261445,1.11,1.729,53
2014,Austria,2.327,1.756,1.788,0.133,1.666,19,15,19,21,57,6.972110583,17.72104648,14.49948065,12.95414547,0.30057954,1.599,2.288,36
2014,Belgium,2.7,1.543,1.858,0.641,1.807,13,18,15,15,21,-15.83656136,33.47738525,16.67226092,12.90035871,-13.36550618,1.715,2.233,28
2014,Bulgaria,0.058,-0.025,1.162,0.342,0.466,67,55,51,54,38,-40.75431999,50.41447354,5.930487779,21.99215001,-42.29831087,0.413,0.549,86
2014,Bahrain,0.779,0.334,1.304,2.297,1.079,43,45,43,32,2,177.8578346,100.0,0.0,59.14997351,107.6482013,-1.065,-2.023,251
2014,Belarus,0.107,-0.72,1.195,0.583,0.352,63,78,47,62,24,-39.36191278,99.09601267,0.374262271,19.39747138,-23.61043044,-0.367,-0.752,195
2014,Azerbaijan,0.705,-0.71,0.782,0.382,0.33,45,77,71,63,36,-39.43391996,94.01892591,0.372047881,26.41920821,-16.27848011,-0.457,-0.891,208
2014,Hungary,0.419,0.527,1.349,0.186,0.737,55,41,42,44,51,-37.69113694,35.48584649,9.659090909,17.93977439,-36.00803464,0.933,1.315,57
2014,Indonesia,-0.311,-0.281,0.425,-0.23,-0.034,79,65,80,81,72,214.0332892,88.51700047,4.821481859,18.53546489,124.7376021,0.167,-0.011,106
2014,India,0.409,-0.287,0.185,-0.331,0.046,56,66,82,77,77,273.4882206,80.89615531,5.173682559,79.03739571,133.9574875,-0.782,-1.799,244
2014,Ireland,3.107,1.783,1.812,0.581,1.944,6,14,18,8,25,11.58010337,65.29370738,22.01255425,8.844726652,7.735338701,2.118,2.372,18
2014,Iceland,3.515,1.689,1.962,-0.72,1.88,3,16,3,12,83,52.0818209,0.016553551,28.95216024,5.787105614,6.771162707,3.231,4.291,7
2014,Israel,2.154,1.063,1.78,0.779,1.544,20,26,20,23,18,87.418309,98.42139016,1.493101804,21.17546972,94.37470868,-0.268,-0.628,183
2014,Jordan,0.541,0.169,0.623,0.326,0.444,51,48,76,56,40,156.3741541,99.6377607,0.043907794,30.20224554,169.8017828,-0.56,-1.053,226
2014,Japan,2.575,1.665,1.817,0.887,1.829,14,17,17,14,13,9.434998773,82.79272981,6.300469635,13.7406103,4.225852361,0.405,0.324,88
2014,Kazakhstan,0.665,-0.53,1.114,1.228,0.608,48,73,52,48,8,-8.077175019,92.12224464,0.013324704,23.8358367,-11.25481071,-0.434,-0.806,203
2014,Kuwait,1.685,-0.153,1.261,2.264,1.164,26,59,44,31,3,181.5039348,100.0,0.0,50.02893187,172.4790548,-0.903,-1.703,247
2014,Italy,2.376,0.433,1.628,0.229,1.306,18,43,26,27,46,-19.24450729,55.4890765,22.34103755,16.89368288,-18.23213294,2.066,2.299,19
2014,Croatia,0.958,0.381,1.371,-0.126,0.796,38,44,39,43,68,-28.94638155,26.04197678,6.921702888,19.82894091,-26.47830409,0.693,1.142,70
2014,Finland,2.938,2.166,1.895,0.136,1.96,10,1,11,7,55,-12.74716829,20.81387494,18.90621788,6.118573163,-11.39112974,2.123,2.896,17
2014,Ecuador,-0.053,-0.772,0.872,0.135,0.119,72,80,63,75,56,142.4305369,50.82486527,2.036450405,20.2791789,92.5936217,0.083,0.274,121
2014,Spain,1.39,0.966,1.636,0.193,1.191,30,30,25,30,49,11.12576066,38.80319623,25.85934119,10.57985921,13.20084427,2.619,3.159,12
2014,Estonia,0.897,1.372,1.603,0.904,1.264,42,21,29,28,12,-42.01328769,5.053832557,10.94327495,8.707678881,-39.62741394,1.395,2.262,43
2014,France,2.809,1.396,1.682,0.295,1.684,11,20,23,20,43,-14.86539516,4.824546466,5.193969496,10.68767467,-14.01606082,0.808,1.633,62
2014,United Kingdom,2.774,1.822,1.874,0.523,1.883,12,13,13,11,30,-26.17976459,60.96876463,17.50528642,10.80764546,-33.89967624,1.667,1.907,30
2014,Georgia,-0.221,0.477,1.023,-0.19,0.394,77,42,57,60,70,-71.97808731,19.63166522,0.0,20.97917548,-61.36122818,0.034,0.497,135
2014,Greece,1.549,0.246,1.605,0.366,1.065,27,46,28,33,37,-8.854692165,75.61329281,15.29706215,16.86992653,-6.17633045,1.266,1.249,48
2015,Nicaragua,-0.104,-0.795,0.185,-0.843,-0.286,66,82,82,84,82,179.4551935,49.94540293,43.61214239,20.81003946,86.1358155,4.116,4.478,4
2015,Portugal,0.454,1.119,1.429,-0.03,0.889,46,24,36,34,62,18.17223408,51.8730134,30.6390281,9.642534518,13.9938316,3.022,3.451,9
2015,Netherlands,1.869,1.938,1.925,0.831,1.75,20,8,9,12,14,3.618501342,82.23312438,12.35759062,13.13414501,-8.741083566,1.005,0.961,53
2015,Malaysia,0.03,0.506,1.098,0.762,0.633,59,40,53,46,18,337.7126542,90.04283154,0.682107339,16.92973309,238.9643586,-0.2,-0.348,171
2015,Norway,3.726,2.03,2.055,-0.108,2.142,2,6,2,2,65,29.54256183,1.930212198,1.884354025,6.752142278,18.10350311,0.576,1.492,79
2015,New Zealand,2.467,2.096,1.917,0.171,1.837,8,1,10,6,50,48.33562805,19.78961656,24.57866757,6.570201642,22.86772586,2.678,3.492,12
2015,Pakistan,-0.819,-0.897,-0.508,-0.593,-0.696,86,87,85,86,79,166.3278782,63.08710908,0.757705595,68.00687676,111.9456604,-0.924,-1.604,237
2015,Panama,0.608,0.029,1.115,-0.033,0.545,40,51,51,49,63,291.1080862,34.67365967,4.555167055,14.77061879,131.2154659,0.528,1.014,83
2015,Peru,0.095,-0.355,0.864,-0.204,0.207,57,67,64,69,71,162.5711008,47.26948664,3.589562911,32.87516932,103.4943283,0.042,0.089,133
2015,Philippines,-0.346,-0.243,0.494,-0.376,-0.031,74,63,77,77,75,161.5464273,74.56347906,14.8993484,19.7079276,91.35895922,1.202,1.19,50
2015,Poland,-0.145,0.856,1.534,0.569,0.8,67,34,30,39,26,-17.48197725,86.08137957,12.68764338,22.41398307,-24.24124872,0.854,0.619,65
2015,Nepal,-0.949,-0.878,-0.231,-1.291,-0.731,87,86,83,87,83,575.0688958,0.0,0.199828718,70.93619553,44.73443325,-0.643,-0.656,221
2015,Montenegro,-0.094,0.036,1.254,-0.255,0.386,65,50,45,56,72,144.7798226,50.34965035,0.0,22.52261353,4.90669809,-0.158,-0.028,161
2015,Lithuania,0.187,1.039,1.499,-0.158,0.807,53,28,32,38,68,-60.91573687,52.93565054,31.21183654,11.30285782,-50.08963917,3.033,3.404,8
2015,Latvia,0.273,0.857,1.423,-0.255,0.742,49,33,37,42,72,-61.29091195,49.82830291,16.55521417,13.65540005,-56.16599123,1.588,1.897,40
2015,Morocco,-0.442,-0.242,0.226,0.041,-0.086,77,62,81,82,59,171.9529135,81.46658014,8.192731992,25.65354879,116.3192242,0.412,0.211,88
2015,Moldova,-0.702,-0.556,0.807,-0.045,-0.039,85,75,67,79,64,-74.29346063,94.63142341,0.311935643,18.14789892,-69.17865469,-0.332,-0.663,187
2015,Mexico,-0.196,-0.333,0.922,0.294,0.235,68,66,59,66,42,68.91115038,80.87601,5.49016835,19.48648534,69.45810801,0.249,0.119,97
2015,North Macedonia,-0.579,-0.13,0.889,0.044,0.14,82,56,62,71,58,-29.07085854,64.06305349,2.9047113,31.87247761,-26.42670039,-0.127,-0.303,158
2015,Malta,0.992,1.068,1.663,0.318,1.145,30,26,26,28,41,-27.98259971,92.32540292,7.674597084,13.68147309,-14.75218893,0.48,0.291,84
2015,Mongolia,0.123,-0.393,0.701,0.581,0.265,54,69,73,64,25,33.9968056,96.91637947,3.083620533,33.60181626,86.60258289,-0.32,-0.854,184
2015,Tunisia,-0.664,-0.159,0.711,0.139,0.064,84,57,72,76,52,108.6174223,96.0764383,2.485261232,23.63444125,85.41499465,-0.2,-0.568,171
2015,Ukraine,-0.385,-0.875,0.959,0.425,0.084,75,83,58,75,33,-71.57518841,41.27001752,1.05238483,17.79198184,-68.38470061,0.062,0.335,127
2015,Uruguay,0.968,0.845,1.187,-0.826,0.745,31,36,48,41,81,74.1955209,11.44104803,28.39883552,10.46921296,40.57870808,3.034,3.903,7
2015,United States,1.92,1.49,1.848,1.399,1.709,18,19,18,14,7,2.999353921,67.07870147,7.386954951,8.190741835,2.035821096,0.698,0.881,77
2015,South Africa,-0.037,0.058,0.598,0.687,0.318,61,49,75,62,20,46.34159885,92.78540626,1.930403346,24.5964053,43.31344266,-0.257,-0.622,178
2015,Thailand,0.102,-0.203,1.001,0.061,0.334,56,61,56,58,57,197.1354167,91.46152115,5.872524752,28.15444138,101.6461998,0.085,-0.278,121
2015,Qatar,1.819,0.764,1.401,3.458,1.655,21,37,39,15,1,481.8557878,100.0,0.0,97.700028,545.1216786,-1.667,-3.08,249
2015,Romania,-0.288,0.169,1.196,-0.007,0.388,70,47,47,55,61,-57.11262463,42.59579503,14.5156397,17.49551757,-52.15879991,1.368,1.691,44
2015,Saudi Arabia,0.313,-0.059,1.476,1.741,0.841,47,53,33,37,5,251.9384552,76.21003972,0.000295564,65.61218013,223.7970613,-1.02,-1.776,242
2015,Singapore,2.594,2.043,1.913,0.859,1.958,7,3,12,4,12,74.76005763,96.92353466,1.820886641,17.1833033,95.97523039,-0.16,-0.441,162
2015,Serbia,-0.333,-0.067,1.084,0.355,0.333,73,54,54,59,37,142.575083,73.08418673,0.093097486,27.86326925,79.57206916,-0.367,-0.553,190
2015,Slovenia,0.805,0.915,1.748,0.332,1.092,38,32,22,30,39,-4.293029015,32.43571573,3.691705473,17.72092606,-11.30405923,0.38,0.784,90
2015,Sweden,1.966,2.002,1.957,-0.456,1.609,16,7,5,18,77,-21.90072412,1.085030044,16.75404956,6.302605044,-15.83960476,2.026,3.006,25
2015,Canada,2.06,1.877,1.888,1.19,1.824,14,9,13,7,8,32.98870945,21.06717953,6.267257059,7.115761831,31.32608018,0.884,1.602,63
2015,Switzerland,4.404,2.04,2.06,0.131,2.352,1,4,1,1,53,-10.17537042,1.069640074,4.316383497,11.72260824,-9.554094833,0.728,1.577,73
2015,Chile,0.28,1.192,1.397,0.067,0.867,48,22,40,36,56,154.895809,56.39566504,11.92645947,24.27822981,99.40388487,0.943,1.053,55
2015,China,1.084,-0.282,0.713,0.554,0.533,28,65,71,50,27,347.5552177,72.96207597,4.857004208,50.83253796,232.5051066,-0.272,-0.736,180
2015,Brazil,0.252,-0.262,0.828,-0.455,0.219,50,64,66,67,76,134.5909251,23.43291178,12.11841445,12.40420076,88.02433334,1.357,2.014,45
2015,Colombia,-0.417,-0.184,0.836,-0.269,0.102,76,59,65,74,73,55.72493321,31.76318878,3.277453381,17.60797874,38.75068654,0.353,0.782,92
2015,Costa Rica,0.808,0.584,1.105,-0.498,0.66,37,38,52,43,78,166.5637437,0.998890122,24.38956715,17.66361551,49.81558667,2.589,3.457,14
2015,Cyprus,1.205,1.063,1.554,0.436,1.176,27,27,29,27,31,47.78484424,91.21994264,8.780057357,16.91221478,54.82219779,0.549,0.351,81
2015,Germany,1.506,1.8,1.962,0.605,1.604,25,13,4,19,24,-22.65670745,55.06305317,26.27108728,12.82535251,-26.48097183,2.519,2.832,15
2015,Denmark,2.691,2.033,1.951,-0.164,1.839,6,5,6,5,69,-34.99111223,31.89967872,65.44374201,10.22672701,-27.93819539,6.501,7.271,1
2015,Algeria,-0.629,-0.877,0.749,0.471,-0.044,83,85,70,80,29,137.5212009,99.6773162,0.111921858,25.61886583,78.11887154,-0.485,-0.934,204
2015,Belarus,0.094,-0.774,1.196,0.534,0.329,58,78,47,60,28,-43.8224688,98.92905346,0.501731119,17.60592812,-26.90430035,-0.324,-0.68,185
2015,Lebanon,0.813,-0.753,0.787,0.429,0.355,36,77,69,57,32,350.3523307,97.39617308,0.0,20.68614677,313.9608174,-0.366,-0.636,189
2015,United Arab Emirates,1.359,0.961,1.517,2.182,1.438,26,30,31,24,4,265.395526,99.76759889,0.232401112,48.3475759,221.6671443,-0.842,-1.594,233
2015,Argentina,0.927,-0.532,1.409,0.342,0.643,32,74,38,45,38,94.66702032,66.93502211,1.898494036,14.62455147,42.81836586,0.064,0.145,126
2015,Armenia,-0.456,-0.408,0.912,0.096,0.118,78,71,60,73,55,-74.11173179,35.91486088,0.051288627,38.11485869,-65.27278911,-0.35,-0.333,188
2015,Austria,1.675,1.666,1.794,0.145,1.485,23,16,20,22,51,9.213169326,22.22204232,16.49369364,13.59996354,1.502037848,1.755,2.392,29
2015,Azerbaijan,0.491,-0.715,0.8,0.37,0.279,44,76,68,63,35,-40.33260556,92.59154245,0.409105638,25.18672205,-16.86853132,-0.424,-0.823,197
2015,Belgium,2.041,1.519,1.876,0.655,1.645,15,18,15,16,22,-11.84264381,39.21464312,20.34278484,13.33904294,-10.36922894,2.03,2.493,24
2015,Bulgaria,-0.249,-0.036,1.175,0.363,0.394,69,52,49,54,36,-37.58195791,50.40416889,6.374379385,20.79369013,-38.18677968,0.478,0.635,86
2015,Bahrain,0.648,0.292,1.472,2.229,1.085,39,44,34,31,3,179.305537,100.0,0.0,71.55949784,108.2334958,-1.276,-2.426,248
2015,Australia,2.844,1.806,1.931,1.447,2.055,4,12,8,3,6,45.23249505,86.36215891,8.34165755,7.18466162,29.8247658,0.698,0.696,77
2015,Hungary,-0.041,0.458,1.349,0.215,0.609,62,41,42,47,47,-33.98760374,36.55988399,9.811482434,17.98025014,-33.37321724,0.942,1.312,56
2015,Indonesia,-0.3,-0.402,0.473,-0.185,-0.038,71,70,78,78,70,218.3720845,89.34457057,4.778531865,18.67127865,124.8051819,0.156,-0.034,111
2015,India,0.865,-0.187,0.358,-0.325,0.246,34,60,80,65,74,276.3219522,81.89209865,5.361011248,73.81099141,136.2128494,-0.68,-1.626,225
2015,Ireland,2.409,1.749,1.88,0.581,1.785,9,14,14,8,25,16.26668238,62.80650557,25.09341969,8.811582161,11.18441181,2.433,2.729,17
2015,Iceland,2.931,1.685,2.004,-0.72,1.747,3,15,3,13,80,56.07891703,0.021277728,26.67163147,5.733280953,10.44358117,3.011,4.064,10
2015,Israel,1.622,1.128,1.786,0.781,1.43,24,23,21,25,16,93.25804419,97.66916825,1.852832186,22.10430273,103.4968344,-0.244,-0.605,177
2015,Italy,1.69,0.404,1.622,0.253,1.129,22,42,27,29,44,-16.72263476,60.24676625,22.50587792,17.76001652,-16.24371422,2.04,2.207,23
2015,Jordan,0.493,0.163,0.617,0.294,0.424,43,48,74,53,42,154.3192237,99.032292,0.688966025,32.11423751,170.4404471,-0.526,-1.04,210
2015,Japan,1.88,1.588,1.841,0.843,1.638,19,17,19,17,13,5.950095162,80.25937295,7.75568791,12.86853593,1.043937685,0.576,0.541,79
2015,Kazakhstan,0.241,-0.503,1.151,1.105,0.503,51,73,50,51,10,-18.97632973,91.12597212,0.168125634,22.5590496,-21.03898268,-0.393,-0.737,193
2015,Croatia,0.474,0.287,1.383,-0.119,0.656,45,45,41,44,66,-27.56852008,33.17316248,9.957287774,20.17187104,-24.43164774,0.94,1.318,57
2015,Kuwait,2.843,-0.172,1.303,2.266,1.464,5,58,43,23,2,192.0668814,100.0,0.0,64.54796443,182.6963877,-1.149,-2.169,246
2015,Ecuador,-0.059,-0.793,0.903,0.114,0.12,63,81,61,72,54,140.8435433,47.19705768,2.102206736,20.17296397,88.97106368,0.113,0.344,119
2015,Spain,0.853,0.93,1.666,0.245,1.066,35,31,25,32,45,18.02515222,44.06714376,24.82000922,11.2555313,17.02390219,2.476,2.944,16
2015,Estonia,0.545,1.336,1.622,0.608,1.129,42,21,27,29,23,-47.31782137,7.151771143,14.15954689,7.184960633,-44.18843721,1.72,2.599,33
2015,Finland,2.218,2.087,1.914,0.037,1.752,11,2,11,11,60,-18.77242638,16.18583903,20.0533551,5.625008546,-16.89080364,2.269,3.104,20
2015,France,2.16,1.355,1.682,0.294,1.512,13,20,23,21,42,-13.55873151,6.055787639,6.196516733,11.34429766,-13.20793385,0.887,1.692,62
2015,United Kingdom,2.353,1.833,1.874,0.455,1.771,10,11,16,9,30,-28.70793913,53.180856,22.97030527,10.46027285,-35.78465001,2.249,2.603,21
2015,Georgia,-0.503,0.398,1.06,-0.119,0.327,79,43,55,61,66,-69.86250917,21.96067571,0.0,20.33047365,-60.93810137,0.031,0.479,134
2015,Greece,0.889,0.174,1.611,0.331,0.879,33,46,28,35,40,-10.87735648,71.12809232,16.88858014,17.23720728,-8.180524198,1.44,1.474,42
2016,Nepal,-1.026,-0.884,-0.187,-1.215,-0.725,86,82,86,84,87,897.9606834,41.10187686,1.541918065,72.40748542,56.29527336,-0.765,-1.228,224
2016,Norway,2.864,2.04,2.067,-0.162,1.925,2,3,2,2,72,27.0817332,25.64560542,12.81268982,6.230591898,16.64392537,1.505,2.208,31
2016,Netherlands,1.311,1.945,1.932,0.876,1.622,22,7,11,10,12,4.484989016,44.85156349,18.03186004,11.95852158,-7.850797749,1.797,2.211,17
2016,Nicaragua,0.376,-0.756,0.221,-0.722,-0.126,37,78,85,82,84,185.1985743,60.58421496,3.561006168,19.66275642,87.80241935,0.186,0.285,103
2016,Malaysia,-0.336,0.429,1.135,0.715,0.528,55,40,56,47,20,329.6968013,71.34879188,7.739228765,16.38644193,235.8886609,0.604,0.7,62
2016,New Zealand,1.691,2.082,1.936,0.156,1.644,14,1,10,8,53,45.6780899,32.04086732,13.31869446,6.634101903,22.76665476,1.511,2.142,30
2016,Peru,-0.433,-0.272,0.9,-0.197,0.109,60,65,66,67,73,175.7717286,72.2508527,2.11491264,33.73943229,110.896224,-0.262,-0.51,177
2016,Pakistan,-1.003,-0.924,-0.464,-0.602,-0.734,85,84,88,85,83,195.016802,81.1836602,1.941105438,68.52282972,126.6734997,-0.922,-1.801,232
2016,Panama,0.446,0.031,1.145,-0.041,0.514,36,50,54,48,66,292.3331617,65.84728278,4.626382812,13.8724499,133.7894894,0.366,0.52,89
2016,Philippines,-0.6,-0.306,0.507,-0.3,-0.094,70,67,81,80,77,180.6181117,72.4662723,5.405420708,19.90697164,101.3180044,0.291,0.265,94
2016,Poland,-0.414,0.739,1.559,0.616,0.719,58,34,32,37,26,-14.50119208,58.93381438,2.558131289,21.24850925,-22.28651515,0.052,0.097,134
2016,Portugal,0.111,1.075,1.448,-0.013,0.801,44,23,39,35,65,15.48858047,35.90760698,12.19665872,8.8377321,12.50136711,1.339,1.883,39
2016,Lithuania,-0.124,1.019,1.535,-0.12,0.743,50,25,34,36,69,-61.3104609,43.05034181,45.24577599,10.23294181,-51.34008415,4.471,5.026,2
2016,Latvia,-0.098,0.884,1.454,-0.246,0.668,48,32,37,41,75,-62.1755084,46.41479385,22.20322604,12.60307298,-56.11464618,2.174,2.56,13
2016,Morocco,-0.598,-0.273,0.268,0.049,-0.117,69,66,84,81,61,171.561565,71.0893017,7.232527771,24.75459437,117.3477393,0.395,0.321,86
2016,Mexico,-0.509,-0.397,0.946,0.296,0.149,65,70,62,64,44,71.12156249,68.78276385,3.215341979,18.84491824,71.31997659,0.111,0.117,119
2016,North Macedonia,-0.849,-0.177,0.92,0.071,0.076,79,56,64,69,59,-31.87070483,62.1000884,0.673949787,30.07992435,-28.49046563,-0.302,-0.438,185
2016,Malta,0.703,1.005,1.675,0.167,1.038,31,27,27,26,51,-41.19648549,44.46623374,26.53599299,12.53256336,-26.39971082,2.611,3.047,10
2016,Montenegro,-0.467,0.008,1.265,-0.315,0.281,63,51,47,56,79,16.82578774,55.27129362,2.948559128,20.78183612,8.481910977,0.123,0.229,116
2016,Mongolia,-0.792,-0.194,0.708,0.606,0.092,75,58,76,68,27,41.0222087,71.71622027,1.228066329,34.39485077,116.5998056,-0.362,-0.625,187
2016,Moldova,-1.111,-0.617,0.85,-0.062,-0.144,87,73,69,83,67,-73.85072221,47.76131412,4.662481813,17.05611986,-68.38927447,0.386,0.613,87
2016,Tunisia,-0.793,-0.195,0.735,0.117,0.028,76,59,75,72,56,102.7807777,70.52044602,2.685226444,24.80892166,81.79925762,-0.05,-0.152,147
2016,Ukraine,-0.991,-0.79,0.99,0.422,-0.035,84,80,61,76,34,-71.52818888,43.85828343,5.52312834,16.2426826,-67.72214307,0.507,0.794,73
2016,Uruguay,0.356,0.822,1.211,-0.777,0.602,38,33,50,43,85,71.60946776,36.86611836,10.18594499,10.26287391,41.40471115,1.12,1.635,48
2016,United States,1.789,1.519,1.86,1.358,1.682,10,17,17,6,7,0.904688936,26.60579661,9.040745017,7.408350093,0.062235688,1.111,1.763,49
2016,South Africa,-0.526,0.081,0.616,0.673,0.205,66,48,78,62,23,46.59166083,58.98274705,2.120896357,24.14768911,43.38641269,-0.032,-0.011,145
2016,Qatar,1.604,0.715,1.425,3.287,1.572,15,35,40,15,1,491.1965118,73.16307413,2.93005001,83.68549212,554.3391321,-0.983,-1.867,233
2016,Romania,-0.624,0.218,1.214,-0.004,0.323,71,43,49,52,64,-58.01370536,36.89703402,4.644861312,16.59833853,-52.27290392,0.459,0.819,77
2016,Saudi Arabia,0.204,0.095,1.507,1.693,0.856,42,46,36,34,5,250.8113043,87.04781935,2.411192117,57.27212943,226.0451309,-0.708,-1.446,218
2016,Singapore,2.212,2.03,1.938,0.844,1.865,5,4,9,3,14,67.77410111,67.61084418,4.120690467,15.90029489,90.3473944,0.258,0.331,98
2016,Serbia,-0.761,-0.131,1.121,0.354,0.222,74,52,57,59,39,512.5465981,74.96058603,6.962581078,25.5339499,16.21153617,0.339,0.204,92
2016,Slovenia,0.246,1.007,1.792,0.363,0.995,41,26,23,30,38,0.566915431,58.55750085,6.40942285,16.45177746,-7.917001664,0.511,0.656,72
2016,Sweden,1.596,1.982,1.969,-0.417,1.521,16,5,6,16,81,-22.71929731,16.63217656,16.51294085,5.697833292,-16.20206133,1.921,2.736,14
2016,Thailand,-0.24,-0.151,1.025,0.064,0.271,53,53,60,57,60,193.1834926,73.65699004,2.844428416,30.39859962,102.7629855,-0.142,-0.353,164
2016,Croatia,-0.011,0.345,1.413,-0.08,0.566,46,42,42,45,68,-26.57736307,58.9289679,2.737129188,18.17783133,-23.35964567,0.121,0.213,117
2016,Canada,1.202,1.9,1.9,1.17,1.616,23,8,14,11,9,32.61004172,34.56349516,12.03521037,6.406751551,30.30243639,1.376,1.977,38
2016,Switzerland,4.275,2.03,2.072,0.119,2.319,1,4,1,1,55,-8.93223269,35.20390511,10.8277277,10.656646,-8.641680418,1.177,1.688,46
2016,Chile,-0.13,1.048,1.422,0.103,0.743,51,24,41,36,57,168.3562934,71.21349776,7.809337007,24.22184248,108.1019635,0.459,0.39,77
2016,China,1.201,-0.247,0.757,0.535,0.584,24,61,74,44,28,348.2666069,80.97772469,2.615960123,46.83246825,231.7001876,-0.469,-0.97,196
2016,Colombia,-0.894,-0.179,0.868,-0.258,-0.003,80,57,68,73,76,61.03987194,54.53526395,3.860834384,17.31221549,41.71516769,0.281,0.464,95
2016,Costa Rica,0.569,0.53,1.136,-0.366,0.617,33,37,55,42,80,182.3692878,54.94474425,4.352742092,16.89735629,56.6263856,0.34,0.539,91
2016,Cyprus,0.478,0.888,1.59,0.441,0.964,34,31,31,32,33,55.66885847,60.07216168,4.28407319,14.48133425,62.49662059,0.339,0.511,92
2016,Germany,1.038,1.75,1.98,0.661,1.489,27,11,5,18,25,-22.23337259,47.73371646,24.51887022,11.7806959,-26.31320612,2.41,2.814,12
2016,Denmark,1.954,1.971,1.994,0.019,1.682,8,6,4,6,62,-31.88058346,29.25131332,32.71386454,9.234317032,-25.13115915,3.358,4.04,5
2016,Algeria,-0.825,-0.888,0.767,0.456,-0.091,78,83,73,79,31,132.5158712,70.80074144,3.313268143,25.55315255,79.30801189,-0.002,-0.115,139
2016,Brazil,-0.491,-0.267,0.84,-0.477,0.033,64,64,70,71,82,118.8056284,54.05012763,10.22466011,12.10850381,84.73542493,0.997,1.306,54
2016,United Arab Emirates,1.332,1.005,1.548,2.214,1.458,21,27,33,20,3,275.1926948,86.9991632,3.100391211,43.08197082,231.5998108,-0.397,-0.91,191
2016,Argentina,0.713,-0.153,1.403,0.323,0.68,30,54,43,40,40,92.37046325,53.04685859,5.455571132,14.27005945,43.11394459,0.498,0.753,74
2016,Armenia,-0.679,-0.324,0.906,0.017,0.069,73,68,65,70,63,-75.35076948,36.88117027,0.417550025,35.86090788,-66.06125208,-0.282,-0.24,178
2016,Australia,1.893,1.788,1.944,1.461,1.82,9,9,8,5,6,48.97533059,65.31185459,14.51887922,7.200695624,29.92432023,1.422,1.68,33
2016,Austria,1.191,1.652,1.825,0.166,1.374,25,13,20,22,52,9.877968579,46.77119119,12.97952646,12.51437957,2.356361796,1.287,1.654,43
2016,Azerbaijan,-0.915,-0.611,0.813,0.376,-0.041,81,72,71,77,36,-39.68312603,54.47489219,0.78267937,24.35279688,-16.72800201,-0.148,-0.108,165
2016,Belgium,1.531,1.477,1.894,0.668,1.515,19,18,15,17,24,-12.78307483,47.16899376,18.74807151,12.39390071,-11.35850894,1.845,2.226,16
2016,Bulgaria,-0.557,0.036,1.175,0.321,0.329,67,49,52,51,41,-40.9436586,55.25922586,2.339549419,19.97916741,-40.38956263,0.071,0.169,127
2016,Bahrain,0.274,0.184,1.514,2.141,0.966,39,44,35,31,4,179.1903219,81.06165949,1.859700533,64.21930353,108.8747059,-0.859,-1.676,230
2016,Belarus,-0.458,-0.701,1.202,0.532,0.211,62,75,51,60,29,-43.87987266,58.43637645,8.722586419,15.83194348,-27.49232521,0.743,0.899,57
2016,Indonesia,-0.445,-0.258,0.498,-0.206,-0.032,61,62,82,75,74,214.7369835,74.36404714,4.184736408,19.13100428,123.6998895,0.179,0.146,104
2016,India,1.023,-0.154,0.533,-0.312,0.357,28,55,80,50,78,283.5227332,84.41601839,2.152055642,75.78900353,139.9368059,-1.04,-2.056,236
2016,Ireland,1.753,1.584,1.904,0.697,1.605,13,15,13,13,21,22.19602539,32.27248851,12.21774044,8.110193748,17.26066308,1.376,1.974,38
2016,Israel,1.488,1.157,1.81,0.75,1.407,20,21,21,21,17,92.09123273,65.19253122,6.771352704,18.81701137,105.1498024,0.482,0.554,76
2016,Italy,1.092,0.456,1.653,0.296,1.01,26,39,28,28,44,-17.82384945,59.43636991,8.335436723,15.7011487,-17.27897379,0.704,0.854,59
2016,Japan,2.024,1.579,1.859,0.856,1.68,7,16,18,7,13,4.806912435,54.6608314,10.86258582,12.7990612,0.014220687,1.03,1.294,52
