Year,Country,Quality_of_Life_Rank
1985,Upper middle income,120
1985,Mexico,121
1985,Mauritius,122
1985,Tajikistan,123
1985,Other small states,124
1985,Fiji,125
1985,Dominican Republic,126
1985,Greenland,127
1985,"Korea, Dem. People's Rep.",128
1985,World,129
1985,IBRD only,130
1985,Cabo Verde,131
1985,Saudi Arabia,132
1985,Samoa,133
1985,Philippines,134
1985,Seychelles,135
1985,Honduras,136
1985,Zimbabwe,137
1985,Tuvalu,138
1985,Eswatini,139
1985,Solomon Islands,140
1985,South Africa,142
1985,South Asia,143
1985,Kyrgyz Republic,144
1985,Guyana,145
1985,IDA & IBRD total,146
1985,Guatemala,148
1985,Togo,149
1985,Middle East & North Africa,150
1985,Marshall Islands,151
1985,Middle East & North Africa (IDA & IBRD countries),151
1985,Middle income,152
1985,Peru,153
1985,El Salvador,154
1985,Middle East & North Africa (excluding high income),155
1985,Low & middle income,156
1985,Lebanon,157
1985,Nauru,157
1985,Indonesia,158
1985,"Congo, Rep.",159
1985,"Yemen, Rep.",160
1985,Bolivia,161
1985,Lao PDR,162
1985,Zambia,163
1985,Arab World,164
1985,Iraq,165
1985,Gabon,166
1985,Cameroon,167
1985,Kiribati,168
1985,Maldives,169
1985,Early-demographic dividend,170
1985,IDA blend,171
1985,Haiti,172
1985,Ghana,173
1985,Lower middle income,174
1985,Cambodia,175
1985,Kenya,176
1985,Fragile and conflict affected situations,177
1985,Namibia,178
1985,Eritrea,179
1985,Bangladesh,179
1985,Sao Tome and Principe,180
1985,Myanmar,181
1985,IDA total,182
1985,IDA only,182
1985,Morocco,183
1985,Least developed countries: UN classification,184
1985,India,185
1985,Guinea-Bissau,186
1985,Bhutan,187
1985,Madagascar,188
1985,Djibouti,189
1985,Papua New Guinea,190
1985,Heavily indebted poor countries (HIPC),191
1985,Equatorial Guinea,192
1985,Central African Republic,193
1985,Mauritania,193
1985,Burundi,194
1985,Nigeria,195
1985,South Asia (IDA & IBRD),196
1985,Burkina Faso,197
1985,Lesotho,198
1985,"Congo, Dem. Rep.",199
1985,Senegal,200
1985,Comoros,201
1985,Pakistan,203
1985,Mongolia,204
1985,"Gambia, The",205
1985,Nicaragua,206
1985,Tanzania,207
1985,Rwanda,208
1985,Timor-Leste,209
1985,Liberia,210
1985,Malawi,211
1985,Chad,212
1985,Benin,213
1985,Uganda,214
1985,Low income,215
1985,Sub-Saharan Africa (IDA & IBRD countries),216
1985,Somalia,216
1985,Pre-demographic dividend,217
1985,Mali,218
1985,Nepal,219
1985,Sub-Saharan Africa (excluding high income),220
1985,Sub-Saharan Africa,220
1985,Niger,221
1985,Sierra Leone,222
1985,Ethiopia,223
1985,South Sudan,224
1985,Sudan,225
1985,Guinea,226
1985,Mozambique,227
1985,Angola,228
1985,Africa Eastern and Southern,229
1985,Africa Western and Central,230
1985,Afghanistan,231
1986,Switzerland,1
1986,Sweden,2
1986,Spain,2
1986,Iceland,3
1986,Japan,3
1986,Netherlands,4
1986,Norway,5
1986,Gibraltar,6
1986,France,7
1986,Belgium,8
1986,Finland,9
1986,Italy,10
1986,Australia,11
1986,Post-demographic dividend,12
1986,Canada,13
1986,Austria,14
1986,Puerto Rico,15
1986,OECD members,16
1986,European Union,17
1986,British Virgin Islands,18
1986,Cuba,19
1986,Bermuda,20
1986,Channel Islands,21
1986,United States,22
1986,New Zealand,23
1986,Denmark,24
1986,Portugal,25
1986,Costa Rica,27
1986,United Kingdom,28
1986,Faroe Islands,29
1986,Euro area,30
1986,Barbados,31
1986,Latvia,32
1986,Germany,34
1986,Qatar,35
1986,Ukraine,36
1986,Lithuania,37
1986,Israel,38
1986,Bahrain,39
1986,Sint Maarten (Dutch part),40
1986,Slovenia,41
1986,Montenegro,41
1986,Aruba,42
1986,Poland,43
1986,Luxembourg,44
1986,Belarus,45
1986,Bulgaria,46
1986,Kuwait,47
1986,Hungary,48
1986,Argentina,49
1986,Europe & Central Asia,50
1986,Uruguay,50
1986,Greece,51
1986,Cyprus,53
1986,Georgia,54
1986,Ireland,55
1986,Estonia,56
1986,New Caledonia,57
1986,Panama,58
1986,Malta,58
1986,High income,59
1986,Romania,60
1986,Brunei Darussalam,61
1986,French Polynesia,62
1986,Chile,62
1986,Central Europe and the Baltics,63
1986,St. Martin (French part),64
1986,North America,65
1986,Uzbekistan,66
1986,Moldova,67
1986,Europe & Central Asia (excluding high income),68
1986,Singapore,69
1986,Antigua and Barbuda,70
1986,Virgin Islands (U.S.),71
1986,Turkmenistan,72
1986,North Macedonia,73
1986,"Bahamas, The",75
1986,Serbia,76
1986,Kazakhstan,77
1986,Kosovo,78
1986,Curacao,79
1986,Croatia,80
1986,Tajikistan,82
1986,St. Vincent and the Grenadines,84
1986,Trinidad and Tobago,84
1986,Seychelles,85
1986,Azerbaijan,86
1986,Dominica,88
1986,Sri Lanka,89
1986,United Arab Emirates,90
1986,Guam,91
1986,Jordan,92
1986,Jamaica,93
1986,St. Lucia,94
1986,Ecuador,95
1986,East Asia & Pacific (IDA & IBRD countries),96
1986,East Asia & Pacific (excluding high income),97
1986,Grenada,98
1986,Albania,99
1986,Malaysia,100
1986,China,101
1986,Late-demographic dividend,102
1986,Caribbean small states,103
1986,East Asia & Pacific,104
1986,Isle of Man,105
1986,Colombia,105
1986,Libya,106
1986,Europe & Central Asia (IDA & IBRD countries),107
1986,Armenia,108
1986,Mexico,109
1986,Pacific island small states,110
1986,Turks and Caicos Islands,111
1986,Tunisia,112
1986,Saudi Arabia,114
1986,"Micronesia, Fed. Sts.",116
1986,Tonga,117
1986,St. Kitts and Nevis,118
1986,"Korea, Dem. People's Rep.",119
1986,Mauritius,119
1986,Latin America & Caribbean,120
1986,Latin America & the Caribbean (IDA & IBRD countries),120
1986,Latin America & Caribbean (excluding high income),121
1986,Upper middle income,122
1986,World,123
1986,Botswana,124
1986,Belize,125
1986,Paraguay,126
1986,Brazil,127
1986,Oman,128
1986,Algeria,129
1986,Other small states,130
1986,Suriname,131
1986,Fiji,132
1986,Philippines,133
1986,South Africa,134
1986,Thailand,135
1986,South Asia (IDA & IBRD),136
1986,South Asia,136
1986,Honduras,137
1986,Greenland,138
1986,Cabo Verde,139
1986,Samoa,140
1986,Dominican Republic,141
1986,Tuvalu,142
1986,IBRD only,143
1986,Zimbabwe,144
1986,Vanuatu,145
1986,Guyana,146
1986,Small states,147
1986,Kyrgyz Republic,148
1986,Middle East & North Africa,149
1986,Solomon Islands,150
1986,IDA & IBRD total,151
1986,Middle income,152
1986,Guatemala,153
1986,Gabon,154
1986,Eswatini,155
1986,Marshall Islands,156
1986,Middle East & North Africa (excluding high income),158
1986,Middle East & North Africa (IDA & IBRD countries),159
1986,Early-demographic dividend,160
1986,Lesotho,161
1986,Peru,162
1986,Low & middle income,163
1986,Arab World,164
1986,Nauru,165
1986,Lebanon,166
1986,Indonesia,167
1986,Lao PDR,168
1986,El Salvador,169
1986,Bolivia,170
1986,"Congo, Rep.",170
1986,"Yemen, Rep.",171
1986,Kenya,172
1986,Kiribati,173
1986,Iraq,174
1986,IDA total,175
1986,Maldives,176
1986,Morocco,177
1986,Zambia,178
1986,Lower middle income,179
1986,Cameroon,180
1986,Haiti,182
1986,IDA blend,183
1986,Namibia,184
1986,Cambodia,185
1986,IDA only,186
1986,India,187
1986,Ghana,188
1986,Benin,189
1986,"Gambia, The",190
1986,Nicaragua,191
1986,Mauritania,192
1986,Guinea,193
1986,Eritrea,194
1986,Pakistan,195
1986,Senegal,196
1986,Fragile and conflict affected situations,197
1986,Djibouti,198
1986,Equatorial Guinea,199
1986,Guinea-Bissau,200
1986,Bangladesh,201
1986,Comoros,202
1986,Nigeria,203
1986,Central African Republic,204
1986,Sao Tome and Principe,205
1986,Bhutan,206
1986,Togo,207
1986,Papua New Guinea,208
1986,Mongolia,209
1986,Myanmar,210
1986,Sudan,211
1986,Tanzania,212
1986,Rwanda,213
1986,Burundi,214
1986,Madagascar,215
1986,Liberia,216
1986,Timor-Leste,217
1986,Heavily indebted poor countries (HIPC),218
1986,"Congo, Dem. Rep.",219
1986,Low income,220
1986,Afghanistan,221
1986,Uganda,222
1986,Nepal,223
1986,Somalia,224
1986,Malawi,225
1986,Least developed countries: UN classification,226
1986,Burkina Faso,226
1986,Sub-Saharan Africa (IDA & IBRD countries),227
1986,Mali,228
1986,Chad,228
1986,Pre-demographic dividend,229
1986,Sub-Saharan Africa (excluding high income),230
1986,Sierra Leone,231
1986,South Sudan,232
1986,Ethiopia,233
1986,Mozambique,233
1986,Niger,234
1986,Sub-Saharan Africa,235
1986,Angola,236
1986,Africa Western and Central,237
1986,Africa Eastern and Southern,238
1987,Sweden,1
1987,Spain,2
1987,Japan,3
1987,Netherlands,4
1987,Iceland,5
1987,Switzerland,6
1987,Norway,7
1987,Belgium,8
1987,Faroe Islands,9
1987,Euro area,9
1987,Australia,10
1987,France,11
1987,European Union,12
1987,Finland,13
1987,United States,14
1987,Austria,15
1987,Germany,16
1987,Gibraltar,17
1987,Canada,18
1987,Channel Islands,19
1987,Israel,20
1987,Singapore,21
1987,Post-demographic dividend,22
1987,Puerto Rico,24
1987,Bermuda,25
1987,Cuba,25
1987,British Virgin Islands,26
1987,United Kingdom,27
1987,Denmark,27
1987,Qatar,28
1987,High income,29
1987,Aruba,30
1987,Barbados,31
1987,Italy,33
1987,Ukraine,34
1987,Ireland,36
1987,Latvia,37
1987,North America,38
1987,Lithuania,39
1987,Uruguay,40
1987,Malta,41
1987,Europe & Central Asia,42
1987,Sint Maarten (Dutch part),43
1987,Bahrain,44
1987,Hungary,45
1987,Poland,46
1987,Portugal,47
1987,Slovenia,48
1987,New Zealand,49
1987,Cyprus,50
1987,Belarus,50
1987,Bulgaria,51
1987,Kuwait,52
1987,Luxembourg,52
1987,Greece,53
1987,Estonia,54
1987,French Polynesia,55
1987,Romania,55
1987,Georgia,56
1987,Curacao,57
1987,Chile,58
1987,Central Europe and the Baltics,59
1987,Moldova,60
1987,St. Martin (French part),61
1987,OECD members,62
1987,Panama,63
1987,Uzbekistan,64
1987,Costa Rica,65
1987,Montenegro,66
1987,Argentina,67
1987,Antigua and Barbuda,68
1987,North Macedonia,69
1987,Tajikistan,70
1987,Serbia,71
1987,Kazakhstan,72
1987,St. Vincent and the Grenadines,73
1987,Guam,75
1987,Croatia,75
1987,Brunei Darussalam,76
1987,Trinidad and Tobago,77
1987,Dominica,79
1987,United Arab Emirates,80
1987,Azerbaijan,81
1987,Turkmenistan,81
1987,New Caledonia,82
1987,Sri Lanka,83
1987,"Bahamas, The",84
1987,Kosovo,85
1987,Jamaica,86
1987,Europe & Central Asia (excluding high income),87
1987,Albania,88
1987,St. Lucia,89
1987,Caribbean small states,90
1987,East Asia & Pacific (excluding high income),90
1987,Grenada,91
1987,Malaysia,92
1987,Brazil,93
1987,Isle of Man,94
1987,Late-demographic dividend,95
1987,Jordan,95
1987,China,96
1987,East Asia & Pacific,97
1987,Colombia,98
1987,Europe & Central Asia (IDA & IBRD countries),99
1987,Dominican Republic,100
1987,Belize,101
1987,East Asia & Pacific (IDA & IBRD countries),102
1987,Ecuador,102
1987,Suriname,103
1987,Turks and Caicos Islands,103
1987,Saudi Arabia,104
1987,Botswana,105
1987,Virgin Islands (U.S.),107
1987,Thailand,108
1987,Armenia,109
1987,Libya,110
1987,Small states,111
1987,Paraguay,111
1987,"Korea, Dem. People's Rep.",112
1987,Samoa,113
1987,Tunisia,114
1987,St. Kitts and Nevis,116
1987,Philippines,116
1987,Tonga,117
1987,Latin America & the Caribbean (IDA & IBRD countries),118
1987,"Micronesia, Fed. Sts.",118
1987,South Africa,118
1987,Latin America & Caribbean,119
1987,Pacific island small states,120
1987,Seychelles,121
1987,Latin America & Caribbean (excluding high income),122
1987,Upper middle income,123
1987,Other small states,124
1987,Oman,125
1987,Mauritius,126
1987,Mexico,127
1987,Algeria,128
1987,Fiji,129
1987,Cabo Verde,129
1987,Middle East & North Africa,130
1987,Greenland,131
1987,Vanuatu,132
1987,Honduras,133
1987,World,134
1987,Tuvalu,135
1987,IBRD only,136
1987,Middle East & North Africa (excluding high income),137
1987,Indonesia,138
1987,Kyrgyz Republic,139
1987,Guyana,140
1987,Peru,141
1987,Solomon Islands,142
1987,IDA & IBRD total,143
1987,Middle East & North Africa (IDA & IBRD countries),145
1987,Gabon,146
1987,Guatemala,148
1987,Togo,149
1987,Middle income,150
1987,Eswatini,151
1987,Zimbabwe,152
1987,Marshall Islands,153
1987,El Salvador,154
1987,Lebanon,155
1987,Early-demographic dividend,156
1987,Low & middle income,157
1987,Maldives,158
1987,Arab World,159
1987,Nauru,160
1987,Iraq,161
1987,Kiribati,162
1987,Lesotho,163
1987,Mauritania,164
1987,"Congo, Rep.",165
1987,Sao Tome and Principe,166
1987,IDA total,167
1987,IDA blend,169
1987,Equatorial Guinea,170
1987,"Yemen, Rep.",171
1987,Morocco,172
1987,Bolivia,173
1987,Kenya,174
1987,Zambia,175
1987,Cambodia,176
1987,Lower middle income,177
1987,Namibia,177
1987,Guinea-Bissau,178
1987,Cameroon,179
1987,Fragile and conflict affected situations,180
1987,Guinea,181
1987,Nicaragua,181
1987,Senegal,182
1987,Haiti,183
1987,Burkina Faso,184
1987,Ethiopia,185
1987,Benin,186
1987,India,187
1987,Bhutan,188
1987,South Asia,189
1987,Central African Republic,190
1987,IDA only,191
1987,Pakistan,192
1987,Comoros,193
1987,Bangladesh,194
1987,Heavily indebted poor countries (HIPC),195
1987,Nigeria,196
1987,South Asia (IDA & IBRD),197
1987,Chad,198
1987,Lao PDR,199
1987,Djibouti,200
1987,Mongolia,201
1987,Papua New Guinea,201
1987,Ghana,202
1987,"Gambia, The",203
1987,Myanmar,204
1987,Tanzania,205
1987,Uganda,206
1987,Madagascar,207
1987,Nepal,208
1987,Timor-Leste,209
1987,Eritrea,210
1987,"Congo, Dem. Rep.",210
1987,Liberia,211
1987,Rwanda,212
1987,Least developed countries: UN classification,213
1987,Afghanistan,214
1987,Low income,215
1987,Somalia,216
1987,Sub-Saharan Africa (excluding high income),217
1987,Burundi,218
1987,Pre-demographic dividend,218
1987,Malawi,219
1987,Mali,220
1987,Sierra Leone,221
1987,Mozambique,221
1987,South Sudan,222
1987,Sudan,223
1987,Niger,224
1987,Africa Eastern and Southern,225
1987,Sub-Saharan Africa,226
1987,Sub-Saharan Africa (IDA & IBRD countries),226
1987,Angola,227
1987,Africa Western and Central,228
1988,Sweden,1
1988,Spain,2
1988,Montenegro,3
1988,Japan,4
1988,Netherlands,5
1988,Switzerland,6
1988,Belgium,6
1988,Gibraltar,7
1988,France,8
1988,Euro area,9
1988,Greece,10
1988,European Union,11
1988,Faroe Islands,12
1988,Australia,13
1988,Austria,14
1988,United States,15
1988,Germany,16
1988,Finland,17
1988,Bermuda,18
1988,Norway,19
1988,Canada,20
1988,Channel Islands,21
1988,Italy,22
1988,High income,23
1988,Cuba,24
1988,Iceland,25
1988,Puerto Rico,26
1988,French Polynesia,27
1988,British Virgin Islands,27
1988,United Kingdom,28
1988,Qatar,30
1988,Denmark,31
1988,Aruba,32
1988,Ireland,33
1988,Sint Maarten (Dutch part),34
1988,Israel,35
1988,Post-demographic dividend,35
1988,Barbados,37
1988,Ukraine,38
1988,Uruguay,39
1988,New Zealand,40
1988,Portugal,40
1988,Lithuania,41
1988,Latvia,42
1988,Luxembourg,43
1988,Malta,44
1988,Cyprus,45
1988,North America,46
1988,OECD members,47
1988,Kuwait,48
1988,Chile,49
1988,Slovenia,50
1988,Bahrain,51
1988,Hungary,52
1988,North Macedonia,53
1988,Argentina,54
1988,Europe & Central Asia,56
1988,Bulgaria,57
1988,Belarus,58
1988,Georgia,59
1988,Poland,60
1988,Curacao,61
1988,Brunei Darussalam,62
1988,St. Kitts and Nevis,63
1988,Turks and Caicos Islands,65
1988,"Bahamas, The",66
1988,Serbia,67
1988,Panama,68
1988,Romania,69
1988,St. Martin (French part),70
1988,Virgin Islands (U.S.),71
1988,Costa Rica,72
1988,Kosovo,73
1988,Singapore,74
1988,Isle of Man,75
1988,Antigua and Barbuda,76
1988,Trinidad and Tobago,77
1988,Turkmenistan,78
1988,Croatia,79
1988,Seychelles,80
1988,Europe & Central Asia (excluding high income),81
1988,Libya,82
1988,Guam,83
1988,Oman,84
1988,Kazakhstan,84
1988,St. Vincent and the Grenadines,86
1988,Central Europe and the Baltics,87
1988,Sri Lanka,88
1988,Dominica,89
1988,Albania,89
1988,New Caledonia,90
1988,Azerbaijan,91
1988,United Arab Emirates,92
1988,Jamaica,93
1988,St. Lucia,94
1988,East Asia & Pacific (excluding high income),95
1988,East Asia & Pacific (IDA & IBRD countries),95
1988,Estonia,97
1988,Late-demographic dividend,98
1988,Grenada,99
1988,China,100
1988,Suriname,101
1988,Malaysia,102
1988,South Africa,103
1988,Dominican Republic,104
1988,East Asia & Pacific,105
1988,Colombia,105
1988,Belize,106
1988,Thailand,106
1988,Caribbean small states,107
1988,Jordan,108
1988,Ecuador,109
1988,Latin America & Caribbean,110
1988,Europe & Central Asia (IDA & IBRD countries),111
1988,Tonga,112
1988,Paraguay,113
1988,Mauritius,114
1988,Tunisia,115
1988,Moldova,116
1988,Pacific island small states,117
1988,Other small states,118
1988,Cabo Verde,120
1988,Small states,121
1988,Latin America & the Caribbean (IDA & IBRD countries),122
1988,Latin America & Caribbean (excluding high income),124
1988,Upper middle income,125
1988,Uzbekistan,126
1988,Brazil,127
1988,Samoa,127
1988,Mexico,129
1988,Peru,130
1988,"Micronesia, Fed. Sts.",131
1988,Solomon Islands,132
1988,"Korea, Dem. People's Rep.",133
1988,Middle East & North Africa,134
1988,Middle East & North Africa (excluding high income),135
1988,Philippines,136
1988,Middle income,137
1988,Fiji,138
1988,Eswatini,139
1988,Greenland,141
1988,Kyrgyz Republic,142
1988,Honduras,143
1988,Middle East & North Africa (IDA & IBRD countries),144
1988,Saudi Arabia,145
1988,Vanuatu,146
1988,World,148
1988,Algeria,149
1988,IBRD only,150
1988,Maldives,151
1988,Indonesia,152
1988,IDA & IBRD total,152
1988,Guyana,153
1988,Zimbabwe,154
1988,Tuvalu,155
1988,Early-demographic dividend,156
1988,Marshall Islands,157
1988,Tajikistan,158
1988,Togo,159
1988,Botswana,160
1988,Low & middle income,161
1988,Sao Tome and Principe,162
1988,Guatemala,163
1988,Lebanon,164
1988,El Salvador,165
1988,"Yemen, Rep.",166
1988,Morocco,167
1988,Nauru,168
1988,Lower middle income,169
1988,Kiribati,170
1988,Kenya,172
1988,Lesotho,172
1988,Gabon,173
1988,Zambia,174
1988,IDA total,175
1988,IDA blend,176
1988,India,177
1988,"Congo, Rep.",178
1988,Cameroon,179
1988,Haiti,180
1988,Bolivia,181
1988,Bhutan,182
1988,Cambodia,183
1988,Equatorial Guinea,183
1988,Mauritania,184
1988,IDA only,185
1988,Nicaragua,186
1988,Namibia,187
1988,Lao PDR,188
1988,Papua New Guinea,189
1988,Fragile and conflict affected situations,190
1988,Armenia,191
1988,Guinea-Bissau,192
1988,Iraq,193
1988,Burkina Faso,194
1988,Heavily indebted poor countries (HIPC),195
1988,Arab World,196
1988,Guinea,197
1988,Djibouti,198
1988,Ghana,199
1988,Central African Republic,200
1988,Bangladesh,201
1988,Nigeria,202
1988,Comoros,203
1988,"Gambia, The",204
1988,"Congo, Dem. Rep.",205
1988,South Asia (IDA & IBRD),206
1988,Pakistan,207
1988,Mongolia,208
1988,Benin,209
1988,South Asia,210
1988,Senegal,211
1988,Myanmar,212
1988,Nepal,213
1988,Madagascar,214
1988,Uganda,215
1988,Chad,215
1988,Timor-Leste,216
1988,Low income,217
1988,Liberia,218
1988,Tanzania,219
1988,Rwanda,220
1988,Eritrea,221
1988,Ethiopia,222
1988,Least developed countries: UN classification,223
1988,Pre-demographic dividend,224
1988,Mali,225
1988,Sub-Saharan Africa (excluding high income),226
1988,Malawi,227
1988,Mozambique,228
1988,Sierra Leone,229
1988,Niger,230
1988,Burundi,231
1988,South Sudan,231
1988,Sudan,232
1988,Somalia,233
1988,Sub-Saharan Africa,234
1988,Sub-Saharan Africa (IDA & IBRD countries),234
1988,Angola,235
1988,Africa Western and Central,236
1988,Afghanistan,237
1988,Africa Eastern and Southern,238
1989,Spain,1
1989,Netherlands,2
1989,Iceland,3
1989,Channel Islands,4
1989,Japan,5
1989,Sweden,6
1989,Switzerland,7
1989,Montenegro,8
1989,France,9
1989,Faroe Islands,10
1989,Greece,10
1989,Australia,11
1989,North America,12
1989,Belgium,13
1989,Euro area,14
1989,European Union,15
1989,Austria,16
1989,Bermuda,17
1989,Gibraltar,18
1989,Canada,19
1989,Finland,20
1989,Post-demographic dividend,21
1989,Singapore,22
1989,Ireland,23
1989,Cuba,24
1989,British Virgin Islands,25
1989,Qatar,26
1989,French Polynesia,27
1989,Cyprus,28
1989,Portugal,29
1989,Israel,30
1989,United States,31
1989,Denmark,32
1989,Barbados,33
1989,United Kingdom,34
1989,Aruba,35
1989,Norway,36
1989,Uruguay,37
1989,Italy,38
1989,Puerto Rico,40
1989,Bahrain,41
1989,Slovenia,42
1989,Ukraine,43
1989,Lithuania,44
1989,High income,47
1989,Latvia,48
1989,Luxembourg,49
1989,Kuwait,50
1989,St. Martin (French part),51
1989,Argentina,52
1989,Hungary,53
1989,Poland,54
1989,Brunei Darussalam,56
1989,Sint Maarten (Dutch part),57
1989,Malta,58
1989,Europe & Central Asia,59
1989,Belarus,60
1989,Chile,61
1989,OECD members,62
1989,North Macedonia,63
1989,Romania,64
1989,Georgia,65
1989,New Caledonia,66
1989,Germany,67
1989,Curacao,68
1989,Virgin Islands (U.S.),69
1989,Serbia,70
1989,Guam,72
1989,Costa Rica,72
1989,Kosovo,73
1989,Panama,74
1989,New Zealand,75
1989,Europe & Central Asia (excluding high income),76
1989,Turkmenistan,77
1989,Albania,78
1989,Croatia,79
1989,Bulgaria,80
1989,Armenia,81
1989,Antigua and Barbuda,82
1989,Oman,83
1989,United Arab Emirates,86
1989,Trinidad and Tobago,87
1989,Kazakhstan,88
1989,Moldova,88
1989,Jamaica,89
1989,Belize,89
1989,Saudi Arabia,90
1989,"Bahamas, The",91
1989,Azerbaijan,92
1989,Lebanon,93
1989,St. Vincent and the Grenadines,94
1989,Kyrgyz Republic,96
1989,Central Europe and the Baltics,97
1989,Late-demographic dividend,98
1989,St. Lucia,99
1989,China,100
1989,Isle of Man,101
1989,Sri Lanka,102
1989,Dominica,103
1989,Malaysia,103
1989,Estonia,104
1989,Grenada,105
1989,Mexico,105
1989,Mauritius,106
1989,Brazil,107
1989,Latin America & Caribbean,108
1989,Colombia,109
1989,Libya,110
1989,Jordan,111
1989,Ecuador,112
1989,East Asia & Pacific (IDA & IBRD countries),113
1989,Suriname,114
1989,Dominican Republic,115
1989,Latin America & the Caribbean (IDA & IBRD countries),116
1989,Caribbean small states,117
1989,East Asia & Pacific (excluding high income),117
1989,East Asia & Pacific,118
1989,St. Kitts and Nevis,119
1989,South Africa,120
1989,Tonga,121
1989,Europe & Central Asia (IDA & IBRD countries),122
1989,Middle East & North Africa,124
1989,Turks and Caicos Islands,125
1989,Tunisia,125
1989,Cabo Verde,126
1989,Thailand,127
1989,"Korea, Dem. People's Rep.",128
1989,Other small states,129
1989,Latin America & Caribbean (excluding high income),131
1989,Paraguay,133
1989,Upper middle income,134
1989,Small states,135
1989,Uzbekistan,136
1989,Peru,137
1989,"Micronesia, Fed. Sts.",138
1989,Middle East & North Africa (excluding high income),139
1989,Algeria,140
1989,Middle East & North Africa (IDA & IBRD countries),141
1989,Samoa,142
1989,Eswatini,143
1989,Fiji,144
1989,Greenland,145
1989,Honduras,146
1989,World,147
1989,IBRD only,148
1989,Arab World,149
1989,Seychelles,150
1989,Pacific island small states,151
1989,IDA & IBRD total,152
1989,Tuvalu,153
1989,Guyana,154
1989,Tajikistan,155
1989,Indonesia,156
1989,Solomon Islands,157
1989,Middle income,158
1989,Low & middle income,159
1989,Guatemala,160
1989,Early-demographic dividend,161
1989,Gabon,162
1989,Botswana,163
1989,Philippines,164
1989,Maldives,165
1989,Togo,166
1989,El Salvador,167
1989,Vanuatu,168
1989,Marshall Islands,169
1989,Zimbabwe,170
1989,Namibia,171
1989,Nicaragua,172
1989,Morocco,173
1989,Nauru,174
1989,Fragile and conflict affected situations,175
1989,Sao Tome and Principe,176
1989,Kenya,177
1989,Lesotho,178
1989,"Congo, Rep.",179
1989,Bolivia,180
1989,IDA blend,182
1989,IDA total,183
1989,Kiribati,184
1989,Cambodia,185
1989,Equatorial Guinea,185
1989,"Yemen, Rep.",186
1989,Haiti,187
1989,India,188
1989,Iraq,189
1989,Lao PDR,190
1989,"Gambia, The",191
1989,Cameroon,192
1989,Lower middle income,193
1989,Zambia,194
1989,Guinea,195
1989,IDA only,196
1989,Bhutan,196
1989,South Asia (IDA & IBRD),197
1989,South Asia,198
1989,Ethiopia,199
1989,Djibouti,200
1989,Mauritania,201
1989,Eritrea,202
1989,"Congo, Dem. Rep.",203
1989,Guinea-Bissau,204
1989,Papua New Guinea,205
1989,Comoros,206
1989,Pakistan,207
1989,Nigeria,208
1989,Bangladesh,209
1989,Mongolia,210
1989,Myanmar,211
1989,Nepal,212
1989,Ghana,213
1989,Senegal,214
1989,Benin,215
1989,Africa Eastern and Southern,216
1989,Madagascar,217
1989,Central African Republic,218
1989,Sub-Saharan Africa (excluding high income),219
1989,Low income,220
1989,Burkina Faso,221
1989,Uganda,222
1989,Timor-Leste,223
1989,Sudan,224
1989,Sub-Saharan Africa,224
1989,Rwanda,224
1989,Least developed countries: UN classification,225
1989,Tanzania,225
1989,Liberia,226
1989,Sub-Saharan Africa (IDA & IBRD countries),227
1989,Mali,228
1989,Burundi,228
1989,Heavily indebted poor countries (HIPC),229
1989,Somalia,230
1989,Chad,230
1989,Malawi,231
1989,Pre-demographic dividend,232
1989,South Sudan,233
1989,Sierra Leone,234
1989,Mozambique,235
1989,Niger,236
1989,Angola,237
1989,Africa Western and Central,238
1989,Afghanistan,239
1990,Cayman Islands,1
1990,Liechtenstein,2
1990,United States,3
1990,Australia,4
1990,Canada,5
1990,Switzerland,6
1990,Netherlands,7
1990,Japan,8
1990,Channel Islands,9
1990,Norway,10
1990,Denmark,13
1990,Germany,14
1990,Austria,15
1990,Belgium,16
1990,Finland,17
1990,Iceland,18
1990,Sweden,19
1990,New Zealand,20
1990,United Kingdom,21
1990,France,23
1990,Israel,25
1990,Luxembourg,26
1990,Faroe Islands,28
1990,Euro area,29
1990,Post-demographic dividend,30
1990,European Union,31
1990,Italy,32
1990,Gibraltar,33
1990,North America,34
1990,Bermuda,35
1990,St. Martin (French part),37
1990,Greece,38
1990,Puerto Rico,39
1990,Qatar,40
1990,Spain,41
1990,French Polynesia,42
1990,Bahrain,46
1990,Ireland,47
1990,Slovenia,48
1990,Lithuania,50
1990,Estonia,51
1990,Malta,52
1990,Latvia,53
1990,Ukraine,54
1990,Singapore,55
1990,United Arab Emirates,56
1990,Barbados,57
1990,Montenegro,58
1990,Croatia,59
1990,Belarus,60
1990,Sint Maarten (Dutch part),61
1990,Argentina,62
1990,Curacao,63
1990,Hungary,64
1990,Aruba,65
1990,Kuwait,66
1990,Europe & Central Asia,67
1990,British Virgin Islands,68
1990,Poland,69
1990,Cyprus,70
1990,Europe & Central Asia (IDA & IBRD countries),71
1990,Chile,72
1990,High income,73
1990,Palau,74
1990,Romania,75
1990,Isle of Man,76
1990,Portugal,76
1990,Uruguay,77
1990,Guam,78
1990,Central Europe and the Baltics,79
1990,Virgin Islands (U.S.),80
1990,Georgia,81
1990,Uzbekistan,82
1990,Kyrgyz Republic,83
1990,Oman,85
1990,Europe & Central Asia (excluding high income),86
1990,Nauru,87
1990,Serbia,88
1990,"Bahamas, The",89
1990,Kosovo,91
1990,New Caledonia,92
1990,North Macedonia,93
