Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Sint Maarten (Dutch part),1999,,,,,
Sint Maarten (Dutch part),2000,,,,,
Sint Maarten (Dutch part),2001,,,,,
Sint Maarten (Dutch part),2002,,,,,
Sint Maarten (Dutch part),2003,,,,,
Sint Maarten (Dutch part),2004,,,,,
Sint Maarten (Dutch part),2005,,,,,
Sint Maarten (Dutch part),2006,,,,,
Sint Maarten (Dutch part),2007,,,,,
Sint Maarten (Dutch part),2008,,,,,
Sint Maarten (Dutch part),2009,,,,,
Sint Maarten (Dutch part),2010,,,,,
Sint Maarten (Dutch part),2011,,,,,
Sint Maarten (Dutch part),2012,,,,,
Sint Maarten (Dutch part),2013,,,,,
Sint Maarten (Dutch part),2014,,,,,
Sint Maarten (Dutch part),2015,,,,,
Sint Maarten (Dutch part),2016,,,,,
Sint Maarten (Dutch part),2017,,,,,
Sint Maarten (Dutch part),2018,,,,,
Sint Maarten (Dutch part),2019,,,,,
Sint Maarten (Dutch part),2020,,,,,
Sint Maarten (Dutch part),2021,,,,,
Sint Maarten (Dutch part),2022,,,,,
Sint Maarten (Dutch part),2023,,,,,
Slovak Republic,1971,,86.41509434,0,,
Slovak Republic,1972,,86.89841834,0,,
Slovak Republic,1973,,87.36482641,0,,
Slovak Republic,1974,,78.97718454,0,,
Slovak Republic,1975,,83.62629965,0,,
Slovak Republic,1976,,83.0474616,0,,
Slovak Republic,1977,,83.52387796,0,,
Slovak Republic,1978,,85.23846553,0,,
Slovak Republic,1979,,76.06720893,0,,
Slovak Republic,1980,,66.04397255,0,,
Slovak Republic,1981,,63.97361076,0,,
Slovak Republic,1982,,61.69113924,0,,
Slovak Republic,1983,,58.49625624,0,,
Slovak Republic,1984,,55.9131699,0,,
Slovak Republic,1985,,47.60082023,0,,
Slovak Republic,1986,,43.5669434,0,,
Slovak Republic,1987,,41.85191592,0,,
Slovak Republic,1988,,41.18353192,0,,
Slovak Republic,1989,,39.66239316,0,,
Slovak Republic,1990,,45.42102993,0,26.10791675,
Slovak Republic,1991,-13.40877373,46.01624006,0,26.10991088,-13.2126578
Slovak Republic,1992,-19.0862652,44.09865702,0,26.00363059,-19.34253009
Slovak Republic,1993,-21.23686544,37.80153053,0,25.80824557,-22.12326757
Slovak Republic,1994,-25.35326299,33.41975018,0,25.54292553,-25.50255785
Slovak Republic,1995,-24.76957855,38.25866505,0,25.22684018,-25.36987374
Slovak Republic,1996,-24.45253593,39.20012572,0,24.60444367,-24.46400307
Slovak Republic,1997,-24.70054776,39.56811559,0,23.60814426,-25.07823672
Slovak Republic,1998,-26.29673925,39.0914037,0,22.53904283,-26.50144143
Slovak Republic,1999,-27.22274989,37.29941292,0,21.69824023,-27.69050558
Slovak Republic,2000,-31.30587959,31.3559322,0,21.38683734,-31.19202609
Slovak Republic,2001,-30.65150096,30.28001005,0.483425414,21.62785163,-30.30009395
Slovak Republic,2002,-31.13455016,27.35936918,0.471873836,22.12497175,-30.99568039
Slovak Republic,2003,-30.65948525,30.68159814,0.325953656,22.70030529,-30.18108032
Slovak Republic,2004,-31.51729679,30.4432042,0.085357846,23.17595985,-30.63368059
Slovak Republic,2005,-30.46004448,28.40329166,0.121204389,23.37404302,-30.22651458
Slovak Republic,2006,-31.45358885,26.75434386,1.292758632,23.17577913,-30.5781945
Slovak Republic,2007,-32.33851369,27.06869353,1.731679335,22.70299601,-31.37899007
Slovak Republic,2008,-32.30790727,25.85883171,1.821974965,22.13870649,-31.45645615
Slovak Republic,2009,-38.6331238,26.51336857,2.094988233,21.66592338,-37.09164452
Slovak Republic,2010,-34.58226391,25.0728226,2.494174192,21.46765949,-33.69010619
Slovak Republic,2011,-37.52746677,27.48161765,4.316317873,22.55585624,-35.70033761
Slovak Republic,2012,-40.38667223,25.64600395,4.839734538,20.3421781,-38.68733858
Slovak Republic,2013,-39.86952349,22.26274812,5.278108999,19.58088787,-38.12792089
Slovak Republic,2014,-44.01203631,19.43789598,7.440695447,19.26610105,-41.95297621
Slovak Republic,2015,-43.25968386,19.97596876,8.163112046,19.18674764,-40.82650144
Slovak Republic,2016,-41.68711253,,,17.87880045,-39.5302178
Slovak Republic,2017,-37.94614268,,,18.18474975,-36.54067036
Slovak Republic,2018,-39.03882525,,,18.67878491,-37.41598348
Slovak Republic,2019,-42.65420897,,,15.83711665,-40.51033797
Slovak Republic,2020,-46.25578653,,,15.39161943,-43.25408473
Slovak Republic,2021,-39.68006308,,,,-37.56917332
Slovak Republic,2022,-41.39335741,,,,-39.05550351
Slovak Republic,2023,,,,,
Slovenia,1971,,,,,
Slovenia,1972,,,,,
Slovenia,1973,,,,,
Slovenia,1974,,,,,
Slovenia,1975,,,,,
Slovenia,1976,,,,,
Slovenia,1977,,,,,
Slovenia,1978,,,,,
Slovenia,1979,,,,,
Slovenia,1980,,,,,
Slovenia,1981,,,,,
Slovenia,1982,,,,,
Slovenia,1983,,,,,
Slovenia,1984,,,,,
Slovenia,1985,,,,,
Slovenia,1986,,,,,
Slovenia,1987,,,,,
Slovenia,1988,,,,,
Slovenia,1989,,,,,
Slovenia,1990,,39.15139826,0,25.12691514,
Slovenia,1991,-7.211271376,32.83113622,0,25.00669002,-6.898453714
Slovenia,1992,-11.11542452,40.10045366,0,24.80930844,-11.782716
Slovenia,1993,-6.426826411,41.4783191,0,24.548433,-9.123927229
Slovenia,1994,-5.774907132,37.89841024,0,24.23772631,-9.827889236
Slovenia,1995,0.248987651,37.8068613,0,23.89085099,-5.54148047
Slovenia,1996,5.292326227,36.27939037,0,23.32666242,-2.440962549
Slovenia,1997,8.632241224,38.44110504,0,22.50565539,0.965727427
Slovenia,1998,7.377932465,38.14831002,0,21.65395162,0.228577305
Slovenia,1999,3.32518992,36.14839391,0.233750566,20.99767283,-2.944393546
Slovenia,2000,0.648572672,36.39900176,0.513799178,20.76294074,-4.310248116
Slovenia,2001,13.08724608,36.92105627,0.497718789,20.93419702,4.12747976
Slovenia,2002,15.16281249,38.74503357,0.698725853,21.26822316,7.696838248
Slovenia,2003,14.14611291,40,0.882778582,21.64965057,6.89144214
Slovenia,2004,16.45326462,36.61842708,0.792351516,21.96311064,9.56752613
Slovenia,2005,18.0422342,37.38837071,0.754117881,22.0932348,10.48884692
Slovenia,2006,20.10776078,38.76281839,0.740985776,21.7654812,11.12503038
Slovenia,2007,19.95716341,39.64634714,0.751179951,20.98391492,10.65058056
Slovenia,2008,26.42214116,35.45947924,1.768400512,20.05107775,13.55711161
Slovenia,2009,13.04976406,35.07285253,1.170517588,19.26951147,3.027597554
Slovenia,2010,14.87366554,35.95201476,1.4211012,18.94175787,3.560477161
Slovenia,2011,7.642314514,36.51900723,1.998114986,20.69735087,-1.42755642
Slovenia,2012,3.874033667,36.56418832,2.76562902,18.34301912,-4.259764785
Slovenia,2013,3.837890298,34.10715415,3.042570688,18.16324479,-4.919320158
Slovenia,2014,-5.423513269,24.32558411,3.023946862,17.79704249,-12.48574313
Slovenia,2015,-4.293029015,32.43571573,3.691705473,17.72092606,-11.30405923
Slovenia,2016,0.566915431,,,16.45177746,-7.917001664
Slovenia,2017,2.729493658,,,16.50269644,-6.226744947
Slovenia,2018,2.607677119,,,18.18015528,-6.922760503
Slovenia,2019,-0.37482012,,,13.90821658,-9.076248528
Slovenia,2020,-9.320973194,,,14.29115275,-15.45023652
Slovenia,2021,-4.416184197,,,,-12.83772414
Slovenia,2022,-6.65037984,,,,-14.71448872
Slovenia,2023,,,,,
Small states,1971,,34.02859921,1.300832637,,
Small states,1972,,34.19719658,1.358527672,,
Small states,1973,,32.71510627,1.642696284,,
Small states,1974,,32.3506646,1.407287821,,
Small states,1975,,31.59323942,1.520373283,,
Small states,1976,,32.22791853,1.757791063,,
Small states,1977,,32.24016836,1.724123556,,
Small states,1978,,32.879943,1.790903807,,
Small states,1979,,33.90601517,1.46800857,,
Small states,1980,,34.38248814,1.347303607,,
Small states,1981,,36.34767132,1.514081903,,
Small states,1982,,36.28228619,1.555079231,,
Small states,1983,,36.35660773,1.641541878,,
Small states,1984,,39.20632318,0.637004583,,
Small states,1985,,39.59376049,0.658787638,,
Small states,1986,,39.70207648,0.730988855,,
Small states,1987,,39.85596166,0.795880363,,
Small states,1988,,39.88702072,0.804456187,,
Small states,1989,,39.9444522,0.785775212,,
Small states,1990,,44.61184164,0.972617935,,
Small states,1991,-3.823358512,46.81155581,0.95673509,,-2.071747681
Small states,1992,-14.48468305,51.19715605,0.908347275,,-7.742806292
Small states,1993,-17.29281245,55.4360313,0.975438323,,-8.726437083
Small states,1994,-12.39409213,55.68278871,1.029608718,,-5.80603382
Small states,1995,-15.10249584,56.09250829,1.117232478,,-7.221887654
Small states,1996,-11.82681783,56.62903919,1.270604478,,-4.192714698
Small states,1997,-8.60181344,57.15058345,1.31313314,,-4.559927901
Small states,1998,-10.01486426,58.25310835,1.627166859,,-4.864147073
Small states,1999,-10.63402835,57.91635117,2.175158372,,-2.938881512
Small states,2000,-7.545369782,57.82635211,2.490785793,,-0.788349296
Small states,2001,-4.987365377,58.48192903,2.577947532,,1.683284492
Small states,2002,-6.617434428,58.88822192,2.297741369,,-1.148843136
Small states,2003,0.516600678,58.70372606,2.108200941,,3.358925708
Small states,2004,2.213694039,59.02468539,2.207820516,,4.262428092
Small states,2005,7.295650176,61.61747446,2.274230932,,7.975212269
Small states,2006,13.93105685,62.28435042,3.058178083,,14.32022302
Small states,2007,19.42583409,60.06182916,3.687433175,,19.10474563
Small states,2008,20.84861425,58.81910209,3.893268975,,23.70960928
Small states,2009,16.86688377,59.54140164,4.61195836,,20.24745735
Small states,2010,25.62301528,58.70578246,4.521020029,,25.34946988
Small states,2011,24.84345229,60.10819098,4.774630311,,25.82436088
Small states,2012,28.26358391,60.83602818,5.252568947,,30.15591443
Small states,2013,31.61371836,59.8590431,4.966782096,,34.41162315
Small states,2014,33.20351878,61.90282904,4.870363694,,35.15587663
Small states,2015,28.65559504,63.21609334,4.811977685,,32.53171329
Small states,2016,30.50552005,,,,33.11167834
Small states,2017,33.82254773,,,,35.44312941
Small states,2018,37.04674135,,,,38.27676889
Small states,2019,32.99271651,,,,37.02469954
Small states,2020,27.92792184,,,,33.40111491
Small states,2021,33.29662311,,,,36.98917091
Small states,2022,33.71795738,,,,37.71956569
Small states,2023,,,,,
Solomon Islands,1971,,,,,
Solomon Islands,1972,,,,,
Solomon Islands,1973,,,,,
Solomon Islands,1974,,,,,
Solomon Islands,1975,,,,,
Solomon Islands,1976,,,,,
Solomon Islands,1977,,,,,
Solomon Islands,1978,,,,,
Solomon Islands,1979,,,,,
Solomon Islands,1980,,,,,
Solomon Islands,1981,,,,,
Solomon Islands,1982,,,,,
Solomon Islands,1983,,,,,
Solomon Islands,1984,,,,,
Solomon Islands,1985,,,,,
Solomon Islands,1986,,,,,
Solomon Islands,1987,,,,,
Solomon Islands,1988,,,,,
Solomon Islands,1989,,,,,
Solomon Islands,1990,,,,12.43428667,
Solomon Islands,1991,1.024983985,,,12.32040595,2.055045872
Solomon Islands,1992,1.921844971,,,12.24009013,3.926605505
Solomon Islands,1993,-0.256245996,,,12.19131941,3.706422018
Solomon Islands,1994,4.932735426,,,12.17207398,7.486238532
Solomon Islands,1995,0.576553491,,,12.18033404,8.036697248
Solomon Islands,1996,3.074951954,,,12.24827663,11.11926606
Solomon Islands,1997,9.35297886,,,12.38304274,15.33944954
Solomon Islands,1998,13.3247918,,,12.5450585,18.27522936
Solomon Islands,1999,9.99359385,,,12.69475003,17.98165138
Solomon Islands,2000,66.752082,,,12.79254343,52
Solomon Islands,2001,78.02690583,,,12.81537353,58.09174312
Solomon Islands,2002,83.92056374,,,12.78865089,62.64220183
Solomon Islands,2003,89.62203716,,,12.74551528,67.85321101
Solomon Islands,2004,94.81101858,,,12.71910647,73.28440367
Solomon Islands,2005,103.4593209,,,12.74256422,80.40366972
Solomon Islands,2006,103.2671365,,,12.84185013,82.3853211
Solomon Islands,2007,107.2389494,,,12.99619038,86.64220183
Solomon Islands,2008,110.8263933,,,13.16862163,91.26605505
Solomon Islands,2009,117.8731582,,,13.32218052,96.40366972
Solomon Islands,2010,133.504164,,,13.4199037,107.6330275
Solomon Islands,2011,143.7540038,,,13.30860868,116.0733945
Solomon Islands,2012,142.6649584,,,13.31689811,118.2385321
Solomon Islands,2013,154.4522742,,,13.57873135,128
Solomon Islands,2014,142.6649584,,,13.6743436,123.412844
Solomon Islands,2015,119.2184497,,,13.38897778,111.8165138
Solomon Islands,2016,112.3638693,,,13.47202595,109.9082569
Solomon Islands,2017,117.9372197,,,13.43405834,115.412844
Solomon Islands,2018,128.9557976,,,14.2731157,123.9266055
Solomon Islands,2019,136.7713004,,,14.30023529,130.7522936
Solomon Islands,2020,91.47982063,,,13.95428301,106.3486239
Solomon Islands,2021,99.10313901,,,,113.0275229
Solomon Islands,2022,103.7796284,,,,117.9082569
Solomon Islands,2023,,,,,
Somalia,1971,,,,,
Somalia,1972,,,,,
Somalia,1973,,,,,
Somalia,1974,,,,,
Somalia,1975,,,,,
Somalia,1976,,,,,
Somalia,1977,,,,,
Somalia,1978,,,,,
Somalia,1979,,,,,
Somalia,1980,,,,,
Somalia,1981,,,,,
Somalia,1982,,,,,
Somalia,1983,,,,,
Somalia,1984,,,,,
Somalia,1985,,,,,
Somalia,1986,,,,,
Somalia,1987,,,,,
Somalia,1988,,,,,
Somalia,1989,,,,,
Somalia,1990,,,,22.51186527,
Somalia,1991,-23.11659894,,,19.72124498,-11.20874005
Somalia,1992,-39.26226946,,,17.80132329,-18.7884192
Somalia,1993,-37.88683964,,,16.60816105,-11.15942143
Somalia,1994,-37.91809941,,,15.99781909,-4.171565649
Somalia,1995,-36.88652704,,,15.82635824,-1.255454639
Somalia,1996,-34.21381682,,,17.14538734,1.097635074
Somalia,1997,-34.2294467,,,20.2907644,3.337489249
Somalia,1998,-32.85401688,,,24.04492412,3.648393791
Somalia,1999,-31.55673648,,,27.19030119,5.529208456
Somalia,2000,0.906533292,,,28.50933028,8.43308845
Somalia,2001,4.751484839,,,27.89014938,11.09234812
Somalia,2002,15.78618318,,,26.41364109,13.23672146
Somalia,2003,17.3648015,,,24.65135699,14.95419287
Somalia,2004,17.02094405,,,23.1748487,17.09501527
Somalia,2005,18.63082213,,,22.5556678,19.71560914
Somalia,2006,23.28852766,,,22.59636277,15.92991233
Somalia,2007,24.53891841,,,22.73108592,11.41074909
Somalia,2008,20.60018756,,,22.97879459,12.63740166
Somalia,2009,20.20944045,,,23.3584461,13.69321455
Somalia,2010,24.39824945,,,23.88899781,15.16685473
Somalia,2011,22.63207252,,,27.74333206,16.62747481
Somalia,2012,22.00687715,,,29.2235174,17.98866856
Somalia,2013,21.72553923,,,27.54794154,18.5359079
Somalia,2014,21.58487027,,,25.44048642,19.65129767
Somalia,2015,28.19631135,,,24.73237336,20.65226826
Somalia,2016,26.57080338,,,25.30113953,21.78541274
Somalia,2017,23.72616443,,,26.64046837,22.20560733
Somalia,2018,25.99249766,,,27.08884707,23.42791986
Somalia,2019,30.02500781,,,22.83604392,26.74883805
Somalia,2020,31.99437324,,,24.52510822,28.51326079
Somalia,2021,43.49796812,,,,30.40117733
Somalia,2022,47.01469209,,,,31.61441524
Somalia,2023,,,,,
South Africa,1971,,99.79504822,0,,
South Africa,1972,,98.59874324,0,,
South Africa,1973,,98.47025936,0,,
South Africa,1974,,98.3745441,0,,
South Africa,1975,,98.5045531,0,,
South Africa,1976,,97.63602913,0,,
South Africa,1977,,97.57977167,0,,
South Africa,1978,,97.74308843,0,,
South Africa,1979,,98.72531978,0,,
South Africa,1980,,98.9974836,0,,
South Africa,1981,,98.54561132,0,,
South Africa,1982,,99.14630457,0,,
South Africa,1983,,99.50875976,0,,
South Africa,1984,,96.68416383,0,,
South Africa,1985,,95.79938324,0,,
South Africa,1986,,92.88113836,0,,
South Africa,1987,,94.83130698,0,,
South Africa,1988,,91.28800929,0,,
South Africa,1989,,91.46254312,0,,
South Africa,1990,,94.28061795,0,24.56797448,
South Africa,1991,-2.584101534,93.3194004,0,24.69795226,-1.821770748
South Africa,1992,-4.652378413,93.97926324,0,24.79068494,-3.264953204
South Africa,1993,-4.078186814,95.73087373,0,24.85090941,-2.260952618
South Africa,1994,-1.917524859,94.02185677,0,24.88336256,-0.629108212
South Africa,1995,3.38534661,93.61854775,0,24.89278127,4.011017722
South Africa,1996,6.984950008,93.40638409,0.030075791,24.86329413,7.502807802
South Africa,1997,11.76545487,92.83527634,0.070275422,24.78370304,12.2995482
South Africa,1998,13.74833539,92.39877016,0.113818895,24.6657548,14.09751433
South Africa,1999,8.404457077,93.13448623,0.098292603,24.52119623,9.864838874
South Africa,2000,10.51195374,93.06283289,0.147711909,24.36177415,11.03155705
South Africa,2001,13.64171759,93.74990993,0.147473496,24.06394288,13.66324413
South Africa,2002,17.91619477,93.30493585,0.11850076,23.58936361,17.21701376
South Africa,2003,25.35754939,94.10632741,0.114595586,23.07759345,23.84544552
South Africa,2004,35.23719988,93.94471423,0.113725978,22.66818948,31.96170252
South Africa,2005,38.59724032,94.66939332,0.114849931,22.5007088,34.90552435
South Africa,2006,39.99693007,94.73552029,0.112417331,22.71703629,35.92253359
South Africa,2007,45.99803486,95.21266795,0.109788868,23.24411385,41.19271603
South Africa,2008,54.89202115,94.32292706,0.117016738,23.89908409,48.46917326
South Africa,2009,45.11582919,94.11786156,0.126410469,24.49908961,40.75764343
South Africa,2010,47.48206788,94.33738038,0.124684393,24.86127304,42.84172699
South Africa,2011,41.41101211,93.88001972,0.125974666,24.99688452,38.23646912
South Africa,2012,46.54912221,94.70760612,0.130240513,24.6444105,43.12536427
South Africa,2013,50.34383523,93.81970994,0.151268602,24.16074609,46.18514548
South Africa,2014,54.00378412,93.17756372,0.902309286,24.54848349,49.48231638
South Africa,2015,46.34159885,92.78540626,1.930403346,24.5964053,43.31344266
South Africa,2016,46.59166083,,,24.14768911,43.38641269
South Africa,2017,49.65578182,,,23.7549374,46.39967884
South Africa,2018,51.00278496,,,23.8122504,47.1317621
South Africa,2019,52.65074963,,,23.18977206,48.43085244
South Africa,2020,33.98708141,,,23.75306924,33.92005198
South Africa,2021,33.69996965,,,,33.19198074
South Africa,2022,29.23523347,,,,29.79978588
South Africa,2023,,,,,
South Asia,1971,,54.60768284,0,,
South Asia,1972,,58.00316115,0,,
South Asia,1973,,55.07727493,0,,
South Asia,1974,,58.70247446,0,,
South Asia,1975,,56.3871282,0,,
South Asia,1976,,57.34789929,0,,
South Asia,1977,,57.28316246,0,,
South Asia,1978,,52.26036242,0,,
South Asia,1979,,54.5243515,0,,
South Asia,1980,,56.09094364,0,,
South Asia,1981,,57.50074974,0,,
South Asia,1982,,61.38792717,0,,
South Asia,1983,,61.46664915,0,,
South Asia,1984,,62.17860938,0,,
South Asia,1985,,66.02046807,0,,
South Asia,1986,,67.03383596,0.000833749,,
South Asia,1987,,71.73702267,0.001145087,,
South Asia,1988,,69.91209689,0.002067895,,
South Asia,1989,,71.48577317,0.001873742,,
South Asia,1990,,70.10127526,0.009261477,,
South Asia,1991,6.752839113,71.97439405,0.010356792,,3.066635798
South Asia,1992,11.41873208,73.50322538,0.021824145,,5.452729558
South Asia,1993,17.01377741,75.48674437,0.023035107,,7.973346692
South Asia,1994,24.13939796,73.64272259,0.043098685,,11.41059834
South Asia,1995,33.29543205,76.974989,0.105515825,,15.91178069
South Asia,1996,39.64580828,78.95216486,0.176178034,,19.18576746
South Asia,1997,46.86443551,78.71435935,0.186059708,,22.83100495
South Asia,1998,50.53533992,78.06384129,0.189823037,,24.84591793
South Asia,1999,61.24672488,79.86542884,0.37882689,,29.86209619
South Asia,2000,66.74802332,81.2186078,0.444875735,,31.99288984
South Asia,2001,70.28470087,81.09573588,0.57602877,,33.7932853
South Asia,2002,76.13089906,82.02023033,0.72003408,,36.20502152
South Asia,2003,81.76234588,80.75466694,0.89435619,,40.0975694
South Asia,2004,96.37961935,80.48559983,1.053340852,,46.87237593
South Asia,2005,104.5585318,78.41728043,1.290465073,,51.82955932
South Asia,2006,118.2235173,77.67854313,1.666145697,,58.90146005
South Asia,2007,137.9215853,78.09393496,1.982607356,,68.21507986
South Asia,2008,151.2682174,79.71006618,2.336366372,,75.48045042
South Asia,2009,172.9402098,80.30142725,2.846879177,,84.79623849
South Asia,2010,187.996188,78.96399709,2.998097441,,91.67038669
South Asia,2011,205.3443424,77.93627155,3.435863319,,99.70920612
South Asia,2012,231.4195362,79.5545854,4.039171945,,109.8807938
South Asia,2013,240.384535,77.92529879,4.349665885,,112.8234623
South Asia,2014,265.8966087,79.15077994,4.587271868,,123.6366172
South Asia,2015,271.3152201,79.97718413,4.767945941,,126.71368
South Asia,2016,282.5000566,,,,132.0042476
South Asia,2017,305.4368266,,,,142.08295
South Asia,2018,325.4685603,,,,151.5516243
South Asia,2019,319.9657669,,,,150.5177426
South Asia,2020,286.1677389,,,,139.1382369
South Asia,2021,320.3147742,,,,154.0837391
South Asia,2022,342.0127469,,,,163.5255551
South Asia,2023,,,,,
South Asia (IDA & IBRD),1971,,54.60768284,0,,
South Asia (IDA & IBRD),1972,,58.00316115,0,,
South Asia (IDA & IBRD),1973,,55.07727493,0,,
South Asia (IDA & IBRD),1974,,58.70247446,0,,
South Asia (IDA & IBRD),1975,,56.3871282,0,,
South Asia (IDA & IBRD),1976,,57.34789929,0,,
South Asia (IDA & IBRD),1977,,57.28316246,0,,
South Asia (IDA & IBRD),1978,,52.26036242,0,,
South Asia (IDA & IBRD),1979,,54.5243515,0,,
South Asia (IDA & IBRD),1980,,56.09094364,0,,
South Asia (IDA & IBRD),1981,,57.50074974,0,,
South Asia (IDA & IBRD),1982,,61.38792717,0,,
South Asia (IDA & IBRD),1983,,61.46664915,0,,
South Asia (IDA & IBRD),1984,,62.17860938,0,,
South Asia (IDA & IBRD),1985,,66.02046807,0,,
South Asia (IDA & IBRD),1986,,67.03383596,0.000833749,,
South Asia (IDA & IBRD),1987,,71.73702267,0.001145087,,
South Asia (IDA & IBRD),1988,,69.91209689,0.002067895,,
South Asia (IDA & IBRD),1989,,71.48577317,0.001873742,,
South Asia (IDA & IBRD),1990,,70.10127526,0.009261477,,
South Asia (IDA & IBRD),1991,6.752839113,71.97439405,0.010356792,,3.066635798
South Asia (IDA & IBRD),1992,11.41873208,73.50322538,0.021824145,,5.452729558
South Asia (IDA & IBRD),1993,17.01377741,75.48674437,0.023035107,,7.973346692
South Asia (IDA & IBRD),1994,24.13939796,73.64272259,0.043098685,,11.41059834
South Asia (IDA & IBRD),1995,33.29543205,76.974989,0.105515825,,15.91178069
South Asia (IDA & IBRD),1996,39.64580828,78.95216486,0.176178034,,19.18576746
South Asia (IDA & IBRD),1997,46.86443551,78.71435935,0.186059708,,22.83100495
South Asia (IDA & IBRD),1998,50.53533992,78.06384129,0.189823037,,24.84591793
South Asia (IDA & IBRD),1999,61.24672488,79.86542884,0.37882689,,29.86209619
South Asia (IDA & IBRD),2000,66.74802332,81.2186078,0.444875735,,31.99288984
South Asia (IDA & IBRD),2001,70.28470087,81.09573588,0.57602877,,33.7932853
South Asia (IDA & IBRD),2002,76.13089906,82.02023033,0.72003408,,36.20502152
South Asia (IDA & IBRD),2003,81.76234588,80.75466694,0.89435619,,40.0975694
South Asia (IDA & IBRD),2004,96.37961935,80.48559983,1.053340852,,46.87237593
South Asia (IDA & IBRD),2005,104.5585318,78.41728043,1.290465073,,51.82955932
South Asia (IDA & IBRD),2006,118.2235173,77.67854313,1.666145697,,58.90146005
South Asia (IDA & IBRD),2007,137.9215853,78.09393496,1.982607356,,68.21507986
South Asia (IDA & IBRD),2008,151.2682174,79.71006618,2.336366372,,75.48045042
South Asia (IDA & IBRD),2009,172.9402098,80.30142725,2.846879177,,84.79623849
South Asia (IDA & IBRD),2010,187.996188,78.96399709,2.998097441,,91.67038669
South Asia (IDA & IBRD),2011,205.3443424,77.93627155,3.435863319,,99.70920612
South Asia (IDA & IBRD),2012,231.4195362,79.5545854,4.039171945,,109.8807938
South Asia (IDA & IBRD),2013,240.384535,77.92529879,4.349665885,,112.8234623
South Asia (IDA & IBRD),2014,265.8966087,79.15077994,4.587271868,,123.6366172
South Asia (IDA & IBRD),2015,271.3152201,79.97718413,4.767945941,,126.71368
South Asia (IDA & IBRD),2016,282.5000566,,,,132.0042476
South Asia (IDA & IBRD),2017,305.4368266,,,,142.08295
South Asia (IDA & IBRD),2018,325.4685603,,,,151.5516243
South Asia (IDA & IBRD),2019,319.9657669,,,,150.5177426
South Asia (IDA & IBRD),2020,286.1677389,,,,139.1382369
South Asia (IDA & IBRD),2021,320.3147742,,,,154.0837391
South Asia (IDA & IBRD),2022,342.0127469,,,,163.5255551
South Asia (IDA & IBRD),2023,,,,,
South Sudan,1971,,,,,
South Sudan,1972,,,,,
South Sudan,1973,,,,,
South Sudan,1974,,,,,
South Sudan,1975,,,,,
South Sudan,1976,,,,,
South Sudan,1977,,,,,
South Sudan,1978,,,,,
South Sudan,1979,,,,,
South Sudan,1980,,,,,
South Sudan,1981,,,,,
South Sudan,1982,,,,,
South Sudan,1983,,,,,
South Sudan,1984,,,,,
South Sudan,1985,,,,,
South Sudan,1986,,,,,
South Sudan,1987,,,,,
South Sudan,1988,,,,,
South Sudan,1989,,,,,
South Sudan,1990,,,,33.46236815,
South Sudan,1991,,,,31.76923905,
South Sudan,1992,,,,30.65957366,
South Sudan,1993,,,,30.01433485,
South Sudan,1994,,,,29.71448547,
South Sudan,1995,,,,29.64098837,
South Sudan,1996,,,,30.55525796,
South Sudan,1997,,,,32.7354393,
South Sudan,1998,,,,35.33759121,
South Sudan,1999,,,,37.51777255,
South Sudan,2000,,,,38.43204214,
South Sudan,2001,,,,38.28068444,
South Sudan,2002,,,,37.91029108,
South Sudan,2003,,,,37.4463816,
South Sudan,2004,,,,37.01447557,
South Sudan,2005,,,,36.74009257,
South Sudan,2006,,,,36.57748773,
South Sudan,2007,,,,36.41220995,
South Sudan,2008,,,,36.2667194,
South Sudan,2009,,,,36.16347625,
South Sudan,2010,,,,36.12494067,
South Sudan,2011,,,,38.37701051,
South Sudan,2012,,99.5505618,0.449438202,39.05812518,
South Sudan,2013,,99.57627119,0.423728814,37.47378781,
South Sudan,2014,,99.59016393,0.409836066,31.4965311,
South Sudan,2015,,99.39393939,0.606060606,38.25936445,
South Sudan,2016,,,,35.29853875,
South Sudan,2017,,,,35.06600367,
South Sudan,2018,,,,34.3895571,
South Sudan,2019,,,,33.35997947,
South Sudan,2020,,,,30.73734786,
South Sudan,2021,,,,,
South Sudan,2022,,,,,
South Sudan,2023,,,,,
Spain,1971,,44.15685638,0.084436145,,
Spain,1972,,40.68909666,0.089818155,,
Spain,1973,,53.06238435,0.074015332,,
Spain,1974,,52.74239473,0.063689495,,
Spain,1975,,58.92469975,0.137640381,,
Spain,1976,,67.87046893,0.209535548,,
Spain,1977,,49.87431087,0.333372892,,
Spain,1978,,50.94416409,0.321504151,,
Spain,1979,,49.04826032,0.2397257,,
Spain,1980,,67.86662516,0.331422921,,
Spain,1981,,70.9680352,0.385468562,,
Spain,1982,,68.64571036,0.429052209,,
Spain,1983,,66.8324984,0.485361161,,
Spain,1984,,53.33005944,0.465683369,,
Spain,1985,,52.28193636,0.486399134,,
Spain,1986,,49.70677231,0.41956515,,
Spain,1987,,47.80251271,0.424566008,,
Spain,1988,,37.66596432,0.485626046,,
Spain,1989,,48.28464674,0.367527174,,
Spain,1990,,46.80766636,0.371678373,16.43451333,
Spain,1991,3.172378768,46.03066902,0.36446116,16.09772279,2.379094319
Spain,1992,6.840097582,51.80599872,0.437779196,15.80717956,5.127664528
Spain,1993,0.553079335,47.68944731,0.452910788,15.56391639,0.145185739
