Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
201.99008062275078,40.68909666,0.089818155,30.032320936682616,5.597437750885305,Spain,1972
189.09913777037508,53.06238435,0.074015332,38.66650685034099,6.448709766351261,Spain,1973
132.33977744134063,52.74239473,0.063689495,39.565853433449355,9.556782967758007,Spain,1974
111.78176570210076,58.92469975,0.137640381,40.387333638560676,9.737941596265115,Spain,1975
59.2277621007022,67.87046893,0.209535548,33.70558835548518,60.28996252789075,Spain,1976
138.14820284167578,49.87431087,0.333372892,45.98590387040225,6.549282999181615,Spain,1977
196.9458803309838,50.94416409,0.321504151,38.56313824511164,10.398209377501388,Spain,1978
139.42217681104242,49.04826032,0.2397257,38.31381740027393,7.238732010710476,Spain,1979
58.61057114324519,67.86662516,0.331422921,38.15418570694008,52.566793371420175,Spain,1980
50.146964815618325,70.9680352,0.385468562,39.5080172051379,62.6048898367987,Spain,1981
54.640183203298186,68.64571036,0.429052209,40.75225323476266,60.62794064827206,Spain,1982
59.352220454964126,66.8324984,0.485361161,46.97926101776904,55.993235317612665,Spain,1983
136.71017403348043,53.33005944,0.465683369,44.22407988415297,15.609839949404718,Spain,1984
188.7035437994221,52.28193636,0.486399134,44.317426648356275,10.692713419361107,Spain,1985
199.40579924423187,49.70677231,0.41956515,40.187267727991106,7.404184068651056,Spain,1986
127.71648142683513,47.80251271,0.424566008,39.796444514991464,7.84822870753257,Spain,1987
211.02257268658977,37.66596432,0.485626046,35.96668876541355,6.549282999181615,Spain,1988
127.11868328469501,48.28464674,0.367527174,37.90162729412829,7.157077791942627,Spain,1989
-30.453846023615004,46.80766636,0.371678373,16.43451333,-2.439204673120523,Spain,1990
3.172378768,46.03066902,0.36446116,16.09772279,2.379094319,Spain,1991
6.840097582,51.80599872,0.437779196,15.80717956,5.127664528,Spain,1992
0.553079335,47.68944731,0.452910788,15.56391639,0.145185739,Spain,1993
5.227413768,47.45186511,0.512112963,15.36896599,4.411827891,Spain,1994
10.61258492,51.60269572,0.7826276,15.2233611,9.69044029,Spain,1995
6.63436088,43.46725118,0.84157702,15.24626829,7.51505232,Spain,1996
15.11465157,50.88793372,1.172632926,15.46872567,15.24193793,Spain,1997
18.51859209,50.09359229,1.498510797,15.75957329,18.34436299,Spain,1998
28.03335318,57.78310022,2.178908554,15.98765117,26.47499751,Spain,1999
35.02213915,55.95393829,2.823633788,16.02179936,32.70556072,Spain,2000
35.33722206,51.36891967,3.610120695,15.84757938,32.15402811,Spain,2001
42.9261166,59.78567588,4.984223711,15.56447295,38.09618497,Spain,2002
46.55410456,54.14611776,5.946065687,15.21220044,41.47236125,Spain,2003
53.30027324,57.69775747,6.898919943,14.83048221,46.9168098,Spain,2004
59.75074938,63.63834234,8.246817185,14.45903862,51.74254528,Spain,2005
55.95636689,61.70098315,8.860485415,14.02204091,49.21656656,Spain,2006
61.65200008,62.08342858,10.26176207,13.49055744,54.93166878,Spain,2007
48.00432375,60.70300793,12.47001396,12.9746542,43.21558933,Spain,2008
31.04762908,56.16423807,16.33232717,12.58439719,30.3460843,Spain,2009
25.4755502,46.17055511,18.59479753,12.42985241,25.89085723,Spain,2010
26.38599125,49.84890218,19.52677741,13.42004829,25.79886296,Spain,2011
23.77783373,49.20018235,22.5952739,12.0395433,23.34875786,Spain,2012
12.25342581,40.01883139,26.48510366,11.25059561,13.90592271,Spain,2013
11.12576066,38.80319623,25.85934119,10.57985921,13.20084427,Spain,2014
18.02515222,44.06714376,24.82000922,11.2555313,17.02390219,Spain,2015
14.23672936,41.734989645226825,15.960179678692137,10.33883611,14.08275021,Spain,2016
21.37493787,38.960933424128974,13.355364699879004,10.43666705,19.0544708,Spain,2017
18.48883714,40.13809799631188,13.51236479075742,10.18457449,16.63510817,Spain,2018
11.03606395,48.035919711271255,16.761779616377176,9.353543397,10.5011023,Spain,2019
-6.297037331,33.587906040475275,15.753324262687329,9.581054607,-2.785507805,Spain,2020
-0.051218247,43.75733430247286,0.7501465543263645,9.674334922404409,1.898505876,Spain,2021
9.848629782,55.201255940866865,3.669886542383882,21.567395402373865,9.458256352,Spain,2022
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Spain,2023
6878.552575030804,7.333333333,0.0,24.41671076098302,-23.74493474231096,Sri Lanka,1971
4431.265484088838,13.96984925,0.0,24.135895963587114,-34.60131394090901,Sri Lanka,1972
86.69188612605923,31.32880698,0.0,30.35221390398444,5.346427632617287,Sri Lanka,1973
6878.552575030804,7.228915663,0.0,24.41671076098302,-23.74493474231096,Sri Lanka,1974
-35.36007728975694,4.09051349,0.0,24.224148823406335,-14.847594027540374,Sri Lanka,1975
-14.22879833252458,5.657237937,0.0,24.15282169526759,-15.538395489922998,Sri Lanka,1976
7458.33100463865,3.651903652,0.0,23.658085829588227,-23.516536150505104,Sri Lanka,1977
-58.65557634589603,1.371841155,0.0,27.829892668696182,-23.488983157465597,Sri Lanka,1978
-35.36007728975694,4.196721311,0.0,24.224148823406335,-14.847594027540374,Sri Lanka,1979
-103.09010431389177,11.33093525,0.0,26.06270785831963,-22.2039696446085,Sri Lanka,1980
127.95744508924382,16.02564103,0.0,29.540015499710613,-23.13132210930096,Sri Lanka,1981
21.006109055625426,22.16844143,0.0,26.61883567848433,-6.586780264400358,Sri Lanka,1982
111.81011095031957,42.43140965,0.0,43.663765408938296,6.549282999181615,Sri Lanka,1983
6878.552575030804,7.518796992,0.0,24.41671076098302,-23.74493474231096,Sri Lanka,1984
-57.847683938171805,2.800324675,0.0,27.012563695713812,-23.516536150505104,Sri Lanka,1985
-53.067242644276625,0.263951735,0.0,25.43865436051199,-20.58375657573677,Sri Lanka,1986
-39.75274050264186,19.5788696,0.0,29.542775466684628,-17.519334997768,Sri Lanka,1987
6878.552575030804,7.216863165,0.0,24.41671076098302,-23.74493474231096,Sri Lanka,1988
-54.64924254674404,1.959412176,0.0,27.542220089971142,-15.851582205356587,Sri Lanka,1989
7439.88248800487,0.158730159,0.0,26.24025171,-20.58375657573677,Sri Lanka,1990
4.401387676,7.728753331,0.0,25.84124168,-3.422961719,Sri Lanka,1991
30.03799589,18.07909605,0.0,25.53636022,1.511937947,Sri Lanka,1992
27.30512355,4.599145514,0.0,25.31897491,3.090534481,Sri Lanka,1993
46.52018974,6.7927969,0.0,25.18245335,9.415741815,Sri Lanka,1994
47.29898756,7.288629738,0.0,25.12016314,8.630122756,Sri Lanka,1995
107.7360583,28.21192053,0.0,25.24784705,11.34970653,Sri Lanka,1996
107.1979798,33.00291545,0.0,25.59766362,11.62759492,Sri Lanka,1997
114.0490407,31.11032905,0.0,26.03760417,9.916114064,Sri Lanka,1998
136.3132183,32.51940492,0.04851229,26.43566001,17.84459027,Sri Lanka,1999
170.1909235,54.19760137,0.157053113,26.65982245,22.62323182,Sri Lanka,2000
168.0055696,53.98908716,0.162217962,26.72280951,19.99844175,Sri Lanka,2001
180.3860949,61.81741216,0.1975448,26.72066158,23.90879028,Sri Lanka,2002
203.202511,57.10212545,0.181441161,26.64635358,31.34165556,Sri Lanka,2003
213.3316027,63.86156648,0.182149362,26.49286042,28.02647298,Sri Lanka,2004
240.2780072,62.77348777,0.214500215,26.25315698,39.95662863,Sri Lanka,2005
204.1701083,51.0,0.221052632,25.85834859,33.57471822,Sri Lanka,2006
233.0635074,59.93334007,0.201999798,25.24261851,36.45445574,Sri Lanka,2007
213.8791211,58.46076962,0.269865067,24.40355857,42.06373253,Sri Lanka,2008
201.5103958,60.70498698,0.430602844,23.33876057,36.1012518,Sri Lanka,2009
218.9955868,46.88454773,0.953615406,22.04581633,45.18326783,Sri Lanka,2010
275.3923489,59.1525133,1.226625493,19.30672088,55.43570476,Sri Lanka,2011
322.2712576,70.75875977,1.579699185,20.91318537,64.00739304,Sri Lanka,2012
250.1191797,40.1230974,2.337187058,21.9721782,54.25359697,Sri Lanka,2013
321.9455786,60.79768879,2.672337694,19.78312654,57.52116627,Sri Lanka,2014
365.1145777,51.52480655,3.193749052,17.91170462,78.490486,Sri Lanka,2015
454.2184882,60.30782588070102,4.5842119991254515,19.52137197,88.66977163,Sri Lanka,2016
452.3068935,61.13816521760266,5.336437798684497,18.34920163,76.46735461,Sri Lanka,2017
418.6982276,68.89719713616579,5.333035495095395,20.84783509,79.81500078,Sri Lanka,2018
457.7655583,62.445239249334804,4.746645775736465,19.77980365,83.88853299,Sri Lanka,2019
423.3898945,62.46486447999288,4.762715614113473,19.96444086,83.48555153,Sri Lanka,2020
399.6176811,70.48037994453705,3.29475323373645,52.56586828101651,80.59282857,Sri Lanka,2021
337.4460152,80.28310837964473,1.8918179687248033,28.97959055722855,67.96448915,Sri Lanka,2022
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,Sri Lanka,2023
211.28943122300709,78.45276477662603,2.466078533504378,49.28188248150694,158.1892359174123,St. Kitts and Nevis,1971
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Kitts and Nevis,1972
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Kitts and Nevis,1973
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Kitts and Nevis,1974
211.28943122300709,78.45276477662603,2.466078533504378,49.28188248150694,158.1892359174123,St. Kitts and Nevis,1975
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Kitts and Nevis,1976
11374.272587382358,25.106419795256425,4.75107642218322,32.88237328330239,566.6459206639031,St. Kitts and Nevis,1977
213.00876613863142,74.89511550334242,1.648147082482782,59.49323221261759,145.77780369466655,St. Kitts and Nevis,1978
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,St. Kitts and Nevis,1979
195.10516099337033,88.71119480941911,2.1770294979440217,27.79859894398458,220.27237933971045,St. Kitts and Nevis,1980
212.84859903508791,46.020016991319764,0.3948047067396502,34.95454982254629,6.549282999181615,St. Kitts and Nevis,1981
163.66010285071988,75.0393690288934,4.2645282037774095,28.772454271697164,188.9508476570187,St. Kitts and Nevis,1982
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Kitts and Nevis,1983
315.0246997348115,51.014000033929555,1.133520226313965,43.13342260286761,30.622246757679502,St. Kitts and Nevis,1984
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,St. Kitts and Nevis,1985
362.72816345375077,73.62297484953446,1.5040333756623725,55.15080670504867,85.33905340891523,St. Kitts and Nevis,1986
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Kitts and Nevis,1987
11247.354984195255,10.74052896393576,1.6112047394288764,17.77304242738052,-14.198256985163294,St. Kitts and Nevis,1988
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,St. Kitts and Nevis,1989
170.5160807813172,42.21426021255188,28.775542647771914,9.139871191,460.9643706741258,St. Kitts and Nevis,1990
35.38461538,44.7819040045366,16.829184981933594,9.115935561,10.54216867,St. Kitts and Nevis,1991
36.41025641,44.78569243737043,16.15943079281947,9.093137073,12.95180723,St. Kitts and Nevis,1992
65.12820513,33.96077247439877,8.277791726301118,9.071385231,20.3313253,St. Kitts and Nevis,1993
90.76923077,42.868051807653416,11.260238033291397,9.050589537,28.46385542,St. Kitts and Nevis,1994
61.53846154,31.471458243273744,8.036586703141134,9.030659495,19.87951807,St. Kitts and Nevis,1995
87.17948718,39.87865036742281,11.558776445647025,9.022754313,29.21686747,St. Kitts and Nevis,1996
90.25641026,44.58349220422891,14.326619402524514,9.026948965,34.3373494,St. Kitts and Nevis,1997
94.87179487,45.829802442508864,14.454820466523099,9.026526597,35.09036145,St. Kitts and Nevis,1998
88.71794872,40.357950253015986,14.070242734691135,9.00477036,32.8313253,St. Kitts and Nevis,1999
132.8205128,51.428442320189035,20.944150406573755,8.944963401,48.4939759,St. Kitts and Nevis,2000
142.0512821,52.743169346165615,19.24227405736381,8.770222637,51.95783133,St. Kitts and Nevis,2001
171.2820513,52.35860009799633,19.501819112506876,8.474615715,61.44578313,St. Kitts and Nevis,2002
184.6153846,57.71567931925171,18.59139640991611,8.147851884,65.81325301,St. Kitts and Nevis,2003
213.3333333,57.634013990794,16.109342472292013,7.879640392,76.95783133,St. Kitts and Nevis,2004
189.7435897,56.61823686345468,17.402118870088866,7.75969049,67.77108434,St. Kitts and Nevis,2005
222.5641026,57.62341198612289,15.855745892704208,7.749388596,73.34337349,St. Kitts and Nevis,2006
263.5897436,62.00483336194644,15.694455443788629,7.746525929,87.80120482,St. Kitts and Nevis,2007
282.0512821,65.67303020000092,16.509907427398712,7.745418932,95.78313253,St. Kitts and Nevis,2008
330.7692308,63.50939319921368,16.63926316075276,7.740384048,110.5421687,St. Kitts and Nevis,2009
372.8205128,64.07203688318374,15.989435888458527,7.725737722,123.4939759,St. Kitts and Nevis,2010
277.9487179,65.42188228064262,15.95901496929161,7.020546642,94.57831325,St. Kitts and Nevis,2011
302.0512821,65.97335302017021,16.916608124248974,7.639147271,90.81325301,St. Kitts and Nevis,2012
380.5128205,65.08002626749081,15.995231976167297,7.487080514,114.3072289,St. Kitts and Nevis,2013
392.3076923,64.94124859322324,16.04059041358457,7.357520915,116.7168675,St. Kitts and Nevis,2014
393.3333333,64.82369991184612,16.13863553968342,8.179100011,118.6746988,St. Kitts and Nevis,2015
434.3589744,64.6850043790818,15.21301322413415,8.691046503,131.1746988,St. Kitts and Nevis,2016
387.1794872,64.82369991184612,16.51017560012385,8.592314262,117.3192771,St. Kitts and Nevis,2017
451.7948718,64.86222043658657,15.391832641910831,8.017597376,137.5,St. Kitts and Nevis,2018
513.3333333,63.924669735422036,14.780544557388387,7.871598558,156.9277108,St. Kitts and Nevis,2019
421.025641,64.70462960973988,15.746100844942774,8.594307988,129.2168675,St. Kitts and Nevis,2020
403.0769231,65.7874893781075,3.3301565666959254,55.97359852946544,124.3975904,St. Kitts and Nevis,2021
422.5641026,79.2266185213594,1.146403567690901,55.14374949014184,130.873494,St. Kitts and Nevis,2022
286.4377834419783,71.05458664795275,4.700992269140169,27.981414687857228,68.85128102094342,St. Kitts and Nevis,2023
471.0380657203602,59.14628545262119,5.209624180917292,49.379929737143094,47.39400214233271,St. Lucia,1971
21848.41811891026,14.674873907941693,4.504212029245026,13.558329612667599,468.95215897109927,St. Lucia,1972
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,St. Lucia,1973
247.25787467735358,78.02464889515781,1.9659980358331302,59.95805424500572,151.98188301637305,St. Lucia,1974
431.9731138224313,61.70763893029485,2.92725449352325,25.082173431811864,32.688866509618784,St. Lucia,1975
471.0380657203602,59.14628545262119,5.209624180917292,49.379929737143094,47.39400214233271,St. Lucia,1976
257.1862704527033,29.84807098389986,0.24743591175128626,38.32451989047725,5.346427632617287,St. Lucia,1977
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,St. Lucia,1978
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Lucia,1979
224.97737872037797,66.8906330623271,4.616956260951018,58.31729029451672,128.2508101108656,St. Lucia,1980
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,St. Lucia,1981
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Lucia,1982
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Lucia,1983
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,St. Lucia,1984
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,St. Lucia,1985
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Lucia,1986
277.8882604200897,82.29950713443709,2.4277188982912916,60.648922752447376,157.14571630662942,St. Lucia,1987
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Lucia,1988
234.9490980913036,66.94160904599927,4.129284517118543,59.788817459659136,133.62756948446955,St. Lucia,1989
10179.719384729371,12.790058310465364,0.7454198568919969,23.26778946,-22.715366738717506,St. Lucia,1990
1.499250375,54.311715424816946,1.8331492344234313,22.95122449,1.161369193,St. Lucia,1991
2.3988006,54.76117453914404,1.8968133184284726,22.68639451,2.139364303,St. Lucia,1992
0.299850075,53.132591417159865,1.850834060717338,22.48532759,1.650366748,St. Lucia,1993
17.84107946,61.56249176003001,3.5186530261006386,22.3600518,9.413202934,St. Lucia,1994
16.49175412,59.951881835639455,2.552636303573755,22.32259519,13.0806846,St. Lucia,1995
15.74212894,58.01537594110888,2.3555219001645993,22.40104516,15.15892421,St. Lucia,1996
17.54122939,60.367323137332534,2.2986887330459984,22.57120184,19.31540342,St. Lucia,1997
20.23988006,61.37389373991898,2.1578930586379714,22.76666243,25.55012225,St. Lucia,1998
16.49175412,62.04117139243848,2.0755148540483503,22.92102412,31.23471883,St. Lucia,1999
32.53373313,68.64205736193965,2.414812035196209,22.96788412,40.15892421,St. Lucia,2000
44.97751124,70.61116423639517,2.2875885778420795,22.76236986,43.70415648,St. Lucia,2001
34.03298351,63.52540806847813,2.1593154538007555,22.30738478,38.26405868,St. Lucia,2002
57.12143928,64.4741448628076,3.3687466791920344,21.75819003,47.18826406,St. Lucia,2003
53.97301349,64.40400339363097,3.1785865345617466,21.27004676,45.35452323,St. Lucia,2004
60.71964018,60.45857923357371,4.248849309822223,20.99821613,47.18826406,St. Lucia,2005
74.36281859,60.74630215179507,4.349596956319096,20.9474953,52.26161369,St. Lucia,2006
92.20389805,65.97875533237608,3.994617777958876,20.98234794,59.90220049,St. Lucia,2007
107.6461769,61.650984318047946,6.054871629992061,21.04753498,65.58679707,St. Lucia,2008
124.4377811,63.141941724627976,6.167109877222461,21.08781731,72.18826406,St. Lucia,2009
155.3223388,62.9542946203641,7.445091752133,21.04795588,84.35207824,St. Lucia,2010
100.4497751,60.13416951578855,4.408393461365637,20.61192699,63.87530562,St. Lucia,2011
114.6926537,61.76787928577925,5.462266596545837,21.0465308,72.31051345,St. Lucia,2012
157.1214393,69.34153453354233,6.499742988679524,21.82441505,91.01466993,St. Lucia,2013
162.8185907,69.74532907863541,6.193680809868616,22.25781538,96.7603912,St. Lucia,2014
158.1709145,71.86947156798766,6.233836190703461,23.96770879,96.14914425,St. Lucia,2015
175.1124438,70.05115926035789,6.183996823431229,24.07613014,104.8288509,St. Lucia,2016
168.8155922,68.8190461401709,6.339519424479154,23.08332595,106.8459658,St. Lucia,2017
177.6611694,70.10228174806987,6.58094349428866,23.27295796,111.5525672,St. Lucia,2018
347.5262369,67.9911942182596,4.896384119272716,23.07050058,184.9022005,St. Lucia,2019
280.6596702,71.98496727680902,5.073783353154717,23.75858555,158.7408313,St. Lucia,2020
267.6161919,77.59281294578915,1.8089312431390192,57.665788138884096,155.9290954,St. Lucia,2021
282.0089955,78.16206694545131,1.7562406403149673,55.99080832254091,164.9144254,St. Lucia,2022
302.41158466335645,81.17621853835409,2.259128869103445,60.19836794392922,157.14571630662942,St. Lucia,2023
376.7813144266194,60.62034153619835,1.3687755464264486,48.38652215684715,37.36650449868263,St. Martin (French part),1971
853.2677182779128,57.26783088857561,7.413979606730416,23.787121099084597,49.371537258217806,St. Martin (French part),1972
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,St. Martin (French part),1973
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Martin (French part),1974
384.88685421769776,72.03646628443869,1.9361514516795666,55.297664268837174,69.26619627873892,St. Martin (French part),1975
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),1976
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),1977
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),1978
-26.71527716467813,58.386011599638586,12.711531152885948,17.596434856218423,419.727677466562,St. Martin (French part),1979
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Martin (French part),1980
599.0693990759826,74.49771919124363,2.4573692464079655,51.943952737858275,81.8082588402311,St. Martin (French part),1981
246.7710557802572,80.19671641627777,1.8882860416597642,44.98678938555167,148.0726457198432,St. Martin (French part),1982
407.71245214958634,52.57581950675518,4.6346028878027345,48.53154609404649,30.71304728548532,St. Martin (French part),1983
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,St. Martin (French part),1984
228.59566806070475,81.71879152344614,2.139410118853687,34.295884836292444,242.7150562741565,St. Martin (French part),1985
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,St. Martin (French part),1986
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,St. Martin (French part),1987
311.89902921778406,69.07319221124277,3.845514417951191,26.10887016061628,54.30237677679817,St. Martin (French part),1988
441.68193140201436,75.61594388601539,1.4883100856850608,56.627415828036646,70.11748051037793,St. Martin (French part),1989
395.97589914390693,54.97652686556558,8.892792410604228,47.888600379703234,41.5880713679675,St. Martin (French part),1990
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),1991
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,St. Martin (French part),1992
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,St. Martin (French part),1993
81.85073177549106,78.64557702703696,1.9522008670736146,24.469816691234897,211.54947238444353,St. Martin (French part),1994
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,St. Martin (French part),1995
343.9494985166366,55.397700109142136,1.1471912653094951,49.78462530583732,22.483895104944164,St. Martin (French part),1996
63.50059033192776,68.11242454715043,9.156304021594192,27.56507240297793,170.7454258042983,St. Martin (French part),1997
351.85805688361495,70.21658665629872,3.5432739907818873,54.52755520843582,59.98453949531851,St. Martin (French part),1998
395.97589914390693,54.97652686556558,8.892792410604228,47.888600379703234,41.5880713679675,St. Martin (French part),1999
306.3028246125804,70.34847315078622,7.031942898240613,25.961257024516318,46.3802664098339,St. Martin (French part),2000
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,St. Martin (French part),2001
323.89757099070613,60.009590696478895,1.2173262393201334,44.65496816470584,39.38902247418271,St. Martin (French part),2002
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),2003
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,St. Martin (French part),2004
222.96098687567536,79.05067110441975,2.033361437105649,50.71345485738783,151.98188301637305,St. Martin (French part),2005
454.71035629184706,53.45333037558134,1.1143968047623454,42.624752446820544,13.411669483460592,St. Martin (French part),2006
637.439020234237,63.35072366048521,3.3391072392774532,47.97392313008583,25.130244316377254,St. Martin (French part),2007
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),2008
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Martin (French part),2009
386.79603757118105,52.02393279644471,1.2430491704009068,43.13050850430765,37.04601702674466,St. Martin (French part),2010
-39.58491639711399,41.62871804092337,27.58632134668463,11.701630039347227,472.8385730540749,St. Martin (French part),2011
468.6783978217789,61.52519192341173,2.550959095151334,40.545296769405624,5.998040357579316,St. Martin (French part),2012
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),2013
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,St. Martin (French part),2014
194.76251505364053,83.63825541252811,2.183603476963995,29.38005993350516,216.77430813029454,St. Martin (French part),2015
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Martin (French part),2016
395.2414711318525,69.70541189831816,2.767535859794968,26.4672214499357,139.93214069698968,St. Martin (French part),2017
368.6767917012822,55.884482850135576,1.21551345211746,51.81618705583645,35.72897874355928,St. Martin (French part),2018
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,St. Martin (French part),2019
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Martin (French part),2020
11748.881616797196,32.69177477747795,2.646984160601564,13.853430749235502,11.732619156047068,St. Martin (French part),2021
302.41158466335645,80.93669711311615,2.259128869103445,59.68487115778261,157.14571630662942,St. Martin (French part),2022
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Martin (French part),2023
229.55157222097125,89.40218402424071,2.0721902376143526,29.324293553704152,203.28594295181972,St. Vincent and the Grenadines,1971
117.31139427364592,79.8770974173843,2.2774039941215953,24.261637518385132,228.51966343178844,St. Vincent and the Grenadines,1972
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,St. Vincent and the Grenadines,1973
583.1907855413986,74.49771919124363,2.4573692464079655,51.99091050996107,81.8082588402311,St. Vincent and the Grenadines,1974
277.8882604200897,82.40338224506553,2.4277188982912916,61.14147534877802,157.14571630662942,St. Vincent and the Grenadines,1975
316.79308676242465,55.44549028335328,1.0061251060677239,51.24365037664767,16.951744490631466,St. Vincent and the Grenadines,1976
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Vincent and the Grenadines,1977
46.453942488697216,74.56950276718531,0.6792035868472488,37.771081168436226,84.94934429550091,St. Vincent and the Grenadines,1978
1134.0393366532796,41.92996712089905,1.243387472600652,31.791260517820152,12.596378095659452,St. Vincent and the Grenadines,1979
305.15246990802274,60.806413746765635,1.2871745788477877,44.304099582626925,39.38902247418271,St. Vincent and the Grenadines,1980
886.1088815298162,68.59988817501065,3.305384392336648,43.61910229401837,26.978610631700217,St. Vincent and the Grenadines,1981
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Vincent and the Grenadines,1982
397.73150305662426,69.52010914545632,3.8876478821039493,46.49167965044952,40.922555229274074,St. Vincent and the Grenadines,1983
336.2946439826957,56.476939913494355,1.2201847210224663,49.429266538939174,20.631745950411418,St. Vincent and the Grenadines,1984
281.6733403553853,80.18760838395008,2.3954132532784276,63.80820628699305,157.14571630662942,St. Vincent and the Grenadines,1985
407.71245214958634,52.57581950675518,4.6346028878027345,48.53154609404649,30.71304728548532,St. Vincent and the Grenadines,1986
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Vincent and the Grenadines,1987
-46.981142215343816,52.34027024708455,23.360745210154057,13.82391468424812,440.1657150404732,St. Vincent and the Grenadines,1988
307.3236558059138,83.96582572219782,2.2445912202196827,60.71079182736446,157.14571630662942,St. Vincent and the Grenadines,1989
398.51229459345404,70.73568396453129,3.684410114084451,23.86018899,38.49253957238862,St. Vincent and the Grenadines,1990
-3.272727273,52.027141417987224,1.919342226572885,23.49916672,-2.275312856,St. Vincent and the Grenadines,1991
17.45454545,61.89437004518831,4.454735481546834,23.19520532,5.119453925,St. Vincent and the Grenadines,1992
-4.363636364,48.10962548445706,1.9035699275374698,22.9616908,-1.137656428,St. Vincent and the Grenadines,1993
71.27272727,64.19538370096652,3.346632183690732,22.81200917,23.6632537,St. Vincent and the Grenadines,1994
88.0,70.92634945341044,3.1493756965739355,22.75954643,30.03412969,St. Vincent and the Grenadines,1995
68.0,65.0032770964399,3.3326045569219453,22.82974513,24.00455063,St. Vincent and the Grenadines,1996
100.3636364,70.2804673890286,2.8378506866167923,22.9943863,35.26734926,St. Vincent and the Grenadines,1997
