Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
0.904688936,31.577500674060477,10.694548190080857,7.408350093,0.062235688,United States,2016
-0.490258286,22.252033644672096,8.309486199042912,7.790405844,-0.853474608,United States,2017
2.678573704,32.80005008765173,10.911957050294715,7.822006511,2.020250803,United States,2018
-0.343021092,21.416820634190348,10.744301371189557,7.176021479,-0.16579235,United States,2019
-10.37978284,19.347725396733253,9.05919410699523,7.814857524,-8.9017534,United States,2020
-4.317624802,56.656264402510175,0.6988010920060118,30.40775597043205,-3.904753342,United States,2021
-2.614060121,54.9882878314389,0.7552153155893899,30.54852769278051,-2.377677154,United States,2022
588.3023243836316,46.62100534065831,10.393630002835794,47.83529942868964,155.37701888547062,United States,2023
70.55635436761723,36.37690561,0.303993121,28.968387776128694,55.88909266486394,Upper middle income,1971
97.19451296023307,35.93306196,0.273640398,28.116145990454026,7.353306550156049,Upper middle income,1972
23.362062928092104,35.54691337,0.293919487,27.783813458931206,55.88909266486394,Upper middle income,1973
95.26223666342342,34.16627082,0.322396523,28.118915050579705,7.353306550156049,Upper middle income,1974
23.362062928092104,34.47270303,0.326504738,28.30057866064421,55.991506397137385,Upper middle income,1975
93.69550862649943,33.77819787,0.314284746,28.032838721893302,56.07482279026144,Upper middle income,1976
2033.0383721949875,33.86298791,0.321549373,33.233692352597735,10.503329534863681,Upper middle income,1977
95.26223666342342,34.91840993,0.310703272,28.118915050579705,7.353306550156049,Upper middle income,1978
95.26223666342342,34.37008418,0.341331558,28.118915050579705,7.353306550156049,Upper middle income,1979
23.362062928092104,34.0736733,0.306669382,28.576554910450067,55.991506397137385,Upper middle income,1980
68.78861712420637,33.34715057,0.300029279,28.123903084807505,7.353306550156049,Upper middle income,1981
93.69550862649943,33.12019968,0.325204812,28.032838721893302,55.43557279642834,Upper middle income,1982
98.17924907032885,32.86539511,0.36166217,27.76804998640115,56.073135950438804,Upper middle income,1983
95.26223666342342,32.63909543,0.317905191,28.118915050579705,7.501718174990853,Upper middle income,1984
98.17924907032885,32.58995241,0.317474246,27.434624615534517,51.57834601819124,Upper middle income,1985
95.26223666342342,33.13943011,0.381464492,32.428569070348836,114.0594598275875,Upper middle income,1986
23.362062928092104,33.37168532,0.41547126,28.508730235240616,55.43557279642834,Upper middle income,1987
103.16902251398797,33.03639174,0.394291019,30.98212782464303,114.0594598275875,Upper middle income,1988
1015.1277939721813,33.6017073,0.378512345,31.571964544072483,15.355844534424634,Upper middle income,1989
126.28760827204803,69.45668247,0.411551686,39.65901807326374,80.64353625847836,Upper middle income,1990
2.256478847,69.57870271,0.463024631,24.300329851717347,0.922316312,Upper middle income,1991
3.180814984,69.18979293,0.549632525,25.44991458875383,1.673583322,Upper middle income,1992
6.010119814,67.85335666,0.53762993,30.2678720579479,3.379781332,Upper middle income,1993
8.376799962,67.53901558,0.549757945,38.172610804696106,5.206906911,Upper middle income,1994
15.2387121,66.73488804,0.646093258,40.84491626687876,10.61942145,Upper middle income,1995
15.33742459,67.39404625,0.61874375,41.46803083272375,11.08000224,Upper middle income,1996
18.93472005,67.62639448,0.640942401,42.49717607396922,12.91261333,Upper middle income,1997
20.37494895,67.67264058,0.638297904,46.45014865614059,13.63956137,Upper middle income,1998
19.30329111,68.13513229,0.667559444,44.253684800961615,13.51487528,Upper middle income,1999
25.29852287,68.64151923,0.639143891,47.02200450806942,17.72206373,Upper middle income,2000
29.13309114,68.88141061,0.664893519,47.5528088852632,20.23203865,Upper middle income,2001
35.9420991,69.35252145,0.670693974,47.80574384330824,24.90097591,Upper middle income,2002
50.41074569,71.0282981,0.687420273,47.04801424483073,35.51852423,Upper middle income,2003
65.91980972,70.79554258,0.672319218,47.896765293292326,46.92605699,Upper middle income,2004
81.050873,71.34726778,0.739325987,46.338358773782204,57.62908449,Upper middle income,2005
96.07009223,72.15366004,0.750812652,42.77879270670626,68.26698071,Upper middle income,2006
109.704611,73.27879155,0.850776776,43.102534047765324,76.71621842,Upper middle income,2007
115.9497678,72.56020005,1.049101586,37.37129831538354,80.88249647,Upper middle income,2008
123.174147,72.17297466,1.37542919,36.20316210911397,85.90393213,Upper middle income,2009
141.1247181,72.11756014,1.762142361,37.71925414634059,98.11713433,Upper middle income,2010
158.9100353,73.36924235,2.055928637,32.268370660781876,110.9702153,Upper middle income,2011
167.3339312,71.90901314,2.4803551,27.531876790687217,117.0474968,Upper middle income,2012
177.2331382,71.86407732,3.20010595,23.53294565853727,123.7644241,Upper middle income,2013
180.0051337,70.62544634,3.701791416,23.395855240327123,126.1348434,Upper middle income,2014
176.1367812,69.25770102,4.450622494,23.395855240327123,123.5831784,Upper middle income,2015
176.7625307,74.28466310221471,1.8417256963567032,21.201220426050188,124.6429984,Upper middle income,2016
182.964981,74.56952171051353,1.8417256963567032,23.395855240327123,129.2162733,Upper middle income,2017
193.7283806,75.00003755972604,4.298123532119395,23.523532277289846,136.7994437,Upper middle income,2018
198.894614,77.60367700243044,4.369402539775213,23.52677863249167,140.5428723,Upper middle income,2019
197.8391983,82.70698425132927,1.8409027096531647,58.445250664268876,140.1651761,Upper middle income,2020
214.2123762,76.97492313119355,4.183166895818351,23.52677863249167,151.25058,Upper middle income,2021
215.3203409,81.5216735099473,1.9611847971490644,23.663869050701816,153.8185493,Upper middle income,2022
1244.7379446909415,15.40915516724917,15.426871960821416,21.666259739945016,9.975335728710641,Upper middle income,2023
68.29366814841153,38.69763584,0.373289092,28.838505078601358,13.45086757745249,Uruguay,1971
23.464431213264437,58.56672158,0.411861614,35.23401665142003,63.4591658308108,Uruguay,1972
70.55635436761723,38.65150921,0.352802822,28.684307332210892,56.26757870548849,Uruguay,1973
23.498520810579407,42.55939975,0.458524385,30.029902495562457,57.22522791704365,Uruguay,1974
67.23129429810784,54.53821656,0.358280255,31.75816579930482,59.53348496822071,Uruguay,1975
23.362062928092104,54.40414508,0.370096225,31.2123915810179,60.55587342517748,Uruguay,1976
23.362062928092104,45.75747166,0.377877018,29.93406728761866,56.79981081460579,Uruguay,1977
68.29366814841153,46.80713128,0.324149109,30.849783563910453,56.726916002852874,Uruguay,1978
23.362062928092104,56.14740369,0.301507538,32.56492572706281,16.684713271315484,Uruguay,1979
134.24622597498535,24.17391304,0.195652174,28.295645566014013,13.860851333641534,Uruguay,1980
105.12399635119597,20.7864018,0.22527135,27.93047535075822,69.33368853639902,Uruguay,1981
93.45396910654004,18.1611436,0.454840806,30.242702224301354,69.06195049990319,Uruguay,1982
12.900313756485707,1.837234622,0.285792052,16.971323415225704,49.69969050044702,Uruguay,1983
73.64326150714126,1.300498063,0.35971223,20.89076426766441,49.10867690995223,Uruguay,1984
73.64326150714126,1.922203723,0.423792947,21.256273561521095,46.03382062832197,Uruguay,1985
72.6038959339359,1.078748652,0.566343042,22.392314025030856,47.86527640534457,Uruguay,1986
73.64326150714126,3.388933016,0.463330686,21.2508363666938,44.89786567572471,Uruguay,1987
93.45396910654004,21.77592885,0.459044613,29.901307574535224,57.95410503846594,Uruguay,1988
80.37248798157553,31.24235541,0.5591473,32.06980841717229,65.97604747087532,Uruguay,1989
5373.535246347288,5.051047824,0.792584632,13.27287476,37.14343356585955,Uruguay,1990
13.23345818,12.09574013,0.812081493,13.2428967,6.386767761,Uruguay,1991
24.48215241,10.23710529,0.741656366,13.21212325,12.87370821,Uruguay,1992
17.95204973,7.771371271,0.739533718,13.18076332,15.38241008,Uruguay,1993
10.59135265,1.207507547,0.77437984,13.14902582,15.82795931,Uruguay,1994
21.06040918,6.453147297,0.697637546,13.11711965,16.98213756,Uruguay,1995
41.72080817,12.90854573,0.614692654,13.09780215,21.69699954,Uruguay,1996
43.92978165,8.827644096,0.433687745,13.09058126,20.76340358,Uruguay,1997
49.78980356,3.877508361,0.449414716,13.0757918,19.36435876,Uruguay,1998
74.80445362,22.8940784,0.653322213,13.0337686,23.27210545,Uruguay,1999
40.81887437,6.615709014,0.461254613,12.94484648,16.785165,Uruguay,2000
27.27967592,0.205405405,0.4,12.76683758,15.41748739,Uruguay,2001
16.8335499,0.322748568,0.406038522,12.4965101,17.92416556,Uruguay,2002
16.49978343,0.128220072,0.442942068,12.17263294,21.10675643,Uruguay,2003
45.78460598,18.4152355,0.612140792,11.83397499,28.0874774,Uruguay,2004
40.6354302,12.49674564,0.507680292,11.51930516,28.58901541,Uruguay,2005
64.02965681,35.12551184,0.890154887,11.18236254,35.35421332,Uruguay,2006
52.27139545,12.94292383,1.453426692,10.7966309,32.14936186,Uruguay,2007
100.4356799,39.09225681,9.590603261,10.43049609,46.23930817,Uruguay,2008
98.39231573,31.26198263,9.416939213,10.15234397,44.2766655,Uruguay,2009
63.39524574,12.3783538,8.804001819,10.03056041,34.25501201,Uruguay,2010
97.26362455,27.95823666,9.40641918,10.05095174,38.45315831,Uruguay,2011
124.6630487,38.25611022,10.58790224,9.716873958,40.44750546,Uruguay,2012
93.53104538,19.14765906,10.48705196,10.83144756,36.5262675,Uruguay,2013
69.7164259,9.273914714,16.58855167,10.44239771,38.16174685,Uruguay,2014
74.1955209,11.44104803,28.39883552,10.46921296,40.57870808,Uruguay,2015
71.60946776,37.69554583534736,16.265315392515358,10.26287391,41.40471115,Uruguay,2016
61.55825626,44.25306672866888,16.823698960000748,10.0613622,38.59549122,Uruguay,2017
74.05538995,35.11468562208152,10.739774387119132,10.1340725,37.36137719,Uruguay,2018
81.34984331,40.7193535263038,16.265315392515358,10.29859115,39.28287148,Uruguay,2019
75.69364825,35.11468562208152,16.12300093169259,10.57179233,37.74081919,Uruguay,2020
117.4042651,58.722446425492414,2.139061854775526,26.408557375743523,41.30689944,Uruguay,2021
117.6233789,58.722446425492414,2.139061854775526,26.408557375743523,41.34737325,Uruguay,2022
1665.6058578114064,11.235106329952762,13.760222584855596,16.315354846007892,4671.819901700072,Uruguay,2023
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Uzbekistan,1971
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Uzbekistan,1972
42.25271166079071,41.713233838103754,14.940129437792201,35.973584863091034,137.30897556468375,Uzbekistan,1973
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Uzbekistan,1974
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Uzbekistan,1975
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Uzbekistan,1976
65.72029420978835,38.08180053108933,0.8495076433161342,37.20452148043807,142.99660141482357,Uzbekistan,1977
49.37114025161373,45.79269694635955,14.870654405899744,36.830397707543035,134.6861544752686,Uzbekistan,1978
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Uzbekistan,1979
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Uzbekistan,1980
2551.895615990223,20.930071744889627,2.9573022346893225,15.301660861035252,4014.693083675365,Uzbekistan,1981
1931.8266219198285,43.70790695731238,9.934311217590825,13.44285927047754,9.656204376028484,Uzbekistan,1982
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Uzbekistan,1983
281.25747975646055,74.33319984036707,2.0375376757472874,23.25930585038059,136.04866034433147,Uzbekistan,1984
122.49211335839415,76.42584205902868,0.6198858044668212,32.61782734229049,63.91144270648337,Uzbekistan,1985
66.69193079209965,51.58176969282217,2.8009484987856053,47.72334929445994,44.178962073399425,Uzbekistan,1986
233.06282790860107,77.56042026762799,0.34025425534759485,32.4236567462141,54.39658678638407,Uzbekistan,1987
151.9605441079592,37.225034931503764,2.079658027397466,15.158505030655265,170.69547731542252,Uzbekistan,1988
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Uzbekistan,1989
137.67780812680178,88.19707057,0.0,31.43740118,9.973181942044647,Uzbekistan,1990
0.201360023,88.86550355,0.0,32.31122312,-0.210299065,Uzbekistan,1991
-6.585892561,87.66278407,0.0,32.98332465,-5.545572231,Uzbekistan,1992
-6.766465516,85.02919693,0.0,33.45857841,-4.855621929,Uzbekistan,1993
-11.16218542,85.0292887,0.0,33.74185703,-6.262339192,Uzbekistan,1994
-19.71994719,86.95972857,0.0,33.83803316,-12.65571305,Uzbekistan,1995
-18.71291175,85.6337656,0.0,33.5992348,-11.1223647,Uzbekistan,1996
-18.0910254,87.45602988,0.0,32.99156272,-11.08572467,Uzbekistan,1997
-6.279812775,87.45533769,0.0,32.19084871,-1.904152179,Uzbekistan,1998
-5.787120018,87.45481795,0.0,31.37292457,-2.658010814,Uzbekistan,1999
-0.201046256,87.45518948,0.0,30.7136221,2.69244905,Uzbekistan,2000
0.631456248,87.45439003,0.0,30.13309498,5.991575617,Uzbekistan,2001
3.821526147,87.45487731,0.0,29.50593498,12.41453248,Uzbekistan,2002
-2.227589382,84.57489879,0.0,28.93963103,5.886002664,Uzbekistan,2003
0.278076074,81.98,0.0,28.54167205,7.311576272,Uzbekistan,2004
-4.738824205,82.45934959,0.0,28.41954696,8.132222503,Uzbekistan,2005
2.112593748,82.01099764,0.0,28.63545381,15.30932029,Uzbekistan,2006
-0.656400731,86.92543412,0.0,29.21774115,12.02125912,Uzbekistan,2007
4.063205241,77.00404858,0.0,30.22312366,18.98935633,Uzbekistan,2008
-5.59085871,81.32132132,0.0,31.70831603,8.709599291,Uzbekistan,2009
2.900384443,79.0212766,0.0,33.73003294,17.38216336,Uzbekistan,2010
5.017841581,80.45801527,0.0,44.19829362,20.14377117,Uzbekistan,2011
-6.600796498,78.64761905,0.0,43.90475191,14.07061645,Uzbekistan,2012
-7.864101202,78.67158672,0.0,42.94772036,13.13773544,Uzbekistan,2013
-13.75837268,78.64620939,0.0,39.48884033,8.253716083,Uzbekistan,2014
-17.88425289,79.34706704,0.0,37.83562864,6.04616869,Uzbekistan,2015
-12.96979757,61.194557841893754,0.5587759295600704,37.54818502,11.73288123,Uzbekistan,2016
-9.816516856,57.66938142373646,0.5189118056172458,35.21215703,14.58967406,Uzbekistan,2017
-7.08486066,56.73242992503171,0.5295895309679813,34.83543176,20.31934972,Uzbekistan,2018
-3.36648544,54.00321845635194,0.5872469531089012,34.13319926,23.61542765,Uzbekistan,2019
-5.660201235,54.224138995451476,0.9201253133260036,31.96042946,19.58152462,Uzbekistan,2020
0.179866978,56.498770449755945,0.8438955609859088,19.793134652445755,25.07820585,Uzbekistan,2021
3.883181379,63.32118014118057,0.7913131036368375,19.488567962921206,28.2444347,Uzbekistan,2022
294.4741603270728,58.662805106794444,3.117773812978848,58.24917710162959,150.76673141931934,Uzbekistan,2023
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Vanuatu,1971
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,Vanuatu,1972
136.25565840448544,52.49746424807093,3.887279050615755,33.60526989941045,120.67078731026226,Vanuatu,1973
115.47676383988846,43.008771668791304,4.165994761126851,38.34729850009111,135.7759299385229,Vanuatu,1974
15.456340433987856,54.883567971442396,3.001551693955235,10.166824424676578,10.49954447298421,Vanuatu,1975
37326.76353311509,38.741333504934545,17.903623560194948,19.298395337581663,65.74276929263786,Vanuatu,1976
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,Vanuatu,1977
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Vanuatu,1978
470.52002055617464,54.34990162053458,3.6392301022998805,23.521745964685692,132.31785342972196,Vanuatu,1979
559.7572002449366,73.27470277921094,0.32755919785388815,20.00552562188636,56.21044517586038,Vanuatu,1980
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Vanuatu,1981
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Vanuatu,1982
233.06282790860107,77.56042026762799,0.34025425534759485,32.4236567462141,54.39658678638407,Vanuatu,1983
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Vanuatu,1984
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Vanuatu,1985
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Vanuatu,1986
373.0055910291067,73.27470277921094,0.32755919785388815,23.276313299281593,56.21044517586038,Vanuatu,1987
19.950536975561135,41.42173684627438,16.589296217627254,34.08305364086994,136.1332649327724,Vanuatu,1988
536.3157537320773,76.95509582787211,0.505449044739724,29.832703977808816,62.46552333139926,Vanuatu,1989
1050.136060295984,72.25325563585297,10.551845228538456,14.69860391,8.989029640320874,Vanuatu,1990
-9.27218345,56.09132253141386,10.066584020454695,14.63912444,0.854879066,Vanuatu,1991
-53.33998006,39.19260582668482,11.141765591340148,14.60294331,-3.523769808,Vanuatu,1992
-54.33698903,37.81902193775512,11.470079102925103,14.58613756,1.480400334,Vanuatu,1993
-51.9441675,37.81902193775512,11.386226570153147,14.58478426,3.252710592,Vanuatu,1994
-53.73878365,37.81902193775512,11.386226570153147,14.59496045,3.523769808,Vanuatu,1995
-52.84147557,37.81902193775512,11.262215353592147,14.65330058,5.04587156,Vanuatu,1996
-49.75074776,47.66873930355366,10.67457813794862,14.77105288,6.734778982,Vanuatu,1997
-47.95613161,47.66873930355366,9.855241895369005,14.90621506,8.236030025,Vanuatu,1998
-49.45164506,47.66873930355366,9.855241895369005,15.01678487,10.23769808,Vanuatu,1999
-6.480558325,56.748173508384276,8.063702781120178,15.06076003,15.47122602,Vanuatu,2000
5.982053838,57.220252477897965,6.66607052947874,14.94250654,13.19849875,Vanuatu,2001
2.891326022,57.220252477897965,7.000900198055109,14.66532019,12.73978315,Vanuatu,2002
19.14257228,57.600654101199034,5.921116717183311,14.33559335,19.49541284,Vanuatu,2003
-7.377866401,55.82349822255799,9.76005056072136,14.05971839,15.49207673,Vanuatu,2004
-5.383848455,56.228309250615204,7.590356449566111,13.94408769,17.53544621,Vanuatu,2005
-15.35393819,55.183313341983904,10.140153789436045,13.95854158,17.5145955,Vanuatu,2006
30.40877368,60.44836700877974,5.41307032349678,13.99619795,43.34862385,Vanuatu,2007
28.71385842,51.689234817297944,5.528722628311914,14.04836548,44.32860717,Vanuatu,2008
49.15254237,58.78090919424949,4.786783653879021,14.10635288,41.88907423,Vanuatu,2009
57.02891326,55.52616504712868,4.943732072388308,14.16146883,46.30942452,Vanuatu,2010
82.95114656,44.83035758117823,6.412949556421332,14.26655811,53.85738115,Vanuatu,2011
50.14955135,61.93398515956846,4.943732072388308,14.07268029,47.35195997,Vanuatu,2012
52.34297109,61.07982758882739,5.153916725974487,14.26295472,48.08173478,Vanuatu,2013
76.96909272,44.894245153943366,6.412812526811216,13.91114164,53.87823186,Vanuatu,2014
63.0109671,52.92819393712236,4.882764881273357,13.46804142,39.88740617,Vanuatu,2015
69.59122632,49.05596536376357,6.934766304569634,13.8697381,24.70809008,Vanuatu,2016
93.51944167,44.86997812295809,6.374848943695955,13.67133279,32.98582152,Vanuatu,2017
149.7507478,40.906127689056476,6.047817624132693,14.6439252,44.49541284,Vanuatu,2018
152.7417747,42.664080380582554,6.194567483898665,14.33649809,39.55379483,Vanuatu,2019
104.2871386,44.44041727363834,6.439272030833053,14.08241154,27.3352794,Vanuatu,2020
112.5623131,41.68012508276884,7.615909940013007,18.20324847625524,24.83319433,Vanuatu,2021
117.447657,54.95870018082612,0.9671881040051226,17.15391209069037,22.16430359,Vanuatu,2022
335.1702804115076,81.5216735099473,2.0098556264065257,23.92403895789643,139.65322416131312,Vanuatu,2023
89.29911370216418,60.33556553,0.0,34.761484738883006,60.53759627037806,"Venezuela, RB",1971
80.91058841778052,59.94410806,0.0,34.936990156448964,60.53759627037806,"Venezuela, RB",1972
89.29911370216418,62.1465491,0.0,38.97459316033149,89.31592072608798,"Venezuela, RB",1973
66.21445334109858,56.76297335,0.0,34.94539618630291,57.95104783134074,"Venezuela, RB",1974
67.28674712221691,52.75852949,0.0,32.39838993889259,57.875053501856,"Venezuela, RB",1975
24.655981185420018,48.48292992,0.0,31.65225192464487,54.73302093189886,"Venezuela, RB",1976
24.655981185420018,46.80516073,0.0,31.65225192464487,54.68181992560192,"Venezuela, RB",1977
66.7124095480778,52.00125569,0.0,32.39838993889259,57.17974830625331,"Venezuela, RB",1978
85.27693635329793,53.9367277,0.0,32.472534006276334,68.16276115023662,"Venezuela, RB",1979
84.03727921246069,59.25760411,0.0,35.652823562014305,13.058691469809268,"Venezuela, RB",1980
25.613026187794656,61.06322581,0.0,37.55508704772972,54.80199770033627,"Venezuela, RB",1981
80.91058841778052,59.83031904,0.0,34.936990156448964,60.53759627037806,"Venezuela, RB",1982
64.93932102638553,58.28117422,0.0,35.52799969466224,59.00703988602576,"Venezuela, RB",1983
67.3022647751237,55.15507311,0.0,32.57845024188462,57.53509587023937,"Venezuela, RB",1984
66.7124095480778,52.10826813,0.0,32.39838993889259,57.17974830625331,"Venezuela, RB",1985
68.02825954135636,49.79446041,0.0,32.59618023079844,55.40862850324507,"Venezuela, RB",1986
24.655981185420018,43.02261139,0.0,31.748087132588665,55.82889907333446,"Venezuela, RB",1987
67.28674712221691,41.27736286,0.0,33.00471775595404,6.031277900811702,"Venezuela, RB",1988
68.36463862542738,39.8368622,0.0,31.40585473892786,57.38328031190725,"Venezuela, RB",1989
106.30177454495767,37.65614201,0.0,22.84399757,5.945604899770035,"Venezuela, RB",1990
-1.387461409,29.67459779,0.0,22.80192451,0.278672805,"Venezuela, RB",1991
0.965003467,29.90658363,0.0,22.7753597,1.817519986,"Venezuela, RB",1992
7.48884936,31.57014788,0.0,22.7610789,6.131641267,"Venezuela, RB",1993
7.923042245,27.99314809,0.0,22.75585785,7.495141066,"Venezuela, RB",1994
16.92579702,29.94853362,0.0,22.7564723,16.33285299,"Venezuela, RB",1995
24.88922703,28.76250198,0.0,22.82159868,22.83317951,"Venezuela, RB",1996
30.5230753,26.64062,0.0,22.96540393,28.91642634,"Venezuela, RB",1997
32.23657254,28.40350053,0.0,23.11789965,32.41449866,"Venezuela, RB",1998
28.41802213,24.83534475,0.0,23.2090974,29.53056196,"Venezuela, RB",1999
34.39120583,26.25159785,0.0,23.16900878,35.71293643,"Venezuela, RB",2000
39.49688388,32.93201212,0.0,22.96779826,38.71069301,"Venezuela, RB",2001
44.14910418,35.18486261,0.0,22.65631079,40.80796523,"Venezuela, RB",2002
39.47488087,34.16427391,0.0,22.28557862,37.97776015,"Venezuela, RB",2003
46.09192176,28.89540547,0.0,21.906634,43.79210901,"Venezuela, RB",2004
52.176783,26.71657937,0.0,21.57050917,48.41620656,"Venezuela, RB",2005
51.15770101,26.10168264,0.0,21.2333828,47.84458849,"Venezuela, RB",2006
48.45807741,27.27774178,0.0,20.85991882,47.64981137,"Venezuela, RB",2007
56.73551492,27.20604877,0.0,20.51387745,54.04495346,"Venezuela, RB",2008
58.03075924,28.11339689,0.0,20.25901892,53.1603607,"Venezuela, RB",2009
69.0673752,32.50999868,0.0,20.15910345,56.46533501,"Venezuela, RB",2010
65.28275834,29.0697773,0.0,21.68712256,54.67929839,"Venezuela, RB",2011
86.78801901,32.58859214,0.0,19.30453099,71.58772736,"Venezuela, RB",2012
85.9068226,32.1654758,0.0,19.95725832,70.74187414,"Venezuela, RB",2013
84.46811861,31.73729577,0.0,19.28699382,69.38047323,"Venezuela, RB",2014
68.29844307,36.3049579,0.0,19.29515542,58.3311295,"Venezuela, RB",2015
55.3715234,57.6494911126008,3.1214416972435512,18.84502743,49.0772374,"Venezuela, RB",2016
44.54163802,56.081052134607916,3.2987633387320834,19.08019471,40.2448027,"Venezuela, RB",2017
34.22212487,58.461390774757966,4.136559535697118,16.34453437,30.1999284,"Venezuela, RB",2018
11.65172254,57.3994838848427,6.6056620012092155,14.85071316,13.67139877,"Venezuela, RB",2019
-23.91366211,58.5945983702834,6.1884215894688,15.25657962,-10.84209321,"Venezuela, RB",2020
-13.70876023,57.25806058235008,10.313067074217482,14.302244072508833,-4.064473145,"Venezuela, RB",2021
-5.215986513,54.479167533816046,0.7693614029492637,30.903974348497155,1.656565002,"Venezuela, RB",2022
9238.487663745627,19.241547986251103,2.809421696282095,32.154879624991196,9244.745440060053,"Venezuela, RB",2023
129.7246361654925,73.30434783,0.0,39.694222140013004,79.14948590669935,Viet Nam,1971
128.73203564342973,80.81818182,0.0,41.04479341898824,39.3568458789806,Viet Nam,1972
128.73203564342973,82.12765957,0.0,40.37454168253449,39.3568458789806,Viet Nam,1973
116.87999436255723,79.71014493,0.0,38.86656742303801,79.30529481628241,Viet Nam,1974
120.48815234125772,79.40691928,0.0,41.019151054496646,38.723682331397164,Viet Nam,1975
133.75933497020753,81.16334122,0.0,38.84255641130142,82.14524165279126,Viet Nam,1976
120.48815234125772,82.72386985,0.0,37.185422327791805,79.67181488446967,Viet Nam,1977
128.73203564342973,77.77777778,0.0,39.52316519433851,54.293176285403824,Viet Nam,1978
94.85836324766554,72.22222222,0.0,39.71040671709894,79.14948590669935,Viet Nam,1979
65.1226578200783,58.19050295,0.0,35.52799969466224,59.00703988602576,Viet Nam,1980
84.03727921246069,59.20411478,0.0,35.652823562014305,13.058691469809268,Viet Nam,1981
89.29911370216418,60.36585366,0.0,34.761484738883006,60.53759627037806,Viet Nam,1982
127.39217095474994,69.31761164,0.0,39.53113873086674,56.64404436341729,Viet Nam,1983
123.82462551575075,66.53411469,0.0,39.827369729156864,56.64404436341729,Viet Nam,1984
127.39217095474994,70.86210298,0.0,39.53113873086674,56.546442717258664,Viet Nam,1985
134.75193549227035,74.5431518,0.0,39.694222140013004,79.19903978153503,Viet Nam,1986
133.75933497020753,77.12774748,0.0,38.9515710106859,55.401695362904576,Viet Nam,1987
129.7246361654925,73.60353721,0.0,39.53113873086674,56.517600819807434,Viet Nam,1988
67.28674712221691,50.69373073,0.0,32.59618023079844,56.31340508905674,Viet Nam,1989
90.39054234500817,38.1522866,0.0,28.60504956,55.35088065113262,Viet Nam,1990
0.598505679,31.41150923,0.0,28.34691847,3.888655142,Viet Nam,1991
5.498770926,25.52292633,0.0,28.11043523,6.829204974,Viet Nam,1992
23.54381431,25.29544176,0.0,27.89914647,12.27416366,Viet Nam,1993
45.25179017,24.78027344,0.0,27.71659882,18.18382017,Viet Nam,1994
67.07441485,27.75805571,0.0,27.56633894,24.99601636,Viet Nam,1995
88.14550684,29.1312559,0.0,27.44886579,31.90775869,Viet Nam,1996
116.8402592,39.07066695,0.0,27.36011706,37.326309,Viet Nam,1997
142.4195758,48.84267798,0.0,27.29679744,45.74681981,Viet Nam,1998
148.3609106,41.53402097,0.0,27.25561161,50.74740168,Viet Nam,1999
174.7626867,45.21667106,0.0,27.23326426,56.32108999,Viet Nam,2000
201.7454796,40.50575013,0.0,27.27245424,60.77909173,Viet Nam,2001
255.1106167,49.16191753,0.0,27.37291606,74.16267557,Viet Nam,2002
277.2616422,53.60781918,0.0,27.46690786,82.03398176,Viet Nam,2003
346.6581814,61.44041204,0.0,27.48668781,103.2033803,Viet Nam,2004
388.5020841,68.32600268,0.093186223,27.36451404,114.4953315,Viet Nam,2005
401.1367722,66.15641479,0.107450449,27.00075971,120.4160885,Viet Nam,2006
455.2850189,65.50561127,0.117896371,26.36059835,132.9103816,Viet Nam,2007
511.0048289,64.51850237,0.076298436,25.47348872,143.0590742,Viet Nam,2008
584.0293229,63.86774872,0.086564472,24.36888958,160.7702293,Viet Nam,2009
661.5362941,70.85971992,0.110639284,23.07625967,176.2308539,Viet Nam,2010
663.0286719,60.53981859,0.137404874,20.49057658,178.1455057,Viet Nam,2011
661.6179085,54.98078101,0.12245731,21.51164395,178.1155165,Viet Nam,2012
695.7395334,58.33799798,0.11594991,23.22749251,186.1665786,Viet Nam,2013
