Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812328,United Arab Emirates,1987,-1.438,-2.4
136.23945244017457,100.0,0.0,42.87726747745662,163.88496338255842,United Arab Emirates,1988,-0.884,-1.564
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,United Arab Emirates,1989,-0.867,-1.563
134.10529605010956,100.0,0.0,44.29661141,173.83009458514834,United Arab Emirates,1990,-0.917,-1.611
13.77073009,100.0,0.0,44.20734235,11.05017402,United Arab Emirates,1991,-0.932,-1.673
9.891140613,100.0,0.0,44.1327883,9.801278264,United Arab Emirates,1992,-0.93,-1.671
15.86450473,100.0,0.0,44.07609257,18.02035456,United Arab Emirates,1993,-0.928,-1.666
27.57401594,100.0,0.0,44.04039846,25.23632778,United Arab Emirates,1994,-0.926,-1.661
36.08127323,100.0,0.0,44.02884928,32.87795638,United Arab Emirates,1995,-0.925,-1.657
42.21899989,100.0,0.0,44.04471666,39.82537397,United Arab Emirates,1996,-0.925,-1.655
48.21506504,100.0,0.0,44.08077813,42.80861784,United Arab Emirates,1997,-0.925,-1.654
52.04326923,100.0,0.0,44.1244358,44.16531327,United Arab Emirates,1998,-0.926,-1.655
56.76367693,100.0,0.0,44.16309179,48.02074377,United Arab Emirates,1999,-0.926,-1.655
55.52884615,100.0,0.0,44.18414825,50.64084192,United Arab Emirates,2000,-0.927,-1.655
78.06323206,100.0,0.0,44.18971037,67.70715759,United Arab Emirates,2001,-0.924,-1.647
82.04682397,100.0,0.0,44.18609605,69.64837728,United Arab Emirates,2002,-0.924,-1.646
91.36111189,100.0,0.0,44.16702645,79.42712848,United Arab Emirates,2003,-0.923,-1.641
102.2657042,100.0,0.0,44.12622271,87.8060172,United Arab Emirates,2004,-0.92,-1.636
115.3603306,100.0,0.0,44.05740599,100.0652223,United Arab Emirates,2005,-0.917,-1.628
123.6829879,100.0,0.0,43.83308321,108.4344398,United Arab Emirates,2006,-0.911,-1.617
141.1886544,100.0,0.0,43.42096151,120.9396735,United Arab Emirates,2007,-0.9,-1.596
188.8891626,100.0,0.0,42.95756231,153.537162,United Arab Emirates,2008,-0.885,-1.565
190.8138233,100.0,0.0,42.57940708,154.6924112,United Arab Emirates,2009,-0.876,-1.551
202.4527678,100.0,0.0,42.42301723,165.2715219,United Arab Emirates,2010,-0.871,-1.541
211.7835975,100.0,0.0,46.48971729,174.5898246,United Arab Emirates,2011,-0.965,-1.68
227.0793445,100.0,0.0,49.85857049,187.3953406,United Arab Emirates,2012,-1.043,-1.793
244.5911702,99.90585754,0.094142456,43.67173152,201.2939499,United Arab Emirates,2013,-0.887,-1.557
249.884735,99.74169298,0.258307016,38.4444709,205.2308788,United Arab Emirates,2014,-0.749,-1.351
265.395526,99.76759889,0.232401112,48.3475759,221.6671443,United Arab Emirates,2015,-0.982,-1.697
275.1926948,82.54286242994677,2.23991183723521,43.08197082,231.5998108,United Arab Emirates,2016,-0.558,-0.982
261.097991,82.90618023664236,2.23991183723521,44.24850564,219.6104587,United Arab Emirates,2017,-0.59,-1.036
230.6717395,82.90618023664236,2.4022874236291987,45.98790614,198.9465354,United Arab Emirates,2018,-0.62,-1.09
249.3883039,83.02875607511987,2.23991183723521,41.95562632,216.9075647,United Arab Emirates,2019,-0.538,-0.959
253.7175146,83.02875607511987,2.172376528948734,36.30550308,219.9578001,United Arab Emirates,2020,-0.41,-0.765
277.3850166,82.33795749035055,2.23991183723521,58.64034488707648,238.2117992,United Arab Emirates,2021,-0.922,-1.525
285.0364976,81.78593911293311,2.23991183723521,58.64034488707648,248.0611981,United Arab Emirates,2022,-0.916,-1.511
176.2862312783743,44.6245665680763,1.868294896337252,15.831881621261395,233.1221071179585,United Arab Emirates,2023,0.348,0.635
134.7261225064482,87.91582602,0.0,35.65971614578812,84.35782377614895,United Kingdom,1971,-0.625,-1.111
135.60054881463796,87.52925596,0.0,36.8616593028641,56.47715621476657,United Kingdom,1972,-0.652,-1.155
134.97698422350948,88.67788393,0.0,33.82295764876647,84.35782377614895,United Kingdom,1973,-0.588,-1.06
134.7261225064482,86.16640113,0.0,38.16437957752695,42.637995080167286,United Kingdom,1974,-0.673,-1.18
135.60054881463796,87.41127811,0.0,37.02167589159896,80.72098988666716,United Kingdom,1975,-0.653,-1.151
134.7261225064482,85.52632057,0.0,38.48690875584147,80.72098988666716,United Kingdom,1976,-0.673,-1.167
134.7261225064482,84.42089944,0.0,36.29813512046438,83.97650332934751,United Kingdom,1977,-0.612,-1.069
133.75933497020753,85.611006,0.0,39.96436950067539,42.637995080167286,United Kingdom,1978,-0.711,-1.234
120.48815234125772,85.75131008,0.0,38.44621105959245,35.106311461209465,United Kingdom,1979,-0.678,-1.186
16.446474034856013,85.59726266,0.0,32.04519486606824,9.936644304191438,United Kingdom,1980,-0.532,-0.977
120.48815234125772,84.70673697,0.0,37.141501466819726,9.90272430403738,United Kingdom,1981,-0.641,-1.129
134.7261225064482,82.14711642,0.0,37.877438600688215,79.67181488446967,United Kingdom,1982,-0.632,-1.084
133.75933497020753,80.22985336,0.0,38.67161074864596,82.14524165279126,United Kingdom,1983,-0.635,-1.075
120.48815234125772,79.3267379,0.000356638,40.82065122793293,38.72368233139717,United Kingdom,1984,-0.683,-1.15
134.7261225064482,77.8819825,0.000339306,38.796890708095695,79.67181488446967,United Kingdom,1985,-0.62,-1.037
134.7261225064482,78.67214511,0.000334052,38.796890708095695,79.67181488446967,United Kingdom,1986,-0.626,-1.052
128.73203564342973,80.31620055,0.0,40.82419438010459,39.3568458789806,United Kingdom,1987,-0.69,-1.167
128.73203564342973,77.70090057,0.000326058,41.31186808170857,39.3568458789806,United Kingdom,1988,-0.681,-1.136
133.75933497020753,75.53625969,0.002878388,38.54662293787794,79.51600597488662,United Kingdom,1989,-0.595,-0.984
11.1150779842858,77.4533839,0.190083555,18.66115781,94.8232673025002,United Kingdom,1990,-0.131,-0.307
1.571413057,76.3642361,0.217518484,18.54944884,1.559662236,United Kingdom,1991,-0.125,-0.311
-0.87764093,73.91042944,0.30499834,18.40223764,-1.410710164,United Kingdom,1992,-0.096,-0.253
-3.613298243,70.39248908,0.440209535,18.22492987,-4.256037167,United Kingdom,1993,-0.053,-0.169
-4.486326533,70.59047947,0.572573102,18.02293119,-5.314257556,United Kingdom,1994,-0.039,-0.152
-5.788416455,71.05257618,0.6114488,17.80164728,-5.774098226,United Kingdom,1995,-0.035,-0.149
-2.577622738,71.15108799,0.656145062,17.52075449,-3.211539566,United Kingdom,1996,-0.025,-0.135
-6.635885896,69.76487771,0.795291827,17.16605475,-6.208759237,United Kingdom,1997,0.005,-0.084
-6.365220277,69.89079952,0.977902343,16.78214204,-7.385036332,United Kingdom,1998,0.028,-0.055
-7.00510368,71.16851472,1.171800137,16.41361037,-10.7599509,United Kingdom,1999,0.042,-0.047
-5.811617348,74.47692821,1.30457429,16.10505372,-10.87581807,United Kingdom,2000,0.034,-0.084
-3.40693421,73.28149845,1.43657419,15.82429322,-9.65497374,United Kingdom,2001,0.061,-0.038
-6.118461216,73.52045658,1.64848737,15.51396003,-12.28859047,United Kingdom,2002,0.083,-0.011
-3.747925387,74.17034167,1.868943823,15.18086316,-11.11797816,United Kingdom,2003,0.104,0.012
-3.79413785,75.38808724,2.37529327,14.83181165,-11.92016291,United Kingdom,2004,0.144,0.053
-4.206246307,74.4298554,3.038748084,14.47361454,-13.28256326,United Kingdom,2005,0.214,0.151
-4.116007223,75.61243423,3.434664362,14.03336526,-14.20397587,United Kingdom,2006,0.247,0.185
-5.834009309,78.46202392,3.718340539,13.50487888,-16.12799211,United Kingdom,2007,0.259,0.179
-8.54009753,80.21671907,4.341137645,12.99504682,-18.96433183,United Kingdom,2008,0.308,0.226
-17.07763057,74.23278679,5.365466627,12.61076053,-25.84324172,United Kingdom,2009,0.447,0.453
-14.35374582,76.37854776,5.870882852,12.45891145,-24.35159512,United Kingdom,2010,0.474,0.47
-21.19150358,71.06622002,7.928429511,13.01105983,-29.78486412,United Kingdom,2011,0.67,0.757
-17.26490722,68.4682032,9.955859762,11.48446141,-27.0262911,United Kingdom,2012,0.892,1.067
-19.54726933,64.59252883,13.66517288,11.39361967,-28.94329319,United Kingdom,2013,1.226,1.52
-26.17976459,60.96876463,17.50528642,10.80764546,-33.89967624,United Kingdom,2014,1.58,1.998
-28.70793913,53.180856,22.97030527,10.46027285,-35.78465001,United Kingdom,2015,2.093,2.712
-32.15342675,33.79324786314829,29.7455107573934,10.03597211,-38.36156795,United Kingdom,2016,2.807,3.777
-34.73208217,38.04322258309186,32.12501441305401,10.38142014,-40.1514624,United Kingdom,2017,2.958,3.928
-35.74421256,38.04322258309186,32.12501441305401,10.23978549,-41.01193717,United Kingdom,2018,2.962,3.932
-38.40386457,17.8553322102123,28.05119012059197,9.945698693,-43.18897207,United Kingdom,2019,2.797,3.9
-44.83051214,17.380321727008035,27.79499653474292,9.912885603,-48.14680633,United Kingdom,2020,2.78,3.882
-41.64242018,56.91658986873361,0.6326477981532653,26.53821107733438,-45.88471051,United Kingdom,2021,-0.131,-0.21
-41.37638442,25.07548295607164,30.047344149513403,26.139772912451672,-45.77688861,United Kingdom,2022,2.521,3.398
42.25271166079071,41.71323383810376,14.9401294377922,35.973584863091034,137.30897556468375,United Kingdom,2023,0.948,1.268
124.29817040512502,82.10088178,0.049548545,39.59260590499326,45.44588878660975,United States,1971,-0.671,-1.15
134.7261225064482,82.13832897,0.09929183,37.06702869015279,61.868178458902975,United States,1972,-0.606,-1.051
134.7261225064482,81.8215536,0.139811113,37.68862330486585,62.10446408730033,United States,1973,-0.615,-1.062
134.7261225064482,78.12392871,0.146321401,37.81949775396632,93.3145008659518,United States,1974,-0.586,-0.988
134.7261225064482,75.62526104,0.18029396,38.269369020919406,61.67129381428092,United States,1975,-0.576,-0.964
134.7261225064482,76.93078018,0.191631544,38.67558228704716,83.5366022443315,United States,1976,-0.594,-0.994
134.7261225064482,77.92290457,0.191986039,38.13461509376653,61.55440862944135,United States,1977,-0.59,-1.001
135.71872302851102,74.97420613,0.15100745,38.373151402262586,86.32023704856492,United States,1978,-0.574,-0.95
134.7261225064482,76.36641334,0.196129702,38.269369020919406,61.60954536764343,United States,1979,-0.581,-0.976
124.29817040512502,77.30941944,0.239317437,40.97963366773892,43.9783876016391,United States,1980,-0.65,-1.091
134.7261225064482,77.07260987,0.263477093,38.68646053590541,83.5366022443315,United States,1981,-0.589,-0.99
135.71872302851102,74.03194012,0.215514793,38.269369020919406,61.85094219642318,United States,1982,-0.561,-0.931
135.71872302851102,73.32934538,0.262388528,38.68646053590541,83.5366022443315,United States,1983,-0.56,-0.92
124.86634097323817,73.471158,0.320785337,40.90988706010484,43.63216257376493,United States,1984,-0.612,-1.01
129.7246361654925,73.22376006,0.434107865,40.49197426590536,62.076351224611074,United States,1985,-0.589,-0.972
90.60729657029076,71.78360313,0.462283178,41.09791023285613,61.477981616542536,United States,1986,-0.591,-0.968
123.2259241838239,73.04385013,0.479024815,40.26079969176725,82.27532308262732,United States,1987,-0.577,-0.95
127.90882371789633,72.71828056,0.444989962,39.88005216952502,83.26905465633435,United States,1988,-0.568,-0.933
280.197113254514,71.59522438,2.274475476,27.787607644066057,180.9610205923477,United States,1989,-0.113,-0.252
288.3685397735989,69.06322661,3.000143936,14.10406712,108.97434660100647,United States,1990,0.282,0.329
-0.894855601,68.8630645,1.902890727,14.05443419,-0.776074738,United States,1991,0.176,0.157
0.669922816,69.54947369,2.138600384,13.98096379,0.833441968,United States,1992,0.192,0.172
3.048151422,70.14480233,2.13113884,13.88895896,2.895364625,United States,1993,0.189,0.164
4.699610059,70.26371519,2.134809652,13.78372272,4.640647464,United States,1994,0.191,0.167
5.774822396,68.81148525,1.973569951,13.6705581,5.766282997,United States,1995,0.192,0.182
8.885402758,68.48394684,1.970369551,13.52475845,8.529541362,United States,1996,0.198,0.194
14.36407542,70.52875372,1.904923997,13.33502201,13.13039645,United States,1997,0.182,0.158
15.27465112,71.28019842,1.825835904,13.12675909,13.93214065,United States,1998,0.174,0.144
15.61479504,70.64335903,1.894730483,12.92538001,13.98605756,United States,1999,0.19,0.17
18.96286219,71.59345088,1.91659722,12.75629507,16.65494387,United States,2000,0.188,0.162
17.9373061,72.19882824,1.880103604,12.60495388,15.30379656,United States,2001,0.184,0.152
14.90955368,70.98737606,2.014281247,12.43537638,12.63957241,United States,2002,0.208,0.193
16.23648616,71.28935205,2.018029181,12.24082841,13.71452042,United States,2003,0.211,0.195
17.98346118,71.38570134,2.094197798,12.01457583,15.16479941,United States,2004,0.222,0.209
18.14646662,72.10486012,2.196357036,11.74988448,15.24497545,United States,2005,0.231,0.216
16.17801584,71.32592173,2.417303722,11.30944852,13.44094948,United States,2006,0.265,0.267
17.83819426,71.96688649,2.594778112,10.67300294,15.00311365,United States,2007,0.289,0.297
14.15777201,71.39217772,3.092530935,10.00937489,12.0892791,United States,2008,0.35,0.38
5.807386165,69.45036425,3.675665813,9.48739149,4.492127824,United States,2009,0.424,0.491
10.79238366,70.27776508,4.097292761,9.275879884,8.498816633,United States,2010,0.457,0.528
6.501712748,68.41785822,4.789611326,9.364627449,5.232079807,United States,2011,0.525,0.629
2.090391367,68.86283964,5.486241256,9.01055428,1.273039181,United States,2012,0.586,0.702
4.839804812,67.82464847,6.320009218,8.746208177,3.561380053,United States,2013,0.669,0.817
5.223290852,67.46195321,6.900028617,8.510126511,4.008589409,United States,2014,0.724,0.891
2.999353921,67.07870147,7.386954951,8.190741835,2.035821096,United States,2015,0.774,0.959
0.904688936,31.57750067406048,10.694548190080855,7.408350093,0.062235688,United States,2016,1.342,1.982
-0.490258286,22.252033644672096,8.309486199042912,7.790405844,-0.853474608,United States,2017,1.213,1.897
2.678573704,32.80005008765173,10.911957050294715,7.822006511,2.020250803,United States,2018,1.34,1.967
-0.343021092,21.416820634190348,10.744301371189556,7.176021479,-0.16579235,United States,2019,1.432,2.183
-10.37978284,19.347725396733253,9.05919410699523,7.814857524,-8.9017534,United States,2020,1.295,2.023
-4.317624802,56.656264402510175,0.6988010920060118,30.40775597043205,-3.904753342,United States,2021,-0.21,-0.317
-2.614060121,54.9882878314389,0.7552153155893899,30.54852769278051,-2.377677154,United States,2022,-0.195,-0.285
588.3023243836316,46.62100534065831,10.393630002835794,47.83529942868964,155.37701888547062,United States,2023,0.283,0.356
70.55635436761723,36.37690561,0.303993121,28.968387776128694,55.88909266486394,Upper middle income,1971,-0.04,0.097
97.19451296023308,35.93306196,0.273640398,28.116145990454022,7.353306550156049,Upper middle income,1972,-0.022,0.119
23.362062928092104,35.54691337,0.293919487,27.783813458931206,55.88909266486394,Upper middle income,1973,-0.008,0.148
95.26223666342342,34.16627082,0.322396523,28.118915050579705,7.353306550156049,Upper middle income,1974,-0.004,0.156
23.362062928092104,34.47270303,0.326504738,28.30057866064421,55.991506397137385,Upper middle income,1975,-0.009,0.153
93.69550862649945,33.77819787,0.314284746,28.032838721893302,56.07482279026144,Upper middle income,1976,0.004,0.181
2033.0383721949877,33.86298791,0.321549373,33.233692352597735,10.50332953486368,Upper middle income,1977,-0.05,0.18
95.26223666342342,34.91840993,0.310703272,28.118915050579705,7.353306550156049,Upper middle income,1978,-0.011,0.141
95.26223666342342,34.37008418,0.341331558,28.118915050579705,7.353306550156049,Upper middle income,1979,-0.004,0.154
23.362062928092104,34.0736733,0.306669382,28.576554910450067,55.991506397137385,Upper middle income,1980,-0.014,0.149
68.78861712420637,33.34715057,0.300029279,28.123903084807505,7.353306550156049,Upper middle income,1981,-0.001,0.166
93.69550862649945,33.12019968,0.325204812,28.032838721893302,55.43557279642834,Upper middle income,1982,0.01,0.194
98.17924907032884,32.86539511,0.36166217,27.76804998640115,56.0731359504388,Upper middle income,1983,0.021,0.213
95.26223666342342,32.63909543,0.317905191,28.118915050579705,7.501718174990853,Upper middle income,1984,0.007,0.184
98.17924907032884,32.58995241,0.317474246,27.43462461553452,51.57834601819124,Upper middle income,1985,0.027,0.224
95.26223666342342,33.13943011,0.381464492,32.42856907034884,114.0594598275875,Upper middle income,1986,-0.084,0.064
23.362062928092104,33.37168532,0.41547126,28.508730235240616,55.43557279642834,Upper middle income,1987,0.002,0.175
103.16902251398795,33.03639174,0.394291019,30.98212782464303,114.0594598275875,Upper middle income,1988,-0.048,0.119
1015.1277939721812,33.6017073,0.378512345,31.571964544072483,15.355844534424634,Upper middle income,1989,-0.041,0.147
126.28760827204805,69.45668247,0.411551686,39.65901807326374,80.64353625847836,Upper middle income,1990,-0.54,-0.87
2.256478847,69.57870271,0.463024631,24.300329851717347,0.922316312,Upper middle income,1991,-0.187,-0.363
3.180814984,69.18979293,0.549632525,25.44991458875383,1.673583322,Upper middle income,1992,-0.204,-0.387
6.010119814,67.85335666,0.53762993,30.2678720579479,3.379781332,Upper middle income,1993,-0.307,-0.533
8.376799962,67.53901558,0.549757945,38.172610804696106,5.206906911,Upper middle income,1994,-0.489,-0.804
15.2387121,66.73488804,0.646093258,40.84491626687876,10.61942145,Upper middle income,1995,-0.537,-0.871
15.33742459,67.39404625,0.61874375,41.46803083272375,11.08000224,Upper middle income,1996,-0.559,-0.908
18.93472005,67.62639448,0.640942401,42.49717607396922,12.91261333,Upper middle income,1997,-0.583,-0.945
20.37494895,67.67264058,0.638297904,46.45014865614059,13.63956137,Upper middle income,1998,-0.677,-1.085
19.30329111,68.13513229,0.667559444,44.253684800961615,13.51487528,Upper middle income,1999,-0.626,-1.014
25.29852287,68.64151923,0.639143891,47.02200450806942,17.72206373,Upper middle income,2000,-0.697,-1.122
29.13309114,68.88141061,0.664893519,47.5528088852632,20.23203865,Upper middle income,2001,-0.709,-1.141
35.9420991,69.35252145,0.670693974,47.80574384330824,24.90097591,Upper middle income,2002,-0.718,-1.156
50.41074569,71.0282981,0.687420273,47.04801424483073,35.51852423,Upper middle income,2003,-0.71,-1.154
65.91980972,70.79554258,0.672319218,47.896765293292326,46.92605699,Upper middle income,2004,-0.728,-1.175
81.050873,71.34726778,0.739325987,46.33835877378221,57.62908449,Upper middle income,2005,-0.689,-1.119
96.07009223,72.15366004,0.750812652,42.77879270670626,68.26698071,Upper middle income,2006,-0.609,-1.002
109.704611,73.27879155,0.850776776,43.102534047765324,76.71621842,Upper middle income,2007,-0.617,-1.02
115.9497678,72.56020005,1.049101586,37.37129831538354,80.88249647,Upper middle income,2008,-0.46,-0.782
123.174147,72.17297466,1.37542919,36.20316210911397,85.90393213,Upper middle income,2009,-0.402,-0.698
141.1247181,72.11756014,1.762142361,37.71925414634059,98.11713433,Upper middle income,2010,-0.404,-0.705
158.9100353,73.36924235,2.055928637,32.26837066078188,110.9702153,Upper middle income,2011,-0.26,-0.5
167.3339312,71.90901314,2.4803551,27.531876790687217,117.0474968,Upper middle income,2012,-0.102,-0.26
177.2331382,71.86407732,3.20010595,23.53294565853727,123.7644241,Upper middle income,2013,0.052,-0.042
180.0051337,70.62544634,3.701791416,23.395855240327123,126.1348434,Upper middle income,2014,0.106,0.038
176.1367812,69.25770102,4.450622494,23.395855240327123,123.5831784,Upper middle income,2015,0.177,0.139
176.7625307,74.28466310221471,1.8417256963567032,21.201220426050188,124.6429984,Upper middle income,2016,-0.023,-0.143
182.964981,74.56952171051353,1.8417256963567032,23.395855240327123,129.2162733,Upper middle income,2017,-0.076,-0.223
193.7283806,75.00003755972604,4.298123532119395,23.52353227728985,136.7994437,Upper middle income,2018,0.118,0.018
198.894614,77.60367700243044,4.369402539775213,23.52677863249167,140.5428723,Upper middle income,2019,0.104,-0.021
197.8391983,82.70698425132927,1.8409027096531647,58.44525066426888,140.1651761,Upper middle income,2020,-0.963,-1.606
214.2123762,76.97492313119355,4.183166895818351,23.52677863249167,151.25058,Upper middle income,2021,0.095,-0.023
215.3203409,81.5216735099473,1.9611847971490644,23.663869050701816,153.8185493,Upper middle income,2022,-0.125,-0.338
1244.7379446909415,15.40915516724917,15.426871960821416,21.666259739945016,9.97533572871064,Upper middle income,2023,1.566,2.392
68.29366814841153,38.69763584,0.373289092,28.83850507860136,13.45086757745249,Uruguay,1971,-0.053,0.051
23.46443121326444,58.56672158,0.411861614,35.23401665142003,63.4591658308108,Uruguay,1972,-0.355,-0.527
70.55635436761723,38.65150921,0.352802822,28.68430733221089,56.26757870548849,Uruguay,1973,-0.048,0.069
23.498520810579407,42.55939975,0.458524385,30.029902495562457,57.22522791704365,Uruguay,1974,-0.103,-0.044
67.23129429810784,54.53821656,0.358280255,31.75816579930482,59.53348496822071,Uruguay,1975,-0.245,-0.332
23.362062928092104,54.40414508,0.370096225,31.2123915810179,60.55587342517748,Uruguay,1976,-0.232,-0.314
23.362062928092104,45.75747166,0.377877018,29.93406728761866,56.79981081460579,Uruguay,1977,-0.133,-0.109
68.29366814841153,46.80713128,0.324149109,30.849783563910453,56.72691600285288,Uruguay,1978,-0.165,-0.161
23.362062928092104,56.14740369,0.301507538,32.56492572706281,16.684713271315484,Uruguay,1979,-0.286,-0.415
134.24622597498535,24.17391304,0.195652174,28.295645566014013,13.860851333641534,Uruguay,1980,0.062,0.329
105.12399635119596,20.7864018,0.22527135,27.93047535075822,69.33368853639902,Uruguay,1981,0.103,0.422
93.45396910654004,18.1611436,0.454840806,30.242702224301357,69.06195049990319,Uruguay,1982,0.088,0.412
12.900313756485708,1.837234622,0.285792052,16.971323415225704,49.69969050044702,Uruguay,1983,0.511,1.151
73.64326150714126,1.300498063,0.35971223,20.89076426766441,49.10867690995223,Uruguay,1984,0.431,1.036
73.64326150714126,1.922203723,0.423792947,21.25627356152109,46.03382062832197,Uruguay,1985,0.422,1.017
72.6038959339359,1.078748652,0.566343042,22.392314025030856,47.86527640534457,Uruguay,1986,0.414,1.008
73.64326150714126,3.388933016,0.463330686,21.2508363666938,44.89786567572471,Uruguay,1987,0.414,0.994
93.45396910654004,21.77592885,0.459044613,29.901307574535224,57.95410503846594,Uruguay,1988,0.067,0.353
80.37248798157553,31.24235541,0.5591473,32.06980841717229,65.97604747087532,Uruguay,1989,-0.051,0.113
5373.535246347288,5.051047824,0.792584632,13.27287476,37.14343356585955,Uruguay,1990,0.812,1.817
13.23345818,12.09574013,0.812081493,13.2428967,6.386767761,Uruguay,1991,0.556,1.132
24.48215241,10.23710529,0.741656366,13.21212325,12.87370821,Uruguay,1992,0.567,1.163
17.95204973,7.771371271,0.739533718,13.18076332,15.38241008,Uruguay,1993,0.587,1.21
10.59135265,1.207507547,0.77437984,13.14902582,15.82795931,Uruguay,1994,0.642,1.336
21.06040918,6.453147297,0.697637546,13.11711965,16.98213756,Uruguay,1995,0.596,1.233
41.72080817,12.90854573,0.614692654,13.09780215,21.69699954,Uruguay,1996,0.54,1.109
43.92978165,8.827644096,0.433687745,13.09058126,20.76340358,Uruguay,1997,0.557,1.167
49.78980356,3.877508361,0.449414716,13.0757918,19.36435876,Uruguay,1998,0.598,1.261
74.80445362,22.8940784,0.653322213,13.0337686,23.27210545,Uruguay,1999,0.467,0.934
40.81887437,6.615709014,0.461254613,12.94484648,16.785165,Uruguay,2000,0.58,1.214
27.27967592,0.205405405,0.4,12.76683758,15.41748739,Uruguay,2001,0.629,1.331
16.8335499,0.322748568,0.406038522,12.4965101,17.92416556,Uruguay,2002,0.635,1.339
16.49978343,0.128220072,0.442942068,12.17263294,21.10675643,Uruguay,2003,0.647,1.359
45.78460598,18.4152355,0.612140792,11.83397499,28.0874774,Uruguay,2004,0.526,1.054
40.6354302,12.49674564,0.507680292,11.51930516,28.58901541,Uruguay,2005,0.572,1.164
64.02965681,35.12551184,0.890154887,11.18236254,35.35421332,Uruguay,2006,0.433,0.8
52.27139545,12.94292383,1.453426692,10.7966309,32.14936186,Uruguay,2007,0.663,1.28
100.4356799,39.09225681,9.590603261,10.43049609,46.23930817,Uruguay,2008,1.129,1.648
98.39231573,31.26198263,9.416939213,10.15234397,44.2766655,Uruguay,2009,1.183,1.784
63.39524574,12.3783538,8.804001819,10.03056041,34.25501201,Uruguay,2010,1.283,2.07
97.26362455,27.95823666,9.40641918,10.05095174,38.45315831,Uruguay,2011,1.21,1.846
124.6630487,38.25611022,10.58790224,9.716873958,40.44750546,Uruguay,2012,1.234,1.791
93.53104538,19.14765906,10.48705196,10.83144756,36.5262675,Uruguay,2013,1.349,2.092
69.7164259,9.273914714,16.58855167,10.44239771,38.16174685,Uruguay,2014,1.932,2.909
74.1955209,11.44104803,28.39883552,10.46921296,40.57870808,Uruguay,2015,2.874,4.075
71.60946776,37.69554583534736,16.265315392515358,10.26287391,41.40471115,Uruguay,2016,1.685,2.357
61.55825626,44.25306672866888,16.823698960000748,10.0613622,38.59549122,Uruguay,2017,1.683,2.297
74.05538995,35.11468562208152,10.739774387119132,10.1340725,37.36137719,Uruguay,2018,1.259,1.844
81.34984331,40.7193535263038,16.265315392515358,10.29859115,39.28287148,Uruguay,2019,1.661,2.3
75.69364825,35.11468562208152,16.12300093169259,10.57179233,37.74081919,Uruguay,2020,1.687,2.378
117.4042651,58.722446425492414,2.139061854775526,26.408557375743523,41.30689944,Uruguay,2021,-0.007,-0.04
117.6233789,58.722446425492414,2.139061854775526,26.408557375743523,41.34737325,Uruguay,2022,-0.007,-0.04
1665.6058578114064,11.235106329952762,13.760222584855596,16.315354846007892,4671.819901700072,Uruguay,2023,1.972,4.037
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Uzbekistan,1971,0.091,-0.043
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Uzbekistan,1972,-0.902,-1.512
42.25271166079071,41.71323383810376,14.9401294377922,35.973584863091034,137.30897556468375,Uzbekistan,1973,0.948,1.268
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Uzbekistan,1974,0.768,0.938
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Uzbekistan,1975,0.091,-0.043
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Uzbekistan,1976,-0.553,-0.908
65.72029420978835,38.08180053108933,0.8495076433161342,37.20452148043807,142.99660141482357,Uzbekistan,1977,-0.196,-0.142
49.37114025161373,45.79269694635955,14.870654405899744,36.83039770754304,134.6861544752686,Uzbekistan,1978,0.89,1.155
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Uzbekistan,1979,-0.495,-0.955
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Uzbekistan,1980,-0.902,-1.512
2551.895615990223,20.930071744889627,2.9573022346893225,15.301660861035252,4014.693083675365,Uzbekistan,1981,1.023,2.668
1931.8266219198283,43.70790695731238,9.934311217590825,13.44285927047754,9.656204376028484,Uzbekistan,1982,1.115,1.666
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Uzbekistan,1983,-0.495,-0.955
281.2574797564605,74.33319984036707,2.0375376757472874,23.25930585038059,136.04866034433147,Uzbekistan,1984,-0.051,-0.182
122.49211335839416,76.42584205902868,0.6198858044668212,32.61782734229049,63.91144270648337,Uzbekistan,1985,-0.414,-0.735
66.69193079209965,51.58176969282217,2.8009484987856053,47.72334929445994,44.17896207339943,Uzbekistan,1986,-0.399,-0.596
233.0628279086011,77.56042026762799,0.3402542553475948,32.4236567462141,54.39658678638407,Uzbekistan,1987,-0.438,-0.77
151.9605441079592,37.22503493150376,2.079658027397466,15.158505030655263,170.69547731542252,Uzbekistan,1988,0.434,0.795
443.30118965967534,80.72536417062851,0.4927539872460172,23.40399033624432,56.21044517586038,Uzbekistan,1989,-0.231,-0.473
