,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
13446,13446,Channel Islands,2019.0,81.39,4.176,100.0,1102.17,5.792,0.967,0.145,0.863,0.738,0.742,1896.78,1895.94,1895.66,1892.84,1891.16,,63.825,116.374,44.71,55.276
13447,13447,Chile,2019.0,80.326,2.649,100.0,1117.0,4.545,0.966,0.206,0.861,0.724,0.778,1230.0,1230.0,1230.0,1230.0,1230.0,"1,369",65.5,118.9,46.8,53.2
13448,13448,China,2019.0,77.968,2.258,100.0,1149.0,7.316,0.984,0.203,0.762,0.644,0.644,3733.0,3733.0,3733.0,3733.0,3733.0,540,64.0,114.9,45.5,54.5
13449,13449,Colombia,2019.0,76.752,2.259,99.4,1181.0,1.796,0.991,0.423,0.768,0.602,0.725,1253.0,1253.0,1253.0,1253.0,1253.0,501,67.5,121.1,51.3,48.7
13450,13450,Comoros,2019.0,64.068,0.353,83.3,1213.0,0.359,0.891,0.62,0.56,0.31,0.536,239.0,239.0,239.0,239.0,239.0,78,64.751,116.345,44.688,55.298
13451,13451,Congo,2019.0,62.083,0.227,55.226,1245.0,0.612,0.935,0.565,0.57,0.425,0.562,261.0,261.0,261.0,261.0,261.0,59,64.643,116.02,44.687,55.297
13452,13452,"Congo, Dem. Rep.",2019.0,60.276,0.246,19.1,1230.32,0.145,0.887,0.616,0.484,0.323,0.475,1864.78,1865.77,1864.42,1864.54,1864.11,,64.766,116.278,44.687,55.3
13453,13453,"Congo, Rep.",2019.0,62.747,0.23,47.7,1245.98,0.547,0.933,0.539,0.583,0.437,0.571,1867.71,1868.84,1868.04,1867.46,1867.96,,64.648,116.063,44.687,55.299
13454,13454,Cook Islands,2019.0,69.641,0.353,82.558,1254.69,0.81,0.926,0.478,0.601,0.472,0.577,3755.0,3755.0,3755.0,3755.0,3755.0,575,64.647,115.719,44.698,55.296
13455,13455,Costa Rica,2019.0,79.427,3.208,99.7,1277.0,1.747,0.988,0.269,0.819,0.673,0.754,1275.0,1275.0,1275.0,1275.0,1275.0,915,62.6,112.3,56.1,43.9
13456,13456,Croatia,2019.0,78.424,3.466,100.0,1309.0,4.304,0.989,0.119,0.861,0.795,0.766,2464.0,2464.0,2464.0,2464.0,2464.0,"1,040",64.1,117.8,24.7,75.3
13457,13457,Cuba,2019.0,77.611,5.687,99.8,1341.0,1.987,0.959,0.307,0.788,0.664,0.743,1297.0,1297.0,1297.0,1297.0,1297.0,"1,013",68.156,123.693,44.697,55.277
13458,13458,Curacao,2019.0,78.744,3.718,100.0,1331.76,5.521,0.977,0.149,0.861,0.751,0.741,1895.91,1894.88,1894.8,1891.81,1890.19,,63.91,116.419,44.71,55.272
13459,13459,Cyprus,2019.0,81.397,3.066,100.0,1373.0,6.124,0.975,0.109,0.897,0.818,0.704,2486.0,2486.0,2486.0,2486.0,2486.0,"2,093",50.2,86.4,29.3,70.7
13460,13460,Czech Republic,2019.0,79.229,4.119,100.0,1405.0,9.431,0.985,0.124,0.897,0.856,0.747,2508.0,2508.0,2508.0,2508.0,2508.0,"1,803",74.7,137.2,26.7,73.3
13461,13461,Cï¿½te d'Ivoire,2019.0,62.082,0.317,68.038,1427.83,1.416,0.933,0.535,0.635,0.433,0.596,283.0,283.0,283.0,283.0,283.0,74,64.652,116.323,44.688,55.297
13462,13462,Democratic Republic of the Congo,2019.0,68.982,1.035,85.048,1459.64,2.374,0.972,0.476,0.694,0.533,0.645,305.0,305.0,305.0,305.0,305.0,20,64.245,116.259,44.695,55.289
13463,13463,Denmark,2019.0,81.451,4.264,100.0,1437.0,5.353,0.981,0.016,0.946,0.892,0.795,2530.0,2530.0,2530.0,2530.0,2530.0,"6,059",79.4,146.6,24.2,75.8
13464,13464,Djibouti,2019.0,63.085,0.211,64.7,1469.0,0.413,0.878,0.61,0.512,0.328,0.473,1870.0,1870.0,1870.0,1870.0,1870.0,62,64.771,116.296,44.687,55.298
13465,13465,Dominica,2019.0,73.559,1.648,99.9,1501.0,2.191,0.971,0.43,0.729,0.568,0.675,1319.0,1319.0,1319.0,1319.0,1319.0,443,64.113,116.613,44.699,55.288
13466,13466,Dominican Republic,2019.0,73.577,1.433,99.0,1533.0,2.563,1.013,0.443,0.771,0.619,0.722,1341.0,1341.0,1341.0,1341.0,1341.0,347,64.046,115.746,61.4,38.6
13467,13467,Early-demographic dividend,2019.0,71.015,0.973,92.834,1502.97,1.779,0.923,0.451,0.67,0.516,0.64,1881.5,1881.4,1881.22,1880.73,1880.93,,64.327,116.367,44.694,55.296
13468,13468,East Asia & Pacific,2019.0,76.798,1.984,97.878,1497.83,3.63,0.933,0.416,0.745,0.59,0.682,1893.53,1891.76,1892.29,1890.65,1890.02,,63.84,116.284,44.7,55.278
13469,13469,East Asia & Pacific (IDA & IBRD countries),2019.0,76.037,1.882,98.262,1558.75,3.763,0.932,0.417,0.743,0.585,0.681,1894.64,1893.34,1893.12,1891.46,1891.37,,63.961,116.395,44.699,55.288
13470,13470,East Asia & Pacific (excluding high income),2019.0,76.002,1.903,97.652,1558.84,3.496,0.933,0.421,0.744,0.589,0.682,1894.64,1893.33,1893.12,1891.44,1891.37,,63.899,116.187,44.698,55.291
13471,13471,Ecuador,2019.0,77.297,2.395,99.1,1565.0,2.116,0.969,0.37,0.76,0.619,0.721,1363.0,1363.0,1363.0,1363.0,1363.0,484,72.5,130.5,49.0,51.0
13472,13472,Egypt,2019.0,71.358,0.709,100.0,1597.0,2.25,0.898,0.468,0.735,0.52,0.695,1892.0,1892.0,1892.0,1892.0,1892.0,145,44.2,75.6,50.7,49.3
13473,13473,El Salvador,2019.0,72.559,2.444,97.4,1629.0,1.062,0.975,0.37,0.683,0.553,0.659,1385.0,1385.0,1385.0,1385.0,1385.0,377,63.994,115.568,68.1,31.9
13474,13474,Equatorial Guinea,2019.0,61.644,0.311,66.6,1661.0,7.574,0.933,0.528,0.605,0.362,0.527,327.0,327.0,327.0,327.0,327.0,232,64.57,116.132,44.69,55.298
13475,13475,Eritrea,2019.0,67.3,0.071,50.3,1689.0,0.239,0.89,0.573,0.495,0.342,0.486,349.0,349.0,349.0,349.0,349.0,26,64.754,116.265,44.686,55.297
13476,13476,Estonia,2019.0,78.646,3.469,100.0,1721.0,9.339,1.023,0.092,0.896,0.835,0.679,2553.0,2553.0,2553.0,2553.0,2553.0,"1,599",72.1,131.8,20.8,79.2
13477,13477,Eswatini,2019.0,60.549,0.265,77.0,1753.0,0.882,0.982,0.561,0.615,0.437,0.596,371.0,371.0,371.0,371.0,371.0,275,64.642,116.057,44.693,55.296
13478,13478,Ethiopia,2019.0,65.838,0.139,48.0,1785.0,0.146,0.917,0.526,0.498,0.361,0.496,393.0,393.0,393.0,393.0,393.0,26,64.631,116.207,47.2,52.8
13479,13479,Euro area,2019.0,82.282,4.33,100.0,1824.13,5.839,0.974,0.115,0.906,0.803,0.755,1909.26,1907.06,1907.19,1905.84,1905.68,,63.771,116.302,44.715,55.275
13480,13480,Europe & Central Asia,2019.0,78.181,3.838,99.953,1823.72,4.473,0.982,0.153,0.858,0.748,0.751,1909.44,1907.07,1907.21,1905.92,1905.65,,63.95,116.459,44.715,55.27
13481,13481,Europe & Central Asia (IDA & IBRD countries),2019.0,74.334,3.328,99.907,1824.01,3.494,0.992,0.234,0.808,0.709,0.736,1908.18,1905.61,1905.52,1904.63,1904.21,,63.746,115.966,44.711,55.272
13482,13482,Europe & Central Asia (excluding high income),2019.0,74.331,1.658,99.966,1833.0,2.517,0.92,0.384,0.731,0.568,0.68,1904.18,1902.21,1902.71,1900.51,1900.86,,64.033,116.749,44.694,55.291
13483,13483,European Union,2019.0,81.315,4.283,99.988,1839.35,5.416,0.974,0.137,0.87,0.754,0.746,1909.16,1907.06,1907.19,1905.78,1905.65,,63.843,116.38,44.71,55.272
13484,13484,Faroe Islands,2019.0,82.646,4.065,100.0,1842.09,5.929,0.978,0.104,0.908,0.803,0.756,1909.26,1906.9,1907.1,1905.84,1905.41,,63.768,116.325,44.715,55.275
13485,13485,Fiji,2019.0,67.893,2.644,96.1,1817.0,1.564,0.936,0.324,0.746,0.651,0.715,3777.0,3777.0,3777.0,3777.0,3777.0,254,63.993,115.898,44.705,55.279
13486,13486,Finland,2019.0,81.983,4.296,100.0,1849.0,7.691,0.989,0.031,0.939,0.889,0.726,2576.0,2576.0,2576.0,2576.0,2576.0,"4,460",73.5,133.3,22.8,77.2
13487,13487,Fragile and conflict affected situations,2019.0,62.27,0.414,55.502,1801.51,0.64,0.932,0.533,0.59,0.443,0.58,1887.01,1885.08,1884.72,1884.49,1884.39,,64.78,116.414,44.687,55.299
13488,13488,France,2019.0,82.827,3.311,100.0,1881.0,4.851,0.991,0.086,0.905,0.823,0.801,2598.0,2598.0,2598.0,2598.0,2598.0,"4,504",78.6,143.9,46.4,53.6
13489,13489,French Polynesia,2019.0,82.996,4.081,100.0,1868.77,5.888,0.977,0.103,0.91,0.802,0.758,1909.26,1906.9,1907.1,1905.84,1905.41,,63.768,116.325,44.715,55.275
13490,13490,Gabon,2019.0,66.603,0.61,90.3,1913.0,2.066,0.903,0.545,0.709,0.554,0.668,415.0,415.0,415.0,415.0,415.0,208,65.593,117.527,44.688,55.289
13491,13491,Gambia,2019.0,61.742,0.131,43.059,1945.0,0.233,0.92,0.605,0.503,0.346,0.493,437.0,437.0,437.0,437.0,437.0,23,64.682,116.326,44.686,55.297
13492,13492,"Gambia, The",2019.0,63.755,0.1,62.1,1937.98,0.53,0.915,0.54,0.586,0.437,0.575,1887.09,1885.12,1885.44,1884.48,1884.47,,64.807,116.306,44.687,55.299
13493,13493,Georgia,2019.0,73.47,7.503,100.0,1977.0,2.622,0.99,0.295,0.81,0.712,0.756,2620.0,2620.0,2620.0,2620.0,2620.0,309,51.3,88.1,19.9,80.1
13494,13494,Germany,2019.0,81.293,4.391,100.0,2009.0,8.518,0.975,0.079,0.948,0.888,0.804,2643.0,2643.0,2643.0,2643.0,2643.0,"5,487",74.3,135.5,34.5,65.5
13495,13495,Ghana,2019.0,64.74,0.103,83.5,2041.0,0.556,0.942,0.536,0.631,0.455,0.617,459.0,459.0,459.0,459.0,459.0,93,64.655,116.348,51.9,48.1
13496,13496,Gibraltar,2019.0,82.363,4.051,100.0,2036.82,5.623,0.969,0.112,0.906,0.802,0.758,1910.39,1909.31,1908.24,1907.04,1906.41,,63.728,116.327,44.715,55.271
13497,13497,Greece,2019.0,81.639,6.247,100.0,2073.0,6.276,0.967,0.121,0.889,0.793,0.786,2666.0,2666.0,2666.0,2666.0,2666.0,"1,569",55.2,97.4,38.6,61.4
13498,13498,Greenland,2019.0,71.944,1.551,100.0,2057.69,2.552,0.924,0.416,0.728,0.563,0.68,1904.46,1903.85,1902.68,1901.26,1901.85,,64.035,116.61,44.695,55.29
13499,13499,Grenada,2019.0,74.863,1.388,93.0,2105.0,2.967,0.978,0.41,0.8,0.635,0.725,1407.0,1407.0,1407.0,1407.0,1407.0,488,64.003,115.995,44.7,55.281
13500,13500,Guam,2019.0,77.717,3.476,100.0,2081.41,4.016,0.977,0.224,0.84,0.723,0.75,1914.16,1913.48,1912.01,1909.89,1909.59,,63.943,116.173,44.708,55.272
13501,13501,Guatemala,2019.0,73.129,0.504,95.4,2137.0,1.248,0.926,0.488,0.642,0.469,0.615,1429.0,1429.0,1429.0,1429.0,1429.0,279,64.541,116.207,55.9,44.1
13502,13502,Guinea,2019.0,59.72,0.155,42.2,2169.0,0.291,0.852,0.607,0.467,0.298,0.456,481.0,481.0,481.0,481.0,481.0,43,64.757,116.31,44.681,55.305
13503,13503,Guinea-Bissau,2019.0,60.882,0.161,30.9,2201.0,0.163,0.867,0.629,0.49,0.308,0.478,503.0,503.0,503.0,503.0,503.0,54,64.778,116.31,44.681,55.305
13504,13504,Guyana,2019.0,69.124,1.352,91.6,2233.0,3.177,0.982,0.46,0.708,0.583,0.664,1451.0,1451.0,1451.0,1451.0,1451.0,318,64.054,116.274,44.688,55.305
13505,13505,Haiti,2019.0,64.255,0.155,45.4,2265.0,0.292,0.902,0.635,0.543,0.331,0.536,1473.0,1473.0,1473.0,1473.0,1473.0,49,64.719,116.379,44.676,55.314
13506,13506,Heavily indebted poor countries (HIPC),2019.0,63.338,0.181,45.052,2266.02,0.485,0.91,0.554,0.553,0.391,0.538,1890.5,1889.13,1888.97,1888.22,1887.68,,64.817,116.352,44.676,55.316
13507,13507,High income,2019.0,80.127,3.616,99.951,2302.35,5.344,0.966,0.152,0.872,0.758,0.744,1913.62,1913.26,1911.43,1909.9,1909.29,,63.855,116.369,44.701,55.29
13508,13508,Honduras,2019.0,72.881,0.436,91.1,2297.0,1.107,0.955,0.447,0.632,0.487,0.609,1495.0,1495.0,1495.0,1495.0,1495.0,184,64.444,115.889,76.8,23.2
13509,13509,Hong Kong,2019.0,85.156,4.326,100.0,2329.0,5.62,0.975,0.088,0.952,0.828,0.76,1913.88,1913.67,1912.02,1910.24,1909.8,,67.3,122.1,19.3,80.7
13510,13510,Hungary,2019.0,76.32,3.493,100.0,2361.0,5.068,0.982,0.227,0.853,0.792,0.761,2688.0,2688.0,2688.0,2688.0,2688.0,"1,054",48.2,87.4,35.2,64.8
13511,13511,IBRD only,2019.0,74.132,1.661,97.887,2338.96,5.11,0.92,0.372,0.73,0.563,0.656,1906.04,1904.88,1904.38,1903.3,1902.39,,64.121,116.363,44.686,55.307
13512,13512,IDA & IBRD total,2019.0,71.525,1.351,88.662,2372.13,1.923,0.888,0.524,0.642,0.474,0.614,1894.77,1895.53,1894.37,1893.76,1894.43,,64.358,116.57,44.679,55.316
13513,13513,IDA blend,2019.0,61.339,0.639,74.113,2369.89,2.296,0.932,0.522,0.628,0.456,0.594,1891.77,1890.96,1890.52,1890.31,1889.31,,64.797,116.691,44.676,55.316
13514,13514,IDA only,2019.0,65.642,0.346,57.096,2406.38,0.623,0.913,0.53,0.586,0.437,0.574,1891.52,1890.61,1890.46,1889.93,1889.27,,64.807,116.379,44.676,55.316
13515,13515,IDA total,2019.0,64.212,0.443,62.754,2405.48,0.93,0.918,0.53,0.608,0.444,0.589,1891.32,1890.06,1890.28,1889.91,1889.23,,64.812,116.511,44.676,55.317
13516,13516,Iceland,2019.0,83.163,3.891,100.0,2393.0,10.473,0.98,0.051,0.96,0.914,0.62,2710.0,2710.0,2710.0,2710.0,2710.0,"5,865",66.4,121.0,23.3,76.7
13517,13517,India,2019.0,70.91,1.712,95.9,2425.0,1.922,0.852,0.486,0.645,0.482,0.62,3491.0,3491.0,3491.0,3491.0,3491.0,61,68.3,122.9,42.7,57.3
13518,13518,Indonesia,2019.0,70.518,0.467,98.9,2457.0,2.441,0.939,0.457,0.716,0.593,0.681,3513.0,3513.0,3513.0,3513.0,3513.0,119,62.0,110.2,46.0,54.0
13519,13519,Iran,2019.0,76.103,1.6,100.0,2489.0,8.845,0.888,0.447,0.783,0.693,0.685,1914.0,1914.0,1914.0,1914.0,1914.0,378,51.2,89.4,49.3,50.7
13520,13520,Iraq,2019.0,71.576,0.67,100.0,2521.0,5.673,0.806,0.567,0.696,0.56,0.629,1936.0,1936.0,1936.0,1936.0,1936.0,240,64.76,116.86,45.6,54.4
13521,13521,Ireland,2019.0,82.702,3.343,100.0,2553.0,7.634,0.981,0.079,0.942,0.874,0.674,2733.0,2733.0,2733.0,2733.0,2733.0,"5,463",48.6,87.5,44.5,55.5
13522,13522,Isle of Man,2019.0,80.737,3.888,100.0,2577.46,5.582,0.97,0.12,0.918,0.812,0.753,1953.37,1951.95,1954.1,1952.94,1952.83,,63.718,116.355,44.706,55.286
13523,13523,Israel,2019.0,82.805,3.542,100.0,2585.0,7.324,0.99,0.098,0.921,0.816,0.74,2756.0,2756.0,2756.0,2756.0,2756.0,"3,354",73.4,134.4,32.2,67.8
13524,13524,Italy,2019.0,83.498,4.051,100.0,2617.0,5.611,0.969,0.054,0.897,0.793,0.811,2778.0,2778.0,2778.0,2778.0,2778.0,"2,911",67.1,121.8,45.0,55.0
13525,13525,Ivory Coast,2019.0,59.319,0.16,68.6,2649.0,0.408,0.878,0.621,0.55,0.356,0.54,1938.68,1937.27,1937.76,1937.42,1937.17,,64.912,116.34,44.678,55.315
13526,13526,Jamaica,2019.0,71.767,2.157,98.9,2681.0,2.729,0.994,0.363,0.719,0.599,0.671,1517.0,1517.0,1517.0,1517.0,1517.0,343,63.8,115.545,65.3,34.7
13527,13527,Japan,2019.0,84.356,2.848,100.0,2713.0,8.718,0.972,0.08,0.924,0.849,0.787,3799.0,3799.0,3799.0,3799.0,3799.0,"4,463",80.4,146.8,13.7,86.3
13528,13528,Jordan,2019.0,76.044,2.513,99.9,2745.0,2.549,0.886,0.457,0.727,0.622,0.69,1958.0,1958.0,1958.0,1958.0,1958.0,294,66.1,119.6,43.8,56.2
13529,13529,Kazakhstan,2019.0,73.18,3.948,100.0,2777.0,15.949,0.993,0.168,0.819,0.761,0.593,2801.0,2801.0,2801.0,2801.0,2801.0,270,51.3,91.0,66.5,33.5
13530,13530,Kenya,2019.0,62.943,0.228,69.7,2809.0,0.349,0.944,0.511,0.581,0.429,0.567,525.0,525.0,525.0,525.0,525.0,86,64.598,115.922,54.8,45.2
13531,13531,Kiribati,2019.0,67.15,0.431,89.3,2841.0,0.578,0.934,0.481,0.63,0.518,0.629,3821.0,3821.0,3821.0,3821.0,3821.0,177,64.721,116.46,44.688,55.311
13532,13532,"Korea, Dem. People's Rep.",2019.0,73.198,1.795,48.4,2841.06,1.245,0.961,0.388,0.615,0.453,0.583,1957.92,1957.59,1957.97,1956.66,1957.7,,64.087,115.645,44.678,55.313
13533,13533,Kosovo,2019.0,79.022,3.348,99.994,2851.93,4.548,0.967,0.154,0.86,0.747,0.752,1971.04,1970.41,1969.68,1969.05,1969.52,,63.833,116.574,44.701,55.289
13534,13534,Kuwait,2019.0,79.685,2.449,100.0,2873.0,22.973,1.011,0.225,0.839,0.715,0.444,1980.0,1980.0,1980.0,1980.0,1980.0,"1,644",56.3,101.4,33.9,66.1
13535,13535,Kyrgyz Republic,2019.0,71.6,2.168,99.9,2851.29,3.446,0.943,0.361,0.728,0.611,0.679,1959.51,1959.87,1960.43,1959.99,1960.05,,63.536,116.454,44.686,55.305
13536,13536,Kyrgyzstan,2019.0,70.354,2.385,98.244,2905.0,1.717,0.966,0.381,0.698,0.631,0.664,2823.0,2823.0,2823.0,2823.0,2823.0,63,63.891,115.651,44.699,55.301
13537,13537,Lao,2019.0,62.481,1.419,78.598,2937.0,4.733,0.949,0.468,0.61,0.459,0.562,1990.28,1989.47,1989.33,1988.65,1988.94,,64.145,115.755,44.686,55.31
13538,13538,Lao PDR,2019.0,68.138,0.364,98.4,2936.52,4.838,0.926,0.364,0.709,0.585,0.646,1986.76,1986.57,1986.9,1985.53,1985.93,,64.495,116.815,44.687,55.303
13539,13539,Lao People's Democratic Republic,2019.0,71.506,1.862,98.247,2949.58,2.442,0.951,0.371,0.716,0.608,0.674,3843.0,3843.0,3843.0,3843.0,3843.0,68,64.094,116.02,44.698,55.305
13540,13540,Late-demographic dividend,2019.0,76.991,2.394,99.336,2953.03,3.551,0.918,0.351,0.748,0.608,0.68,1987.16,1987.15,1987.18,1986.5,1987.22,,63.638,117.206,44.69,55.303
13541,13541,Latin America & Caribbean,2019.0,75.038,2.337,98.002,2959.06,4.992,0.919,0.346,0.745,0.612,0.673,1987.11,1987.4,1987.05,1986.62,1987.08,,63.685,116.71,44.689,55.303
13542,13542,Latin America & Caribbean (excluding high income),2019.0,74.962,2.33,97.853,2958.95,4.885,0.919,0.351,0.744,0.611,0.673,1987.19,1987.39,1987.05,1986.71,1987.07,,63.651,116.738,44.689,55.304
13543,13543,Latin America & the Caribbean (IDA & IBRD countries),2019.0,74.973,2.228,97.956,2958.85,5.042,0.922,0.344,0.742,0.609,0.671,1987.72,1987.93,1987.69,1986.96,1987.33,,63.846,116.679,44.689,55.303
13544,13544,Latvia,2019.0,75.388,3.263,100.0,2969.0,4.011,1.024,0.156,0.871,0.792,0.72,2845.0,2845.0,2845.0,2845.0,2845.0,"1,183",59.7,107.0,36.8,63.2
13545,13545,Least developed countries: UN classification,2019.0,65.151,0.3,52.951,2945.02,0.539,0.919,0.534,0.579,0.433,0.566,1990.5,1990.85,1990.42,1990.64,1990.62,,64.735,116.572,44.678,55.314
13546,13546,Lebanon,2019.0,79.236,2.617,100.0,3001.0,3.888,0.908,0.432,0.745,0.61,0.681,2002.0,2002.0,2002.0,2002.0,2002.0,782,65.9,122.5,44.3,55.7
13547,13547,Lesotho,2019.0,54.173,0.315,44.6,3033.0,1.092,0.994,0.557,0.524,0.377,0.514,547.0,547.0,547.0,547.0,547.0,130,64.546,116.065,44.683,55.311
13548,13548,Liberia,2019.0,61.104,0.096,23.1,3065.0,0.221,0.87,0.642,0.484,0.325,0.477,569.0,569.0,569.0,569.0,569.0,52,64.703,116.484,44.676,55.313
13549,13549,Libya,2019.0,72.463,2.715,68.5,3097.0,8.043,0.985,0.26,0.722,0.604,0.626,2024.0,2024.0,2024.0,2024.0,2024.0,,63.955,115.388,59.2,40.8
13550,13550,Liechtenstein,2019.0,84.161,3.853,100.0,3129.0,3.903,0.969,0.137,0.94,0.831,0.735,2043.73,2043.18,2042.36,2042.92,2042.31,,63.482,116.906,44.706,55.286
13551,13551,Lithuania,2019.0,76.283,4.481,100.0,3161.0,5.045,1.022,0.122,0.884,0.798,0.686,2867.0,2867.0,2867.0,2867.0,2867.0,"1,370",67.6,122.1,36.5,63.5
13552,13552,Low & middle income,2019.0,71.413,1.282,88.049,3127.05,2.384,0.915,0.43,0.729,0.582,0.684,2036.79,2035.46,2035.64,2037.08,2035.87,,64.105,116.815,44.682,55.309
13553,13553,Low income,2019.0,63.424,0.35,41.837,3125.89,0.676,0.941,0.532,0.587,0.439,0.572,2028.6,2028.82,2029.08,2028.77,2028.73,,64.716,116.599,44.678,55.314
13554,13554,Lower middle income,2019.0,68.78,0.686,87.684,3165.06,1.927,0.862,0.537,0.671,0.53,0.639,2032.3,2031.58,2032.74,2033.12,2032.48,,64.708,116.823,44.684,55.311
13555,13555,Luxembourg,2019.0,82.639,2.995,100.0,3193.0,15.838,0.987,0.062,0.927,0.836,0.624,2890.0,2890.0,2890.0,2890.0,2890.0,"6,222",63.365,116.178,29.1,70.9
13556,13556,Madagascar,2019.0,65.882,0.152,31.0,3225.0,0.15,0.958,0.558,0.51,0.371,0.506,591.0,591.0,591.0,591.0,591.0,16,64.584,116.216,44.679,55.312
13557,13557,Malawi,2019.0,64.119,0.099,11.2,3257.0,0.085,0.972,0.555,0.519,0.376,0.515,613.0,613.0,613.0,613.0,613.0,42,65.471,117.142,44.678,55.311
13558,13558,Malaysia,2019.0,75.76,2.06,100.0,3289.0,8.722,0.981,0.225,0.81,0.717,0.685,3865.0,3865.0,3865.0,3865.0,3865.0,427,67.6,121.6,60.8,39.2
13559,13559,Maldives,2019.0,80.116,2.161,100.0,3321.0,3.379,0.96,0.353,0.755,0.599,0.684,3535.0,3535.0,3535.0,3535.0,3535.0,852,63.807,115.971,53.3,46.7
13560,13560,Mali,2019.0,59.664,0.137,47.9,3353.0,0.188,0.898,0.667,0.433,0.292,0.423,635.0,635.0,635.0,635.0,635.0,32,65.385,116.986,44.676,55.312
13561,13561,Malta,2019.0,82.859,3.223,100.0,3385.0,3.79,0.975,0.162,0.915,0.843,0.717,2913.0,2913.0,2913.0,2913.0,2913.0,"2,944",63.617,116.212,33.5,66.5
13562,13562,Marshall Islands,2019.0,64.746,1.671,96.8,3415.0,2.57,0.955,0.428,0.64,0.538,0.632,3887.0,3887.0,3887.0,3887.0,3887.0,782,64.055,115.573,44.696,55.308
13563,13563,Mauritania,2019.0,65.687,0.207,44.9,3447.0,0.817,0.895,0.632,0.563,0.378,0.539,657.0,657.0,657.0,657.0,657.0,61,65.43,117.091,44.676,55.313
13564,13564,Mauritius,2019.0,74.236,2.538,100.0,3479.0,3.448,0.969,0.344,0.817,0.681,0.718,679.0,679.0,679.0,679.0,679.0,671,63.719,116.106,46.8,53.2
13565,13565,Mexico,2019.0,74.202,2.474,99.6,3511.0,3.414,0.971,0.317,0.779,0.638,0.72,1539.0,1539.0,1539.0,1539.0,1539.0,553,69.7,124.9,52.3,47.7
13566,13566,Micronesia,2019.0,69.361,0.521,83.943,3541.0,1.294,0.88,0.534,0.633,0.474,0.607,2034.37,2035.52,2034.77,2035.2,2034.85,,64.759,116.627,44.679,55.315
13567,13567,Micronesia (Federated States of),2019.0,71.096,1.326,93.747,3531.33,2.317,0.964,0.423,0.702,0.586,0.664,3909.0,3909.0,3909.0,3909.0,3909.0,421,64.198,115.987,44.7,55.296
13568,13568,"Micronesia, Fed. Sts.",2019.0,71.077,0.559,80.1,3540.27,1.309,0.894,0.51,0.623,0.449,0.581,2034.33,2034.78,2034.73,2034.69,2034.8,,64.735,116.702,44.679,55.315
13569,13569,Middle East & North Africa,2019.0,73.959,1.452,97.132,3522.23,4.523,0.907,0.383,0.74,0.601,0.676,2041.74,2041.32,2040.7,2042.15,2041.49,,64.841,118.678,44.688,55.305
13570,13570,Middle East & North Africa (IDA & IBRD countries),2019.0,73.119,1.195,96.613,3567.29,3.703,0.909,0.419,0.735,0.584,0.678,2039.91,2039.67,2039.56,2041.24,2040.65,,63.935,116.484,44.689,55.305
13571,13571,Middle East & North Africa (excluding high income),2019.0,73.144,1.207,96.652,3567.4,3.707,0.908,0.421,0.736,0.585,0.68,2040.09,2040.21,2039.69,2041.52,2040.71,,63.932,116.538,44.689,55.305
13572,13572,Middle income,2019.0,72.326,1.382,93.333,3566.99,2.46,0.911,0.415,0.727,0.585,0.682,2039.99,2039.39,2039.37,2040.86,2039.61,,64.102,116.774,44.686,55.308
13573,13573,Moldova,2019.0,70.935,3.327,100.0,3573.0,1.275,1.01,0.229,0.774,0.716,0.755,2042.28,2042.74,2041.87,2042.57,2041.52,,63.997,116.292,45.4,54.6
13574,13574,Monaco,2019.0,71.72,4.738,100.0,3588.05,7.049,1.019,0.194,0.824,0.752,0.712,2935.0,2935.0,2935.0,2935.0,2935.0,"7,731",64.072,116.187,44.716,55.284
13575,13575,Mongolia,2019.0,71.822,2.871,98.9,3605.0,27.5,1.032,0.323,0.746,0.649,0.56,3931.0,3931.0,3931.0,3931.0,3931.0,198,63.941,115.525,59.8,40.2
13576,13576,Montenegro,2019.0,76.683,2.709,100.0,3637.0,4.212,0.977,0.115,0.837,0.757,0.746,2957.0,2957.0,2957.0,2957.0,2957.0,732,63.903,116.06,40.5,59.5
13577,13577,Morocco,2019.0,74.27,0.921,99.6,3669.0,1.87,0.858,0.432,0.682,0.502,0.651,2046.0,2046.0,2046.0,2046.0,2046.0,177,36.9,61.1,50.2,49.8
13578,13578,Mozambique,2019.0,61.166,0.085,29.7,3701.0,0.24,0.919,0.54,0.456,0.305,0.451,701.0,701.0,701.0,701.0,701.0,40,65.45,117.146,44.676,55.311
13579,13579,Myanmar,2019.0,66.61,0.751,68.3,3733.0,0.667,0.959,0.509,0.598,0.45,0.589,3557.0,3557.0,3557.0,3557.0,3557.0,62,64.56,115.887,44.691,55.314
13580,13580,Namibia,2019.0,63.075,0.536,53.3,3765.0,1.636,1.004,0.445,0.639,0.415,0.596,723.0,723.0,723.0,723.0,723.0,432,64.292,115.374,68.7,31.3
