,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
3251,3251,3251,3251,3251,Sweden,2001,"2,156"
3252,3252,3252,3252,3252,Sweden,2002,"2,459"
3253,3253,3253,3253,3253,Sweden,2003,"3,110"
3254,3254,3254,3254,3254,Sweden,2004,"3,488"
3255,3255,3255,3255,3255,Sweden,2005,"3,548"
3256,3256,3256,3256,3256,Sweden,2006,"3,765"
3257,3257,3257,3257,3257,Sweden,2007,"4,310"
3258,3258,3258,3258,3258,Sweden,2008,"4,628"
3259,3259,3259,3259,3259,Sweden,2009,"4,136"
3260,3260,3260,3260,3260,Sweden,2010,"4,416"
3261,3261,3261,3261,3261,Sweden,2011,"6,351"
3262,3262,3262,3262,3262,Sweden,2012,"6,254"
3263,3263,3263,3263,3263,Sweden,2013,"6,697"
3264,3264,3264,3264,3264,Sweden,2014,"6,606"
3265,3265,3265,3265,3265,Sweden,2015,"5,599"
3266,3266,3266,3266,3266,Sweden,2016,"5,681"
3267,3267,3267,3267,3267,Sweden,2017,"5,838"
3268,3268,3268,3268,3268,Sweden,2018,"6,005"
3269,3269,3269,3269,3269,Sweden,2019,"5,653"
3270,3270,3270,3270,3270,Sweden,2020,"6,003"
3271,3271,3271,3271,3271,Sweden,2021,"6,901"
3272,3272,3272,3272,3272,Sweden,2022,"5,980"
3273,3273,3273,3273,3273,Switzerland,2000,"3,560"
3274,3274,3274,3274,3274,Switzerland,2001,"3,763"
3275,3275,3275,3275,3275,Switzerland,2002,"4,212"
3276,3276,3276,3276,3276,Switzerland,2003,"5,019"
3277,3277,3277,3277,3277,Switzerland,2004,"5,609"
3278,3278,3278,3278,3278,Switzerland,2005,"5,674"
3279,3279,3279,3279,3279,Switzerland,2006,"5,672"
3280,3280,3280,3280,3280,Switzerland,2007,"6,155"
3281,3281,3281,3281,3281,Switzerland,2008,"7,121"
3282,3282,3282,3282,3282,Switzerland,2009,"7,297"
3283,3283,3283,3283,3283,Switzerland,2010,"7,640"
3284,3284,3284,3284,3284,Switzerland,2011,"9,138"
3285,3285,3285,3285,3285,Switzerland,2012,"8,754"
3286,3286,3286,3286,3286,Switzerland,2013,"9,118"
3287,3287,3287,3287,3287,Switzerland,2014,"9,308"
3288,3288,3288,3288,3288,Switzerland,2015,"9,082"
3289,3289,3289,3289,3289,Switzerland,2016,"9,079"
3290,3290,3290,3290,3290,Switzerland,2017,"9,120"
3291,3291,3291,3291,3291,Switzerland,2018,"9,212"
3292,3292,3292,3292,3292,Switzerland,2019,"9,341"
3293,3293,3293,3293,3293,Switzerland,2020,"10,085"
3294,3294,3294,3294,3294,Switzerland,2021,"10,897"
3295,3295,3295,3295,3295,Tajikistan,2000,6
3296,3296,3296,3296,3296,Tajikistan,2001,8
3297,3297,3297,3297,3297,Tajikistan,2002,8
3298,3298,3298,3298,3298,Tajikistan,2003,11
3299,3299,3299,3299,3299,Tajikistan,2004,15
3300,3300,3300,3300,3300,Tajikistan,2005,17
3301,3301,3301,3301,3301,Tajikistan,2006,20
3302,3302,3302,3302,3302,Tajikistan,2007,29
3303,3303,3303,3303,3303,Tajikistan,2008,41
3304,3304,3304,3304,3304,Tajikistan,2009,39
3305,3305,3305,3305,3305,Tajikistan,2010,42
3306,3306,3306,3306,3306,Tajikistan,2011,49
3307,3307,3307,3307,3307,Tajikistan,2012,57
3308,3308,3308,3308,3308,Tajikistan,2013,68
3309,3309,3309,3309,3309,Tajikistan,2014,74
3310,3310,3310,3310,3310,Tajikistan,2015,64
3311,3311,3311,3311,3311,Tajikistan,2016,56
3312,3312,3312,3312,3312,Tajikistan,2017,58
3313,3313,3313,3313,3313,Tajikistan,2018,60
3314,3314,3314,3314,3314,Tajikistan,2019,62
3315,3315,3315,3315,3315,Tajikistan,2020,70
3316,3316,3316,3316,3316,Tajikistan,2021,73
3317,3317,3317,3317,3317,T�rkiye,2000,197
3318,3318,3318,3318,3318,T�rkiye,2001,152
3319,3319,3319,3319,3319,T�rkiye,2002,184
3320,3320,3320,3320,3320,T�rkiye,2003,236
3321,3321,3321,3321,3321,T�rkiye,2004,296
3322,3322,3322,3322,3322,T�rkiye,2005,361
3323,3323,3323,3323,3323,T�rkiye,2006,412
3324,3324,3324,3324,3324,T�rkiye,2007,506
3325,3325,3325,3325,3325,T�rkiye,2008,564
3326,3326,3326,3326,3326,T�rkiye,2009,494
3327,3327,3327,3327,3327,T�rkiye,2010,533
3328,3328,3328,3328,3328,T�rkiye,2011,526
3329,3329,3329,3329,3329,T�rkiye,2012,520
3330,3330,3330,3330,3330,T�rkiye,2013,547
3331,3331,3331,3331,3331,T�rkiye,2014,520
3332,3332,3332,3332,3332,T�rkiye,2015,447
3333,3333,3333,3333,3333,T�rkiye,2016,460
3334,3334,3334,3334,3334,T�rkiye,2017,437
3335,3335,3335,3335,3335,T�rkiye,2018,388
3336,3336,3336,3336,3336,T�rkiye,2019,397
3337,3337,3337,3337,3337,T�rkiye,2020,395
3338,3338,3338,3338,3338,T�rkiye,2021,441
3339,3339,3339,3339,3339,Turkmenistan,2000,76
3340,3340,3340,3340,3340,Turkmenistan,2001,122
3341,3341,3341,3341,3341,Turkmenistan,2002,130
3342,3342,3342,3342,3342,Turkmenistan,2003,204
3343,3343,3343,3343,3343,Turkmenistan,2004,312
3344,3344,3344,3344,3344,Turkmenistan,2005,336
3345,3345,3345,3345,3345,Turkmenistan,2006,363
3346,3346,3346,3346,3346,Turkmenistan,2007,273
3347,3347,3347,3347,3347,Turkmenistan,2008,247
3348,3348,3348,3348,3348,Turkmenistan,2009,188
3349,3349,3349,3349,3349,Turkmenistan,2010,214
3350,3350,3350,3350,3350,Turkmenistan,2011,267
3351,3351,3351,3351,3351,Turkmenistan,2012,308
3352,3352,3352,3352,3352,Turkmenistan,2013,363
3353,3353,3353,3353,3353,Turkmenistan,2014,423
3354,3354,3354,3354,3354,Turkmenistan,2015,391
3355,3355,3355,3355,3355,Turkmenistan,2016,408
3356,3356,3356,3356,3356,Turkmenistan,2017,461
3357,3357,3357,3357,3357,Turkmenistan,2018,457
3358,3358,3358,3358,3358,Turkmenistan,2019,489
3359,3359,3359,3359,3359,Turkmenistan,2020,484
3360,3360,3360,3360,3360,Turkmenistan,2021,565
3361,3361,3361,3361,3361,Ukraine,2000,35
3362,3362,3362,3362,3362,Ukraine,2001,45
3363,3363,3363,3363,3363,Ukraine,2002,53
3364,3364,3364,3364,3364,Ukraine,2003,69
3365,3365,3365,3365,3365,Ukraine,2004,85
3366,3366,3366,3366,3366,Ukraine,2005,116
3367,3367,3367,3367,3367,Ukraine,2006,148
3368,3368,3368,3368,3368,Ukraine,2007,186
3369,3369,3369,3369,3369,Ukraine,2008,216
3370,3370,3370,3370,3370,Ukraine,2009,169
3371,3371,3371,3371,3371,Ukraine,2010,203
3372,3372,3372,3372,3372,Ukraine,2011,244
3373,3373,3373,3373,3373,Ukraine,2012,276
3374,3374,3374,3374,3374,Ukraine,2013,281
3375,3375,3375,3375,3375,Ukraine,2014,213
3376,3376,3376,3376,3376,Ukraine,2015,158
3377,3377,3377,3377,3377,Ukraine,2016,157
3378,3378,3378,3378,3378,Ukraine,2017,187
3379,3379,3379,3379,3379,Ukraine,2018,221
3380,3380,3380,3380,3380,Ukraine,2019,247
3381,3381,3381,3381,3381,Ukraine,2020,270
3382,3382,3382,3382,3382,Ukraine,2021,368
3383,3383,3383,3383,3383,United Kingdom,2000,"2,021"
3384,3384,3384,3384,3384,United Kingdom,2001,"2,052"
3385,3385,3385,3385,3385,United Kingdom,2002,"2,306"
3386,3386,3386,3386,3386,United Kingdom,2003,"2,785"
3387,3387,3387,3387,3387,United Kingdom,2004,"3,366"
3388,3388,3388,3388,3388,United Kingdom,2005,"3,536"
3389,3389,3389,3389,3389,United Kingdom,2006,"3,857"
3390,3390,3390,3390,3390,United Kingdom,2007,"4,368"
3391,3391,3391,3391,3391,United Kingdom,2008,"4,297"
3392,3392,3392,3392,3392,United Kingdom,2009,"3,914"
3393,3393,3393,3393,3393,United Kingdom,2010,"3,956"
3394,3394,3394,3394,3394,United Kingdom,2011,"4,199"
3395,3395,3395,3395,3395,United Kingdom,2012,"4,242"
3396,3396,3396,3396,3396,United Kingdom,2013,"4,304"
3397,3397,3397,3397,3397,United Kingdom,2014,"4,698"
3398,3398,3398,3398,3398,United Kingdom,2015,"4,434"
3399,3399,3399,3399,3399,United Kingdom,2016,"4,017"
3400,3400,3400,3400,3400,United Kingdom,2017,"3,911"
3401,3401,3401,3401,3401,United Kingdom,2018,"4,226"
3402,3402,3402,3402,3402,United Kingdom,2019,"4,269"
3403,3403,3403,3403,3403,United Kingdom,2020,"4,906"
3404,3404,3404,3404,3404,United Kingdom,2021,"5,738"
3405,3405,3405,3405,3405,United Kingdom,2022,"5,139"
3406,3406,3406,3406,3406,Uzbekistan,2000,35
3407,3407,3407,3407,3407,Uzbekistan,2001,30
3408,3408,3408,3408,3408,Uzbekistan,2002,24
3409,3409,3409,3409,3409,Uzbekistan,2003,25
3410,3410,3410,3410,3410,Uzbekistan,2004,28
3411,3411,3411,3411,3411,Uzbekistan,2005,32
3412,3412,3412,3412,3412,Uzbekistan,2006,38
3413,3413,3413,3413,3413,Uzbekistan,2007,46
3414,3414,3414,3414,3414,Uzbekistan,2008,61
3415,3415,3415,3415,3415,Uzbekistan,2009,71
3416,3416,3416,3416,3416,Uzbekistan,2010,92
3417,3417,3417,3417,3417,Uzbekistan,2011,109
3418,3418,3418,3418,3418,Uzbekistan,2012,127
3419,3419,3419,3419,3419,Uzbekistan,2013,140
3420,3420,3420,3420,3420,Uzbekistan,2014,118
3421,3421,3421,3421,3421,Uzbekistan,2015,132
3422,3422,3422,3422,3422,Uzbekistan,2016,129
3423,3423,3423,3423,3423,Uzbekistan,2017,93
3424,3424,3424,3424,3424,Uzbekistan,2018,82
3425,3425,3425,3425,3425,Uzbekistan,2019,99
3426,3426,3426,3426,3426,Uzbekistan,2020,121
3427,3427,3427,3427,3427,Uzbekistan,2021,157
3428,3428,3428,3428,3428,Bangladesh,2000,9
3429,3429,3429,3429,3429,Bangladesh,2001,8
3430,3430,3430,3430,3430,Bangladesh,2002,9
3431,3431,3431,3431,3431,Bangladesh,2003,10
3432,3432,3432,3432,3432,Bangladesh,2004,11
3433,3433,3433,3433,3433,Bangladesh,2005,12
3434,3434,3434,3434,3434,Bangladesh,2006,12
3435,3435,3435,3435,3435,Bangladesh,2007,14
3436,3436,3436,3436,3436,Bangladesh,2008,16
3437,3437,3437,3437,3437,Bangladesh,2009,18
3438,3438,3438,3438,3438,Bangladesh,2010,21
3439,3439,3439,3439,3439,Bangladesh,2011,23
3440,3440,3440,3440,3440,Bangladesh,2012,24
3441,3441,3441,3441,3441,Bangladesh,2013,27
3442,3442,3442,3442,3442,Bangladesh,2014,30
3443,3443,3443,3443,3443,Bangladesh,2015,34
3444,3444,3444,3444,3444,Bangladesh,2016,40
3445,3445,3445,3445,3445,Bangladesh,2017,42
3446,3446,3446,3446,3446,Bangladesh,2018,45
3447,3447,3447,3447,3447,Bangladesh,2019,48
3448,3448,3448,3448,3448,Bangladesh,2020,51
3449,3449,3449,3449,3449,Bangladesh,2021,58
3450,3450,3450,3450,3450,Bhutan,2000,31
3451,3451,3451,3451,3451,Bhutan,2001,36
3452,3452,3452,3452,3452,Bhutan,2002,36
3453,3453,3453,3453,3453,Bhutan,2003,37
3454,3454,3454,3454,3454,Bhutan,2004,46
3455,3455,3455,3455,3455,Bhutan,2005,47
3456,3456,3456,3456,3456,Bhutan,2006,54
3457,3457,3457,3457,3457,Bhutan,2007,64
3458,3458,3458,3458,3458,Bhutan,2008,57
3459,3459,3459,3459,3459,Bhutan,2009,59
3460,3460,3460,3460,3460,Bhutan,2010,72
3461,3461,3461,3461,3461,Bhutan,2011,77
3462,3462,3462,3462,3462,Bhutan,2012,84
3463,3463,3463,3463,3463,Bhutan,2013,86
3464,3464,3464,3464,3464,Bhutan,2014,87
3465,3465,3465,3465,3465,Bhutan,2015,97
3466,3466,3466,3466,3466,Bhutan,2016,97
3467,3467,3467,3467,3467,Bhutan,2017,103
3468,3468,3468,3468,3468,Bhutan,2018,102
3469,3469,3469,3469,3469,Bhutan,2019,115
3470,3470,3470,3470,3470,Bhutan,2020,134
3471,3471,3471,3471,3471,Bhutan,2021,120
3472,3472,3472,3472,3472,India,2000,18
3473,3473,3473,3473,3473,India,2001,20
3474,3474,3474,3474,3474,India,2002,20
3475,3475,3475,3475,3475,India,2003,22
3476,3476,3476,3476,3476,India,2004,25
3477,3477,3477,3477,3477,India,2005,27
3478,3478,3478,3478,3478,India,2006,29
3479,3479,3479,3479,3479,India,2007,36
3480,3480,3480,3480,3480,India,2008,38
3481,3481,3481,3481,3481,India,2009,38
3482,3482,3482,3482,3482,India,2010,45
3483,3483,3483,3483,3483,India,2011,48
3484,3484,3484,3484,3484,India,2012,49
3485,3485,3485,3485,3485,India,2013,56
3486,3486,3486,3486,3486,India,2014,57
3487,3487,3487,3487,3487,India,2015,58
3488,3488,3488,3488,3488,India,2016,60
3489,3489,3489,3489,3489,India,2017,57
3490,3490,3490,3490,3490,India,2018,58
3491,3491,3491,3491,3491,India,2019,61
3492,3492,3492,3492,3492,India,2020,64
3493,3493,3493,3493,3493,India,2021,74
3494,3494,3494,3494,3494,Indonesia,2000,16
3495,3495,3495,3495,3495,Indonesia,2001,17
3496,3496,3496,3496,3496,Indonesia,2002,19
3497,3497,3497,3497,3497,Indonesia,2003,26
3498,3498,3498,3498,3498,Indonesia,2004,26
3499,3499,3499,3499,3499,Indonesia,2005,34
3500,3500,3500,3500,3500,Indonesia,2006,45
3501,3501,3501,3501,3501,Indonesia,2007,57
3502,3502,3502,3502,3502,Indonesia,2008,60
3503,3503,3503,3503,3503,Indonesia,2009,63
3504,3504,3504,3504,3504,Indonesia,2010,86
3505,3505,3505,3505,3505,Indonesia,2011,108
3506,3506,3506,3506,3506,Indonesia,2012,107
3507,3507,3507,3507,3507,Indonesia,2013,103
3508,3508,3508,3508,3508,Indonesia,2014,103
3509,3509,3509,3509,3509,Indonesia,2015,97
3510,3510,3510,3510,3510,Indonesia,2016,108
3511,3511,3511,3511,3511,Indonesia,2017,112
3512,3512,3512,3512,3512,Indonesia,2018,112
3513,3513,3513,3513,3513,Indonesia,2019,119
3514,3514,3514,3514,3514,Indonesia,2020,133
3515,3515,3515,3515,3515,Indonesia,2021,161
3516,3516,3516,3516,3516,Maldives,2000,219
3517,3517,3517,3517,3517,Maldives,2001,229
3518,3518,3518,3518,3518,Maldives,2002,249
3519,3519,3519,3519,3519,Maldives,2003,240
3520,3520,3520,3520,3520,Maldives,2004,304
3521,3521,3521,3521,3521,Maldives,2005,334
3522,3522,3522,3522,3522,Maldives,2006,403
3523,3523,3523,3523,3523,Maldives,2007,477
3524,3524,3524,3524,3524,Maldives,2008,774
3525,3525,3525,3525,3525,Maldives,2009,678
3526,3526,3526,3526,3526,Maldives,2010,608
3527,3527,3527,3527,3527,Maldives,2011,587
3528,3528,3528,3528,3528,Maldives,2012,646
3529,3529,3529,3529,3529,Maldives,2013,671
3530,3530,3530,3530,3530,Maldives,2014,702
3531,3531,3531,3531,3531,Maldives,2015,823
3532,3532,3532,3532,3532,Maldives,2016,993
3533,3533,3533,3533,3533,Maldives,2017,933
3534,3534,3534,3534,3534,Maldives,2018,805
3535,3535,3535,3535,3535,Maldives,2019,852
3536,3536,3536,3536,3536,Maldives,2020,826
3537,3537,3537,3537,3537,Maldives,2021,"1,039"
3538,3538,3538,3538,3538,Myanmar,2000,4
3539,3539,3539,3539,3539,Myanmar,2001,5
3540,3540,3540,3540,3540,Myanmar,2002,7
3541,3541,3541,3541,3541,Myanmar,2003,7
3542,3542,3542,3542,3542,Myanmar,2004,7
3543,3543,3543,3543,3543,Myanmar,2005,8
3544,3544,3544,3544,3544,Myanmar,2006,8
3545,3545,3545,3545,3545,Myanmar,2007,10
3546,3546,3546,3546,3546,Myanmar,2008,15
3547,3547,3547,3547,3547,Myanmar,2009,19
3548,3548,3548,3548,3548,Myanmar,2010,20
3549,3549,3549,3549,3549,Myanmar,2011,27
3550,3550,3550,3550,3550,Myanmar,2012,37
3551,3551,3551,3551,3551,Myanmar,2013,37
3552,3552,3552,3552,3552,Myanmar,2014,54
3553,3553,3553,3553,3553,Myanmar,2015,63
3554,3554,3554,3554,3554,Myanmar,2016,59
3555,3555,3555,3555,3555,Myanmar,2017,59
3556,3556,3556,3556,3556,Myanmar,2018,60
3557,3557,3557,3557,3557,Myanmar,2019,62
3558,3558,3558,3558,3558,Myanmar,2020,72
3559,3559,3559,3559,3559,Myanmar,2021,65
3560,3560,3560,3560,3560,Nepal,2000,8
3561,3561,3561,3561,3561,Nepal,2001,10
3562,3562,3562,3562,3562,Nepal,2002,10
3563,3563,3563,3563,3563,Nepal,2003,11
3564,3564,3564,3564,3564,Nepal,2004,13
3565,3565,3565,3565,3565,Nepal,2005,14
3566,3566,3566,3566,3566,Nepal,2006,14
3567,3567,3567,3567,3567,Nepal,2007,17
3568,3568,3568,3568,3568,Nepal,2008,19
3569,3569,3569,3569,3569,Nepal,2009,21
3570,3570,3570,3570,3570,Nepal,2010,30
3571,3571,3571,3571,3571,Nepal,2011,34
3572,3572,3572,3572,3572,Nepal,2012,34
3573,3573,3573,3573,3573,Nepal,2013,35
3574,3574,3574,3574,3574,Nepal,2014,42
3575,3575,3575,3575,3575,Nepal,2015,47
3576,3576,3576,3576,3576,Nepal,2016,47
3577,3577,3577,3577,3577,Nepal,2017,49
3578,3578,3578,3578,3578,Nepal,2018,50
3579,3579,3579,3579,3579,Nepal,2019,53
3580,3580,3580,3580,3580,Nepal,2020,58
3581,3581,3581,3581,3581,Nepal,2021,65
3582,3582,3582,3582,3582,Sri Lanka,2000,44
3583,3583,3583,3583,3583,Sri Lanka,2001,41
3584,3584,3584,3584,3584,Sri Lanka,2002,43
3585,3585,3585,3585,3585,Sri Lanka,2003,42
3586,3586,3586,3586,3586,Sri Lanka,2004,51
3587,3587,3587,3587,3587,Sri Lanka,2005,57
3588,3588,3588,3588,3588,Sri Lanka,2006,65
3589,3589,3589,3589,3589,Sri Lanka,2007,73
3590,3590,3590,3590,3590,Sri Lanka,2008,92
3591,3591,3591,3591,3591,Sri Lanka,2009,99
3592,3592,3592,3592,3592,Sri Lanka,2010,106
3593,3593,3593,3593,3593,Sri Lanka,2011,116
3594,3594,3594,3594,3594,Sri Lanka,2012,111
3595,3595,3595,3595,3595,Sri Lanka,2013,135
3596,3596,3596,3596,3596,Sri Lanka,2014,135
3597,3597,3597,3597,3597,Sri Lanka,2015,147
3598,3598,3598,3598,3598,Sri Lanka,2016,149
3599,3599,3599,3599,3599,Sri Lanka,2017,146
3600,3600,3600,3600,3600,Sri Lanka,2018,159
3601,3601,3601,3601,3601,Sri Lanka,2019,160
3602,3602,3602,3602,3602,Sri Lanka,2020,158
3603,3603,3603,3603,3603,Sri Lanka,2021,166
3604,3604,3604,3604,3604,Thailand,2000,62
3605,3605,3605,3605,3605,Thailand,2001,57
3606,3606,3606,3606,3606,Thailand,2002,70
3607,3607,3607,3607,3607,Thailand,2003,76
3608,3608,3608,3608,3608,Thailand,2004,83
3609,3609,3609,3609,3609,Thailand,2005,91
3610,3610,3610,3610,3610,Thailand,2006,104
3611,3611,3611,3611,3611,Thailand,2007,126
3612,3612,3612,3612,3612,Thailand,2008,150
3613,3613,3613,3613,3613,Thailand,2009,150
3614,3614,3614,3614,3614,Thailand,2010,169
3615,3615,3615,3615,3615,Thailand,2011,193
3616,3616,3616,3616,3616,Thailand,2012,203
3617,3617,3617,3617,3617,Thailand,2013,209
3618,3618,3618,3618,3618,Thailand,2014,215
3619,3619,3619,3619,3619,Thailand,2015,220
3620,3620,3620,3620,3620,Thailand,2016,231
3621,3621,3621,3621,3621,Thailand,2017,248
3622,3622,3622,3622,3622,Thailand,2018,276
3623,3623,3623,3623,3623,Thailand,2019,289
3624,3624,3624,3624,3624,Thailand,2020,305
3625,3625,3625,3625,3625,Thailand,2021,364
3626,3626,3626,3626,3626,Timor-Leste,2000,
3627,3627,3627,3627,3627,Timor-Leste,2001,
3628,3628,3628,3628,3628,Timor-Leste,2002,
3629,3629,3629,3629,3629,Timor-Leste,2003,15
3630,3630,3630,3630,3630,Timor-Leste,2004,20
3631,3631,3631,3631,3631,Timor-Leste,2005,25
3632,3632,3632,3632,3632,Timor-Leste,2006,27
3633,3633,3633,3633,3633,Timor-Leste,2007,30
3634,3634,3634,3634,3634,Timor-Leste,2008,43
3635,3635,3635,3635,3635,Timor-Leste,2009,50
3636,3636,3636,3636,3636,Timor-Leste,2010,52
3637,3637,3637,3637,3637,Timor-Leste,2011,64
3638,3638,3638,3638,3638,Timor-Leste,2012,71
3639,3639,3639,3639,3639,Timor-Leste,2013,103
3640,3640,3640,3640,3640,Timor-Leste,2014,93
3641,3641,3641,3641,3641,Timor-Leste,2015,101
3642,3642,3642,3642,3642,Timor-Leste,2016,93
3643,3643,3643,3643,3643,Timor-Leste,2017,87
3644,3644,3644,3644,3644,Timor-Leste,2018,79
3645,3645,3645,3645,3645,Timor-Leste,2019,79
3646,3646,3646,3646,3646,Timor-Leste,2020,121
3647,3647,3647,3647,3647,Timor-Leste,2021,135
3648,3648,3648,3648,3648,Australia,2000,"1,637"
3649,3649,3649,3649,3649,Australia,2001,"1,560"
3650,3650,3650,3650,3650,Australia,2002,"1,764"
3651,3651,3651,3651,3651,Australia,2003,"2,241"
3652,3652,3652,3652,3652,Australia,2004,"2,761"
3653,3653,3653,3653,3653,Australia,2005,"3,014"
3654,3654,3654,3654,3654,Australia,2006,"3,194"
3655,3655,3655,3655,3655,Australia,2007,"3,815"
3656,3656,3656,3656,3656,Australia,2008,"4,107"
3657,3657,3657,3657,3657,Australia,2009,"4,012"
3658,3658,3658,3658,3658,Australia,2010,"4,975"
3659,3659,3659,3659,3659,Australia,2011,"5,909"
3660,3660,3660,3660,3660,Australia,2012,"6,072"
3661,3661,3661,3661,3661,Australia,2013,"5,843"
3662,3662,3662,3662,3662,Australia,2014,"6,131"
3663,3663,3663,3663,3663,Australia,2015,"5,323"
3664,3664,3664,3664,3664,Australia,2016,"5,454"
3665,3665,3665,3665,3665,Australia,2017,"5,814"
3666,3666,3666,3666,3666,Australia,2018,"5,857"
3667,3667,3667,3667,3667,Australia,2019,"5,546"
3668,3668,3668,3668,3668,Australia,2020,"5,959"
3669,3669,3669,3669,3669,Australia,2021,"7,055"
3670,3670,3670,3670,3670,Brunei Darussalam,2000,507
3671,3671,3671,3671,3671,Brunei Darussalam,2001,464
3672,3672,3672,3672,3672,Brunei Darussalam,2002,472
3673,3673,3673,3673,3673,Brunei Darussalam,2003,534
3674,3674,3674,3674,3674,Brunei Darussalam,2004,618
3675,3675,3675,3675,3675,Brunei Darussalam,2005,643
3676,3676,3676,3676,3676,Brunei Darussalam,2006,650
3677,3677,3677,3677,3677,Brunei Darussalam,2007,696
3678,3678,3678,3678,3678,Brunei Darussalam,2008,778
3679,3679,3679,3679,3679,Brunei Darussalam,2009,729
3680,3680,3680,3680,3680,Brunei Darussalam,2010,789
3681,3681,3681,3681,3681,Brunei Darussalam,2011,860
3682,3682,3682,3682,3682,Brunei Darussalam,2012,867
3683,3683,3683,3683,3683,Brunei Darussalam,2013,834
3684,3684,3684,3684,3684,Brunei Darussalam,2014,786
3685,3685,3685,3685,3685,Brunei Darussalam,2015,732
3686,3686,3686,3686,3686,Brunei Darussalam,2016,682
3687,3687,3687,3687,3687,Brunei Darussalam,2017,640
3688,3688,3688,3688,3688,Brunei Darussalam,2018,754
3689,3689,3689,3689,3689,Brunei Darussalam,2019,675
3690,3690,3690,3690,3690,Brunei Darussalam,2020,650
3691,3691,3691,3691,3691,Brunei Darussalam,2021,693
3692,3692,3692,3692,3692,Cambodia,2000,20
3693,3693,3693,3693,3693,Cambodia,2001,23
3694,3694,3694,3694,3694,Cambodia,2002,25
3695,3695,3695,3695,3695,Cambodia,2003,25
3696,3696,3696,3696,3696,Cambodia,2004,29
3697,3697,3697,3697,3697,Cambodia,2005,33
3698,3698,3698,3698,3698,Cambodia,2006,33
3699,3699,3699,3699,3699,Cambodia,2007,31
3700,3700,3700,3700,3700,Cambodia,2008,49
3701,3701,3701,3701,3701,Cambodia,2009,56
3702,3702,3702,3702,3702,Cambodia,2010,54
3703,3703,3703,3703,3703,Cambodia,2011,66
3704,3704,3704,3704,3704,Cambodia,2012,69
3705,3705,3705,3705,3705,Cambodia,2013,72
3706,3706,3706,3706,3706,Cambodia,2014,74
3707,3707,3707,3707,3707,Cambodia,2015,73
3708,3708,3708,3708,3708,Cambodia,2016,78
3709,3709,3709,3709,3709,Cambodia,2017,79
3710,3710,3710,3710,3710,Cambodia,2018,93
3711,3711,3711,3711,3711,Cambodia,2019,114
3712,3712,3712,3712,3712,Cambodia,2020,112
3713,3713,3713,3713,3713,Cambodia,2021,122
3714,3714,3714,3714,3714,China,2000,43
3715,3715,3715,3715,3715,China,2001,45
3716,3716,3716,3716,3716,China,2002,50
3717,3717,3717,3717,3717,China,2003,57
3718,3718,3718,3718,3718,China,2004,65
3719,3719,3719,3719,3719,China,2005,73
3720,3720,3720,3720,3720,China,2006,83
3721,3721,3721,3721,3721,China,2007,99
3722,3722,3722,3722,3722,China,2008,134
3723,3723,3723,3723,3723,China,2009,165
3724,3724,3724,3724,3724,China,2010,189
3725,3725,3725,3725,3725,China,2011,240
3726,3726,3726,3726,3726,China,2012,285
3727,3727,3727,3727,3727,China,2013,330
3728,3728,3728,3728,3728,China,2014,363
3729,3729,3729,3729,3729,China,2015,394
3730,3730,3730,3730,3730,China,2016,399
3731,3731,3731,3731,3731,China,2017,441
3732,3732,3732,3732,3732,China,2018,505
3733,3733,3733,3733,3733,China,2019,540
3734,3734,3734,3734,3734,China,2020,583
3735,3735,3735,3735,3735,China,2021,671
3736,3736,3736,3736,3736,Cook Islands,2000,191
3737,3737,3737,3737,3737,Cook Islands,2001,224
3738,3738,3738,3738,3738,Cook Islands,2002,277
3739,3739,3739,3739,3739,Cook Islands,2003,354
3740,3740,3740,3740,3740,Cook Islands,2004,439
3741,3741,3741,3741,3741,Cook Islands,2005,514
3742,3742,3742,3742,3742,Cook Islands,2006,468
3743,3743,3743,3743,3743,Cook Islands,2007,544
3744,3744,3744,3744,3744,Cook Islands,2008,481
3745,3745,3745,3745,3745,Cook Islands,2009,450
3746,3746,3746,3746,3746,Cook Islands,2010,508
3747,3747,3747,3747,3747,Cook Islands,2011,538
3748,3748,3748,3748,3748,Cook Islands,2012,517
3749,3749,3749,3749,3749,Cook Islands,2013,531
3750,3750,3750,3750,3750,Cook Islands,2014,590
3751,3751,3751,3751,3751,Cook Islands,2015,491
3752,3752,3752,3752,3752,Cook Islands,2016,528
3753,3753,3753,3753,3753,Cook Islands,2017,556
3754,3754,3754,3754,3754,Cook Islands,2018,558
3755,3755,3755,3755,3755,Cook Islands,2019,575
3756,3756,3756,3756,3756,Cook Islands,2020,607
3757,3757,3757,3757,3757,Cook Islands,2021,737
3758,3758,3758,3758,3758,Fiji,2000,75
3759,3759,3759,3759,3759,Fiji,2001,62
3760,3760,3760,3760,3760,Fiji,2002,70
3761,3761,3761,3761,3761,Fiji,2003,87
3762,3762,3762,3762,3762,Fiji,2004,111
3763,3763,3763,3763,3763,Fiji,2005,121
3764,3764,3764,3764,3764,Fiji,2006,127
3765,3765,3765,3765,3765,Fiji,2007,141
3766,3766,3766,3766,3766,Fiji,2008,136
3767,3767,3767,3767,3767,Fiji,2009,122
3768,3768,3768,3768,3768,Fiji,2010,128
3769,3769,3769,3769,3769,Fiji,2011,142
3770,3770,3770,3770,3770,Fiji,2012,154
