Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Oman,2018,77.966,2.103,100.0,4116.0,12.55147301,0.922,0.328,0.834,0.724,0.677,2067.0,2067.0,2067.0,2067.0,2067.0,639,,,27.4,72.6
Other small states,2018,73.24014831,,91.52548923,,,,,,,,,,,,,,,,,
Pacific island small states,2018,69.21374829,,82.95916101,,,,,,,,,,,,,,,,,
Pakistan,2018,66.482,0.947,93.4,4148.0,1.122875299,0.767,0.542,0.545,0.378,0.532,2089.0,2089.0,2089.0,2089.0,2089.0,41,57.5,101.0,51.2,48.8
Palau,2018,,,100.0,4178.0,11.86742615,,,0.778,,,4018.0,4018.0,4018.0,4018.0,4018.0,"2,073",,,,
Palestine,2018,,,,,,,,,,,,,,,,,,,37.9,62.1
"Palestine, State of",2018,,,,4210.0,0.608022367,0.881,,0.723,0.59,,,,,,,,,,,
Panama,2018,77.863,1.61,93.8,4242.0,2.56907746,1.007,0.412,0.814,0.647,0.744,1582.0,1582.0,1582.0,1582.0,1582.0,"1,228",,,48.4,51.6
Papua New Guinea,2018,65.182,0.065,16.6,4274.0,0.744603706,0.928,0.728,0.554,0.392,0.536,4040.0,4040.0,4040.0,4040.0,4040.0,59,,,80.0,20.0
Paraguay,2018,73.568,1.462,99.6,4306.0,1.22327764,0.981,0.452,0.727,0.586,0.659,1604.0,1604.0,1604.0,1604.0,1604.0,421,,,,
Peru,2018,76.009,1.36,95.2,4338.0,1.708357743,0.951,0.403,0.776,0.641,0.733,1626.0,1626.0,1626.0,1626.0,1626.0,363,,,63.9,36.1
Philippines,2018,71.689,0.701,94.2,4370.0,1.318859461,0.983,0.422,0.71,0.581,0.675,4062.0,4062.0,4062.0,4062.0,4062.0,126,68.2,122.0,40.1,59.9
Poland,2018,77.60243902,,100.0,4402.0,8.886554657,1.006,0.121,0.877,0.811,0.748,3045.0,3045.0,3045.0,3045.0,3045.0,979,62.1,111.7,36.2,63.8
Portugal,2018,81.32439024,5.294,100.0,4434.0,5.020615349,0.991,0.074,0.86,0.758,0.779,3068.0,3068.0,3068.0,3068.0,3068.0,"2,216",69.5,125.9,34.5,65.5
Post-demographic dividend,2018,80.67013971,,99.98174111,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2018,60.35483878,,47.07626279,,,,,,,,,,,,,,,,,
Puerto Rico,2018,79.77,,100.0,,,,,,,,,,,,,,56.3,103.5,64.9,35.1
Qatar,2018,80.898,2.499,100.0,4466.0,38.43969224,1.023,0.171,0.853,,0.481,2111.0,2111.0,2111.0,2111.0,2111.0,"1,963",70.5,128.0,15.7,84.3
Republic of Moldova,2018,,,,,,,,,,,3091.0,3091.0,3091.0,3091.0,3091.0,276,,,,
Romania,2018,75.35853659,,99.8,4498.0,3.978690989,0.995,0.282,0.827,0.732,0.744,3113.0,3113.0,3113.0,3113.0,3113.0,687,54.6,96.1,29.0,71.0
Russia,2018,72.66219512,4.119,100.0,4530.0,11.60776661,1.011,0.21,0.841,0.769,0.734,3135.0,3135.0,3135.0,3135.0,3135.0,609,56.8,99.9,45.2,54.8
Rwanda,2018,66.251,0.132,38.0,4562.0,0.09283066,0.951,0.389,0.528,0.374,0.523,788.0,788.0,788.0,788.0,788.0,52,,,,
Saint Kitts and Nevis,2018,,,,4594.0,4.681260846,,,0.779,,,1648.0,1648.0,1648.0,1648.0,1648.0,"1,103",,,,
Saint Lucia,2018,,,,4626.0,2.800059377,1.015,0.394,0.746,0.583,,1670.0,1670.0,1670.0,1670.0,1670.0,484,,,,
Saint Vincent and the Grenadines,2018,,,,4658.0,2.194154848,0.972,0.411,0.775,,,1692.0,1692.0,1692.0,1692.0,1692.0,357,,,,
Samoa,2018,72.636,,99.8,4690.0,1.214302831,0.958,0.407,0.716,,,4108.0,4108.0,4108.0,4108.0,4108.0,198,,,,
San Marino,2018,,,100.0,4694.0,,,,0.86,,,3157.0,3157.0,3157.0,3157.0,3157.0,"4,013",,,,
Sao Tome and Principe,2018,68.355,,71.0,4726.0,0.62503554,0.911,0.524,0.617,0.524,,810.0,810.0,810.0,810.0,810.0,108,,,,
Saudi Arabia,2018,77.212,2.514,99.9,4758.0,18.45406055,0.91,0.287,0.865,,0.633,2133.0,2133.0,2133.0,2133.0,2133.0,"1,291",60.2,107.3,36.7,63.3
Senegal,2018,68.097,,66.0,4790.0,0.714656816,0.859,0.532,0.512,0.353,0.5,832.0,832.0,832.0,832.0,832.0,66,,,,
Serbia,2018,75.8902439,,100.0,4822.0,5.028085529,0.977,0.132,0.808,0.709,0.721,3179.0,3179.0,3179.0,3179.0,3179.0,617,53.4,96.8,37.8,62.2
Seychelles,2018,72.84146341,2.328,100.0,4854.0,5.735869655,,,0.8,,,854.0,854.0,854.0,854.0,854.0,785,,,,
Sierra Leone,2018,59.796,0.072,26.1,4886.0,0.124525663,0.867,0.638,0.47,0.305,0.465,876.0,876.0,876.0,876.0,876.0,43,,,,
Singapore,2018,83.29756098,2.368,100.0,4918.0,7.989840728,0.986,0.049,0.94,0.818,0.678,4130.0,4130.0,4130.0,4130.0,4130.0,"2,642",69.6,129.4,16.2,83.8
Sint Maarten (Dutch part),2018,75.131,,100.0,,,,,,,,,,,,,,,,,
Slovakia,2018,77.26585366,3.521,100.0,4950.0,6.607263433,0.991,0.194,0.859,0.807,0.742,3201.0,3201.0,3201.0,3201.0,3201.0,"1,300",64.4,116.8,30.2,69.8
Slovenia,2018,81.37804878,3.13,100.0,4982.0,6.975282469,1.002,0.074,0.917,0.877,0.765,3223.0,3223.0,3223.0,3223.0,3223.0,"2,170",64.7,118.8,24.7,75.3
Small states,2018,72.63085648,,91.08658175,,,,,,,,,,,,,,,,,
Solomon Islands,2018,70.173,,65.8,5014.0,0.443374276,,,0.566,,,4152.0,4152.0,4152.0,4152.0,4152.0,92,,,,
Somalia,2018,56.375,,50.7,5046.0,0.042479371,,,,,,,,,,,,,,,
South Africa,2018,65.674,0.759,84.7,5078.0,8.032053561,0.962,0.405,0.726,0.479,0.658,898.0,898.0,898.0,898.0,898.0,570,63.0,113.1,75.7,24.3
South Asia,2018,70.25347861,,94.61792445,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2018,70.25347861,,94.61792445,,,,,,,,,,,,,,,,,
South Korea,2018,82.62682927,2.385,100.0,5110.0,13.12504023,0.941,0.078,0.919,0.832,0.739,4085.0,4085.0,4085.0,4085.0,4085.0,"2,501",83.4,152.6,35.8,64.2
South Sudan,2018,55.95,0.04,6.3,5142.0,0.121848478,0.844,0.596,0.395,0.251,0.386,920.0,920.0,920.0,920.0,920.0,30,,,,
Spain,2018,83.43170732,4.021,100.0,5174.0,5.776330933,0.984,0.062,0.901,0.782,0.804,3246.0,3246.0,3246.0,3246.0,3246.0,"2,741",77.5,142.8,36.7,63.3
Sri Lanka,2018,75.748,0.988,99.6,5206.0,0.989148543,0.957,0.378,0.776,0.67,0.755,3600.0,3600.0,3600.0,3600.0,3600.0,159,77.9,141.7,41.7,58.3
St. Kitts and Nevis,2018,71.467,3.034,100.0,,,,,,,,,,,,,,,,,
St. Lucia,2018,73.357,,100.0,,,,,,,,,,,,,,,,,
St. Martin (French part),2018,80.614,,100.0,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2018,74.128,,100.0,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2018,60.86302754,,46.3373546,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2018,60.86302754,,46.3373546,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2018,60.86196643,,46.3326009,,,,,,,,,,,,,,,,,
Sudan,2018,65.681,,55.3,5238.0,0.506679982,0.871,0.557,0.514,0.337,0.485,2155.0,2155.0,2155.0,2155.0,2155.0,36,,,,
Suriname,2018,72.553,0.795,97.4,5270.0,4.365179951,1.005,0.436,0.755,0.548,,1714.0,1714.0,1714.0,1714.0,1714.0,450,,,,
Sweden,2018,82.55853659,4.327,100.0,5302.0,4.221513055,0.985,0.031,0.942,0.882,0.793,3268.0,3268.0,3268.0,3268.0,3268.0,"6,005",70.4,129.3,49.3,50.7
Switzerland,2018,83.75365854,4.339,100.0,5334.0,4.324335229,0.966,0.032,0.959,0.893,0.793,3291.0,3291.0,3291.0,3291.0,3291.0,"9,212",71.7,134.8,21.8,78.2
Syria,2018,70.145,,86.0,5366.0,1.791997513,0.853,0.465,0.58,,0.567,2177.0,2177.0,2177.0,2177.0,2177.0,,,,67.7,32.3
Taiwan,2018,84.928,,100.0,,,,,,,,,,,,,,82.0,149.8,20.7,79.3
Tajikistan,2018,70.353,,99.3,5398.0,1.000743338,0.906,0.289,0.671,0.585,0.649,3313.0,3313.0,3313.0,3313.0,3313.0,60,,,,
Tanzania,2018,66.535,0.05,34.9,5430.0,0.209378088,0.941,0.562,0.538,0.407,0.533,,,,,,,,,59.8,40.2
Thailand,2018,78.662,0.786,99.8,5462.0,3.97786481,1.011,0.405,0.795,0.666,0.73,3622.0,3622.0,3622.0,3622.0,3622.0,276,80.9,147.7,47.3,52.7
The Democratic Republic of the Congo,2018,,,,5494.0,0.033064864,0.875,0.628,0.48,0.339,0.474,,,,,,,,,,
Timor-Leste,2018,68.017,0.726,85.2,5514.0,0.401664387,0.918,0.389,0.605,0.436,,3644.0,3644.0,3644.0,3644.0,3644.0,79,,,,
Togo,2018,60.244,0.076,50.0,5546.0,0.29027418,0.838,0.586,0.528,0.361,0.517,942.0,942.0,942.0,942.0,942.0,54,,,,
Tonga,2018,70.779,,99.0,5578.0,1.349167127,0.968,0.365,0.742,,,4174.0,4174.0,4174.0,4174.0,4174.0,219,,,,
Trinidad And Tobago,2018,,,,,,,,,,,,,,,,,,,72.2,27.8
Trinidad and Tobago,2018,73.802,3.849,100.0,5610.0,29.12228216,0.988,0.348,0.815,,,1736.0,1736.0,1736.0,1736.0,1736.0,"1,056",,,,
Tunisia,2018,75.95,,99.8,5642.0,2.53889232,0.932,0.253,0.743,0.596,0.698,2199.0,2199.0,2199.0,2199.0,2199.0,212,,,40.4,59.6
Turkey,2018,77.563,1.849,100.0,5674.0,5.093957393,0.936,0.286,0.839,0.715,0.74,,,,,,,70.4,126.6,41.1,58.9
Turkmenistan,2018,68.796,,100.0,5706.0,12.0403678,0.957,0.183,0.746,0.615,0.636,3357.0,3357.0,3357.0,3357.0,3357.0,457,,,,
Turks and Caicos Islands,2018,76.443,,100.0,,,,,,,,,,,,,,,,,
Tuvalu,2018,64.212,,99.0,5738.0,0.636774418,,,0.642,,,4196.0,4196.0,4196.0,4196.0,4196.0,820,,,,
Tï¿½rkiye,2018,,,,,,,,,,,3335.0,3335.0,3335.0,3335.0,3335.0,388,,,,
Uganda,2018,62.714,0.414,41.9,5770.0,0.128680647,0.923,0.533,0.522,0.392,0.517,964.0,964.0,964.0,964.0,964.0,33,,,,
Ukraine,2018,71.58268293,,100.0,5802.0,5.244136914,1.013,0.249,0.783,0.736,0.712,3379.0,3379.0,3379.0,3379.0,3379.0,221,50.1,87.4,49.4,50.6
United Arab Emirates,2018,79.627,2.664,100.0,5834.0,16.01124042,0.948,0.103,0.909,,0.524,2221.0,2221.0,2221.0,2221.0,2221.0,"1,915",63.5,117.3,18.7,81.3
United Kingdom,2018,81.25609756,2.834,100.0,5866.0,5.687818316,0.972,0.112,0.929,0.85,0.813,3401.0,3401.0,3401.0,3401.0,3401.0,"4,226",74.2,135.8,41.2,58.8
United Republic of Tanzania,2018,,,,,,,,,,,986.0,986.0,986.0,986.0,986.0,41,,,,
United States,2018,78.63902439,2.57,100.0,5898.0,16.4339712,0.992,0.192,0.927,0.815,0.69,1758.0,1758.0,1758.0,1758.0,1758.0,"10,281",68.4,126.1,49.6,50.4
Upper middle income,2018,75.83723226,,99.15288292,,,,,,,,,,,,,,,,,
Uruguay,2018,77.611,,99.8,5930.0,1.905032492,1.019,0.258,0.819,0.717,0.735,1781.0,1781.0,1781.0,1781.0,1781.0,"1,697",60.4,108.6,51.8,48.2
Uzbekistan,2018,71.149,,100.0,5962.0,3.532803855,0.945,0.274,0.72,,0.681,3424.0,3424.0,3424.0,3424.0,3424.0,82,,,,
Vanuatu,2018,69.795,,61.6,5994.0,0.600895176,,,0.603,,,4218.0,4218.0,4218.0,4218.0,4218.0,102,,,,
Venezuela,2018,71.979,,99.9,6026.0,4.160217714,1.004,0.483,0.738,0.634,0.682,,,,,,,39.6,68.2,82.6,17.4
Venezuela (Bolivarian Republic of),2018,,,,,,,,,,,1803.0,1803.0,1803.0,1803.0,1803.0,165,,,,
Vietnam,2018,73.976,,100.0,6058.0,2.341467869,1.003,0.304,0.697,0.575,0.659,4240.0,4240.0,4240.0,4240.0,4240.0,164,52.4,90.5,52.2,47.8
Virgin Islands (U.S.),2018,79.5195122,,100.0,,,,,,,,,,,,,,,,,
West Bank and Gaza,2018,74.793,2.168,100.0,,,,,,,,,,,,,,,,,
World,2018,72.78303635,,89.89088584,,,,,,,,,,,,,,,,,
Yemen,2018,,,,6090.0,0.350321452,0.5,0.806,0.459,0.31,0.452,2243.0,2243.0,2243.0,2243.0,2243.0,,,,,
"Yemen, Rep.",2018,64.575,,62.0,,,,,,,,,,,,,,,,,
Zambia,2018,62.342,0.225,40.2,6122.0,0.421462832,0.993,0.537,0.572,0.391,0.563,1008.0,1008.0,1008.0,1008.0,1008.0,70,,,,
Zimbabwe,2018,61.414,0.201,45.4,6154.0,0.821009943,0.952,0.535,0.602,0.463,0.593,1030.0,1030.0,1030.0,1030.0,1030.0,115,,,54.6,45.4
Afghanistan,2019,63.565,0.214,97.7,29.0,0.319299157,0.712,0.665,0.488,,0.484,1826.0,1826.0,1826.0,1826.0,1826.0,74,,,76.6,23.4
Africa Eastern and Southern,2019,63.75567792,0.243198234,44.38125944,,,,,,,,,,,,,,,,,
Africa Western and Central,2019,57.55579555,0.24210468,51.16808266,,,,,,,,,,,,,,,,,
Albania,2019,79.282,1.651,100.0,61.0,1.688177757,1.002,0.156,0.81,0.724,0.751,2266.0,2266.0,2266.0,2266.0,2266.0,368,,,40.3,59.7
Algeria,2019,76.474,,99.5,93.0,3.870617401,0.88,0.437,0.748,0.599,0.688,19.0,19.0,19.0,19.0,19.0,236,54.1,100.2,48.3,51.7
Andorra,2019,,,100.0,125.0,6.505535247,,,0.873,,,2288.0,2288.0,2288.0,2288.0,2288.0,"3,027",,,,
Angola,2019,62.448,,45.6,157.0,0.737991588,0.902,0.537,0.595,0.41,0.586,41.0,41.0,41.0,41.0,41.0,65,,,,
Antigua and Barbuda,2019,78.691,,100.0,189.0,5.008031467,,,0.8,,,1053.0,1053.0,1053.0,1053.0,1053.0,802,,,,
Arab World,2019,71.84462603,1.235179901,90.35815387,,,,,,,,,,,,,,,,,
Argentina,2019,77.284,4.0685,100.0,221.0,3.741917524,1.0,0.306,0.852,0.729,0.766,1075.0,1075.0,1075.0,1075.0,1075.0,"1,016",69.4,126.2,62.6,37.4
Armenia,2019,75.439,,100.0,253.0,1.869270735,0.993,0.239,0.778,0.704,0.746,2310.0,2310.0,2310.0,2310.0,2310.0,549,,,22.0,78.0
Aruba,2019,76.248,,100.0,,,,,,,,,,,,,,,,,
Australia,2019,82.9,3.827,100.0,285.0,16.44699216,0.969,0.08,0.941,0.864,0.623,3667.0,3667.0,3667.0,3667.0,3667.0,"5,546",76.4,139.1,42.8,57.2
Austria,2019,81.89512195,5.318,100.0,317.0,7.589237956,0.968,0.054,0.919,0.857,0.763,2332.0,2332.0,2332.0,2332.0,2332.0,"5,263",79.2,145.3,21.4,78.6
Azerbaijan,2019,73.102,3.111,100.0,349.0,3.854118915,0.956,0.314,0.761,0.698,0.702,2354.0,2354.0,2354.0,2354.0,2354.0,197,,,31.7,68.3
Bahamas,2019,,,,381.0,6.772585126,,0.324,0.816,,0.632,1097.0,1097.0,1097.0,1097.0,1097.0,"1,899",,,,
"Bahamas, The",2019,71.205,,100.0,,,,,,,,,,,,,,,,,
Bahrain,2019,80.019,,100.0,413.0,20.98445501,0.934,0.186,0.882,,0.65,1848.0,1848.0,1848.0,1848.0,1848.0,"1,024",,,32.9,67.1
Bangladesh,2019,72.806,0.627,92.2,445.0,0.577842492,0.9,0.531,0.644,0.489,0.633,3447.0,3447.0,3447.0,3447.0,3447.0,48,40.3,68.5,65.8,34.2
Barbados,2019,77.257,,100.0,477.0,4.234125947,1.038,0.266,0.799,0.664,,1119.0,1119.0,1119.0,1119.0,1119.0,"1,172",,,,
Belarus,2019,74.22682927,4.434,100.0,509.0,6.455760335,1.012,0.103,0.817,0.773,0.757,2376.0,2376.0,2376.0,2376.0,2376.0,390,58.0,103.5,23.5,76.5
Belgium,2019,81.99512195,3.157,100.0,541.0,8.643986894,0.975,0.048,0.936,0.865,0.731,2398.0,2398.0,2398.0,2398.0,2398.0,"5,050",79.4,145.3,42.5,57.5
Belize,2019,73.931,,92.7,573.0,1.686627232,0.968,0.406,0.705,0.554,0.656,1141.0,1141.0,1141.0,1141.0,1141.0,299,,,,
Benin,2019,60.454,0.062,40.0,605.0,0.619863266,0.877,0.61,0.53,0.335,0.519,63.0,63.0,63.0,63.0,63.0,29,,,,
Bermuda,2019,81.033,,100.0,,,,,,,,,,,,,,,,,
Bhutan,2019,71.391,0.335,100.0,637.0,2.525907754,0.941,0.423,0.671,0.473,0.557,3469.0,3469.0,3469.0,3469.0,3469.0,115,,,,
Bolivia,2019,67.841,,95.1,669.0,2.071353502,0.95,0.421,0.717,0.566,0.668,,,,,,,,,53.3,46.7
Bolivia (Plurinational State of),2019,,,,,,,,,,,1163.0,1163.0,1163.0,1163.0,1163.0,239,,,,
Bosnia And Herzegovina,2019,77.241,,100.0,701.0,7.527082702,0.933,0.146,0.783,0.679,0.687,2420.0,2420.0,2420.0,2420.0,2420.0,544,53.2,95.1,43.8,56.2
Botswana,2019,65.464,,70.1,733.0,3.005950869,0.974,0.47,0.717,,0.654,85.0,85.0,85.0,85.0,85.0,409,,,,
Brazil,2019,75.338,2.303,99.8,765.0,2.301796677,0.992,0.395,0.766,0.586,0.686,1185.0,1185.0,1185.0,1185.0,1185.0,850,54.6,97.0,70.2,29.8
British Virgin Islands,2019,75.863,,100.0,,,,,,,,,,,,,,,,,
Brunei,2019,,,,797.0,22.98279423,0.984,0.258,0.83,,0.36,,,,,,,,,,
Brunei Darussalam,2019,74.748,,100.0,,,,,,,,3689.0,3689.0,3689.0,3689.0,3689.0,675,,,,
Bulgaria,2019,75.11219512,,99.2,829.0,6.031683176,0.994,0.205,0.81,0.718,0.718,2442.0,2442.0,2442.0,2442.0,2442.0,698,54.0,95.6,40.0,60.0
Burkina Faso,2019,60.039,0.091,17.6,861.0,0.213366436,0.902,0.585,0.452,0.315,0.445,107.0,107.0,107.0,107.0,107.0,41,,,,
Burundi,2019,62.351,,9.8,893.0,0.06105764,0.937,0.507,0.431,0.303,0.427,129.0,129.0,129.0,129.0,129.0,23,,,,
Cabo Verde,2019,76.004,,91.4,925.0,1.095129424,0.981,0.378,0.676,,,151.0,151.0,151.0,151.0,151.0,172,,,,
Cambodia,2019,70.692,0.214,84.0,957.0,0.929794738,0.922,0.464,0.598,0.481,0.578,3711.0,3711.0,3711.0,3711.0,3711.0,114,,,51.3,48.7
Cameroon,2019,61.584,,63.2,989.0,0.285897796,0.882,0.57,0.583,0.395,0.576,173.0,173.0,173.0,173.0,173.0,56,,,,
Canada,2019,82.22390244,2.435,100.0,1021.0,15.56731625,0.988,0.069,0.937,0.86,0.678,1207.0,1207.0,1207.0,1207.0,1207.0,"5,116",71.0,130.3,39.5,60.5
Caribbean small states,2019,72.37374061,1.425135009,96.22157008,,,,,,,,,,,,,,,,,
Cayman Islands,2019,,,100.0,,,,,,,,,,,,,,,,,
Central African Republic,2019,55.025,,14.3,1053.0,0.044348113,0.808,0.69,0.411,0.243,0.408,195.0,195.0,195.0,195.0,195.0,34,,,,
Central Europe and the Baltics,2019,77.26684467,3.806256106,99.94550109,,,,,,,,,,,,,,,,,
Chad,2019,53.259,0.053,8.4,1085.0,0.063046831,0.773,0.69,0.403,0.254,0.387,217.0,217.0,217.0,217.0,217.0,31,,,,
Channel Islands,2019,81.39,,100.0,,,,,,,,,,,,,,,,,
Chile,2019,80.326,2.649,100.0,1117.0,4.544593041,0.966,0.206,0.861,0.724,0.778,1230.0,1230.0,1230.0,1230.0,1230.0,"1,369",65.5,118.9,46.8,53.2
China,2019,77.968,2.258,100.0,1149.0,7.31629792,0.984,0.203,0.762,0.644,0.644,3733.0,3733.0,3733.0,3733.0,3733.0,540,64.0,114.9,45.5,54.5
Colombia,2019,76.752,2.259,99.4,1181.0,1.796191905,0.991,0.423,0.768,0.602,0.725,1253.0,1253.0,1253.0,1253.0,1253.0,501,67.5,121.1,51.3,48.7
Comoros,2019,64.068,,83.3,1213.0,0.359437104,0.891,,0.56,0.31,,239.0,239.0,239.0,239.0,239.0,78,,,,
Congo,2019,,,,1245.0,0.611708039,0.935,0.565,0.57,0.425,0.562,261.0,261.0,261.0,261.0,261.0,59,,,,
"Congo, Dem. Rep.",2019,60.276,,19.1,,,,,,,,,,,,,,,,,
"Congo, Rep.",2019,62.747,,47.7,,,,,,,,,,,,,,,,,
Cook Islands,2019,,,,,,,,,,,3755.0,3755.0,3755.0,3755.0,3755.0,575,,,,
Costa Rica,2019,79.427,3.208,99.7,1277.0,1.746962543,0.988,0.269,0.819,0.673,0.754,1275.0,1275.0,1275.0,1275.0,1275.0,915,62.6,112.3,56.1,43.9
Croatia,2019,78.42439024,3.466,100.0,1309.0,4.304477346,0.989,0.119,0.861,0.795,0.766,2464.0,2464.0,2464.0,2464.0,2464.0,"1,040",64.1,117.8,24.7,75.3
Cuba,2019,77.611,,99.8,1341.0,1.987447283,0.959,0.307,0.788,,0.743,1297.0,1297.0,1297.0,1297.0,1297.0,"1,013",,,,
Curacao,2019,,,100.0,,,,,,,,,,,,,,,,,
Cyprus,2019,81.397,3.066,100.0,1373.0,6.123855412,0.975,0.109,0.897,0.818,0.704,2486.0,2486.0,2486.0,2486.0,2486.0,"2,093",50.2,86.4,29.3,70.7
Czech Republic,2019,79.22926829,4.119,100.0,1405.0,9.431221712,0.985,0.124,0.897,0.856,0.747,2508.0,2508.0,2508.0,2508.0,2508.0,"1,803",74.7,137.2,26.7,73.3
Cï¿½te d'Ivoire,2019,,,,,,,,,,,283.0,283.0,283.0,283.0,283.0,74,,,,
Democratic Republic of the Congo,2019,,,,,,,,,,,305.0,305.0,305.0,305.0,305.0,20,,,,
Denmark,2019,81.45121951,4.264,100.0,1437.0,5.353077578,0.981,0.016,0.946,0.892,0.795,2530.0,2530.0,2530.0,2530.0,2530.0,"6,059",79.4,146.6,24.2,75.8
Djibouti,2019,63.085,,64.7,1469.0,0.413328403,,,0.512,,0.473,1870.0,1870.0,1870.0,1870.0,1870.0,62,,,,
Dominica,2019,73.559,,99.9,1501.0,2.191399287,,,0.729,,,1319.0,1319.0,1319.0,1319.0,1319.0,443,,,,
Dominican Republic,2019,73.577,1.433,99.0,1533.0,2.562650864,1.013,0.443,0.771,0.619,0.722,1341.0,1341.0,1341.0,1341.0,1341.0,347,,,61.4,38.6
Early-demographic dividend,2019,71.01473888,0.973439838,92.83436574,,,,,,,,,,,,,,,,,
East Asia & Pacific,2019,76.79768228,1.984425279,97.87794279,,,,,,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),2019,76.03665735,1.881529074,98.26213989,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),2019,76.0020203,1.903415894,97.65243163,,,,,,,,,,,,,,,,,
Ecuador,2019,77.297,,99.1,1565.0,2.115714004,0.969,0.37,0.76,0.619,0.721,1363.0,1363.0,1363.0,1363.0,1363.0,484,72.5,130.5,49.0,51.0
Egypt,2019,71.358,0.709,100.0,1597.0,2.250084031,0.898,0.468,0.735,0.52,0.695,1892.0,1892.0,1892.0,1892.0,1892.0,145,44.2,75.6,50.7,49.3
El Salvador,2019,72.559,,97.4,1629.0,1.061849186,0.975,0.37,0.683,0.553,0.659,1385.0,1385.0,1385.0,1385.0,1385.0,377,,,68.1,31.9
Equatorial Guinea,2019,61.644,,66.6,1661.0,7.573677014,,,0.605,,0.527,327.0,327.0,327.0,327.0,327.0,232,,,,
Eritrea,2019,67.3,0.071,50.3,1689.0,0.238728072,,,0.495,,0.486,349.0,349.0,349.0,349.0,349.0,26,,,,
Estonia,2019,78.64634146,3.469,100.0,1721.0,9.339055315,1.023,0.092,0.896,0.835,0.679,2553.0,2553.0,2553.0,2553.0,2553.0,"1,599",72.1,131.8,20.8,79.2
Eswatini,2019,60.549,,77.0,1753.0,0.882217171,0.982,0.561,0.615,0.437,,371.0,371.0,371.0,371.0,371.0,275,,,,
Ethiopia,2019,65.838,,48.0,1785.0,0.146066966,0.917,0.526,0.498,0.361,0.496,393.0,393.0,393.0,393.0,393.0,26,,,47.2,52.8
Euro area,2019,82.28196281,4.330347055,100.0,,,,,,,,,,,,,,,,,
Europe & Central Asia,2019,78.18050699,3.838033611,99.95331425,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),2019,74.33362243,3.327558654,99.90653227,,,,,,,,,,,,,,,,,
Europe & Central Asia (excluding high income),2019,74.33142484,,99.96637134,,,,,,,,,,,,,,,,,
European Union,2019,81.31485796,4.283140757,99.98752566,,,,,,,,,,,,,,,,,
Faroe Islands,2019,82.64634146,,100.0,,,,,,,,,,,,,,,,,
Fiji,2019,67.893,,96.1,1817.0,1.563565716,0.936,0.324,0.746,,,3777.0,3777.0,3777.0,3777.0,3777.0,254,,,,
Finland,2019,81.98292683,4.296,100.0,1849.0,7.690672497,0.989,0.031,0.939,0.889,0.726,2576.0,2576.0,2576.0,2576.0,2576.0,"4,460",73.5,133.3,22.8,77.2
Fragile and conflict affected situations,2019,62.26978074,0.41359158,55.50163128,,,,,,,,,,,,,,,,,
France,2019,82.82682927,3.311,100.0,1881.0,4.850791024,0.991,0.086,0.905,0.823,0.801,2598.0,2598.0,2598.0,2598.0,2598.0,"4,504",78.6,143.9,46.4,53.6
French Polynesia,2019,82.996,,100.0,,,,,,,,,,,,,,,,,
Gabon,2019,66.603,0.61,90.3,1913.0,2.065609582,0.903,0.545,0.709,0.554,0.668,415.0,415.0,415.0,415.0,415.0,208,,,,
Gambia,2019,,,,1945.0,0.232976361,0.92,0.605,0.503,0.346,0.493,437.0,437.0,437.0,437.0,437.0,23,,,,
"Gambia, The",2019,63.755,0.1,62.1,,,,,,,,,,,,,,,,,
Georgia,2019,73.47,7.503,100.0,1977.0,2.622195701,0.99,0.295,0.81,0.712,0.756,2620.0,2620.0,2620.0,2620.0,2620.0,309,51.3,88.1,19.9,80.1
Germany,2019,81.29268293,4.391,100.0,2009.0,8.518354547,0.975,0.079,0.948,0.888,0.804,2643.0,2643.0,2643.0,2643.0,2643.0,"5,487",74.3,135.5,34.5,65.5
Ghana,2019,64.74,0.103,83.5,2041.0,0.556193047,0.942,0.536,0.631,0.455,0.617,459.0,459.0,459.0,459.0,459.0,93,,,51.9,48.1
Gibraltar,2019,82.363,,100.0,,,,,,,,,,,,,,,,,
Greece,2019,81.63902439,6.247,100.0,2073.0,6.276429316,0.967,0.121,0.889,0.793,0.786,2666.0,2666.0,2666.0,2666.0,2666.0,"1,569",55.2,97.4,38.6,61.4
Greenland,2019,71.94439024,,100.0,,,,,,,,,,,,,,,,,
