Country,Year,LE_Index,Health Care Index,Health CareExp. Index,Crime Index,Safety Index,Annual_Healthcare_Expense,MYS_Index,Power_Supply_percentage
Luxembourg,2022,82.591,70.8,127.7,35.7,64.3,6786,12.96,100
Luxembourg,2023,82.531,75,136,35.1,64.9,7636,12.856,
Luxembourg,2024,82.645,76.3,138.9,34.4,65.6,,12.843,
Madagascar,2012,63.544,,,,,21.57974052,4.798,18.7
Madagascar,2013,63.962,,,,,23.37224197,4.844,12.9
Madagascar,2014,64.255,,,,,19.71853828,4.889,23
Madagascar,2015,64.339,,,,,19.75903702,4.935,23.8
Madagascar,2016,64.997,,,,,23.07670021,4.981,22.9
Madagascar,2017,65.094,,,,,22.81040573,5.027,24.1
Madagascar,2018,65.27,,,,,24.77560616,5.073,36.5
Madagascar,2019,65.882,,,,,24.17928314,4.913,31
Madagascar,2020,65.182,,,,,21.67276382,4.753,32
Madagascar,2021,64.485,,,,,15.88729572,4.593,35.1
Madagascar,2022,65.23,,,,,17.21605492,4.593,36.1
Madagascar,2023,65.658,,,,,17.64008904,4.724,
Madagascar,2024,65.809,,,,,,4.702,
Malawi,2012,58.679,,,,,34.2412796,4.837,7.4
Malawi,2013,59.729,,,,,39.60096741,4.989,9
Malawi,2014,60.899,,,,,32.80570221,5.141,11.9
Malawi,2015,61.378,,,,,39.87806702,5.293,10.8
Malawi,2016,62.209,,,,,35.64556885,5.283,11
Malawi,2017,62.977,,,,,35.27587891,5.274,12.7
Malawi,2018,63.276,,,,,34.32816696,5.264,18
Malawi,2019,64.119,,,,,37.93450165,5.254,11.2
Malawi,2020,63.717,,,,,36.97562408,5.244,11.5
Malawi,2021,62.904,,,,,41.78248596,5.244,14.2
Malawi,2022,62.898,,,,,42.5414238,5.244,14
Malawi,2023,64.733,,,,,46.55551147,5.366,
Malawi,2024,65.177,,,,,,5.395,
Malaysia,2012,74.944,69.1,127.1,70.9,29.1,285.0263977,9.921,99.8
Malaysia,2013,75.035,59.7,108,67.7,32.3,343.198761,10.032,99.6
Malaysia,2014,75.146,69.4,126.1,66.4,33.6,371.7933044,10.144,99.7
Malaysia,2015,75.094,69.1,125.7,70,30,382.191864,10.255,99.9
Malaysia,2016,75.289,66.4,119.8,68.6,31.4,415.6535339,10.367,99.9
Malaysia,2017,75.476,66,118.6,64.8,35.2,370.7195435,10.459,100
Malaysia,2018,75.644,65.6,117.7,63.1,36.9,353.6402893,10.552,100
Malaysia,2019,75.76,67.6,121.6,60.8,39.2,370.7184448,10.645,100
Malaysia,2020,75.938,68.1,122.5,58.8,41.2,416.3200073,10.748,100
Malaysia,2021,74.884,69.6,125.4,57.9,42.1,427.4628601,10.748,100
Malaysia,2022,76.26,70.1,126.4,55.7,44.3,414.963501,10.748,100
Malaysia,2023,75.954,70,126.1,52.9,47.1,487.0088196,10.953,
Malaysia,2024,76.045,70.1,126.2,50.7,49.3,,11.042,
Maldives,2012,78.682,,,,,608,5.422,99.2
Maldives,2013,79.057,,,,,587,5.694,99.4
Maldives,2014,79.424,,,,,646,5.967,100
Maldives,2015,79.695,,,68.8,31.3,671,6.24,99.8
Maldives,2016,79.872,,,45,55,702,6.512,100
Maldives,2017,79.943,,,47,53,823,6.785,99.8
Maldives,2018,80.013,,,51.7,48.3,993,7.096,100
Maldives,2019,80.116,,,53.3,46.7,933,7.422,100
Maldives,2020,79.875,,,53.2,46.8,805,7.762,100
Maldives,2021,79.918,,,56,44,852,7.762,100
Maldives,2022,80.839,,,54.7,45.3,826,7.762,100
Maldives,2023,80.67,,,54.5,45.5,1039,8.31,
Maldives,2024,80.821,,,55,45,,8.567,
Malta,2012,81.391,87,161.3,20.3,79.7,1734,10.797,100
Malta,2013,82.015,77.8,142.9,18.5,81.5,1960,11.028,100
Malta,2014,82.736,,,14.2,85.8,1899,11.126,100
Malta,2015,82.962,82.2,151.9,25.9,74.1,2121,11.214,100
Malta,2016,83.111,,,26.7,73.3,2456,11.288,100
Malta,2017,83.587,76.2,139,30.6,69.4,2243,11.564,100
Malta,2018,83.345,,,31.9,68.1,2321,11.841,100
Malta,2019,83.207,,,33.5,66.5,2552,12.025,100
Malta,2020,83.355,68.8,123.4,39,61,2754,12.21,100
Malta,2021,83.777,67.1,120,38.9,61.1,2944,12.21,100
Malta,2022,83.704,45.6,77.4,40.8,59.2,3135,12.21,100
Malta,2023,84.173,45.4,77.3,42.5,57.5,3642,12.532,
Malta,2024,84.366,52.3,90.8,41.2,58.8,,12.688,
Mexico,2012,74.574,80.1,147.2,62.5,37.5,539.2655029,8.49,99.1
Mexico,2013,74.739,72.1,130.8,56.2,43.8,570.7304688,8.357,99.1
Mexico,2014,74.797,70.6,127.5,52.5,47.5,587.8284302,8.403,99.2
Mexico,2015,74.682,67.8,121.4,53.8,46.2,631.213501,8.602,99
Mexico,2016,74.412,68.1,121.8,50.8,49.2,615.1031494,8.6,99.5
Mexico,2017,74.138,70.1,125.7,50.3,49.7,558.1651001,8.742,100
Mexico,2018,74.015,68.6,122.7,51.1,48.9,492.8739929,8.933,99.5
Mexico,2019,74.202,69.7,124.9,52.3,47.7,514.8897095,9.077,99.6
Mexico,2020,70.133,70.1,125.7,54,46,530.6478272,9.221,99.4
Mexico,2021,70.213,72.5,130.7,55,45,552.7042236,9.221,100
Mexico,2022,74.832,72.8,131.5,53.7,46.3,538.5175171,9.221,100
Mexico,2023,71.949,72.5,130.8,54.4,45.6,610.6453247,9.398,
Mexico,2024,71.657,72.5,130.7,53.8,46.2,,9.497,
Moldova,2012,69.143,,,,,198,11.703,99.5
Moldova,2013,69.099,,,41.7,58.3,215,11.692,99.6
Moldova,2014,69.031,,,46.3,53.7,224,11.761,99.8
Moldova,2015,69.24,52.7,102.4,49.7,50.3,232,11.765,99.9
Moldova,2016,69.917,,,48.2,51.8,231,11.792,99.9
Moldova,2017,70.516,,,45.4,54.6,186,11.819,100
Moldova,2018,70.492,,,45.7,54.3,171,11.846,100
Moldova,2019,70.935,,,45.4,54.6,244,11.822,100
Moldova,2020,70.166,,,45,55,276,11.834,100
Moldova,2021,68.846,,,46.6,53.4,284,11.834,100
Moldova,2022,68.621,,,47.4,52.6,307,11.834,100
Moldova,2023,69.841,,,47.1,52.9,410,11.879,100
Moldova,2024,69.875,,,45.1,54.9,,11.893,100
Monaco,2012,84.529,,,,,8013.045898,8.349,100
Monaco,2013,84.866,,,54.7,45.3,8302.916992,8.435,100
Monaco,2014,84.88,,,29,71,7871.212402,8.524,100
Monaco,2015,85.258,,,27.9,72.1,8460.787109,8.616,100
Monaco,2016,85.723,,,,,8682.369141,8.707,100
Monaco,2017,85.653,,,,,7347.916992,8.795,100
Monaco,2018,86.464,,,,,7189.657715,8.89,100
Monaco,2019,86.542,,,,,7219.591797,8.989,100
Monaco,2020,86.538,,,,,7848.356445,9.061,100
Monaco,2021,85.946,,,,,7730.603516,9.072,100
Monaco,2022,86.895,,,25.1,74.9,7812.287598,9.033,100
Monaco,2023,87.087,,,24.6,75.4,8634.259766,9.234,
Monaco,2024,87.309,,,23.6,76.4,,9.312,
Mongolia,2012,68.111,43.1,84.6,,,99.48032379,10.257,83.7
Mongolia,2013,68.585,43.1,84.6,46.9,53.1,136.0482483,10.365,81.2
Mongolia,2014,69.047,27.2,50.8,66.2,33.8,169.8409576,10.473,86
Mongolia,2015,69.498,28.3,55,70.3,29.7,180.8419952,10.581,88
Mongolia,2016,69.865,,,57.8,42.2,177.3183441,10.688,90.8
Mongolia,2017,70.237,,,67.6,32.4,165.8491516,10.796,93.6
Mongolia,2018,71.199,,,62.6,37.4,169.039856,10.904,98.1
Mongolia,2019,71.822,,,59.8,40.2,160.9210815,10.164,98.9
Mongolia,2020,72.141,,,58,42,188.8626556,9.424,99.5
Mongolia,2021,70.975,,,55.6,44.4,197.5519562,9.424,100
Mongolia,2022,72.667,,,53.7,46.3,188.5712433,9.424,100
Mongolia,2023,72.974,,,53.9,46.1,315.5798035,9.589,
Mongolia,2024,73.406,,,52.4,47.6,,9.483,
Montenegro,2012,76.327,,,,,,11.431,99.3
Montenegro,2013,76.609,56.9,103.7,26.6,73.4,572,11.577,99.7
Montenegro,2014,76.746,56.9,103.7,,,536,11.724,97.7
Montenegro,2015,76.756,56.9,103.7,34.9,65.1,596,11.87,99.5
Montenegro,2016,76.746,,,47.8,52.2,579,12.017,99.6
Montenegro,2017,76.939,,,38.7,61.3,577,12.164,100
Montenegro,2018,77.159,,,37.5,62.5,596,12.31,100
Montenegro,2019,77.04,,,40.5,59.5,612,12.462,100
Montenegro,2020,76.257,,,41.2,58.8,727,12.616,99.9
Montenegro,2021,76.343,,,41.6,58.4,732,12.616,99.8
Montenegro,2022,76.845,,,41.1,58.9,866,12.616,100
Montenegro,2023,76.763,,,39.8,60.2,985,12.904,
Montenegro,2024,76.772,,,38,62,,13.034,
Morocco,2012,71.679,,,33.6,66.4,168.3771057,4.696,96.4
Morocco,2013,72.122,63.3,113.7,34.3,65.7,179.0485382,4.924,97.2
Morocco,2014,72.538,59.3,108.7,48.4,51.6,172.0593872,5.152,97.3
Morocco,2015,72.92,57.8,102.6,47.5,52.5,179.734848,5.38,97.3
Morocco,2016,73.284,,,50.3,49.7,188.4002075,5.514,97.8
Morocco,2017,73.66,44.5,75.4,48.9,51.1,162.5098114,5.648,100
Morocco,2018,73.986,41,69,48.5,51.5,161.8278351,5.782,98.1
Morocco,2019,74.27,36.9,61.1,50.2,49.8,166.4662323,5.916,99.6
Morocco,2020,73.92,45.7,77.9,48.7,51.3,175.2760315,6.05,100
Morocco,2021,74.042,45.8,78.2,49.1,50.9,177.245575,6.05,100
Morocco,2022,74.973,46.7,79.9,49.1,50.9,193.102356,6.05,100
Morocco,2023,75.128,45.8,78.2,46.8,53.2,221.1148529,6.395,100
Morocco,2024,75.417,45.1,77,46.5,53.5,,6.534,100
Myanmar,2012,64.141,,,,,20,4.136,55.3
Myanmar,2013,64.815,,,,,27,4.336,56.5
Myanmar,2014,65.056,,,,,37,4.535,52
Myanmar,2015,65.561,,,49.8,50.2,37,4.734,60.5
Myanmar,2016,65.685,,,,,54,4.849,55.6
Myanmar,2017,65.843,,,,,63,5.359,69.8
Myanmar,2018,66.465,,,,,59,5.868,66.1
Myanmar,2019,66.61,,,,,59,6.377,68.3
Myanmar,2020,66.797,,,45.9,54.1,60,6.518,70.4
Myanmar,2021,65.672,,,47.2,52.8,62,6.518,72.5
Myanmar,2022,67.256,,,46.5,53.5,72,6.518,73.7
Myanmar,2023,67.288,,,48.2,51.8,65,7.117,
Myanmar,2024,67.534,,,50.4,49.6,,7.397,
Namibia,2012,57.64,,,,,522.1591187,6.634,46.4
Namibia,2013,58.694,,,37.3,62.7,569.1429443,6.752,47.4
Namibia,2014,59.822,,,45.5,54.5,557.5895996,6.869,48.4
Namibia,2015,60.7,,,55.6,44.4,495.1951294,6.986,51.6
Namibia,2016,61.682,,,60.9,39.1,466.1987915,7.038,49.7
Namibia,2017,62.293,,,63.1,36.9,495.6297913,7.089,52.5
Namibia,2018,62.586,,,68.2,31.8,430.2160645,7.141,52.3
Namibia,2019,63.075,,,68.7,31.3,475.5820313,7.192,53.3
Namibia,2020,62.829,,,67.2,32.8,472.9901428,7.243,52.3
Namibia,2021,59.269,,,65.9,34.1,432.1457825,7.243,55.2
Namibia,2022,58.059,,,64.7,35.3,378.4246826,7.243,56.2
Namibia,2023,61.645,,,64.8,35.2,456.4360046,7.402,
Namibia,2024,61.818,,,63.9,36.1,,7.462,
Nauru,2012,60.715,,,,,614.1340942,7.215,99.4
Nauru,2013,61.231,,,,,659.4338989,7.468,99.4
Nauru,2014,61.807,,,,,859.048645,7.722,99.5
Nauru,2015,62.269,,,,,818.1156006,7.975,99
Nauru,2016,62.702,,,,,746.3569946,8.228,99.7
Nauru,2017,62.988,,,,,959.4884644,8.481,99.8
Nauru,2018,63.234,,,,,957.2859497,8.737,99.9
Nauru,2019,63.484,,,,,1092.876343,8.992,100
Nauru,2020,63.437,,,,,1175.686768,9.248,100
Nauru,2021,63.617,,,,,1158.770874,9.248,100
Nauru,2022,64.014,,,,,1318.165039,9.248,100
Nauru,2023,64.53,,,,,1529.519165,9.746,
Nauru,2024,64.838,,,,,,9.968,
Nepal,2012,67.47,,,,,30,3.564,75.2
Nepal,2013,67.965,,,38.2,61.8,34,3.606,77.4
Nepal,2014,68.085,,,51.8,48.2,34,3.649,84.9
Nepal,2015,67.456,63.4,114,49.2,50.8,35,3.691,82
Nepal,2016,68.776,,,42.1,57.9,42,3.734,90.7
Nepal,2017,68.91,,,37.2,62.8,47,3.934,86.6
Nepal,2018,68.979,,,39.5,60.5,47,4.133,93.9
Nepal,2019,69.558,57,99.9,36.4,63.6,49,4.333,89.9
Nepal,2020,69.246,56.9,99.7,34.6,65.4,50,4.486,89.9
Nepal,2021,68.45,57.9,101.8,35.7,64.3,53,4.486,89.9
Nepal,2022,70.484,57.9,101.8,37.5,62.5,58,4.486,91.3
Nepal,2023,70.029,57,100.2,37.6,62.4,65,4.681,
Nepal,2024,70.255,57.6,101.3,37.7,62.3,,4.793,
Netherlands,2012,81.049,70.4,136.9,28.4,71.6,5192,12.022,100
Netherlands,2013,81.292,66.8,125.2,37.5,62.5,5562,12.066,100
Netherlands,2014,81.642,66.2,121.9,37.1,62.9,5285,12.094,100
Netherlands,2015,81.482,67.2,124.2,35.4,64.6,5533,12.135,100
Netherlands,2016,81.547,70.4,128.9,31.5,68.5,5602,12.184,100
Netherlands,2017,81.729,82.5,151.3,29.9,70.1,4677,12.254,100
Netherlands,2018,81.774,81.1,148.5,28.9,71.1,4644,12.323,100
Netherlands,2019,82.046,77.8,142.1,28.6,71.4,4935,12.452,100
Netherlands,2020,81.638,74.6,136,27.6,72.4,5331,12.582,100
Netherlands,2021,81.687,75.8,138.2,27.2,72.8,5341,12.582,100
Netherlands,2022,82.451,75.6,137.8,27.9,72.1,5858,12.582,100
Netherlands,2023,82.209,77.1,140.7,27.3,72.7,6539,12.685,100
Netherlands,2024,82.299,78.9,144.3,26.3,73.7,,12.749,100
New Zealand,2012,81.209,86.8,161.2,46.8,53.2,3233.778564,13.378,100
New Zealand,2013,81.652,76,139.1,41.8,58.2,3656.730713,13.328,100
New Zealand,2014,81.792,77.8,142.3,42.9,57.1,3856.173096,13.277,100
New Zealand,2015,81.977,72.6,132,39.8,60.2,4014.974609,13.231,100
New Zealand,2016,82.07,72.6,131.5,36.4,63.6,4192.743652,13.335,100
New Zealand,2017,82.219,70.6,127.9,38.8,61.2,3600.956299,13.237,100
New Zealand,2018,82.38,72,130.4,39.2,60.8,3739.401367,13.14,100
New Zealand,2019,82.567,73.6,133.7,39.6,60.4,3903.68042,13.042,100
New Zealand,2020,82.742,73.8,133.9,40.9,59.1,3957.86084,12.945,100
New Zealand,2021,82.451,73.6,133.7,42.3,57.7,4085.788086,12.945,100
New Zealand,2022,83.006,73.3,133.2,43.3,56.7,4223.22168,12.945,100
New Zealand,2023,83.089,71,128.7,45.8,54.2,4906.070801,12.876,100
New Zealand,2024,83.239,67.7,122,47.7,52.3,,12.829,100
Nigeria,2012,51.497,,,,,75.58924866,5.911,53
Nigeria,2013,51.707,,,60.6,39.4,83.10647583,5.947,55.6
Nigeria,2014,51.791,50.4,93.2,77.9,22.1,91.06047821,6.296,54.2
Nigeria,2015,51.841,38.4,68.3,76.6,23.4,100.817009,6.646,52.5
Nigeria,2016,52.043,,,74.1,25.9,106.1196442,6.995,59.3
Nigeria,2017,52.305,52.3,91.4,70.9,29.1,96.28328705,6.957,54.4
Nigeria,2018,52.554,,,63.1,36.9,78.23602295,6.919,56.5
Nigeria,2019,52.91,55.3,97.5,64.4,35.6,72.77430725,7.192,55.4
Nigeria,2020,52.887,51.6,89.9,63.8,36.2,65.70272064,7.389,55.4
Nigeria,2021,52.676,48.9,84.5,63.9,36.1,69.68148041,7.586,59.5
Nigeria,2022,53.633,48.5,83.7,63.8,36.2,69.76184845,7.586,60.5
Nigeria,2023,53.467,48.5,83.7,65.5,34.5,83.84061432,7.905,
Nigeria,2024,53.654,48.7,84.2,66.2,33.8,,8.08,
North Macedonia,2012,75.14,,,,,302,9.975,99.6
North Macedonia,2013,75.866,64.8,123,29.7,70.3,326,10.26,99.7
North Macedonia,2014,75.935,33.1,61.1,41.7,58.3,307,10.545,99.8
North Macedonia,2015,75.981,35.1,66.2,36.1,63.9,346,10.83,99.9
North Macedonia,2016,76.03,60,106.5,38,62,339,11.115,100
North Macedonia,2017,76.477,63.5,113.3,38.7,61.3,303,11.4,100
North Macedonia,2018,77.314,62.7,111.9,40.2,59.8,323,11.685,99.8
North Macedonia,2019,77.293,59,105.4,39.3,60.7,345,10.957,100
North Macedonia,2020,75.168,56.4,100.5,38.7,61.3,387,10.228,100
North Macedonia,2021,73.841,56.5,100.8,38.6,61.4,421,10.228,100
North Macedonia,2022,73.888,55.8,99.7,40.9,59.1,453,10.228,100
North Macedonia,2023,75.026,55.3,98.7,40.9,59.1,560,10.733,100
North Macedonia,2024,74.91,55.1,98.5,41,59,,10.742,100
Norway,2012,81.444,79,147.1,19.1,80.9,7860,12.642,100
Norway,2013,81.667,80.5,150.4,25.6,74.4,8900,12.678,100
Norway,2014,82.086,75.7,139.8,33.7,66.3,8970,12.714,100
Norway,2015,82.272,75.5,139.2,31.2,68.8,9241,12.771,100
Norway,2016,82.415,74.2,136.1,30.1,69.9,9118,12.819,100
Norway,2017,82.624,74.2,135.8,45.7,54.3,7566,12.947,100
Norway,2018,82.76,74.7,136.4,43.3,56.7,7497,12.975,100
Norway,2019,82.955,74.1,135.4,35.3,64.7,7816,13.004,100
Norway,2020,83.195,74.4,135.7,35.4,64.6,8272,13.062,100
Norway,2021,83.234,75.5,137.9,33.4,66.6,8007,13.062,100
Norway,2022,83.393,76.8,140.6,33.8,66.2,7825,13.062,100
Norway,2023,83.698,76.7,140.3,33.5,66.5,9163,13.175,100
Norway,2024,83.889,75.7,138.2,32.6,67.4,,13.223,100
Oman,2012,77.061,,,,,558.3665772,8.632,100
Oman,2013,77.246,,,,,540.3850708,8.987,100
Oman,2014,77.446,48.1,87.2,29.1,70.9,562.9465942,9.342,100
Oman,2015,77.687,48.1,87.2,34.4,65.6,590.3643799,9.697,100
Oman,2016,77.916,,,29,71,725.4089966,10.128,100
Oman,2017,77.924,,,24.5,75.5,765.7853394,10.559,100
Oman,2018,77.966,,,27.4,72.6,713.3201904,10.99,100
Oman,2019,78.002,,,22.8,77.2,703.9379883,11.42,100
Oman,2020,74.757,58.2,103.7,20.8,79.2,639.3248901,11.851,100
Oman,2021,72.541,58.4,103.8,20.3,79.7,728.2548218,11.872,100
Oman,2022,73.935,58.2,103.5,20,80,855.2967529,11.893,100
Oman,2023,74.307,58.2,103.6,19.7,80.3,852.6234131,12.653,100
Oman,2024,73.927,61,108.6,19,81,,13.013,100
Pakistan,2012,64.782,60.4,109.3,58.7,41.3,24.20984077,4.818,88.6
Pakistan,2013,65.15,47.9,84.7,61.5,38.5,25.67299652,4.958,89.3
Pakistan,2014,65.284,50.4,88.5,63.8,36.2,26.2887764,5.163,90.1
Pakistan,2015,65.697,51.2,88.3,61.2,38.8,28.99807739,5.163,91
Pakistan,2016,65.88,61.3,108.5,56.6,43.4,33.04523849,5.163,91.8
Pakistan,2017,66.297,59,104.4,54.4,45.6,35.0121994,5.115,92.7
Pakistan,2018,66.482,57.5,101,51.2,48.8,37.59899521,4.77,93.4
Pakistan,2019,66.756,60.6,107.1,46.7,53.3,43.41279984,4.536,93.9
Pakistan,2020,66.269,60.6,107.3,44.1,55.9,41.40914154,4.422,94.5
Pakistan,2021,66.098,60.5,107.2,43.9,56.1,37.22461319,4.422,94.9
Pakistan,2022,66.431,59.6,105.4,42,58,38.17708206,4.422,95
Pakistan,2023,66.887,59.5,105.2,42.3,57.7,43.09069443,4.378,92
Pakistan,2024,67.048,59.8,105.7,43.2,56.8,,4.306,89
Palau,2012,64.708,,,,,1153.060669,12.792,97.6
Palau,2013,64.227,,,,,1161.530396,12.815,99.2
Palau,2014,63.858,,,,,1377.391357,12.839,99.8
Palau,2015,63.746,,,,,1520.320557,12.862,99.5
Palau,2016,63.852,,,,,1675.826172,12.885,100
Palau,2017,64.083,,,,,1809.500122,12.909,100
Palau,2018,64.389,,,,,1977.638306,12.955,100
Palau,2019,64.804,,,,,2036.630859,13.002,100
Palau,2020,65.349,,,,,2072.97583,13.048,100
Palau,2021,66.02,,,,,2102.074707,13.048,100
Palau,2022,65.362,,,,,2058.661621,13.048,100
Palau,2023,65.54,,,,,2045.297485,13.101,
Palau,2024,65.7,,,,,,13.13,
Panama,2012,76.819,82.4,153.5,32.4,67.6,608.2467041,9.557,89.3
Panama,2013,77.038,82.4,153.5,48.5,51.5,665.8464966,9.698,89.1
Panama,2014,77.248,,,41.6,58.4,725.8637695,9.838,90.8
Panama,2015,77.468,82.1,151.2,50.1,49.9,806.5855103,9.979,91.6
Panama,2016,77.653,,,52.7,47.3,920.0765991,10.119,92.4
Panama,2017,77.795,,,50,50,982.7939453,10.26,93.7
Panama,2018,77.863,,,48.4,51.6,1057.406616,10.4,93.8
Panama,2019,77.81,61.4,109.2,46.4,53.6,1127.688965,10.541,93.9
Panama,2020,76.657,59.9,106.1,47.2,52.8,1228.073364,10.687,95.3
Panama,2021,76.223,60.4,107.1,45.8,54.2,1340.137817,10.687,95.3
Panama,2022,76.826,61.1,108.4,43.9,56.1,1358.090698,10.687,95
Panama,2023,76.994,61,108.2,43.7,56.3,1415.244995,10.962,
Panama,2024,76.957,60.1,106.5,44.3,55.7,,11.086,
Papua New Guinea,2012,63.733,,,,,39.60604477,4.337,17.5
Papua New Guinea,2013,63.961,,,,,52.84900284,4.467,17.8
Papua New Guinea,2014,64.259,,,,,70.75683594,4.597,18.1
Papua New Guinea,2015,64.701,,,69.9,30.1,77.2843399,4.727,18.4
Papua New Guinea,2016,64.84,,,77.6,22.4,89.70458221,4.768,13.5
Papua New Guinea,2017,65.103,,,82.4,17.6,45.50782776,4.81,19.2
Papua New Guinea,2018,65.182,,,80,20,54.36591339,4.851,16.6
Papua New Guinea,2019,65.474,,,79.9,20.1,55.63466263,4.892,23.6
Papua New Guinea,2020,65.787,,,81.9,18.1,59.45320129,4.934,20.5
Papua New Guinea,2021,65.351,,,80.2,19.8,60.31322479,4.934,20.9
Papua New Guinea,2022,65.958,,,81.2,18.8,56.30739212,4.934,19
Papua New Guinea,2023,66.204,,,79.9,20.1,61.41452789,5.092,
Papua New Guinea,2024,66.414,,,79.7,20.3,,5.149,
Paraguay,2012,72.454,,,,,257.0585632,7.776,97.8
Paraguay,2013,72.757,,,60.7,39.3,336.1187439,8.29,99
Paraguay,2014,72.878,,,53.8,46.2,367.1484985,8.248,99
Paraguay,2015,73.191,54.4,105.1,55.6,44.4,390.2868652,8.524,99.3
Paraguay,2016,73.534,,,,,439.344696,8.351,98.4
Paraguay,2017,73.644,,,,,392.2241821,8.469,99.3
Paraguay,2018,73.568,,,,,384.4470215,8.586,99.6
Paraguay,2019,73.621,,,,,405.5336609,8.811,99.7
Paraguay,2020,73.182,,,49.6,50.4,421.0862732,8.862,99.7
Paraguay,2021,70.262,,,49,51,415.888794,8.862,100
Paraguay,2022,70.475,,,49.2,50.8,410.887146,8.862,100
Paraguay,2023,71.702,,,50.8,49.2,478.7082825,9.078,
Paraguay,2024,71.538,,,50.9,49.1,,9.172,
Peru,2012,74.544,,,60.9,39.1,240.2576141,9.082,91.1
Peru,2013,74.967,53.7,97.9,58,42,262.9674072,9.136,92.1
Peru,2014,75.333,57.6,103.7,58.1,41.9,307.3185425,9.152,92.9
Peru,2015,75.621,64.7,119.3,57.6,42.4,320.3164978,9.094,93.9
Peru,2016,75.789,,,64,36,331.7809143,9.315,94.2
Peru,2017,75.879,58.5,104.8,63.3,36.7,310.266449,9.535,94.8
Peru,2018,76.009,,,63.9,36.1,311.4351807,9.756,95.2
Peru,2019,76.156,55,97.2,65.3,34.7,333.1157532,9.886,95.6
Peru,2020,73.665,56.2,98.5,68.2,31.8,363.4248352,10.017,96.2
Peru,2021,72.377,56.4,98.7,66.6,33.4,366.5649109,10.017,95.6
Peru,2022,73.385,56.2,98.3,67.1,32.9,388.4873047,10.017,96.2
Peru,2023,73.8,55.9,97.8,67.6,32.4,412.2085571,10.245,
Peru,2024,73.62,56.4,98.8,67.8,32.2,,10.362,
Philippines,2012,70.881,76.1,142.1,53.1,46.9,91,9.069,87.1
Philippines,2013,70.835,73.7,136.4,54.9,45.1,98,9.146,87.5
Philippines,2014,71.151,69.8,125.6,41.9,58.1,112,8.971,89.8
Philippines,2015,71.268,71.7,129.2,43.1,56.9,122,8.796,89.1
Philippines,2016,71.387,72.3,130.4,37.6,62.4,109,8.621,92
Philippines,2017,71.516,69.2,124.1,39.8,60.2,116,8.446,93
Philippines,2018,71.689,68.2,122,40.1,59.9,120,8.708,94.2
Philippines,2019,71.865,65.9,117.4,40.8,59.2,122,8.969,95.3
Philippines,2020,72.119,67.5,120.7,42.2,57.8,126,8.971,96.4
Philippines,2021,69.266,67.1,119.9,42.2,57.8,142,8.971,97.5
Philippines,2022,72.187,67.5,120.9,42.3,57.7,166,8.971,94.8
Philippines,2023,71.541,67.8,121.4,42.7,57.3,203,8.835,
Philippines,2024,71.584,67.4,120.6,42.8,57.2,,8.829,
Poland,2012,76.714,55.8,99.7,38.7,61.3,809,12.783,100
Poland,2013,76.971,57.8,108,38.9,61.1,866,12.779,100
Poland,2014,77.569,54.8,100.2,37.5,62.5,815,12.837,100
Poland,2015,77.415,58,105.5,33,67,878,12.921,100
Poland,2016,77.802,60,108.3,31.4,68.6,911,13.005,100
Poland,2017,77.721,61.5,110.7,31.5,68.5,804,13.045,100
Poland,2018,77.628,62.1,111.7,36.2,63.8,816,13.085,100
Poland,2019,77.927,62.2,111.6,30.1,69.9,910,13.125,100
Poland,2020,76.942,61,109.4,28.5,71.5,979,13.165,100
Poland,2021,76.457,58.3,103.9,29.3,70.7,1014,13.165,100
Poland,2022,76.996,57.8,102.9,29.8,70.2,1026,13.165,100
Poland,2023,77.194,57.6,102.6,29.2,70.8,1159,13.275,100
Poland,2024,77.179,55.4,98.1,30.7,69.3,,13.32,100
Portugal,2012,80.478,70,129.9,40.6,59.4,2259,8.495,100
Portugal,2013,80.817,61.6,113.9,35,65,2256,8.655,100
Portugal,2014,81.216,64.8,119,35.1,64.9,1980,8.871,100
Portugal,2015,81.209,65.6,118.9,35.8,64.2,2031,8.987,100
Portugal,2016,81.232,69,125,35.1,64.9,2060,9.113,100
Portugal,2017,81.498,70.3,127.4,35.4,64.6,1791,9.218,100
Portugal,2018,81.395,69.5,125.9,34.5,65.5,1875,9.145,100
Portugal,2019,81.701,70.7,128.3,32.1,67.9,1998,9.327,100
Portugal,2020,81.055,71.9,130.8,29.6,70.4,2216,9.576,100
Portugal,2021,81.044,71.9,130.8,29.9,70.1,2222,9.576,100
Portugal,2022,82.24,72,130.9,30.6,69.4,2346,9.576,100
Portugal,2023,81.829,71.5,129.9,31.5,68.5,2747,9.79,100
Portugal,2024,81.923,72.7,132.2,31.2,68.8,,9.898,100
Puerto Rico,2012,,44.7,84.5,73.1,26.9,,,100
Puerto Rico,2013,,59,112.6,70.5,29.5,,,100
Puerto Rico,2014,,59.9,113.6,59.3,40.7,,,100
Puerto Rico,2015,,58.7,110.2,67.1,32.9,,,100
Puerto Rico,2016,,57,106.6,65.9,34.1,,,100
Puerto Rico,2017,,56.3,103.9,69.2,30.8,,,100
Puerto Rico,2018,,56.3,103.5,64.9,35.1,,,100
Puerto Rico,2019,,54,98.7,65.5,34.5,,,100
Puerto Rico,2020,,55.7,101.8,65.6,34.4,,,100
Puerto Rico,2021,,55.6,101.2,63.4,36.6,,,100
