Country,Year,Annual_Healthcare_Expense
OECD members,2023,5653.095123
Oman,2023,852.6234131
Other small states,2023,1142.713953
Pakistan,2023,43.09069443
Panama,2023,1415.244995
Peru,2023,412.2085571
Philippines,2023,203
Palau,2023,2045.297485
Papua New Guinea,2023,61.41452789
Poland,2023,1159
Pre-demographic dividend,2023,65.45491331
Portugal,2023,2747
Paraguay,2023,478.7082825
Pacific island small states,2023,236.261909
Post-demographic dividend,2023,6835.89685
Qatar,2023,1934.0802
Romania,2023,963
Russian Federation,2023,936
Rwanda,2023,60.2185936
South Asia,2023,70.17662495
Saudi Arabia,2023,1441.998779
Sudan,2023,21.58010864
Senegal,2023,71.22032928
Singapore,2023,3969.890869
Solomon Islands,2023,106.345871
Sierra Leone,2023,43.1619873
El Salvador,2023,442.2137451
San Marino,2023,4131.941895
Serbia,2023,919.1679077
Sub-Saharan Africa (excluding high income),2023,84.29330341
South Sudan,2023,32.67995834
Sub-Saharan Africa,2023,84.34737887
Small states,2023,956.4325313
Sao Tome and Principe,2023,186.1039734
Suriname,2023,298.9328003
Slovak Republic,2023,1685
Slovenia,2023,2775
Sweden,2023,6901
Eswatini,2023,279.9143066
Seychelles,2023,718.4900513
Chad,2023,35.63117981
East Asia & Pacific (IDA & IBRD countries),2023,515.7439182
Europe & Central Asia (IDA & IBRD countries),2023,659.3181452
Togo,2023,54.14671707
Thailand,2023,364.3696899
Tajikistan,2023,73
Turkmenistan,2023,565.2592773
Latin America & the Caribbean (IDA & IBRD countries),2023,655.4667561
Timor-Leste,2023,134.9980011
Middle East & North Africa (IDA & IBRD countries),2023,257.3886557
Tonga,2023,279.2460327
South Asia (IDA & IBRD),2023,70.17662495
Sub-Saharan Africa (IDA & IBRD countries),2023,84.34737887
Trinidad and Tobago,2023,1125.397339
Tunisia,2023,265.4648438
Turkiye,2023,441
Tuvalu,2023,1070.95752
Tanzania,2023,37.15989685
Uganda,2023,43.44807434
Ukraine,2023,368
Upper middle income,2023,567.852066
Uruguay,2023,1620.326416
United States,2023,12012.24121
Uzbekistan,2023,157
St. Vincent and the Grenadines,2023,448.3102112
"Venezuela, RB",2023,160.0984039
Viet Nam,2023,172.5529785
Vanuatu,2023,133.1509247
World,2023,1265.624726
Samoa,2023,263.8859558
South Africa,2023,583.6710815
Zambia,2023,75.3394928
Zimbabwe,2023,62.73724365
