Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Maldives,1997,,,,,,,,,1.249838919,0.89,0.575,0.6,,,69.225,
Maldives,1998,,,,,,,,,1.119181986,0.896,0.555,0.606,,,69.572,
Maldives,1999,,,,,,,,,1.540469497,0.903,0.526,0.619,,,70.088,
Mali,1991,,,,,,,,,0.049318357,0.713,0.675,0.245,,0.242,47.216,
Mali,1992,,,,,,,,,0.052260175,0.712,0.674,0.249,,0.246,47.496,
Mali,1993,,,,,,,,,0.055331821,0.725,0.673,0.257,,0.254,47.733,
Marshall Islands,1992,,,,,,,,,1.562473348,,,,,,62.383,
Marshall Islands,1993,,,,,,,,,1.691156108,,,,,,62.476,
Marshall Islands,1994,,,,,,,,,1.678223638,,,,,,62.558,
Marshall Islands,1995,,,,,,,,,1.742790891,,,,,,62.774,
Marshall Islands,1997,,,,,,,,,1.743032706,,,,,,63.225,
Marshall Islands,1998,,,,,,,,,1.819048376,,,,,,63.364,
Mauritania,1991,,,,,,,,,0.415903544,0.773,0.806,0.402,,0.388,59.936,
Mauritania,1992,,,,,,,,,0.422379816,0.78,0.803,0.411,,0.396,60.261,
Mauritania,1994,,,,,,,,,0.423982805,0.793,0.8,0.435,,0.42,60.336,
Mauritania,1996,,,,,,,,,0.447806293,0.803,0.798,0.449,,0.434,60.063,
Mauritania,1997,,,,,,,,,0.442643153,0.81,0.796,0.45,,0.437,60.452,
Mauritania,1998,,,,,,,,,0.428608742,0.825,0.758,0.459,,0.446,60.609,
Mauritania,1999,,,,,,,,,0.427664903,0.828,0.756,0.465,,0.451,60.819,
Micronesia,1992,,,,,,,,,1.011845466,,,,,,,
Micronesia,1993,,,,,,,,,0.987249194,,,,,,,
Micronesia,1994,,,,,,,,,1.002169197,,,,,,,
Micronesia,1995,,,,,,,,,1.056273191,,,,,,,
Micronesia,1996,,,,,,,,,1.048550143,,,,,,,
Micronesia,1997,,,,,,,,,1.114583333,,,,,,,
Micronesia,1998,,,,,,,,,1.117385036,,,,,,,
Micronesia,1999,,,,,,,,,1.155862351,,,,,,,
Micronesia,2000,,,,,,,,,1.194018733,,,0.572,,,,
Micronesia,2001,,,,,,,,,1.333358215,,,0.581,,,,
Micronesia,2002,,,,,,,,,1.266654209,,,0.582,,,,
Micronesia,2003,,,,,,,,,1.37098811,,,0.594,,,,
Micronesia,2004,,,,,,,,,1.34021102,,,0.597,,,,
Micronesia,2005,,,,,,,,,1.139273903,,,0.604,,,,
Micronesia,2006,,,,,,,,,1.147469418,,,0.61,,,,
Micronesia,2007,,,,,,,,,1.262877714,,,0.614,,,,
Micronesia,2008,,,,,,,,,1.061587939,,,0.618,,,,
Micronesia,2009,,,,,,,,,1.423258072,,,0.62,,,,
Micronesia,2010,,,,,,,,,0.9968808,,,0.625,,,,
Micronesia,2011,,,,,,,,,1.133397777,,,0.628,,,,
Micronesia,2012,,,,,,,,,1.192084665,,,0.628,,,,
Micronesia,2013,,,,,,,,,1.279855748,,,0.626,,,,
Micronesia,2014,,,,,,,,,1.261750088,,,0.625,,,,
Micronesia,2015,,,,,,,,,1.312273291,,,0.626,,,,
Micronesia,2016,,,,,,,,,1.29655673,,,0.629,,,,
Micronesia,2017,,,,,,,,,1.282085789,,,0.632,,,,
Micronesia,2018,,,,,,,,,1.268643466,,,0.633,,,,
Micronesia,2019,,,,,,,,,1.294117647,,,0.633,,,,
Micronesia,2020,,,,,,,,,1.282352225,,,0.629,,,,
Micronesia,2021,,,,,,,,,1.282352225,,,0.628,,,,
Mongolia,1993,,,,,,,,,4.092725918,,0.508,0.551,,0.49,60.038,
Mongolia,1994,,,,,,,,,3.476067966,,0.501,0.555,,0.502,60.405,
Mongolia,1995,,,,,,,,,3.437480962,0.987,0.49,0.56,,0.499,60.612,
Mongolia,1996,,,,,,,,,3.463442472,0.991,0.486,0.564,,0.5,60.305,
Mongolia,1997,,,,,,,,,3.291641942,0.993,0.488,0.572,,0.516,60.815,
Morocco,1990,,,,,,,,,0.898842453,0.721,0.741,0.447,,0.436,62.448,
Morocco,1991,,,,,,,,,0.93776014,0.726,0.739,0.453,,0.442,62.946,
Mozambique,1991,,,,,,,,,0.071187554,0.797,0.624,0.24,,0.237,44.66,
Mozambique,1992,,,,,,,,,0.075199183,0.797,0.621,0.234,,0.232,44.949,
Mozambique,1993,,,,,,,,,0.082917297,0.798,0.622,0.239,,0.236,45.354,
Mozambique,1994,,,,,,,,,0.072223477,0.797,0.621,0.242,,0.24,45.606,
Mozambique,1995,,,,,,,,,0.071625623,0.803,0.62,0.247,,0.245,46.04,
Mozambique,1996,,,,,,,,,0.068406627,0.811,0.62,0.259,,0.256,46.636,
Myanmar,1991,,,,,,,,,0.098767738,0.891,,0.343,,0.339,57.014,
Myanmar,1992,,,,,,,,,0.114191219,0.893,,0.356,,0.352,57.251,
Myanmar,1993,,,,,,,,,0.123641869,0.898,,0.363,,0.36,57.631,
Myanmar,1994,,,,,,,,,0.142817207,0.902,,0.369,,0.365,57.956,
Myanmar,1996,,,,,,,,,0.162030204,0.91,,0.381,,0.377,58.941,
Myanmar,1997,,,,,,,,,0.165342161,0.914,,0.385,,0.381,59.243,
Myanmar,1998,,,,,,,,,0.176186912,0.919,,0.392,,0.389,59.794,
Namibia,1990,,,,,,,,,,0.975,0.554,0.579,,,62.496,
Nepal,1994,,,,,,,,,0.076964374,0.748,0.712,0.428,,0.425,58.553,
Nicaragua,1991,,,,,,,,,0.465440738,,0.631,0.5,,0.488,63.931,
Nicaragua,1992,,,,,,,,,0.543611749,,0.629,0.505,,0.491,64.266,
Niger,1991,,,,,,,,,0.068622051,0.674,0.795,0.218,,0.213,42.218,
North Korea,1990,,,,,,,,,6.031635258,,,,,,,
North Korea,1991,,,,,,,,,5.68811426,,,,,,,
North Korea,1992,,,,,,,,,4.917658369,,,,,,,
North Korea,1993,,,,,,,,,4.461094731,,,,,,,
North Korea,1994,,,,,,,,,4.018906865,,,,,,,
North Korea,1995,,,,,,,,,3.716928398,,,,,,,
North Korea,1996,,,,,,,,,3.239582194,,,,,,,
North Korea,1997,,,,,,,,,2.917287714,,,,,,,
North Korea,1998,,,,,,,,,2.607718157,,,,,,,
North Korea,1999,,,,,,,,,2.819860139,,,,,,,
North Korea,2000,,,,,,,,,3.016471445,,,,,,,
North Korea,2001,,,,,,,,,3.097936366,,,,,,,
North Korea,2002,,,,,,,,,2.941011514,,,,,,,
North Korea,2003,,,,,,,,,2.97921718,,,,,,,
North Korea,2004,,,,,,,,,3.022037371,,,,,,,
North Korea,2005,,,,,,,,,3.134160667,,,,,,,
North Korea,2006,,,,,,,,,3.166602813,,,,,,,
North Korea,2007,,,,,,,,,2.624339811,,,,,,,
North Korea,2008,,,,,,,,,2.893010662,,,,,,,
North Korea,2009,,,,,,,,,2.19280548,,,,,,,
North Korea,2010,,,,,,,,,2.037685208,,,,,,,
North Korea,2011,,,,,,,,,1.466595902,,,,,,,
North Korea,2012,,,,,,,,,1.51468238,,,,,,,
North Korea,2013,,,,,,,,,1.083599882,,,,,,,
North Korea,2014,,,,,,,,,1.219002155,,,,,,,
North Korea,2015,,,,,,,,,0.977666902,,,,,,,
North Korea,2016,,,,,,,,,1.162193351,,,,,,,
North Korea,2017,,,,,,,,,0.856034204,,,,,,,
North Korea,2018,,,,,,,,,0.691744577,,,,,,,
North Korea,2019,,,,,,,,,1.144670603,,,,,,,
North Korea,2020,,,,,,,,,1.13702274,,,,,,,
North Korea,2021,,,,,,,,,1.13702274,,,,,,,
"Palestine, State of",1990,,,,,,,,,0.409736914,,,,,,,
"Palestine, State of",1991,,,,,,,,,0.403021084,,,,,,,
"Palestine, State of",1992,,,,,,,,,0.400408802,,,,,,,
"Palestine, State of",1993,,,,,,,,,0.390700662,,,,,,,
"Palestine, State of",1994,,,,,,,,,0.386613956,,,,,,,
"Palestine, State of",1995,,,,,,,,,0.360988869,,,,,,,
"Palestine, State of",1996,,,,,,,,,0.378081277,,,,,,,
"Palestine, State of",1997,,,,,,,,,0.301078758,,,,,,,
"Palestine, State of",1998,,,,,,,,,0.487199312,,,,,,,
"Palestine, State of",1999,,,,,,,,,0.438063967,,,,,,,
"Palestine, State of",2000,,,,,,,,,0.514825824,,,,,,,
"Palestine, State of",2001,,,,,,,,,0.407382678,,,,,,,
"Palestine, State of",2002,,,,,,,,,0.341462722,,,,,,,
"Palestine, State of",2003,,,,,,,,,0.3715137,,,,,,,
"Palestine, State of",2004,,,,,,,,,0.626104927,0.802,,0.651,,,,
"Palestine, State of",2005,,,,,,,,,0.765994934,0.802,,0.662,,,,
"Palestine, State of",2006,,,,,,,,,0.618279379,0.818,,0.663,,,,
"Palestine, State of",2007,,,,,,,,,0.618401367,0.831,,0.672,,,,
"Palestine, State of",2008,,,,,,,,,0.532012128,0.834,,0.677,,,,
"Palestine, State of",2009,,,,,,,,,0.527709486,0.836,,0.682,,,,
"Palestine, State of",2010,,,,,,,,,0.501401631,0.84,,0.687,,,,
"Palestine, State of",2011,,,,,,,,,0.541250597,0.855,,0.694,0.557,,,
"Palestine, State of",2012,,,,,,,,,0.518298282,0.862,,0.701,0.57,,,
"Palestine, State of",2013,,,,,,,,,0.562267698,0.862,,0.703,0.575,,,
"Palestine, State of",2014,,,,,,,,,0.640354746,0.877,,0.698,0.569,,,
"Palestine, State of",2015,,,,,,,,,0.663367163,0.873,,0.71,0.583,,,
"Palestine, State of",2016,,,,,,,,,0.697118465,0.875,,0.715,0.589,,,
"Palestine, State of",2017,,,,,,,,,0.688465077,0.875,,0.719,0.584,,,
"Palestine, State of",2018,,,,,,,,,0.608022367,0.881,,0.723,0.59,,,
"Palestine, State of",2019,,,,,,,,,0.599407398,0.885,,0.727,0.594,,,
"Palestine, State of",2020,,,,,,,,,0.568234611,0.887,,0.716,0.586,,,
"Palestine, State of",2021,,,,,,,,,0.568234611,0.891,,0.715,0.584,,,
Papua New Guinea,1991,,,,,,,,,0.459015644,0.852,0.668,0.38,,0.37,59.908,
Papua New Guinea,1992,,,,,,,,,0.453060729,0.851,0.665,0.391,,0.381,60.218,
Papua New Guinea,1993,,,,,,,,,0.442731344,0.848,0.663,0.405,,0.395,60.506,
Papua New Guinea,1994,,,,,,,,,0.430368317,0.848,0.661,0.419,,0.408,60.756,
Papua New Guinea,1995,,,,,,,,,0.396987889,0.846,0.659,0.423,,0.413,61.049,
Paraguay,1992,,,,,,,,,0.58040286,0.912,0.602,0.605,,0.55,68.395,
Paraguay,1993,,,,,,,,,0.63968534,0.922,0.599,0.612,,0.547,68.633,
Peru,1991,,,,,,,,,0.921656674,,0.572,0.625,,0.607,65.434,
Philippines,1991,,,,,,,,,0.685084652,0.932,0.519,0.599,,0.586,66.304,
Rwanda,1990,,,,,,,,,0.071871105,,0.611,,,,48.431,
Rwanda,1991,,,,,,,,,0.066649398,,0.607,,,,46.519,
Rwanda,1994,,,,,,,,,0.077846981,,0.6,,,,14.098,
Rwanda,1995,,,,,,,,,0.077916626,0.855,0.597,0.286,,0.283,39.969,
Rwanda,1996,,,,,,,,,0.077171419,0.853,0.597,0.296,,0.293,40.698,
Saint Kitts and Nevis,1990,,,,,,,,,2.639409821,,,,,,,
Saint Kitts and Nevis,1991,,,,,,,,,2.631565913,,,,,,,
Saint Kitts and Nevis,1992,,,,,,,,,2.700936187,,,,,,,
Saint Kitts and Nevis,1993,,,,,,,,,2.761152303,,,,,,,
Saint Kitts and Nevis,1994,,,,,,,,,2.905303121,,,,,,,
Saint Kitts and Nevis,1995,,,,,,,,,3.047963113,,,,,,,
Saint Kitts and Nevis,1996,,,,,,,,,3.105356092,,,,,,,
Saint Kitts and Nevis,1997,,,,,,,,,3.334577869,,,,,,,
Saint Kitts and Nevis,1998,,,,,,,,,3.475625275,,,,,,,
Saint Kitts and Nevis,1999,,,,,,,,,3.696519466,,,,,,,
Saint Lucia,1990,,,,,,,,,1.300825967,0.963,0.477,0.69,,,,
Saint Lucia,1991,,,,,,,,,1.334761956,0.964,0.47,0.691,,,,
Saint Lucia,1992,,,,,,,,,1.499082957,0.97,0.463,0.695,,,,
Saint Lucia,1993,,,,,,,,,1.635183287,0.969,0.461,0.695,,,,
Saint Lucia,1994,,,,,,,,,1.793042603,0.968,0.462,0.695,,,,
Saint Lucia,1995,,,,,,,,,1.871042418,0.97,0.462,0.694,,,,
Saint Lucia,1996,,,,,,,,,1.969442466,0.968,0.457,0.696,,,,
Saint Lucia,1997,,,,,,,,,1.942311133,0.962,0.453,0.695,,,,
Saint Lucia,1998,,,,,,,,,2.107096412,0.963,0.447,0.697,,,,
Saint Lucia,1999,,,,,,,,,2.151166167,0.968,0.442,0.698,,,,
Saint Vincent and the Grenadines,1990,,,,,,,,,0.749953481,,,,,,,
Saint Vincent and the Grenadines,1991,,,,,,,,,0.781918052,,,,,,,
Saint Vincent and the Grenadines,1992,,,,,,,,,0.780657712,,,,,,,
Saint Vincent and the Grenadines,1993,,,,,,,,,0.949617247,,,,,,,
Saint Vincent and the Grenadines,1994,,,,,,,,,1.118987904,,,,,,,
Saint Vincent and the Grenadines,1995,,,,,,,,,1.187022724,,,,,,,
Saint Vincent and the Grenadines,1996,,,,,,,,,1.221567756,,,,,,,
Saint Vincent and the Grenadines,1997,,,,,,,,,1.222484823,,,,,,,
Saint Vincent and the Grenadines,1998,,,,,,,,,1.495533437,,,,,,,
Saint Vincent and the Grenadines,1999,,,,,,,,,1.530095213,,,,,,,
Samoa,1990,,,,,,,,,0.540137467,,,,,,67.658,
Sao Tome and Principe,1991,,,,,,,,,0.39056709,0.823,0.629,0.484,,,61.429,
Sao Tome and Principe,1993,,,,,,,,,0.37487211,0.829,0.626,0.485,,,61.138,
Sao Tome and Principe,1994,,,,,,,,,0.368022128,0.832,0.624,0.487,,,61.069,
Sao Tome and Principe,1995,,,,,,,,,0.361730889,0.833,0.622,0.488,,,61.056,
Sao Tome and Principe,1997,,,,,,,,,0.350668473,0.838,0.617,0.492,,,61.181,
Sao Tome and Principe,1998,,,,,,,,,0.345540015,0.842,0.616,0.494,,,61.187,
Sao Tome and Principe,1999,,,,,,,,,0.340328239,0.843,0.603,0.498,,,61.393,
Senegal,1991,,,,,,,,,0.435716813,0.738,0.675,0.374,,0.366,57.139,
Seychelles,1990,,,,,,,,,2.128666572,,,,,,68.10731707,
Seychelles,1991,,,,,,,,,2.410689288,,,,,,70.71219512,
Seychelles,1992,,,,,,,,,2.370242929,,,,,,71.21463415,
Sierra Leone,1990,,,,,,,,,0.119594552,0.725,,0.312,,0.308,44.057,
Sierra Leone,1991,,,,,,,,,0.133967705,0.732,,0.305,,0.302,43.506,
Sierra Leone,1992,,,,,,,,,0.073318822,0.737,,0.305,,0.302,43.621,
Sierra Leone,1993,,,,,,,,,0.074482144,0.743,,0.312,,0.309,43.594,
Sierra Leone,1994,,,,,,,,,0.080765237,0.749,,0.312,,0.309,42.925,
Sierra Leone,1995,,,,,,,,,0.053632041,0.759,,0.314,,0.311,42.716,
Sierra Leone,1997,,,,,,,,,0.051553514,0.76,,0.307,,0.304,43.715,
Sierra Leone,1998,,,,,,,,,0.055191359,0.782,,0.305,,0.302,42.789,
Sierra Leone,1999,,,,,,,,,0.043517156,0.818,0.691,0.301,,0.298,42.071,
Solomon Islands,1990,,,,,,,,,0.469945425,,,,,,65.392,
Solomon Islands,1991,,,,,,,,,0.49114658,,,,,,65.579,
Solomon Islands,1993,,,,,,,,,0.507239974,,,,,,65.958,
Solomon Islands,1994,,,,,,,,,0.524506057,,,,,,66.188,
Solomon Islands,1996,,,,,,,,,0.535447049,,,,,,66.59,
Solomon Islands,1997,,,,,,,,,0.539948789,,,,,,66.742,
Solomon Islands,1998,,,,,,,,,0.553324477,,,,,,66.92,
Somalia,1990,,,,,,,,,0.101161342,,,,,,47.105,
Somalia,1991,,,,,,,,,0.0972762,,,,,,26.565,
Somalia,1992,,,,,,,,,0.093311058,,,,,,27.312,
Somalia,1994,,,,,,,,,0.08537289,,,,,,50.327,
Somalia,1995,,,,,,,,,0.078634349,,,,,,50.6,
Somalia,1996,,,,,,,,,0.073922063,,,,,,50.447,
Somalia,1998,,,,,,,,,0.062289741,,,,,,50.66,
Somalia,1999,,,,,,,,,0.057400386,,,,,,50.525,
South Africa,1990,,,,,,,,,8.504575304,0.958,0.511,0.632,,0.56,63.375,
South Africa,1991,,,,,,,,,8.644702464,0.965,0.502,0.641,,0.566,63.265,
South Africa,1993,,,,,,,,,8.083799792,0.967,0.489,0.652,,0.583,63.045,
South Africa,1994,,,,,,,,,8.34790473,0.963,0.482,0.658,,0.577,62.612,
South Africa,1995,,,,,,,,,8.727727389,0.964,0.476,0.661,,0.58,62.262,
South Sudan,1990,,,,,,,,,0.078995045,,,,,,29.935,
South Sudan,1991,,,,,,,,,0.074982874,,,,,,30.148,
South Sudan,1992,,,,,,,,,0.068495513,,,,,,22.724,
South Sudan,1993,,,,,,,,,0.048307856,,,,,,22.704,
South Sudan,1994,,,,,,,,,0.067394913,,,,,,44.384,
South Sudan,1995,,,,,,,,,0.069572924,,,,,,30.948,
South Sudan,1996,,,,,,,,,0.070351437,,,,,,31.297,
South Sudan,1997,,,,,,,,,0.083107663,,,,,,32.242,
South Sudan,1998,,,,,,,,,0.068872129,,,,,,18.385,
South Sudan,1999,,,,,,,,,0.071268691,,,,,,43.223,
Sri Lanka,1990,,,,,,,,,0.221104132,0.956,0.469,0.636,,0.63,71.927,
Suriname,1991,,,,,,,,,4.898487912,,,,,,64.453,
Suriname,1992,,,,,,,,,4.826995994,,,,,,64.65,
Suriname,1994,,,,,,,,,4.69380954,,,,,,65.272,
Suriname,1997,,,,,,,,,4.633819284,,,,,,65.697,
Suriname,1998,,,,,,,,,4.576681433,,,,,,65.594,
Syria,1991,,,,,,,,,3.292975382,0.76,0.541,0.567,,0.543,70.036,
Syria,1992,,,,,,,,,3.227387597,0.77,0.53,0.573,,0.549,70.263,
Syria,1993,,,,,,,,,3.33367932,0.778,0.525,0.574,,0.547,70.193,
Syria,1994,,,,,,,,,3.311005302,0.787,0.515,0.577,,0.55,70.141,
Syria,1995,,,,,,,,,2.871989333,0.796,0.505,0.579,,0.554,70.416,
Syria,1996,,,,,,,,,2.868496182,0.794,0.506,0.582,,0.558,70.347,
Tanzania,1990,,,,,,,,,0.083808641,0.86,0.659,0.371,,0.367,51.485,
Tanzania,1991,,,,,,,,,0.086553906,0.862,0.657,0.371,,0.367,51.306,
Thailand,1992,,,,,,,,,1.832929053,0.956,0.431,0.595,,0.566,70.885,
Thailand,1994,,,,,,,,,2.26409836,0.967,0.428,0.613,,0.579,71.227,
Thailand,1996,,,,,,,,,2.889209423,0.986,0.427,0.628,,0.586,71.653,
The Democratic Republic of the Congo,1990,,,,,,,,,0.122760811,0.793,,0.386,,0.38,,
The Democratic Republic of the Congo,1991,,,,,,,,,0.08723902,0.792,,0.384,,0.379,,
The Democratic Republic of the Congo,1992,,,,,,,,,0.075218473,0.794,,0.38,,0.375,,
The Democratic Republic of the Congo,1993,,,,,,,,,0.068587989,0.798,,0.375,,0.37,,
The Democratic Republic of the Congo,1994,,,,,,,,,0.042188186,0.796,,0.371,,0.366,,
The Democratic Republic of the Congo,1995,,,,,,,,,0.050596213,0.801,,0.373,,0.369,,
The Democratic Republic of the Congo,1996,,,,,,,,,0.054051661,0.808,,0.372,,0.368,,
The Democratic Republic of the Congo,1997,,,,,,,,,0.042790798,0.806,,0.374,,0.37,,
The Democratic Republic of the Congo,1998,,,,,,,,,0.036911956,0.826,,0.371,,0.367,,
The Democratic Republic of the Congo,1999,,,,,,,,,0.028691444,0.825,,0.368,,0.364,,
The Democratic Republic of the Congo,2000,,,,,,,,,0.018951584,0.802,,0.376,,0.372,,
The Democratic Republic of the Congo,2001,,,,,,,,,0.015894964,0.799,,0.374,,0.37,,
The Democratic Republic of the Congo,2002,,,,,,,,,0.01704535,0.801,,0.378,,0.374,,
The Democratic Republic of the Congo,2003,,,,,,,,,0.020168951,0.799,,0.384,,0.38,,
The Democratic Republic of the Congo,2004,,,,,,,,,0.021658644,0.798,0.653,0.39,,0.386,,
The Democratic Republic of the Congo,2005,,,,,,,,,0.026375398,0.802,0.65,0.395,,0.39,,
The Democratic Republic of the Congo,2006,,,,,,,,,0.027434674,0.799,0.664,0.401,,0.396,,
The Democratic Republic of the Congo,2007,,,,,,,,,0.029022979,0.798,0.659,0.406,,0.402,,
The Democratic Republic of the Congo,2008,,,,,,,,,0.029969611,0.804,0.658,0.416,,0.411,,
The Democratic Republic of the Congo,2009,,,,,,,,,0.02712632,0.806,0.657,0.421,,0.416,,
The Democratic Republic of the Congo,2010,,,,,,,,,0.030386972,0.816,0.656,0.429,0.286,0.425,,
The Democratic Republic of the Congo,2011,,,,,,,,,0.036543995,0.82,0.655,0.438,0.292,0.434,,
The Democratic Republic of the Congo,2012,,,,,,,,,0.03413901,0.805,0.65,0.44,0.295,0.434,,
The Democratic Republic of the Congo,2013,,,,,,,,,0.049573418,0.831,0.646,0.446,0.3,0.44,,
The Democratic Republic of the Congo,2014,,,,,,,,,0.062777013,0.84,0.634,0.455,0.314,0.449,,
The Democratic Republic of the Congo,2015,,,,,,,,,0.036628195,0.849,0.637,0.463,0.321,0.457,,
The Democratic Republic of the Congo,2016,,,,,,,,,0.025563172,0.858,0.633,0.472,0.328,0.466,,
The Democratic Republic of the Congo,2017,,,,,,,,,0.030392353,0.864,0.63,0.475,0.333,0.47,,
The Democratic Republic of the Congo,2018,,,,,,,,,0.033064864,0.875,0.628,0.48,0.339,0.474,,
The Democratic Republic of the Congo,2019,,,,,,,,,0.030980325,0.882,0.61,0.482,0.341,0.476,,
The Democratic Republic of the Congo,2020,,,,,,,,,0.027660353,0.879,0.602,0.479,0.34,0.473,,
The Democratic Republic of the Congo,2021,,,,,,,,,0.027660353,0.885,0.601,0.479,0.341,0.473,,
Togo,1990,,,,,,,,,0.259024691,0.732,0.739,0.41,,0.399,54.37,
Togo,1992,,,,,,,,,0.26115682,0.733,0.736,0.406,,0.397,54.299,
Togo,1993,,,,,,,,,0.265273254,0.73,0.735,0.398,,0.389,54.195,
Togo,1996,,,,,,,,,0.290930497,0.747,0.728,0.429,,0.418,54.098,
Togo,1997,,,,,,,,,0.195942845,0.757,0.726,0.438,,0.428,54.192,
Tonga,1990,,,,,,,,,0.809348999,,0.705,0.645,,,67.294,
Tonga,1992,,,,,,,,,0.729735113,,0.692,0.656,,,67.686,
Tonga,1993,,,,,,,,,0.881902948,,0.685,0.663,,,67.855,
Trinidad and Tobago,1992,,,,,,,,,15.44680407,0.937,0.437,0.663,,,68.391,
Turkmenistan,1998,,,,,,,,,7.256316389,,0.318,,,,64.106,
Turkmenistan,1999,,,,,,,,,8.42016643,,0.3,,,,64.518,
Tuvalu,1990,,,,,,,,,1.233254796,,,0.559,,,61.661,
Tuvalu,1991,,,,,,,,,0.8118768,,,0.562,,,61.909,
Tuvalu,1992,,,,,,,,,0.804214223,,,0.558,,,60.491,
Tuvalu,1993,,,,,,,,,0.797041549,,,0.57,,,62.654,
Tuvalu,1994,,,,,,,,,0.792044963,,,0.577,,,62.924,
Tuvalu,1995,,,,,,,,,1.182189718,,,0.575,,,63.098,
Tuvalu,1996,,,,,,,,,0.786013086,,,0.573,,,63.21,
Tuvalu,1997,,,,,,,,,0.786013086,,,0.579,,,63.356,
Tuvalu,1998,,,,,,,,,1.177882555,,,0.589,,,63.418,
Tuvalu,1999,,,,,,,,,0.392039375,,,0.592,,,63.427,
Uganda,1990,,,,,,,,,0.043841928,0.797,0.661,0.329,,0.325,46.443,
Uganda,1992,,,,,,,,,0.042980498,0.792,0.66,0.325,,0.322,46.368,
Uruguay,1991,,,,,,,,,1.445782748,1.029,0.443,0.705,,0.649,73.305,
Vanuatu,1990,,,,,,,,,0.449960088,,,,,,66.675,
Vanuatu,1992,,,,,,,,,0.4014178,,,,,,67.353,
Vanuatu,1993,,,,,,,,,0.389923878,,,,,,67.528,
Venezuela,1991,,,,,,,,,5.725039071,,0.56,0.669,,0.616,71.832,
Vietnam,1993,,,,,,,,,0.316084407,0.943,0.401,0.515,,0.508,70.621,
Vietnam,1994,,,,,,,,,0.355308449,0.945,0.392,0.526,,0.518,70.759,
Vietnam,1995,,,,,,,,,0.383080008,0.947,0.384,0.539,,0.53,71.384,
Vietnam,1996,,,,,,,,,0.449678786,0.949,0.369,0.55,,0.541,71.51,
Yemen,1990,,,,,,,,,0.812997924,0.534,,0.383,,0.375,,
Yemen,1991,,,,,,,,,0.741936921,0.54,,0.386,,0.379,,
Yemen,1992,,,,,,,,,0.762195604,0.545,,0.391,,0.383,,
Yemen,1993,,,,,,,,,0.632635464,0.551,,0.397,,0.39,,
Yemen,1994,,,,,,,,,0.628216752,0.56,,0.399,,0.391,,
Yemen,1995,,,,,,,,,0.694151502,0.573,,0.409,,0.401,,
Yemen,1996,,,,,,,,,0.68046503,0.59,,0.419,,0.411,,
Yemen,1997,,,,,,,,,0.708320929,0.605,,0.427,,0.419,,
Yemen,1998,,,,,,,,,0.733390435,0.621,0.812,0.435,,0.426,,
Yemen,1999,,,,,,,,,0.811056034,0.635,0.807,0.441,,0.432,,
Zimbabwe,1991,,,,,,,,,1.451316099,0.901,0.602,0.512,,0.497,58.091,
Aruba,1970,,,,,,,,,,,,,,,67.583,
Africa Eastern and Southern,1970,,,,,,,,,,,,,,,46.71848452,
Africa Western and Central,1970,,,,,,,,,,,,,,,41.03476138,
Arab World,1970,,,,,,,,,,,,,,,50.35134318,
Armenia,1970,,,,,,,,,,,,,,,63.873,
Australia,1970,,,,,,,,,,,,,,,71.01853659,
Azerbaijan,1970,,,,,,,,,,,,,,,59.018,
Belgium,1970,,,,,,,,,,,,,,,70.97195122,
Bosnia And Herzegovina,1970,,,,,,,,,,,,,,,66.688,
Belarus,1970,,,,,,,,,,,,,,,70.7444878,
Bermuda,1970,,,,,,,,,,,,,,,69.478,
Bhutan,1970,,,,,,,,,,,,,,,39.953,
Central Europe and the Baltics,1970,,,,,,,,,,,,,,,69.33041521,
Comoros,1970,,,,,,,,,,,,,,,44.863,
Caribbean small states,1970,,,,,,,,,,,,,,,63.29763183,
Curacao,1970,,,,,,,,,,,,,,,68.27814634,
Cyprus,1970,,,,,,,,,,,,,,,68.927,
Germany,1970,,,,,,,,,,,,,,,70.44719512,
Denmark,1970,,,,,,,,,,,,,,,73.34341463,
Dominican Republic,1970,,,,,,,,,,,,,,,56.145,
East Asia & Pacific (excluding high income),1970,,,,,,,,,,,,,,,56.23737502,
Early-demographic dividend,1970,,,,,,,,,,,,,,,50.76912137,
East Asia & Pacific,1970,,,,,,,,,,,,,,,58.03641152,
Europe & Central Asia (excluding high income),1970,,,,,,,,,,,,,,,63.39830912,
Europe & Central Asia,1970,,,,,,,,,,,,,,,68.91063593,
Euro area,1970,,,,,,,,,,,,,,,71.10592325,
Eritrea,1970,,,,,,,,,,,,,,,41.09,
Spain,1970,,,,,,,,,,,,,,,72.02731707,
Estonia,1970,,,,,,,,,,,,,,,69.41009756,
European Union,1970,,,,,,,,,,,,,,,70.82235693,
Fragile and conflict affected situations,1970,,,,,,,,,,,,,,,48.92553698,
Finland,1970,,,,,,,,,,,,,,,70.1795122,
"Micronesia, Fed. Sts.",1970,,,,,,,,,,,,,,,61.035,
Gibraltar,1970,,,,,,,,,,,,,,,70.605,
Guam,1970,,,,,,,,,,,,,,,64.825,
High income,1970,,,,,,,,,,,,,,,70.16775786,
