Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Uganda,2018,62.714,0.414,41.9,0.129,0.923,0.533,0.522,33,51.997,57.911
Ukraine,2018,71.583,2.88,100,5.244,1.013,0.249,0.783,221,50.1,49.4
Upper middle income,2018,75.837,2.024,99.153,2.647,0.963,0.329,0.785,,65.741,49.079
Uruguay,2018,77.611,3.702,99.8,1.905,1.019,0.258,0.819,"1,697",60.4,51.8
United States,2018,78.639,2.57,100,16.434,0.992,0.192,0.927,"10,281",68.4,49.6
Uzbekistan,2018,71.149,1.887,100,3.533,0.945,0.274,0.72,82,51.414,51.007
St. Vincent and the Grenadines,2018,74.128,2.455,100,5.409,0.966,0.223,0.786,,60.841,45.43
Venezuela,2018,71.979,1.846,99.9,4.16,1.004,0.483,0.738,,39.6,82.6
British Virgin Islands,2018,75.831,3.464,100,5.991,0.981,0.235,0.804,,52.088,52.136
Virgin Islands (U.S.),2018,79.52,2.128,100,13.663,0.979,0.22,0.866,,59.767,58.892
Vietnam,2018,73.976,1.26,100,2.341,1.003,0.304,0.697,164,52.4,52.2
Vanuatu,2018,69.795,0.304,61.6,0.601,0.912,0.528,0.603,102,52.663,52.837
World,2018,72.783,2.447,89.891,4.648,0.976,0.383,0.728,,46.155,76.144
Samoa,2018,72.636,0.812,99.8,1.214,0.958,0.407,0.716,198,63.963,44.371
Kosovo,2018,78.696,2.263,99.488,2.803,0.952,0.323,0.779,,64.806,50.524
"Yemen, Rep.",2018,64.575,0.34,62,0.634,0.923,0.529,0.579,,45.301,70.032
South Africa,2018,65.674,0.759,84.7,8.032,0.962,0.405,0.726,570,63,75.7
Zambia,2018,62.342,0.225,40.2,0.421,0.993,0.537,0.572,70,45.898,65.572
Zimbabwe,2018,61.414,0.201,45.4,0.821,0.952,0.535,0.602,115,54.829,54.6
Aruba,2019,76.248,3.246,100,8.004,0.988,0.192,0.824,,57.469,57.606
Africa Eastern and Southern,2019,63.756,0.243,44.381,0.622,0.857,0.634,0.513,,43.329,75.254
Afghanistan,2019,63.565,0.214,97.7,0.319,0.712,0.665,0.488,74,46.235,76.6
Africa Western and Central,2019,57.556,0.242,51.168,0.616,0.848,0.631,0.494,,43.192,75.147
Angola,2019,62.448,0.209,45.6,0.738,0.902,0.537,0.595,65,45.104,65.574
Albania,2019,79.282,1.651,100,1.688,1.002,0.156,0.81,368,60.523,40.3
Arab World,2019,71.845,1.235,90.358,2.323,0.921,0.471,0.66,,51.428,65.011
United Arab Emirates,2019,79.726,2.759,100,15.781,0.955,0.056,0.92,"1,990",68,16.3
Argentina,2019,77.284,4.068,100,3.742,1,0.306,0.852,"1,016",69.4,62.6
Armenia,2019,75.439,4.559,100,1.869,0.993,0.239,0.778,549,54.65,22
Antigua and Barbuda,2019,78.691,3.053,100,5.008,0.981,0.255,0.8,802,60.239,45.11
Australia,2019,82.9,3.827,100,16.447,0.969,0.08,0.941,"5,546",76.4,42.8
Austria,2019,81.895,5.318,100,7.589,0.968,0.054,0.919,"5,263",79.2,21.4
Azerbaijan,2019,73.102,3.111,100,3.854,0.956,0.314,0.761,197,40.217,31.7
Burundi,2019,62.351,0.083,9.8,0.061,0.937,0.507,0.431,23,59.789,38.96
Belgium,2019,81.995,3.157,100,8.644,0.975,0.048,0.936,"5,050",79.4,42.5
Benin,2019,60.454,0.062,40,0.62,0.877,0.61,0.53,29,48.181,70.42
Burkina Faso,2019,60.039,0.091,17.6,0.213,0.902,0.585,0.452,41,49.129,64.925
Bangladesh,2019,72.806,0.627,92.2,0.578,0.9,0.531,0.644,48,40.3,65.8
Bulgaria,2019,75.112,3.848,99.2,6.032,0.994,0.205,0.81,698,54,40
Bahrain,2019,80.019,1.566,100,20.984,0.934,0.186,0.882,"1,024",64.644,32.9
"Bahamas, The",2019,71.205,0.545,100,3.353,0.915,0.469,0.683,,49.623,54.165
Bosnia And Herzegovina,2019,77.241,2.002,100,7.527,0.933,0.146,0.783,544,53.2,43.8
Belarus,2019,74.227,4.434,100,6.456,1.012,0.103,0.817,390,58,23.5
Belize,2019,73.931,1.169,92.7,1.687,0.968,0.406,0.705,299,58.911,61.59
Bermuda,2019,81.033,4.708,100,6.398,0.975,0.041,0.939,,77.338,32.04
Bolivia,2019,67.841,1.194,95.1,2.071,0.95,0.421,0.717,,60.83,53.3
Brazil,2019,75.338,2.303,99.8,2.302,0.992,0.395,0.766,850,54.6,70.2
Barbados,2019,77.257,2.919,100,4.234,1.038,0.266,0.799,"1,172",64.575,44.213
Brunei Darussalam,2019,74.748,3.582,100,5.904,0.993,0.192,0.805,675,54.384,40.517
Bhutan,2019,71.391,0.335,100,2.526,0.941,0.423,0.671,115,51.217,49.747
Botswana,2019,65.464,0.593,70.1,3.006,0.974,0.47,0.717,409,62.865,52.082
Central African Republic,2019,55.025,0.07,14.3,0.044,0.808,0.69,0.411,34,51.058,72.425
Canada,2019,82.224,2.435,100,15.567,0.988,0.069,0.937,"5,116",71,39.5
Central Europe and the Baltics,2019,77.267,3.806,99.946,5.489,0.983,0.225,0.799,,57.897,47.111
Switzerland,2019,83.905,4.35,100,4.277,0.967,0.018,0.962,"9,341",72.7,21.5
Channel Islands,2019,81.39,3.641,100,6.881,0.978,0.052,0.93,,76.489,32.462
Chile,2019,80.326,2.649,100,4.545,0.966,0.206,0.861,"1,369",65.5,46.8
China,2019,77.968,2.258,100,7.316,0.984,0.203,0.762,540,64,45.5
Ivory Coast,2019,59.319,0.16,68.6,0.408,0.878,0.621,0.55,,50.431,65.751
Cameroon,2019,61.584,0.154,63.2,0.286,0.882,0.57,0.583,56,55.604,55.971
"Congo, Dem. Rep.",2019,60.276,0.178,19.1,0.204,0.871,0.627,0.474,,47.718,71.495
"Congo, Rep.",2019,62.747,0.179,47.7,0.345,0.862,0.618,0.512,,47.957,69.218
Colombia,2019,76.752,2.259,99.4,1.796,0.991,0.423,0.768,501,67.5,51.3
Comoros,2019,64.068,0.229,83.3,0.359,0.891,0.542,0.56,78,54.848,52.104
Cabo Verde,2019,76.004,0.749,91.4,1.095,0.981,0.378,0.676,172,72.982,49.045
Costa Rica,2019,79.427,3.208,99.7,1.747,0.988,0.269,0.819,915,62.6,56.1
Caribbean small states,2019,72.374,1.425,96.222,2.128,0.964,0.425,0.714,,56.2,63.484
Cuba,2019,77.611,5.386,99.8,1.987,0.959,0.307,0.788,"1,013",63.562,32.726
Cyprus,2019,81.397,3.066,100,6.124,0.975,0.109,0.897,"2,093",50.2,29.3
Czech Republic,2019,79.229,4.119,100,9.431,0.985,0.124,0.897,"1,803",74.7,26.7
Germany,2019,81.293,4.391,100,8.518,0.975,0.079,0.948,"5,487",74.3,34.5
Djibouti,2019,63.085,0.323,64.7,0.413,0.882,0.564,0.512,62,51.709,60.254
Dominica,2019,73.559,1.614,99.9,2.191,0.97,0.44,0.729,443,63.279,54.871
Denmark,2019,81.451,4.264,100,5.353,0.981,0.016,0.946,"6,059",79.4,24.2
Dominican Republic,2019,73.577,1.433,99,2.563,1.013,0.443,0.771,347,57.907,61.4
Algeria,2019,76.474,1.633,99.5,3.871,0.88,0.437,0.748,236,54.1,48.3
East Asia & Pacific (excluding high income),2019,76.002,1.903,97.652,2.484,0.965,0.398,0.768,,65.827,53.627
Early-demographic dividend,2019,71.015,0.973,92.834,2.171,0.96,0.44,0.707,,65.038,52.927
East Asia & Pacific,2019,76.798,1.984,97.878,2.355,0.967,0.394,0.767,,66.598,53.131
Europe & Central Asia (excluding high income),2019,74.331,3.324,99.966,6.005,0.99,0.236,0.793,,53.874,50.955
Europe & Central Asia,2019,78.181,3.838,99.953,5.838,0.982,0.208,0.817,,58.215,56.399
Ecuador,2019,77.297,2.822,99.1,2.116,0.969,0.37,0.76,484,72.5,49
Egypt,2019,71.358,0.709,100,2.25,0.898,0.468,0.735,145,44.2,50.7
Euro area,2019,82.282,4.33,100,5.91,0.984,0.025,0.945,,76.078,30.372
Eritrea,2019,67.3,0.071,50.3,0.239,0.899,0.532,0.495,26,54.27,54.669
Spain,2019,83.832,4.404,100,5.381,0.984,0.056,0.908,"2,717",77.8,32.5
Estonia,2019,78.646,3.469,100,9.339,1.023,0.092,0.896,"1,599",72.1,20.8
Ethiopia,2019,65.838,0.154,48,0.146,0.917,0.526,0.498,26,58.046,47.2
European Union,2019,81.315,4.283,99.988,6.238,0.982,0.027,0.944,,76.892,26.429
Fragile and conflict affected situations,2019,62.27,0.414,55.502,0.499,0.862,0.618,0.512,,48.498,68.423
Finland,2019,81.983,4.296,100,7.691,0.989,0.031,0.939,"4,460",73.5,22.8
Fiji,2019,67.893,2.074,96.1,1.564,0.936,0.324,0.746,254,60.611,56.301
France,2019,82.827,3.311,100,4.851,0.991,0.086,0.905,"4,504",78.6,46.4
Faroe Islands,2019,82.646,4.35,100,5.81,0.984,0.022,0.949,,75.201,30.362
"Micronesia, Fed. Sts.",2019,71.077,0.808,80.1,2.914,0.954,0.429,0.688,,62.126,53.904
Gabon,2019,66.603,0.61,90.3,2.066,0.903,0.545,0.709,208,56.28,54.976
United Kingdom,2019,81.405,2.942,100,5.464,0.974,0.106,0.935,"4,269",74.7,42.7
Georgia,2019,73.47,7.503,100,2.622,0.99,0.295,0.81,309,51.3,19.9
Ghana,2019,64.74,0.103,83.5,0.556,0.942,0.536,0.631,93,61.6,51.9
Gibraltar,2019,82.363,4.376,100,5.573,0.976,0.028,0.945,,73.458,31.874
Guinea,2019,59.72,0.157,42.2,0.291,0.852,0.607,0.467,43,50.277,70.107
"Gambia, The",2019,63.755,0.1,62.1,0.39,0.897,0.56,0.537,,54.771,56.372
Guinea-Bissau,2019,60.882,0.18,30.9,0.163,0.867,0.629,0.49,54,49.167,71.098
Equatorial Guinea,2019,61.644,0.559,66.6,7.574,0.955,0.487,0.605,232,52.314,64.965
Greece,2019,81.639,6.247,100,6.276,0.967,0.121,0.889,"1,569",55.2,38.6
Grenada,2019,74.863,1.498,93,2.967,0.974,0.403,0.8,488,65.259,50.764
Greenland,2019,71.944,2.27,100,2.594,0.962,0.404,0.722,,62.173,55.754
Guatemala,2019,73.129,0.798,95.4,1.248,0.926,0.488,0.642,279,62.854,55.9
Guam,2019,77.717,2.911,100,5.722,0.98,0.21,0.824,,57.606,55.566
Guyana,2019,69.124,1.048,91.6,3.177,0.982,0.46,0.708,318,62.595,58.444
High income,2019,80.127,3.616,99.951,6.938,0.966,0.159,0.863,,57.075,51.266
Hong Kong,2019,85.156,4.145,100,5.62,0.975,0.043,0.952,,67.3,19.3
Honduras,2019,72.881,0.564,91.1,1.107,0.955,0.447,0.632,184,42.78,76.8
Heavily indebted poor countries (HIPC),2019,63.338,0.181,45.052,0.39,0.852,0.643,0.505,,48.492,69.566
Croatia,2019,78.424,3.466,100,4.304,0.989,0.119,0.861,"1,040",64.1,24.7
Haiti,2019,64.255,0.185,45.4,0.292,0.902,0.635,0.543,49,50.784,66.983
Hungary,2019,76.32,3.493,100,5.068,0.982,0.227,0.853,"1,054",48.2,35.2
IBRD only,2019,74.132,1.661,97.887,3.105,0.962,0.384,0.771,,64.237,54.214
IDA & IBRD total,2019,71.525,1.351,88.662,2.661,0.959,0.405,0.716,,58.807,62.834
IDA total,2019,64.212,0.443,62.754,0.68,0.883,0.611,0.536,,48.791,65.629
IDA blend,2019,61.339,0.639,74.113,3.42,0.953,0.483,0.658,,61.078,57.611
Indonesia,2019,70.518,0.467,98.9,2.441,0.939,0.457,0.716,119,62,46
IDA only,2019,65.642,0.346,57.096,0.52,0.88,0.614,0.54,,48.978,66.269
Isle of Man,2019,80.737,4.195,100,6.601,0.968,0.136,0.885,,55.392,50.267
India,2019,70.91,0.74,95.9,1.922,0.852,0.486,0.645,61,68.3,42.7
Ireland,2019,82.702,3.343,100,7.634,0.981,0.079,0.942,"5,463",48.6,44.5
Iran,2019,76.103,1.645,100,8.845,0.888,0.447,0.783,378,51.2,49.3
Iraq,2019,71.576,0.757,100,5.673,0.806,0.567,0.696,240,49.269,45.6
Iceland,2019,83.163,3.891,100,10.473,0.98,0.051,0.96,"5,865",66.4,23.3
Israel,2019,82.805,3.542,100,7.324,0.99,0.098,0.921,"3,354",73.4,32.2
Italy,2019,83.498,4.051,100,5.611,0.969,0.054,0.897,"2,911",67.1,45
Jamaica,2019,71.767,2.079,98.9,2.729,0.994,0.363,0.719,343,61.79,65.3
Jordan,2019,76.044,2.513,99.9,2.549,0.886,0.457,0.727,294,66.1,43.8
Japan,2019,84.356,2.626,100,8.718,0.972,0.08,0.924,"4,463",80.4,13.7
Kazakhstan,2019,73.18,3.948,100,15.949,0.993,0.168,0.819,270,51.3,66.5
Kenya,2019,62.943,0.219,69.7,0.349,0.944,0.511,0.581,86,59.432,54.8
Kyrgyz Republic,2019,71.6,2.168,99.9,2.937,0.957,0.345,0.725,,63.087,51.733
Cambodia,2019,70.692,0.214,84,0.93,0.922,0.464,0.598,114,62.609,51.3
Kiribati,2019,67.15,0.504,89.3,0.578,0.865,0.565,0.63,177,46.904,64.171
St. Kitts and Nevis,2019,71.572,1.147,100,4.055,0.943,0.375,0.695,,58.354,48.461
South Korea,2019,83.227,2.457,100,12.65,0.943,0.078,0.923,"2,606",84.5,34
Kuwait,2019,79.685,2.549,100,22.973,1.011,0.225,0.839,"1,644",56.3,33.9
Latin America & Caribbean (excluding high income),2019,74.962,2.33,97.853,3.2,0.957,0.356,0.788,,66.039,49.685
Lao PDR,2019,68.138,0.364,98.4,2.5,0.945,0.455,0.704,,61.868,49.247
Lebanon,2019,79.236,2.617,100,3.888,0.908,0.432,0.745,782,65.9,44.3
Liberia,2019,61.104,0.155,23.1,0.221,0.87,0.642,0.484,52,49.619,70.669
Libya,2019,72.463,2.806,68.5,8.043,0.985,0.26,0.722,,58.696,59.2
St. Lucia,2019,73.445,2.563,100,5.183,0.963,0.22,0.777,,59.03,43.152
Latin America & Caribbean,2019,75.038,2.337,98.002,3.232,0.958,0.355,0.787,,65.285,49.744
Least developed countries: UN classification,2019,65.151,0.3,52.951,0.505,0.869,0.628,0.53,,47.192,67.393
Low income,2019,63.424,0.35,41.837,0.498,0.856,0.659,0.508,,46.808,70.694
Liechtenstein,2019,84.161,4.688,100,3.903,0.974,0.026,0.94,,71.215,22.106
Sri Lanka,2019,76.008,1.137,99.8,1.07,0.955,0.385,0.778,160,72.3,41
Lower middle income,2019,68.78,0.686,87.684,2.893,0.952,0.467,0.692,,62.437,51.292
Low & middle income,2019,71.413,1.282,88.049,5.329,0.958,0.363,0.718,,58.472,61.793
Lesotho,2019,54.173,0.355,44.6,1.092,0.994,0.557,0.524,130,58.584,59.435
Late-demographic dividend,2019,76.991,2.394,99.336,3.478,0.931,0.369,0.74,,64.544,51.662
Lithuania,2019,76.283,4.481,100,5.045,1.022,0.122,0.884,"1,370",67.6,36.5
Luxembourg,2019,82.639,2.926,100,15.838,0.987,0.062,0.927,"6,222",72.746,29.1
Latvia,2019,75.388,3.263,100,4.011,1.024,0.156,0.871,"1,183",59.7,36.8
Taiwan,2019,84.978,2.703,100,13.094,0.954,0.078,0.92,,86.2,17.4
St. Martin (French part),2019,79.983,3.057,100,6.685,0.979,0.149,0.856,,58.87,49.095
Morocco,2019,74.27,1.454,99.6,1.87,0.858,0.432,0.682,177,36.9,50.2
Moldova,2019,70.935,3.327,100,1.275,1.01,0.229,0.774,,57.894,45.4
Madagascar,2019,65.882,0.179,31,0.15,0.958,0.558,0.51,16,62.116,39.403
Maldives,2019,80.116,2.161,100,3.379,0.96,0.353,0.755,852,65.519,53.3
Middle East & North Africa,2019,73.959,1.452,97.132,3.489,0.957,0.401,0.761,,65.401,52.636
Mexico,2019,74.202,2.474,99.6,3.414,0.971,0.317,0.779,553,69.7,52.3
Marshall Islands,2019,64.746,0.562,96.8,2.57,0.888,0.554,0.64,782,58.072,52.002
Middle income,2019,72.326,1.382,93.333,3.413,0.956,0.398,0.719,,57.884,62.087
North Macedonia,2019,76.602,2.444,100,3.828,0.945,0.134,0.784,421,59,39.3
Mali,2019,59.664,0.182,47.9,0.188,0.898,0.667,0.433,32,49.995,70.799
Malta,2019,82.859,4.205,100,3.79,0.975,0.162,0.915,"2,944",71.221,33.5
Myanmar,2019,66.61,0.751,68.3,0.667,0.959,0.509,0.598,62,62.092,48.46
Middle East & North Africa (excluding high income),2019,73.144,1.207,96.652,3.038,0.96,0.43,0.742,,58.456,62.3
Montenegro,2019,76.683,2.709,100,4.212,0.977,0.115,0.837,732,60.422,40.5
Mongolia,2019,71.822,4.131,98.9,27.5,1.032,0.323,0.746,198,42.205,59.8
Mozambique,2019,61.166,0.085,29.7,0.24,0.919,0.54,0.456,40,60.408,51.307
Mauritania,2019,65.687,0.202,44.9,0.817,0.895,0.632,0.563,61,52.96,66.971
Mauritius,2019,74.236,2.538,100,3.448,0.969,0.344,0.817,671,63.986,46.8
Malawi,2019,64.119,0.091,11.2,0.085,0.972,0.555,0.519,42,63.094,40.746
Malaysia,2019,75.76,2.06,100,8.722,0.981,0.225,0.81,427,67.6,60.8
North America,2019,79.141,3.443,100,6.905,0.979,0.187,0.844,,56.587,62.95
Namibia,2019,63.075,0.839,53.3,1.636,1.004,0.445,0.639,432,58.662,68.7
New Caledonia,2019,80.42,3.644,100,7.964,0.969,0.054,0.93,,73.689,30.982
Niger,2019,62.897,0.038,18.5,0.08,0.835,0.632,0.406,31,46.048,74.415
Nigeria,2019,52.91,0.367,55.4,0.647,0.844,0.683,0.538,70,55.3,64.4
Nicaragua,2019,74.054,0.805,85.7,0.867,0.956,0.432,0.664,162,66.485,43.9
Netherlands,2019,82.112,3.751,100,8.984,0.965,0.028,0.943,"5,341",77.8,28.6
Norway,2019,82.959,4.968,100,7.969,0.99,0.016,0.961,"8,007",74.1,35.3
Nepal,2019,69.558,0.803,89.9,0.593,0.949,0.454,0.611,53,57,36.4
Nauru,2019,63.484,0.794,100,5.267,0.82,0.558,0.659,"1,159",45.914,49.855
New Zealand,2019,82.056,3.39,100,7.839,0.969,0.1,0.937,"4,086",73.6,39.6
OECD members,2019,80.224,3.394,99.94,6.908,0.981,0.142,0.866,,57.39,48.9
Oman,2019,78.002,2.086,100,12.212,0.912,0.307,0.839,728,58.311,22.8
Other small states,2019,73.47,2.115,92.701,2.6,0.975,0.395,0.743,,57.741,64.158
Pakistan,2019,66.756,1.084,93.9,1.082,0.798,0.534,0.546,37,60.6,46.7
Panama,2019,77.81,1.638,93.9,2.895,1.007,0.398,0.817,"1,340",61.4,46.4
Peru,2019,76.156,3.067,95.6,1.691,0.951,0.397,0.78,367,55,65.3
Philippines,2019,71.865,0.735,95.3,1.356,0.985,0.421,0.718,142,65.9,40.8
Papua New Guinea,2019,65.474,0.061,23.6,0.754,0.934,0.726,0.56,60,51.656,79.9
Poland,2019,77.905,3.192,100,8.433,1.005,0.111,0.881,"1,014",62.2,30.1
Pre-demographic dividend,2019,60.722,0.254,47.578,0.365,0.855,0.607,0.505,,46.49,69.845
Puerto Rico,2019,79.063,3.159,100,5.995,0.985,0.192,0.829,,54,65.5
"Korea, Dem. People's Rep.",2019,73.198,1.923,48.4,4.273,0.986,0.396,0.644,,55.547,69.004
Portugal,2019,81.676,5.45,100,4.658,0.988,0.071,0.867,"2,222",70.7,32.1
Paraguay,2019,73.621,1.53,99.7,1.21,0.986,0.448,0.732,416,58.605,60.075
West Bank and Gaza,2019,75.241,2.112,100,16.998,0.98,0.246,0.838,,59.923,56.939
Pacific island small states,2019,69.294,0.556,84.593,0.899,0.928,0.504,0.612,,58.721,52.789
Post-demographic dividend,2019,80.898,3.708,99.993,6.328,0.993,0.062,0.925,,74.056,30.871
French Polynesia,2019,82.996,4.358,100,5.333,0.982,0.022,0.951,,74.958,30.404
Qatar,2019,80.99,2.684,100,40.619,1.022,0.167,0.859,"2,012",72.4,13.3
Romania,2019,75.607,3.047,100,3.865,0.995,0.278,0.832,739,54.5,27.8
Russia,2019,73.084,4.187,99.8,11.513,1.003,0.203,0.845,654,57.6,41.9
Rwanda,2019,66.437,0.116,46.6,0.094,0.954,0.388,0.534,51,62.384,31.485
South Asia,2019,70.473,0.763,95.323,7.044,0.955,0.396,0.724,,56.542,67.105
Saudi Arabia,2019,77.304,2.633,100,18.163,0.914,0.265,0.873,"1,280",59.1,29.7
Sudan,2019,65.876,0.276,57.6,0.515,0.873,0.555,0.514,36,60.99,39.295
Senegal,2019,68.526,0.09,70.4,0.691,0.841,0.532,0.513,66,57.584,48.311
Singapore,2019,83.595,2.434,100,7.874,0.988,0.051,0.943,"2,826",70.3,21.5
Solomon Islands,2019,70.382,0.391,69.4,0.445,0.929,0.467,0.567,104,67.217,46.57
Sierra Leone,2019,60.255,0.064,22.7,0.123,0.895,0.635,0.48,46,46.214,75.597
El Salvador,2019,72.559,2.777,97.4,1.062,0.975,0.37,0.683,377,60.061,68.1
Somalia,2019,57.078,0.19,49.2,0.043,0.909,0.535,0.496,,52.6,60.1
Serbia,2019,75.937,3.034,99.8,5.624,0.981,0.128,0.811,641,52.6,37.3
Sub-Saharan Africa (excluding high income),2019,61.243,0.243,47.126,0.184,0.934,0.561,0.516,,57.579,54.21
South Sudan,2019,55.912,0.041,6.8,0.126,0.844,0.595,0.393,35,48.576,73.746
Sub-Saharan Africa,2019,61.244,0.243,47.13,0.18,0.934,0.561,0.515,,57.849,53.991
Small states,2019,72.751,1.795,92.202,4.347,0.974,0.432,0.735,,55.188,68.413
Sao Tome and Principe,2019,68.523,0.489,75.1,0.587,0.912,0.522,0.622,106,63.473,44.913
Suriname,2019,72.242,1.752,97.9,4.335,1.007,0.423,0.755,612,56.599,66.683
Slovakia,2019,77.666,3.567,100,6.189,0.993,0.194,0.862,"1,342",60.1,29.5
Slovenia,2019,81.529,3.224,100,6.738,1.001,0.07,0.921,"2,219",62.8,22.6
Sweden,2019,83.11,4.29,100,4.079,0.986,0.024,0.947,"5,653",71,49.3
Eswatini,2019,60.549,0.265,77,0.882,0.982,0.561,0.615,275,61.215,50.39
Sint Maarten (Dutch part),2019,75.437,2.74,100,5.367,0.967,0.217,0.785,,56.191,46.58
Seychelles,2019,74.046,2.107,100,5.945,0.971,0.189,0.802,770,57.419,39.806
Syria,2019,71.822,1.199,89.2,1.817,0.84,0.465,0.584,,52.018,63.6
Turks and Caicos Islands,2019,75.326,2.205,100,6.147,0.957,0.223,0.782,,62.769,44.948
Chad,2019,53.259,0.053,8.4,0.063,0.773,0.69,0.403,31,50.792,72.711
East Asia & Pacific (IDA & IBRD countries),2019,76.037,1.882,98.262,2.446,0.965,0.402,0.767,,66.22,53.323
Europe & Central Asia (IDA & IBRD countries),2019,74.334,3.328,99.907,5.157,0.988,0.242,0.796,,54.743,45.794
Togo,2019,60.901,0.076,52.5,0.285,0.845,0.588,0.535,50,49.141,63.677
Thailand,2019,78.975,0.897,99.9,3.901,1.013,0.335,0.804,289,79.1,46.7
Tajikistan,2019,70.867,1.385,99.4,0.926,0.908,0.298,0.676,62,55.627,52.007
Turkmenistan,2019,69.002,2.698,99.9,12.844,0.957,0.18,0.742,489,60.499,38.826
Latin America & the Caribbean (IDA & IBRD countries),2019,74.973,2.228,97.956,3.211,0.956,0.364,0.788,,65.793,50.389
Timor-Leste,2019,68.268,0.776,90.6,0.406,0.916,0.38,0.614,79,56.948,48.126
Middle East & North Africa (IDA & IBRD countries),2019,73.119,1.195,96.613,3.258,0.953,0.41,0.748,,62.674,54.035
Tonga,2019,70.871,1.019,98.4,1.373,0.967,0.367,0.744,230,67.113,44.191
South Asia (IDA & IBRD),2019,70.473,0.763,95.323,6.995,0.955,0.396,0.724,,56.447,66.715
Sub-Saharan Africa (IDA & IBRD countries),2019,61.244,0.243,47.13,0.184,0.934,0.561,0.515,,57.724,54.21
Trinidad and Tobago,2019,74.228,4.108,100,28.946,0.987,0.344,0.821,"1,072",57.117,41.497
Tunisia,2019,75.993,1.456,100,2.566,0.934,0.27,0.745,210,59.6,42.3
Turkey,2019,77.832,1.926,100,4.787,0.939,0.277,0.842,,69.4,40.4
Tuvalu,2019,64.278,1.379,99.7,0.649,0.912,0.356,0.635,"1,109",51.115,53.072
Tanzania,2019,66.989,0.101,37.7,0.208,0.944,0.561,0.548,,57.18,59
Uganda,2019,62.991,0.224,41.3,0.129,0.926,0.53,0.525,33,52.882,53.3
Ukraine,2019,71.827,3.029,100,5.059,1.01,0.205,0.786,247,51,48.9
Upper middle income,2019,76.04,2.114,99.251,2.469,0.966,0.337,0.778,,65.868,48.625
Uruguay,2019,77.508,3.953,99.9,1.902,1.02,0.253,0.821,"1,677",64.3,52
United States,2019,78.788,3.518,100,15.972,0.994,0.189,0.93,"10,658",69.4,47.1
Uzbekistan,2019,71.344,1.883,100,3.462,0.945,0.268,0.726,99,51.938,49.024
St. Vincent and the Grenadines,2019,72.835,2.465,100,5.25,0.961,0.238,0.766,,60.056,42.759
Venezuela,2019,72.161,1.825,99.8,3.478,0.988,0.492,0.721,,41.2,83.2
British Virgin Islands,2019,75.863,3.436,100,5.994,0.982,0.235,0.804,,52.295,52.287
Virgin Islands (U.S.),2019,79.668,2.195,100,13.649,0.978,0.217,0.869,,60.029,58.318
Vietnam,2019,74.093,1.343,99.4,2.699,1.004,0.305,0.703,174,54.5,48.8
Vanuatu,2019,69.877,0.158,64.5,0.605,0.901,0.508,0.611,102,58.122,41.123
World,2019,72.979,1.701,90.199,4.562,0.979,0.401,0.729,,44.43,74.574
Samoa,2019,72.157,0.913,99.2,1.246,0.959,0.405,0.715,240,61.895,46.719
Kosovo,2019,79.022,2.512,99.998,10.442,0.974,0.195,0.86,,58.969,55.764
"Yemen, Rep.",2019,65.092,0.852,72.8,6.667,0.962,0.456,0.678,,50.527,75.451
South Africa,2019,66.175,0.799,85,8.127,0.954,0.41,0.736,551,62.6,76.8
Zambia,2019,62.793,0.239,43,0.395,0.966,0.534,0.575,86,47.775,61.377
Zimbabwe,2019,61.292,0.194,46.7,0.748,0.955,0.533,0.601,55,53.055,51.8
Aruba,2020,75.723,3.254,100,7.112,0.987,0.214,0.802,,54.371,53.458
Africa Eastern and Southern,2020,63.314,0.257,46.265,0.607,0.854,0.633,0.51,,42.96,75.203
Afghanistan,2020,62.575,0.254,97.7,0.312,0.689,0.674,0.483,80,45.412,76.2
Africa Western and Central,2020,57.226,0.322,51.731,0.683,0.849,0.631,0.501,,43.292,75.317
Angola,2020,62.261,0.213,47,0.675,0.904,0.537,0.59,55,45.588,65
Albania,2020,76.989,1.883,100,1.576,1.006,0.156,0.794,397,53,39.5
Arab World,2020,70.923,1.556,90.638,2.337,0.936,0.454,0.69,,50.61,66.092
United Arab Emirates,2020,78.946,2.879,100,15.193,0.952,0.05,0.912,"2,192",67,15.7
Argentina,2020,75.892,3.895,100,3.473,0.999,0.293,0.84,895,69.3,61.8
Armenia,2020,72.173,4.585,100,1.988,0.995,0.239,0.757,552,47.6,21.6
Antigua and Barbuda,2020,78.841,2.65,100,4.395,0.981,0.27,0.788,876,61.51,47.334
Australia,2020,83.2,4.102,100,15.368,0.966,0.074,0.947,"5,959",77.4,41.4
Austria,2020,81.193,5.352,100,6.732,0.979,0.052,0.913,"5,567",78.7,23.7
Azerbaijan,2020,66.868,3.146,100,3.72,0.977,0.301,0.73,243,43.2,31.6
Burundi,2020,61.566,0.07,9.1,0.051,0.938,0.506,0.426,27,61.696,46.487
Belgium,2020,80.695,3.208,100,7.226,0.976,0.048,0.928,"5,104",74.3,44
Benin,2020,60.088,0.134,41,0.553,0.877,0.609,0.524,31,47.889,67.433
Burkina Faso,2020,59.731,0.16,18.5,0.19,0.906,0.621,0.449,54,49.749,71.813
