Country,Year,Doctors_Per_10000
Sri Lanka,2009,0.671
Lithuania,2009,3.833
Luxembourg,2009,2.709
Latvia,2009,3.176
Morocco,2009,0.645
Moldova,2009,2.613
Madagascar,2009,0.177
Maldives,2009,1.507
Mexico,2009,2.004
North Macedonia,2009,2.567
Mali,2009,0.119
Malta,2009,1.899
Myanmar,2009,0.501
Montenegro,2009,2.075
Mongolia,2009,2.678
Mozambique,2009,0.046
Mauritania,2009,0.134
Mauritius,2009,1.152
Malawi,2009,0.019
Malaysia,2009,1.082
Niger,2009,0.027
Nigeria,2009,0.373
Nicaragua,2009,0.7
Netherlands,2009,2.922
Norway,2009,4.048
Nauru,2009,0.98
New Zealand,2009,2.581
Oman,2009,2.062
Pakistan,2009,0.734
Panama,2009,1.317
Peru,2009,0.94
Philippines,2009,1.256
Palau,2009,1.543
Poland,2009,2.148
Portugal,2009,3.853
Qatar,2009,3.183
Romania,2009,2.462
Russia,2009,4.968
Rwanda,2009,0.055
Saudi Arabia,2009,1.647
Singapore,2009,1.661
Serbia,2009,2.872
Suriname,2009,0.683
Slovakia,2009,3.303
Slovenia,2009,2.403
Sweden,2009,3.75
Eswatini,2009,0.158
Seychelles,2009,1.132
Syria,2009,1.371
Thailand,2009,0.334
Tajikistan,2009,1.621
Turkmenistan,2009,2.215
Timor-Leste,2009,0.044
Tonga,2009,0.579
Trinidad and Tobago,2009,1.422
Turkey,2009,1.643
Tuvalu,2009,1.154
Ukraine,2009,3.499
Uzbekistan,2009,2.561
Vietnam,2009,0.703
"Yemen, Rep.",2009,0.297
Zambia,2009,0.06
Zimbabwe,2009,0.12
Africa Eastern and Southern,2010,0.103441049
Afghanistan,2010,0.245
Africa Western and Central,2010,0.215193876
Albania,2010,1.249
United Arab Emirates,2010,1.431
Armenia,2010,2.775
Australia,2010,3.364
Austria,2010,4.829
Azerbaijan,2010,3.582
Burundi,2010,0.046
Belgium,2010,2.925
Benin,2010,0.054
Burkina Faso,2010,0.044
Bangladesh,2010,0.362
Bulgaria,2010,3.683
Bahrain,2010,0.971
Bosnia And Herzegovina,2010,1.749
Bolivia,2010,0.431
Brunei Darussalam,2010,1.421
Botswana,2010,0.392
Canada,2010,2.0384
Central Europe and the Baltics,2010,2.722304945
Switzerland,2010,3.81
Chile,2010,1.438
China,2010,1.463
Cameroon,2010,0.086
"Congo, Rep.",2010,0.111
Colombia,2010,1.664
Cabo Verde,2010,0.56
Costa Rica,2010,2.283
Caribbean small states,2010,1.002139634
Cuba,2010,6.776
Cyprus,2010,2.124
Czech Republic,2010,3.599
Germany,2010,3.734
Denmark,2010,3.724
East Asia & Pacific (excluding high income),2010,1.197076825
East Asia & Pacific,2010,1.301472966
Europe & Central Asia (excluding high income),2010,2.659078192
Europe & Central Asia,2010,3.462836221
Ecuador,2010,2.114
Euro area,2010,3.68271823
Eritrea,2010,0.041
Spain,2010,3.758
Estonia,2010,3.244
European Union,2010,3.479627616
Fragile and conflict affected situations,2010,0.507209768
Finland,2010,3.44
France,2010,3.397
United Kingdom,2010,2.656
Georgia,2010,4.751
Ghana,2010,0.091
Greece,2010,5.803
Guyana,2010,0.689
High income,2010,3.228506629
Honduras,2010,0.29
Heavily indebted poor countries (HIPC),2010,0.107646721
Croatia,2010,2.816
Hungary,2010,2.872
IDA & IBRD total,2010,1.200740626
IDA total,2010,0.382976425
IDA blend,2010,0.611487785
Indonesia,2010,0.138
IDA only,2010,0.26315908
Isle of Man,2010,1.449
Ireland,2010,4.16
Iraq,2010,0.631
Iceland,2010,3.588
Israel,2010,3.519
Italy,2010,3.784
Jordan,2010,2.339
Japan,2010,2.213
Kazakhstan,2010,3.839
Kenya,2010,0.172
Kyrgyz Republic,2010,2.313
Cambodia,2010,0.229
Kiribati,2010,0.38
South Korea,2010,2.014
Kuwait,2010,2.47
Latin America & Caribbean (excluding high income),2010,1.78782825
Lao PDR,2010,0.332
Lebanon,2010,2.319
Liberia,2010,0.022
St. Lucia,2010,1.679
Latin America & Caribbean,2010,1.786013843
Least developed countries: UN classification,2010,0.193144157
Low income,2010,0.335184137
Sri Lanka,2010,0.71
Low & middle income,2010,1.070337113
Lesotho,2010,0.068
Late-demographic dividend,2010,1.756755938
Lithuania,2010,3.895
Luxembourg,2010,2.773
Latvia,2010,3.101
Moldova,2010,2.645
Madagascar,2010,0.19
Maldives,2010,1.452
Mexico,2010,2.026
Marshall Islands,2010,0.599
Middle income,2010,1.171703829
North Macedonia,2010,2.646
Mali,2010,0.099
Malta,2010,2.13
Myanmar,2010,0.535
Montenegro,2010,2.022
Mongolia,2010,2.774
Mozambique,2010,0.05
Mauritania,2010,0.16
Mauritius,2010,1.169
Malaysia,2010,1.148
Nicaragua,2010,0.724
Netherlands,2010,2.963
Norway,2010,4.114
Nauru,2010,1.078
New Zealand,2010,2.626
OECD members,2010,2.737211409
Oman,2010,2.034
Other small states,2010,1.316268492
Pakistan,2010,0.745
Panama,2010,1.413
Philippines,2010,1.263
Palau,2010,1.568
Papua New Guinea,2010,0.05
Poland,2010,2.156
Pre-demographic dividend,2010,0.194553474
Portugal,2010,3.979
Pacific island small states,2010,0.344344815
Post-demographic dividend,2010,3.172486611
Qatar,2010,4.038
Romania,2010,2.497
Russia,2010,4.997
Rwanda,2010,0.055
Saudi Arabia,2010,1.92
Singapore,2010,1.749
Sierra Leone,2010,0.021
Serbia,2010,2.916
Sub-Saharan Africa (excluding high income),2010,0.151973679
Sub-Saharan Africa,2010,0.152079011
Small states,2010,1.128869324
Slovakia,2010,3.356
Slovenia,2010,2.42
Sweden,2010,3.807
Seychelles,2010,1.082
Syria,2010,1.397
East Asia & Pacific (IDA & IBRD countries),2010,1.168680993
Europe & Central Asia (IDA & IBRD countries),2010,3.386254398
Togo,2010,0.0506
Thailand,2010,0.384
Tajikistan,2010,1.677
Turkmenistan,2010,2.196
Latin America & the Caribbean (IDA & IBRD countries),2010,1.673690406
Timor-Leste,2010,0.079
Tonga,2010,0.54
Sub-Saharan Africa (IDA & IBRD countries),2010,0.152079011
Trinidad and Tobago,2010,1.703
Tunisia,2010,1.193
Turkey,2010,1.687
Ukraine,2010,3.491
Upper middle income,2010,1.462623644
Uzbekistan,2010,2.535
St. Vincent and the Grenadines,2010,0.659
Vietnam,2010,0.715
World,2010,1.493620422
Samoa,2010,0.329
Zambia,2010,0.061
Zimbabwe,2010,0.126
Afghanistan,2011,0.259
Albania,2011,1.234
United Arab Emirates,2011,1.499
Armenia,2011,2.816
Australia,2011,3.314
Austria,2011,4.876
Azerbaijan,2011,3.359
Burundi,2011,0.038
Belgium,2011,2.938
Benin,2011,0.056
Burkina Faso,2011,0.037
Bangladesh,2011,0.382
Bulgaria,2011,3.763
Bahrain,2011,0.997
"Bahamas, The",2011,2.196
Bosnia And Herzegovina,2011,1.838
Belarus,2011,4.618
Bolivia,2011,0.459
Brazil,2011,1.843
Brunei Darussalam,2011,1.514
Botswana,2011,0.384
Switzerland,2011,3.834
Chile,2011,1.591
China,2011,1.489
Ivory Coast,2011,0.149
Cameroon,2011,0.09
"Congo, Rep.",2011,0.158
Colombia,2011,1.726
Cabo Verde,2011,0.554
Costa Rica,2011,2.348
Cuba,2011,6.959
Cyprus,2011,2.209
Czech Republic,2011,3.637
Germany,2011,3.822
Denmark,2011,3.785
Dominican Republic,2011,1.513
Ecuador,2011,1.659
Eritrea,2011,0.042
Spain,2011,3.836
Estonia,2011,3.294
Finland,2011,3.543
France,2011,3.172
United Kingdom,2011,2.691
Georgia,2011,4.806
Ghana,2011,0.095
Guinea-Bissau,2011,0.062
Greece,2011,5.829
Croatia,2011,2.87
Haiti,2011,0.14
Hungary,2011,2.964
Ireland,2011,4.136
Iceland,2011,3.501
Israel,2011,3.525
Italy,2011,3.856
Kazakhstan,2011,3.861
Kenya,2011,0.177
Kyrgyz Republic,2011,2.272
Cambodia,2011,0.226
Kiribati,2011,0.137
South Korea,2011,2.062
Kuwait,2011,2.475
Lebanon,2011,2.702
St. Lucia,2011,1.842
Sri Lanka,2011,0.723
Lithuania,2011,4.003
Luxembourg,2011,2.767
Latvia,2011,3.108
Monaco,2011,6.814
Moldova,2011,2.739
Madagascar,2011,0.14
Mexico,2011,2.129
Marshall Islands,2011,0.623
North Macedonia,2011,2.694
Mali,2011,0.114
Malta,2011,2.207
Myanmar,2011,0.564
Montenegro,2011,1.993
Mongolia,2011,2.895
Mozambique,2011,0.053
Mauritius,2011,1.407
Malaysia,2011,1.254
Nicaragua,2011,0.808
Netherlands,2011,3.131
Norway,2011,4.188
Nauru,2011,1.359
New Zealand,2011,2.655
Oman,2011,1.973
Pakistan,2011,0.767
Panama,2011,1.505
Poland,2011,2.181
Portugal,2011,4.12
Romania,2011,2.53
Russia,2011,4.24
Rwanda,2011,0.0129
Saudi Arabia,2011,1.966
Singapore,2011,1.826
Solomon Islands,2011,0.197
Sierra Leone,2011,0.025
San Marino,2011,4.769
Serbia,2011,2.941
Slovakia,2011,3.304
Slovenia,2011,2.479
Sweden,2011,3.882
Eswatini,2011,0.099
Seychelles,2011,1.141
Tajikistan,2011,1.702
Turkmenistan,2011,2.205
Timor-Leste,2011,0.078
Trinidad and Tobago,2011,1.712
Turkey,2011,1.699
Ukraine,2011,3.492
Uzbekistan,2011,2.497
Zimbabwe,2011,0.081
Afghanistan,2012,0.247
Albania,2012,1.278
United Arab Emirates,2012,1.558
Armenia,2012,2.867
Australia,2012,3.311
Austria,2012,4.928
Azerbaijan,2012,3.409
Burundi,2012,0.051
Belgium,2012,2.954
Burkina Faso,2012,0.046
Bangladesh,2012,0.397
Bulgaria,2012,3.819
Bahrain,2012,1.016
Bosnia And Herzegovina,2012,1.912
Belarus,2012,4.697
Belize,2012,1.148
Brunei Darussalam,2012,1.466
Bhutan,2012,0.269
Botswana,2012,0.377
Canada,2012,2.3962
Switzerland,2012,3.916
Chile,2012,1.753
China,2012,1.565
Colombia,2012,1.785
Comoros,2012,0.18
Cabo Verde,2012,0.487
Costa Rica,2012,2.433
Cuba,2012,7.256
Cyprus,2012,2.253
Czech Republic,2012,3.675
Germany,2012,3.892
Denmark,2012,3.831
Eritrea,2012,0.047
Spain,2012,3.825
Estonia,2012,3.283
Finland,2012,3.556
France,2012,3.188
"Micronesia, Fed. Sts.",2012,0.665
United Kingdom,2012,2.697
Georgia,2012,4.793
Ghana,2012,0.093
Greece,2012,5.823
Croatia,2012,2.949
Hungary,2012,3.088
Indonesia,2012,0.199
Ireland,2012,3.98
Iceland,2012,3.558
Israel,2012,3.51
Italy,2012,3.832
Jamaica,2012,0.365
Japan,2012,2.284
Kazakhstan,2012,3.831
Kenya,2012,0.185
Kyrgyz Republic,2012,2.258
Cambodia,2012,0.165
South Korea,2012,2.098
Kuwait,2012,2.433
Lao PDR,2012,0.321
St. Lucia,2012,2.184
Sri Lanka,2012,0.747
Lithuania,2012,4.115
Luxembourg,2012,2.806
Latvia,2012,3.115
Monaco,2012,6.772
Moldova,2012,2.805
Madagascar,2012,0.139
Mexico,2012,2.14
Marshall Islands,2012,0.46
North Macedonia,2012,2.741
Mali,2012,0.103
Malta,2012,2.312
Myanmar,2012,0.594
Montenegro,2012,2.016
Mongolia,2012,3.079
Mozambique,2012,0.056
Mauritius,2012,1.336
Malaysia,2012,1.305
Niger,2012,0.053
Nicaragua,2012,0.854
Netherlands,2012,3.248
Norway,2012,4.231
Nepal,2012,0.51
New Zealand,2012,2.714
Oman,2012,1.995
Pakistan,2012,0.796
Panama,2012,1.605
Peru,2012,1.132
Poland,2012,2.201
"Korea, Dem. People's Rep.",2012,3.434
Portugal,2012,4.238
Paraguay,2012,1.385
Romania,2012,2.6
Russia,2012,4.022
Saudi Arabia,2012,1.996
Singapore,2012,1.9
Solomon Islands,2012,0.152
San Marino,2012,4.955
Serbia,2012,2.94
Slovakia,2012,3.363
Slovenia,2012,2.526
Sweden,2012,3.954
Seychelles,2012,0.976
Chad,2012,0.041
Tajikistan,2012,1.709
Turkmenistan,2012,2.159
Turkey,2012,1.724
Tanzania,2012,0.031
Uganda,2012,0.098
Ukraine,2012,3.495
Uzbekistan,2012,2.441
St. Vincent and the Grenadines,2012,0.944
Vietnam,2012,0.826
Vanuatu,2012,0.179
Zimbabwe,2012,0.08
Afghanistan,2013,0.291
Albania,2013,1.285
United Arab Emirates,2013,1.83
Argentina,2013,3.9385
Armenia,2013,2.899
Australia,2013,3.374
Austria,2013,5.019
Azerbaijan,2013,3.373
Burundi,2013,0.055
Belgium,2013,2.972
Burkina Faso,2013,0.046
Bangladesh,2013,0.418
Bulgaria,2013,3.888
Bahrain,2013,0.994
Bosnia And Herzegovina,2013,1.993
Belarus,2013,4.719
Brazil,2013,1.876
Brunei Darussalam,2013,1.593
Bhutan,2013,0.279
Canada,2013,2.4509
Switzerland,2013,4.041
Chile,2013,1.887
China,2013,1.661
"Congo, Dem. Rep.",2013,0.087
Colombia,2013,1.853
Cabo Verde,2013,0.571
Costa Rica,2013,2.516
Cuba,2013,7.393
Cyprus,2013,2.36
Czech Republic,2013,3.688
Germany,2013,3.984
Denmark,2013,3.842
Eritrea,2013,0.052
Spain,2013,3.812
Estonia,2013,3.335
Finland,2013,3.387
Fiji,2013,0.773
France,2013,3.209
United Kingdom,2013,2.706
Georgia,2013,4.828
Ghana,2013,0.099
Greece,2013,5.84
Croatia,2013,2.995
Haiti,2013,0.233
Hungary,2013,3.209
Ireland,2013,3.958
Iceland,2013,3.605
Israel,2013,3.483
Italy,2013,3.895
Jamaica,2013,0.482
Jordan,2013,2.43
Kazakhstan,2013,3.878
Kenya,2013,0.194
Kyrgyz Republic,2013,2.266
Kiribati,2013,0.194
South Korea,2013,2.174
Kuwait,2013,2.45
Lao PDR,2013,0.326
Lebanon,2013,2.341
St. Lucia,2013,2.489
Sri Lanka,2013,0.781
Lithuania,2013,4.177
Luxembourg,2013,2.83
Latvia,2013,3.162
Morocco,2013,0.63
Monaco,2013,8.107
Moldova,2013,2.985
Madagascar,2013,0.149
Mexico,2013,2.184
North Macedonia,2013,2.761
Mali,2013,0.116
Malta,2013,2.395
Montenegro,2013,2.127
Mongolia,2013,3.132
Mozambique,2013,0.058
Mauritius,2013,1.585
Malawi,2013,0.013
Malaysia,2013,1.557
Niger,2013,0.051
Nigeria,2013,0.376
Nicaragua,2013,0.89
Netherlands,2013,3.301
Norway,2013,4.305
Nepal,2013,0.554
New Zealand,2013,2.824
Oman,2013,2.01
Pakistan,2013,0.817
Panama,2013,1.588
Poland,2013,2.208
Portugal,2013,4.397
Romania,2013,2.633
Russia,2013,4.005
Rwanda,2013,0.099
Saudi Arabia,2013,2.159
Senegal,2013,0.3179
Singapore,2013,1.999
Solomon Islands,2013,0.184
San Marino,2013,4.925
Serbia,2013,2.94
Slovakia,2013,3.39
Slovenia,2013,2.613
Sweden,2013,4.024
Chad,2013,0.043
Tajikistan,2013,1.693
Turkmenistan,2013,2.135
Timor-Leste,2013,0.613
Tonga,2013,0.514
Turkey,2013,1.747
Ukraine,2013,3.495
Uzbekistan,2013,2.402
Samoa,2013,0.46
Zimbabwe,2013,0.082
Afghanistan,2014,0.304
United Arab Emirates,2014,2.081
Armenia,2014,2.915
Australia,2014,3.45
Austria,2014,5.077
Azerbaijan,2014,3.362
Burundi,2014,0.058
Belgium,2014,2.984
Burkina Faso,2014,0.047
Bangladesh,2014,0.484
Bulgaria,2014,3.907
Bahrain,2014,0.976
Bosnia And Herzegovina,2014,2.08
Belarus,2014,4.877
Brunei Darussalam,2014,1.486
Bhutan,2014,0.331
Canada,2014,2.4961
Switzerland,2014,4.126
Chile,2014,2.036
China,2014,1.715
Ivory Coast,2014,0.228
Colombia,2014,1.93
Costa Rica,2014,2.617
Cuba,2014,7.551
Cyprus,2014,2.447
Czech Republic,2014,3.9345
Germany,2014,4.064
Djibouti,2014,0.203
Denmark,2014,3.872
Egypt,2014,0.745
Eritrea,2014,0.061
Spain,2014,3.802
Estonia,2014,3.361
Finland,2014,3.448
France,2014,3.225
United Kingdom,2014,2.742
Georgia,2014,5.106
Ghana,2014,0.107
Guinea,2014,0.163
Greece,2014,5.883
Croatia,2014,3.105
Hungary,2014,3.323
Ireland,2014,3.035
Iran,2014,1.457
Iraq,2014,0.971
Iceland,2014,3.642
Israel,2014,3.457
Italy,2014,3.91
Jamaica,2014,0.392
Jordan,2014,2.27
Japan,2014,2.354
Kazakhstan,2014,3.914
Kenya,2014,0.2
Kyrgyz Republic,2014,2.225
Cambodia,2014,0.194
South Korea,2014,2.209
Kuwait,2014,2.602
Lao PDR,2014,0.378
Lebanon,2014,2.069
Libya,2014,2.148
St. Lucia,2014,1.894
Sri Lanka,2014,0.819
Lithuania,2014,4.218
Luxembourg,2014,2.881
Latvia,2014,3.189
Morocco,2014,0.912
Monaco,2014,7.756
Moldova,2014,3.02
Madagascar,2014,0.177
Maldives,2014,1.848
Mexico,2014,2.256
Mali,2014,0.1
Malta,2014,2.563
Montenegro,2014,2.16
Mongolia,2014,3.204
Mauritania,2014,0.162
Mauritius,2014,1.88
Malaysia,2014,1.489
Niger,2014,0.027
Nicaragua,2014,0.885
Netherlands,2014,3.407
Norway,2014,4.429
New Zealand,2014,2.894
Oman,2014,2.158
Pakistan,2014,0.841
Palau,2014,1.405
Poland,2014,2.273
"Korea, Dem. People's Rep.",2014,3.496
Portugal,2014,4.561
Qatar,2014,1.927
Russia,2014,4.138
Rwanda,2014,0.089
Saudi Arabia,2014,2.14
Singapore,2014,2.106
San Marino,2014,6.018
Somalia,2014,0.023
Serbia,2014,2.903
Slovakia,2014,3.427
Slovenia,2014,2.753
Sweden,2014,4.089
Syria,2014,1.446
Chad,2014,0.044
Tajikistan,2014,1.708
Turkmenistan,2014,2.147
Timor-Leste,2014,0.676
Tunisia,2014,1.236
Turkey,2014,1.736
Tuvalu,2014,0.917
Tanzania,2014,0.059
Ukraine,2014,2.99
Uzbekistan,2014,2.373
Vietnam,2014,0.787
"Yemen, Rep.",2014,0.294
Zimbabwe,2014,0.122
Afghanistan,2015,0.291
Andorra,2015,3.626
United Arab Emirates,2015,2.297
Argentina,2015,3.973
Armenia,2015,2.962
Australia,2015,3.505
Austria,2015,5.125
Azerbaijan,2015,3.291
Burundi,2015,0.047
Belgium,2015,3.025
Burkina Faso,2015,0.064
Bangladesh,2015,0.481
Bulgaria,2015,3.973
Bahrain,2015,0.932
Bosnia And Herzegovina,2015,2.103
Belarus,2015,5.051
Brunei Darussalam,2015,1.754
Bhutan,2015,0.338
Central African Republic,2015,0.067
Canada,2015,2.5388
Switzerland,2015,4.197
Chile,2015,2.159
China,2015,1.8
Colombia,2015,1.991
Cabo Verde,2015,0.743
Costa Rica,2015,2.705
Cuba,2015,7.759
Cyprus,2015,2.566
Czech Republic,2015,3.9516
Germany,2015,4.12
Denmark,2015,3.934
Ecuador,2015,2.067
Egypt,2015,0.777
Eritrea,2015,0.064
Spain,2015,3.847
Estonia,2015,3.417
Finland,2015,3.421
Fiji,2015,0.814
France,2015,3.24
United Kingdom,2015,2.773
Georgia,2015,5.341
Ghana,2015,0.113
Guinea,2015,0.084
"Gambia, The",2015,0.095
Guinea-Bissau,2015,0.198
Greece,2015,5.91
Croatia,2015,3.156
Haiti,2015,0.086
Hungary,2015,3.097
Indonesia,2015,0.273
Ireland,2015,3.143
Iran,2015,1.106
Iceland,2015,3.772
Israel,2015,3.451
Italy,2015,3.87
Jamaica,2015,0.429
Jordan,2015,2.741
Kazakhstan,2015,3.909
St. Kitts and Nevis,2015,2.866
South Korea,2015,2.242
Kuwait,2015,2.597
Lao PDR,2015,0.4
Lebanon,2015,2.147
Liberia,2015,0.036
Libya,2015,1.963
Sri Lanka,2015,0.845
Lithuania,2015,4.253
Luxembourg,2015,2.908
Latvia,2015,3.175
Moldova,2015,3.085
Mexico,2015,2.358
North Macedonia,2015,2.834
Mali,2015,0.097
Malta,2015,2.716
Montenegro,2015,2.35
Mongolia,2015,3.256
Mauritania,2015,0.175
Mauritius,2015,1.972
Malaysia,2015,1.496
Niger,2015,0.032
Nicaragua,2015,0.92
Netherlands,2015,3.471
Norway,2015,4.451
Nauru,2015,1.25
New Zealand,2015,3.046
Oman,2015,2.127
Pakistan,2015,0.876
Panama,2015,1.581
Poland,2015,2.294
Portugal,2015,4.75
Russia,2015,3.942
Rwanda,2015,0.11
Saudi Arabia,2015,2.237
Sudan,2015,0.415
Senegal,2015,0.2074
Singapore,2015,2.205
Serbia,2015,2.904
Sao Tome and Principe,2015,0.313
Suriname,2015,1.017
Slovakia,2015,3.451
Slovenia,2015,2.802
Sweden,2015,4.155
Chad,2015,0.049
Togo,2015,0.048
Thailand,2015,0.455
Timor-Leste,2015,0.689
Trinidad and Tobago,2015,2.487
Tunisia,2015,1.268
Turkey,2015,1.774
Uganda,2015,0.097
Vietnam,2015,0.801
Zimbabwe,2015,0.177
Afghanistan,2016,0.284
Albania,2016,1.219
United Arab Emirates,2016,2.468
Argentina,2016,3.987
Australia,2016,3.577
Austria,2016,5.13
Azerbaijan,2016,3.227
Belgium,2016,3.078
Benin,2016,0.046
Burkina Faso,2016,0.062
Bangladesh,2016,0.492
Bahrain,2016,0.842
Belarus,2016,4.277
Bolivia,2016,1.558
Bhutan,2016,0.399
Botswana,2016,0.353
Canada,2016,2.3105
Switzerland,2016,4.251
Chile,2016,2.31
China,2016,1.891
"Congo, Rep.",2016,0.102
Colombia,2016,2.057
Comoros,2016,0.29
Cabo Verde,2016,0.731
Costa Rica,2016,2.881
Cuba,2016,7.949
Cyprus,2016,1.906
Czech Republic,2016,4.0194
Germany,2016,4.187
Denmark,2016,4.013
Algeria,2016,1.842
Ecuador,2016,2.043
Egypt,2016,0.778
Eritrea,2016,0.067
Spain,2016,3.824
Estonia,2016,3.456
Finland,2016,3.42
France,2016,3.255
Gabon,2016,0.343
United Kingdom,2016,2.783
Georgia,2016,6.386
Ghana,2016,0.122
Guinea,2016,0.082
Guinea-Bissau,2016,0.1
Greece,2016,6.137
Honduras,2016,0.586
Croatia,2016,3.197
Hungary,2016,3.211
Ireland,2016,3.219
Iraq,2016,0.808
Iceland,2016,3.849
Israel,2016,3.443
Italy,2016,3.986
Jamaica,2016,0.472
Japan,2016,2.426
Kazakhstan,2016,4.127
South Korea,2016,2.289
Lao PDR,2016,0.372
Lebanon,2016,2.158
Sri Lanka,2016,0.876
Lithuania,2016,4.367
Luxembourg,2016,2.885
Latvia,2016,3.19
Maldives,2016,1.288
Mexico,2016,2.359
Mali,2016,0.12
Myanmar,2016,0.633
Montenegro,2016,2.552
Mongolia,2016,2.885
Mauritius,2016,2.14
Malawi,2016,0.031
Malaysia,2016,1.589
Niger,2016,0.033
Nigeria,2016,0.443
Nicaragua,2016,0.941
Netherlands,2016,3.517
Norway,2016,4.581
New Zealand,2016,3.147
Oman,2016,1.96
Pakistan,2016,0.917
Panama,2016,1.574
Peru,2016,1.296
Poland,2016,2.381
"Korea, Dem. People's Rep.",2016,3.689
Portugal,2016,4.936
Qatar,2016,2.756
Romania,2016,2.256
Russia,2016,3.982
Rwanda,2016,0.12
Saudi Arabia,2016,2.267
Senegal,2016,0.078
Singapore,2016,2.27
Solomon Islands,2016,0.191
El Salvador,2016,1.5662
Serbia,2016,3.678
Suriname,2016,1.099
Slovakia,2016,3.473
Slovenia,2016,2.978
Sweden,2016,4.221
Eswatini,2016,0.094
Seychelles,2016,2.02
Syria,2016,1.186
Chad,2016,0.037
Togo,2016,0.045
Thailand,2016,0.435
Tunisia,2016,1.241
Turkey,2016,1.788
Uruguay,2016,3.968
Vietnam,2016,0.833
Vanuatu,2016,0.162
Samoa,2016,0.326
South Africa,2016,0.765
Zambia,2016,0.09
Zimbabwe,2016,0.174
Afghanistan,2017,0.245
Angola,2017,0.212
United Arab Emirates,2017,2.548
Argentina,2017,3.979
Armenia,2017,4.546
Antigua and Barbuda,2017,2.898
Australia,2017,3.677
Austria,2017,5.183
Azerbaijan,2017,3.164
Burundi,2017,0.097
Belgium,2017,3.08
Burkina Faso,2017,0.082
Bangladesh,2017,0.536
"Bahamas, The",2017,1.855
Belarus,2017,4.33
Belize,2017,1.126
Bolivia,2017,1.008
Brazil,2017,2.158
Barbados,2017,2.55
Brunei Darussalam,2017,1.587
Bhutan,2017,0.31
Canada,2017,2.6102
Switzerland,2017,4.298
Chile,2017,2.455
China,2017,2.006
Colombia,2017,2.131
Costa Rica,2017,2.999
Cuba,2017,8.297
Cyprus,2017,2.751
Czech Republic,2017,4.0676
Germany,2017,4.251
Dominica,2017,1.136
Denmark,2017,4.129
Ecuador,2017,2.232
Egypt,2017,0.757
Eritrea,2017,0.066
Spain,2017,3.878
Estonia,2017,3.468
Finland,2017,3.461
France,2017,3.275
Gabon,2017,0.658
United Kingdom,2017,2.814
Georgia,2017,6.515
Ghana,2017,0.089
"Gambia, The",2017,0.097
Equatorial Guinea,2017,0.35
Greece,2017,6.102
Grenada,2017,1.29
Guatemala,2017,0.286
Honduras,2017,0.303
Croatia,2017,3.312
Hungary,2017,3.325
Indonesia,2017,0.377
Ireland,2017,3.282
Iran,2017,1.078
Iraq,2017,0.794
Iceland,2017,3.871
Israel,2017,3.452
Italy,2017,4.025
Jordan,2017,2.226
Kazakhstan,2017,3.939
South Korea,2017,2.342
Lao PDR,2017,0.441
Lebanon,2017,2.261
Libya,2017,2.157
St. Lucia,2017,0.655
Sri Lanka,2017,0.911
Lithuania,2017,4.437
Luxembourg,2017,2.985
Latvia,2017,3.184
Morocco,2017,0.732
Moldova,2017,4.093
Maldives,2017,1.837
Mexico,2017,2.42
Mali,2017,0.116
Myanmar,2017,0.882
Montenegro,2017,2.623
Mozambique,2017,0.076
Mauritania,2017,0.19
Mauritius,2017,2.261
Malaysia,2017,1.809
Namibia,2017,0.601
Niger,2017,0.022
Nicaragua,2017,0.975
Netherlands,2017,3.588
Norway,2017,4.735
Nepal,2017,0.892
New Zealand,2017,3.299
Oman,2017,2.011
Pakistan,2017,0.961
Panama,2017,1.59
Philippines,2017,0.669
Poland,2017,2.343
"Korea, Dem. People's Rep.",2017,3.671
Portugal,2017,5.115
West Bank and Gaza,2017,1.774
Romania,2017,2.974
Russia,2017,4.078
Rwanda,2017,0.135
Saudi Arabia,2017,2.409
Sudan,2017,0.263
Senegal,2017,0.07
Singapore,2017,2.322
Suriname,2017,1.15
Slovakia,2017,3.421
Slovenia,2017,3.054
Sweden,2017,4.27
Eswatini,2017,0.181
Chad,2017,0.043
Togo,2017,0.074
Thailand,2017,0.788
Timor-Leste,2017,0.751
Trinidad and Tobago,2017,3.15
Tunisia,2017,1.261
Turkey,2017,1.827
Uganda,2017,0.172
Uruguay,2017,4.961
Venezuela,2017,1.664
South Africa,2017,0.788
Zimbabwe,2017,0.179
Afghanistan,2018,0.304
Angola,2018,0.211
Albania,2018,2.163
United Arab Emirates,2018,2.664
Australia,2018,3.747
Austria,2018,5.241
Azerbaijan,2018,3.2
Burundi,2018,0.094
Belgium,2018,3.124
Benin,2018,0.076
Burkina Faso,2018,0.083
Bangladesh,2018,0.573
Bulgaria,2018,4.168
Belarus,2018,4.386
Belize,2018,1.081
Bhutan,2018,0.42
Botswana,2018,0.348
Central African Republic,2018,0.066
Canada,2018,2.428
Switzerland,2018,4.339
Chile,2018,2.595
China,2018,2.124
Ivory Coast,2018,0.22
Cameroon,2018,0.13
"Congo, Dem. Rep.",2018,0.362
"Congo, Rep.",2018,0.1
Colombia,2018,2.202
Comoros,2018,0.283
Cabo Verde,2018,0.791
Costa Rica,2018,2.87
Cuba,2018,8.427
Cyprus,2018,2.908
Czech Republic,2018,4.074
Germany,2018,4.311
Dominica,2018,1.116
Denmark,2018,4.215
Dominican Republic,2018,1.392
Algeria,2018,1.732
Egypt,2018,0.73
Eritrea,2018,0.081
Spain,2018,4.021
Estonia,2018,3.483
