Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
Rwanda,1995,0.080006548,1.709021564,88.4
Rwanda,1996,0.069187597,1.710518184,89.2
Rwanda,1997,0.062768596,1.711711784,91.1
Rwanda,1998,0.060649593,1.711711784,90.8
Rwanda,1999,0.061787206,1.712537664,90.8
Rwanda,2000,0.08144524,1.715274466,86.8
Rwanda,2001,0.081961921,1.715274466,86.9
Rwanda,2002,0.095050276,1.715274466,87.1
Rwanda,2003,0.079938217,1.715274466,87.3
Rwanda,2004,0.075335654,1.715274466,87.6
Rwanda,2005,0.079423471,1.722243697,89.2
Rwanda,2006,0.077701712,1.726757473,90.6
Rwanda,2007,0.068605321,1.711219893,90.3
Rwanda,2008,0.06679005,1.748590881,90.6
Rwanda,2009,0.066795855,1.728200655,90.5
Rwanda,2010,0.068258598,2.039996927,90.5
Rwanda,2011,0.069592014,2.058905397,89.7
Rwanda,2012,0.07510193,2.291194813,88.8
Rwanda,2013,0.081403613,2.578804849,88.5
Rwanda,2014,0.081270527,2.763234366,88
Rwanda,2015,0.092797716,2.697377952,86.3
Rwanda,2016,0.096220746,2.694193919,85.5
Rwanda,2017,0.102654554,2.694193919,84.5
Rwanda,2018,0.111987033,2.685709613,82.8
Rwanda,2019,0.113057798,2.685709613,81.8
Rwanda,2020,0.10512414,2.685900245,81.7
Rwanda,2021,,5.779444922,79.4
Rwanda,2022,,2.335901617,79.9
Samoa,1990,0.529176031,4.367892759,64
Samoa,1991,0.579131125,3.774977007,61.8
Samoa,1992,0.606010636,2.934938354,60.6
Samoa,1993,0.656504943,2.530842268,59.2
Samoa,1994,0.597318422,2.44699816,60
Samoa,1995,0.666659043,2.448963161,58.6
Samoa,1996,0.74414446,2.496199564,58.2
Samoa,1997,0.723075114,2.497316026,59.1
Samoa,1998,0.809934307,2.537165902,58
Samoa,1999,0.79632953,2.537991783,57.9
Samoa,2000,0.807573584,2.540728585,59.7
Samoa,2001,0.876408128,2.540728585,52.4
Samoa,2002,0.91196485,2.540728585,49.6
Samoa,2003,0.90268886,2.540728585,52.4
Samoa,2004,0.930489757,2.656345409,48.8
Samoa,2005,0.949497948,2.656345409,48.9
Samoa,2006,0.935161766,2.656345409,46
Samoa,2007,0.978065708,3.242588982,43.2
Samoa,2008,0.883792958,3.165933775,45
Samoa,2009,0.913156914,4.473405676,43.2
Samoa,2010,0.988329087,5.944903577,41.9
Samoa,2011,0.998212385,6.030783341,40.6
Samoa,2012,0.999878864,6.564600397,40.2
Samoa,2013,0.983800059,6.826472422,42.6
Samoa,2014,1.027473644,6.958135904,41.4
Samoa,2015,1.141125209,7.384320261,37.1
Samoa,2016,1.200229635,7.034810902,36.8
Samoa,2017,1.229109474,7.005992768,35.8
Samoa,2018,1.185974316,7.034810902,36.6
Samoa,2019,1.315212005,7.054213838,34.2
Samoa,2020,0.960782398,7.292760813,35.6
Samoa,2021,,6.309724868,36
Samoa,2022,,3.269467769,35.9
San Marino,1990,,1.128889273,
San Marino,1991,,1.128889273,
San Marino,1992,,1.128889273,
San Marino,1993,,1.128889273,
San Marino,1994,,1.128889273,
San Marino,1995,,1.128889273,
San Marino,1996,,1.128889273,
San Marino,1997,,1.128889273,
San Marino,1998,,1.128889273,
San Marino,1999,,1.128889273,
San Marino,2000,,1.128889273,
San Marino,2001,,1.128889273,
San Marino,2002,,1.128889273,
San Marino,2003,,1.128889273,
San Marino,2004,,1.128889273,
San Marino,2005,,1.128889273,
San Marino,2006,,1.128889273,
San Marino,2007,,1.101890791,
San Marino,2008,,1.07368003,
San Marino,2009,,1.030343816,
San Marino,2010,,0.939735172,
San Marino,2011,,0.863042303,
San Marino,2012,,0.830536686,
San Marino,2013,,0.830536686,
San Marino,2014,,0.830404793,
San Marino,2015,,0.83029383,
San Marino,2016,,0.83029383,
San Marino,2017,,0.83029383,
San Marino,2018,,0.83029383,
San Marino,2019,,0.83029383,
San Marino,2020,,0.83029383,
San Marino,2021,,0.83029383,
Sao Tome and Principe,1990,0.386395553,5.440347951,50.9
Sao Tome and Principe,1991,0.377790777,4.226656629,50.9
Sao Tome and Principe,1992,0.352572265,3.462113597,54.2
Sao Tome and Principe,1993,0.350283191,3.058017511,54.5
Sao Tome and Principe,1994,0.356634473,2.973224554,53.4
Sao Tome and Principe,1995,0.35693621,2.975189554,53.9
Sao Tome and Principe,1996,0.350781319,3.0061377,55.6
Sao Tome and Principe,1997,0.345063056,3.007254162,56.1
Sao Tome and Principe,1998,0.364832964,3.063392296,55.1
Sao Tome and Principe,1999,0.359641205,3.047929919,56.7
Sao Tome and Principe,2000,0.372267142,3.067903828,54.7
Sao Tome and Principe,2001,0.365791957,3.066954978,55.5
Sao Tome and Principe,2002,0.389079091,3.067903828,55.3
Sao Tome and Principe,2003,0.428584436,3.067903828,51.8
Sao Tome and Principe,2004,0.472424967,3.320345372,48.9
Sao Tome and Principe,2005,0.494804552,3.320345372,47.9
Sao Tome and Principe,2006,0.492985367,3.320345372,47.3
Sao Tome and Principe,2007,0.481615591,3.299588767,47.7
Sao Tome and Principe,2008,0.508608997,3.325847587,46
Sao Tome and Principe,2009,0.526587622,3.708511081,45.4
Sao Tome and Principe,2010,0.564407208,4.007689017,38.2
Sao Tome and Principe,2011,0.540194793,4.318785265,42.4
Sao Tome and Principe,2012,0.624986837,4.53493867,40.1
Sao Tome and Principe,2013,0.626041898,4.687135993,42.8
Sao Tome and Principe,2014,0.603553472,4.575606729,38.4
Sao Tome and Principe,2015,0.61454625,4.757223334,39.2
Sao Tome and Principe,2016,0.628933891,4.757223334,38.1
Sao Tome and Principe,2017,0.646042031,4.757223334,39.2
Sao Tome and Principe,2018,0.650598077,4.757223334,40.6
Sao Tome and Principe,2019,0.653311525,4.757223334,38.6
Sao Tome and Principe,2020,0.64535014,4.757223334,41.6
Sao Tome and Principe,2021,,7.191290441,40.8
Sao Tome and Principe,2022,,3.665991308,42.5
Saudi Arabia,1990,10.70951816,0,0
Saudi Arabia,1991,11.28388289,0,0
Saudi Arabia,1992,11.69073597,0,0
Saudi Arabia,1993,11.38895829,0,0
Saudi Arabia,1994,11.23501214,0,0
Saudi Arabia,1995,10.84398595,0,0
Saudi Arabia,1996,11.21325401,0,0
Saudi Arabia,1997,11.03764364,0,0
Saudi Arabia,1998,11.42497917,0,0
Saudi Arabia,1999,11.40049387,0,0
Saudi Arabia,2000,11.58631277,0,0
Saudi Arabia,2001,11.50434741,0,0
Saudi Arabia,2002,12.03404526,0,0
Saudi Arabia,2003,12.30314813,0,0
Saudi Arabia,2004,12.67398501,0,0
Saudi Arabia,2005,12.92310028,0,0
Saudi Arabia,2006,13.21498712,0,0
Saudi Arabia,2007,13.43244267,0,0
Saudi Arabia,2008,14.20375355,0,0
Saudi Arabia,2009,14.27220886,0,0
Saudi Arabia,2010,15.16838627,0,0
Saudi Arabia,2011,15.38139849,0,0
Saudi Arabia,2012,15.97801577,0.00036808,0
Saudi Arabia,2013,15.98391907,0.000352092,0
Saudi Arabia,2014,16.82523613,0.000320712,0
Saudi Arabia,2015,17.25779307,0.000295564,0
Saudi Arabia,2016,16.7951031,0.83340535,0
Saudi Arabia,2017,16.0777919,0.833244149,0
Saudi Arabia,2018,15.06550049,0.833238237,0
Saudi Arabia,2019,14.70301665,0.833238237,0
Saudi Arabia,2020,14.26658537,0.837982833,0.1
Saudi Arabia,2021,,0.839446684,0.1
Senegal,1990,0.308691573,4.656084656,55.5
Senegal,1991,0.301084987,4.540763674,55.3
Senegal,1992,0.322063514,4.27756654,53.7
Senegal,1993,0.305689552,4.339440694,55.1
Senegal,1994,0.309635372,4.205607477,54.8
Senegal,1995,0.319854284,4.06360424,53.2
Senegal,1996,0.331014359,3.906899418,52.5
Senegal,1997,0.355188217,3.718048025,50.7
Senegal,1998,0.388424111,3.618906942,48
Senegal,1999,0.417858655,3.576537911,45.9
Senegal,2000,0.418753073,3.304239401,47.5
Senegal,2001,0.448318363,3.276955603,45.8
Senegal,2002,0.449820498,3.424657534,43.8
Senegal,2003,0.429958147,2.653631285,43.7
Senegal,2004,0.503818645,1.987632509,39.9
Senegal,2005,0.516326824,2.161949686,40.3
Senegal,2006,0.494469381,2.25502255,43.4
Senegal,2007,0.536334336,1.506024096,40
Senegal,2008,0.542081908,1.545650611,39.8
Senegal,2009,0.546632566,1.854443667,51.3
Senegal,2010,0.560744785,2.503250975,49.5
Senegal,2011,0.588029711,2.538876547,48
Senegal,2012,0.563383773,1.420289855,49.6
Senegal,2013,0.589383333,1.769165965,42.7
Senegal,2014,0.613587045,1.776581427,42.5
Senegal,2015,0.646794576,1.769911504,39.1
Senegal,2016,0.686906343,2.859464694,36.7
Senegal,2017,0.646584895,2.84508145,36.8
Senegal,2018,0.653397076,2.797533874,34.2
Senegal,2019,0.768574984,5.956561283,36.2
Senegal,2020,0.649800561,2.62605052,38.7
Senegal,2021,,5.707029438,35.4
Serbia,1990,8.160624835,0,14.5
Serbia,1991,6.872683209,0,17.2
Serbia,1992,6.389679672,0,17.8
Serbia,1993,5.609673702,0,19.2
Serbia,1994,5.122178294,0,20.9
Serbia,1995,5.942777499,0,23.3
Serbia,1996,6.913563165,0,18
Serbia,1997,7.537206933,0,15.2
Serbia,1998,7.569454309,0,15.5
Serbia,1999,5.40736494,0,22.1
Serbia,2000,5.851965836,0,22.1
Serbia,2001,6.158754266,0,19.6
Serbia,2002,6.642040135,0,18
Serbia,2003,7.112272279,0,15.7
Serbia,2004,7.704822503,0,14.6
Serbia,2005,6.811809371,0,16.1
Serbia,2006,7.152196789,0,15.3
Serbia,2007,6.97189585,0,14
Serbia,2008,6.778829265,0,15.5
Serbia,2009,6.402955303,0,20.7
Serbia,2010,6.460167791,0,20.5
Serbia,2011,7.081766506,0,17.4
Serbia,2012,6.360565389,0.016587874,19.5
Serbia,2013,6.486829109,0.053534555,20
Serbia,2014,5.466697221,0.086706931,23.2
Serbia,2015,6.399950503,0.093097486,21.2
Serbia,2016,6.607094434,5.807585917,20.9
Serbia,2017,6.743135953,5.850999846,20
Serbia,2018,6.615354386,5.844166108,21
Serbia,2019,6.627579916,5.932583036,21.4
Serbia,2020,6.714517172,10.65631157,26
Serbia,2021,,7.803522181,27.2
Seychelles,1990,2.204094552,1.128889273,4.2
Seychelles,1991,2.487258479,1.128889273,3.5
Seychelles,1992,2.490001837,1.128889273,3.3
Seychelles,1993,2.606120161,1.128889273,3.1
Seychelles,1994,2.794959908,1.128889273,2.8
Seychelles,1995,2.70769149,1.128889273,3
Seychelles,1996,3.123650497,1.128889273,2.3
Seychelles,1997,3.594200649,1.128889273,2.1
Seychelles,1998,3.731324354,1.128889273,1.9
Seychelles,1999,3.834100236,1.128889273,1.8
Seychelles,2000,3.620071243,1.128889273,1.5
Seychelles,2001,3.986355016,1.128889273,1.3
Seychelles,2002,4.207923749,1.128889273,1.1
Seychelles,2003,4.136214832,1.128889273,1.1
Seychelles,2004,4.646256441,1.128889273,1
Seychelles,2005,4.609090251,1.128889273,0.9
Seychelles,2006,4.598108747,1.128889273,0.9
Seychelles,2007,4.756976703,1.128410003,1
Seychelles,2008,4.802428815,1.115168611,0.9
Seychelles,2009,5.135283741,1.097869018,0.8
Seychelles,2010,4.942631169,1.083237435,0.7
Seychelles,2011,4.668290619,1.069265808,0.8
Seychelles,2012,4.798251475,1.059383375,0.8
Seychelles,2013,4.582596805,1.070342759,1.5
Seychelles,2014,4.998960146,1.070342759,1.4
Seychelles,2015,5.350089382,1.080386537,1.4
Seychelles,2016,5.973995796,1.080386537,1.2
Seychelles,2017,5.954529804,1.080386537,1.2
Seychelles,2018,6.22455096,1.108650282,1.2
Seychelles,2019,6.097823303,1.080386537,1.2
Seychelles,2020,6.080518373,1.080386537,1.3
Seychelles,2021,,1.024248932,1.7
Seychelles,2022,,0.85965335,1.9
Sierra Leone,1990,0.073519416,3.697355816,92.3
Sierra Leone,1991,0.078183368,3.541250831,91.8
Sierra Leone,1992,0.075670116,3.739270454,92.5
Sierra Leone,1993,0.076239225,4.40213336,93
Sierra Leone,1994,0.081229158,4.40213336,92.7
Sierra Leone,1995,0.054623465,4.786993883,93.8
Sierra Leone,1996,0.071468497,4.786993883,94.3
Sierra Leone,1997,0.052031451,4.786993883,94.5
Sierra Leone,1998,0.055663234,4.840017829,94.6
Sierra Leone,1999,0.044065611,4.840017829,95
Sierra Leone,2000,0.072708361,4.867952633,93.3
Sierra Leone,2001,0.09110382,4.867952633,91.2
Sierra Leone,2002,0.09680721,5.185421378,88
Sierra Leone,2003,0.102861066,6.931719169,86.5
Sierra Leone,2004,0.096253087,6.983358555,86.5
Sierra Leone,2005,0.078563041,2.911109958,88.1
Sierra Leone,2006,0.101656278,0.964617361,84.4
Sierra Leone,2007,0.084725743,0.957717934,86.3
Sierra Leone,2008,0.085275314,1.188101931,86
Sierra Leone,2009,0.082717743,1.630226608,86.1
Sierra Leone,2010,0.087032202,3.151118943,84.9
Sierra Leone,2011,0.111139929,3.903304848,81
Sierra Leone,2012,0.125902489,5.146683669,79.1
Sierra Leone,2013,0.148000125,5.858898273,74.6
Sierra Leone,2014,0.15931238,6.959604562,73
Sierra Leone,2015,0.148261607,7.277118383,74
Sierra Leone,2016,0.156233466,7.277118383,73.6
Sierra Leone,2017,0.145879586,7.123263004,74.6
Sierra Leone,2018,0.132764622,7.086251997,75.9
Sierra Leone,2019,0.129094346,7.227448477,75.4
Sierra Leone,2020,0.127277607,7.227448477,75.1
Sierra Leone,2021,,9.947443609,71.1
Sierra Leone,2022,,2.366425814,71.6
Singapore,1990,9.507300635,0.540918926,0.2
Singapore,1991,9.720603888,1.44790497,0.5
Singapore,1992,9.72263579,1.386217042,0.5
Singapore,1993,10.91429501,1.2920578,0.5
Singapore,1994,11.10800433,1.175116313,0.5
Singapore,1995,10.66302625,1.101420608,0.4
Singapore,1996,10.49392705,1.01659751,0.5
Singapore,1997,10.0530079,0.91084839,0.4
Singapore,1998,9.433432819,0.863436123,0.4
Singapore,1999,9.549064181,0.829945799,0.4
Singapore,2000,10.45647507,0.773724933,0.3
Singapore,2001,10.15736542,1.429478074,0.6
Singapore,2002,9.887762066,1.364528041,0.6
Singapore,2003,9.273223218,1.400996264,0.6
Singapore,2004,9.508518085,1.301241477,0.5
Singapore,2005,8.650599822,1.250883207,0.5
Singapore,2006,8.445470894,1.209370722,0.5
Singapore,2007,8.343723215,1.183964214,0.5
Singapore,2008,7.939751159,1.258479756,0.5
Singapore,2009,7.785710605,1.298260089,0.5
Singapore,2010,8.354508373,1.305085867,0.5
Singapore,2011,8.636110044,1.327741319,0.5
Singapore,2012,8.224530474,1.358284899,0.5
Singapore,2013,8.133169555,1.546832329,0.6
Singapore,2014,8.117137172,1.662616444,0.6
Singapore,2015,8.208109049,1.820886641,0.7
Singapore,2016,8.019891274,1.109587475,0.7
Singapore,2017,8.432299827,1.104799292,0.7
Singapore,2018,8.018212077,1.09281969,0.8
Singapore,2019,7.918410385,1.09281969,0.9
Singapore,2020,7.686683702,1.09281969,0.9
Singapore,2021,,1.022576611,1.1
Sint Maarten (Dutch part),2011,,0.877701326,
Sint Maarten (Dutch part),2012,,0.84519571,0
Sint Maarten (Dutch part),2013,,0.84519571,0
Sint Maarten (Dutch part),2014,,0.845063817,0
Sint Maarten (Dutch part),2015,,0.844952854,0
Sint Maarten (Dutch part),2016,,0.844952854,0
Sint Maarten (Dutch part),2017,,0.844952854,0
Sint Maarten (Dutch part),2018,,0.844952854,0
Sint Maarten (Dutch part),2019,,0.844952854,0
Sint Maarten (Dutch part),2020,,0.844952854,0
Sint Maarten (Dutch part),2021,,0.844952854,0
Sint Maarten (Dutch part),2022,,0.844228404,0
Slovakia,1990,10.3434357,0,2.2
Slovakia,1991,9.03932537,0,2.1
Slovakia,1992,8.689172662,0,2.3
Slovakia,1993,8.322509227,0,4.1
Slovakia,1994,7.800115631,0,4.7
Slovakia,1995,7.902015648,0,4.2
Slovakia,1996,7.848737503,0,3.9
Slovakia,1997,7.852724291,0,3.9
Slovakia,1998,7.680804583,0,3.6
Slovakia,1999,7.535201871,0,3.8
Slovakia,2000,7.065165754,0,3.7
Slovakia,2001,7.171956473,0.483425414,6
Slovakia,2002,7.079416587,0.471873836,5.5
Slovakia,2003,7.133544027,0.325953656,5.3
Slovakia,2004,6.967339751,0.085357846,6.2
Slovakia,2005,7.16912035,0.121204389,6.3
Slovakia,2006,7.048747323,1.292758632,6.6
Slovakia,2007,6.919612207,1.731679335,8.2
Slovakia,2008,6.896373516,1.821974965,7.6
Slovakia,2009,6.295273695,2.094988233,10
Slovakia,2010,6.571950882,2.494174192,10.3
Slovakia,2011,6.319835714,4.316317873,10.4
Slovakia,2012,5.981808125,4.839734538,10.5
Slovakia,2013,6.081287651,5.278108999,10.7
Slovakia,2014,5.617285785,7.440695447,12.2
Slovakia,2015,5.670137972,8.163112046,13.4
Slovakia,2016,5.799847463,8.160163848,13.1
Slovakia,2017,6.173022221,7.973205642,12.4
Slovakia,2018,6.059571809,7.721572781,12.4
Slovakia,2019,5.6897073,7.365578132,17.6
Slovakia,2020,5.319054808,7.146217131,17.6
Slovakia,2021,,5.188147712,17.9
Slovenia,1990,6.77062559,0,12.3
Slovenia,1991,6.370518783,0,13.1
Slovenia,1992,6.423948334,0,13.9
Slovenia,1993,6.806189143,0,12.4
Slovenia,1994,6.83910019,0,12.3
Slovenia,1995,7.271824519,0,11.5
Slovenia,1996,7.688718051,0,11.1
Slovenia,1997,7.918403026,0,10.2
Slovenia,1998,7.82341195,0,11.1
Slovenia,1999,7.518740119,0.233750566,10.9
Slovenia,2000,7.311336526,0.513799178,18
Slovenia,2001,7.720701184,0.497718789,18.7
Slovenia,2002,7.783588113,0.698725853,16.3
Slovenia,2003,7.722976971,0.882778582,16.9
Slovenia,2004,7.861545148,0.792351516,17.8
Slovenia,2005,7.956364342,0.754117881,18.6
Slovenia,2006,8.118969459,0.740985776,17.4
Slovenia,2007,8.068590501,0.751179951,18.4
Slovenia,2008,8.588513622,1.768400512,17.6
Slovenia,2009,7.603782771,1.170517588,19.6
Slovenia,2010,7.701518562,1.4211012,20.1
Slovenia,2011,7.648319915,1.998114986,19.1
Slovenia,2012,7.35169231,2.76562902,20.2
Slovenia,2013,7.062345597,3.042570688,22.5
Slovenia,2014,6.359276036,3.023946862,22.9
Slovenia,2015,6.367580618,3.691705473,21.4
Slovenia,2016,6.732550718,6.080259245,21
Slovenia,2017,6.834970006,6.587785813,19.7
Slovenia,2018,6.785737362,6.110887735,20.6
Slovenia,2019,6.543333724,6.083735508,20.9
Slovenia,2020,5.934735179,6.348460351,22.7
Slovenia,2021,,3.867827005,23.4
Small states,1990,8.319617286,0.972617935,24.19014361
Small states,1991,8.273799277,0.95673509,22.90905992
Small states,1992,7.91140102,0.908347275,25.8881891
Small states,1993,7.657108951,0.975438323,26.28504637
Small states,1994,7.749293665,1.029608718,27.03186659
Small states,1995,7.687323877,1.117232478,28.41253068
Small states,1996,8.014707801,1.270604478,28.24312433
Small states,1997,8.408945032,1.31313314,27.67371612
Small states,1998,8.554255922,1.627166859,27.19080339
Small states,1999,8.653358698,2.175158372,28.0198378
Small states,2000,8.461260854,2.490785793,28.22538437
Small states,2001,8.650250973,2.577947532,27.75831062
Small states,2002,8.837392534,2.297741369,28.38757599
Small states,2003,9.43545124,2.108200941,27.826822
Small states,2004,9.68634587,2.207820516,27.50709959
Small states,2005,9.93726298,2.274230932,27.56611611
Small states,2006,10.58186432,3.058178083,26.83098541
Small states,2007,11.12407035,3.687433175,27.42373626
Small states,2008,11.06873854,3.893268975,28.90579066
Small states,2009,10.56383243,4.61195836,30.53567554
Small states,2010,11.28949915,4.521020029,30.16452281
Small states,2011,11.78106409,4.774630311,30.50333294
Small states,2012,11.94823679,5.252568947,30.11719372
Small states,2013,12.22269332,4.966782096,29.74028091
Small states,2014,12.52740446,4.870363694,29.0972317
Small states,2015,12.25972919,4.811977685,29.66650473
Small states,2016,12.22348203,6.879953481,29.26186589
Small states,2017,12.15600085,7.237704865,28.9203745
Small states,2018,12.07707956,6.879953481,29.20974406
Small states,2019,11.85053662,7.209915092,28.58367047
Small states,2020,11.09458032,7.060146139,30.80157561
Small states,2021,,0.884391903,
Solomon Islands,1990,0.471664646,3.204964963,60.2
Solomon Islands,1991,0.47911077,2.489185044,59
Solomon Islands,1992,0.489363682,1.699907469,57.7
Solomon Islands,1993,0.500725812,1.061343962,56.1
Solomon Islands,1994,0.521254852,0.976551004,54.5
Solomon Islands,1995,0.524802166,0.976551004,54.1
Solomon Islands,1996,0.533583375,0.976551004,52.5
Solomon Islands,1997,0.537463795,0.976551004,53.1
Solomon Islands,1998,0.540249176,0.976551004,52.5
Solomon Islands,1999,0.544094039,0.982618574,55.3
Solomon Islands,2000,0.547469871,0.985355376,55.3
Solomon Islands,2001,0.55813531,0.977596773,54.1
Solomon Islands,2002,0.571479279,0.996038715,52.8
Solomon Islands,2003,0.583024006,0.996038715,51.5
Solomon Islands,2004,0.606844219,0.996038715,49.9
Solomon Islands,2005,0.610794925,1.001422966,49.7
Solomon Islands,2006,0.616095495,1.01567232,48.9
Solomon Islands,2007,0.621657131,1.017752462,47.4
Solomon Islands,2008,0.626355375,1.246053637,46.7
Solomon Islands,2009,0.631828628,1.850035783,45.8
Solomon Islands,2010,0.634351973,2.802172082,45.1
Solomon Islands,2011,0.642742464,3.420796994,43.6
Solomon Islands,2012,0.626317671,4.611275135,43.8
Solomon Islands,2013,0.667965966,5.108541941,41.8
Solomon Islands,2014,0.570328521,5.513941212,45.9
Solomon Islands,2015,0.496360134,5.677312356,48.6
Solomon Islands,2016,0.474604443,6.032199957,48.7
Solomon Islands,2017,0.458335016,6.032199957,49
Solomon Islands,2018,0.456428451,5.652840368,48.6
Solomon Islands,2019,0.451560238,5.652840368,48.4
Solomon Islands,2020,0.323065549,6.604348592,49
Solomon Islands,2021,,9.029014159,49.1
Solomon Islands,2022,,3.407259991,50.1
Somalia,1990,0.105030707,3.079561764,86.3
Somalia,1991,0.10502455,3.358415666,87.6
Somalia,1992,0.106442905,3.444836714,88.8
Somalia,1993,0.097137339,3.372799008,89.4
Somalia,1994,0.090964892,3.013434211,89.9
Somalia,1995,0.08296988,3.044630025,90.6
Somalia,1996,0.076976092,3.044630025,91
Somalia,1997,0.070685011,3.22668828,91.7
Somalia,1998,0.064330257,3.361746846,92.5
Somalia,1999,0.059467022,3.319690771,92.9
Somalia,2000,0.055793379,3.348591496,93.3
Somalia,2001,0.056169575,3.162611763,93.3
Somalia,2002,0.060673016,3.147438874,92.6
Somalia,2003,0.059180505,3.211917624,92.8
Somalia,2004,0.057080142,3.207052692,93
Somalia,2005,0.055468024,3.214021923,93.3
Somalia,2006,0.053926885,3.306794181,93.5
Somalia,2007,0.056088761,3.182880063,93
Somalia,2008,0.054059155,3.311647684,93.4
Somalia,2009,0.052378351,3.147327926,93.6
Somalia,2010,0.052483447,2.984887207,93.6
Somalia,2011,0.051772812,2.666247653,93.7
Somalia,2012,0.05029611,3.031544345,93.9
Somalia,2013,0.050527194,3.401461859,94.4
Somalia,2014,0.048530212,3.829580987,94.6
Somalia,2015,0.046948882,4.34619204,94.5
Somalia,2016,0.04578514,4.201308727,94.8
Somalia,2017,0.044058817,4.336854412,94.9
Somalia,2018,0.042573227,4.336854412,94.9
Somalia,2019,0.041029203,4.329717522,95
Somalia,2020,0.039934653,4.364306093,95.5
Somalia,2021,,10.47301748,95.4
Somalia,2022,,2.373254108,95.4
South Africa,1990,6.209372838,0,16.6
South Africa,1991,5.922276229,0,17.5
South Africa,1992,5.71782287,0,18.4
South Africa,1993,5.795258086,0,18.6
South Africa,1994,5.82621348,0,18.6
South Africa,1995,6.007615954,0,18.1
South Africa,1996,6.136002328,0.030075791,17.4
South Africa,1997,6.372628776,0.070275422,17.1
South Africa,1998,6.459823512,0.113818895,17.3
South Africa,1999,6.001786144,0.098292603,17.7
South Africa,2000,6.076553172,0.147711909,16.2
South Africa,2001,6.78372306,0.147473496,15
South Africa,2002,6.950513574,0.11850076,13.3
South Africa,2003,7.338956173,0.114595586,11.8
South Africa,2004,7.824764075,0.113725978,11
South Africa,2005,7.704297845,0.114849931,9.7
South Africa,2006,7.672712199,0.112417331,9.3
South Africa,2007,7.943858574,0.109788868,8.7
South Africa,2008,8.446649685,0.117016738,9.7
South Africa,2009,7.902048941,0.126410469,9.2
South Africa,2010,8.217612227,0.124684393,9.4
South Africa,2011,7.808053742,0.125974666,9
South Africa,2012,8.034649259,0.130240513,8.3
South Africa,2013,8.116434954,0.151268602,7.8
South Africa,2014,8.191152527,0.902309286,7.6
South Africa,2015,7.607188524,1.930403346,7.6
South Africa,2016,7.544589571,3.059714677,7.8
South Africa,2017,7.683707811,3.059714677,7.9
South Africa,2018,7.667377025,3.023711421,8
South Africa,2019,7.688907623,4.351228811,8.7
South Africa,2020,6.687563147,6.1380139,9.8
South Africa,2021,,2.999519355,9.7
South Asia (IDA & IBRD),1990,0.561889908,0.009261477,55.74331877
South Asia (IDA & IBRD),1991,0.587932627,0.010356792,55.05360191
South Asia (IDA & IBRD),1992,0.598405271,0.021824145,54.30737588
South Asia (IDA & IBRD),1993,0.611950401,0.023035107,54.01790135
South Asia (IDA & IBRD),1994,0.630029062,0.043098685,53.06247376
South Asia (IDA & IBRD),1995,0.665284082,0.105515825,51.99415211
South Asia (IDA & IBRD),1996,0.684170744,0.176178034,51.37914727
South Asia (IDA & IBRD),1997,0.709043723,0.186059708,50.3042012
South Asia (IDA & IBRD),1998,0.708608257,0.189823037,50.29510794
South Asia (IDA & IBRD),1999,0.749890054,0.37882689,49.42434168
South Asia (IDA & IBRD),2000,0.762643802,0.444875735,49.41986885
South Asia (IDA & IBRD),2001,0.763619646,0.57602877,49.51322998
South Asia (IDA & IBRD),2002,0.774014813,0.72003408,48.37660957
South Asia (IDA & IBRD),2003,0.781583524,0.89435619,48.03161264
South Asia (IDA & IBRD),2004,0.826339142,1.053340852,47.16016823
South Asia (IDA & IBRD),2005,0.850563569,1.290465073,46.43346681
South Asia (IDA & IBRD),2006,0.895275081,1.666145697,45.45247221
South Asia (IDA & IBRD),2007,0.969442603,1.982607356,43.71773282
South Asia (IDA & IBRD),2008,1.009588447,2.336366372,42.09057593
South Asia (IDA & IBRD),2009,1.087144313,2.846879177,40.32512437
South Asia (IDA & IBRD),2010,1.131311067,2.998097441,39.19989604
South Asia (IDA & IBRD),2011,1.179342717,3.435863319,37.90735394
South Asia (IDA & IBRD),2012,1.257015668,4.039171945,37.58249914
South Asia (IDA & IBRD),2013,1.278156798,4.349665885,37.88814711
South Asia (IDA & IBRD),2014,1.370497838,4.587271868,36.8125657
South Asia (IDA & IBRD),2015,1.37095835,4.767945941,36.05926145
South Asia (IDA & IBRD),2016,1.393033962,3.875669627,35.34042954
South Asia (IDA & IBRD),2017,1.453867478,3.871255807,34.63871597
South Asia (IDA & IBRD),2018,1.516961077,3.871255807,34.74720449
South Asia (IDA & IBRD),2019,1.478649886,3.873742553,35.49965402
South Asia (IDA & IBRD),2020,1.337791484,4.047046978,37.81063196
South Asia (IDA & IBRD),2021,,0.884391903,
South Korea,1990,5.777465417,0.000949028,1.6
South Korea,1991,6.346881437,0.000882963,1
South Korea,1992,6.790028299,0.001607665,0.8
South Korea,1993,7.412765189,0.002097389,0.7
South Korea,1994,7.936041185,0.001854554,0.4
South Korea,1995,8.546915861,0.139119682,0.4
South Korea,1996,9.005890673,0.200389921,0.6
South Korea,1997,9.392904753,0.036917979,0.7
South Korea,1998,7.919526779,0.029620168,0.9
South Korea,1999,8.620916931,0.041596632,0.8
South Korea,2000,9.514045353,0.035005511,0.7
South Korea,2001,9.640540826,0.034612486,0.7
