country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Papua New Guinea,1994,,,,,,,0.461869122,0.600297495,69.4
Papua New Guinea,1995,,,,,,,0.46184949,0.59992746,70.7
Papua New Guinea,1996,,,,,,,0.466454028,0.600849568,69.9
Papua New Guinea,1997,,,,,,,0.484191016,0.598337711,68.7
Papua New Guinea,1998,,,,,,,0.516304395,0.599036625,67.7
Papua New Guinea,1999,,,,,,,0.489214468,0.596873055,68.7
Papua New Guinea,2000,,,,,,,0.512898996,0.594289117,66.4
Papua New Guinea,2001,,,,,,,0.593806534,0.593145212,63.4
Papua New Guinea,2002,,,,,,,0.612141067,0.593145212,62.5
Papua New Guinea,2003,,,,,,,0.668332518,0.592536197,60.4
Papua New Guinea,2004,,,,,,,0.732731347,0.629152139,57.5
Papua New Guinea,2005,,,,,,,0.665336373,0.59295793,58.6
Papua New Guinea,2006,,,,,,,0.647772724,0.597692553,58.9
Papua New Guinea,2007,,,,,,,0.684461035,0.593343941,57.1
Papua New Guinea,2008,,,,,,,0.666882601,0.567887905,56.9
Papua New Guinea,2009,,,,,,,0.686244801,0.578820064,56
Papua New Guinea,2010,,,,,,,0.664884761,0.680478006,55.2
Papua New Guinea,2011,,,,,,,0.663473913,0.718001989,54.7
Papua New Guinea,2012,,,,,,,0.611184513,0.817194255,55.5
Papua New Guinea,2013,,,,,,,0.633608578,0.885939276,58.3
Papua New Guinea,2014,,,,,,,0.689602374,0.944947795,56.9
Papua New Guinea,2015,,,,,,,0.733652654,1.841323665,55.3
Papua New Guinea,2016,,,,,,,0.737248613,1.038108766,54.8
Papua New Guinea,2017,,,,,,,0.713597978,0.963512615,54.7
Papua New Guinea,2018,,,,,,,0.76254978,1.038108766,53.4
Papua New Guinea,2019,,,,,,,0.78255289,1.097181577,53.2
Papua New Guinea,2020,,,,,,,0.563251566,0.97084601,53.6
Papua New Guinea,2021,,,,,,,,2.240619976,54.5
Papua New Guinea,2022,,,,,,,,2.359165459,54.6
Paraguay,1990,,,,,,,0.510495308,0.069891484,78.5
Paraguay,1991,,,,,,,0.484717356,0.054512623,79.2
Paraguay,1992,,,,,,,0.57857622,0.051582477,75.7
Paraguay,1993,,,,,,,0.642378076,0.089069856,72.6
Paraguay,1994,,,,,,,0.74190805,0.043935525,69.9
Paraguay,1995,,,,,,,0.821300645,0.061557402,70.2
Paraguay,1996,,,,,,,0.790168211,0.071383956,70.8
Paraguay,1997,,,,,,,0.852418774,0.070776974,69.5
Paraguay,1998,,,,,,,0.866648563,0.070750545,67.4
Paraguay,1999,,,,,,,0.848840765,0.069270733,65.9
Paraguay,2000,,,,,,,0.687826795,0,70.4
Paraguay,2001,,,,,,,0.693614422,0,69.8
Paraguay,2002,,,,,,,0.714157085,0,67.7
Paraguay,2003,,,,,,,0.735552619,0,67
Paraguay,2004,,,,,,,0.733652566,0,66.8
Paraguay,2005,,,,,,,0.675293479,0,68.8
Paraguay,2006,,,,,,,0.714513499,0,66.5
Paraguay,2007,,,,,,,0.665546243,0,68.4
Paraguay,2008,,,,,,,0.765825803,0,65.8
Paraguay,2009,,,,,,,0.801024239,0,65.4
Paraguay,2010,,,,,,,0.874265616,0,63.6
Paraguay,2011,,,,,,,0.892890908,0,62.5
Paraguay,2012,,,,,,,0.874070327,0,63.4
Paraguay,2013,,,,,,,0.882701828,0,62.5
Paraguay,2014,,,,,,,0.924028535,0,62.5
Paraguay,2015,,,,,,,1.030681699,0,60.5
Paraguay,2016,,,,,,,1.147764782,2.397798361,62.5
Paraguay,2017,,,,,,,1.246325175,3.281074072,60.1
Paraguay,2018,,,,,,,1.297481674,3.314491428,59.2
Paraguay,2019,,,,,,,1.240668873,2.47011453,60.1
Paraguay,2020,,,,,,,1.144591192,2.391375013,61.5
Paraguay,2021,,,,,,,,2.517355163,58.8
Peru,1990,29.333,,44386.14919,29.4696769,,,0.944194967,0.984936269,39.4
Peru,1991,32.413,,43271.7677,26.65925411,8143285,25.8690291,0.89742703,0.918381439,39.9
Peru,1992,28.131,,43934.88901,27.97729216,8334493,26.27889558,0.912638246,1.013565005,37.3
Peru,1993,31.196,,45018.41181,28.76658657,8697441,27.71000139,0.927167194,0.736088601,37.1
Peru,1994,31.001,,47389.25642,28.92299577,9076469,29.15123911,0.939743049,0.750031514,35.9
Peru,1995,29.035,,52297.66664,30.92721785,9654603,29.09789378,1.049116213,0.879583746,33.3
Peru,1996,28.985,,56018.92157,31.65420409,10134298,28.86966653,1.126665495,0.793191292,31.7
Peru,1997,29.36,,56965.47011,33.46954585,10627067,29.35153804,1.102246187,0.863654093,31.7
Peru,1998,29.656,,57732.82254,32.95302179,11099974,28.47477643,1.044622508,0.68371467,39.4
Peru,1999,30.457,,61955.17727,33.20577656,11605641,28.60136937,1.107425542,0.735294118,36.7
Peru,2000,32.804,2.81,62721.2921,35.53803216,11468982,29.0341337,1.074275095,0.798433263,38.6
Peru,2001,35.784,2.45,60783.81423,35.06440143,12261413,29.03515644,0.982316838,0.789296371,41.2
Peru,2002,35.718,3.06,62642.82627,35.24918133,12717766,29.44403216,1.014505367,0.850657326,40.2
Peru,2003,36.944,3.34,62452.7187,37.62461033,13164270,29.88934946,0.983143205,0.859361368,40.9
Peru,2004,32.472,4.85,66494.69603,41.93607827,13601183,32.65009762,1.11985372,0.634920635,37.8
Peru,2005,32.168,5.1,67705.51406,47.35731748,14024859,34.35666742,1.11171717,1.368681125,38.4
Peru,2006,34.891,5.28,67464.68605,51.78505603,14824999,37.45775499,1.086769854,1.275678047,38.7
Peru,2007,31.92,6.87,71287.08464,55.68811328,15442460,37.69897996,1.182095893,1.396545388,36
Peru,2008,28.834,8.73,76320.47982,58.43376739,15644447,36.32693447,1.329318686,1.421523281,33.7
Peru,2009,29.686,8.73,80432.88721,48.11192962,15918391,33.55168254,1.419219461,1.399981779,32.9
Peru,2010,26.665,10.16,84787.4463,51.67280894,16255080,35.7720066,1.539485423,1.877960435,32.2
Peru,2011,25.768,11.24,89039.03353,55.98828028,16342847,37.23610028,1.642847492,1.723478571,30.6
Peru,2012,25.905,11.89,89212.99587,52.61989526,16520323,35.53355336,1.617521506,1.823913533,30.8
Peru,2013,26.089,13.27,91156.36111,49.78714245,16618192,33.85943675,1.656254081,2.661701834,28.4
Peru,2014,25.84,14.16,94868.22585,46.85312109,16683502,31.70140393,1.751594051,3.820583475,28.6
Peru,2015,25.961,14.76,96579.81659,45.16276869,16688971,30.33787987,1.776300578,3.589562911,27.4
Peru,2016,24.635,16.57,99281.9726,45.3888412,16861950,30.55655058,1.826380485,3.861387287,27.2
Peru,2017,28.802,14.31,97009.7592,47.51355036,17556265,31.29788412,1.717243013,3.861387287,27.6
Peru,2018,29.432,14.02,97101.62001,48.63147017,18029865,31.6240835,1.695130882,3.856137418,27.9
Peru,2019,29.26,14.7,100394.9369,46.94350538,18527166,30.44919578,1.735641775,3.861387287,27.1
Peru,2020,32.381,12.55,89865.35382,44.2459672,16830784,30.31928571,1.398566019,3.827387292,31.6
Peru,2021,,,,,,,,3.403170894,30.6
Philippines,1990,,,95359.11071,42.92235629,,38.1686201,0.663899149,22.399058,49.5
Philippines,1991,,,95195.93416,44.21992378,23215066,37.66120382,0.641534894,22.44921829,51.3
Philippines,1992,,,97252.12391,44.99114273,23904463,36.45778845,0.678669162,22.03324314,47.7
Philippines,1993,,,102700.3707,50.46504292,24592499,36.29881021,0.719968356,21.32134392,44.1
Philippines,1994,15.585,,109827.9984,52.5265038,25270952,36.16371249,0.757868227,20.74103246,43.1
Philippines,1995,13.865,,121649.3459,57.33055798,25963814,35.66459994,0.886850324,18.27742358,37.8
Philippines,1996,14.196,,130171.1309,63.85530355,26668619,35.66402929,0.942981595,17.79072617,35.8
Philippines,1997,12.732,,138276.7913,77.22864592,27413215,35.66066827,1.023775999,18.1847878,33.4
Philippines,1998,13.422,,131574.1971,80.07720152,28270357,34.88316508,0.991653887,21.43922267,32.8
Philippines,1999,17.446,,137319.0798,77.16149371,29065061,33.55070825,0.939305957,25.56960803,33.6
Philippines,2000,18.215,21.2,138556.8307,85.15336858,29803858,34.97528449,0.922837864,25.67012586,33.9
Philippines,2001,16.722,23.8,137747.0198,84.90038862,30523609,34.89761526,0.882362848,22.19341126,32.9
Philippines,2002,16.281,22.63,139473.1837,83.84480409,31233352,34.78343526,0.876627897,21.13190418,31.8
Philippines,2003,16.083,24.11,142602.2802,87.57464436,31926684,34.54056403,0.88183504,18.55307896,30.9
Philippines,2004,16.661,25.76,146081.8062,87.12528482,32900743,33.61869621,0.883116735,18.37482353,30.2
Philippines,2005,16.063,25.37,147127.4745,83.84567457,33734285,33.81367631,0.883249431,17.53849418,31.3
Philippines,2006,18.68,24.26,140739.1949,80.85053867,34451252,33.46258533,0.788442016,18.52491062,33.3
Philippines,2007,16.622,26.95,146901.0628,73.64497999,35217804,33.00086093,0.817880458,17.23507406,32.4
Philippines,2008,17.631,26.21,150006.0184,67.68107077,36018856,32.76528841,0.822328628,17.73236218,33.9
Philippines,2009,17.189,27.32,152894.7426,60.88659079,37171260,31.52254268,0.821133982,16.77782982,34.1
Philippines,2010,14.867,34.17,158249.7774,66.10427851,38081598,32.33955605,0.865602879,14.77960497,32.7
Philippines,2011,16.134,34.08,160090.2289,60.7958367,39490704,31.33868278,0.856822589,14.63657916,33.8
Philippines,2012,16.406,36.81,165180.2372,57.84200551,40075145,31.39949336,0.878944848,14.38543081,34.1
Philippines,2013,14.825,39.86,176101.2119,55.82478123,40789298,30.77544663,0.957913716,13.09223288,33.1
Philippines,2014,14.026,41.45,183726.7873,57.46817209,42179845,31.04744447,1.00490795,13.77132355,32.4
Philippines,2015,13.545,44.88,192590.656,59.1415921,42622144,30.48195098,1.077253514,14.8993484,30.8
Philippines,2016,13.033,50.85,204105.5615,61.77606577,43756699,30.28591717,1.152751307,7.310802861,28.6
Philippines,2017,12.544,52.89,221322.0186,68.16836974,42974771,30.12655058,1.250314542,6.246286068,27.8
Philippines,2018,12.186,57.09,227857.6762,72.1633983,43800369,30.56374016,1.28139073,6.025917699,27.6
Philippines,2019,11.253,62.84,235302.3833,68.84184226,45091808,30.32750788,1.32152779,5.538344485,26.9
Philippines,2020,11.994,60.93,224971.7625,58.1695603,42419079,28.39991759,1.189679452,5.958403763,29.1
Philippines,2021,,,,,,,,6.098599321,28
Poland,1990,0.361,130,422343.8952,,,,9.189383729,0.040918052,2.5
Poland,1991,0.378,128.43,420474.6127,,17674353,,9.193722889,0.062533904,2.1
Poland,1992,0.425,126.33,410233.629,,17750645,,8.95035399,0.084935763,2.3
Poland,1993,0.406,127.46,410789.6678,,17713667,,8.94445674,0.046289621,6.1
Poland,1994,0.488,128.46,405649.9483,,17663642,,8.814966858,0.038261287,6.2
Poland,1995,0.523,131.82,405438.7558,43.7219614,17498893,33.48171333,8.809530188,0.049619825,6.3
Poland,1996,0.527,135.64,420193.5214,45.55229603,17464302,32.15280495,9.199378527,0.094196637,5.9
Poland,1997,0.55,135.24,409786.4052,50.54575167,17351432,31.41152967,8.916689047,0.121332529,6
Poland,1998,0.683,134.76,380940.6563,56.73913652,17377008,31.17839971,8.235525922,0.159123683,6.5
Poland,1999,0.647,133.94,370345.7137,54.11160364,17353418,30.21274072,7.992134871,0.140713281,6.4
Poland,2000,0.683,136.68,356692.1414,60.86858352,17472615,28.79317232,7.730919997,0.157849889,6.9
Poland,2001,0.82,136.47,354133.0927,58.15676069,17667209,27.38667363,7.676919487,0.318672984,7.3
Poland,2002,0.82,134.74,347723.1045,60.98737525,17427664,26.63990032,7.515499983,0.342458544,7.5
Poland,2003,0.675,142.48,359244.4313,69.44621508,17342507,27.45741024,7.793067688,0.385976841,7.3
Poland,2004,0.891,143.58,363465.7299,71.4456575,17315015,28.76546875,7.905616389,0.737463127,7.3
Poland,2005,1.136,144.77,364880.8723,70.53052406,17594853,28.63729519,7.89596453,1.059481588,7.2
Poland,2006,1.25,149.76,379241.399,77.97071527,17372553,28.76295899,8.23499125,1.398945037,7.2
Poland,2007,1.573,146.71,379775.7841,80.83145545,17358009,28.66700687,8.220639991,1.938763298,7.3
Poland,2008,2.22,141.92,373575.7752,80.90576094,17577553,28.66508345,8.087059985,2.880227522,8
Poland,2009,3.007,136.51,358807.8559,75.2677976,17842910,29.50820867,7.791554656,4.170829997,8.8
Poland,2010,3.48,140.01,377248.2243,82.55322205,18055100,29.67516007,8.247004676,5.072283865,9.5
Poland,2011,4.078,143.61,373328.3673,87.2838706,18149148,30.46327948,8.159932723,6.624652092,10.4
Poland,2012,5.281,139,366348.324,89.26763723,18268758,30.29244038,7.969684286,9.178101675,10.9
Poland,2013,5.219,141.38,360557.2136,90.77936307,18287361,28.73483399,7.841820794,8.918315836,11.4
Poland,2014,6.12,133.66,347384.6849,92.5686483,18392967,29.9957896,7.516889192,11.14139349,11.6
Poland,2015,6.617,135.74,350541.6712,92.81878885,18332404,31.11515282,7.610021183,12.68764338,11.9
Poland,2016,6.122,135.89,361341.4439,97.53993757,18371736,30.76804779,7.895752254,10.47554282,11.3
Poland,2017,6.179,136.91,374716.3482,101.2812224,18432689,28.86240326,8.236243136,10.32892444,11.1
Poland,2018,5.839,137.12,372925.7055,103.4504958,18388899,28.75731364,8.209531333,11.92189548,15.1
Poland,2019,6.975,125.99,355380.9081,102.6887138,18327422,28.63654319,7.768855783,11.949372,15.6
Poland,2020,7.962,116.09,338383.8449,100.3242114,18245536,28.34833116,7.367563373,12.24796251,16.1
Poland,2021,,,,,,,,5.723003569,15.2
Portugal,1990,,15.29,56208.04725,65.05559263,,,4.113763718,2.452191094,27
Portugal,1991,,16.43,57938.76274,60.36660022,4842513,,4.293844473,2.741523143,25.8
Portugal,1992,,19.17,61976.41863,56.3072776,4787807,,4.699726521,3.01117375,22.4
Portugal,1993,,17.93,60886.29031,54.17523266,4771722,,4.595513652,2.959019038,24.4
Portugal,1994,,16.78,62793.07151,57.17736002,4780575,,4.734302321,3.143550137,25
Portugal,1995,,19.96,66557.17775,59.91447216,4795957,24.8145536,5.056085191,3.158942795,23.7
Portugal,1996,18.59,16.49,64867.62361,60.20980505,4800748,25.43941098,4.843279648,2.995612633,25.4
Portugal,1997,16.506,17.38,67266.45173,62.3049515,4842322,25.71561236,5.038254613,3.301886792,24.6
Portugal,1998,15.057,19.97,72410.79367,63.83089886,5123546,25.33649158,5.47239443,3.007170946,22.4
Portugal,1999,9.063,25.92,79157.965,63.31432982,5171215,24.868123,6.088143194,3.178449923,19
Portugal,2000,13.042,23.6,78714.35724,67.45299799,5232792,24.4615744,5.99240148,3.562206032,20.1
Portugal,2001,15.589,23.35,78052.09705,65.09195518,5335194,24.14388424,5.923501566,3.697366141,20.8
Portugal,2002,9.7,26.99,82670.82672,62.30825942,5419875,23.49698865,6.29627863,4.234392114,18.3
Portugal,2003,16.956,22.51,78021.2855,61.13894749,5442325,22.62971502,5.786847294,4.256142387,22.1
Portugal,2004,12.04,24.18,79874.65009,63.20459367,5418926,22.23695662,5.926137327,5.454302095,19.9
Portugal,2005,8.08,27.39,82959.22104,62.94450456,5464806,21.38330861,6.233623051,7.640512687,18.1
Portugal,2006,15.515,24.39,77908.08279,68.54705312,5500215,21.14765296,5.744758174,9.716732543,22.3
Portugal,2007,16.121,22.06,76536.74874,69.94611758,5534266,21.15335285,5.576951605,13.0629478,23.1
Portugal,2008,15.213,21.38,74282.36094,72.07574292,5535756,20.38627976,5.383921865,17.24683892,23.2
Portugal,2009,18.914,22.36,73486.2919,61.49269353,5490080,19.85719046,5.327241121,20.22351562,24.9
Portugal,2010,27.482,16.96,68073.96507,67.78329546,5491635,19.95009386,4.817631537,22.731929,27.8
Portugal,2011,24.613,19.42,67196.13929,73.099544,5428758,19.34496804,4.723430414,24.23489053,27.2
Portugal,2012,21.804,20.05,65489.81718,76.05083887,5385170,19.11347826,4.585926334,30.16499912,25.5
Portugal,2013,29.319,17.14,63799.82422,78.11443462,5289169,18.86789483,4.451935228,31.14932521,30.2
Portugal,2014,30.906,16.87,63414.4256,80.28230788,5231791,18.93678015,4.416000981,30.77618892,30.5
Portugal,2015,24.607,21.17,67508.48674,80.49089438,5204013,19.46438213,4.812853275,30.6390281,27.2
Portugal,2016,29.398,20.29,66390.76779,79.27422963,5187357,19.32796103,4.716035676,17.95857183,29
Portugal,2017,21.442,24.98,70957.67981,84.43914052,5226891,19.11726582,5.171956157,13.13911579,24.4
Portugal,2018,26.869,20.93,66613.16462,86.42876093,5242420,19.29930797,4.809612613,17.75706516,27.5
Portugal,2019,26.367,15.53,61575.13853,86.56471741,5264058,18.83272376,4.332448043,14.91032342,28.2
Portugal,2020,31.74,12.76,55640.70734,76.23748846,5166305,19.400455,3.784907587,15.37182688,31.3
Portugal,2021,,,,,,,,12.72386159,32.3
Post-demographic dividend,1990,,,,,,,11.72341115,1.749494824,6.323066785
Post-demographic dividend,1991,,,,,,,11.59610463,1.304681823,6.499950869
Post-demographic dividend,1992,,,,,,,11.4545073,1.430608963,6.617693974
Post-demographic dividend,1993,,,,,,,11.36929434,1.464664228,6.498419848
Post-demographic dividend,1994,,,,,,,11.37003795,1.501136118,6.391649389
Post-demographic dividend,1995,,,,,,,11.44063657,1.477337681,6.692856624
Post-demographic dividend,1996,,,,,,,11.64684585,1.485596461,6.680599222
Post-demographic dividend,1997,,,,,,,11.80877093,1.542483203,6.682683388
Post-demographic dividend,1998,,,,,,,11.7344308,1.579557998,6.785054983
Post-demographic dividend,1999,,,,,,,11.74796741,1.664099437,7.258392934
Post-demographic dividend,2000,,,,,,,11.95677917,1.768487979,7.210685147
Post-demographic dividend,2001,,,,,,,11.93605691,1.81245341,6.833856507
Post-demographic dividend,2002,,,,,,,11.77584202,2.028897786,6.923543585
Post-demographic dividend,2003,,,,,,,11.91973933,2.203890806,7.229333107
Post-demographic dividend,2004,,,,,,,11.94084965,2.471028741,7.416946584
Post-demographic dividend,2005,,,,,,,11.88239737,2.741014032,7.64043812
Post-demographic dividend,2006,,,,,,,11.71153572,3.051111329,8.124907823
Post-demographic dividend,2007,,,,,,,11.76614177,3.423107184,8.40648765
Post-demographic dividend,2008,,,,,,,11.3734778,3.909911921,8.930626981
Post-demographic dividend,2009,,,,,,,10.58399011,4.5706264,9.561261113
Post-demographic dividend,2010,,,,,,,10.97078832,5.23103978,9.821632523
Post-demographic dividend,2011,,,,,,,10.71227728,6.179015161,10.31091026
Post-demographic dividend,2012,,,,,,,10.47763869,7.128799829,10.93817251
Post-demographic dividend,2013,,,,,,,10.49583147,8.171922901,11.40704625
Post-demographic dividend,2014,,,,,,,10.21371098,9.059879935,11.74737611
Post-demographic dividend,2015,,,,,,,10.04000841,10.12277801,11.87281896
Post-demographic dividend,2016,,,,,,,9.897386196,7.547696569,12.10555748
Post-demographic dividend,2017,,,,,,,9.772621257,7.707470981,12.55931792
Post-demographic dividend,2018,,,,,,,9.802061055,7.757916396,12.93022619
Post-demographic dividend,2019,,,,,,,9.442646653,8.034591524,13.3737358
Post-demographic dividend,2020,,,,,,,8.550843951,8.068075598,14.5020754
Post-demographic dividend,2021,,,,,,,,0.879337209,
Pre-demographic dividend,1990,,,,,,,0.449708023,0.772085589,78.26164964
Pre-demographic dividend,1991,,,,,,,0.421040106,0.754748359,79.68195643
Pre-demographic dividend,1992,,,,,,,0.482948706,0.694640188,77.86552763
Pre-demographic dividend,1993,,,,,,,0.505540271,0.676833573,78.5472917
Pre-demographic dividend,1994,,,,,,,0.504761713,0.520263789,79.26382123
Pre-demographic dividend,1995,,,,,,,0.510015962,0.641914343,79.40409567
Pre-demographic dividend,1996,,,,,,,0.535634401,0.637831785,79.05568868
Pre-demographic dividend,1997,,,,,,,0.565246097,0.596060843,78.40000404
Pre-demographic dividend,1998,,,,,,,0.484571247,0.584843423,79.29926707
Pre-demographic dividend,1999,,,,,,,0.441869526,0.55028239,79.19549738
Pre-demographic dividend,2000,,,,,,,0.473958359,0.590693075,78.47804556
Pre-demographic dividend,2001,,,,,,,0.489499605,0.610871566,77.70747057
Pre-demographic dividend,2002,,,,,,,0.450279492,0.48191488,77.85024816
Pre-demographic dividend,2003,,,,,,,0.439809957,0.865999631,78.62889047
Pre-demographic dividend,2004,,,,,,,0.44793422,1.042190119,78.03426581
Pre-demographic dividend,2005,,,,,,,0.437685823,1.020414346,78.21280429
Pre-demographic dividend,2006,,,,,,,0.416996031,1.432543772,78.25741763
Pre-demographic dividend,2007,,,,,,,0.394548972,1.002275916,78.12112813
Pre-demographic dividend,2008,,,,,,,0.419367833,1.088087531,77.31449875
Pre-demographic dividend,2009,,,,,,,0.416652728,1.206406257,77.87064337
Pre-demographic dividend,2010,,,,,,,0.455614111,1.114668242,75.92365011
Pre-demographic dividend,2011,,,,,,,0.465767444,1.08453412,74.95006707
Pre-demographic dividend,2012,,,,,,,0.477038307,1.151047876,73.59261141
Pre-demographic dividend,2013,,,,,,,0.502682971,1.237923609,72.66357444
Pre-demographic dividend,2014,,,,,,,0.503899086,2.025788508,73.1563017
Pre-demographic dividend,2015,,,,,,,0.494322464,2.161756024,73.95254538
Pre-demographic dividend,2016,,,,,,,0.501718876,1.799519056,73.56029804
Pre-demographic dividend,2017,,,,,,,0.502601021,1.800397443,73.32814396
Pre-demographic dividend,2018,,,,,,,0.511820017,1.79369601,72.67910764
Pre-demographic dividend,2019,,,,,,,0.52894158,1.79369601,72.04068891
Pre-demographic dividend,2020,,,,,,,0.477024615,1.786476344,73.86341778
Pre-demographic dividend,2021,,,,,,,,0.879932333,
Puerto Rico,1990,,,,,,,,1.128889273,1.8
Puerto Rico,1991,,,,,,,,1.128889273,1.8
Puerto Rico,1992,,,,,,,,1.128889273,1.8
Puerto Rico,1993,,,,,,,,1.128889273,0.8
Puerto Rico,1994,,,,,,,,1.128889273,0.2
Puerto Rico,1995,,,,,,,,1.128889273,0.5
Puerto Rico,1996,,,,,,,,1.128889273,0.7
Puerto Rico,1997,,,,,,,,1.128889273,0.5
Puerto Rico,1998,,,,,,,,1.128889273,0.5
Puerto Rico,1999,,,,,,,,1.128889273,0.7
Puerto Rico,2000,,,,,,,,1.128889273,0.6
Puerto Rico,2001,,,,,,,,1.128889273,0.5
Puerto Rico,2002,,,,,,,,1.128889273,0.5
Puerto Rico,2003,,,,,,,,1.128889273,0.5
Puerto Rico,2004,,,,,,,,1.128889273,0.5
Puerto Rico,2005,,,,,,,,1.128889273,0.6
Puerto Rico,2006,,,,,,,,1.128889273,0.5
Puerto Rico,2007,,,,,,,,1.101890791,0.5
Puerto Rico,2008,,,,,,,,1.073517337,0.5
Puerto Rico,2009,,,,,,,,1.030124596,0.5
Puerto Rico,2010,,,,,,,,0.941269296,0.4
Puerto Rico,2011,,,,,,,,0.864764936,0.7
Puerto Rico,2012,,,,,,,,0.83225932,0.5
Puerto Rico,2013,,,,,,,,0.83209168,1.4
Puerto Rico,2014,,,,,,,,0.83888836,1.6
Puerto Rico,2015,,,,,,,,0.84430509,1.9
Puerto Rico,2016,,,,,,,,0.84430509,1.9
Puerto Rico,2017,,,,,,,,0.84430509,2.3
Puerto Rico,2018,,,,,,,,0.832940958,1.4
Puerto Rico,2019,,,,,,,,0.84430509,2.4
Puerto Rico,2020,,,,,,,,0.848438886,2.5
Puerto Rico,2021,,,,,,,,0.848018572,2.6
Puerto Rico,2022,,,,,,,,0.867628156,2.5
Qatar,1990,,,,,,,28.3996151,0,0.2
Qatar,1991,,,,,,,32.82685559,0,0.2
Qatar,1992,,,,,,,31.14325908,0,0.1
Qatar,1993,,,,,,,34.18353596,0,0
Qatar,1994,,,,,,,36.9315515,0,0
Qatar,1995,,,,,,,36.97627603,0,0.1
Qatar,1996,,,,,,,39.5682692,0,0.1
Qatar,1997,,,,,,,46.11880688,0,0.1
Qatar,1998,,,,,,,45.61589819,0,0.1
Qatar,1999,,,,,,,47.28893759,0,0.1
Qatar,2000,,,,,,,44.37925061,0,0.1
Qatar,2001,,,,,,,42.20579202,0,0.1
Qatar,2002,,,,,,,45.5646914,0,0.1
Qatar,2003,,,,,,,46.41688654,0,0
Qatar,2004,,,,,,,47.65696201,0,0
Qatar,2005,,,,,,,45.40608688,0,0
Qatar,2006,,,,,,,43.28857407,0,0.1
Qatar,2007,,,,,,,40.60945228,0,0.1
Qatar,2008,,,,,,,36.88994563,0,0.1
Qatar,2009,,,,,,,33.72730355,0,0.1
Qatar,2010,,,,,,,35.54826834,0,0.1
Qatar,2011,,,,,,,37.97949307,0,0.1
Qatar,2012,,,,,,,39.58213952,0,0
Qatar,2013,,,,,,,37.60288008,0,0
Qatar,2014,,,,,,,37.1050344,0,0
Qatar,2015,,,,,,,35.29042195,0,0
Qatar,2016,,,,,,,33.5495687,0.835742745,0.1
Qatar,2017,,,,,,,32.25663823,0.835742745,0.1
Qatar,2018,,,,,,,31.48096744,0.83029383,0
Qatar,2019,,,,,,,31.87720301,0.835742745,0.1
Qatar,2020,,,,,,,31.72684245,0.83029383,0
Qatar,2021,,,,,,,,0.83029383,0
Romania,1990,4.59,37.57,223413.9697,42.90709873,,45.87947313,7.440514942,0,3.4
Romania,1991,6.908,30.14,185191.6201,39.13516947,11921041,42.23875856,6.206436155,0,5
Romania,1992,6.284,31.77,165588.9324,63.99024746,11961301,43.14005175,5.535848373,0.003690377,5.6
Romania,1993,7.055,32.59,154824.6312,51.00370337,12025293,39.03712355,5.170203942,0.001802581,7.2
Romania,1994,7.641,32.59,150783.8174,51.86707007,12066455,42.732837,5.065870264,0,7.6
Romania,1995,8.897,33.35,156344.574,56.2912254,12086487,36.39003495,5.328357492,0,8.6
Romania,1996,8.449,34.19,159986.8761,60.78136937,11703636,37.79516496,5.490997747,0,11.9
Romania,1997,9.9,27.23,148504.1791,63.20524233,11948224,36.00260391,5.03677001,0.019248268,15.8
Romania,1998,11.666,23.12,132513.6519,53.83879571,11808408,32.2122153,4.421379084,0.020562285,16.3
Romania,1999,12.841,22.27,116726.8256,57.97367504,11812470,30.3919719,3.781116445,0,17.7
Romania,2000,10.396,26.49,120734.5942,48.52132539,11764752,30.26346214,3.965744999,0,16.4
Romania,2001,10.313,28.09,125732.5947,51.92859102,11455443,32.33720698,4.302409591,0,13.4
Romania,2002,10.615,28.03,122830.7988,53.71024781,10362670,33.32698502,4.313431226,0.005480954,14.4
Romania,2003,8.717,31.47,127729.295,56.17952705,10032640,32.04849373,4.548841989,0.005440696,15.7
Romania,2004,10.401,29.26,126078.2048,60.62647867,9978945,31.83478736,4.444220583,0.007079771,17.3
Romania,2005,12.57,29.07,125492.7396,59.36054945,9663356,32.26587428,4.441102202,0.0100988,18.5
Romania,2006,11.173,33.18,129071.4022,61.68362593,9809182,32.97827709,4.683185051,0.006379891,17.4
Romania,2007,10.142,32.61,126730.562,63.50515667,9637035,34.28218255,4.631934271,0.061615294,18.2
Romania,2008,10.89,32.27,124732.2029,65.17481466,9432554,36.77415268,4.645519558,0.044645606,20.4
Romania,2009,11.199,27.05,108964.484,58.47283377,9338466,36.42487093,3.962157924,0.032905561,22.1
Romania,2010,14.56,25.65,106101.8782,69.83323164,9351118,38.31521221,3.832784829,0.687903133,24.1
Romania,2011,11.572,30.32,110692.839,76.14260683,9173378,40.21208668,4.171702851,2.559718705,21.1
Romania,2012,10.943,28.5,108406.7203,76.53923335,9217871,34.42465394,4.080349845,4.866097254,21.5
Romania,2013,15.251,22.68,99156.94285,81.40162118,9175559,32.07418775,3.607471352,8.869755364,23.1
Romania,2014,18.37,23.18,98499.64262,83.37870793,9205404,32.57141379,3.593303303,12.76341217,24.3
Romania,2015,19.064,24.23,100784.118,83.52116278,9108577,30.81202329,3.699829468,14.5156397,23.7
