Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
2015,"Gambia, The",6.808454946,611.6712191,4.058073804,7.271
2015,Georgia,4.003578207,4086.622347,3.351023503,16.506
2015,Germany,0.514426137,41103.25644,1.491931528,4.624
2015,Ghana,17.1499695,1711.271326,2.120759338,6.806
2015,Greece,-1.735888048,18083.87791,-0.19608763,24.981
2015,Guatemala,2.388720328,3994.629085,4.092170816,2.506
2015,Guinea,11.7800825,756.4255898,3.825910569,5.251
2015,Guinea-Bissau,1.476720489,644.1790639,6.134089355,3.224
2015,France,0.037514381,36652.92231,1.112912341,10.354
2015,Guyana,-1.001734328,5668.429765,0.687404591,13.273
2015,Haiti,6.731840697,1405.714776,1.400000009,13.745
2016,North America,1.345171376,56617.87381,1.757413592,5.105476695
2016,Nigeria,15.69681264,2144.780344,-1.616868949,4.498
2016,Niger,1.653889224,497.0361208,5.740893151,0.555
2016,Nicaragua,3.523173176,2079.453735,4.562927609,3.9
2016,Nepal,8.79034332,880.2248936,0.433113719,10.684
2016,New Caledonia,0.578317436,32286.9105,3.3703024855,12.714
2016,Netherlands,0.316666667,46039.10593,2.191713719,6.006
2016,North Macedonia,-0.239290788,5598.486226,2.848205194,24.312
2016,Namibia,6.728582346,4614.892075,0.03379445,23.352
2016,New Zealand,0.646240284,40070.89566,3.748311452,5.147
2016,Norway,3.55,70867.361,1.164724235,4.679
2016,Portugal,0.607397075,19991.97249,2.019485396,11.068
2016,Oman,1.109208058,17082.2062,5.046423946,3.266
2016,Other small states,0.57394802,12007.58394,3.891208425,8.5703373
2016,Pacific island small states,1.073393889,3878.325018,3.780607336,3.466241894
2016,Pakistan,3.765119164,1468.822082,6.573838285,2.286
2016,Panama,0.739734025,14382.23238,4.953211471,4.758
2016,Papua New Guinea,6.673728814,2332.675888,5.489573153,2.453
2016,Paraguay,4.086822806,5759.042198,4.268025833,5.255
2016,Peru,3.557176636,6163.860425,3.953318715,3.741
2016,Philippines,1.253698801,3038.152037,7.149456753,2.695
2016,Poland,-0.664767331,12378.81281,2.953508842,6.161
2016,Myanmar,6.928825258,1219.801439,5.862472915,1.043
2016,OECD members,0.443258158,36197.21814,1.851356326,6.435430732
2016,Mozambique,17.41804182,435.760991,4.696990242,3.48
2016,Lesotho,6.596504907,986.2652498,3.608907317,16.139
2016,Montenegro,-0.271385023,7033.439624,2.949280321,17.732
2016,Post-demographic dividend,0.625049923,41461.99727,1.797926537,6.40437302
2016,Liberia,8.834248683,722.1312268,-1.554958617,3.081
2016,Libya,25.85387421,7945.004215,-1.490941117,19.5
2016,Lithuania,0.905525075,15008.31324,2.518828273,7.862
2016,Low & middle income,3.019139751,4202.308138,4.761435287,5.981925559
2016,Low income,5.706375046,642.0480219,2.023147228,4.995689466
2016,Lower middle income,3.205224346,1906.058417,5.692524361,6.182280543
2016,Luxembourg,0.290833333,106899.2935,4.978190437,6.291
2016,"Macao SAR, China",2.368957497,71919.05492,-0.679023627,1.939
2016,Madagascar,6.035758582,464.6161584,3.993146062,1.944
2016,Malawi,21.71111321,454.4432661,2.499999999,5.003
2016,Morocco,1.635311143,3132.952148,0.521185506,9.3
2016,Malaysia,2.090566595,9555.669593,4.449781398,3.44
2016,Mali,-1.799647071,750.0518091,5.852299199,1.367
2016,Malta,0.642702772,25623.94163,3.381450476,4.694
2016,Mauritania,1.471710457,1579.200717,1.260909217,10.286
2016,Mauritius,0.977675135,9965.725311,3.862468263,6.814
2016,Mexico,2.821707847,9152.737224,1.772493238,3.853
2016,Middle East & North Africa,2.068840361,7204.573744,4.359753776,10.61438394
2016,Middle East & North Africa (IDA & IBRD countries),3.183905731,3891.143032,5.367841545,12.40103455
2016,Middle East & North Africa (excluding high income),2.738412087,3887.020073,5.40129283,12.51661502
2016,Middle income,2.73151216,4589.787705,4.805234352,6.072052178
2016,Moldova,6.35930898,2847.087948,4.646014363,1.591
2016,Mongolia,0.733272227,3690.756778,1.489784487,7.235
2016,Maldives,0.502509414,9708.141349,6.572236066,5.77
2016,Pre-demographic dividend,4.664662358,1320.445211,2.398325506,5.188683144
2016,Sudan,17.75025383,1082.616577,3.467642184,13.812
2016,Romania,-1.544796668,9404.381259,2.857546057,5.901
2016,Tajikistan,6.004580823,801.39384,6.9,6.9
2016,Tanzania,5.174766293,942.8890381,6.867116196,2.237
2016,Thailand,0.188149704,5854.463908,3.435157717,0.688
2016,Timor-Leste,-1.469842879,1349.546777,3.368174828,4.657
2016,Togo,1.285448471,792.4409914,4.214895609,2.963
2016,Tonga,2.578155152,3978.437686,6.571000501,2.048
2016,Trinidad and Tobago,3.070667425,16139.10526,-7.527137422,3.207
2016,Tunisia,3.629399374,3796.1096,1.117425949,15.557
2016,Turkiye,7.775134153,10970.04589,3.323084208,10.899
2016,Uganda,5.706375046,753.6844055,4.781000293,3.167
2016,Ukraine,13.9127102,2187.727539,2.440981945,9.35
2016,United Arab Emirates,1.617488089,41054.53957,5.56149076,1.64
2016,United Kingdom,1.008417368,40985.23514,1.921063414,4.81
2016,United States,1.261583206,58206.61419,1.819451475,4.869
2016,Upper middle income,2.120817134,7340.457654,4.577742128,5.987708915
2016,Uruguay,9.639413476,16837.94038,1.689798159,7.841
2016,Uzbekistan,8.130886695,2704.677189,5.932150802,5.16
2016,Vanuatu,0.842069084,2757.203306,4.688756366,5.262
2016,"Venezuela, RB",254.9485348,4821.6226244,2.4042042596,5.319
2016,Viet Nam,2.66824817,2760.717101,6.690008927,1.848
2016,West Bank and Gaza,-0.219106605,3527.613824,8.86461882,23.939
2016,World,1.605539174,10224.06593,2.820557285,6.010331345
2016,"Yemen, Rep.",17.495676814625,1069.817009,-9.375123818,18.382
2016,Zambia,17.86973008,1249.923143,3.755100318,8.418
2016,Zimbabwe,-1.543669601,1421.787791,0.900955396,5.893
2016,Syrian Arab Republic,11.513587072790697,664.2948472,-6.405590739,13.867
2016,Qatar,2.676591701,58467.23557,3.064191884,0.15
2016,Switzerland,-0.434618664,82153.07454,2.068689667,4.918
2016,Suriname,55.41238798,5705.399487,-4.911660509,7.917
2016,Russian Federation,7.04244763,8663.158203,0.193690071,5.559
2016,Rwanda,7.17434302,728.8027579,5.970741188,11.805
2016,Samoa,1.304718693,4105.810905,7.983862878,9.062
2016,Sao Tome and Principe,5.430519661,1428.257908,5.17682175,13.65
2016,Saudi Arabia,2.068840361,19930.41114,1.884492736,5.6
2016,Senegal,0.837284943,1290.749971,6.356068572,4.455
2016,Serbia,1.122313974,5765.203352,3.338586765,15.257
2016,Sierra Leone,10.88606094,515.4478396,6.346727852,4.312
2016,Singapore,-0.53226874,56899.91818,3.588643696,4.08
2016,Slovak Republic,-0.520010196,16563.4405,1.943950861,9.679
2016,Slovenia,-0.054999542,21678.35947,3.191852518,8.007
2016,Small states,0.608325396,10806.54781,3.281514278,8.438230325
2016,Solomon Islands,0.512485626,2196.283891,5.554731534,0.735
2016,South Africa,6.571396422,5735.066787,0.664552308,24.023
2016,South Asia,4.171390211,1675.523269,7.776235507,6.915975835
2016,South Asia (IDA & IBRD),4.171390211,1675.523269,7.776235507,6.915975835
2016,South Sudan,379.9995856,1378.475062,-4.925337977714285,12.876
2016,Spain,-0.202598,26537.15949,3.037774142,19.635
2016,Sri Lanka,3.958888466,4107.829775,5.053624893,4.243
2016,St. Lucia,-3.078217657,10591.875,3.427865368,19.928
2016,St. Vincent and the Grenadines,-0.149641648,7684.79284,4.145931682,19.01
2016,Sub-Saharan Africa,5.430519661,1468.90146,1.242037176,5.957170687
2016,Sub-Saharan Africa (IDA & IBRD countries),5.430519661,1468.90146,1.242037176,5.957170687
2016,Sub-Saharan Africa (excluding high income),5.494104638,1467.521771,1.232693485,5.957170687
2016,Lebanon,-0.783359624,8172.299476,1.554549409,9.76
2016,Sweden,0.984269245,51965.15715,2.070593151,6.99
2016,Least developed countries: UN classification,5.472022694,961.0529416,3.674366914,4.97735571
2016,IDA blend,1.650389944,1826.226947,2.087329773,3.73569867
2016,Latin America & the Caribbean (IDA & IBRD countries),2.537817104,8258.399519,-0.336265483,7.838858314
2016,Cabo Verde,-1.407816371,3312.696745,4.280714827,12.075
2016,Cambodia,3.019139751,1281.105971,6.933313972,0.716
2016,Cameroon,0.874190383,1426.065481,4.535794237,3.534
2016,Canada,1.428759547,42314.06158,1.038550935,7.038
2016,Caribbean small states,0.141816226,11175.57372,0.471963597,11.53314352
2016,Central African Republic,4.945432761,372.1354561,4.750316841,5.904
2016,Central Europe and the Baltics,-0.054999542,12785.38592,2.75319275,6.493454777
2016,Chad,-0.792440525,691.9800774,-6.255527085,1.044
2016,Chile,3.786193559,13788.24001,1.753038746,6.926
2016,China,2.000001822,8094.390167,6.848762205,4.56
2016,Colombia,7.513460246,5936.261022,2.087382502,8.922
2016,Burundi,5.557689614,242.5395273,-0.600000909,1.356
2016,Comoros,3.1919989966923077,1357.26623,3.320446562,5.042
2016,"Congo, Rep.",3.190561797,2107.518618,-8.685243439,20.524
2016,Costa Rica,-0.017478851,11899.81398,4.204323254,8.085
2016,Cote d'Ivoire,0.723178458,1999.195372,7.17275964,1.896
2016,Croatia,-1.125,12634.31957,3.649197525,13.103
2016,Cyprus,-1.429166667,24715.14258,6.573580202,13.006
2016,Czechia,0.683504209,18575.23203,2.53728452,3.952
2016,Denmark,0.25,54663.99837,3.245956985,5.989
2016,Djibouti,2.738412087,2545.738799,7.123432337,25.999
2016,Dominican Republic,1.614166072,7191.069703,6.659200263,7.284
2016,Early-demographic dividend,3.371530035,3284.231623,4.419664097,6.766929707
2016,Latvia,0.140633335,14331.75159,2.368614747,9.643
2016,"Congo, Dem. Rep.",2.885851073,456.0279506,2.399398911,4.548
2016,Burkina Faso,0.441041448,665.7863286,5.957976708,4.594
2016,Bulgaria,-0.798649886,7570.931655,3.026628392,7.575
2016,Brunei Darussalam,-0.278693266,26762.03504,-2.477917718,8.521
2016,Afghanistan,4.383891955,523.053012,2.260314203,10.1
2016,Africa Eastern and Southern,6.571396422,1346.301281,2.183580781,7.027629967
2016,Africa Western and Central,1.487415508,1648.920269,0.141488618,4.13994847
2016,Albania,1.275431684,4124.05539,3.314980684,15.418
2016,Algeria,6.397694803,4481.081962,3.9,10.202
2016,Angola,30.69441508,1809.709377,-2.580111222,16.58
2016,Arab World,2.372716031,6022.882818,3.609446551,10.80732107
2016,Argentina,23.317391304347826,12790.26414,-2.080327844,8.083
2016,Armenia,-1.403607559,3679.952347,0.2,12.732
2016,Australia,1.276990945,49918.79393,2.779142625,5.711
2016,Austria,0.891591753,45307.58786,1.989437162,6.064
2016,Azerbaijan,12.44337486,3880.685228,-3.09999988,5.0
2016,"Bahamas, The",-0.34637693,29661.14108,-0.961908777,12.7
2016,Bahrain,2.786793476,22877.93518,3.473516575,1.195
2016,Bangladesh,5.513525727,1659.888173,7.113478213,4.35
2016,Barbados,1.281928131,17398.98708,2.552677993,8.247
2016,Belarus,11.83658077,5039.775609,-2.525831409,5.844
2016,Belgium,1.973852647,42012.62272,1.266686409,7.83
2016,Belize,0.663427168,6099.957102,-0.011034415,7.0
2016,Benin,-0.793310146,1049.820304,3.339673426,1.835
2016,Bhutan,3.219886894,3097.961234,8.400553755,2.737
2016,Bolivia,3.623214318,3013.502707,4.263920864,3.498
2016,Bosnia and Herzegovina,3.198865567142857,4917.263766,3.242255212,25.408
2016,Botswana,2.814957914,6411.551862,7.204424759,19.343
2016,Brazil,8.739143523,8680.736469,-3.275916908,11.58
2016,East Asia & Pacific (IDA & IBRD countries),1.757111589,6666.302385,6.56457371,4.053405388
2016,East Asia & Pacific (excluding high income),1.917310902,6592.517913,6.564711869,4.038120905
2016,East Asia & Pacific,1.276990945,9856.665624,4.659079892,3.999927039
2016,"Egypt, Arab Rep.",13.81360621,3331.612461,4.346643456,12.45
2016,Hungary,0.394769307,13104.69955,2.201001893,5.115
2016,Ecuador,1.728264633,5941.234709,-0.687954246,4.597
2016,IDA & IBRD total,2.818332881,4456.760202,4.454964519,5.995136678
2016,IDA only,3.523173176,1077.47597,4.359519293,4.669168081
2016,IDA total,3.205224346,1327.724291,3.24436381,4.375586706
2016,Iceland,1.69692762,61987.92636,6.303687107,2.978
2016,India,4.948216341,1714.279537,8.256305502,7.8
2016,Indonesia,3.525805157,3558.818852,5.033069183,4.301
2016,"Iran, Islamic Rep.",7.24542549,5497.243233,8.815086643,12.618
2016,Iraq,0.556521397,4308.848089,13.78737302,10.82
2016,Ireland,0.020124774,62784.06569,1.765556879,8.374
2016,Israel,-0.551552353,37690.47395,4.521680309,4.723
2016,Italy,-0.094016657,30960.73151,1.293462732,11.688
2016,Jamaica,2.351021975,5022.700178,1.375223064,8.634
2016,Japan,-0.127258844,39375.47316,0.753826746,3.132
2016,Jordan,-0.778430463,4003.404746,1.994180849,15.275
2016,Kazakhstan,14.36109424,7714.841844,1.099999999,4.96
2016,Kenya,6.297249538,1562.076619,4.213517068,2.757
2016,"Korea, Rep.",0.97168574,29280.44032,2.946881715,3.65
2016,Kuwait,3.198397767,27026.77293,2.926076261,2.16
2016,Kyrgyz Republic,0.388838297,1120.667058,4.335855922,3.466
2016,Lao PDR,1.596912276,2309.049998,7.022836255,2.88
2016,Late-demographic dividend,1.109208058,8180.741091,4.4722485,5.272042395
2016,Latin America & Caribbean,1.650389944,8417.372109,-0.334793598,7.75391609
2016,Latin America & Caribbean (excluding high income),2.724612233,7968.022179,-0.483657125,7.906674708
2016,"Hong Kong SAR, China",2.409307439,43734.19807,2.175411705,3.392
2016,Honduras,2.724612233,2295.53627,3.892972197,6.727
2016,IBRD only,2.242974557,5528.045431,4.55662192,6.43501732
2016,Heavily indebted poor countries (HIPC),4.664662358,901.3248931,4.442968382,4.503072796
2016,El Salvador,0.604049087,3870.312982,2.539062411,4.418
2016,Equatorial Guinea,1.411939155,8035.307666,-8.816417232,8.232
2016,Estonia,0.148684908,18295.34293,3.155564814,6.882
2016,Eswatini,7.847274591,3339.990401,1.062610193,22.718
2016,Euro area,0.166009884,34889.67172,1.865786321,10.02863593
2016,Europe & Central Asia,0.391803802,22398.1499,1.899821631,8.037064859
2016,Europe & Central Asia (IDA & IBRD countries),1.275431684,7662.532909,1.852506463,7.370616248
2016,Europe & Central Asia (excluding high income),4.069753981,6006.367089,2.785334136,8.924189364
2016,High income,0.443258158,36993.53327,1.833040909,6.135067861
2016,Fiji,3.863225382,5368.433503,2.445651797,4.32
2016,Finland,0.356684501,43814.02651,2.811457767,8.818
2016,Fragile and conflict affected situations,3.038206435,1663.085171,2.167155583,5.689246408
2016,European Union,0.183334861,31174.75351,1.972307776,9.103486383
2016,Gabon,2.106707128,6722.198223,2.091442208,20.165
2016,Haiti,11.50290739,1313.186095,1.812468078,13.888
2016,France,0.183334861,37062.53357,1.095464404,10.057
2016,Guinea-Bissau,1.503120559,678.6802795,5.306596331,3.192
2016,Guinea,8.172681123,720.4732552,10.8206272,5.019
2016,Guatemala,4.448441999,4173.281349,2.677802555,2.583
2016,Guyana,0.836008062,5905.380196,3.807456264,13.563
2016,Ghana,17.45463471,1900.397695,3.37346575,5.237
2016,Germany,0.491747008,42136.12079,2.229999868,4.122
2016,Georgia,2.134927139,4143.401257,3.45021518,16.604
2016,"Gambia, The",7.228792721,640.6762653,1.943359655,6.299
2016,Greece,-0.825653978,17923.96681,-0.487173294,23.514
2016,Ethiopia,6.628133372,705.6175085,9.433482658,2.566
2017,Arab World,2.069329282,6068.603008,1.511283907,11.06871582
2017,Afghanistan,4.975951506,526.140801,2.647003203,11.184
2017,Africa Eastern and Southern,6.399343416,1485.753579,2.651399742,7.123032028
2017,Africa Western and Central,1.725486024,1590.555785,2.28496137,4.204170411
2017,Albania,1.986661332,4531.032207,3.80259872,13.616
2017,Algeria,5.59111591,4615.868744,1.5,12.0
2017,Angola,29.8444799,2439.374439,-0.147149825,16.617
2017,Fragile and conflict affected situations,3.488548254,1690.944042,2.543334726,5.894832771
2017,Australia,1.948647409,53954.55349,2.318709387,5.592
2017,New Zealand,1.850787675,42913.18696,3.397282504,4.736
2017,Nicaragua,3.850671663,2127.28572,4.631383681,3.3
2017,Niger,2.796373189,514.543398,5.005360786,0.564
2017,Nigeria,16.50226621,1941.879479,0.805886619,4.826
2017,North America,1.863497066,58796.4689,2.502844962,4.581596198
2017,North Macedonia,1.351618897,5955.297386,1.081772738,22.857
2017,Norway,1.875100596,76131.8384,2.463746285,4.162
2017,OECD members,1.822643361,37576.61751,2.586105473,5.907350324
2017,Oman,1.589094136,17802.57512,0.304057566,2.524
2017,Other small states,1.760415592,13168.30781,4.763308195,8.215443126
2017,Pacific island small states,1.583942486,4142.267725,4.005501791,3.484188291
2017,Pakistan,4.08537368,1567.640612,4.432625907,3.193
2017,Panama,0.875585919,15185.97248,5.591148874,5.395
2017,Papua New Guinea,5.42204568,2495.140773,3.534610818,2.544
2017,Paraguay,3.602477413,6136.058301,4.810078856,6.138
2017,Peru,2.994900458,6676.308793,2.518835442,3.691
2017,Philippines,2.853187726,3077.434419,6.930988325,2.552
2017,Poland,2.075935537,13815.50116,5.140017574,4.888
2017,Portugal,1.368614116,21490.42986,3.506345285,8.869
2017,Post-demographic dividend,1.762649319,43088.42742,2.465086502,5.836398333
2017,Pre-demographic dividend,4.975951506,1340.651978,1.615283662,5.465333639
2017,Qatar,0.394878914,59407.69805,-1.497604702,0.14
2017,Romania,1.339021211,10727.97086,8.196506503,4.927
2017,New Caledonia,1.130659852,33876.32909,3.3703024855,11.676
2017,Russian Federation,3.683329444,10658.91309,1.825790064,5.212
2017,Netherlands,1.381458714,48675.22234,2.910902513,4.839
2017,Namibia,6.145799811,5453.570623,-1.027250827,21.739
2017,Low income,8.156863234,654.651268,3.038697218,5.089209586
2017,Lower middle income,3.520256888,2018.061333,5.457190539,6.220110043
2017,Luxembourg,1.730799591,110193.2138,1.317187663,5.522
2017,"Macao SAR, China",1.228124041,78896.27475,9.860027316,1.987
2017,Madagascar,8.609050754,503.4980587,3.933307595,2.113
2017,Malawi,11.54339392,500.1655472,4.0,5.033
2017,Malaysia,3.871201158,9979.704473,5.81272241,3.41
2017,Maldives,2.817473382,10194.74614,7.054539014,5.376
2017,Mali,1.759857429,795.6828016,5.305456084,1.494
2017,Malta,1.364354482,28813.18534,10.86926923,4.008
2017,Mauritania,2.254276519,1634.642158,6.270545679,10.336
2017,Mauritius,3.666997027,10841.68478,3.937983806,6.752
2017,Mexico,6.04145724,9693.330091,1.871728533,3.419
2017,Middle East & North Africa,1.589094136,7380.405699,1.957243597,10.79746569
2017,Middle East & North Africa (IDA & IBRD countries),4.815100289,3824.238136,3.138946938,12.58401052
2017,Middle East & North Africa (excluding high income),4.321352183,3821.918887,3.121956371,12.71769958
2017,Middle income,3.44637335,4956.250714,5.375826617,6.088596723
2017,Moldova,6.570229975,3453.267277,4.175612051,1.622
2017,Mongolia,4.301431053,3708.248221,5.636876387,6.359
2017,Montenegro,2.380235991,7803.358245,4.716465276,16.082
2017,Morocco,0.754663249,3288.502686,5.057898162,9.229
2017,Mozambique,15.11320739,464.2947213,2.638207373,3.543
2017,Myanmar,4.572536553,1263.246055,6.136108244,1.356
2017,Nepal,3.627096107,1027.965477,8.977279356,10.66
2017,Rwanda,8.279536723,756.5476411,3.91816565,11.875
2017,Samoa,1.749896775,4261.640343,1.4062824,9.4
2017,Sao Tome and Principe,5.690296199,1547.82271,4.112968607,13.811
2017,Timor-Leste,0.52297668,1285.523976,-3.144570024,4.212
2017,Togo,-0.981889869,813.3947872,4.008133262,3.744
2017,Tonga,7.517062836,4367.256603,3.322432544,2.132
2017,Trinidad and Tobago,1.880384402,16258.74893,-4.800828429,3.385
2017,Tunisia,5.308848396,3569.718839,2.23783868,15.33
2017,Turkiye,11.14431108,10695.5502,7.501997489,10.919
2017,Uganda,5.209717059,766.177604,3.131405517,3.643
2017,Ukraine,14.43832275,2638.325439,2.359972281,9.5
2017,United Arab Emirates,1.966825578,43063.96748,0.735068714,2.462
2017,United Kingdom,2.557755776,40572.12148,2.655069668,4.33
2017,United States,2.130110004,60322.26142,2.457622304,4.355
2017,Upper middle income,3.396975849,7988.430862,5.354743353,5.987070502
2017,Uruguay,6.218093826,18995.39702,1.740376493,7.89
2017,Uzbekistan,13.87574254,1916.764625,4.395274635,5.83
2017,Vanuatu,3.084526244,3032.19703,6.317305384,5.288
2017,"Venezuela, RB",72.74028896375,4821.6226244,2.4042042596,5.045
2017,Viet Nam,3.520256888,2992.071532,6.940190374,1.874
2017,West Bank and Gaza,0.212570934,3620.360487,1.419367563,25.677
2017,World,2.254276519,10762.80458,3.460239118,5.91614142
2017,"Yemen, Rep.",17.495676814625,893.7165009,-5.071795639,18.564
2017,Zambia,6.577311542,1495.752138,3.52586277,8.518
2017,Zimbabwe,0.893962316,1192.107012,4.080263903,6.347
2017,Armenia,0.969553269,4041.995071,7.500000002,12.968
2017,Thailand,0.665631893,6436.78966,4.177681032,0.83
2017,Tanzania,5.318716052,975.9046631,6.762277168,2.313
2017,Tajikistan,11.18745334125,844.3652169,7.100000419,6.9
2017,Syrian Arab Republic,11.513587072790697,862.3253276,-0.723281777,13.67
2017,Saudi Arabia,-0.83819458,20910.48213,0.911048656,5.89
2017,Senegal,1.318153148,1385.199214,7.407486186,4.078
2017,Serbia,3.131062486,6292.546549,2.101163847,13.477
2017,Sierra Leone,18.2215094,484.4561288,3.753803214,3.848
2017,Singapore,0.57626031,61162.09739,4.512926318,4.2
2017,Slovak Republic,1.311945882,17585.197,2.938068678,8.142
2017,Slovenia,1.429107433,23514.02546,4.815380632,6.573
2017,Small states,1.634051891,11730.88182,4.242858233,8.092522058
2017,Solomon Islands,0.48868676,2283.579051,3.075348034,0.727
2017,South Africa,5.184246648,6734.475153,1.157946952,23.992
2017,South Asia,4.520228675,1887.878283,6.502640993,6.954803489
2017,Low & middle income,3.666997027,4528.285186,5.339994361,6.00338297
2017,South Asia (IDA & IBRD),4.520228675,1887.878283,6.502640993,6.954803489
2017,Spain,1.956076334,28185.32137,2.975760729,17.224
2017,Sri Lanka,7.704137679,4388.201906,6.460681271,4.046
2017,St. Lucia,0.104262079,11280.59303,3.379628568,19.136
2017,St. Vincent and the Grenadines,2.153336488,7996.672074,1.448830634,18.988
2017,Sub-Saharan Africa,5.196981853,1528.224594,2.484283288,6.044624469
2017,Sub-Saharan Africa (IDA & IBRD countries),5.196981853,1528.224594,2.484283288,6.044624469
2017,Sub-Saharan Africa (excluding high income),5.209717059,1526.787372,2.480030065,6.044624469
2017,Sudan,32.3516261,1014.842468,0.709256285,13.206
2017,Suriname,21.99694302,6112.883014,1.566037825,7.883
2017,Sweden,1.794499047,53791.50873,2.567924525,6.718
2017,Switzerland,0.53378784,82254.37693,1.362799557,4.797
2017,South Sudan,187.8516303,1378.475062,-4.925337977714285,13.079
2017,Lithuania,3.722888623,16885.40739,4.282596951,7.073
2017,Argentina,25.7,14613.03565,2.818502978,8.347
2017,Liberia,12.41963239,706.892692,2.45515592,3.066
2017,China,1.593136001,8817.045608,6.947200793,4.47
2017,Colombia,4.314313257,6449.970988,1.359360868,9.086
2017,Comoros,3.1919989966923077,1414.58669,3.815762877,5.04
2017,"Congo, Dem. Rep.",759.0507744516808,451.0890885,3.726947659,4.637
2017,"Congo, Rep.",0.450063823,2227.732609,-5.594773719,20.887
2017,Costa Rica,1.62590693,12118.13362,4.157698962,7.729
2017,Cote d'Ivoire,0.685881065,2113.341524,7.410762426,3.273
2017,Croatia,1.129372103,13655.47982,3.364803306,11.208
2017,Cyprus,0.531766496,26697.00586,5.733476139,11.155
2017,Czechia,2.450533985,20636.19995,5.168724304,2.893
2017,Denmark,1.14713217,57610.09818,2.821736341,5.833
2017,Djibouti,0.568112117,2655.73322,5.458091517,26.064
2017,Dominican Republic,3.279556947,7513.497982,4.666704677,5.832
2017,Early-demographic dividend,3.465325394,3504.864455,4.632867878,6.694973248
2017,East Asia & Pacific,1.800342225,10454.5358,5.053174482,3.871163114
2017,East Asia & Pacific (IDA & IBRD countries),2.88291165,7231.058583,6.70740565,3.931932689
2017,East Asia & Pacific (excluding high income),2.912635574,7151.274707,6.707696403,3.9170826
2017,Ecuador,0.417335589,6256.683019,5.97039881,3.836
2017,"Egypt, Arab Rep.",29.50660839,2439.967284,4.181221,11.767
2017,El Salvador,1.012354033,3986.049014,2.247619081,4.385
2017,Equatorial Guinea,0.744354747,8410.397974,-5.667508505,8.329
2017,Estonia,3.417235495,20437.76538,5.792044675,5.807
2017,Eswatini,6.221375289,3824.046783,2.026578156,24.83
2017,Chile,2.182718469,15034.05844,1.357695378,7.29
2017,Central Europe and the Baltics,2.075935537,14225.87732,5.101273967,5.297647119
2017,Central African Republic,4.180723319,414.7403223,4.527278213,5.969
2017,Caribbean small states,1.518207007,11576.27697,1.943260286,10.96118379
2017,Austria,2.081269114,47429.15846,2.258572433,5.561
2017,Libya,25.80361848,10529.11635,32.49180219,19.015
2017,Azerbaijan,12.93591842,4147.198142,0.199999939,5.0
2017,"Bahamas, The",1.518207007,30666.88387,2.799518639,9.8
2017,Bahrain,1.386718306,24315.49759,3.81170619,1.196
2017,Bangladesh,5.702070157,1815.47222,6.590249998,4.372
2017,Barbados,4.66018464,17910.7831,0.514753126,8.622
2017,Belarus,6.031837252,5785.533977,2.53162368,5.648
2017,Belgium,2.12597086,44198.48239,1.619580278,7.086
2017,Belize,1.147653393,6049.391948,-1.813365148,6.596
2017,Benin,0.043264856,1095.274458,5.671561952,1.722
2017,Ethiopia,10.68711503,755.7526443,9.564189643,2.678
2017,Bhutan,4.95508367,3427.173845,3.507567403,3.039
2017,Bosnia and Herzegovina,3.198865567142857,5327.392304,3.244100959,20.527
2017,Botswana,3.308280768,6705.340846,4.114363663,19.678
2017,Brazil,3.44637335,9896.718895,1.322869054,12.792
2017,Brunei Darussalam,-1.260505646,28186.98674,1.328602552,9.316
2017,Bulgaria,2.061596194,8381.881346,2.745927259,6.164
2017,Burkina Faso,1.482998972,711.1845434,6.203489411,4.66
2017,Burundi,16.0525353,244.1454222,0.500001262,1.258
2017,Cabo Verde,0.784415251,3534.343575,4.55131481,12.24
2017,Cambodia,2.912635574,1400.899265,6.9969037,0.141
2017,Cameroon,0.64040915,1479.862223,3.541176549,3.581
2017,Canada,1.596884129,45129.62812,3.033834903,6.426
2017,Bolivia,2.822758055,3280.008214,4.195206334,3.655
2017,Euro area,1.375036415,36878.93706,2.62860957,9.053371705
2017,Chad,-1.53709963,662.897473,-2.988695986,1.116
2017,Europe & Central Asia (IDA & IBRD countries),3.153186175,8554.011097,4.292532146,7.024139372
2017,India,3.328173375,1957.969813,6.795383419,7.723
2017,Indonesia,3.80879807,3839.785075,5.069785901,3.783
2017,"Iran, Islamic Rep.",8.044924377,5758.590728,2.758505246,12.232
2017,Iraq,0.184058899,4725.193573,-1.819750351,13.02
2017,Ireland,0.362173038,70150.73702,9.311259306,6.713
2017,Israel,0.259414975,41114.78171,4.276595951,4.14
2017,Italy,1.226533166,32406.72032,1.667859041,11.211
2017,Jamaica,4.37839865,5273.149013,0.997123062,7.399
2017,Japan,0.484199796,38834.05293,1.675331752,2.822
2017,Jordan,3.323894476,4073.116403,2.473598154,18.12
2017,Kenya,8.005649677,1675.988422,3.837958174,3.54
2017,Iceland,1.760415592,72010.14903,4.194948829,2.742
2017,"Korea, Rep.",1.944332308,31600.73587,3.15963574,3.653
2017,Kyrgyz Republic,3.175309864,1242.77022,4.739937224,3.568
2017,Lao PDR,0.825478608,2439.462412,6.892530873,3.269
2017,Late-demographic dividend,2.177275727,9020.042766,5.304013965,5.265636708
2017,Latin America & Caribbean,2.19201011,9256.116264,1.889825233,8.049644462
2017,Latin America & Caribbean (excluding high income),3.279556947,8788.654343,2.017471619,8.231944302
