Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Cyprus,2014.0,80.771,2.447,100.0,0.98,0.117,0.865,68.7,37.6
Czech Republic,2014.0,78.82439024,3.9345,100.0,0.985,0.146,0.887,66.3,33.9
Germany,2014.0,81.0902439,4.064,100.0,0.965,0.078,0.937,75.3,27.1
Djibouti,2014.0,61.641,0.203,58.9,0.8810652468629285,0.5643257532092432,0.488,54.04380042340538,53.96442743485211
Dominica,2014.0,69.434,1.5163140210938169,95.7,0.9707127006442954,0.4681193661981283,0.705,64.58120470967731,54.87384402212137
Denmark,2014.0,80.7,3.872,100.0,0.973,0.035,0.932,85.6,29.3
Dominican Republic,2014.0,72.867,1.6013953166182373,98.5,0.993,0.477,0.728,60.073644575361065,66.4
Algeria,2014.0,75.11,1.6288960253243707,99.3,0.86,0.439,0.735,54.34625552364939,52.3
East Asia & Pacific (excluding high income),2014.0,74.90326857,1.6600289273624431,96.28706991,0.9674622900446854,0.406799234208539,0.7619963663403992,65.44647284926447,55.05875063165812
Early-demographic dividend,2014.0,69.48499151,0.5104703765514572,84.77812904,0.8992040229723562,0.5354777172084526,0.6230233559700151,54.1613984573636,55.317466693008974
East Asia & Pacific,2014.0,75.73116269,1.7138454166507764,96.65022782,0.971076474202991,0.4200523559220003,0.7546942282543608,67.102983478319,54.72368630269236
Europe & Central Asia (excluding high income),2014.0,73.17490419,2.5747099153105832,99.7837598,0.9750939725181792,0.3565575087561364,0.7544705084783239,64.97777299188887,54.78599791355728
Europe & Central Asia,2014.0,77.29442244,2.624708934513728,99.87540933,0.9872424443418868,0.2968846807907658,0.8012567267634988,64.18532680351795,51.154266890974306
Ecuador,2014.0,76.622,1.912647130350598,99.0,0.958,0.396,0.76,59.4,60.0
Egypt,2014.0,70.415,0.745,99.8,0.89,0.567,0.699,61.3,52.4
Euro area,2014.0,81.88967541,3.3902585703013624,100.0,0.9789480366702936,0.09038208521529617,0.919273761458868,73.93168114359766,33.326708850590364
Eritrea,2014.0,65.6,0.061,44.6,0.9091902306605475,0.5130790680419243,0.502,58.31317484063021,39.1
Spain,2014.0,83.22926829,3.802,100.0,0.98,0.079,0.884,75.2,32.4
Estonia,2014.0,77.03414634,3.361,100.0,1.021,0.163,0.879,76.3,29.1
Ethiopia,2014.0,62.905,0.0948640615740244,27.2,0.879,0.565,0.45,57.985256452312896,36.1
European Union,2014.0,80.8719824,3.45665225950509,99.86142398,0.9806599944611886,0.16446358466331962,0.8552947964571611,64.38099234197134,36.28513112506894
Fragile and conflict affected situations,2014.0,60.70998736,0.20872263684415263,50.03344168,0.857557256072505,0.6393160504685713,0.474803225445933,47.23999736357378,72.68057630101018
Finland,2014.0,81.1804878,3.448,100.0,0.988,0.061,0.927,68.7,29.2
Fiji,2014.0,67.376,2.319811604758198,93.0,0.941,0.364,0.729,61.047806196983366,39.0
France,2014.0,82.7195122,3.225,100.0,0.989,0.103,0.892,82.3,47.3
Faroe Islands,2014.0,81.59268293,3.4287410296773957,100.0,0.9775633098810685,0.10879051971826013,0.9060372202505337,69.0348365406777,34.999209438672224
"Micronesia, Fed. Sts.",2014.0,71.529,0.8180883621066828,71.2,0.9456047590815563,0.4650142856445443,0.6314043939968382,61.15833248827568,47.926297029056535
Gabon,2014.0,64.974,0.5423924406915804,87.1,0.91,0.561,0.694,56.37260536722335,56.21221317098172
United Kingdom,2014.0,81.30487805,2.742,100.0,0.98,0.144,0.924,73.5,42.6
Georgia,2014.0,73.099,5.106,100.0,0.982,0.362,0.784,62.50427913654007,19.9
Ghana,2014.0,63.045,0.107,78.3,0.919,0.554,0.6,61.3064894396447,46.4
Gibraltar,2014.0,81.882,3.716256565265573,99.9,0.9760608220092364,0.14507387726007048,0.8665311481912245,65.09562218233566,38.86520396309903
Guinea,2014.0,57.886,0.163,33.5,0.838,0.637,0.435,48.607055083631515,73.19750202750589
"Gambia, The",2014.0,62.269,0.22248191941882633,53.0,0.8559374699506241,0.641339206416178,0.4820429897999833,47.1840449826214,73.14783941303706
Guinea-Bissau,2014.0,58.61,0.0704918179341886,17.2,0.878,0.637,0.466,47.34575824852216,76.00895950593247
Equatorial Guinea,2014.0,59.595,0.37719039428495654,66.0,0.9554132279833081,0.5247301440685136,0.598,61.544492818420714,51.163569253951444
Greece,2014.0,81.38536585,5.883,100.0,0.968,0.118,0.879,59.0,43.0
Grenada,2014.0,74.985,1.3368108684795634,91.0,0.9702501545748623,0.40774314075971185,0.787,66.05412955818505,54.64558998174517
Greenland,2014.0,71.06097561,3.451935234234339,100.0,0.9989689083808732,0.22904600219638485,0.7826074411686121,55.6123605589379,42.256086730863316
Guatemala,2014.0,71.964,0.5478627028434149,85.5,0.932,0.523,0.637,52.699052986723416,79.3
Guam,2014.0,76.749,2.5904482695760684,100.0,0.9876307348529154,0.28607049695074677,0.8027547654521815,63.15929795773091,49.518527270039655
Guyana,2014.0,67.882,1.0963004239815095,86.9,0.964,0.477,0.681,63.74653136651933,53.52754558556077
High income,2014.0,79.51833028,2.623769223028569,99.9189169,0.9795239971150632,0.2745424324366267,0.8087660299321361,61.229932435098526,53.265000111669025
Hong Kong,2014.0,83.93560976,3.3965430790874023,100.0,0.968,0.07592478459802292,0.93,71.8,22.7
Honduras,2014.0,72.259,1.028465450706176,88.7,0.983,0.429,0.606,48.01664534693681,68.9
Heavily indebted poor countries (HIPC),2014.0,61.14707309,0.17153469861254142,35.39899998,0.8617914702053261,0.6285794938132576,0.49242252535719083,48.630533979735404,70.80784018629532
Croatia,2014.0,77.47804878,3.105,100.0,0.99,0.119,0.841,55.9,28.9
Haiti,2014.0,62.987,0.17081585743072789,39.6,0.898,0.63,0.525,49.595926135218825,72.5
Hungary,2014.0,75.76341463,3.323,100.0,0.988,0.248,0.838,46.6,37.5
IBRD only,2014.0,72.85412588,1.3796105184458027,94.4349905,0.9691862605260022,0.44826523789021067,0.7103643161391213,63.91225868140528,54.361283194003256
IDA & IBRD total,2014.0,70.23668228,0.6137959090967872,84.03743854,0.9145158790328028,0.502219720647001,0.6207115084533877,59.82560871019554,46.93821247756487
IDA total,2014.0,62.41808873,0.227679574773436,52.9422008,0.8618752669788118,0.6429173971206219,0.4837066844462128,46.65637236357375,73.53012787135296
IDA blend,2014.0,60.12149824,0.32693809891376135,68.7595094,0.884790789567102,0.5673409097986898,0.5562892422880793,55.053627684090436,59.04446819469318
Indonesia,2014.0,69.533,0.9222651572288728,97.0,0.924,0.485,0.687,60.2,46.7
IDA only,2014.0,63.57751275,0.17956382266695264,44.94277674,0.9017188415223025,0.5613757820913094,0.5180188661599134,52.61444599187211,56.90998710847507
Isle of Man,2014.0,80.037,3.421466599195823,100.0,0.9756761226197165,0.15899357768067757,0.8653345737887538,61.018272039118,37.598536468922546
India,2014.0,69.074,0.4790950779558251,85.1,0.835,0.558,0.619,64.6,43.7
Ireland,2014.0,81.34878049,3.035,100.0,0.977,0.115,0.914,42.6,53.6
Iran,2014.0,74.782,1.457,100.0,0.86,0.527,0.773,48.6,55.0
Iraq,2014.0,68.914,0.971,99.2,0.813,0.571,0.67,28.5,46.6
Iceland,2014.0,82.86097561,3.642,100.0,0.977,0.07,0.938,66.64719498251853,31.7
Israel,2014.0,82.15365854,3.457,100.0,0.974,0.114,0.908,75.4,33.3
Italy,2014.0,83.0902439,3.91,100.0,0.971,0.082,0.883,65.0,45.6
Jamaica,2014.0,72.982,0.392,93.3,1.0,0.394,0.714,56.64822123566544,71.0
Jordan,2014.0,74.789,2.27,99.8,0.874,0.468,0.719,74.1,47.6
Japan,2014.0,83.58780488,2.354,100.0,0.966,0.124,0.914,85.0,18.1
Kazakhstan,2014.0,71.44,3.914,100.0,1.008,0.229,0.799,60.2,49.4
Kenya,2014.0,61.816,0.2,36.0,0.928,0.538,0.558,57.888410625852764,78.9
Kyrgyz Republic,2014.0,70.40243902,2.225,99.8,0.9599824195316067,0.3683489375375734,0.724659389393979,63.1810699855234,52.39789367546011
Cambodia,2014.0,69.736,0.194,56.1,0.91,0.493,0.569,53.8,40.8
Kiribati,2014.0,65.815,0.45324575607835377,83.4,0.8921573102972633,0.5599991406271733,0.61,54.623310992606065,55.863169667321785
St. Kitts and Nevis,2014.0,70.966,2.0698775743437863,100.0,0.9604882011298891,0.33590575466154904,0.7248135017519663,59.965745871965716,52.498644994787675
South Korea,2014.0,81.72195122,2.209,100.0,0.934,0.1,0.906,79.2,16.3
Kuwait,2014.0,79.445,2.602,100.0,1.0,0.319,0.823,66.2,36.4
Latin America & Caribbean (excluding high income),2014.0,74.42849192,1.6448376116438335,96.81254075,0.9649678317913788,0.40334543544405244,0.7634155191273636,64.68318881301312,54.3220646724541
Lao PDR,2014.0,66.361,0.378,82.5,0.931942713979104,0.5115110532378097,0.6267763420495026,62.435995747232916,48.58148069936088
Lebanon,2014.0,78.973,2.069,99.7,0.893,0.462,0.75,55.4,50.1
Liberia,2014.0,59.121,0.05846477540293077,9.4,0.84,0.657,0.472,47.22612747929138,78.50831071428566
Libya,2014.0,71.511,2.148,75.5,0.976,0.26,0.699,58.52906322844689,61.4
St. Lucia,2014.0,72.864,1.894,98.1,0.966144887124255,0.40136684893135083,0.7480923010064966,66.5077106797545,51.832265762683626
Latin America & Caribbean,2014.0,74.5506477,1.6709832857542233,97.05936729,0.9667887692478879,0.4050123720066331,0.766129525659149,65.8314258926872,53.78178378209873
Least developed countries: UN classification,2014.0,63.11790889,0.1407753465135147,39.45669898,0.9395368940071367,0.5570358118177419,0.5123285440427334,58.23159475388159,57.71502283257505
Low income,2014.0,61.31160576,0.136172818619112,32.27891791,0.9341005304977611,0.5576307278251461,0.5079844497262388,57.02835873484726,59.01569014348056
Liechtenstein,2014.0,82.07317073,3.25823857462901,100.0,0.978731630160828,0.09882196829059353,0.92,73.27110013656517,35.54548679700176
Sri Lanka,2014.0,74.651,0.819,92.7,0.961,0.387,0.76,76.7,42.4
Lower middle income,2014.0,67.22881828,0.5355720398544119,78.34554927,0.8726998553471159,0.5594431632902865,0.5861056575564944,54.81546076303067,54.268138653426206
Low & middle income,2014.0,70.12815074,0.7599952299426387,83.16778763,0.9199498201276173,0.5006629320039874,0.6292700720565442,61.178360901955536,47.34741354825046
Lesotho,2014.0,50.033,0.18946305787062998,27.8,0.99,0.555,0.496,54.463385554490586,60.70699521893704
Late-demographic dividend,2014.0,75.78971454,2.0145529931166912,99.01330066,0.9616082017518786,0.3842663712065598,0.7684403012794612,66.14738862747316,53.87122944846358
Lithuania,2014.0,74.51707317,4.218,100.0,1.023,0.135,0.861,69.3,34.7
Luxembourg,2014.0,82.22926829,2.881,100.0,0.993,0.071,0.926,71.81138285632001,31.9
Latvia,2014.0,74.12439024,3.189,100.0,1.026,0.235,0.846,65.0,43.7
Taiwan,2014.0,83.883,3.197045731814458,100.0,0.9719243083812356,0.08320528917002026,0.9155800185653264,78.3,21.5
St. Martin (French part),2014.0,79.966,3.016997707258343,100.0,0.9794110378441934,0.10137766188361365,0.8887997454143214,70.45229147318153,30.521986441368657
Morocco,2014.0,72.538,0.912,97.3,0.841,0.476,0.644,59.3,48.4
Moldova,2014.0,69.031,3.02,99.8,1.013,0.277,0.75,51.71787391226166,46.3
Madagascar,2014.0,64.255,0.177,23.0,0.944,0.562,0.502,57.7245776719205,53.71309379346147
Maldives,2014.0,79.424,1.848,100.0,0.937,0.373,0.728,60.58086378435908,51.687749728322395
Middle East & North Africa,2014.0,72.62386339,1.434302623735333,96.52038253,0.9682111602780727,0.44401569771101307,0.7159806813727714,63.97887689370023,54.18965640021984
Mexico,2014.0,74.797,2.256,99.2,0.952,0.366,0.764,70.6,52.5
Marshall Islands,2014.0,63.623,0.6331487727932008,91.5,0.9011788624864185,0.5138204186288577,0.633,56.51146198348427,53.81820340498727
Middle income,2014.0,71.06156031,0.9471769086215502,88.55722553,0.9333993037481396,0.4634158080242059,0.6456936114432562,62.429478777527,47.794120049161826
North Macedonia,2014.0,75.45121951,2.2418970444238533,99.8,0.945,0.159,0.755,33.1,41.7
Mali,2014.0,57.9,0.1,34.2,0.845,0.663,0.415,47.89786954278347,75.69263610632194
Malta,2014.0,82.04634146,2.563,100.0,0.964,0.187,0.881,76.3112523398222,14.2
Myanmar,2014.0,65.056,0.3529706847618533,52.0,0.956,0.552,0.553,59.673470515066946,50.722301069327095
Middle East & North Africa (excluding high income),2014.0,71.70277903,1.4057623486942168,95.94874751,0.9677762487379958,0.4572057500442749,0.6971428909790167,63.45054127826611,52.69694610637126
Montenegro,2014.0,76.44146341,2.16,97.7,0.977,0.151,0.819,56.9,36.8238344198073
Mongolia,2014.0,69.047,3.204,86.0,1.027,0.331,0.729,27.2,66.2
Mozambique,2014.0,57.274,0.08887857861231419,24.8,0.918,0.548,0.433,55.92262630372609,57.28985244833792
Mauritania,2014.0,64.155,0.162,38.8,0.867,0.637,0.537,49.77169832139498,68.00595978228682
Mauritius,2014.0,74.19439024,1.88,99.5,0.952,0.37,0.793,64.43048365885036,55.7
Malawi,2014.0,60.899,0.09683861264960272,11.9,0.947,0.589,0.487,52.980249760458264,65.95063727845421
Malaysia,2014.0,75.146,1.489,99.7,0.977,0.263,0.792,69.4,66.4
North America,2014.0,79.13625911,2.759870290644833,100.0,0.9818773710471114,0.2064552878055087,0.8394641208083229,61.077264966454024,38.20802398337642
Namibia,2014.0,59.822,0.5080478847169305,48.4,1.007,0.48,0.621,61.774673587120304,45.5
New Caledonia,2014.0,77.23658537,2.691130568042663,100.0,0.9825953399376418,0.2631928656669205,0.8045585887416559,61.5404826041714,49.59020297118224
Niger,2014.0,60.786,0.027,15.7,0.813,0.66,0.37,46.65616719448846,79.03113269230764
Nigeria,2014.0,51.791,0.25580598784076714,54.2,0.862,0.675,0.512,50.4,77.9
Nicaragua,2014.0,72.812,0.885,81.9,1.0,0.443,0.641,59.485481866315176,47.0
Netherlands,2014.0,81.70731707,3.407,100.0,0.963,0.038,0.931,66.2,37.1
Norway,2014.0,82.1,4.429,100.0,0.997,0.044,0.952,75.7,33.7
Nepal,2014.0,68.085,0.735330526111384,84.9,0.934,0.498,0.576,61.069055350145355,51.8
Nauru,2014.0,61.807,2.911490737907049,99.5,1.0033204419278494,0.36110657070991925,0.681760143939264,51.15829088706928,61.5795726549449
New Zealand,2014.0,81.45682927,2.894,100.0,0.963,0.141,0.93,77.8,42.9
OECD members,2014.0,79.91900465,2.1354009476373235,99.8482664,0.9534077692343896,0.3413070050266803,0.7867159835954748,60.76745314188629,54.59902796499633
Oman,2014.0,77.446,2.158,100.0,0.932,0.331,0.814,48.1,29.1
Other small states,2014.0,71.9334268,1.0794856038981755,87.02486404,0.957128604362816,0.4513182995797927,0.6787488826307793,64.13374339662306,51.49064994994531
Pakistan,2014.0,65.284,0.841,90.1,0.746,0.555,0.527,50.4,63.8
Panama,2014.0,77.248,1.420526408291172,90.8,0.998,0.438,0.794,76.5272649488024,41.6
Peru,2014.0,75.333,1.3826947127021874,92.9,0.95,0.427,0.755,57.6,58.1
Philippines,2014.0,71.151,0.7179290789009003,89.8,0.978,0.436,0.696,69.8,41.9
Papua New Guinea,2014.0,64.259,0.12654846233179706,18.1,0.913,0.586,0.533,48.869103048334736,66.42963603412213
Poland,2014.0,77.60243902,2.273,100.0,1.005,0.145,0.865,54.8,37.5
Pre-demographic dividend,2014.0,58.75219654,0.1452261463408611,39.84410976,0.9258405972811411,0.5407445826379963,0.516400106347091,59.01476990669993,54.00579928796946
Puerto Rico,2014.0,78.929,2.124036501246199,100.0,0.9611175014511089,0.29903370137750146,0.8061333639766349,59.9,59.3
"Korea, Dem. People's Rep.",2014.0,72.942,3.496,37.8,0.9908446350231364,0.3568252254264808,0.6774635516371594,51.9176415813538,58.035408886794805
Portugal,2014.0,81.12195122,4.561,100.0,0.985,0.091,0.848,64.8,35.1
Paraguay,2014.0,72.878,1.5962034752139251,99.0,0.971,0.461,0.716,62.60253049369815,53.8
West Bank and Gaza,2014.0,72.622,1.7827592767068086,99.9,0.9864229633576709,0.4551120388951002,0.716950579080657,46.57528899128865,70.97482400771769
Pacific island small states,2014.0,68.64263989,0.5239171232802571,76.68147119,0.8515742915910977,0.5588724162646492,0.5732566817943411,55.145996976819596,57.181189382772025
Post-demographic dividend,2014.0,80.51571187,3.250354924742503,99.93138275,0.9835340811350397,0.19290137412753275,0.841868792390645,62.575917981183274,39.60105107707843
French Polynesia,2014.0,82.214,3.3724190272483994,100.0,0.9774439758987254,0.10334050270786754,0.9196979955374611,73.67982135951328,38.54593852040941
Qatar,2014.0,79.768,1.927,100.0,1.02,0.531,0.839,68.52805179324328,21.8
Romania,2014.0,74.9097561,2.9078557667884337,98.4,0.987,0.316,0.811,47.3,28.7
Russia,2014.0,70.74365854,4.138,100.0,1.02,0.277,0.818,43.5,52.7
Rwanda,2014.0,64.94,0.089,19.8,0.942,0.417,0.513,62.8535789521511,39.04876672397402
South Asia,2014.0,68.6382507,1.0497186739079627,83.85239549,0.9546228730689306,0.48426847448999477,0.6745334858152903,64.1997310792784,54.11524126501602
Saudi Arabia,2014.0,76.757,2.14,100.0,0.894,0.303,0.852,50.4,29.4
Sudan,2014.0,64.269,0.16714034105895043,44.9,0.863,0.59,0.504,58.96299555897314,34.8
Senegal,2014.0,66.452,0.24156135978312654,61.0,0.886,0.538,0.502,58.72898616836863,44.30774643026601
Singapore,2014.0,82.49512195,2.106,100.0,0.984,0.061,0.928,61.8,21.3
Solomon Islands,2014.0,69.234,0.20475338978985166,50.5,0.9017799859123241,0.5252656680650112,0.558,55.67328744846487,54.381462259903984
Sierra Leone,2014.0,56.393,0.12304037046145017,18.8,0.878,0.652,0.461,46.636181829108224,77.37003357753352
El Salvador,2014.0,71.746,1.951406837172923,95.1,0.977,0.395,0.666,53.78695726643735,64.3
Somalia,2014.0,54.277,0.023,51.4,0.8801815092467739,0.566782440702401,0.4808649531306217,51.33056202479763,58.218433599688076
Serbia,2014.0,75.33658537,2.903,99.7,0.971,0.159,0.788,54.4,39.3
Sub-Saharan Africa (excluding high income),2014.0,59.14134689,0.13386052067161242,38.26012231,0.9247882312963209,0.5527784774650137,0.5109859185164566,58.475797691553154,53.341131143972625
South Sudan,2014.0,54.973,0.04729917780728328,4.3,0.855,0.604,0.41,47.331251963140865,79.24267307422957
Sub-Saharan Africa,2014.0,59.1426582,0.13386052067161242,38.26586908,0.9257780806573443,0.552096169772706,0.5106354983483893,58.475797691553154,53.5134228106393
Small states,2014.0,71.45436765,1.1349468793479955,86.78036509,0.967393488234784,0.45274935101958164,0.6916830708121324,66.45275448604542,54.42613796007271
Sao Tome and Principe,2014.0,66.845,0.3232649410518737,68.6,0.908,0.533,0.584,56.31696408256893,53.78686466216482
Suriname,2014.0,69.782,1.3254680392170621,94.6,0.999,0.485,0.736,66.3952119543939,52.50055553004352
Slovakia,2014.0,76.81219512,3.427,100.0,0.989,0.189,0.849,63.5,32.7
Slovenia,2014.0,81.07804878,2.753,100.0,0.999,0.067,0.902,61.3,33.2
Sweden,2014.0,82.25365854,4.089,100.0,0.993,0.044,0.935,75.2,38.3
Eswatini,2014.0,53.05,0.3748614421042614,65.0,0.961,0.562,0.559,60.23928137630829,53.07694099311883
Sint Maarten (Dutch part),2014.0,76.773,2.694741936304758,100.0,0.9843976611319646,0.25978072912157146,0.8075732858664776,60.223274418514265,45.054832747481186
Seychelles,2014.0,73.22926829,1.7389758154115633,100.0,0.9624380924849173,0.40543894116023027,0.796,59.011059178686054,58.39858258745829
Syria,2014.0,63.153,1.446,90.2,0.857,0.482,0.553,58.316180357253735,57.1
Turks and Caicos Islands,2014.0,77.135,2.1021624271730026,100.0,0.9526268029247472,0.29016312149930273,0.8230208781346039,66.055921354399,36.25236930686383
Chad,2014.0,51.202,0.044,8.4,0.763,0.699,0.393,48.91734008826136,77.2045154761904
East Asia & Pacific (IDA & IBRD countries),2014.0,74.92772481,1.708526273275534,97.01854923,0.9678091833628731,0.40845498211048537,0.7625161886595866,65.3238299921216,54.62091370804375
Europe & Central Asia (IDA & IBRD countries),2014.0,72.90782852,2.335931864538759,99.7496944,0.9662196247070889,0.37149934836888543,0.748614901420709,64.18103087072546,54.9337881318088
Togo,2014.0,58.853,0.15738993186475278,45.7,0.814,0.595,0.505,47.05264794706923,69.3760198934853
Thailand,2014.0,77.415,1.396032274634093,99.5,1.009,0.419,0.778,85.4,37.6
Tajikistan,2014.0,69.069,1.708,99.1,0.898,0.336,0.656,51.92787494391473,54.606208431916905
Turkmenistan,2014.0,68.614,2.147,100.0,0.957,0.189,0.734,61.68309978453834,36.45577410186506
Latin America & the Caribbean (IDA & IBRD countries),2014.0,74.46062715,1.6616935689162702,97.00635626,0.965663317237214,0.40242636697686185,0.7658495495725499,64.85137849555281,53.7266380395372
Timor-Leste,2014.0,66.787,0.676,62.4,0.916,0.404,0.622,58.21947658102597,50.442860607472284
Middle East & North Africa (IDA & IBRD countries),2014.0,71.69231407,1.3566962695259304,95.9037641,0.9678711988588351,0.45928340464727735,0.6963412341314996,64.55788225774103,52.45768768843057
Tonga,2014.0,70.54,1.6306758495897293,95.9,0.965,0.64,0.727,56.53082726984989,68.1100489329022
South Asia (IDA & IBRD),2014.0,68.6382507,1.0472970891788456,83.85239549,0.9554710247640006,0.48372786782661464,0.6744028608152903,64.28124893642125,54.08759958253657
Sub-Saharan Africa (IDA & IBRD countries),2014.0,59.1426582,0.13386052067161242,38.26586908,0.9257780806573443,0.552096169772706,0.5106354983483893,58.475797691553154,53.5134228106393
Trinidad and Tobago,2014.0,74.215,2.539670697837708,100.0,0.988,0.363,0.809,63.812098636804755,44.03527971988222
Tunisia,2014.0,75.65,1.236,99.8,0.914,0.284,0.73,62.216287492782016,47.0
Turkey,2014.0,76.565,1.736,100.0,0.922,0.346,0.809,57.5,40.0
Tuvalu,2014.0,64.025,0.917,97.9,0.8543828562925723,0.538491695048354,0.627,52.726719376851605,56.6191901449107
Tanzania,2014.0,63.873,0.059,23.5,0.934,0.57,0.515,58.144495069708206,57.1
Uganda,2014.0,60.408,0.11102851610418968,20.4,0.907,0.545,0.512,45.91208704162549,62.2
Ukraine,2014.0,71.18658537,2.99,100.0,1.019,0.295,0.773,47.1,49.4
Upper middle income,2014.0,74.93692765,1.7465687475381253,98.88949426,0.9611546036178703,0.40944316403792796,0.7724973110985252,63.08093464049225,51.5311908931567
Uruguay,2014.0,77.366,3.2708357752354384,99.7,1.018,0.328,0.808,59.6,46.6
United States,2014.0,78.84146341,2.716544426682605,100.0,0.99,0.217,0.919,68.6,50.1
Uzbekistan,2014.0,70.234,2.373,99.8,0.946,0.289,0.698,52.356646611864356,64.3
St. Vincent and the Grenadines,2014.0,74.473,1.6391304372489208,98.1,0.9678067784563632,0.40827823235576205,0.76288510854536,67.9697119321916,49.090695510698254
Venezuela,2014.0,72.853,2.308089398632588,100.0,1.019,0.486,0.77,41.0,81.5
British Virgin Islands,2014.0,75.612,2.296112584339212,99.2,0.9756937939675987,0.3733174571605619,0.7670197339805738,63.045039516558056,55.42185352671146
Virgin Islands (U.S.),2014.0,78.86829268,2.9633717126395513,100.0,0.9925607552519419,0.230132825883276,0.8637985985661341,64.09044653124458,49.57920162244593
Vietnam,2014.0,73.855,0.787,99.2,1.001,0.317,0.68,44.48166435339786,53.3
Vanuatu,2014.0,69.465,0.22722407604085132,49.1,0.9318280156247113,0.5167233031997117,0.595,50.31941893497001,59.88088087560356
World,2014.0,71.88068161,1.0886149450847535,86.30126905,0.96989823296544,0.4056935895303934,0.6327895047746012,45.14737301990536,69.32726091288202
Samoa,2014.0,72.463,1.1293428953469205,97.9,0.953,0.447,0.711,62.17589844605874,52.936087699069525
Kosovo,2014.0,78.88,2.4083858066551653,99.72582006497792,0.9757095800234274,0.32110317798269733,0.7936382203357165,63.04064313682706,56.84003738297979
"Yemen, Rep.",2014.0,67.384,0.294,66.1,0.9188546576492231,0.5157676718572481,0.5805753245273134,50.803682431113565,60.129555218418375
South Africa,2014.0,63.38,1.332776531676254,85.9,0.978,0.433,0.712,59.4,78.5
Zambia,2014.0,60.699,0.13344701415922244,27.9,0.941,0.579,0.557,50.162848756907586,61.674848811494186
Zimbabwe,2014.0,58.846,0.122,32.3,0.942,0.545,0.576,50.975707422510986,60.8
Aruba,2015.0,75.683,2.0374354904870287,100.0,0.9422967293835224,0.2048646579965318,0.7821908088739459,55.08759567491312,41.268233127070935
Africa Eastern and Southern,2015.0,61.85645814,0.1711646669689225,33.90380013,0.6458959458168643,0.7211655280655274,0.45924440146996,48.09727916666666,77.41186091686087
Afghanistan,2015.0,62.659,0.291,71.5,0.673,0.706,0.478,48.13103877591704,77.3
Africa Western and Central,2015.0,56.19587235,0.22623019620355425,46.75873906,0.5979916013803449,0.7269324066438613,0.4101947441056767,46.921915530303,77.50975559024305
Angola,2015.0,60.655,0.23581767548489782,42.0,0.893,0.53,0.582,47.442602985077755,68.0
Albania,2015.0,78.644,2.3773415422450377,100.0,0.984,0.204,0.795,67.4,49.6
Arab World,2015.0,70.75822223,0.5870299737297684,89.04753519,0.8830206751538057,0.549315893095061,0.6231609466650313,45.51445424743227,64.61552525815442
United Arab Emirates,2015.0,79.223,2.297,100.0,0.922,0.126,0.865,55.6,22.2
Argentina,2015.0,76.76,3.973,99.7,1.0,0.345,0.848,75.2,62.4
Armenia,2015.0,74.436,2.962,100.0,0.986,0.309,0.766,48.3,29.1
Antigua and Barbuda,2015.0,77.913,2.493602048815189,100.0,0.9877724024635732,0.29492185722051334,0.791,63.47805150281758,48.51684572850459
Australia,2015.0,82.4,3.505,100.0,0.963,0.111,0.933,71.9,42.2
Austria,2015.0,81.1902439,5.125,100.0,0.964,0.084,0.91,78.4,26.2
Azerbaijan,2015.0,71.451,3.291,100.0,0.958,0.335,0.748,23.9,35.5
Burundi,2015.0,60.217,0.047,7.9,0.931,0.517,0.428,60.74208937063944,47.452452092881586
Belgium,2015.0,80.99268293,3.025,100.0,0.972,0.063,0.924,77.9,42.0
Benin,2015.0,59.377,0.12060628123927274,29.6,0.861,0.622,0.529,48.35307819264068,70.62933268100169
Burkina Faso,2015.0,58.845,0.064,16.2,0.886,0.619,0.418,47.7696749009487,75.76913659653108
Bangladesh,2015.0,70.491,0.481,74.0,0.876,0.557,0.602,43.3,64.2
Bulgaria,2015.0,74.61463415,3.973,96.6,0.992,0.218,0.809,58.5,43.5
Bahrain,2015.0,79.405,0.932,100.0,0.932,0.238,0.858,84.4,40.0
"Bahamas, The",2015.0,73.104,1.4362804718555224,100.0,0.9290483946446016,0.4145392828118666,0.7185793723851106,46.99792549242755,53.7711599034546
Bosnia And Herzegovina,2015.0,76.182,2.103,99.7,0.92,0.165,0.761,52.1,45.8
Belarus,2015.0,73.62439024,5.051,97.4,1.014,0.139,0.812,45.4,30.5
Belize,2015.0,73.187,1.5836214408906597,91.8,0.976,0.418,0.708,52.552202059257915,62.3
Bermuda,2015.0,80.918,3.300467865947761,100.0,0.9759031177740053,0.12826099714620898,0.8911916429666903,65.86975099941216,40.3
Bolivia,2015.0,67.318,1.1822615567781711,91.5,0.945,0.439,0.69,49.8,65.6
Brazil,2015.0,74.332,1.8828889051530473,99.7,0.989,0.437,0.753,52.2,69.0
Barbados,2015.0,76.65,2.7954617467847473,100.0,1.03,0.299,0.791,62.90860525843135,44.4
Brunei Darussalam,2015.0,74.75,1.754,100.0,0.9681138714818194,0.3847250358059648,0.7672050279342101,59.77245437109838,59.19638141551576
Bhutan,2015.0,70.343,0.338,95.4,0.929,0.498,0.627,58.93511505324287,50.467901476529235
Botswana,2015.0,63.818,0.5690097655059688,62.1,0.981,0.489,0.702,63.494800526031895,46.8
