Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Paraguay,2003.0,70.297,1.1896320246599454,92.6,0.949,0.537,0.655,62.97172593318952,50.58992532142672,-0.205,0.786
West Bank and Gaza,2003.0,71.053,2.178822864811078,99.1,0.9698589483069952,0.3939757241249396,0.6890915136897321,49.35349367641778,68.49370048705907,-0.418,0.697
Pacific island small states,2003.0,67.51969951,0.292454747968988,59.42245057,0.8925975735309092,0.537536418237588,0.5425660290709433,60.10854725126072,46.50010314897472,0.495,-0.473
Post-demographic dividend,2003.0,77.90922371,1.9794291301646565,99.75578,0.9601944635675896,0.3720754033171577,0.7717579591494617,60.91973898085867,55.95737541301073,-0.935,1.848
French Polynesia,2003.0,79.703,3.245919008036174,100.0,0.9714994638504908,0.1708348270605681,0.8555110836006321,61.10171031437508,37.30501425200864,-1.479,3.485
Qatar,2003.0,75.565,2.6442851206642786,100.0,0.972,0.2157537516358574,0.819,57.18631471632158,40.06145830512965,-1.242,2.769
Romania,2003.0,71.3097561,1.913550188599145,95.1,0.964,0.379,0.732,66.31642587168132,50.59555091616803,-0.689,1.771
Russia,2003.0,65.02756098,4.733,97.9,1.05,0.387,0.754,48.55399067291517,56.368669091273325,-0.825,2.009
Rwanda,2003.0,53.368,0.0560054435730931,7.4,0.873,0.513,0.385,63.61105399615479,41.70208318318343,1.479,-1.845
South Asia,2003.0,64.19977294,0.4861978446164101,63.27394531,0.937718211078836,0.5017215409483251,0.6028390744137141,67.20666606848351,48.19156173286737,0.13,0.125
Saudi Arabia,2003.0,73.628,1.4909823275279297,100.0,0.86,0.69,0.76,49.915339302787935,56.76719607693301,-0.808,0.022
Sudan,2003.0,58.2,0.1077052473715549,29.9,0.83,0.676,0.439,50.26310414568058,74.90365657665826,1.185,-3.151
Senegal,2003.0,59.122,0.2027511554469888,41.9,0.806,0.638,0.405,49.9685691272779,71.89108445364245,1.376,-2.977
Singapore,2003.0,79.03902439,1.489,100.0,0.948,0.153,0.845,60.22163244550907,29.800496442652054,-1.408,3.051
Solomon Islands,2003.0,67.644,0.13,13.4,0.9327829241247564,0.4578845522842985,0.501,70.79314106455502,35.811203865766565,0.742,-0.172
Sierra Leone,2003.0,46.963,0.0517772377073956,9.9,0.799,0.667,0.357,48.85611440144816,78.06892023809516,1.708,-4.26
El Salvador,2003.0,70.14,0.5419823573147414,87.0,0.934,0.502,0.631,69.58429380930626,45.33496633365372,-0.063,0.853
Somalia,2003.0,50.614,0.0458894582648702,9.8,0.8425135956493098,0.6472230731523021,0.356483629365348,48.83425921006061,78.13147023809515,1.698,-3.911
Serbia,2003.0,72.43658537,2.605,99.7,0.944,0.3244204821946919,0.711,58.08560855839197,52.28287531014188,-0.573,1.716
Sub-Saharan Africa (excluding high income),2003.0,52.36739593,0.1025203691526006,29.50864,0.8140812551449664,0.6638596504222661,0.4150133020290402,50.21183433706813,74.01270376280549,1.338,-3.444
South Sudan,2003.0,50.253,0.0955751772797056,21.45876776024693,0.7918283290323349,0.6769692047993946,0.3873367911486959,49.46231846405223,77.21667023809518,1.517,-3.922
Sub-Saharan Africa,2003.0,52.36952152,0.1025203691526006,29.51619281,0.8138521374979076,0.6638596504222661,0.4146828608525696,50.21183433706813,74.01270376280549,1.34,-3.445
Small states,2003.0,67.73386842,0.5143444228148529,75.23755515,0.9427945167963674,0.4783359475432419,0.6547726171181628,70.808123151292,46.38845696368188,-0.197,0.778
Sao Tome and Principe,2003.0,63.166,0.2731657432921886,53.6,0.854,0.597,0.519,52.23584237324674,66.85223451840152,0.672,-1.881
Suriname,2003.0,65.596,1.180989731554677,95.1,0.9247901163396188,0.4907759959338793,0.6489955375851387,67.94099846977036,48.53283717135667,-0.167,0.856
Slovakia,2003.0,73.60487805,3.149,100.0,0.987,0.182,0.784,56.76648181534416,38.29423661320577,-1.04,2.924
Slovenia,2003.0,76.85853659,2.254,100.0,0.99,0.127,0.858,61.18926729235042,30.64389834476108,-1.492,3.465
Sweden,2003.0,80.09512195,3.283,100.0,0.989,0.049,0.915,75.10926123106198,30.05022238182165,-1.858,4.675
Eswatini,2003.0,43.349,0.151,28.7,0.923,0.587,0.446,66.20008327204269,44.4905192755085,1.127,-1.706
Sint Maarten (Dutch part),2003.0,74.148,1.5762134485601542,99.8,0.9421712371065244,0.3669940103290001,0.7403677591503215,61.41131274688528,48.77070999194699,-0.743,1.67
Seychelles,2003.0,71.02926829,1.5393759019637372,94.9,0.9631071178686752,0.4151421496315638,0.746,66.4805974408637,53.42782756662444,-0.764,1.533
Syria,2003.0,72.414,1.39,92.6,0.822,0.464,0.615,58.871924608721066,51.65227829551213,0.035,0.276
Turks and Caicos Islands,2003.0,75.411,1.3877522347401603,95.4,0.9276662391977296,0.4017898044806001,0.7176177721312601,73.19919769279939,42.69381488781912,-0.61,1.987
Chad,2003.0,48.206,0.0395121724965738,4.1,0.701,0.752,0.307,50.13290991426869,76.43197023809516,2.022,-4.92
East Asia & Pacific (IDA & IBRD countries),2003.0,71.97946961,1.2657342466423631,92.40116167,0.9648081692771914,0.4721011104916734,0.6903743452478902,67.5128539636083,52.43085933570333,-0.427,1.267
Europe & Central Asia (IDA & IBRD countries),2003.0,68.77531408,1.5001608479727238,98.43048043,0.951526320613895,0.4715241979285103,0.6899582547522328,66.50540621675388,50.85012416836031,-0.423,1.244
Togo,2003.0,55.639,0.0945215317403821,23.0,0.783,0.644,0.46,49.95883632119512,76.60997710529631,1.071,-3.461
Thailand,2003.0,73.155,0.482445118044298,91.6,0.975,0.395,0.687,77.75748608404129,43.62950350672269,-0.422,1.871
Tajikistan,2003.0,65.552,1.902,100.0,0.857,0.379,0.594,54.388196748998695,51.45128399936032,0.155,0.394
Turkmenistan,2003.0,65.746,2.607,99.6,0.952862902283733,0.225,0.6780936212234201,59.79142480281013,46.778049565110415,-0.38,1.855
Latin America & the Caribbean (IDA & IBRD countries),2003.0,71.88270376,1.2902799683390336,92.59112754,0.9512441793518142,0.463579106503488,0.6831577305826281,66.60645832825847,49.887135869613495,-0.385,1.254
Timor-Leste,2003.0,60.871,0.1443035125136265,27.7,0.9308128983337915,0.549,0.508,68.16355471562339,44.318360720042975,0.722,-0.75
Middle East & North Africa (IDA & IBRD countries),2003.0,69.12305748,0.5645226994890613,92.40108907,0.9275730724217576,0.487498888775668,0.653171070742762,70.96502258512447,42.21910997500039,-0.199,1.081
Tonga,2003.0,69.495,0.5878681975700127,87.6,0.957,0.658,0.701,67.67484382746811,54.9946691826697,-0.458,0.454
South Asia (IDA & IBRD),2003.0,64.19977294,0.4861978446164101,63.27394531,0.937616011078836,0.5017829512047354,0.6028390744137141,67.20666606848351,48.245706340710505,0.13,0.123
Sub-Saharan Africa (IDA & IBRD countries),2003.0,52.36952152,0.1025203691526006,29.51619281,0.8138521374979076,0.6638596504222661,0.4146828608525696,50.21183433706813,74.01270376280549,1.34,-3.445
Trinidad and Tobago,2003.0,69.729,0.767,96.7,0.967,0.373,0.737,72.55683838729774,47.35798706438632,-0.715,1.749
Tunisia,2003.0,74.305,0.803,98.4,0.864,0.363,0.677,69.0840793324033,39.69934048170382,-0.363,1.474
Turkey,2003.0,72.89,1.413,99.8,0.851,0.527,0.69,51.239739460603424,56.12585617705752,-0.406,0.174
Tuvalu,2003.0,63.631,1.031,95.1,0.8610981142564051,0.5191456670790549,0.605,56.16678938186401,55.3755292427776,0.117,-0.287
Tanzania,2003.0,54.895,0.0752019603586393,11.1,0.891,0.617,0.426,48.60918769204649,75.72672756140909,1.267,-3.234
Uganda,2003.0,50.368,0.0565538196238908,10.5,0.874,0.603,0.429,44.854406349206286,76.4915607365673,1.26,-3.591
Ukraine,2003.0,68.21073171,3.008,99.3,1.012,0.368,0.732,49.8943857829404,59.22462620461151,-0.686,1.445
Upper middle income,2003.0,71.73397096,1.4012493770398962,95.4795456,0.9352880644774686,0.4453259614415756,0.6789374115420859,59.5076614617772,52.990726764928205,-0.358,0.949
Uruguay,2003.0,75.785,3.223697075518184,97.9,1.012,0.365,0.77,69.4252925405807,45.06366132177136,-0.944,2.921
United States,2003.0,77.03658537,2.5222548916882057,100.0,0.986,0.262,0.895,69.0169205617554,51.387845865370906,-1.69,3.032
Uzbekistan,2003.0,67.04,2.765,99.5,0.937,0.308,0.627,51.72557462755967,57.34707703107288,-0.059,1.004
St. Vincent and the Grenadines,2003.0,72.352,0.4493741255976415,83.7,0.9518314239522774,0.4435852742791688,0.6838094833223282,78.32139034771058,43.10456898885569,-0.391,1.561
Venezuela,2003.0,71.94,1.7031362261584342,95.7,0.972,0.53,0.693,47.65282175115425,73.63013990506188,-0.42,0.078
British Virgin Islands,2003.0,73.986,1.7910062670826865,97.4,0.9655059019197484,0.4100487824193952,0.7427506724582515,63.69219851673175,55.20213052360614,-0.751,1.609
Virgin Islands (U.S.),2003.0,77.52195122,2.654979489251295,100.0,0.98727746326014,0.2602287840092011,0.8639518849041811,64.09012162989967,51.58431028322717,-1.505,2.844
Vietnam,2003.0,72.98,0.8801312891972323,90.3,0.96,0.304,0.617,50.85164837079053,60.02510541814889,0.006,0.548
Vanuatu,2003.0,69.276,0.1879664095047524,27.5,0.9190759284401864,0.5333931869962796,0.5712078299247099,55.39171225631671,56.93921596172078,0.343,-1.08
World,2003.0,68.60692214,0.9935972296271514,80.08268444,0.9031520351312042,0.5159641878005664,0.6180873636866946,50.48573327463042,59.78152030707818,0.038,-0.4
Samoa,2003.0,71.496,0.267,89.9,0.946,0.4432074044370943,0.694,73.20907527119161,41.57365281290153,-0.451,1.421
Kosovo,2003.0,74.968,1.913007788200325,98.40337167607252,0.9594219361741656,0.4092878571842997,0.7551468783569101,68.8976256024892,53.22041142751081,-0.831,1.931
"Yemen, Rep.",2003.0,64.541,0.2829742471036795,52.6,0.9037939264018044,0.5663842104080525,0.5393095352453072,50.00930819897694,59.50642120205689,0.537,-1.391
South Africa,2003.0,54.331,1.6538944228657095,78.8,0.96,0.463,0.629,62.13947480220607,61.36146206843133,-0.019,-0.002
Zambia,2003.0,48.284,0.0915360858338864,18.5,0.861,0.626,0.448,43.94998333333326,76.43916300929457,1.151,-3.646
Zimbabwe,2003.0,43.393,0.1406905265245756,35.1,0.862,0.629,0.439,44.44392020202015,73.17410037369464,1.203,-3.526
Aruba,2004.0,73.576,1.4969525678892055,100.0,0.921714782399101,0.386005095319915,0.7179650047560738,50.86403191463376,52.202700420652,-0.598,0.991
Africa Eastern and Southern,2004.0,53.54545711,0.1486463199266229,23.75395284,0.5456539185748464,0.731306013128252,0.362757145625204,48.79120476190476,75.83158626373623,1.683,-4.956
Afghanistan,2004.0,57.944,0.1319077685627107,23.8,0.522,0.729001521236574,0.392,49.03820476190475,77.30565293040286,1.504,-4.855
Africa Western and Central,2004.0,51.81913179,0.1670419373429572,37.49258289,0.5700101588915476,0.7327890142318136,0.3811897019773183,48.83470476190476,74.58893164835165,1.567,-4.667
Angola,2004.0,50.592,0.062,28.4,0.84,0.643,0.433,48.52724055944054,73.52664376255463,1.231,-3.378
Albania,2004.0,76.376,1.208,99.4,0.938,0.301,0.7,56.60530810630929,47.47070494691222,-0.509,1.536
Arab World,2004.0,67.89591204,0.8817021400291106,82.82278472,0.8747667990641642,0.573412050956962,0.6178519221002851,51.52645515246292,60.16276518683322,0.049,-0.643
United Arab Emirates,2004.0,76.453,1.954,100.0,0.965,0.592,0.818,63.18770833200435,42.30670590452698,-1.195,1.902
Argentina,2004.0,74.855,3.1857,96.5,0.988,0.377,0.798,64.37339307462929,49.97226396571311,-1.099,2.496
Armenia,2004.0,71.421,2.408,99.1,0.953,0.394,0.694,54.69966154248148,58.05188902480463,-0.457,1.186
Antigua and Barbuda,2004.0,75.672,1.4505209136986,97.9,0.9468706237477358,0.3906966194509902,0.7356803798242345,63.32646584217164,54.057586609322826,-0.711,1.544
Australia,2004.0,80.4902439,2.708,100.0,0.967,0.136,0.908,75.24639661476614,38.36900110346004,-1.797,4.005
Austria,2004.0,79.1804878,4.233,100.0,0.962,0.126,0.886,64.77285622766391,34.41186763083285,-1.673,4.085
Azerbaijan,2004.0,67.346,3.512,99.0,0.971,0.348,0.659,49.50661158262351,50.63854453341752,-0.258,1.464
Burundi,2004.0,52.01,0.028,3.7,0.852,0.593,0.33,49.72077475942356,66.81590662028484,1.842,-3.509
Belgium,2004.0,78.87804878,2.859,100.0,0.97,0.105,0.9,71.87807870057334,36.360161331497466,-1.751,3.989
Benin,2004.0,56.826,0.039,25.2,0.787,0.657,0.45,48.59221764069262,74.84251610687694,1.128,-3.443
Burkina Faso,2004.0,52.416,0.053,10.7,0.786,0.647,0.32,50.14959443807822,76.31725293040287,1.915,-4.066
Bangladesh,2004.0,67.187,0.277,40.6,0.802,0.734,0.511,49.19182119408368,69.78987175307564,0.74,-2.611
Bulgaria,2004.0,72.56341463,3.484,90.1,0.978,0.243,0.756,56.45256787871237,40.87420838140642,-0.86,2.542
Bahrain,2004.0,76.56,0.963,100.0,0.95,0.355,0.804,63.76764853811156,48.9190342531486,-1.124,1.88
"Bahamas, The",2004.0,72.478,1.498958155611397,100.0,0.9207286523090856,0.4211454318532273,0.7129563616014282,49.98491127422348,53.118344024063525,-0.561,0.804
Bosnia And Herzegovina,2004.0,76.133,1.371,99.1,0.9347069371166136,0.279,0.69,56.01560650907332,48.99208582561912,-0.451,1.517
Belarus,2004.0,68.95609756,3.4824358939078723,91.0,1.018,0.176,0.742,49.9115417778676,43.91287811836506,-0.776,2.392
Belize,2004.0,69.227,1.1311320879874425,82.6,0.928,0.495,0.667,59.86776646562619,52.154635136440994,-0.269,0.495
Bermuda,2004.0,81.12,3.062149640019799,100.0,0.9734184190359992,0.1161281905507859,0.9110581630753016,75.06415384693096,38.53924691773042,-1.821,4.195
Bolivia,2004.0,64.004,0.7353694983063286,75.9,0.915,0.54,0.626,57.72766981247128,50.14568324148761,-0.004,-0.159
Brazil,2004.0,71.131,1.614602267260055,96.8,0.985,0.473,0.692,64.73805308710702,53.54297001966487,-0.44,1.349
Barbados,2004.0,74.727,2.480471985696756,99.9,1.001,0.348,0.77,62.88265266437352,54.246454678863614,-0.93,2.211
Brunei Darussalam,2004.0,74.65,1.284,100.0,0.9340192260253244,0.3336508477872051,0.7437374524258158,56.32446537266913,48.76239998582374,-0.762,1.48
Bhutan,2004.0,65.268,0.182,51.9,0.8884298652204103,0.5561321536492142,0.5261945210699461,54.899585756878885,53.51655919232673,0.609,-1.145
Botswana,2004.0,51.617,0.385,35.3,0.95,0.528,0.595,63.27241756427311,51.527053489309,0.219,-0.943
Central African Republic,2004.0,46.038,0.08,7.0,0.743,0.709,0.337,50.155409914268695,76.07253690476185,1.837,-4.597
Canada,2004.0,79.99219512,1.8971,100.0,0.982,0.129,0.901,69.06167716126474,34.748661935619445,-1.751,3.704
Central Europe and the Baltics,2004.0,73.73043493,1.9609627735194937,98.26792983,0.9656457328293792,0.4052453540852452,0.7424700088786189,64.57625245054355,54.39761355185256,-0.752,1.721
Switzerland,2004.0,81.08780488,3.697,100.0,0.953,0.083,0.901,76.82157191702073,26.61067370935797,-1.775,4.722
Channel Islands,2004.0,80.125,2.78911870581163,100.0,0.9745348453708872,0.152085296695029,0.8792362252720913,63.90119727444978,37.75645990473548,-1.621,3.567
Chile,2004.0,77.616,0.984,97.5,0.946,0.388,0.787,68.39255284821209,51.04342066814501,-1.021,1.864
China,2004.0,73.748,1.22,97.7,0.927,0.259,0.626,56.92785612617661,49.81430121914735,-0.066,1.231
Ivory Coast,2004.0,51.363,0.112,52.4,0.806,0.672,0.455,48.80666317489693,72.4836986709795,1.093,-3.159
Cameroon,2004.0,54.178,0.186,47.1,0.839,0.66,0.474,50.6605176165664,69.44187555520644,0.97,-2.743
"Congo, Dem. Rep.",2004.0,53.426,0.107,9.0,0.8091323669233523,0.664797998360675,0.3895985440188078,50.012481342840125,76.08469459706954,1.499,-3.801
"Congo, Rep.",2004.0,56.986,0.213,33.0,0.8249600039754391,0.6565420207856489,0.4488013791681492,50.15557323325967,71.66126061181647,1.123,-2.996
Colombia,2004.0,72.695,1.387,95.3,0.99,0.492,0.683,62.75901902195635,53.85554675534416,-0.384,1.203
Comoros,2004.0,59.48,0.198,48.7,0.844,0.6408913938525393,0.482,50.74574787972429,70.15778080412419,0.909,-2.464
Cabo Verde,2004.0,71.999,0.493,65.4,0.955,0.4574346169772119,0.597,65.09737006662962,46.30212574709104,0.142,0.564
Costa Rica,2004.0,78.331,1.730349320827506,99.0,0.95,0.363,0.732,65.4634919724448,52.84511165058719,-0.701,1.902
Caribbean small states,2004.0,69.18380128,1.1626898913791266,88.59932615,0.9465012045250184,0.5057052258686409,0.6577780742775768,63.92103669194219,50.251029859244,-0.221,0.797
Cuba,2004.0,76.912,6.21,96.6,0.94,0.332,0.728,63.34120241631972,40.14641903586355,-0.714,3.384
Curacao,2004.0,73.42892683,2.669697473828318,99.8,0.9759213150363872,0.3525428358169166,0.7551352888431413,64.93650473147751,54.5782120276091,-0.839,2.127
Cyprus,2004.0,77.944,1.897,100.0,0.95,0.138,0.83,60.71803597043508,31.891745707935613,-1.32,3.091
Czech Republic,2004.0,75.72195122,3.499,100.0,0.966,0.153,0.836,57.78747054370257,36.066842740767065,-1.358,3.301
Germany,2004.0,78.6804878,3.426,100.0,0.958,0.107,0.914,70.96210138627853,30.73967554517199,-1.839,4.246
Djibouti,2004.0,57.759,0.158,56.6,0.8721920819275425,0.622883516975911,0.396,52.01086650104236,66.28169331819107,1.413,-2.351
Dominica,2004.0,72.401,1.182525790345985,85.0,0.9552229465751908,0.4619791891527142,0.7,66.40184516096427,51.03946804189518,-0.482,1.175
Denmark,2004.0,77.49268293,3.22,100.0,0.991,0.055,0.906,75.34337842071986,31.31563190788976,-1.798,4.51
Dominican Republic,2004.0,70.331,1.214234106005847,90.3,0.944,0.496,0.663,64.9985277570915,49.60732650550842,-0.257,0.951
Algeria,2004.0,71.762,1.2534243425623317,98.6,0.802,0.556,0.678,47.7621274983098,58.2432745655871,-0.321,-0.401
East Asia & Pacific (excluding high income),2004.0,72.02660886,1.269397749762727,93.27770056,0.9662858925764278,0.4722741503364054,0.6920354460893446,68.01408617905544,52.777180257020575,-0.438,1.298
Early-demographic dividend,2004.0,65.74290199,0.5810611209336439,71.14672062,0.8791424330968379,0.5649205821279571,0.5614712903365725,56.60858766280713,54.264628441856686,0.388,-0.714
East Asia & Pacific,2004.0,72.96315999,1.3805890217018535,93.96747389,0.9719847096414302,0.4680472437334615,0.7078755730832402,68.15271345008408,52.67327144833114,-0.536,1.451
Europe & Central Asia (excluding high income),2004.0,70.02035093,1.3563621980263896,99.12895185,0.9414445192897972,0.453206517315779,0.6987797266596436,64.56645139676455,48.713087857292976,-0.478,1.268
Europe & Central Asia,2004.0,74.05467488,2.07586182085811,99.23754508,0.9574079093996818,0.3820500296198338,0.7509472420303588,66.36512245721374,53.352815657775054,-0.807,1.904
Ecuador,2004.0,74.279,1.411939068543319,94.8,0.954276980792602,0.479,0.71,69.0075606885026,49.71166309934856,-0.551,1.535
Egypt,2004.0,68.613,1.0735872074141777,97.8,0.844,0.57,0.64,54.278367424653815,53.074361392731774,-0.096,-0.16
Euro area,2004.0,79.22825851,2.4794973697613005,99.99055549,0.9773586007129188,0.2935284532658104,0.8023546271702195,62.722662307465,52.38266034808181,-1.136,2.519
Eritrea,2004.0,59.899,0.051,33.4,0.8921685271779232,0.5610727044131822,0.445,54.23078964641043,51.08940587400368,1.111,-1.752
Spain,2004.0,79.87073171,3.441,100.0,0.974,0.123,0.844,65.32403319127974,33.75432320352461,-1.421,3.874
Estonia,2004.0,71.9097561,3.024,100.0,1.038,0.226,0.826,56.74744159668367,39.24648016069533,-1.285,3.024
Ethiopia,2004.0,53.235,0.027,15.2,0.77,0.687,0.327,50.21061824760204,75.45186959706953,1.875,-4.101
European Union,2004.0,78.1144999,2.4086553321368367,99.57569454,0.9702968399996318,0.331747094569618,0.7820049960839449,62.66236608940631,54.16472432597048,-1.006,2.24
Fragile and conflict affected situations,2004.0,56.66549866,0.2171389971489371,42.73101915,0.8248798611862247,0.6574210963519619,0.4524688404343713,50.01573989992634,70.8336093297652,1.097,-2.865
Finland,2004.0,78.71463415,3.653,100.0,1.0,0.087,0.902,73.68467997825084,29.25630245718857,-1.778,4.635
Fiji,2004.0,66.424,1.0728089423377414,80.6,0.921,0.438,0.704,65.3436876333614,48.73972868880697,-0.492,0.822
France,2004.0,80.16341463,3.473,100.0,0.983,0.159,0.858,62.93059332274304,35.916935999745505,-1.5,3.746
Faroe Islands,2004.0,79.09268293,3.1737918738101785,100.0,0.976149322924048,0.1602028689672122,0.8616069292351274,61.81797203649019,35.01823533372843,-1.517,3.587
"Micronesia, Fed. Sts.",2004.0,70.838,0.4519586539939261,53.5,0.9383577264661416,0.4769390460916423,0.5927905570465181,68.08308783336561,41.27558950239564,0.175,0.486
Gabon,2004.0,61.838,0.279,79.2,0.891,0.608,0.647,53.617449598222976,63.941279997308,-0.104,-1.04
United Kingdom,2004.0,78.74634146,2.331,100.0,0.977,0.205,0.889,66.63268239543197,47.7059361951263,-1.663,3.129
Georgia,2004.0,70.567,4.027,99.9,0.96,0.378,0.729,58.01387718733508,47.87485095565854,-0.685,2.169
Ghana,2004.0,59.191,0.148,50.8,0.873,0.576,0.521,55.25074101545803,57.07633377571906,0.658,-1.591
Gibraltar,2004.0,80.948,3.130370897381671,99.7,0.9762728471561972,0.2024781361728625,0.840900335720908,61.76776919516702,43.02781941694254,-1.387,3.274
Guinea,2004.0,54.117,0.11,20.2,0.771,0.665,0.377,50.313490271411546,75.80286126373622,1.571,-3.814
"Gambia, The",2004.0,58.088,0.103,34.8,0.8287131650417915,0.6546846953305523,0.4515742841991085,50.751314546390994,70.77874141157224,1.103,-2.895
Guinea-Bissau,2004.0,52.15,0.14,3.9,0.8270630307136295,0.6622985608145217,0.3881664010637805,49.37682640786281,75.84212793040287,1.511,-3.837
Equatorial Guinea,2004.0,55.036,0.185,64.9,0.9426997272189566,0.5424815097007591,0.545,66.13734476440706,49.184455301337984,0.496,-0.546
Greece,2004.0,79.03902439,3.4341938149350746,100.0,0.96,0.176,0.843,59.74191308437996,34.07365660632485,-1.404,3.465
Grenada,2004.0,71.788,1.339465986229935,87.2,0.9642067965079196,0.3997104519191981,0.742,67.4524498329777,54.49535449975423,-0.738,1.443
Greenland,2004.0,67.72634146,3.3062415729678336,100.0,0.9808625309233452,0.3535579290681168,0.7094795967891456,56.52068711825584,50.81544952895688,-0.561,1.823
Guatemala,2004.0,69.165,0.6754425085582537,77.2,0.899,0.574,0.571,56.6094606378182,53.37123798648671,0.32,-0.38
Guam,2004.0,76.923,2.611471600163348,100.0,0.985188915217142,0.2811733075878378,0.796851435759071,63.00470070813936,49.85113715221584,-1.103,2.599
Guyana,2004.0,64.93,0.4885714981311326,76.8,0.936,0.527,0.612,65.77146253662063,47.03084800501193,0.07,0.258
High income,2004.0,76.96072799,2.160966448114668,99.52661002,0.9615006041321296,0.3807430976021991,0.7651491125450478,62.53304515759553,53.76984149762004,-0.897,1.949
Hong Kong,2004.0,81.79926829,3.381580213121614,100.0,0.955,0.1335211622329694,0.872,68.62849062711867,32.788058677014504,-1.59,4.034
Honduras,2004.0,69.796,0.4487597204214832,67.1,0.933,0.549,0.572,64.15866611454973,47.14169688694506,0.307,0.085
Heavily indebted poor countries (HIPC),2004.0,54.74040928,0.100119305942558,21.95034278,0.8009197095720336,0.667817605840178,0.4115081997577081,49.49752300950678,75.77110164835159,1.362,-3.595
Croatia,2004.0,75.5202439,2.497,99.9,0.972,0.158,0.796,57.081736291814586,41.58569834178596,-1.109,2.747
Haiti,2004.0,58.475,0.1231168250806663,34.1,0.8527557687010957,0.6,0.479,50.041606213057634,69.67036032667889,0.932,-2.59
Hungary,2004.0,72.64878049,3.341,100.0,0.992,0.267,0.801,56.16021204920574,44.17048798409889,-1.128,2.642
IBRD only,2004.0,69.50828163,0.4223489308234553,86.70300098,0.935633128429425,0.479462176705192,0.6580190847219523,71.74492483842513,43.10997876579981,-0.226,1.051
IDA & IBRD total,2004.0,66.92568715,0.4794419800711285,76.2534687,0.9303205198231176,0.516041772965459,0.5957463055862492,67.76175143463885,44.87036630485127,0.16,0.407
IDA total,2004.0,58.179603,0.204956108972355,40.50859322,0.8343291741177277,0.6538131914472225,0.4656177505358382,50.69495621305762,69.8025767290326,1.015,-2.709
IDA blend,2004.0,56.99714449,0.2285948870584318,59.51581642,0.8281263150042355,0.6468898387664771,0.449162095413999,51.17502912890336,69.7036697235381,1.105,-2.549
Indonesia,2004.0,65.75,0.9609776427980258,89.0,0.893,0.547,0.619,55.93666605933216,54.76298345387854,0.033,-0.187
IDA only,2004.0,58.77345726,0.1423774355711193,30.81744884,0.8343970966351044,0.6521257989784668,0.4573085015471618,50.10811216543858,73.24722950681031,1.071,-2.953
Isle of Man,2004.0,76.966,2.5131745712208087,100.0,0.984068694030178,0.3089808569838394,0.7976913760504322,63.19907435482874,51.057720867657,-1.104,2.483
India,2004.0,64.524,0.3848366991758432,64.4,0.784,0.636,0.525,52.37364739221896,66.2666116297134,0.638,-2.012
Ireland,2004.0,78.53902439,2.763,100.0,0.98,0.188,0.881,62.14314723650945,36.213029747813664,-1.625,3.434
Iran,2004.0,71.37,0.88,98.3,0.86,0.524,0.712,54.008537224110704,54.12502998150077,-0.533,0.199
Iraq,2004.0,65.031,0.658,97.3,0.769,0.665,0.602,52.24637956935327,66.24664890864742,0.166,-1.457
Iceland,2004.0,80.99756098,3.612,100.0,0.988,0.115,0.895,68.2258509274372,36.14942896575471,-1.729,4.2
Israel,2004.0,80.14634146,3.68,100.0,0.944,0.171,0.858,60.9147151021614,33.03960133699377,-1.498,3.625
Italy,2004.0,80.7804878,3.687,100.0,0.962,0.177,0.865,63.89311758077193,34.78037280148485,-1.541,3.784
Jamaica,2004.0,70.86,1.232057320539871,87.2,0.989,0.44,0.687,63.14250105362625,51.04816090739609,-0.407,1.204
Jordan,2004.0,72.772,2.06,99.2,0.863,0.517,0.709,56.13455283849277,55.60250198184087,-0.527,0.648
Japan,2004.0,82.0302439,2.031,100.0,0.96,0.155,0.888,76.80527851493906,24.9985375750834,-1.683,4.167
Kazakhstan,2004.0,66.06,3.528,100.0,1.013,0.347,0.73,50.67755841425647,53.69857173725413,-0.68,1.747
Kenya,2004.0,56.361,0.14949342950671,22.6,0.879,0.652,0.508,48.60200322160463,71.14737951924994,0.773,-2.817
Kyrgyz Republic,2004.0,68.15365854,2.512,99.3,0.968074727942086,0.3571816334636049,0.7172145444333363,65.20983182983525,52.74392539551906,-0.602,1.809
Cambodia,2004.0,63.552,0.1177125384966117,14.2,0.866,0.574,0.488,54.226906883252525,55.5993230281601,0.864,-1.987
Kiribati,2004.0,64.989,0.3064559089204822,62.4,0.8971035362903627,0.5614388465035517,0.59,57.679546882016886,48.0816867273382,0.22,-0.564
St. Kitts and Nevis,2004.0,71.303,1.1800121983402054,96.3,0.9584803484783908,0.4580797230124146,0.7093279777779823,71.04849627029881,48.09707701558907,-0.545,1.556
South Korea,2004.0,77.66585366,1.576,100.0,0.93,0.097,0.852,66.35010392374348,27.226949597615985,-1.455,3.371
Kuwait,2004.0,76.792,1.5,100.0,0.997,0.552,0.797,71.02432981840234,46.58161617529469,-1.075,2.106
Latin America & Caribbean (excluding high income),2004.0,72.09169288,1.2813862185049332,92.7426463,0.9520884610010876,0.4621964493050008,0.6899630073949978,67.70159316836401,49.900850789188304,-0.427,1.322
Lao PDR,2004.0,60.293,0.347,53.5,0.8489713456626261,0.6270793700279481,0.4939413097281647,51.4919811771329,67.25154331338155,0.83,-2.149
