Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Europe & Central Asia (IDA & IBRD countries),2010,71.41672846,3.386254398,99.32662739,,,,,
Togo,2010,57.304,0.0506,30.8,0.795,0.621,0.477,,
Thailand,2010,76.131,0.384,99.7,0.997,0.378,0.737,,
Tajikistan,2010,67.742,1.677,98.8,0.881,0.343,0.636,,
Turkmenistan,2010,68.293,2.196,100,0.954,0.209,0.711,,
Latin America & the Caribbean (IDA & IBRD countries),2010,73.26908174,1.673690406,95.80473309,,,,,
Timor-Leste,2010,65.304,0.079,38,0.926,0.453,0.619,,
Middle East & North Africa (IDA & IBRD countries),2010,71.25758184,,95.21741942,,,,,
Tonga,2010,70.323,0.54,92.8,0.961,0.643,0.713,,
South Asia (IDA & IBRD),2010,66.75099424,,75.10743202,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2010,56.84736569,0.152079011,33.24897907,,,,,
Trinidad and Tobago,2010,72.725,1.703,100,0.98,0.367,0.79,,
Tunisia,2010,75.421,1.193,99.5,0.903,0.29,0.72,,
Turkey,2010,75.069,1.687,100,0.891,0.422,0.749,,
Tuvalu,2010,63.978,,96.7,,,0.616,,
Tanzania,2010,60.105,,14.8,0.921,0.581,0.493,,
Uganda,2010,57.055,,12.1,0.916,0.561,0.502,,
Ukraine,2010,70.26536585,3.491,100,1.017,0.325,0.764,,
Upper middle income,2010,73.79280898,1.462623644,98.16800497,,,,,
Uruguay,2010,76.858,,99.3,1.014,0.321,0.787,,
United States,2010,78.54146341,,100,0.988,0.248,0.911,,
Uzbekistan,2010,69.235,2.535,99.6,0.942,0.276,0.673,,
St. Vincent and the Grenadines,2010,74.718,0.659,92.7,,,,,
Venezuela,2010,72.89,,99.1,1.028,0.493,0.755,,
British Virgin Islands,2010,75.428,,98.3,,,,,
Virgin Islands (U.S.),2010,77.86585366,,100,,,,,
Vietnam,2010,73.513,0.715,97.4,0.992,0.315,0.663,,
Vanuatu,2010,69.617,,44.1,,,0.591,,
World,2010,70.67112933,1.493620422,83.56808268,,,,,
Samoa,2010,72.249,0.329,96.4,0.953,,0.713,,
Kosovo,2010,77.63,,,,,,,
"Yemen, Rep.",2010,67.28,,60.8,,,,,
South Africa,2010,58.899,,82.8,0.961,0.44,0.675,,
Zambia,2010,56.799,0.061,22,0.913,0.586,0.529,,
Zimbabwe,2010,50.652,0.126,38.9,0.926,0.592,0.512,,
Aruba,2011,75.465,,100,,,,,
Africa Eastern and Southern,2011,59.29327139,,28.91159373,,,,,
Afghanistan,2011,61.419,0.259,43.2,0.642,0.746,0.456,,
Africa Western and Central,2011,55.01313789,,45.91489492,,,,,
Angola,2011,57.596,,34.6,0.826,0.544,0.526,,
Albania,2011,78.092,1.234,99.7,0.964,0.252,0.766,,
Arab World,2011,70.26151981,,87.71236266,,,,,
United Arab Emirates,2011,78.517,1.499,100,0.919,0.181,0.84,,
Argentina,2011,76.124,,99,0.991,0.362,0.841,,
Armenia,2011,73.305,2.816,99.5,0.98,0.342,0.75,,
Antigua and Barbuda,2011,77.104,,94.6,,,0.783,,
Australia,2011,81.89512195,3.314,100,0.964,0.131,0.926,,
Austria,2011,80.98292683,4.876,100,0.955,0.103,0.905,,
Azerbaijan,2011,69.984,3.359,99.9,0.954,0.339,0.729,,
Burundi,2011,57.769,0.038,6.2,0.91,0.537,0.41,,
Belgium,2011,80.58536585,2.938,100,0.969,0.09,0.914,,
Benin,2011,58.462,0.056,36.9,0.856,0.626,0.499,,
Burkina Faso,2011,57.125,0.037,14.8,0.859,0.613,0.384,,
Bangladesh,2011,68.809,0.382,59.6,0.842,0.594,0.561,,
Bulgaria,2011,74.16341463,3.763,94.1,0.992,0.237,0.794,,
Bahrain,2011,78.89,0.997,100,0.938,0.227,0.809,,
"Bahamas, The",2011,72.564,2.196,100,,,,,
Bosnia And Herzegovina,2011,77.007,1.838,99.7,0.933,0.188,0.732,,
Belarus,2011,70.55365854,4.618,95,1.028,0.151,0.797,,
Belize,2011,72.651,,91.7,0.953,0.453,0.709,,
Bermuda,2011,81.403,,100,,,,,
Bolivia,2011,66.534,0.459,88.3,0.93,0.482,0.668,,
Brazil,2011,73.343,1.843,99.3,0.986,0.447,0.728,,
Barbados,2011,75.917,,100,1.018,0.316,0.784,,
Brunei Darussalam,2011,74.858,1.514,100,,,,,
Bhutan,2011,68.881,,81.8,0.926,0.513,0.591,,
Botswana,2011,60.53,0.384,53.2,0.982,0.507,0.669,,
Central African Republic,2011,49.948,,10.4,0.778,0.688,0.381,,
Canada,2011,81.48268293,,100,0.983,0.123,0.915,,
Central Europe and the Baltics,2011,75.88847488,,99.06829872,,,,,
Switzerland,2011,82.69512195,3.834,100,0.966,0.054,0.943,,
Channel Islands,2011,81.726,,100,,,,,
Chile,2011,79.11,1.591,99.6,0.961,0.327,0.817,,
China,2011,75.903,1.489,99.9,0.956,0.245,0.7,,
Ivory Coast,2011,55.52,0.149,55.8,0.835,0.649,0.472,,
Cameroon,2011,57.133,0.09,53.7,0.857,0.625,0.521,,
"Congo, Dem. Rep.",2011,57.069,,13.7,,,,,
"Congo, Rep.",2011,61.992,0.158,40.8,,,,,
Colombia,2011,75.32,1.726,96.7,0.99,0.463,0.733,,
Comoros,2011,61.503,,69.3,0.869,,0.527,,
Cabo Verde,2011,74.257,0.554,82.3,0.979,,0.653,,
Costa Rica,2011,79.348,2.348,99.2,0.971,0.326,0.782,,
Caribbean small states,2011,71.20297695,,92.58390528,,,,,
Cuba,2011,77.76,6.959,98,0.962,0.329,0.777,,
Curacao,2011,77.47317073,,100,,,,,
Cyprus,2011,79.999,2.209,100,0.97,0.137,0.861,,
Czech Republic,2011,77.87317073,3.637,100,0.978,0.138,0.872,,
Germany,2011,80.43658537,3.822,100,0.964,0.09,0.931,,
Djibouti,2011,60.433,,58.1,,,0.47,,
Dominica,2011,69.695,,90.1,,,0.702,,
Denmark,2011,79.8,3.785,100,0.98,0.044,0.926,,
Dominican Republic,2011,72.221,1.513,97.9,0.989,0.487,0.713,,
Algeria,2011,74.123,,99,0.846,0.516,0.727,,
East Asia & Pacific (excluding high income),2011,74.14703458,,95.59908947,,,,,
Early-demographic dividend,2011,68.29176977,,81.19054667,,,,,
East Asia & Pacific,2011,74.97132237,,96.03563451,,,,,
Europe & Central Asia (excluding high income),2011,72.07425199,,99.61635442,,,,,
Europe & Central Asia,2011,76.45826324,,99.66342378,,,,,
Ecuador,2011,75.743,1.659,96.9,0.964,0.431,0.743,,
Egypt,2011,69.88,,99.4,0.878,0.553,0.679,,
Euro area,2011,81.17784684,,99.99611337,,,,,
Eritrea,2011,64.402,0.042,41.2,,,0.481,,
Spain,2011,82.47560976,3.836,100,0.98,0.095,0.872,,
Estonia,2011,76.22926829,3.294,100,1.032,0.179,0.871,,
Ethiopia,2011,60.721,,23,0.854,0.592,0.422,,
European Union,2011,80.13874215,,99.77979637,,,,,
Fragile and conflict affected situations,2011,59.96632784,,47.9278089,,,,,
Finland,2011,80.47073171,3.543,100,1.002,0.064,0.915,,
Fiji,2011,67.523,,92.5,0.956,0.395,0.719,,
France,2011,82.11463415,3.172,100,0.989,0.126,0.881,,
Faroe Islands,2011,80.88780488,,100,,,,,
"Micronesia, Fed. Sts.",2011,71.318,,66.3,,,,,
Gabon,2011,64.045,,88.7,0.916,0.574,0.668,,
United Kingdom,2011,80.95121951,2.691,100,0.964,0.169,0.908,,
Georgia,2011,72.39,4.806,100,0.97,0.411,0.766,,
Ghana,2011,61.652,0.095,64.1,0.905,0.572,0.585,,
Gibraltar,2011,81.871,,99.8,,,,,
Guinea,2011,57.019,,29.5,0.82,0.651,0.42,,
"Gambia, The",2011,61.526,,48.3,,,,,
Guinea-Bissau,2011,56.967,0.062,13.5,0.865,0.659,0.452,,
Equatorial Guinea,2011,58.412,,66.1,,,0.585,,
Greece,2011,80.73170732,5.829,100,0.97,0.14,0.865,,
Grenada,2011,75.295,,88.8,,,0.786,,
Greenland,2011,70.26487805,,100,,,,,
Guatemala,2011,71.177,,84,0.91,0.541,0.611,,
Guam,2011,76.872,,100,,,,,
Guyana,2011,66.982,,84.2,0.959,0.49,0.665,,
High income,2011,78.89188236,,99.78737272,,,,,
Hong Kong,2011,83.41195122,,100,0.961,,0.914,,
Honduras,2011,71.439,,82.2,0.968,0.466,0.6,,
Heavily indebted poor countries (HIPC),2011,59.4752204,,29.19588629,,,,,
Croatia,2011,76.77560976,2.87,100,0.984,0.133,0.826,,
Haiti,2011,61.623,0.14,37.8,0.88,0.63,0.512,,
Hungary,2011,74.85853659,2.964,100,0.992,0.242,0.83,,
IBRD only,2011,71.80122803,,92.51407835,,,,,
IDA & IBRD total,2011,69.26983781,,82.01881064,,,,,
IDA total,2011,61.45536085,,49.57916325,,,,,
IDA blend,2011,59.44509488,,68.61672934,,,,,
Indonesia,2011,68.823,,94.8,0.921,0.496,0.671,,
IDA only,2011,62.47208475,,39.93256204,,,,,
Isle of Man,2011,79.19,,100,,,,,
India,2011,67.359,,79.5,0.813,0.576,0.588,,
Ireland,2011,80.74634146,4.136,100,0.977,0.14,0.902,,
Iran,2011,73.679,,99.5,0.87,0.527,0.754,,
Iraq,2011,67.659,,98,0.797,0.572,0.649,,
Iceland,2011,82.35853659,3.501,100,0.98,0.088,0.912,,
Israel,2011,81.65609756,3.525,100,0.969,0.138,0.897,,
Italy,2011,82.18780488,3.856,100,0.969,0.119,0.885,,
Jamaica,2011,73.094,,91.1,0.989,0.409,0.709,,
Jordan,2011,74.189,,99.6,0.87,0.479,0.721,,
Japan,2011,82.59121951,,100,0.958,0.113,0.899,,
Kazakhstan,2011,68.69,3.861,99.8,0.999,0.269,0.775,,
Kenya,2011,61.046,0.177,36.2,0.925,0.588,0.55,,
Kyrgyz Republic,2011,69.60243902,2.272,98.3,,,,,
Cambodia,2011,68.416,0.226,37.4,0.893,0.507,0.548,,
Kiribati,2011,65.19,0.137,74.9,,,0.587,,
St. Kitts and Nevis,2011,71.538,,100,,,,,
South Korea,2011,80.56829268,2.062,100,0.929,0.113,0.896,,
Kuwait,2011,78.464,2.475,100,0.991,0.216,0.82,,
Latin America & Caribbean (excluding high income),2011,73.69430632,,95.94498897,,,,,
Lao PDR,2011,64.736,,70,,,,,
Lebanon,2011,78.404,2.702,99.7,0.891,0.452,0.771,,
Liberia,2011,59.62,,4.1,0.824,0.666,0.464,,
Libya,2011,70.071,,80.3,0.973,0.289,0.69,,
St. Lucia,2011,72.944,1.842,95.4,,,,,
Latin America & Caribbean,2011,73.87154444,,96.18506934,,,,,
Least developed countries: UN classification,2011,61.68011502,,34.42000842,,,,,
Low income,2011,60.30491201,,26.74294036,,,,,
Liechtenstein,2011,81.79268293,,100,,,0.918,,
Sri Lanka,2011,73.38,0.723,87.8,0.955,0.407,0.744,,
Lower middle income,2011,65.97131512,,74.65628332,,,,,
Low & middle income,2011,69.14772901,,81.04694683,,,,,
Lesotho,2011,46.692,,22.5,0.99,0.557,0.475,,
Late-demographic dividend,2011,74.94891715,,98.63845518,,,,,
Lithuania,2011,73.56341463,4.003,99.7,1.027,0.153,0.849,,
Luxembourg,2011,80.98780488,2.767,100,0.978,0.089,0.913,,
Latvia,2011,73.57560976,3.108,99.8,1.03,0.227,0.831,,
Taiwan,2011,83.229,,100,,,,,
St. Martin (French part),2011,78.827,,100,,,,,
Morocco,2011,71.269,,96.1,0.832,0.493,0.614,,
Moldova,2011,69.192,2.739,99.4,1.013,0.255,0.736,,
Madagascar,2011,63.494,0.14,14.3,0.936,0.598,0.494,,
Maldives,2011,78.124,,99.1,0.935,0.393,0.7,,
Middle East & North Africa,2011,72.37228523,,95.92459961,,,,,
Mexico,2011,74.365,2.129,99,0.954,0.402,0.752,,
Marshall Islands,2011,63.256,0.623,89.9,,,0.633,,
Middle income,2011,70.0476867,,86.57554078,,,,,
North Macedonia,2011,75.1,2.694,99.7,0.933,0.166,0.741,,
Mali,2011,56.755,0.114,28.8,0.874,0.672,0.409,,
Malta,2011,80.74634146,2.207,100,0.946,0.26,0.857,,
Myanmar,2011,63.901,0.564,54.1,0.956,0.572,0.521,,
Middle East & North Africa (excluding high income),2011,71.52285846,,95.26890099,,,,,
Montenegro,2011,75.98292683,1.993,99,0.965,0.189,0.811,,
Mongolia,2011,67.439,2.895,72.1,1.02,0.415,0.709,,
Mozambique,2011,54.869,0.053,20.2,0.893,0.563,0.407,,
Mauritania,2011,63.346,,35.3,0.858,0.654,0.515,,
Mauritius,2011,73.26682927,1.407,99.6,0.944,0.371,0.762,,
Malawi,2011,57.455,,7.6,0.919,0.589,0.463,,
Malaysia,2011,74.746,1.254,99.5,0.968,0.284,0.773,,
North America,2011,78.92396965,,100,,,,,
Namibia,2011,56.553,,42.3,0.987,0.497,0.592,,
New Caledonia,2011,76.63170732,,100,,,,,
Niger,2011,58.994,,14.3,0.714,0.674,0.346,,
Nigeria,2011,51.357,,55.9,0.867,0.676,0.492,,
Nicaragua,2011,72.416,0.808,81.2,0.955,0.458,0.622,,
Netherlands,2011,81.20487805,3.131,100,0.966,0.048,0.927,,
Norway,2011,81.29512195,4.188,100,0.997,0.062,0.944,,
Nepal,2011,67.313,,67.3,0.91,0.512,0.553,,
Nauru,2011,60.24,1.359,99,,,,,
New Zealand,2011,81.15609756,2.655,100,0.972,0.16,0.922,,
OECD members,2011,79.31967793,,99.78760411,,,,,
Oman,2011,76.608,1.973,100,0.907,0.328,0.793,,
Other small states,2011,70.71672987,,84.13943213,,,,,
Pakistan,2011,64.648,0.767,87.8,0.727,0.577,0.508,,
Panama,2011,76.627,1.505,88.6,0.992,0.507,0.779,,
Peru,2011,74.133,,89.7,0.946,0.436,0.732,,
Philippines,2011,70.788,,87.2,0.951,0.457,0.679,,
Papua New Guinea,2011,63.526,,17.3,0.9,0.652,0.504,,
Poland,2011,76.69512195,2.181,100,1.007,0.152,0.847,,
Pre-demographic dividend,2011,57.38710652,,36.03503648,,,,,
Puerto Rico,2011,78.316,,100,,,,,
"Korea, Dem. People's Rep.",2011,70.978,,31.4,,,,,
Portugal,2011,80.47073171,4.12,100,0.99,0.12,0.835,,
Paraguay,2011,72.131,,98.2,0.966,0.483,0.696,,
West Bank and Gaza,2011,73.243,,99.7,,,,,
Pacific island small states,2011,68.53138452,,72.67731158,,,,,
Post-demographic dividend,2011,79.9503195,,99.89261421,,,,,
French Polynesia,2011,81.429,,100,,,,,
Qatar,2011,78.891,,100,0.977,0.54,0.844,,
Romania,2011,74.4097561,2.53,97.4,0.984,0.341,0.808,,
Russia,2011,69.68390244,4.24,99.2,1.03,0.301,0.808,,
Rwanda,2011,63.261,0.0129,10.8,0.942,0.442,0.497,,
South Asia,2011,67.14243659,,77.98473012,,,,,
Saudi Arabia,2011,76.234,1.966,100,0.887,0.643,0.828,,
Sudan,2011,63.246,,38.3,0.852,0.604,0.487,,
Senegal,2011,65.262,,56.5,0.877,0.58,0.482,,
Singapore,2011,81.74390244,1.826,100,0.972,0.086,0.915,,
Solomon Islands,2011,68.908,0.197,39.1,,,0.553,,
Sierra Leone,2011,54.62,0.025,14.2,0.867,0.656,0.433,,
El Salvador,2011,71.859,,92.6,0.969,0.424,0.661,,
Somalia,2011,51.304,,52,,,,,
Serbia,2011,74.53658537,2.941,99.7,0.958,0.192,0.777,,
Sub-Saharan Africa (excluding high income),2011,57.55714406,,35.7966997,,,,,
South Sudan,2011,54.94,,2.8,0.841,0.607,0.433,,
Sub-Saharan Africa,2011,57.55861069,,35.80272422,,,,,
Small states,2011,70.50948128,,84.00506622,,,,,
Sao Tome and Principe,2011,64.902,,62.6,0.886,0.545,0.556,,
Suriname,2011,69.914,,94.6,0.995,0.498,0.728,,
Slovakia,2011,75.95853659,3.304,100,0.989,0.2,0.844,,
Slovenia,2011,79.97073171,2.479,100,1.009,0.078,0.892,,
Sweden,2011,81.80243902,3.882,100,0.995,0.052,0.911,,
Eswatini,2011,48.195,0.099,51.2,0.93,0.549,0.517,,
Sint Maarten (Dutch part),2011,74.684,,100,,,,,
Seychelles,2011,72.72439024,1.141,98.1,,,0.766,,
Syria,2011,73.305,,91.5,0.858,0.491,0.691,,
Turks and Caicos Islands,2011,76.195,,100,,,,,
Chad,2011,50.009,,9,0.754,0.71,0.372,,
East Asia & Pacific (IDA & IBRD countries),2011,74.18704409,,96.41113158,,,,,
Europe & Central Asia (IDA & IBRD countries),2011,71.8862088,,99.32562734,,,,,
Togo,2011,57.925,,39.7,0.779,0.628,0.487,,
Thailand,2011,76.421,,99.3,1.01,0.369,0.743,,
Tajikistan,2011,68.148,1.702,98.9,0.884,0.343,0.635,,
Turkmenistan,2011,68.567,2.205,99.8,0.955,0.212,0.72,,
Latin America & the Caribbean (IDA & IBRD countries),2011,73.76578303,,96.11946821,,,,,
Timor-Leste,2011,65.697,0.078,52.7,0.915,0.438,0.638,,
Middle East & North Africa (IDA & IBRD countries),2011,71.50354787,,95.21915675,,,,,
Tonga,2011,70.381,,92.2,0.963,0.428,0.72,,
South Asia (IDA & IBRD),2011,67.14243659,,77.98473012,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2011,57.55861069,,35.80272422,,,,,
Trinidad and Tobago,2011,73.278,1.712,97.5,0.983,0.369,0.794,,
Tunisia,2011,75.46,,99.5,0.902,0.29,0.722,,
Turkey,2011,74.941,1.699,100,0.907,0.382,0.762,,
Tuvalu,2011,63.974,,97,,,0.616,,
Tanzania,2011,61.049,,14.2,0.925,0.571,0.499,,
Uganda,2011,57.965,,14.6,0.908,0.554,0.506,,
Ukraine,2011,70.80926829,3.492,100,1.011,0.318,0.769,,
Upper middle income,2011,74.08269708,,98.38204532,,,,,
Uruguay,2011,76.983,,99.2,1.02,0.33,0.794,,
United States,2011,78.64146341,,100,0.988,0.241,0.913,,
Uzbekistan,2011,69.649,2.497,99.7,0.941,0.291,0.68,,
St. Vincent and the Grenadines,2011,74.596,,94.1,,,,,
Venezuela,2011,72.913,,98.8,1.028,0.491,0.762,,
British Virgin Islands,2011,75.486,,98.7,,,,,
Virgin Islands (U.S.),2011,78.31707317,,100,,,,,
Vietnam,2011,73.692,,99,0.995,0.32,0.668,,
Vanuatu,2011,69.551,,42,,,0.593,,
World,2011,71.00821736,,84.62012083,,,,,
Samoa,2011,72.26,,96.7,0.952,0.479,0.713,,
Kosovo,2011,77.74,,,,,,,
"Yemen, Rep.",2011,67.419,,62,,,,,
South Africa,2011,60.651,,83.6,0.966,0.441,0.686,,
Zambia,2011,57.771,,28.3,0.92,0.59,0.534,,
Zimbabwe,2011,53.347,0.081,36.9,0.945,0.587,0.535,,
Aruba,2012,75.531,,100,,,,,
Africa Eastern and Southern,2012,60.05078025,,31.66603842,,,,,
Afghanistan,2012,61.923,0.247,69.1,0.649,0.738,0.466,,
Africa Western and Central,2012,55.34056099,,44.04990001,,,,,
Angola,2012,58.623,,37.3,0.848,0.545,0.541,,
Albania,2012,78.064,1.278,99.9,0.974,0.235,0.778,,30.1
Arab World,2012,70.1804606,,87.40185183,,,,,
United Arab Emirates,2012,78.716,1.558,100,0.919,0.171,0.846,63.9,35.9
Argentina,2012,76.467,,99.1,0.998,0.36,0.843,76.7,48.4
Armenia,2012,73.454,2.867,99.5,0.977,0.327,0.755,,
Antigua and Barbuda,2012,77.35,,100,,,0.787,,
Australia,2012,82.04634146,3.311,100,0.96,0.13,0.93,79.1,40.6
Austria,2012,80.93658537,4.928,100,0.955,0.098,0.906,83.2,44.1
Azerbaijan,2012,70.36,3.409,100,0.949,0.34,0.734,,38.5
Burundi,2012,58.493,0.051,6.5,0.914,0.533,0.416,,
Belgium,2012,80.38536585,2.954,100,0.971,0.085,0.915,82.2,40.6
Benin,2012,58.716,,38.4,0.841,0.623,0.509,,
Burkina Faso,2012,57.619,0.046,15.1,0.867,0.608,0.395,,
Bangladesh,2012,69.554,0.397,65.5,0.855,0.589,0.572,,59.7
Bulgaria,2012,74.31463415,3.819,94.7,0.991,0.226,0.798,60.3,41.4
Bahrain,2012,79.081,1.016,100,0.948,0.241,0.817,,
"Bahamas, The",2012,72.753,,100,,,,,
Bosnia And Herzegovina,2012,77.191,1.912,99.7,0.921,0.185,0.745,57.4,40.3
Belarus,2012,71.96585366,4.697,95.6,1.022,0.159,0.806,,
Belize,2012,73.245,1.148,90.9,0.953,0.437,0.713,,
Bermuda,2012,81.272,,100,,,,,
Bolivia,2012,66.705,,90.4,0.929,0.479,0.674,79.2,
Brazil,2012,73.552,,99.5,0.989,0.444,0.732,59.1,59.3
Barbados,2012,76.099,,100,1.019,0.313,0.787,,
Brunei Darussalam,2012,74.827,1.466,100,,,,,
Bhutan,2012,69.326,0.269,91.5,0.936,0.496,0.598,,
Botswana,2012,60.8,0.377,56,0.969,0.503,0.674,,
Central African Republic,2012,50.686,,11,0.784,0.686,0.388,,
Canada,2012,81.66365854,2.3962,100,0.983,0.12,0.921,72,39.8
Central Europe and the Baltics,2012,75.9934886,,99.20288036,,,,,
Switzerland,2012,82.69756098,3.916,100,0.968,0.052,0.945,79.5,25.8
Channel Islands,2012,81.339,,100,,,,,
Chile,2012,79.023,1.753,100,0.965,0.32,0.824,59.3,56.4
China,2012,76.192,1.565,99.9,0.96,0.245,0.709,36.1,44.5
Ivory Coast,2012,56.158,,55.8,0.8,0.649,0.477,,
Cameroon,2012,57.792,,55.2,0.863,0.621,0.533,,
"Congo, Dem. Rep.",2012,57.248,,15.4,,,,,
"Congo, Rep.",2012,62.317,,41.6,,,,,
Colombia,2012,75.597,1.785,97,0.991,0.462,0.734,88.9,47.2
Comoros,2012,61.834,0.18,69.3,0.868,,0.533,,
Cabo Verde,2012,74.484,0.487,83.2,0.972,,0.656,,
Costa Rica,2012,79.283,2.433,99.5,0.975,0.318,0.786,,
Caribbean small states,2012,71.35580204,,93.07965708,,,,,
Cuba,2012,77.833,7.256,98.3,0.958,0.323,0.773,,
Curacao,2012,77.52439024,,100,,,,,
Cyprus,2012,80.109,2.253,100,0.971,0.138,0.86,,30.3
Czech Republic,2012,78.07560976,3.675,100,0.979,0.142,0.874,65,36.6
Germany,2012,80.53902439,3.892,100,0.965,0.087,0.933,72,21.2
Djibouti,2012,60.848,,54.6,,,0.478,,
Dominica,2012,70.538,,93.5,,,0.706,,
Denmark,2012,80.05121951,3.831,100,0.979,0.042,0.931,89.8,45.3
Dominican Republic,2012,72.514,,97.9,0.997,0.482,0.718,,
Algeria,2012,74.202,,98.8,0.854,0.437,0.729,,64.8
East Asia & Pacific (excluding high income),2012,74.3957727,,95.81255434,,,,,
Early-demographic dividend,2012,68.67255327,,82.08641351,,,,,
East Asia & Pacific,2012,75.22971722,,96.22593777,,,,,
Europe & Central Asia (excluding high income),2012,72.53715881,,99.69336096,,,,,
Europe & Central Asia,2012,76.64226647,,99.82790458,,,,,
Ecuador,2012,76.062,,97.2,0.963,0.424,0.751,77.8,55.4
Egypt,2012,70.085,,99.7,0.888,0.579,0.688,65.7,44.3
Euro area,2012,81.1741477,,100,,,,,
Eritrea,2012,64.838,0.047,42.3,,,0.486,,
Spain,2012,82.42682927,3.825,100,0.98,0.089,0.874,69.9,33
Estonia,2012,76.32682927,3.283,100,1.031,0.166,0.874,69.4,25
Ethiopia,2012,61.543,,29,0.861,0.581,0.43,,
European Union,2012,80.15765949,,99.81231275,,,,,
Fragile and conflict affected situations,2012,60.16658424,,48.98389382,,,,,
Finland,2012,80.62682927,3.556,100,1.003,0.063,0.915,77.1,17.6
Fiji,2012,67.552,,92.6,0.94,0.397,0.721,,
France,2012,81.96829268,3.188,100,0.989,0.111,0.882,80.7,44.8
Faroe Islands,2012,81.1902439,,100,,,,,
"Micronesia, Fed. Sts.",2012,71.398,0.665,67.8,,,,,
Gabon,2012,64.587,,89.3,0.918,0.566,0.679,,
United Kingdom,2012,80.90487805,2.697,100,0.965,0.162,0.909,76,46
Georgia,2012,72.412,4.793,100,0.975,0.364,0.773,67.1,31.3
Ghana,2012,62.081,0.093,56.5,0.913,0.571,0.592,,
Gibraltar,2012,83.366,,99.9,,,,,
Guinea,2012,57.406,,26.2,0.828,0.648,0.425,,
"Gambia, The",2012,62.096,,49.9,,,,,
Guinea-Bissau,2012,57.69,,14.9,0.869,0.641,0.456,,
Equatorial Guinea,2012,58.865,,65.7,,,0.592,,
Greece,2012,80.63414634,5.823,100,0.969,0.124,0.866,51.8,52
Grenada,2012,75.042,,90.2,,,0.784,,
Greenland,2012,70.54634146,,100,,,,,
Guatemala,2012,71.463,,86.8,0.921,0.539,0.616,,
Guam,2012,76.707,,100,,,,,
Guyana,2012,67.23,,85.1,0.961,0.487,0.669,,
High income,2012,79.04351007,,99.89698966,,,,,
Hong Kong,2012,83.4502439,,100,0.964,,0.918,,14.5
Honduras,2012,71.734,,83.6,0.966,0.462,0.599,,
Heavily indebted poor countries (HIPC),2012,60.07801762,,31.93153862,,,,,
Croatia,2012,76.92439024,2.949,100,0.979,0.128,0.83,65,32.4
Haiti,2012,62.291,,37.9,0.885,0.636,0.517,,
Hungary,2012,75.06341463,3.088,100,0.989,0.242,0.831,60,30.5
IBRD only,2012,72.14771628,,92.77759989,,,,,
IDA & IBRD total,2012,69.58601331,,82.53673464,,,,,
IDA total,2012,61.77098086,,51.2564518,,,,,
IDA blend,2012,59.6398426,,68.31122842,,,,,
Indonesia,2012,68.973,0.199,96,0.925,0.491,0.678,94.1,23.9
IDA only,2012,62.84851462,,42.61744251,,,,,
Isle of Man,2012,79.337,,100,,,,,
India,2012,67.887,,79.9,0.826,0.571,0.598,59.4,45.6
Ireland,2012,80.84634146,3.98,100,0.976,0.134,0.903,41.1,46.1
Iran,2012,74.186,,99.5,0.875,0.514,0.768,43.4,51.9
Iraq,2012,68.023,,99.3,0.802,0.569,0.66,,
Iceland,2012,82.91707317,3.558,100,0.974,0.085,0.921,,33.3
Israel,2012,81.70487805,3.51,100,0.971,0.131,0.898,91.7,40.8
Italy,2012,82.23902439,3.832,100,0.97,0.115,0.883,67.8,56.7
Jamaica,2012,73.433,0.365,93.1,0.988,0.409,0.713,,36.7
Jordan,2012,74.366,,99.5,0.871,0.479,0.721,70.8,19.1
Japan,2012,83.09609756,2.284,100,0.961,0.124,0.905,96.1,5.7
Kazakhstan,2012,69.52,3.831,100,1.003,0.248,0.783,,
Kenya,2012,61.115,0.185,38.1,0.925,0.581,0.552,,
Kyrgyz Republic,2012,70.00243902,2.258,99.8,,,,,
Cambodia,2012,68.915,0.165,42.3,0.905,0.504,0.555,,
Kiribati,2012,65.378,,76.7,,,0.594,,
St. Kitts and Nevis,2012,71.669,,100,,,,,
South Korea,2012,80.8195122,2.098,100,0.931,0.108,0.897,,
Kuwait,2012,78.812,2.433,100,0.989,0.232,0.826,,
Latin America & Caribbean (excluding high income),2012,73.93763446,,96.32005964,,,,,
Lao PDR,2012,65.355,0.321,76.4,,,,,
Lebanon,2012,78.628,,99.5,0.893,0.453,0.762,43.3,59.9
Liberia,2012,59.913,,9.3,0.831,0.66,0.47,,
Libya,2012,72.247,,78.7,0.969,0.243,0.726,,
St. Lucia,2012,72.882,2.184,95.3,,,,,
Latin America & Caribbean,2012,74.0973427,,96.5713621,,,,,
Least developed countries: UN classification,2012,62.25488903,,37.78439467,,,,,
Low income,2012,60.55789986,,29.83990908,,,,,
Liechtenstein,2012,82.38292683,,100,,,0.923,,
Sri Lanka,2012,73.906,0.747,87,0.951,0.409,0.751,93.5,
Lower middle income,2012,66.38216173,,75.19914066,,,,,
Low & middle income,2012,69.4698194,,81.5788099,,,,,
Lesotho,2012,47.835,,20.6,0.991,0.554,0.486,,
Late-demographic dividend,2012,75.22591829,,98.72453858,,,,,
Lithuania,2012,73.86341463,4.115,100,1.025,0.138,0.851,64.6,39.1
