Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
"Venezuela, RB",2002,-1.061,-1.003,-1.318,-0.666,-1.159,-0.462,
"Venezuela, RB",2003,-1.067,-0.96,-1.286,-1.003,-1.336,-0.44,
"Venezuela, RB",2004,-0.978,-1.056,-1.392,-1.065,-1.257,-0.598,
"Venezuela, RB",2005,-1.031,-0.92,-1.244,-1.1,-1.259,-0.637,
"Venezuela, RB",2006,-1.05,-1.067,-1.253,-1.208,-1.409,-0.622,
"Venezuela, RB",2007,-1.083,-1.098,-1.23,-1.444,-1.57,-0.746,
"Venezuela, RB",2008,-1.144,-1.15,-1.312,-1.372,-1.636,-0.752,
"Venezuela, RB",2009,-1.172,-0.974,-1.278,-1.56,-1.626,-0.854,
"Venezuela, RB",2010,-1.208,-1.102,-1.256,-1.563,-1.669,-0.871,
"Venezuela, RB",2011,-1.155,-1.132,-1.094,-1.403,-1.686,-0.934,
"Venezuela, RB",2012,-1.258,-1.082,-1.027,-1.445,-1.715,-0.907,
"Venezuela, RB",2013,-1.307,-1.113,-1.078,-1.529,-1.786,-0.952,
"Venezuela, RB",2014,-1.395,-1.174,-0.852,-1.74,-1.909,-1.084,
"Venezuela, RB",2015,-1.407,-1.195,-0.972,-1.873,-2.052,-1.091,
"Venezuela, RB",2016,-1.366,-1.273,-1.023,-1.999,-2.267,-1.135,
"Venezuela, RB",2017,-1.385,-1.427,-1.252,-1.984,-2.259,-1.217,
"Venezuela, RB",2018,-1.512,-1.671,-1.351,-2.387,-2.266,-1.439,
"Venezuela, RB",2019,-1.528,-1.722,-1.539,-2.383,-2.26,-1.43,
"Venezuela, RB",2020,-1.576,-1.889,-1.552,-2.267,-2.333,-1.515,
"Venezuela, RB",2021,-1.622,-1.874,-1.454,-2.215,-2.3,-1.618,
"Venezuela, RB",2022,-1.651,-1.688,-1.256,-2.046,-2.197,-1.534,
Vietnam,1996,-0.49,-0.581,0.526,-0.603,-0.482,-1.087,
Vietnam,1998,-0.491,-0.422,0.319,-0.611,-0.403,-1.348,
Vietnam,2000,-0.585,-0.394,0.409,-0.642,-0.346,-1.238,
Vietnam,2002,-0.561,-0.437,0.354,-0.767,-0.679,-1.449,
Vietnam,2003,-0.491,-0.403,0.126,-0.638,-0.637,-1.474,
Vietnam,2004,-0.757,-0.479,0.15,-0.557,-0.604,-1.338,
Vietnam,2005,-0.73,-0.228,0.484,-0.601,-0.318,-1.403,
Vietnam,2006,-0.748,-0.247,0.405,-0.626,-0.519,-1.538,
Vietnam,2007,-0.63,-0.226,0.252,-0.573,-0.49,-1.527,
Vietnam,2008,-0.712,-0.2,0.165,-0.631,-0.464,-1.497,
Vietnam,2009,-0.545,-0.245,0.272,-0.633,-0.532,-1.483,
Vietnam,2010,-0.623,-0.243,0.148,-0.632,-0.581,-1.497,
Vietnam,2011,-0.615,-0.209,0.189,-0.61,-0.542,-1.459,
Vietnam,2012,-0.532,-0.248,0.267,-0.677,-0.555,-1.42,
Vietnam,2013,-0.483,-0.244,0.251,-0.653,-0.515,-1.366,
Vietnam,2014,-0.438,-0.047,-0.022,-0.602,-0.361,-1.375,
Vietnam,2015,-0.458,0.063,0.064,-0.505,-0.356,-1.359,
Vietnam,2016,-0.489,-0.019,0.227,-0.503,0.065,-1.373,
Vietnam,2017,-0.628,-0.034,0.211,-0.434,0.04,-1.416,
Vietnam,2018,-0.512,-0.012,0.033,-0.372,-0.035,-1.471,
Vietnam,2019,-0.546,0.028,0.039,-0.375,-0.05,-1.405,
Vietnam,2020,-0.374,0.194,-0.039,-0.237,-0.189,-1.377,
Vietnam,2021,-0.308,0.243,-0.118,-0.405,-0.172,-1.31,
Vietnam,2022,-0.287,0.175,-0.031,-0.43,-0.158,-1.289,
Virgin Islands (U.S.),1996,-0.131,0.253,0.114,-0.147,0.067,-0.947,
Virgin Islands (U.S.),1998,0.025,0.33,0.259,0.137,0.292,-0.606,
Virgin Islands (U.S.),2000,0.182,0.407,0.404,0.42,0.518,-0.264,
Virgin Islands (U.S.),2002,0.338,0.484,0.549,0.703,0.743,0.078,
Virgin Islands (U.S.),2003,0.495,0.562,0.694,0.986,0.969,0.419,
Virgin Islands (U.S.),2004,0.651,0.639,0.839,1.27,1.194,0.761,
Virgin Islands (U.S.),2005,0.789,1.288,0.443,1.112,1.109,1.153,
Virgin Islands (U.S.),2006,0.776,1.28,0.509,0.608,1.069,0.783,
Virgin Islands (U.S.),2007,0.785,1.247,0.483,0.627,0.826,0.745,
Virgin Islands (U.S.),2008,0.797,1.271,0.501,0.643,0.847,0.746,
Virgin Islands (U.S.),2009,0.833,1.277,-0.143,0.653,0.857,0.744,
Virgin Islands (U.S.),2010,0.815,1.256,0.339,0.643,0.847,0.767,
Virgin Islands (U.S.),2011,0.791,1.245,0.861,0.631,0.83,0.784,
Virgin Islands (U.S.),2012,0.78,1.263,0.68,0.599,0.835,0.8,
Virgin Islands (U.S.),2013,0.778,1.271,0.847,0.601,0.842,0.783,
Virgin Islands (U.S.),2014,0.635,1.203,1.164,0.529,0.02,0.629,
Virgin Islands (U.S.),2015,0.572,1.222,1.22,0.525,0.83,0.475,
Virgin Islands (U.S.),2016,0.579,1.276,0.976,0.86,0.578,0.321,
Virgin Islands (U.S.),2017,0.581,0.784,0.981,0.832,0.574,0.167,
Virgin Islands (U.S.),2018,0.577,0.775,0.956,0.814,1.057,0.012,
Virgin Islands (U.S.),2019,0.572,0.762,1.051,1.222,1.026,-0.142,
Virgin Islands (U.S.),2020,-0.001,0.633,1.003,1.335,0.871,-0.296,
Virgin Islands (U.S.),2021,-0.004,0.639,0.476,1.359,0.887,-0.45,
Virgin Islands (U.S.),2022,-0.006,0.668,0.564,1.398,0.957,-0.605,
West Bank and Gaza,1996,0.041,-1.15,-1.406,-0.891,-0.04,-0.759,
West Bank and Gaza,1998,0.025,-1.101,-1.354,-0.881,-0.052,-0.718,
West Bank and Gaza,2000,-0.088,-1.158,-1.574,-0.9,-0.097,-0.767,
West Bank and Gaza,2002,-0.33,-1.031,-1.743,-0.991,-0.349,-0.805,
West Bank and Gaza,2003,-0.378,-1.225,-1.266,-1.024,-0.107,-0.851,
West Bank and Gaza,2004,-0.021,-0.791,-1.166,-0.637,-0.269,-0.682,
West Bank and Gaza,2005,-0.497,-1.062,-1.541,-1.06,-0.343,-0.653,
West Bank and Gaza,2006,-0.303,-0.982,-1.77,-1.015,-0.392,-0.435,
West Bank and Gaza,2007,-0.117,-1.107,-1.872,-1.2,-0.626,-0.678,
West Bank and Gaza,2008,-0.44,-1.273,-1.99,-1.121,-0.759,-0.862,
West Bank and Gaza,2009,-0.108,-0.675,-2.043,-0.21,-0.315,-0.954,
West Bank and Gaza,2010,-0.113,-0.374,-1.974,0.213,-0.209,-0.824,
West Bank and Gaza,2011,-0.453,-0.598,-1.936,0.199,-0.437,-1.006,
West Bank and Gaza,2012,-0.258,-0.712,-1.956,0.073,-0.446,-0.935,
West Bank and Gaza,2013,-0.259,-0.725,-1.779,0.119,-0.401,-0.928,
West Bank and Gaza,2014,-0.284,-0.488,-1.985,0.206,-0.383,-0.882,
West Bank and Gaza,2015,-0.485,-0.508,-2.154,0.081,-0.526,-0.986,
West Bank and Gaza,2016,-0.183,-0.668,-1.971,0.048,-0.362,-1.095,
West Bank and Gaza,2017,-0.062,-0.435,-1.651,0.004,-0.436,-1.032,
West Bank and Gaza,2018,-0.227,-0.792,-1.805,0.001,-0.504,-0.916,
West Bank and Gaza,2019,-0.354,-0.775,-1.889,0.002,-0.505,-1.027,
West Bank and Gaza,2020,-0.578,-0.677,-2.018,0.055,-0.475,-1.13,
West Bank and Gaza,2021,-0.761,-0.796,-1.837,-0.059,-0.511,-1.11,
West Bank and Gaza,2022,-0.703,-0.901,-1.818,-0.037,-0.553,-1.036,
"Yemen, Rep.",1996,-0.744,-0.624,-1.312,-0.439,-1.38,-0.682,
"Yemen, Rep.",1998,-0.998,-0.798,-1.193,-0.601,-1.392,-0.778,
"Yemen, Rep.",2000,-0.972,-0.816,-1.145,-0.709,-1.457,-0.802,
"Yemen, Rep.",2002,-0.971,-0.892,-1.307,-0.882,-1.474,-1.161,
"Yemen, Rep.",2003,-1.003,-0.864,-1.482,-0.779,-1.26,-0.892,
"Yemen, Rep.",2004,-1.09,-0.973,-1.551,-0.884,-1.233,-0.965,
"Yemen, Rep.",2005,-0.897,-0.918,-1.437,-0.836,-1.267,-1.05,
"Yemen, Rep.",2006,-0.789,-0.92,-1.345,-0.773,-1.039,-1.187,
"Yemen, Rep.",2007,-0.793,-0.886,-1.594,-0.676,-0.969,-1.112,
"Yemen, Rep.",2008,-0.798,-0.895,-2.013,-0.726,-0.984,-1.221,
"Yemen, Rep.",2009,-1.075,-1.083,-2.329,-0.641,-1.093,-1.271,
"Yemen, Rep.",2010,-1.192,-1.032,-2.424,-0.616,-1.092,-1.331,
"Yemen, Rep.",2011,-1.242,-1.157,-2.427,-0.843,-1.292,-1.394,
"Yemen, Rep.",2012,-1.259,-1.282,-2.431,-0.699,-1.278,-1.355,
"Yemen, Rep.",2013,-1.256,-1.228,-2.375,-0.739,-1.187,-1.334,
"Yemen, Rep.",2014,-1.565,-1.434,-2.666,-0.91,-1.196,-1.301,
"Yemen, Rep.",2015,-1.508,-1.712,-2.668,-1.157,-1.288,-1.523,
"Yemen, Rep.",2016,-1.696,-1.906,-2.784,-1.498,-1.673,-1.69,
"Yemen, Rep.",2017,-1.618,-1.953,-2.934,-1.489,-1.765,-1.691,
"Yemen, Rep.",2018,-1.658,-2.274,-2.996,-1.637,-1.807,-1.76,
"Yemen, Rep.",2019,-1.713,-2.329,-2.771,-1.703,-1.791,-1.78,
"Yemen, Rep.",2020,-1.711,-2.362,-2.648,-1.858,-1.776,-1.764,
"Yemen, Rep.",2021,-1.668,-2.325,-2.58,-2.041,-1.803,-1.681,
"Yemen, Rep.",2022,-1.68,-2.233,-2.477,-1.918,-1.85,-1.619,
Zambia,1996,-0.841,-1.128,-0.16,-0.483,-0.532,-0.334,
Zambia,1998,-0.853,-1.069,0.219,-0.293,-0.469,-0.484,
Zambia,2000,-0.818,-1.079,0.036,-0.448,-0.533,-0.413,
Zambia,2002,-0.759,-0.925,-0.274,-0.761,-0.349,-0.317,
Zambia,2003,-0.642,-1.008,0.218,-0.641,-0.382,-0.367,
Zambia,2004,-0.604,-0.931,0.191,-0.63,-0.48,-0.444,
Zambia,2005,-0.592,-0.937,0.108,-0.743,-0.518,-0.43,
Zambia,2006,-0.552,-0.878,0.364,-0.656,-0.55,-0.207,
Zambia,2007,-0.398,-0.747,0.364,-0.567,-0.53,-0.207,
Zambia,2008,-0.39,-0.761,0.473,-0.509,-0.405,-0.161,
Zambia,2009,-0.469,-0.819,0.57,-0.542,-0.48,-0.3,
Zambia,2010,-0.518,-0.862,0.515,-0.525,-0.496,-0.243,
Zambia,2011,-0.411,-0.683,0.51,-0.467,-0.456,-0.17,
Zambia,2012,-0.291,-0.509,0.661,-0.444,-0.36,-0.133,
Zambia,2013,-0.316,-0.52,0.436,-0.495,-0.262,-0.106,
Zambia,2014,-0.348,-0.533,0.156,-0.534,-0.225,-0.109,
Zambia,2015,-0.368,-0.642,0.145,-0.495,-0.243,-0.067,
Zambia,2016,-0.427,-0.737,0.133,-0.54,-0.312,-0.301,
Zambia,2017,-0.568,-0.701,0.142,-0.516,-0.34,-0.336,
Zambia,2018,-0.679,-0.653,0.083,-0.527,-0.358,-0.336,
Zambia,2019,-0.674,-0.742,-0.117,-0.613,-0.475,-0.31,
Zambia,2020,-0.734,-0.825,-0.131,-0.688,-0.648,-0.429,
Zambia,2021,-0.76,-0.841,0.052,-0.57,-0.608,-0.369,
Zambia,2022,-0.529,-0.658,0.102,-0.529,-0.519,-0.089,
Zimbabwe,1996,-0.279,-0.319,-0.466,-0.766,-0.814,-0.612,
Zimbabwe,1998,-0.505,-0.425,-0.74,-0.842,-0.774,-0.79,
Zimbabwe,2000,-1.127,-0.757,-1.319,-1.391,-1.382,-1.085,
Zimbabwe,2002,-1.157,-0.84,-1.516,-1.799,-1.596,-1.363,
Zimbabwe,2003,-1.189,-0.935,-1.088,-1.855,-1.607,-1.431,
Zimbabwe,2004,-1.254,-1.007,-1.205,-1.975,-1.689,-1.554,
Zimbabwe,2005,-1.315,-1.358,-1.268,-2.202,-1.835,-1.675,
Zimbabwe,2006,-1.373,-1.261,-0.932,-1.934,-1.752,-1.539,
Zimbabwe,2007,-1.405,-1.299,-1.11,-2.075,-1.809,-1.572,
Zimbabwe,2008,-1.349,-1.546,-1.212,-2.065,-1.792,-1.549,
Zimbabwe,2009,-1.358,-1.553,-1.167,-2.081,-1.87,-1.539,
Zimbabwe,2010,-1.373,-1.538,-1.104,-2.002,-1.838,-1.475,
Zimbabwe,2011,-1.426,-1.421,-0.945,-1.892,-1.794,-1.464,
Zimbabwe,2012,-1.382,-1.374,-0.779,-1.872,-1.63,-1.472,
Zimbabwe,2013,-1.42,-1.308,-0.666,-1.855,-1.587,-1.386,
Zimbabwe,2014,-1.404,-1.279,-0.714,-1.893,-1.441,-1.257,
Zimbabwe,2015,-1.338,-1.249,-0.619,-1.656,-1.338,-1.166,
Zimbabwe,2016,-1.288,-1.258,-0.621,-1.695,-1.391,-1.178,
Zimbabwe,2017,-1.298,-1.282,-0.71,-1.583,-1.396,-1.196,
Zimbabwe,2018,-1.246,-1.298,-0.721,-1.526,-1.292,-1.137,
Zimbabwe,2019,-1.271,-1.32,-0.943,-1.487,-1.304,-1.164,
Zimbabwe,2020,-1.288,-1.356,-1.053,-1.434,-1.33,-1.113,
Zimbabwe,2021,-1.254,-1.305,-0.954,-1.386,-1.277,-1.136,
Zimbabwe,2022,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
